Unnamed: 0,datetime,title,source,link
1005.0,4/19/2024 12:55:11 PM,"Schlumberger Ltd. Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/schlumberger-ltd-q1-profit-increases-beats-estimates-1033265563
1006.0,4/19/2024 12:55:17 PM,Buy Rating Affirmed for Schlumberger Amidst Sustained Growth and Solid Q1 Performance,TipRanks,/news/stocks/buy-rating-affirmed-for-schlumberger-amidst-sustained-growth-and-solid-q1-performance-1033266886
1007.0,4/19/2024 1:14:51 PM,"SLB Backs EBITDA, Revenue Growth View For FY24 - Update ",RTTNews,/news/stocks/slb-backs-ebitda-revenue-growth-view-for-fy24-update-1033265669
1008.0,4/19/2024 2:52:48 PM,"SLB Stock Earnings: SLB Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/slb-stock-earnings-slb-for-q1-of-2024-1033266700
1009.0,4/19/2024 3:01:55 PM,The Energy sector is looking attractive again - SSGA,Seeking Alpha,https://seekingalpha.com/news/4091534-the-energy-sector-is-looking-attractive-again-ssga?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1010.0,4/19/2024 3:13:19 PM,Schlumberger slips after 'solid but unspectacular' Q1 in line with estimates,Seeking Alpha,https://seekingalpha.com/news/4091536-schlumberger-slips-after-solid-but-unspectacular-q1-in-line-with-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1011.0,4/19/2024 7:19:41 PM,At least 70% of the S&P 500 names that reported results this week topped estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4091620-at-least-70-of-the-sp-500-names-that-reported-results-this-week-topped-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1012.0,4/19/2024 8:37:46 PM,"S&P 500 Nears 6-Day Slide, Nasdaq 100 Faces Worst Week Since Late 2022: What's Driving Markets Friday?",Benzinga,/news/stocks/s-p-500-nears-6-day-slide-nasdaq-100-faces-worst-week-since-late-2022-what-s-driving-markets-friday-1033267221
1013.0,4/22/2024 7:50:51 AM,"Analysts Offer Insights on Energy Companies: EnLink Midstream (ENLC), Schlumberger (SLB) and Kinetik (KNTK)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-enlink-midstream-enlc-schlumberger-slb-and-kinetik-kntk-1033270363
1014.0,4/22/2024 10:25:27 AM,Buy Rating Affirmed for Schlumberger on Strong International Growth and Cash Flow Prospects,TipRanks,/news/stocks/buy-rating-affirmed-for-schlumberger-on-strong-international-growth-and-cash-flow-prospects-1033271142
1015.0,4/22/2024 10:45:52 AM,Schlumberger (SLB) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/schlumberger-slb-receives-a-rating-update-from-a-top-analyst-1033271325
1016.0,4/22/2024 11:20:27 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), Kinder Morgan (KMI)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-kinder-morgan-kmi-1033271708
1017.0,4/22/2024 11:45:37 AM,Stifel Nicolaus Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-schlumberger-slb-1033271775
1018.0,4/22/2024 12:15:50 PM,Schlumberger: A Strong Buy on Underappreciated Growth and Earnings Potential,TipRanks,/news/stocks/schlumberger-a-strong-buy-on-underappreciated-growth-and-earnings-potential-1033271887
1019.0,4/22/2024 12:26:52 PM,Piper Sandler Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-schlumberger-slb-1033271873
1020.0,4/24/2024 6:00:07 PM,"HUSA major energy gainers; HNRA, VTNR among major losers",Seeking Alpha,https://seekingalpha.com/news/4093450-slb-husa-major-energy-gainers-hnra-vtnr-among-major-losers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1021.0,4/26/2024 6:10:32 PM,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,Benzinga,/news/etf/us-energy-stocks-fall-following-oil-giants-subdued-earnings-reports-1033295240
1022.0,4/29/2024 10:30:00 AM,Oil Darlings: 3 Global Oil Stocks to Buy Amid Rising Prices,InvestorPlace,/news/stocks/oil-darlings-3-global-oil-stocks-to-buy-amid-rising-prices-1033299503
1023.0,4/29/2024 8:01:50 PM,17 Analysts Assess Schlumberger: What You Need To Know,Benzinga,/news/stocks/17-analysts-assess-schlumberger-what-you-need-to-know-1033301808
1024.0,4/29/2024 8:09:26 PM,Stock Market Crash Alert: 3 Must-Buy Energy Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-energy-stocks-when-prices-plunge-1033302057
1025.0,5/2/2024 3:37:27 PM,SLB OneSubsea And Subsea7 Ink Long-Term Strategic Collaboration Deal With Equinor ,RTTNews,/news/stocks/slb-onesubsea-and-subsea7-ink-long-term-strategic-collaboration-deal-with-equinor-1033320086
1026.0,5/3/2024 1:24:55 PM,"Equinor signs subsea pair for Wisting, Bay du Nord offshore projects",Seeking Alpha,https://seekingalpha.com/news/4099676-equinor-signs-subsea-pair-for-wisting-bay-du-nord-offshore-projects?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1027.0,5/13/2024 4:59:52 PM,Top shorted S&P 500 energy stocks at April end,Seeking Alpha,https://seekingalpha.com/news/4105279-short-interest-on-energy-stocks-up-in-april-oilfield-services-stocks-most-shorted-apa-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1028.0,5/15/2024 10:00:00 AM,"Small Caps, Big Dreams: 7 Unstoppable Russell 2000 Stocks to Buy in May",InvestorPlace,/news/stocks/small-caps-big-dreams-7-unstoppable-russell-2000-stocks-to-buy-in-may-1033383323
1029.0,5/22/2024 10:00:00 AM,3 Clean Energy Penny Stock Picks With Multibagger Returns Potential,InvestorPlace,/news/stocks/3-clean-energy-penny-stock-picks-with-multibagger-returns-potential-1033410934
1030.0,5/23/2024 7:46:24 AM,Barclays Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-schlumberger-slb-1033415300
1031.0,5/24/2024 2:14:11 PM,"SLB OneSubsea Granted Contract By Equinor For Phase 3, Stage 2 Of North Sea Troll Project ",RTTNews,/news/stocks/slb-onesubsea-granted-contract-by-equinor-for-phase-3-stage-2-of-north-sea-troll-project-1033419581
1032.0,5/24/2024 3:08:44 PM,"Equinor, partners plan $1.1B spending to boost Troll gas production",Seeking Alpha,https://seekingalpha.com/news/4110268-equinor-partners-plan-11b-spending-to-boost-troll-gas-production?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1033.0,6/3/2024 4:20:38 PM,Energy stocks sink as OPEC+ plans to begin phasing out voluntary cuts this year,Seeking Alpha,https://seekingalpha.com/news/4112381-energy-stocks-sink-as-opec-plans-to-begin-phasing-out-voluntary-cuts-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1034.0,6/3/2024 5:33:26 PM,3 Oversold Stocks to Buy Right Now While The Gettin’ Is Good,InvestorPlace,/news/stocks/3-oversold-stocks-to-buy-right-now-while-the-gettin-is-good-1033446945
1035.0,6/6/2024 6:39:23 PM,SLB Forms Partnership to Accelerate Green Hydrogen Technology,Benzinga,/news/stocks/slb-forms-partnership-to-accelerate-green-hydrogen-technology-1033458776
1036.0,6/10/2024 10:15:00 AM,The 3 Most Undervalued S&P 500 Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-sp-500-stocks-to-buy-in-june-2024-1033465107
1037.0,6/10/2024 12:35:24 PM,Stifel Nicolaus Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-schlumberger-slb-1033466402
1038.0,6/17/2024 1:44:33 PM,The 3 Best Oil & Gas Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-oil-gas-stocks-to-buy-in-june-2024-1033483864
1039.0,6/19/2024 8:29:42 PM,Wall Street Favorites: 3 Oil & Gas Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-oil-gas-stocks-with-strong-buy-ratings-for-june-2024-1033491137
1040.0,6/20/2024 8:17:49 PM,"Crude Oil Eyes Highest Close In 7 Weeks As Inventories Drop More Than Expected: Energy ETF, Stocks On The Move",Benzinga,/news/etf/crude-oil-eyes-highest-close-in-7-weeks-as-inventories-drop-more-than-expected-energy-etf-stocks-on-the-move-1033494077
1041.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-oil-continues-higher-on-fuel-demand-expectations-rising-geopolitical-risks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1042.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1043.0,6/25/2024 9:17:34 AM,Maintaining Hold on Schlumberger Amid Mixed Financial Outlook and Subdued North American Spending,TipRanks,/news/stocks/maintaining-hold-on-schlumberger-amid-mixed-financial-outlook-and-subdued-north-american-spending-1033503464
1044.0,6/25/2024 11:55:07 AM,Benchmark Co. Remains a Buy on Schlumberger (SLB),TipRanks,/news/stocks/benchmark-co-remains-a-buy-on-schlumberger-slb-1033504543
1045.0,6/25/2024 5:00:51 PM,The Analyst Landscape: 15 Takes On Schlumberger,Benzinga,/news/stocks/the-analyst-landscape-15-takes-on-schlumberger-1033504554
1046.0,6/26/2024 12:00:00 PM,3 OTC Stocks to Buy for a Massive Meme Rally,InvestorPlace,/news/stocks/3-otc-stocks-to-buy-for-a-massive-meme-rally-1033507327
1047.0,6/27/2024 1:15:48 PM,SLB wins Equinor contract for 'groundbreaking' all-electric subsea project,Seeking Alpha,https://seekingalpha.com/news/4120037-slb-wins-equinor-contract-for-groundbreaking-all-electric-subsea-project?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1048.0,6/28/2024 9:18:07 PM,SLB Secures Contract for All-Electric Subsea Project in Norway,Benzinga,/news/stocks/slb-secures-contract-for-all-electric-subsea-project-in-norway-1033516442
1049.0,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1050.0,7/2/2024 12:21:35 PM,"SLB, TotalEnergies partner to develop next-gen digital solutions for energy access",Seeking Alpha,https://seekingalpha.com/news/4121562-slb-totalenergies-partner-to-develop-next-gen-digital-solutions-for-energy-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1051.0,7/2/2024 2:27:20 PM,SLB And TotalEnergies Ink 10-year Partnership To Co-develop Scalable Digital Solutions ,RTTNews,/news/stocks/slb-and-totalenergies-ink-10-year-partnership-to-co-develop-scalable-digital-solutions-1033522754
1052.0,7/2/2024 11:27:15 PM,SLB gets second request from DoJ for info on proposed ChampionX deal,Seeking Alpha,https://seekingalpha.com/news/4121899-slb-gets-second-request-from-doj-for-info-on-proposed-championx-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1053.0,7/5/2024 3:00:00 PM,3 Oil Stocks to Buy on the Dip Before They Surge,InvestorPlace,/news/stocks/3-oil-stocks-to-buy-on-the-dip-before-they-surge-1033532582
1054.0,7/9/2024 9:40:42 AM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Schlumberger (SLB) and Valero Energy (VLO)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-schlumberger-slb-and-valero-energy-vlo-1033539237
1055.0,7/11/2024 9:05:34 AM,Buy Rating on Schlumberger: Undervalued Stock with Strong Earnings Potential,TipRanks,/news/stocks/buy-rating-on-schlumberger-undervalued-stock-with-strong-earnings-potential-1033546822
1056.0,7/11/2024 8:00:33 PM,Forecasting The Future: 12 Analyst Projections For Schlumberger,Benzinga,/news/stocks/forecasting-the-future-12-analyst-projections-for-schlumberger-1033548342
1057.0,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1058.0,7/13/2024 1:00:00 PM,The 7 Most Important Stocks to Watch as Q2 Earnings Season Kicks Off,InvestorPlace,/news/stocks/the-7-most-important-stocks-to-watch-as-q2-earnings-season-kicks-off-1033551795
1059.0,7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1060.0,7/15/2024 10:47:09 AM,Schlumberger (SLB) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/schlumberger-slb-gets-a-buy-from-piper-sandler-1033555518
1061.0,7/15/2024 2:07:52 PM,Apple To Rally More Than 18%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/apple-to-rally-more-than-18-here-are-10-top-analyst-forecasts-for-monday-1033555121
1062.0,7/16/2024 10:51:00 AM,3 Energy Stocks to Buy in Case of a Red Wave this November,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-in-case-of-a-red-wave-this-november-1033558678
1063.0,7/18/2024 2:07:26 PM,SLB Q2 2024 earnings on deck; what to expect,Seeking Alpha,https://seekingalpha.com/news/4125506-slb-q2-2024-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1064.0,7/18/2024 2:42:55 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/4125534-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1065.0,7/18/2024 3:01:13 PM,What Wall Street expects from Schlumberger's earnings,Markets Insider Automation,/news/stocks/schlumberger-stock-price-q2-earnings-preview-1033568447
1066.0,7/19/2024 10:56:36 AM,"Schlumberger Non-GAAP EPS of $0.85 beats by $0.02, revenue of $9.14B beats by $50M",Seeking Alpha,https://seekingalpha.com/news/4125768-schlumberger-non-gaap-eps-of-0_85-beats-0_02-revenue-of-9_14b-beats-50m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1067.0,7/19/2024 10:58:03 AM,Schlumberger declares $0.275 dividend,Seeking Alpha,https://seekingalpha.com/news/4125769-schlumberger-limited-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1068.0,7/19/2024 12:57:14 PM,"Schlumberger Ltd. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/schlumberger-ltd-q2-profit-increases-beats-estimates-1033571879
1069.0,7/19/2024 1:20:53 PM,"Schlumberger in charts: Production systems grows 31%, Middle East/Asia revenue up 24% Y/Y in Q2",Seeking Alpha,https://seekingalpha.com/news/4125844-schlumberger-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1070.0,7/19/2024 1:29:16 PM,"4 stocks to watch on Friday: AXP, SLB and more",Seeking Alpha,https://seekingalpha.com/news/4125852-4-stocks-to-watch-on-friday-axp-slb-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1071.0,7/19/2024 2:45:00 PM,Schlumberger hosts conference call for investors,Markets Insider Automation,/news/stocks/schlumberger_conference-1029579489
1072.0,7/19/2024 2:52:55 PM,"SLB Stock Earnings: SLB Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/slb-stock-earnings-slb-for-q2-of-2024-1033572943
1073.0,7/19/2024 7:27:54 PM,"Wall Street Eyes Worst Week In 3 Months As Tech Sector Falters; Oil Falls, Bitcoin Hits 1-Month Peak: What's Driving Market Friday?",Benzinga,/news/etf/wall-street-eye-worst-week-in-3-months-as-tech-sector-falters-oil-falls-bitcoin-hits-1-month-peak-what-s-driving-market-friday-1033573356
1074.0,7/19/2024 7:35:39 PM,Halliburton slides on North America weakness; sees sharp full-year revenue drop,Seeking Alpha,https://seekingalpha.com/news/4125967-halliburton-slides-on-north-america-weakness-seeing-sharp-full-year-revenue-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1075.0,7/19/2024 8:31:07 PM,Schlumberger Q2 Earnings and Revenues Surpass Estimates,Benzinga,/news/stocks/schlumberger-q2-earnings-and-revenues-surpass-estimates-1033573433
1076.0,7/22/2024 2:55:18 AM,Buy Rating on Schlumberger Amid Transition to Sustainable Revenue Growth,TipRanks,/news/stocks/buy-rating-on-schlumberger-amid-transition-to-sustainable-revenue-growth-1033576176
1077.0,7/22/2024 9:02:41 AM,"Analysts Offer Insights on Energy Companies: Permian Resources (PR), Schlumberger (SLB) and Tamboran Resources Corporation (TBN)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-permian-resources-pr-schlumberger-slb-and-tamboran-resources-corporation-tbn-1033577410
1078.0,7/22/2024 9:46:02 AM,Strong EBITDA Performance and Strategic Initiatives Underpin Buy Rating for Schlumberger,TipRanks,/news/stocks/strong-ebitda-performance-and-strategic-initiatives-underpin-buy-rating-for-schlumberger-1033577547
1079.0,7/22/2024 10:33:29 AM,Analysts Offer Insights on Energy Companies: Halliburton (HAL) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-halliburton-hal-and-schlumberger-slb-1033577912
1080.0,7/22/2024 10:42:43 AM,RBC Capital Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-schlumberger-slb-1033577999
1081.0,7/22/2024 10:51:05 AM,Analysts Offer Insights on Energy Companies: Schlumberger (SLB) and Halliburton (HAL),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-schlumberger-slb-and-halliburton-hal-1033577982
1082.0,7/22/2024 11:46:10 AM,Benchmark Co. Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/benchmark-co-reaffirms-their-buy-rating-on-schlumberger-slb-1033578481
1083.0,7/22/2024 12:21:50 PM,"Analysts Offer Insights on Energy Companies: Whitehaven Coal Limited (OtherWHITF), Viper Energy (VNOM) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-whitehaven-coal-limited-otherwhitf-viper-energy-vnom-and-schlumberger-slb-1033578582
1084.0,7/22/2024 1:15:50 PM,3 Energy Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-q3-edition-1033577780
1085.0,7/23/2024 7:29:31 AM,Barclays Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-schlumberger-slb-1033581803
1086.0,7/23/2024 8:59:48 AM,Maintaining Hold on Schlumberger Amid Positive Tailwinds and Fair Valuation,TipRanks,/news/stocks/maintaining-hold-on-schlumberger-amid-positive-tailwinds-and-fair-valuation-1033582187
1087.0,7/23/2024 10:07:56 PM,"LNG, SLB: 2 Top Energy Stocks to Watch Now",TipRanks,/news/stocks/lng-slb-2-top-energy-stocks-to-watch-now-1033584812
1088.0,7/25/2024 6:50:02 AM,Schlumberger to delist stock from Euronext Paris,Seeking Alpha,https://seekingalpha.com/news/4128025-schlumberger-to-delist-stock-from-euronext-paris?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1089.0,7/29/2024 6:54:18 PM,7 Oil Stocks to Buy as the Political Paradigm Shifts,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-political-paradigm-shifts-1033607685
1090.0,7/30/2024 12:18:48 PM,Morgan Stanley Remains a Buy on Schlumberger (SLB),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-schlumberger-slb-1033613105
1091.0,8/14/2024 10:55:00 AM,3 Energy Stocks to Buy on the Dip: August 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-august-2024-1033687400
1092.0,8/14/2024 3:30:09 PM,VIX Vixens: 7 Attractive Stock Bets as the Fear Gauge Spikes,InvestorPlace,/news/stocks/vix-vixens-7-attractive-stock-bets-as-the-fear-gauge-spikes-1033689165
1093.0,8/16/2024 2:22:42 PM,Oil services firm SLB continues to expand in Russia as competitors withdraw - FT,Seeking Alpha,https://seekingalpha.com/news/4141057-oil-services-firm-slb-continues-to-expand-in-russia-as-competitors-withdraw-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1094.0,9/3/2024 9:50:04 PM,Crude oil's plunge wipes out YTD gains; gasoline sinks to near three-year low,Seeking Alpha,https://seekingalpha.com/news/4146493-crude-oils-plunge-wipes-out-ytd-gains-gasoline-sinks-to-near-three-year-low?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1095.0,9/10/2024 7:54:37 PM,SLB touts breakthrough in recovering lithium for batteries,Seeking Alpha,https://seekingalpha.com/news/4148458-slb-touts-breakthrough-in-recovering-lithium-for-batteries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1096.0,9/11/2024 12:36:07 PM,Schlumberger (SLB) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/schlumberger-slb-receives-a-buy-from-evercore-isi-1033764714
1097.0,9/13/2024 12:39:28 AM,Buy Rating for Schlumberger Amidst Digital Transformation and Revenue Growth Prospects,TipRanks,/news/stocks/buy-rating-for-schlumberger-amidst-digital-transformation-and-revenue-growth-prospects-1033768543
1098.0,9/13/2024 7:06:34 PM,Halliburton cut at RBC as lack of revenue diversification a disadvantage vs. peers,Seeking Alpha,https://seekingalpha.com/news/4149753-halliburton-cut-at-rbc-as-lack-of-revenue-diversification-a-disadvantage-vs-peers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1099.0,9/17/2024 10:49:11 AM,Schlumberger launches AI-powered Lumi platform,Seeking Alpha,https://seekingalpha.com/news/4150232-schlumberger-launches-ai-powered-lumi-platform?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1100.0,9/19/2024 1:46:51 PM,"SLB, NVIDIA Join To Accelerate Deployment Of Energy Industry-specific AI Foundation Models ",RTTNews,/news/stocks/slb-nvidia-join-to-accelerate-deployment-of-energy-industry-specific-ai-foundation-models-1033782992
1101.0,9/20/2024 12:36:05 PM,Benchmark Co. Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/benchmark-co-sticks-to-their-buy-rating-for-schlumberger-slb-1033787261
1102.0,9/23/2024 8:25:07 AM,Barclays Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-schlumberger-slb-1033789781
1103.0,9/23/2024 11:56:42 AM,Evercore ISI Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-schlumberger-slb-1033790986
1104.0,9/23/2024 12:10:18 PM,"Analysts Offer Insights on Energy Companies: California Resources Corp (CRC), Schlumberger (SLB) and UR-Energy (URG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-california-resources-corp-crc-schlumberger-slb-and-ur-energy-urg-1033791048
1105.0,9/23/2024 3:37:59 PM,AWS expands partnership with SLB to accelerate energy development,Seeking Alpha,https://seekingalpha.com/news/4152086-aws-expands-partnership-with-slb-to-accelerate-energy-development?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1106.0,9/24/2024 9:25:32 PM,Wells Fargo Remains a Hold on Schlumberger (SLB),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-schlumberger-slb-1033795182
1107.0,9/26/2024 7:07:12 AM,Buy Rating for Schlumberger: Strong Market Position and Strategic Growth Prospects,TipRanks,/news/stocks/buy-rating-for-schlumberger-strong-market-position-and-strategic-growth-prospects-1033799921
1108.0,9/26/2024 9:55:05 AM,TipRanks ‘Perfect 10’ List: 2 Top-Scoring Stocks Poised for Growth,TipRanks,/news/stocks/tipranks-perfect-10-list-2-top-scoring-stocks-poised-for-growth-1033800584
1109.0,9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,Seeking Alpha,https://seekingalpha.com/news/4153730-oil-prices-slide-on-prospects-saudi-arabia-to-raise-output?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1110.0,9/30/2024 10:35:18 AM,Optimizing for the Future: Schlumberger’s Strategic Digital Transformation and Growth Potential,TipRanks,/news/stocks/optimizing-for-the-future-schlumberger-s-strategic-digital-transformation-and-growth-potential-1033807635
1111.0,9/30/2024 4:30:19 PM,"SLB Teams Up With ADNOC Drilling Co., Patterson-UTI To Create JV In UAE ",RTTNews,/news/stocks/slb-teams-up-with-adnoc-drilling-co-patterson-uti-to-create-jv-in-uae-1033808099
1112.0,9/30/2024 4:56:26 PM,"SLB, Adnoc, Patterson-UTI form JV to develop UAE unconventional oil and gas",Seeking Alpha,https://seekingalpha.com/news/4154650-slb-adnoc-patterson-uti-create-jv-to-develop-uae-unconventional-oil-and-gas?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1113.0,10/2/2024 10:28:35 AM,Maintaining Hold on Schlumberger: Balanced Prospects Amid Market Deceleration,TipRanks,/news/stocks/maintaining-hold-on-schlumberger-balanced-prospects-amid-market-deceleration-1033815206
1114.0,10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,Seeking Alpha,https://seekingalpha.com/news/4155538-oil-prices-extend-rally-as-prospect-of-middle-east-war-sparks-supply-worries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1115.0,10/3/2024 10:46:53 AM,RBC Capital Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-schlumberger-slb-1033818328
1116.0,10/3/2024 12:16:50 PM,Buy Rating Justified for Schlumberger on Valuation and Digital Growth Prospects,TipRanks,/news/stocks/buy-rating-justified-for-schlumberger-on-valuation-and-digital-growth-prospects-1033818910
1117.0,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,Seeking Alpha,https://seekingalpha.com/news/4156222-xle-energy-etf-hits-2-month-high-as-oil-prices-surge-how-top-holdings-are-performing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1118.0,10/4/2024 1:35:07 PM,Schlumberger (SLB) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/schlumberger-slb-receives-a-buy-from-evercore-isi-1033822065
1119.0,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",Seeking Alpha,https://seekingalpha.com/news/4157345-energy-is-wells-fargos-most-favorable-sector-integrated-oil-midstream-energy-are-top-subsectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1120.0,10/12/2024 1:47:35 AM,Schlumberger (SLB) Gets a Buy from RBC Capital,TipRanks,/news/stocks/schlumberger-slb-gets-a-buy-from-rbc-capital-1033839841
1121.0,10/13/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, PG, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4157923-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-pg-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1122.0,10/14/2024 2:42:56 PM,Earnings Scorecard: 7 out of 8 S&P 500 companies deliver EPS wins this week,Seeking Alpha,https://seekingalpha.com/news/4157977-7-out-of-8-sp-500-companies-deliver-eps-wins-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
