Unnamed: 0,datetime,title,source,link
788.0,12/6/2023 12:56:15 PM,Philip Morris (PM) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-stifel-nicolaus-1032880083
789.0,12/6/2023 1:56:21 PM,Bargain Buys: 7 Stocks Lagging the S&P 500 With Big Potential,InvestorPlace,/news/stocks/bargain-buys-7-stocks-lagging-the-sp-500-with-big-potential-1032878330
790.0,12/6/2023 2:49:32 PM,"Stocks Eye Rebound Following 2-Day Slump; Bitcoin, Ethereum Surge Past Trillion-Dollar Combined Market Value",Benzinga,/news/etf/stocks-eye-rebound-following-2-day-slump-bitcoin-ethereum-surge-past-trillion-dollar-combined-market-value-1032878118
791.0,12/6/2023 8:03:58 PM,"Stocks Stall While Gold, Treasuries Rise; Oil Puts Pressure On Energy Stocks: What's Driving Markets Wednesday?",Benzinga,/news/stocks/stocks-stall-while-gold-treasuries-rise-oil-puts-pressure-on-energy-stocks-what-s-driving-markets-wednesday-1032879521
792.0,12/7/2023 2:01:18 PM,Beat Inflation With These 3 High-Yielding Dividend Stocks In Defensive Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/beat-inflation-with-these-3-high-yielding-dividend-stocks-in-defensive-sector-from-wall-street-s-most-accurate-analysts-1032881707
793.0,12/8/2023 4:15:11 AM,The 3 Best Cannabis Stocks to Buy in December,InvestorPlace,/news/stocks/the-3-best-cannabis-stocks-to-buy-in-december-1032884092
794.0,12/18/2023 3:21:58 PM,7 Inflation-Proof Consumer Staples Stocks to Buy in December,InvestorPlace,/news/stocks/7-inflation-proof-consumer-staples-stocks-to-buy-in-december-1032909596
795.0,12/19/2023 2:00:32 PM,7 High-Yield Dividend Stocks to Buy if the Fed Cuts Rates,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-buy-if-the-fed-cuts-rates-1032912589
796.0,1/1/2024 10:21:14 PM,The 3 Hottest Dividend Stocks to Watch in 2024,InvestorPlace,/news/stocks/the-3-hottest-dividend-stocks-to-watch-in-2024-1032935463
797.0,1/3/2024 5:56:49 PM,The 3 Best Dividend Stocks to Buy Now ,InvestorPlace,/news/stocks/best-dividend-stocks-1031565873
798.0,1/5/2024 10:24:00 AM,3 High-Octane Growth Stocks Ready to Hit New 52-Week Highs,InvestorPlace,/news/stocks/3-high-octane-growth-stocks-ready-to-hit-new-52-week-highs-1032945553
799.0,1/10/2024 8:35:37 AM,MO and PM: 2 Tobacco Stocks with Smoking Hot Dividend Yields,TipRanks,/news/stocks/mo-and-pm-2-tobacco-stocks-with-smoking-hot-dividend-yields-1032956837
800.0,1/14/2024 11:15:00 AM,Hidden High-Yielders: 7 Overlooked Stocks with Attractive Dividends ,InvestorPlace,/news/stocks/7-overlooked-high-yield-dividend-stocks-for-your-2024-portfolio-1032965321
801.0,1/16/2024 8:36:35 PM,7 High-Yield Dividend Stocks That Will Thrive as Interest Rates Drop,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-that-will-thrive-as-interest-rates-drop-1032971800
802.0,1/21/2024 1:00:00 PM,"Earnings week ahead: Tesla, Netflix, AT&T, Johnson & Johnson, GE and more",Seeking Alpha,https://seekingalpha.com/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
803.0,1/23/2024 7:56:11 PM,7 Safe-Haven Stocks to Protect Your Portfolio During a Recession,InvestorPlace,/news/stocks/7-safe-haven-stocks-to-protect-your-portfolio-during-a-recession-1032989306
804.0,1/24/2024 10:15:37 AM,Optimistic Buy Rating for Philip Morris with Strong Growth Potential and Increased Price Target,TipRanks,/news/stocks/optimistic-buy-rating-for-philip-morris-with-strong-growth-potential-and-increased-price-target-1032992158
805.0,1/24/2024 11:10:00 AM,7 Consumer Staples Stocks to Buy for Recession-Proof Profits in 2024,InvestorPlace,/news/stocks/7-consumer-staples-stocks-to-buy-for-recession-proof-profits-in-2024-1032991631
806.0,1/29/2024 9:17:56 PM,7 High-Yield Dividend Stocks With High-Upside Potential,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-with-high-upside-potential-1033007214
807.0,2/1/2024 12:14:09 PM,"Altria gains after announcing new $1B share buyback plan, posting in-line Q4 numbers",Seeking Alpha,https://seekingalpha.com/news/4061168-altria-gains-after-announcing-new-1b-share-buyback-plan-posting-in-line-q4-numbers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
808.0,2/2/2024 1:56:16 PM,"Philip Morris International, British American Tobacco Announce Global Patent Settlement ",RTTNews,/news/stocks/philip-morris-international-british-american-tobacco-announce-global-patent-settlement-1033024777
809.0,2/2/2024 8:00:00 PM,"Catalyst watch: Alibaba earnings, World Defense Show, Fed speakers unleashed and Super Bowl buzz",Seeking Alpha,https://seekingalpha.com/news/4060879-catalyst-watch-alibaba-earnings-world-defense-show-fed-speakers-unleashed-and-super-bowl-buzz?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
810.0,2/4/2024 1:45:00 PM,"Earnings week ahead: Alibaba, PepsiCo, Disney, Palantir, McDonalds, Ford and more",Seeking Alpha,https://seekingalpha.com/news/4062246-earnings-week-ahead-alibaba-pepsico-disney-palantir-mcdonalds-philip-morris-ford-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
811.0,2/5/2024 6:35:05 AM,Barclays Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-philip-morris-pm-1033029215
812.0,2/6/2024 3:01:24 PM,3 Defensive Stocks to Buy for an Uncertain Interest Rate Environment,InvestorPlace,/news/stocks/3-defensive-stocks-to-buy-for-an-uncertain-interest-rate-environment-1033035901
813.0,2/7/2024 3:01:13 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-q4-earnings-preview-1033040994
814.0,2/8/2024 12:02:37 PM,"Philip Morris Non-GAAP EPS of $1.36 misses by $0.09, revenue of $9.05B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/4064463-philip-morris-gaap-eps-of-1_41-in-line-revenue-of-9_05b-beats-40m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
815.0,2/8/2024 12:20:34 PM,Philip Morris points to strong momentum as smoke-free sales climb,Seeking Alpha,https://seekingalpha.com/news/4064484-philip-morris-points-to-strong-momentum-as-smoke-free-sales-climb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
816.0,2/8/2024 12:44:39 PM,"Philip Morris in charts: Product revenues, HTU, and oral product shipment rise; IQOS users show steady growth",Seeking Alpha,https://seekingalpha.com/news/4064504-philip-morris-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
817.0,2/8/2024 1:16:59 PM,"Philip Morris International Q4 Profit Decreases, misses estimates",RTTNews,/news/stocks/philip-morris-international-q4-profit-decreases-misses-estimates-1033045831
818.0,2/8/2024 1:21:27 PM,Philip Morris Sees Q1 Adj. EPS In Line Or Below Market; FY24 Earnings To Miss Estimate - Update ,RTTNews,/news/stocks/philip-morris-sees-q1-adj-eps-in-line-or-below-market-fy24-earnings-to-miss-estimate-update-1033045855
819.0,2/8/2024 2:05:35 PM,Philip Morris: A Buy Rating Amid Strong Fundamentals and Promising Reduced-Risk Products,TipRanks,/news/stocks/philip-morris-a-buy-rating-amid-strong-fundamentals-and-promising-reduced-risk-products-1033047763
820.0,2/8/2024 2:23:00 PM,"6 stocks to watch on Thursday: AstraZeneca, Hershey, Philip Morris, Pinterest and more",Seeking Alpha,https://seekingalpha.com/news/4064607-6-stocks-to-watch-on-thursday-astrazeneca-hershey-philip-morris-pinterest-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
821.0,2/9/2024 10:20:10 AM,"Analysts Conflicted on These Consumer Goods Names: Philip Morris (PM), Kellanova (K) and The Hershey Company (HSY)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-philip-morris-pm-kellanova-k-and-the-hershey-company-hsy-1033051013
822.0,2/9/2024 1:13:59 PM,Wall Street's Most Accurate Analysts' Views On 3 Defensive Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-views-on-3-defensive-stocks-delivering-high-dividend-yields-1033050604
823.0,2/9/2024 1:28:16 PM,Stifel Nicolaus Sticks to Its Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-philip-morris-pm-1033052044
824.0,2/11/2024 8:15:59 PM,3 S&P 500 Stocks to Buy for the Next Bull Run: February 2024,InvestorPlace,/news/stocks/3-sp-500-stocks-to-buy-for-the-next-bull-run-february-2024-1033053655
825.0,2/12/2024 12:10:35 PM,"Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Philip Morris (PM), Central Garden Pet (CENT) and The Hershey Company (HSY)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-philip-morris-pm-central-garden-pet-cent-and-the-hershey-company-hsy-1033057647
826.0,2/12/2024 1:57:56 PM,7 Dividend Stocks to Buy at a 52-Week Low ,InvestorPlace,/news/stocks/7-dividend-stocks-that-are-ready-for-a-bounce-back-year-1033057146
827.0,2/14/2024 3:47:49 AM,Philip Morris Stock (NYSE:PM) Under $90 Calls Dividend Seekers,TipRanks,/news/stocks/philip-morris-stock-nyse-pm-under-90-calls-dividend-seekers-1033065027
828.0,2/15/2024 8:08:52 PM,7 High-Yield Dividend Leaders to Unlock Superior Returns,InvestorPlace,/news/stocks/7-high-yield-dividend-leaders-to-unlock-superior-returns-1033073355
829.0,2/16/2024 6:40:31 AM,Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Philip Morris (PM) and Ocado Group (OtherOCDGF),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-philip-morris-pm-and-ocado-group-otherocdgf-1033075166
830.0,2/16/2024 8:00:59 PM,"Catalyst watch: Nvidia, Walmart and Home Depot are under the earnings spotlight",Seeking Alpha,https://seekingalpha.com/news/4068256-catalyst-watch-nvidia-walmart-and-home-depot-are-under-the-earnings-spotlight?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
831.0,2/19/2024 6:46:20 PM,From Zero to Hero: 7 Stock Losers That Could Turn Things Around in 2024,InvestorPlace,/news/stocks/from-zero-to-hero-7-stock-losers-that-could-turn-things-around-in-2024-1033080868
832.0,2/21/2024 6:45:54 PM,Philip Morris: Transition to Smoke-Free Future Spurs Buy Rating,TipRanks,/news/stocks/philip-morris-transition-to-smoke-free-future-spurs-buy-rating-1033089833
833.0,2/27/2024 1:11:06 PM,Wall Street's Most Accurate Analysts' Views On 3 Risk Off Stocks With Over 5% Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-views-on-3-risk-off-stocks-with-over-5-dividend-yields-1033106899
834.0,3/1/2024 11:42:16 AM,Oregon House passes bill to end hard drug decriminalization,Seeking Alpha,https://seekingalpha.com/news/4074468-oregon-house-passes-bill-to-end-hard-drug-decriminalization?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
835.0,3/4/2024 11:25:53 PM,7 Consumer Staples Stocks to Load Up on Amid Market Uncertainty,InvestorPlace,/news/stocks/7-consumer-staples-stocks-to-load-up-on-amid-market-uncertainty-1033130513
836.0,3/5/2024 9:08:02 PM,7 No-Frills Dividend Stocks for Your Must-Own List,InvestorPlace,/news/stocks/7-no-frills-dividend-stocks-for-your-must-own-list-1033134714
837.0,3/7/2024 3:08:36 PM,Philip Morris International Inc. declares $1.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4077225-philip-morris-international-inc-declares-1_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
838.0,3/8/2024 12:50:18 PM,"Dividend Roundup: Qualcomm, Amgen, AIG, Gilead Sciences, and more",Seeking Alpha,https://seekingalpha.com/news/4077588-dividend-roundup-qualcomm-amgen-aig-gilead-sciences-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
839.0,3/8/2024 1:39:02 PM,Wall Street's Most Accurate Analysts' Views On 3 Risk Off Stocks With Over 5% Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-views-on-3-risk-off-stocks-with-over-5-dividend-yields-1033146092
840.0,3/11/2024 10:13:45 PM,Belt-Tightening Beneficiaries: 7 Consumer Staples Stocks to Buy as Frugality Reigns,InvestorPlace,/news/stocks/belt-tightening-beneficiaries-7-consumer-staples-stocks-to-buy-as-frugality-reigns-1033152793
841.0,3/12/2024 8:01:41 PM,Philip Morris stays in the green for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4078538-philip-morris-snap-six-day-win-streak-shares-close-marginally-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
842.0,3/13/2024 9:30:40 AM,"Philip Morris Launches IQOS ILUMA I, Latest Addition To Its Smoke-free Portfolio ",RTTNews,/news/stocks/philip-morris-launches-iqos-iluma-i-latest-addition-to-its-smoke-free-portfolio-1033158167
843.0,3/15/2024 11:38:26 AM,"Dividend Roundup: Microsoft, Colgate-Palmolive, Kroger, Broadcom, and more",Seeking Alpha,https://seekingalpha.com/news/4079862-dividend-roundup-microsoft-colgate-palmolive-kroger-broadcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
844.0,3/17/2024 9:07:02 PM,3 Tempting Tobacco Stocks to Buy as Indulgence Rates Rise,InvestorPlace,/news/stocks/3-tempting-tobacco-stocks-to-buy-as-indulgence-rates-rise-1033170390
845.0,3/20/2024 5:26:10 PM,Uncertain Times Call for Certain Yields: 7 High-Yield Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/uncertain-times-call-for-certain-yields-7-high-yield-dividend-stocks-to-buy-now-1033181885
846.0,3/23/2024 2:26:04 PM,Bernstein Sticks to Their Hold Rating for Philip Morris (PM),TipRanks,/news/stocks/bernstein-sticks-to-their-hold-rating-for-philip-morris-pm-1033190552
847.0,3/26/2024 7:20:26 PM,Dip Buying Bonanza: 3 Rock-Solid Stocks to Scoop Up Now,InvestorPlace,/news/stocks/three-rock-solid-stocks-to-scoop-up-now-1033198517
848.0,3/27/2024 7:32:42 PM,The 3 Highest-Yielding Dividend Kings for March 2024,InvestorPlace,/news/stocks/the-3-highest-yielding-dividend-kings-for-march-2024-1033202754
849.0,3/27/2024 9:45:00 PM,The 3 Best Dividend Stocks to Buy in Q2 2024,InvestorPlace,/news/stocks/the-3-best-dividend-stocks-to-buy-in-q2-2024-1033203080
850.0,4/1/2024 5:55:17 PM,7 Defensive Stocks to Buy Based on the ‘Pawn Shop Indicator’,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-based-on-the-pawn-shop-indicator-1033212272
851.0,4/3/2024 1:23:00 PM,The Millionaire Makers: 7 Stealth Stocks for a 7-Figure Portfolio,InvestorPlace,/news/stocks/the-millionaire-makers-7-stealth-stocks-for-a-7-figure-portfolio-1033219031
852.0,4/4/2024 1:28:32 PM,"Passive Income Perfection: 7 Dividend Stocks to Generate $50,000 Per Year",InvestorPlace,/news/stocks/passive-income-perfection-7-dividend-stocks-to-generate-50000-per-year-1033222647
853.0,4/8/2024 7:05:25 PM,3 Sin Stocks to Add Some Spice to Your Spring Holdings,InvestorPlace,/news/stocks/3-sin-stocks-to-add-some-spice-to-your-spring-holdings-1033231028
854.0,4/10/2024 8:29:17 PM,$100K Starter Kit: 3 Stocks to Become a Millionaire by 2034,InvestorPlace,/news/stocks/100k-starter-kit-3-stocks-to-become-a-millionaire-by-2034-1033238858
855.0,4/11/2024 5:08:48 PM,7 Boring Stocks to Buy as Inflation Crimps Sentiment,InvestorPlace,/news/stocks/7-boring-stocks-to-buy-as-inflation-crimps-sentiment-1033242188
856.0,4/12/2024 7:35:40 AM,Philip Morris (PM) Receives a Buy from Barclays,TipRanks,/news/stocks/philip-morris-pm-receives-a-buy-from-barclays-1033243778
857.0,4/12/2024 11:55:27 AM,Philip Morris: A Strong Buy on iQOS Momentum and Sustainable Growth Prospects,TipRanks,/news/stocks/philip-morris-a-strong-buy-on-iqos-momentum-and-sustainable-growth-prospects-1033244873
858.0,4/12/2024 1:35:41 PM,Bank of America Securities Remains a Buy on Philip Morris (PM),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-philip-morris-pm-1033245210
859.0,4/16/2024 8:30:00 PM,The Underpriced Steals: 7 Stocks You Can’t Afford to Overlook This Year,InvestorPlace,/news/stocks/the-underpriced-steals-7-stocks-you-cant-afford-to-overlook-this-year-1033255029
860.0,4/19/2024 7:00:19 PM,"Catalyst Watch: Tesla, Boeing and General Motors brace for earnings fireworks",Seeking Alpha,https://seekingalpha.com/news/4091531-catalyst-watch-tesla-boeing-and-general-motors-brace-for-earnings-fireworks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
861.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
862.0,4/22/2024 1:25:39 PM,Philip Morris (PM) Gets a Buy from Jefferies,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-jefferies-1033272183
863.0,4/22/2024 2:43:08 PM,"Philip Morris, Altria Q1 earnings on deck: What to expect",Seeking Alpha,https://seekingalpha.com/news/4091951-philip-morris-altria-q1-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
864.0,4/22/2024 2:59:00 PM,3 Dividend Stocks to Buy Now for Lifelong Income,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-now-for-lifelong-income-1033272979
865.0,4/22/2024 3:01:13 PM,Philip Morris earnings: here's what to expect,Markets Insider Automation,/news/stocks/philip_morris-stock-quarter-earnings-preview-q1-1033270994
866.0,4/23/2024 11:03:56 AM,Philip Morris beats top-line and bottom-line estimates; updates FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4092338-philip-morris-beats-top-line-and-bottom-line-estimates-raises-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
867.0,4/23/2024 11:17:47 AM,Philip Morris International slips after cutting full-year profit guidance,Seeking Alpha,https://seekingalpha.com/news/4092348-philip-morris-international-slips-after-cutting-full-year-profit-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
868.0,4/23/2024 11:26:29 AM,"Philip Morris in charts: HTU shipment volume heats up 18% in Q1, Smoke-free sales on fire with a 21% increase",Seeking Alpha,https://seekingalpha.com/news/4092351-philip-morris-in-charts-htu-shipment-volume-heats-up-18-in-q1-smoke-free-sales-on-fire-with-a-21-increase?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
869.0,4/23/2024 11:30:00 AM,3 Stocks That Will Fly While the Market Dies,InvestorPlace,/news/stocks/3-stocks-that-will-fly-while-the-market-dies-1033275620
870.0,4/23/2024 12:45:41 PM,Buy Rating Affirmed for Philip Morris on Strong Q1 Performance and Raised FY2024 Guidance,TipRanks,/news/stocks/buy-rating-affirmed-for-philip-morris-on-strong-q1-performance-and-raised-fy2024-guidance-1033277260
871.0,4/23/2024 1:41:52 PM,"Analysts Are Bullish on These Consumer Goods Stocks: Philip Morris (PM), PepsiCo (PEP)",TipRanks,/news/stocks/analysts-are-bullish-on-these-consumer-goods-stocks-philip-morris-pm-pepsico-pep-1033277446
872.0,4/23/2024 2:15:52 PM,"Philip Morris Q1 Results Top Estimates, But Trims FY24 Outlook ",RTTNews,/news/stocks/philip-morris-q1-results-top-estimates-but-trims-fy24-outlook-1033275755
873.0,4/23/2024 3:54:18 PM,"PM Stock Earnings: Philip Morris Intl Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/pm-stock-earnings-philip-morris-intl-for-q1-of-2024-1033277198
874.0,4/24/2024 5:19:58 PM,3 Sin Stocks to Buy as Consumers Crave Distraction,InvestorPlace,/news/stocks/3-sin-stocks-to-buy-as-consumers-crave-distraction-1033283643
875.0,4/24/2024 8:09:06 PM,"Philip Morris continues gains for seven straight sessions, stock nears 52-week high",Seeking Alpha,https://seekingalpha.com/news/4093493-philip-morris-international-continues-gains-for-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
876.0,4/26/2024 11:00:00 AM,3 High-Yield Dividend Stocks for Market Crash Protection,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-for-market-crash-protection-1033293412
877.0,4/26/2024 7:17:11 PM,Tobacco companies breathe easier as menthol cigarette ban gets reprieve,Seeking Alpha,https://seekingalpha.com/news/4095098-tobacco-companies-breathes-easier-menthol-cigarette-ban-gets-reprieve?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
878.0,4/27/2024 10:19:00 AM,Slingshot Stocks: 3 Picks Primed to Catapult Higher in the Next Market Surge,InvestorPlace,/news/stocks/slingshot-stocks-3-picks-primed-to-catapult-higher-in-the-next-market-surge-1033296014
879.0,4/30/2024 10:00:00 AM,Analysts Are Sounding the Alarm Bells on These 7 Stocks: April 2024,InvestorPlace,/news/stocks/analysts-are-sounding-alarms-on-these-7-stocks-april-2024-1033305168
880.0,5/1/2024 10:00:00 AM,7 Ultra-Safe Dividend Stocks to Buy With Yields Over 5%,InvestorPlace,/news/stocks/7-ultra-safe-dividend-stocks-to-buy-with-yields-over-5-1033312230
881.0,5/1/2024 12:17:46 PM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), Sysco (SYY) and Walmart (WMT)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-sysco-syy-and-walmart-wmt-1033314375
882.0,5/1/2024 10:18:15 PM,Philip Morris Stock (NYSE:PM): Strong Q1 Results to Fuel Gains,TipRanks,/news/stocks/philip-morris-stock-nyse-pm-strong-q1-results-to-fuel-gains-1033316023
883.0,5/3/2024 7:00:00 PM,"Catalyst Watch: Disney earnings, Apple iPad event and Fed speakers back on the circuit",Seeking Alpha,https://seekingalpha.com/news/4098577-catalyst-watch-disney-earnings-apple-ipad-event-and-fed-speakers-back-on-the-circuit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
884.0,5/8/2024 1:28:25 AM,VDC: Strong and Steady Consumer Staples ETF,TipRanks,/news/stocks/vdc-strong-and-steady-consumer-staples-etf-1033343968
885.0,5/8/2024 1:57:27 AM,Altria Stock (NYSE:MO): Aggressive Buyback Strategy Doesn’t Solve Core Issues,TipRanks,/news/stocks/altria-stock-nyse-mo-aggressive-buyback-strategy-doesn-t-solve-core-issues-1033343970
886.0,5/9/2024 8:12:38 PM,"Philip Morris continues gains for seven straight sessions, stock nears 52-week high",Seeking Alpha,https://seekingalpha.com/news/4103972-philip-morris-continues-gains-for-seven-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
887.0,5/10/2024 7:07:42 PM,3 Tobacco Stocks Silently Creating Small Fortunes,InvestorPlace,/news/stocks/3-tobacco-stocks-silently-creating-small-fortunes-1033364724
888.0,5/12/2024 1:43:00 PM,"Smoke Out the Top Tobacco Stock: MO, BTI, or PM?",InvestorPlace,/news/stocks/smoke-out-the-top-tobacco-stock-mo-bti-or-pm-1033365988
889.0,5/13/2024 10:00:00 AM,7 Reliable Dividend Stocks to Keep Your Portfolio Upright,InvestorPlace,/news/stocks/7-reliable-dividend-stocks-to-keep-your-portfolio-upright-1033369987
890.0,5/14/2024 6:11:53 PM,The Unshakeable Seven: Bet On These Consumer Defensive Stocks to Navigate Market Mayhem,InvestorPlace,/news/stocks/the-unshakeable-seven-bet-on-these-consumer-defensive-stocks-to-navigate-market-mayhem-1033378380
891.0,5/16/2024 11:00:00 AM,3 High-Yield Dividend Stocks to Secure Your Financial Future,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-to-secure-your-financial-future-1033392175
892.0,5/16/2024 8:09:40 PM,Vice Stock Vanguards: 3 Sin Stocks Delivering Heavenly Returns,InvestorPlace,/news/stocks/vice-stock-vanguards-3-sin-stocks-delivering-heavenly-returns-1033395044
893.0,5/17/2024 9:26:23 AM,Barclays Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-philip-morris-pm-1033398961
894.0,5/17/2024 9:26:18 PM,3 Tobacco Stocks Worth Watching Amid Industry Challenges,Benzinga,/news/stocks/3-tobacco-stocks-worth-watching-amid-industry-challenges-1033400658
895.0,5/20/2024 7:20:29 PM,"Zacks Industry Outlook Philip Morris, Altria and British American Tobacco",Benzinga,/news/stocks/zacks-industry-outlook-philip-morris-altria-and-british-american-tobacco-1033404413
896.0,5/23/2024 6:05:51 PM,"WHO says tobacco industry targeting young people, especially with vaping products",Seeking Alpha,https://seekingalpha.com/news/4109956-who-says-tobacco-industry-targeting-young-people-especially-vaping-products?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
897.0,5/27/2024 1:51:51 AM,The 2024 Millionaire’s Club: 7 Cannabis Stocks to Buy Now,InvestorPlace,/news/stocks/the-2024-millionaires-club-7-cannabis-stocks-to-buy-now-1033422304
898.0,5/28/2024 7:21:51 PM,3 Grocery Stocks to Fill Your Cart With Steady Gains,InvestorPlace,/news/stocks/3-grocery-stocks-to-fill-your-cart-with-steady-gains-1033428534
899.0,5/31/2024 7:00:19 PM,"Catalyst Watch: Nvidia stock split buzz, COMPUTEX, Walmart's annual meeting, and REITs on display",Seeking Alpha,https://seekingalpha.com/news/4111995-catalyst-watch-nvidia-stock-split-buzz-computex-walmarts-annual-meeting-and-reits-on-display?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
900.0,6/4/2024 7:41:34 AM,Philip Morris International Raises 2024 EPS Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-international-raises-2024-eps-outlook-quick-facts-1033447927
901.0,6/4/2024 10:00:00 AM,7 High-Yield Dividend Stocks That Work While You Sleep,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-that-work-while-you-sleep-1033448657
902.0,6/5/2024 9:46:32 AM,Philip Morris: Strong Growth and Resilience Justify Buy Rating with Raised Price Objective,TipRanks,/news/stocks/philip-morris-strong-growth-and-resilience-justify-buy-rating-with-raised-price-objective-1033453451
903.0,6/7/2024 11:05:10 AM,Philip Morris declares $1.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4113998-philip-morris-international-inc-declares-1_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
904.0,6/7/2024 11:47:40 AM,"Dividend Roundup: Nvidia, Alphabet, Verizon, Philip Morris, and more",Seeking Alpha,https://seekingalpha.com/news/4114008-dividend-roundup-nvidia-alphabet-verizon-philip-morris-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
905.0,6/13/2024 6:23:10 PM,Payout Powerhouses: 7 Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/payout-powerhouses-7-dividend-stocks-to-buy-now-1033477569
906.0,6/14/2024 11:35:31 AM,"Dividend Roundup: Caterpillar, Oracle, Microsoft, UnitedHealth, and more",Seeking Alpha,https://seekingalpha.com/news/4116116-dividend-roundup-caterpillar-oracle-microsoft-unitedhealth-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
907.0,6/18/2024 2:44:11 PM,Zyn Sales Suspended: Philip Morris Halts Zyn Online Sales Following Subpoena,InvestorPlace,/news/stocks/zyn-sales-suspended-philip-morris-halts-zyn-online-sales-following-subpoena-1033487813
908.0,6/18/2024 2:56:00 PM,Why Is Reliance Global (RELI) Stock Up 283% Today?,InvestorPlace,/news/stocks/why-is-reliance-global-reli-stock-up-283-today-1033487812
