Unnamed: 0,datetime,title,source,link
702.0,4/9/2024 2:39:11 PM,Robinhood To Rally Around 51%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/robinhood-to-rally-around-51-here-are-10-top-analyst-forecasts-for-tuesday-1033233254
703.0,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778
704.0,4/12/2024 3:35:19 AM,Maintaining Hold on Western Digital Amid Balancing Industry Prospects and Long-Term Demand Clarity,TipRanks,/news/stocks/maintaining-hold-on-western-digital-amid-balancing-industry-prospects-and-long-term-demand-clarity-1033243069
705.0,4/12/2024 7:02:10 PM,Analyst Ratings For Western Digital,Benzinga,/news/stocks/analyst-ratings-for-western-digital-1033245257
706.0,4/12/2024 7:27:26 PM,Stocks likely to beat and miss their earnings expectations - BofA,Seeking Alpha,https://seekingalpha.com/news/4089349-stocks-likely-to-beat-and-miss-their-earnings-expectations-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
707.0,4/15/2024 2:57:28 PM,This Analyst With 86% Accuracy Rate Sees Around 32% Upside In Western Digital - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-86-accuracy-rate-sees-around-32-upside-in-western-digital---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1033249263
708.0,4/17/2024 10:15:46 AM,Western Digital: Poised for Recovery with Strategic Division and Positive Pricing Trends,TipRanks,/news/stocks/western-digital-poised-for-recovery-with-strategic-division-and-positive-pricing-trends-1033257997
709.0,4/18/2024 10:41:07 AM,"Analysts’ Top Technology Picks: Adyen (ADYYF), Western Digital (WDC)",TipRanks,/news/stocks/analysts-top-technology-picks-adyen-adyyf-western-digital-wdc-1033262312
710.0,4/21/2024 6:42:04 PM,Goldman picks top capex and R&D stocks,Seeking Alpha,https://seekingalpha.com/news/4091724-goldman-picks-top-capex-and-rd-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
711.0,4/22/2024 7:45:48 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1033270380
712.0,4/22/2024 11:00:00 AM,3 Tech Stocks Flying Under the Radar to Buy in April 2024,InvestorPlace,/news/stocks/3-tech-stocks-flying-under-the-radar-to-buy-in-april-2024-1033270511
713.0,4/24/2024 9:35:01 PM,Western Digital Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4093374-western-digital-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
714.0,4/24/2024 9:35:02 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4093198-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
715.0,4/25/2024 7:30:33 PM,"Stocks Drop, Tech Tumbles With Meta's Weak Outlook, Q1 Stagflation Fears; Gold Miners Advance: What's Driving Markets Thursday?",Benzinga,/news/etf/stocks-drop-tech-tumbles-with-meta-s-weak-outlook-q1-stagflation-fears-gold-miners-advance-what-s-driving-markets-thursday-1033289828
716.0,4/25/2024 8:14:21 PM,"Western Digital Non-GAAP EPS of $0.63 beats by $0.48, revenue of $3.46B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4094486-western-digital-non-gaap-eps-of-0_63-beats-0_48-revenue-of-3_46b-beats-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
717.0,4/25/2024 10:11:31 PM,Western Digital Corp Q3 Earnings Summary,RTTNews,/news/stocks/western-digital-corp-q3-earnings-summary-1033290263
718.0,4/25/2024 11:54:11 PM,"WDC Stock Earnings: Western Digital Beats EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/wdc-stock-earnings-western-digital-for-q3-of-2024-1033290752
719.0,4/26/2024 1:53:20 AM,"Analysts Conflicted on These Technology Names: SPS Commerce (SPSC), ASM International (OtherASMIY) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-sps-commerce-spsc-asm-international-otherasmiy-and-western-digital-wdc-1033292060
720.0,4/26/2024 8:50:25 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1033293587
721.0,4/26/2024 9:17:56 AM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), Fortive (FTV) and Fair Isaac (FICO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-fortive-ftv-and-fair-isaac-fico-1033293818
722.0,4/26/2024 9:27:46 AM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), Intel (INTC) and Fair Isaac (FICO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-intel-intc-and-fair-isaac-fico-1033293778
723.0,4/26/2024 9:36:01 AM,Western Digital Poised for Growth: Buy Rating Backed by Strong HDD Recovery and NAND Segment Promise,TipRanks,/news/stocks/western-digital-poised-for-growth-buy-rating-backed-by-strong-hdd-recovery-and-nand-segment-promise-1033293913
724.0,4/26/2024 10:07:00 AM,Buy Rating Affirmed for Western Digital Amid Positive Market Trends and Strong Competitive Positioning,TipRanks,/news/stocks/buy-rating-affirmed-for-western-digital-amid-positive-market-trends-and-strong-competitive-positioning-1033294086
725.0,4/26/2024 11:27:43 AM,Loop Capital Markets Sticks to Their Buy Rating for Western Digital (WDC),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-buy-rating-for-western-digital-wdc-1033294692
726.0,4/26/2024 8:25:03 PM,"Western Digital Analyst Highlights Growth in Nearline Drive and NAND Market Recovery, Upgrades Stock",Benzinga,/news/stocks/western-digital-analyst-highlights-growth-in-nearline-drive-and-nand-market-recovery-upgrades-stock-1033295546
727.0,4/27/2024 4:20:25 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Western Digital (WDC) and Intel (INTC),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-western-digital-wdc-and-intel-intc-1033295985
728.0,4/29/2024 4:38:00 PM,Top 50 stocks with the highest sensitivity to interest rates changes - GS,Seeking Alpha,https://seekingalpha.com/news/4095688-top-50-stocks-with-the-highest-sensitivity-to-interest-rates-changes-gs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
729.0,4/29/2024 6:00:37 PM,Key Takeaways From Western Digital Analyst Ratings,Benzinga,/news/stocks/key-takeaways-from-western-digital-analyst-ratings-1033301441
730.0,4/30/2024 7:12:47 AM,"Analysts Are Bullish on Top Technology Stocks: Apple (AAPL), Western Digital (WDC)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-apple-aapl-western-digital-wdc-1033305108
731.0,5/3/2024 1:03:26 PM,The Big Split: 3 Stock Spinoffs Are Coming. Should You Buy?,InvestorPlace,/news/stocks/the-big-split-3-stock-spinoffs-are-coming-should-you-buy-1033326469
732.0,5/8/2024 7:39:21 PM,"SQ, WDC, GDDY: Which Strong Buy Tech Stock Is Best?",TipRanks,/news/stocks/sq-wdc-gddy-which-strong-buy-tech-stock-is-best-1033350759
733.0,5/16/2024 9:41:23 AM,Citigroup Says Buy These 2 Storage Stocks Amid Cyclical Demand Recovery,TipRanks,/news/stocks/citigroup-says-buy-these-2-storage-stocks-amid-cyclical-demand-recovery-1033392692
734.0,5/23/2024 6:09:40 PM,"Semiconductor Surge: JPMorgan Bets AMD, Micron, Arm Will Drive Industry Optimism And AI Demand",Benzinga,/news/stocks/semiconductor-surge-jpmorgan-bets-amd-micron-arm-will-drive-industry-optimism-and-ai-demand-1033416878
735.0,5/29/2024 10:45:00 AM,5 Stocks to Buy on Monster Q1 Earnings,InvestorPlace,/news/stocks/5-stocks-to-buy-on-monster-q1-earnings-1033431055
736.0,5/31/2024 6:01:29 PM,The Latest Analyst Ratings For Western Digital,Benzinga,/news/stocks/the-latest-analyst-ratings-for-western-digital-1033442164
737.0,5/31/2024 8:23:13 PM,"AMD, TSMC, Broadcom And Other Chip Stocks Hit By Biden's Fresh AI Chip Export Restrictions: Details",Benzinga,/news/stocks/amd-tsmc-broadcom-and-other-chip-stocks-hit-by-biden-s-fresh-ai-chip-export-restrictions-details-1033442477
738.0,6/4/2024 11:00:00 AM,There’s Still Time! 3 Stocks That Have Gone Parabolic but Are Still Cheap Now.,InvestorPlace,/news/stocks/theres-still-time-3-stocks-that-have-gone-parabolic-but-are-still-cheap-now-1033448868
739.0,6/7/2024 9:10:10 AM,"Analysts’ Top Technology Picks: Western Digital (WDC), Clearwater Analytics Holdings (CWAN)",TipRanks,/news/stocks/analysts-top-technology-picks-western-digital-wdc-clearwater-analytics-holdings-cwan-1033460925
740.0,6/7/2024 7:00:58 PM,"Catalyst Watch: Apple's WWDC, Tesla's annual meeting, Fed's dot plot, and GameStop volatility",Seeking Alpha,https://seekingalpha.com/news/4114173-catalyst-watch-apples-wwdc-teslas-shareholder-meeting-fomc-meeting-and-gamestop-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
741.0,6/11/2024 9:15:48 AM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1033468706
742.0,6/11/2024 11:06:02 AM,Western Digital (WDC) Receives a Buy from Cantor Fitzgerald,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-cantor-fitzgerald-1033469531
743.0,6/11/2024 2:53:08 PM,Alphabet To Rally Over 28%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/alphabet-to-rally-over-28-here-are-10-top-analyst-forecasts-for-tuesday-1033468838
744.0,6/11/2024 4:21:00 PM,Analysts’ Opinions Are Mixed on These Technology Stocks: Western Digital (WDC) and Apple (AAPL),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-western-digital-wdc-and-apple-aapl-1033470364
745.0,6/11/2024 4:25:53 PM,Susquehanna Reaffirms Their Hold Rating on Western Digital (WDC),TipRanks,/news/stocks/susquehanna-reaffirms-their-hold-rating-on-western-digital-wdc-1033470362
746.0,6/17/2024 3:03:09 PM,Most shorted S&P 500 stocks in May,Seeking Alpha,https://seekingalpha.com/news/4116551-most-shorted-sp-500-stocks-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
747.0,6/25/2024 12:47:23 PM,3 Stocks to Buy Before This OpenAI Project Shocks Wall Street,InvestorPlace,/news/stocks/3-stocks-to-buy-before-this-openai-project-shocks-wall-street-1033503603
748.0,6/26/2024 4:50:50 PM,Kioxia said to file for public listing after Western Digital deal fails: report,Seeking Alpha,https://seekingalpha.com/news/4119679-kioxia-file-for-public-listing-after-western-digital-deal-fails-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
749.0,6/27/2024 10:41:09 AM,Buy Rating Affirmed for Western Digital Amid Favorable Industry Outlook and Strong Micron Performance,TipRanks,/news/stocks/buy-rating-affirmed-for-western-digital-amid-favorable-industry-outlook-and-strong-micron-performance-1033511511
750.0,6/27/2024 10:42:34 AM,"Analysts Conflicted on These Technology Names: BlackBerry (BB), Camtek (CAMT) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-blackberry-bb-camtek-camt-and-western-digital-wdc-1033511625
751.0,6/28/2024 4:28:18 PM,"AI Boom Boosts Nvidia, AMD, Broadcom: JPMorgan Survey Forecasts Robust Future For Semiconductors",Benzinga,/news/stocks/ai-boom-boosts-nvidia-amd-broadcom-jpmorgan-survey-forecasts-robust-future-for-semiconductors-1033515630
752.0,7/1/2024 10:11:03 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Lam Research (LRCX), ON Semiconductor (ON) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-lam-research-lrcx-on-semiconductor-on-and-western-digital-wdc-1033519608
753.0,7/2/2024 1:28:15 AM,Western Digital: A Buy Rating with Positive Outlook on HDD Technology and Market Positioning,TipRanks,/news/stocks/western-digital-a-buy-rating-with-positive-outlook-on-hdd-technology-and-market-positioning-1033521493
754.0,7/3/2024 10:08:00 AM,3 Data Storage Stocks Poised to Profit From the AI Boom,InvestorPlace,/news/stocks/3-data-storage-stocks-poised-to-profit-from-the-ai-boom-1033527908
755.0,7/8/2024 9:32:42 AM,Morgan Stanley Pounds the Table on These 2 Quality Large-Cap Stocks,TipRanks,/news/stocks/morgan-stanley-pounds-the-table-on-these-2-quality-large-cap-stocks-1033535700
756.0,7/17/2024 12:25:56 AM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1033561054
757.0,7/17/2024 1:52:11 PM,Most shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125038-most-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
758.0,7/22/2024 10:00:16 PM,15 Analysts Have This To Say About Western Digital,Benzinga,/news/stocks/15-analysts-have-this-to-say-about-western-digital-1033579230
759.0,7/24/2024 12:12:29 PM,Seagate climbs after analysts remain bullish following Q4 beat,Seeking Alpha,https://seekingalpha.com/news/4127430-seagate-climbs-after-analysts-remain-bullish-following-q4-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
760.0,7/26/2024 7:00:38 PM,"Catalyst Watch: Tech blitz with Apple, Amazon, Microsoft, and Meta on tap for earnings",Seeking Alpha,https://seekingalpha.com/news/4129063-catalyst-watch-tech-blitz-with-apple-amazon-microsoft-and-meta-on-tap-for-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
761.0,7/27/2024 8:56:00 PM,Wall Street in the haze of the tech selloff as the AI promise lingers - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4129216-wall-street-in-the-haze-of-the-tech-selloff-as-the-ai-promise-lingers-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
762.0,7/29/2024 10:38:12 AM,Buy Rating on Western Digital Amidst Favorable Supply-Demand Dynamics and Seasonal Growth Prospects,TipRanks,/news/stocks/buy-rating-on-western-digital-amidst-favorable-supply-demand-dynamics-and-seasonal-growth-prospects-1033606437
763.0,7/29/2024 10:49:48 AM,Optimistic Buy Rating for Western Digital Amidst Robust HDD Demand and Favorable Long-Term NAND Outlook,TipRanks,/news/stocks/optimistic-buy-rating-for-western-digital-amidst-robust-hdd-demand-and-favorable-long-term-nand-outlook-1033606490
764.0,7/30/2024 9:35:44 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4130158-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
765.0,7/31/2024 8:15:51 PM,"Western Digital Non-GAAP EPS of $1.44 beats by $0.27, revenue of $3.76B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/4131530-western-digital-non-gaap-eps-of-1_44-beats-0_27-revenue-of-3_76b-beats-20m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
766.0,7/31/2024 11:18:24 PM,Western Digital Corp Q4 Earnings Summary ,RTTNews,/news/stocks/western-digital-corp-q4-earnings-summary-1033621017
767.0,8/1/2024 2:55:15 AM,Western Digital: A Buy Rating on Strong Gross Margin Growth and Cost-Effective Capacity Management,TipRanks,/news/stocks/western-digital-a-buy-rating-on-strong-gross-margin-growth-and-cost-effective-capacity-management-1033624222
768.0,8/1/2024 4:45:19 AM,Buy Rating for Western Digital Supported by Strong Market Position and Financial Health,TipRanks,/news/stocks/buy-rating-for-western-digital-supported-by-strong-market-position-and-financial-health-1033624559
769.0,8/1/2024 7:33:19 AM,Western Digital: A Strong Buy on Robust Financials and Strategic NAND Spinoff,TipRanks,/news/stocks/western-digital-a-strong-buy-on-robust-financials-and-strategic-nand-spinoff-1033625454
770.0,8/1/2024 8:23:30 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1033625833
771.0,8/1/2024 10:54:38 AM,Western Digital’s Strong Performance and Growth Prospects Merit Buy Rating,TipRanks,/news/stocks/western-digital-s-strong-performance-and-growth-prospects-merit-buy-rating-1033626990
772.0,8/1/2024 12:08:09 PM,Cantor Fitzgerald Remains a Buy on Western Digital (WDC),TipRanks,/news/stocks/cantor-fitzgerald-remains-a-buy-on-western-digital-wdc-1033627680
773.0,8/1/2024 12:36:51 PM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1033627929
774.0,8/1/2024 12:52:05 PM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1033628057
775.0,8/1/2024 12:52:46 PM,"Analysts Offer Insights on Technology Companies: Udemy Inc (UDMY), Western Digital (WDC) and Q2 Holdings (QTWO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-udemy-inc-udmy-western-digital-wdc-and-q2-holdings-qtwo-1033628052
776.0,8/1/2024 1:12:32 PM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), Zeta Global Holdings Corp (ZETA) and Paycom (PAYC)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-zeta-global-holdings-corp-zeta-and-paycom-payc-1033628332
777.0,8/1/2024 2:14:21 PM,"Western Digital sinks following Q4 results, analysts' reactions mixed",Seeking Alpha,https://seekingalpha.com/news/4132317-western-digital-sinks-following-q4-results-analysts-reactions-mixed?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
778.0,8/2/2024 2:48:25 PM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1033633845
779.0,8/14/2024 11:09:00 AM,Tech Turnaround: 7 Stock Innovators Poised to Rise Higher,InvestorPlace,/news/stocks/tech-turnaround-7-stock-innovators-poised-to-rise-higher-1033687575
780.0,8/15/2024 9:35:41 AM,Western Digital’s Strong Earnings and Strategic Shift Garner Buy Rating,TipRanks,/news/stocks/western-digital-s-strong-earnings-and-strategic-shift-garner-buy-rating-1033694743
781.0,8/16/2024 10:48:15 AM,Buy Rating Affirmed for Western Digital Amid Strong Demand and Strategic NAND Spinoff,TipRanks,/news/stocks/buy-rating-affirmed-for-western-digital-amid-strong-demand-and-strategic-nand-spinoff-1033700499
782.0,8/23/2024 12:22:48 PM,Memory chipmaker Kioxia mulls Japanese IPO as Bain Capital revives efforts - report,Seeking Alpha,https://seekingalpha.com/news/4143246-memory-chipmaker-kioxia-mulls-japanese-ipo-as-bain-capital-revives-efforts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
783.0,9/3/2024 11:48:39 AM,Western Digital (WDC) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-morgan-stanley-1033744315
784.0,9/5/2024 9:05:17 AM,Buy Rating Justified by Western Digital’s Strategic Restructuring and Strong Market Position,TipRanks,/news/stocks/buy-rating-justified-by-western-digital-s-strategic-restructuring-and-strong-market-position-1033750412
785.0,9/10/2024 12:05:33 PM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1033761293
786.0,9/12/2024 11:16:29 AM,Buy Rating Affirmed: Western Digital’s Strategic Positioning and Financial Upside,TipRanks,/news/stocks/buy-rating-affirmed-western-digital-s-strategic-positioning-and-financial-upside-1033767599
787.0,9/13/2024 4:25:18 AM,Buy Rating for Western Digital: A Balanced Valuation of NAND and HDD Segments,TipRanks,/news/stocks/buy-rating-for-western-digital-a-balanced-valuation-of-nand-and-hdd-segments-1033769106
788.0,9/16/2024 10:00:41 AM,"Analysts Are Bullish on Top Technology Stocks: Apple (AAPL), Duolingo (DUOL)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-apple-aapl-duolingo-duol-1033774183
789.0,9/18/2024 10:41:50 AM,"Analysts Offer Insights on Technology Companies: CrowdStrike Holdings (CRWD), Western Digital (WDC) and Workday (WDAY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-crowdstrike-holdings-crwd-western-digital-wdc-and-workday-wday-1033780368
790.0,9/24/2024 10:06:25 AM,Memory chipmaker Kioxia calls off October IPO plans in Japan - report,Seeking Alpha,https://seekingalpha.com/news/4152445-memory-chipmaker-kioxia-calls-off-october-ipo-plans-in-japan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
791.0,9/25/2024 1:45:17 PM,Western Digital’s Undervalued NAND Business: A Buy Rating Justified by Comparative Enterprise Valuation,TipRanks,/news/stocks/western-digital-s-undervalued-nand-business-a-buy-rating-justified-by-comparative-enterprise-valuation-1033798033
792.0,9/25/2024 8:22:33 PM,"Micron surges as Q4 results, guidance top expectations",Seeking Alpha,https://seekingalpha.com/news/4153317-micron-surges-q4-results-guidance-ai-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
793.0,9/26/2024 11:56:52 AM,Micron's guidance surprises Wall Street as the AI train continues to roll on,Seeking Alpha,https://seekingalpha.com/news/4153615-microns-guidance-surprises-wall-street-as-the-ai-train-continues-to-roll-on?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
794.0,10/8/2024 10:37:59 AM,Western Digital’s Strong Financial Outlook Post-Flash Spin-Off Justifies Buy Rating,TipRanks,/news/stocks/western-digital-s-strong-financial-outlook-post-flash-spin-off-justifies-buy-rating-1033828180
795.0,10/10/2024 3:45:40 PM,"Tesla tops list of most heavily shorted securities in September, Hazeltree says",Seeking Alpha,https://seekingalpha.com/news/4157632-tesla-tops-list-of-most-heavily-shorted-securities-in-september-hazeltree-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
796.0,10/11/2024 12:06:36 PM,Bain eyed $10B Japanese IPO valuation for chipmaker Kioxia but investors saw only half the value - report,Seeking Alpha,https://seekingalpha.com/news/4157833-bain-eyed-10b-japanese-ipo-valuation-for-chipmaker-kioxia-but-investors-saw-only-half-the-value?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
797.0,10/15/2024 10:23:58 PM,Short sellers boost bets against technology stocks in September,Seeking Alpha,https://seekingalpha.com/news/4158330-short-sellers-boost-bets-against-technology-stocks-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
798.0,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
799.0,10/23/2024 9:35:02 PM,Western Digital Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4196326-western-digital-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
800.0,10/24/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4195372-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
801.0,10/24/2024 5:05:10 PM,Western Digital options imply 6.1% move in share price post-earnings,TipRanks,/news/stocks/western-digital-options-imply-6-1-move-in-share-price-post-earnings-1033888810
802.0,10/24/2024 5:51:28 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1033889041
803.0,10/24/2024 8:07:34 PM,"Western Digital Non-GAAP EPS of $1.78 beats by $0.07, revenue of $1.10B misses by $3.02B",Seeking Alpha,https://seekingalpha.com/news/4201878-western-digital-non-gaap-eps-of-1_78-beats-0_07-revenue-of-1_10b-misses-3_02b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
804.0,10/24/2024 8:10:27 PM,"Western Digital sees Q2 adjusted EPS $1.75-$2.05, consensus $1.93",TipRanks,/news/stocks/western-digital-sees-q2-adjusted-eps-1-75--2-05-consensus-1-93-1033889276
805.0,10/24/2024 8:11:20 PM,"Western Digital reports Q1 adjusted EPS $1.78, consensus $1.71",TipRanks,/news/stocks/western-digital-reports-q1-adjusted-eps-1-78-consensus-1-71-1033889269
806.0,10/24/2024 8:23:40 PM,"Western Digital Non-GAAP EPS of $1.78 beats by $0.07, revenue of $4.10B",Seeking Alpha,https://seekingalpha.com/news/4201878-western-digital-non-gaap-eps-of-178-beats-007-revenue-of-410b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
807.0,10/24/2024 8:23:53 PM,"Earnings Snapshot: Western Digital posts mixed FQ1, outlook for current quarter falls below estimates",Seeking Alpha,https://seekingalpha.com/news/4201717-earnings-snapshot-western-digital?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
808.0,10/24/2024 8:33:48 PM,Western Digital surges as Q1 results feature 17% Cloud growth,Seeking Alpha,https://seekingalpha.com/news/4201972-western-digital-surges-on-q1-earnings-as-cloud-increases-17?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
809.0,10/24/2024 10:44:16 PM,Western Digital Corp Q1 Earnings Summary ,RTTNews,/news/stocks/western-digital-corp-q1-earnings-summary-1033888981
810.0,10/24/2024 11:20:19 PM,Closing Bell Movers: Deckers up 12% after earnings beat,TipRanks,/news/stocks/closing-bell-movers-deckers-up-12-after-earnings-beat-1033889730
811.0,10/25/2024 10:07:10 AM,Western Digital: Strategic Shifts and Market Resilience Drive Buy Rating,TipRanks,/news/stocks/western-digital-strategic-shifts-and-market-resilience-drive-buy-rating-1033892634
812.0,10/25/2024 10:15:23 AM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Salesforce (CRM),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-salesforce-crm-1033892754
813.0,10/25/2024 10:32:24 AM,Western Digital price target raised to $90 from $80 at Barclays,TipRanks,/news/stocks/western-digital-price-target-raised-to-90-from-80-at-barclays-1033892870
814.0,10/25/2024 10:36:05 AM,"Analysts Offer Insights on Technology Companies: WEX (WEX), CCC Intelligent Solutions Holdings (CCCS) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-wex-wex-ccc-intelligent-solutions-holdings-cccs-and-western-digital-wdc-1033892843
815.0,10/25/2024 10:52:35 AM,Western Digital: Strong Financial Performance and Market Position Justify Buy Rating,TipRanks,/news/stocks/western-digital-strong-financial-performance-and-market-position-justify-buy-rating-1033892951
816.0,10/25/2024 11:21:36 AM,"Analysts Offer Insights on Technology Companies: WEX (WEX), Western Digital (WDC) and UiPath (PATH)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-wex-wex-western-digital-wdc-and-uipath-path-1033893476
817.0,10/25/2024 11:50:49 AM,Western Digital price target raised to $83 from $75 at Susquehanna,TipRanks,/news/stocks/western-digital-price-target-raised-to-83-from-75-at-susquehanna-1033893725
818.0,10/25/2024 12:26:07 PM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1033893942
819.0,10/25/2024 12:48:38 PM,Western Digital (WDC) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-evercore-isi-1033894215
820.0,10/25/2024 1:17:00 PM,"4 stocks to watch on Friday: CNC, DECK and more",Seeking Alpha,https://seekingalpha.com/news/4204582-4-stocks-to-watch-on-friday-cnc-deck-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
