Unnamed: 0,datetime,title,source,link
444.0,4/13/2023 3:00:00 PM,"American Dental Association Member Advantage Extends Partnership with Synchrony's CareCredit, Endorsing it for Patient Financing",PR Newswire,/news/stocks/american-dental-association-member-advantage-extends-partnership-with-synchrony-s-carecredit-endorsing-it-for-patient-financing-1032230207
445.0,4/14/2023 5:30:11 PM,"Catalyst Watch: Earnings season picks up steam, housing data due",Seeking Alpha,https://seekingalpha.com/news/3956620-catalyst-watch-earnings-season-picks-up-steam-housing-data-due?utm_source=businessinsider&utm_medium=referral
446.0,4/14/2023 6:30:56 PM,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",Seeking Alpha,https://seekingalpha.com/news/3956682-earnings-week-ahead-tesla-att-charles-schwab-netflix-and-more?utm_source=businessinsider&utm_medium=referral
447.0,4/15/2023 1:45:40 AM,Synchrony Financial (SYF) Gets a Buy from RBC Capital,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-rbc-capital-1032233851
448.0,4/18/2023 2:44:20 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3957371-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
449.0,4/18/2023 3:01:13 PM,Synchrony Financial earnings preview: what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q1-1032239732
450.0,4/18/2023 5:26:21 PM,Synchrony Financial Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3957443-synchrony-financial-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
451.0,4/19/2023 10:02:48 AM,"Synchrony Financial GAAP EPS of $1.35 misses by $0.07, revenue of $3.2B beats by $50M",Seeking Alpha,https://seekingalpha.com/news/3957602-synchrony-financial-gaap-eps-of-1_35-misses-0_07-revenue-of-3_2b-beats-50m?utm_source=businessinsider&utm_medium=referral
452.0,4/19/2023 12:00:00 PM,Synchrony Reports First Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-first-quarter-2023-results-1032242827
453.0,4/19/2023 12:05:04 PM,"Synchrony Financial Q1 Income Falls, misses estimates",RTTNews,/news/stocks/synchrony-financial-q1-income-falls-misses-estimates-1032242837
454.0,4/19/2023 1:50:03 PM,"Synchrony Q1 results mixed as increased provisioning weighs, sees higher loan receivables",Seeking Alpha,https://seekingalpha.com/news/3957754-synchrony-q1-results-mixed-increased-provisioning-sees-higher-loan-receivables?utm_source=businessinsider&utm_medium=referral
455.0,4/19/2023 7:05:14 PM,Synchrony Financial (SYF) Gets a Buy from JMP Securities,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-jmp-securities-1032244544
456.0,4/19/2023 11:35:16 PM,Synchrony Financial (SYF) Gets a Hold from Bank of America Securities,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-hold-from-bank-of-america-securities-1032244875
457.0,4/19/2023 11:40:15 PM,"Analysts Conflicted on These Financial Names: Morgan Stanley (MS), Travelers Companies (TRV) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-morgan-stanley-ms-travelers-companies-trv-and-synchrony-financial-syf-1032244871
458.0,4/20/2023 7:15:13 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032245862
459.0,4/20/2023 10:46:00 AM,Piper Sandler Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032246401
460.0,4/20/2023 2:30:00 PM,Synchrony Leaders Celebrate Grand Opening of Cincinnati-West Chester Hub,PR Newswire,/news/stocks/synchrony-leaders-celebrate-grand-opening-of-cincinnati-west-chester-hub-1032246831
461.0,4/20/2023 3:00:00 PM,LG Air Conditioning Technologies and Synchrony to Partner on Multi-Year Financing Program,PR Newswire,/news/stocks/lg-air-conditioning-technologies-and-synchrony-to-partner-on-multi-year-financing-program-1032246987
462.0,4/20/2023 9:09:52 PM,Synchrony Financial declares $0.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3958448-synchrony-financial-declares-0_23-dividend?utm_source=businessinsider&utm_medium=referral
463.0,4/20/2023 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1032248160
464.0,4/22/2023 1:50:57 AM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Mid-America Apartment (MAA), Morgan Stanley (MS) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-mid-america-apartment-maa-morgan-stanley-ms-and-synchrony-financial-syf-1032250897
465.0,4/25/2023 8:42:57 PM,"Synchrony to raise dividend by 8.7%, announces incremental $1B stock buyback plan",Seeking Alpha,https://seekingalpha.com/news/3960096-synchrony-financial-raise-dividend-by-87-incremental-1b-stock-buyback-plan?utm_source=businessinsider&utm_medium=referral
466.0,4/25/2023 10:30:00 PM,Synchrony Announces Approval of an Incremental $1.0 Billion Share Repurchase Program and Plans to Increase Quarterly Common Stock Dividend by 9% to $0.25 Per Share,PR Newswire,/news/stocks/synchrony-announces-approval-of-an-incremental-1-0-billion-share-repurchase-program-and-plans-to-increase-quarterly-common-stock-dividend-by-9-to-0-25-per-share-1032259923
467.0,4/26/2023 12:31:27 PM,"Analysts Offer Insights on Financial Companies: Moody’s (MCO), Marcus & Millichap (MMI) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-moody-s-mco-marcus-millichap-mmi-and-synchrony-financial-syf-1032263390
468.0,4/26/2023 12:40:52 PM,"Analysts’ Top Financial Picks: Geo Group (GEO), Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-top-financial-picks-geo-group-geo-synchrony-financial-syf-1032263369
469.0,4/26/2023 3:00:00 PM,"SYNCHRONY STUDY ESTIMATES THE LIFETIME COST OF HORSE OWNERSHIP RANGES FROM $300,000 TO $924,000",PR Newswire,/news/stocks/synchrony-study-estimates-the-lifetime-cost-of-horse-ownership-ranges-from-300-000-to-924-000-1032263782
470.0,4/26/2023 8:00:23 PM,The Latest Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-synchrony-finl-1032264842
471.0,4/27/2023 3:00:00 PM,Synchrony Joins Operation HOPE's National 'Financial Literacy for All' Initiative,PR Newswire,/news/stocks/synchrony-joins-operation-hope-s-national-financial-literacy-for-all-initiative-1032268879
472.0,4/30/2023 6:05:00 PM,"Credit card delinquency, net charge-offs improve, on average, in March",Seeking Alpha,https://seekingalpha.com/news/3962225-credit-card-delinquency-net-charge-off-improve-march?utm_source=businessinsider&utm_medium=referral
473.0,5/4/2023 3:00:00 PM,Synchrony Partners With CoFi To Bring CareCredit Payment Solution To Consolidated Payment Platform For Vision Providers,PR Newswire,/news/stocks/synchrony-partners-with-cofi-to-bring-carecredit-payment-solution-to-consolidated-payment-platform-for-vision-providers-1032292777
474.0,5/15/2023 12:25:12 PM,Piper Sandler Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032327298
475.0,5/15/2023 4:20:37 PM,Synchrony Financial April credit card metrics come in mixed,Seeking Alpha,https://seekingalpha.com/news/3971483-synchrony-financial-april-credit-card-metrics-come-in-mixed?utm_source=businessinsider&utm_medium=referral
476.0,5/16/2023 6:46:33 PM,Capital One stock climbs as Berkshire Hathaway takes new stake in Q1,Seeking Alpha,https://seekingalpha.com/news/3972279-capital-one-stock-climbs-as-berkshire-hathaway-takes-new-stake-in-q1?utm_source=businessinsider&utm_medium=referral
477.0,5/17/2023 3:00:00 PM,Synchrony Partners with Thrive Global to Support Employee Well-being,PR Newswire,/news/stocks/synchrony-partners-with-thrive-global-to-support-employee-well-being-1032334963
478.0,5/17/2023 5:50:27 PM,"Credit card delinquencies hold steady in April, charge-offs creep higher",Seeking Alpha,https://seekingalpha.com/news/3972275-credit-card-roundup-april?utm_source=businessinsider&utm_medium=referral
479.0,5/18/2023 12:31:01 PM,"Analysts Have Conflicting Sentiments on These Financial Companies: TPG (TPG), Synchrony Financial (SYF) and Progressive (PGR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-tpg-tpg-synchrony-financial-syf-and-progressive-pgr-1032337421
480.0,5/18/2023 10:01:29 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1032338416
481.0,5/22/2023 2:30:00 PM,"Synchrony Highlights Workforce Diversity Progress, North Star to Advance Equity",PR Newswire,/news/stocks/synchrony-highlights-workforce-diversity-progress-north-star-to-advance-equity-1032342534
482.0,5/31/2023 3:00:00 PM,Synchrony and JTV Extend Credit Card Program,PR Newswire,/news/stocks/synchrony-and-jtv-extend-credit-card-program-1032361062
483.0,6/5/2023 2:00:00 PM,"Synchrony to Participate in the Morgan Stanley US Financials, Payments & CRE Conference",PR Newswire,/news/stocks/synchrony-to-participate-in-the-morgan-stanley-us-financials-payments-cre-conference-1032370075
484.0,6/7/2023 3:00:00 PM,Synchrony Expands Financing Programs Across Wellness Industry,PR Newswire,/news/stocks/synchrony-expands-financing-programs-across-wellness-industry-1032375955
485.0,6/8/2023 3:00:00 PM,Synchrony and The Container Store Extend Consumer Financing Partnership,PR Newswire,/news/stocks/synchrony-and-the-container-store-extend-consumer-financing-partnership-1032378459
486.0,6/12/2023 10:04:13 AM,U.S. credit card debt nears the $1T mark: Is there a reason to worry?,Seeking Alpha,https://seekingalpha.com/news/3979116-us-credit-card-debt-nears-the-1t-mark-is-there-a-reason-to-worry?utm_source=businessinsider&utm_medium=referral
487.0,6/12/2023 4:23:14 PM,"Synchrony Financial delinquency, net charge-off rates edge up in May",Seeking Alpha,https://seekingalpha.com/news/3979271-synchrony-financial-delinquency-net-charge-off-rates-edge-up-in-may?utm_source=businessinsider&utm_medium=referral
488.0,6/19/2023 6:27:00 PM,"May credit card data show more delinquencies in May, verging on 'normal' rates",Seeking Alpha,https://seekingalpha.com/news/3980567-may-credit-card-data-show-more-delinquencies-in-may-verging-on-normal-rates?utm_source=businessinsider&utm_medium=referral
489.0,6/20/2023 3:00:00 PM,Synchrony's Allegro Credit Installment Loan Product Selected As Primary Patient Financing Solution By Miracle-Ear®,PR Newswire,/news/stocks/synchrony-s-allegro-credit-installment-loan-product-selected-as-primary-patient-financing-solution-by-miracle-ear-1032398995
490.0,6/22/2023 3:00:00 PM,Synchrony and CCA Global Partners Renew Consumer Financing Partnership,PR Newswire,/news/stocks/synchrony-and-cca-global-partners-renew-consumer-financing-partnership-1032404559
491.0,6/23/2023 2:00:29 PM,Goldman Sachs likely to take a big hit from offloading GreenSky - report,Seeking Alpha,https://seekingalpha.com/news/3982401-goldman-sachs-likely-to-take-a-big-hit-from-offloading-greensky-report?utm_source=businessinsider&utm_medium=referral
492.0,6/27/2023 2:00:00 PM,"Synchrony to Announce Second Quarter 2023 Financial Results on July 18, 2023",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2023-financial-results-on-july-18-2023-1032412032
493.0,7/10/2023 10:00:30 PM,8 Analysts Have This to Say About Synchrony Finl,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-synchrony-finl-1032435812
494.0,7/11/2023 4:15:28 AM,Citi Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/citi-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032436552
495.0,7/11/2023 3:00:00 PM,2023 Disability Equality Index Awards Synchrony Top Score for Seventh Consecutive Year,PR Newswire,/news/stocks/2023-disability-equality-index-awards-synchrony-top-score-for-seventh-consecutive-year-1032437825
496.0,7/12/2023 3:00:00 PM,Synchrony's Pets Best Expands Relationship with JAB's Independence Pet Group to Serve Growing Pet Insurance Industry,PR Newswire,/news/stocks/synchrony-s-pets-best-expands-relationship-with-jab-s-independence-pet-group-to-serve-growing-pet-insurance-industry-1032441130
497.0,7/13/2023 7:36:00 PM,Bank Q2 earnings set to kick off with the bar set low as rates stay high,Seeking Alpha,https://seekingalpha.com/news/3987131-bank-q2-preview?utm_source=businessinsider&utm_medium=referral
498.0,7/14/2023 12:15:32 AM,Morgan Stanley Remains a Sell on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-remains-a-sell-on-synchrony-financial-syf-1032445942
499.0,7/14/2023 1:29:51 PM,Synchrony Financial cut to Perform at Oppenheimer after rally off May low,Seeking Alpha,https://seekingalpha.com/news/3987710-synchrony-financial-cut-to-perform-at-oppenheimer-after-rally-off-may-low?utm_source=businessinsider&utm_medium=referral
500.0,7/14/2023 5:02:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-14-2023-1032447974
501.0,7/14/2023 6:53:39 PM,Analyst Downgrades Synchrony Financial Despite Raising EPS Estimate: Here's Why,Benzinga,/news/stocks/analyst-downgrades-synchrony-financial-despite-raising-eps-estimate-here-s-why-1032448141
502.0,7/15/2023 1:50:10 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Mastercard (MA) and Laurentian Bank (OtherLRCDF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-mastercard-ma-and-laurentian-bank-otherlrcdf-1032448535
503.0,7/17/2023 2:24:42 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3988111-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
504.0,7/17/2023 3:00:00 PM,At Home and Synchrony Expand Financing Options and Mobile Capabilities for Customers,PR Newswire,/news/stocks/at-home-and-synchrony-expand-financing-options-and-mobile-capabilities-for-customers-1032451337
505.0,7/17/2023 3:01:13 PM,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q2-1032451300
506.0,7/17/2023 3:12:02 PM,Synchrony Financial Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3988069-synchrony-financial-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
507.0,7/18/2023 10:13:48 AM,"Synchrony Financial GAAP EPS of $1.32 beats by $0.07, revenue of $3.29B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/3988278-synchrony-financial-gaap-eps-of-1_32-beats-0_07-revenue-of-3_29b-beats-40m?utm_source=businessinsider&utm_medium=referral
508.0,7/18/2023 12:00:00 PM,Synchrony Reports Second Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-second-quarter-2023-results-1032454212
509.0,7/18/2023 12:06:05 PM,"Synchrony Financial Q2 Profit Retreats, but beats estimates",RTTNews,/news/stocks/synchrony-financial-q2-profit-retreats-but-beats-estimates-1032454238
510.0,7/18/2023 12:46:32 PM,"Masimo, Acumen Pharmaceuticals And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",Benzinga,/news/stocks/masimo-acumen-pharmaceuticals-and-other-big-stocks-moving-lower-in-tuesday-s-pre-market-session-1032454372
511.0,7/18/2023 1:38:31 PM,"Synchrony credit card net charge-off rate slips, delinquency steady in June",Seeking Alpha,https://seekingalpha.com/news/3988375-synchrony-credit-card-net-charge-off-rate-slips-delinquency-steady-in-june?utm_source=businessinsider&utm_medium=referral
512.0,7/18/2023 2:25:24 PM,"Synchrony Financial Q2 earnings mixed as NII, credit loss provision rise",Seeking Alpha,https://seekingalpha.com/news/3988404-synchrony-financial-q2-earnings-mixed-as-nii-credit-loss-provision-rise?utm_source=businessinsider&utm_medium=referral
513.0,7/19/2023 10:25:11 AM,Bank of America Securities Sticks to Its Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-hold-rating-for-synchrony-financial-syf-1032458353
514.0,7/19/2023 11:10:07 AM,"Analysts Conflicted on These Financial Names: Moody’s (MCO), Progressive (PGR) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-moody-s-mco-progressive-pgr-and-synchrony-financial-syf-1032458497
515.0,7/19/2023 7:00:00 PM,"Synchrony Names Sue Bishop as Executive Vice President, Chief Corporate Affairs Officer",PR Newswire,/news/stocks/synchrony-names-sue-bishop-as-executive-vice-president-chief-corporate-affairs-officer-1032459937
516.0,7/20/2023 8:50:53 PM,Synchrony Financial raises quarterly dividend by 8.7% to  $0.25/share,Seeking Alpha,https://seekingalpha.com/news/3989412-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral
517.0,7/20/2023 10:30:00 PM,"Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share, a 9% Increase in Our Quarterly Stock Dividend",PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-25-per-share-a-9-increase-in-our-quarterly-stock-dividend-1032463908
518.0,7/21/2023 1:50:17 AM,"Analysts Offer Insights on Financial Companies: Goldman Sachs Group (GS), Synchrony Financial (SYF) and Hargreaves Lansdown (OtherHRGLF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-goldman-sachs-group-gs-synchrony-financial-syf-and-hargreaves-lansdown-otherhrglf-1032464155
519.0,7/25/2023 3:00:00 PM,Synchrony's CareCredit Selected by National Veterinary Associates as Primary Client Financing Solution,PR Newswire,/news/stocks/synchrony-s-carecredit-selected-by-national-veterinary-associates-as-primary-client-financing-solution-1032474591
520.0,7/28/2023 3:00:00 PM,Synchrony Expands Partnership with Roto-Rooter to Provide Access to Financing for Plumbing Services,PR Newswire,/news/stocks/synchrony-expands-partnership-with-roto-rooter-to-provide-access-to-financing-for-plumbing-services-1032490088
521.0,7/30/2023 8:35:00 PM,"Credit card delinquencies tick up, net charge-offs fall in June",Seeking Alpha,https://seekingalpha.com/news/3993007-june-credit-card-delinquencies-charge-offs?utm_source=businessinsider&utm_medium=referral
522.0,8/7/2023 3:00:00 PM,Synchrony Partners with Floor & Decor on New Credit Card Program,PR Newswire,/news/stocks/synchrony-partners-with-floor-decor-on-new-credit-card-program-1032524188
523.0,8/8/2023 4:12:38 PM,"Credit card debt climbs 4.6%, topping $1T, in Q2; total household debt ticks up",Seeking Alpha,https://seekingalpha.com/news/3999174-credit-card-debt-climbs-46-topping-1t-in-q2-total-household-debt-ticks-up?utm_source=businessinsider&utm_medium=referral
524.0,8/11/2023 7:00:30 PM,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",Seeking Alpha,https://seekingalpha.com/news/4001760-catalyst-watch-eyes-on-walmart-cisco-fomc-minutes-and-13f-filings?utm_source=businessinsider&utm_medium=referral
525.0,8/17/2023 7:58:32 PM,Credit card delinquencies reach prepandemic levels in July,Seeking Alpha,https://seekingalpha.com/news/4004026-credit-card-delinquencies-reach-prepandemic-level?utm_source=businessinsider&utm_medium=referral
526.0,8/29/2023 3:00:00 PM,Specialty1 Partners Endorses Synchrony's CareCredit Credit Card as the Premier Patient Financing Solution for Dental Surgery Procedures,PR Newswire,/news/stocks/specialty1-partners-endorses-synchrony-s-carecredit-credit-card-as-the-premier-patient-financing-solution-for-dental-surgery-procedures-1032589059
527.0,8/31/2023 3:00:00 PM,Synchrony Celebrates National Service Dog Month with Canine Companions,PR Newswire,/news/stocks/synchrony-celebrates-national-service-dog-month-with-canine-companions-1032596290
528.0,9/5/2023 1:12:36 PM,"RBC upgrades American Express, downgrades Bread Financial, Synchrony",Seeking Alpha,https://seekingalpha.com/news/4009041-rbc-upgrades-american-express-downgrades-bread-financial-synchrony?utm_source=businessinsider&utm_medium=referral
529.0,9/5/2023 2:00:00 PM,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-barclays-global-financial-services-conference-1032604993
530.0,9/5/2023 5:00:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-5-2023-1032606125
531.0,9/5/2023 7:20:40 PM,"Credit Card Companies Sector Shakeup: Analyst Cautions On Near-Term Risks, Yet Sees Long-Term Stability",Benzinga,/news/stocks/credit-card-companies-sector-shakeup-analyst-cautions-on-near-term-risks-yet-sees-long-term-stability-1032606520
532.0,9/12/2023 10:16:03 AM,Bank of America Securities Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032622609
533.0,9/13/2023 1:30:06 PM,Synchrony expands CareCredit access to more veterinary university hospitals,Seeking Alpha,https://seekingalpha.com/news/4011346-synchrony-expands-carecredit-access-to-more-veterinary-university-hospitals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
534.0,9/13/2023 3:00:00 PM,Synchrony's CareCredit Now Offered at More Than 95% of Veterinary University Hospitals Nationwide,PR Newswire,/news/stocks/synchrony-s-carecredit-now-offered-at-more-than-95-of-veterinary-university-hospitals-nationwide-1032626968
535.0,9/15/2023 10:46:50 AM,Three stocks strategies heading into Q4 from Goldman,Seeking Alpha,https://seekingalpha.com/news/4010492-three-stocks-strategies-going-heading-into-q4-from-goldman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
536.0,9/15/2023 1:01:53 PM,The 3 Most Undervalued Sleeper Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-sleeper-stocks-to-buy-in-september-2023-1032633761
537.0,9/26/2023 2:00:00 PM,"Synchrony to Announce Third Quarter 2023 Financial Results on October 24, 2023",PR Newswire,/news/stocks/synchrony-to-announce-third-quarter-2023-financial-results-on-october-24-2023-1032655569
538.0,9/27/2023 8:21:00 PM,The Executive Leadership Council Honors Synchrony for Outstanding Commitment to DEI at 2023 ELC Annual Recognition Gala,PR Newswire,/news/stocks/the-executive-leadership-council-honors-synchrony-for-outstanding-commitment-to-dei-at-2023-elc-annual-recognition-gala-1032660743
539.0,10/3/2023 7:00:12 PM,Morgan Stanley Maintains Underweight Rating for Synchrony Finl: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-maintains-underweight-rating-for-synchrony-finl-here-s-what-you-need-to-know-1032675568
540.0,10/4/2023 3:00:00 PM,"Americans May Forgo Dental Treatments Due to Cost, Risking Overall Health, New Synchrony Research Reveals",PR Newswire,/news/stocks/americans-may-forgo-dental-treatments-due-to-cost-risking-overall-health-new-synchrony-research-reveals-1032677866
541.0,10/4/2023 4:20:12 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and S&P Global (SPGI),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-s-p-global-spgi-1032678953
542.0,10/6/2023 6:00:36 PM,Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1032685267
543.0,10/10/2023 3:00:00 PM,Veterinary Growth Partners Selects Synchrony's CareCredit as Financing Solution for Members,PR Newswire,/news/stocks/veterinary-growth-partners-selects-synchrony-s-carecredit-as-financing-solution-for-members-1032692318
544.0,10/11/2023 9:52:03 AM,Wells Fargo Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032695714
545.0,10/11/2023 2:00:00 PM,Synchrony Unveils Great Transformation Initiative with Great Place To Work,PR Newswire,/news/stocks/synchrony-unveils-great-transformation-initiative-with-great-place-to-work-1032696216
546.0,10/13/2023 5:00:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-13-2023-1032704449
547.0,10/14/2023 1:46:58 AM,RBC Capital Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032705185
548.0,10/17/2023 2:18:50 PM,Synchrony Financial (SYF) Gets a Hold from J.P. Morgan,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-hold-from-j-p-morgan-1032713251
549.0,10/19/2023 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-25-per-share-1032722333
550.0,10/23/2023 3:01:13 PM,Synchrony Financial earnings preview: what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-q3-earnings-preview-stock-1032728779
551.0,10/24/2023 12:00:00 PM,Synchrony Reports Third Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-third-quarter-2023-results-1032732414
552.0,10/24/2023 12:12:52 PM,Synchrony Financial Q3 Profit  beats estimates,RTTNews,/news/stocks/synchrony-financial-q3-profit-beats-estimates-1032732454
553.0,10/25/2023 2:30:37 AM,"Analysts Offer Insights on Financial Companies: Fiserv (FI), Ares Capital (ARCC) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-fiserv-fi-ares-capital-arcc-and-synchrony-financial-syf-1032739551
554.0,10/25/2023 9:06:05 AM,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032740564
555.0,10/25/2023 10:50:44 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Progressive (PGR) and Brown & Brown (BRO)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-progressive-pgr-and-brown-brown-bro-1032740706
556.0,10/25/2023 11:09:27 AM,Piper Sandler Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032740740
557.0,10/25/2023 11:21:30 AM,"Analysts Have Conflicting Sentiments on These Financial Companies: Hanmi Financial (HAFC), Invesco (IVZ) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-hanmi-financial-hafc-invesco-ivz-and-synchrony-financial-syf-1032740775
558.0,10/25/2023 12:31:33 PM,"Analysts’ Top Financial Picks: Visa (V), National Bank Holdings (NBHC)",TipRanks,/news/stocks/analysts-top-financial-picks-visa-v-national-bank-holdings-nbhc-1032740851
559.0,11/1/2023 2:00:00 PM,Synchrony and GreatWater 360 Auto Care Partner on New Financing Program,PR Newswire,/news/stocks/synchrony-and-greatwater-360-auto-care-partner-on-new-financing-program-1032765020
560.0,11/6/2023 10:12:16 AM,Top Analyst Sees Opportunity Brewing in These 2 Credit Card Stocks,TipRanks,/news/stocks/top-analyst-sees-opportunity-brewing-in-these-2-credit-card-stocks-1032783926
561.0,11/6/2023 3:00:00 PM,New Synchrony Learning Center Expands to Serve Hundreds of Thousands of Small Businesses and Healthcare Providers,PR Newswire,/news/stocks/new-synchrony-learning-center-expands-to-serve-hundreds-of-thousands-of-small-businesses-and-healthcare-providers-1032782254
562.0,11/14/2023 3:00:00 PM,Synchrony Partners with Big Brand Tire & Service to Offer Shoppers More Accessible Financing Options,PR Newswire,/news/stocks/synchrony-partners-with-big-brand-tire-service-to-offer-shoppers-more-accessible-financing-options-1032817923
563.0,11/15/2023 1:27:54 PM,Robust Balance Growth and Delinquency Alignment: Reasons Behind Orenbuch’s Buy Rating for Synchrony Financial,TipRanks,/news/stocks/robust-balance-growth-and-delinquency-alignment-reasons-behind-orenbuch-s-buy-rating-for-synchrony-financial-1032824993
