Unnamed: 0,datetime,title,source,link
115.0,4/23/2019 3:02:22 PM,Here's what to expect from EQT's earnings,Markets Insider Automation,/news/stocks/eqt-stock-price-q1-earnings-preview-1028130229
116.0,4/25/2019 2:54:09 PM,EQT Corporation Q1 adjusted earnings of $0.83 per share,RTTNews,/news/stocks/eqt-corporation-q1-adjusted-earnings-of-0-83-per-share-1028139073
117.0,4/25/2019 4:37:39 PM,Rice Energy founder files lawsuit against EQT Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MjQsWCKR8Co/rice-energy-founder-files-lawsuit-against-eqt-corp-idUSL3N2272JJ
118.0,4/25/2019 5:43:07 PM,UPDATE 1-Rice Energy founder files lawsuit against EQT Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IjxAC5rx0Vo/update-1-rice-energy-founder-files-lawsuit-against-eqt-corp-idUSL3N22743B
119.0,4/25/2019 8:56:54 PM,UPDATE 2-EQT Corp CEO rejects Rice Energy board manipulation lawsuit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/X6XbS1a7RIk/update-2-eqt-corp-ceo-rejects-rice-energy-board-manipulation-lawsuit-idUSL3N22743B
120.0,5/6/2019 3:13:43 AM,UPDATE 1-Rice Energy founder to drop lawsuit against energy producer EQT,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/weMYuzOYIRc/update-1-rice-energy-founder-to-drop-lawsuit-against-energy-producer-eqt-idUSL2N22I00A
121.0,5/8/2019 2:39:19 PM,"UPDATE 1-Digital Colony, EQT to buy Zayo for $8.2 bln in cash",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/m7YLAdi495U/update-1-digital-colony-eqt-to-buy-zayo-for-8-2-bln-in-cash-idUSL3N22K3N3
122.0,5/8/2019 3:02:39 PM,"Digital Colony, EQT to buy Zayo for $8.2 billion in cash",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vbQ39FrMhIA/digital-colony-eqt-to-buy-zayo-for-8-2-billion-in-cash-idINKCN1SE1HD
123.0,5/8/2019 6:02:22 PM,"UPDATE 2-Digital Colony, EQT to take Zayo private for $8.2 bln in cash",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aY4E0R1N3MQ/update-2-digital-colony-eqt-to-take-zayo-private-for-8-2-bln-in-cash-idUSL3N22K3N3
124.0,5/8/2019 6:07:49 PM,"Digital Colony, EQT to take Zayo private for $8.2 billion in cash",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/w5gHEhpG8Po/digital-colony-eqt-to-take-zayo-private-for-8-2-billion-in-cash-idINKCN1SE1HD
125.0,5/8/2019 10:56:54 PM,EQT to replace three directors ahead of shareholder vote - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TcRm1SI64Cw/eqt-to-replace-three-directors-ahead-of-shareholder-vote-wsj-idUSL3N22K53Z
126.0,5/9/2019 12:38:06 AM,UPDATE 1-EQT nominates three new directors ahead of shareholder vote,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wn4ALwYAuYM/update-1-eqt-nominates-three-new-directors-ahead-of-shareholder-vote-idUSL3N22K5E8
127.0,5/9/2019 3:55:03 PM,EQT shareholders Rice brothers say board changes not enough,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/n-Ea5DBn8oM/eqt-shareholders-rice-brothers-say-board-changes-not-enough-idUSL3N22L4AA
128.0,5/15/2019 6:24:53 PM,Nestle in talks with EQT Partners-led consortium for its skin health unit - source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JeWt0ruEWso/nestle-in-talks-with-eqt-partners-led-consortium-for-its-skin-health-unit-source-idUSL4N22R4H1
129.0,5/15/2019 6:37:15 PM,Nestle in talks with EQT Partners-led consortium for its skin health unit: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/upkq-V3hyaw/nestle-in-talks-with-eqt-partners-led-consortium-for-its-skin-health-unit-source-idUSKCN1SL26J
130.0,5/15/2019 7:09:30 PM,UPDATE 1-Nestle in talks with EQT Partners to sell skin health unit - source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hu9Vcc3FgRg/update-1-nestle-in-talks-with-eqt-partners-to-sell-skin-health-unit-source-idUSL4N22R4IF
131.0,5/15/2019 7:22:41 PM,Nestle in talks with EQT Partners to sell skin health unit: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xTcdcILnHwk/nestle-in-talks-with-eqt-partners-to-sell-skin-health-unit-source-idUSKCN1SL26J
132.0,5/16/2019 7:42:54 AM,"Nestle, EQT-led group in talks for $10 billion skin health deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Z4PfrtthRKU/nestle-eqt-led-group-in-talks-for-10-billion-skin-health-deal-idUSKCN1SM0EI
133.0,5/16/2019 7:46:39 AM,"Nestle in talks with EQT, ADIA for $10 billion skin health deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lNwuhu5Ku34/nestle-in-talks-with-eqt-adia-for-10-billion-skin-health-deal-idUSKCN1SM0EI
134.0,5/16/2019 7:49:42 AM,"Nestle in talks with EQT, ADIA for $10 billion skin health deal",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uMPfqr12WZY/nestle-in-talks-with-eqt-adia-for-10-billion-skin-health-deal-idINKCN1SM0E0
135.0,5/16/2019 8:16:49 AM,"Nestle in talks over $10 billion sale of skin health unit to EQT, ADIA",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ojFlwPfiwRA/nestle-in-talks-over-10-billion-sale-of-skin-health-unit-to-eqt-adia-idUSKCN1SM0EI
136.0,5/17/2019 12:37:03 AM,Rice brothers reduce their EQT director nominees to seven from nine,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Svq9lZH14oA/rice-brothers-reduce-their-eqt-director-nominees-to-seven-from-nine-idUSL4N22S4JW
137.0,6/4/2019 12:23:12 PM,UPDATE 2-Sweden's EQT cuts the cord on $2.3 bln offer for Aussie telco Vocus,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uZ78NxykJ8w/update-2-swedens-eqt-cuts-the-cord-on-2-3-bln-offer-for-aussie-telco-vocus-idUSL4N23B279
138.0,6/25/2019 12:33:47 PM,John McCartney Urges Shareholders To Elect Rice Team Nominees To EQT Board ,RTTNews,/news/stocks/john-mccartney-urges-shareholders-to-elect-rice-team-nominees-to-eqt-board-1028304750
139.0,6/25/2019 7:27:43 PM,7 Stocks That Insiders Are Buying,InvestorPlace,/news/stocks/7-stocks-that-insiders-are-buying-1028307926
140.0,6/28/2019 3:44:53 PM,Proxy adviser ISS recommends EQT shareholders vote for Rice nominees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qzM_g6dQDyI/proxy-adviser-iss-recommends-eqt-shareholders-vote-for-rice-nominees-idUSL4N23Z3D4
141.0,6/28/2019 3:46:02 PM,ISS Supports Rice Team Nominees To EQT Board - Quick Facts ,RTTNews,/news/stocks/iss-supports-rice-team-nominees-to-eqt-board-quick-facts-1028317498
142.0,6/28/2019 5:43:48 PM,UPDATE 1-Proxy adviser ISS recommends EQT shareholders vote for Rice nominees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BE13H_FcCIM/update-1-proxy-adviser-iss-recommends-eqt-shareholders-vote-for-rice-nominees-idUSL4N23Z3NM
143.0,6/29/2019 9:52:33 PM,Proxy adviser Glass Lewis recommends EQT shareholders vote for company's nominees,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8OtfYDmbTPQ/proxy-adviser-glass-lewis-recommends-eqt-shareholders-vote-for-companys-nominees-idUSKCN1TU0WU
144.0,6/30/2019 1:51:32 AM,UPDATE 1-Proxy adviser Glass Lewis recommends EQT shareholders vote for company's nominees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ekgT8_j1ntY/update-1-proxy-adviser-glass-lewis-recommends-eqt-shareholders-vote-for-companys-nominees-idUSL2N2400DQ
145.0,7/3/2019 7:06:25 PM,Exclusive: Sweden's EQT targets Asia Pacific as IPO decision looms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y6WXHeMLtzM/exclusive-swedens-eqt-targets-asia-pacific-as-ipo-decision-looms-idUSKCN1TY2FK
146.0,7/5/2019 2:42:47 PM,Proxy adviser Egan-Jones supports Rice Brothers' nominees to EQT board,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MHLM_e1tD0Y/proxy-adviser-egan-jones-supports-rice-brothers-nominees-to-eqt-board-idUSL4N2462MH
147.0,7/9/2019 10:57:38 PM,Rice group set to take control of EQT board in proxy contest -source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/txYZtp4Gx3g/rice-group-set-to-take-control-of-eqt-board-in-proxy-contest-source-idUSL2N24A19E
148.0,7/9/2019 11:34:27 PM,UPDATE 1-Rice group set to take control of EQT board in proxy contest -source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yGnyvcujNEk/update-1-rice-group-set-to-take-control-of-eqt-board-in-proxy-contest-source-idUSL2N24A1A5
149.0,7/9/2019 11:35:21 PM,Rice group set to take control of EQT board in proxy contest: source,Reuters,http://feeds.reuters.com/~r/news/wealth/~3/aIsfR5yRGto/rice-group-set-to-take-control-of-eqt-board-in-proxy-contest-source-idUSKCN1U42KW
150.0,7/10/2019 12:15:59 AM,UPDATE 2-Rice group set to take control of EQT board in proxy contest -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Iq3-kYK6y5M/update-2-rice-group-set-to-take-control-of-eqt-board-in-proxy-contest-sources-idUSL2N24A1A5
151.0,7/10/2019 12:17:24 AM,Rice group set to take control of EQT board in proxy contest: sources,Reuters,http://feeds.reuters.com/~r/news/wealth/~3/K-CnYLZYcNY/rice-group-set-to-take-control-of-eqt-board-in-proxy-contest-sources-idUSKCN1U42KW
152.0,7/10/2019 11:45:23 AM,"3 Big Stock Charts for Wednesday: PepsiCo, EQT and Lennar",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-pep-eqt-len-1028344490
153.0,7/10/2019 2:39:17 PM,EQT Shareholders Elect All Rice Team Nominees - Quick Facts ,RTTNews,/news/stocks/eqt-shareholders-elect-all-rice-team-nominees-quick-facts-1028342197
154.0,7/10/2019 3:36:38 PM,"Rice group wins board control at gas producer EQT, new CEO to be named",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RSx3OQ4zl0M/rice-group-wins-board-control-at-gas-producer-eqt-new-ceo-to-be-named-idUSL2N24B0GS
155.0,7/10/2019 3:54:25 PM,"UPDATE 1-Rice group wins board control at gas producer EQT, new CEO to be named",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AJGg3t5ve_g/update-1-rice-group-wins-board-control-at-gas-producer-eqt-new-ceo-to-be-named-idUSL2N24B0IR
156.0,7/11/2019 8:17:00 PM,EQT Corporation -- Moody's changes EQT's rating outlook to negative,Moodys,/news/bonds/eqt-corporation-moody-s-changes-eqt-s-rating-outlook-to-negative-1028347276
157.0,7/23/2019 3:02:02 PM,EQT earnings preview: what to expect,Markets Insider Automation,/news/stocks/eqt-stock-q2-earnings-preview-1028376308
158.0,7/25/2019 12:43:53 PM,EQT Corporation Q2 adjusted earnings of $0.09 per share,RTTNews,/news/stocks/eqt-corporation-q2-adjusted-earnings-of-0-09-per-share-1028384237
159.0,8/2/2019 12:10:05 PM,Only Natural Gas Prices Can Save Southwestern Energy Stock,InvestorPlace,/news/stocks/natural-gas-prices-southwestern-energy-stock-1028413396
160.0,8/28/2019 5:18:30 PM,Sweden's EQT Partners could launch 1 bln euro IPO next week -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NPbsEH7HyOY/swedens-eqt-partners-could-launch-1-bln-euro-ipo-next-week-sources-idUSL5N25O4I3
161.0,9/2/2019 8:08:19 AM,Private equity firm EQT announces IPO plan,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xZ6uxDaD6CM/private-equity-firm-eqt-announces-ipo-plan-idUSL5N25O4I3
162.0,9/13/2019 11:08:00 PM,"EQM Midstream Partners, LP -- Moody's announces completion of a periodic review of ratings of EQM Midstream Partners, LP",Moodys,/news/bonds/eqm-midstream-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-eqm-midstream-partners-lp-1028524210
163.0,9/23/2019 1:45:18 PM,Sweden's EQT closes order book on IPO worth up to $1.3 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AOJhrnEw0-Y/swedens-eqt-closes-order-book-on-ipo-worth-up-to-1-3-bln-idUSL5N26E3E7
164.0,9/28/2019 10:36:54 AM,EQT buys German fibre optic firm Inexio; source values deal around $1.1 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cRDUvnkiiWY/eqt-buys-german-fibre-optic-firm-inexio-source-values-deal-around-1-1-bln-idUSL5N26J05P
165.0,10/21/2019 5:54:58 PM,"Althea Group draws interest from EQT, BC Partners as bidding opens - sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UpGrgyf1ESM/althea-group-draws-interest-from-eqt-bc-partners-as-bidding-opens-sources-idUSL5N2733PG
166.0,10/22/2019 3:01:31 PM,Here's what Wall Street expects from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt-q3-quarterly-earnings-preview-stock-1028619009
167.0,10/24/2019 1:56:34 PM,EQT starts preparations for sale of facility manager Apleona - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hrM6iXYccsk/eqt-starts-preparations-for-sale-of-facility-manager-apleona-sources-idUSL5N2793XF
168.0,10/24/2019 2:28:04 PM,UPDATE 1-EQT starts preparations for sale of facilities manager Apleona - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EW2y2WbCcwU/update-1-eqt-starts-preparations-for-sale-of-facilities-manager-apleona-sources-idUSL5N2795PB
169.0,10/24/2019 2:34:16 PM,REFILE-UPDATE 1-EQT starts preparations for sale of facilities manager Apleona - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nG4l1jRKfsI/refile-update-1-eqt-starts-preparations-for-sale-of-facilities-manager-apleona-sources-idUSL5N2795PB
170.0,10/24/2019 5:42:00 PM,EQT Corporation -- Moody's announces completion of a periodic review of ratings of EQT Corporation,Moodys,/news/bonds/eqt-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-eqt-corporation-1028628490
171.0,10/31/2019 2:16:55 PM,EQT Corporation Q3 adjusted earnings of -$0.06 per share,RTTNews,/news/stocks/eqt-corporation-q3-adjusted-earnings-of-0-06-per-share-1028648462
172.0,10/31/2019 2:27:57 PM,EQT Corp. Posts Adj. Loss In Q3; Issues Preliminary 2020 Outlook ,RTTNews,/news/stocks/eqt-corp-posts-adj-loss-in-q3-issues-preliminary-2020-outlook-1028648486
173.0,11/13/2019 3:37:39 PM,Is There Really Any Hope for Chesapeake Energy Stock Now?,InvestorPlace,/news/stocks/chesapeake-energy-chk-stock-is-there-really-any-hope-1028686374
174.0,12/30/2019 6:08:53 AM,NZ's Metlifecare backs sweetened $996 million buyout offer from Sweden's EQT,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/nWq6I-yfpbE/nzs-metlifecare-backs-sweetened-996-million-buyout-offer-from-swedens-eqt-idINKBN1YY055
175.0,1/3/2020 12:43:32 PM,EQT Corp. Appoints David Khani CFO - Quick Facts ,RTTNews,/news/stocks/eqt-corp-appoints-david-khani-cfo-quick-facts-1028793044
176.0,1/13/2020 6:26:00 PM,EQT Corporation -- Moody's downgrades EQT to Ba1; outlook remains negative,Moodys,/news/bonds/eqt-corporation-moody-s-downgrades-eqt-to-ba1-outlook-remains-negative-1028813494
177.0,1/13/2020 9:00:21 PM,EQT Corp to take up to $1.8 bln charge as U.S. gas prices at two-decade lows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zF1Wy_sI-Z8/eqt-corp-to-take-up-to-1-8-bln-charge-as-u-s-gas-prices-at-two-decade-lows-idUSL4N29I3CE
178.0,1/23/2020 9:15:20 AM,Private equity firm EQT to begin review of credit business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YDXJXuuB56E/private-equity-firm-eqt-to-begin-review-of-credit-business-idUSL8N29Q2QT
179.0,1/23/2020 1:14:09 PM,UPDATE 1-Swedish private equity firm EQT to begin review of credit business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LpoUWmy1xtY/update-1-swedish-private-equity-firm-eqt-to-begin-review-of-credit-business-idUSL8N29S32V
180.0,1/31/2020 12:36:00 AM,Equitrans Midstream Corporation -- Moody's changes EQM and ETRN's outlook to negative,Moodys,/news/bonds/equitrans-midstream-corporation-moody-s-changes-eqm-and-etrn-s-outlook-to-negative-1028861820
181.0,1/31/2020 1:02:00 AM,Equitrans Midstream Corporation -- Moody's changes EQM and ETRN's outlook to negative,Moodys,/news/bonds/equitrans-midstream-corporation-moody-s-changes-eqm-and-etrn-s-outlook-to-negative-1028861839
182.0,1/31/2020 9:08:03 PM,Exclusive: Gas producer EQT seeks to raise $1 billion from royalty deal - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ME58OwHwVWI/exclusive-gas-producer-eqt-seeks-to-raise-1-billion-from-royalty-deal-sources-idINKBN1ZU2W1
183.0,2/7/2020 12:25:04 AM,Asia LNG prices plummet to record lows as China shuts down,Seeking Alpha,https://seekingalpha.com/news/3539576-asia-lng-prices-plummet-to-record-lows-china-shuts-down?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,2/7/2020 6:56:30 PM,"Enterprise Products Partners Stock Is For Income Investors, Not Oil Bulls",InvestorPlace,/news/stocks/epd-stock-is-for-income-investors-not-oil-bulls-1028885757
185.0,2/10/2020 9:19:40 AM,"EQT, OMERS to buy Deutsche Glasfaser from KKR",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Rd1u1PA_Y48/eqt-omers-to-buy-deutsche-glasfaser-from-kkr-idUSL8N2AA1E6
186.0,2/10/2020 11:32:42 AM,"UPDATE 1-EQT, OMERS to buy Deutsche Glasfaser, increasing competition in fibre-optic rollout",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/z22xiDVON-E/update-1-eqt-omers-to-buy-deutsche-glasfaser-increasing-competition-in-fibre-optic-rollout-idUSL8N2AA1KT
187.0,2/10/2020 8:59:29 PM,Natural gas sinks 5% to near four-year lows,Seeking Alpha,https://seekingalpha.com/news/3540197-natural-gas-sinks-5-to-near-four-year-lows?utm_source=markets.businessinsider.com&utm_medium=referral
188.0,2/18/2020 3:34:28 PM,7 ‘Strong Buy’ Stocks With Over 50% Upside Potential,InvestorPlace,/news/stocks/7-strong-buy-stocks-with-over-50-upside-potential-1028915143
189.0,2/21/2020 12:11:18 PM,"3 Big Stock Charts for Friday: Twilio, VF Corp, and EQM Midstream",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-twilio-vf-corp-and-eqm-midstream-1028927258
190.0,2/21/2020 9:28:54 PM,Crude oil slips on reported Saudi-Russian rift,Seeking Alpha,https://seekingalpha.com/news/3544603-crude-oil-slips-on-reported-saudi-russian-rift?utm_source=markets.businessinsider.com&utm_medium=referral
191.0,2/26/2020 3:02:11 PM,Here's what Wall Street expects from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt-stock-price-q4-earnings-preview-1028941192
192.0,2/27/2020 12:41:35 PM,EQT Corp reports bigger quarterly loss on impairment charges,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/w91Ev9KZD8g/eqt-corp-reports-bigger-quarterly-loss-on-impairment-charges-idUSL3N2AR3W2
193.0,2/27/2020 12:42:41 PM,EQT Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/eqt-corporation-q4-adjusted-earnings-beat-estimates-1028944982
194.0,2/27/2020 1:04:36 PM,EQT Executes New Gas Gathering Agreement With EQM - Quick Facts ,RTTNews,/news/stocks/eqt-executes-new-gas-gathering-agreement-with-eqm-quick-facts-1028945079
195.0,2/27/2020 1:30:39 PM,"UPDATE 1-EQT Corp cuts 2020 spending, posts smaller-than-expected quarterly loss",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PZD3lPn9yq0/update-1-eqt-corp-cuts-2020-spending-posts-smaller-than-expected-quarterly-loss-idUSL3N2AR3WJ
196.0,2/27/2020 5:57:42 PM,"UPDATE 2-EQT Corp sells half its stake in pipeline operator, strikes rate relief deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GksYmDLHnnQ/update-2-eqt-corp-sells-half-its-stake-in-pipeline-operator-strikes-rate-relief-deal-idUSL3N2AR3WJ
197.0,2/28/2020 12:04:00 AM,Equitrans Midstream Corporation -- Moody's downgrades EQM's notes to Ba2; Outlook remains negative,Moodys,/news/bonds/equitrans-midstream-corporation-moody-s-downgrades-eqm-s-notes-to-ba2-outlook-remains-negative-1028948095
198.0,3/2/2020 6:05:13 PM,"EQT raised to Buy on valuation, stable production view at MKM",Seeking Alpha,https://seekingalpha.com/news/3547602-eqt-raised-to-buy-on-valuation-stable-production-view-mkm?utm_source=markets.businessinsider.com&utm_medium=referral
199.0,3/3/2020 4:47:40 PM,3 Natural Gas Stocks to Invest In at Basement Bargain Prices,InvestorPlace,/news/stocks/3-natural-gas-stocks-to-invest-in-at-basement-bargain-prices-1028960707
200.0,3/6/2020 7:31:53 PM,Gas drillers catch bid as plunging oil prices seen easing Permian glut,Seeking Alpha,https://seekingalpha.com/news/3549489-gas-drillers-catch-bid-plunging-oil-prices-seen-easing-permian-glut?utm_source=markets.businessinsider.com&utm_medium=referral
