,datetime,title,source,link,sentiment_class,sentiment_score
912,8/1/2024 12:21:27 PM,"The Cigna Group Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/the-cigna-group-q2-profit-increases-beats-estimates-1033625324,negative,0.9442222118377686
913,8/1/2024 1:12:50 PM,Cigna Stock Analysis: Strong Performance with Caution Ahead – A Hold Recommendation,TipRanks,/news/stocks/cigna-stock-analysis-strong-performance-with-caution-ahead-–-a-hold-recommendation-1033628331,negative,0.943727970123291
914,8/1/2024 2:45:00 PM,The Cigna Group Registered Shs hosts conference call for investors,Markets Insider Automation,/news/stocks/cigna_conference-1030890522,positive,0.9424131512641907
915,8/2/2024 8:47:32 AM,Barclays Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-cigna-ci-1033631617,positive,0.8439766764640808
916,8/2/2024 8:59:38 AM,Buy Rating Justified by Cigna’s Strong Outlook and Consistent Performance,TipRanks,/news/stocks/buy-rating-justified-by-cigna-s-strong-outlook-and-consistent-performance-1033631724,negative,0.9238784909248352
917,8/2/2024 11:49:15 AM,Cigna (CI) Receives a Buy from Truist Financial,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-truist-financial-1033633011,positive,0.8060826659202576
918,8/2/2024 12:22:16 PM,"Analysts Are Bullish on These Healthcare Stocks: Irhythm Technologies (IRTC), Cigna (CI)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-irhythm-technologies-irtc-cigna-ci-1033633120,positive,0.6420155763626099
919,8/2/2024 12:37:02 PM,"Analysts Offer Insights on Healthcare Companies: Merus (MRUS), Qiagen (QGEN) and Cigna (CI)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-merus-mrus-qiagen-qgen-and-cigna-ci-1033633218,positive,0.9117225408554077
920,8/5/2024 6:23:40 AM,Cigna’s Q2 Performance: Solid Results but Cautious Outlook Keeps Hold Rating Intact,TipRanks,/news/stocks/cigna-s-q2-performance-solid-results-but-cautious-outlook-keeps-hold-rating-intact-1033637847,negative,0.8989682197570801
921,8/5/2024 10:22:43 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033639270,negative,0.5521676540374756
922,8/7/2024 12:19:57 PM,Truist Financial Remains a Buy on Cigna (CI),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-cigna-ci-1033654256,positive,0.9264914393424988
923,8/7/2024 9:31:37 PM,The 3 Best Bargain Stocks to Buy in August 2024,InvestorPlace,/news/stocks/the-3-best-bargain-stocks-to-buy-in-august-2024-1033655818,positive,0.90688556432724
924,8/10/2024 7:46:24 PM,"The U.S. uninsured rate hits 8%, a post-pandemic high",Seeking Alpha,https://seekingalpha.com/news/4138401-us-uninsured-rate-hits-post-pandemic-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6138673424720764
925,8/26/2024 7:03:55 PM,Cigna PBM Express Scripts to remove Humira from many formularies,Seeking Alpha,https://seekingalpha.com/news/4143911-cigna-pbm-express-scripts-remove-humira-many-formularies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5622203946113586
926,8/28/2024 6:00:17 PM,"US House committee sends warning letters to CVS, Cigna, UnitedHealth",Seeking Alpha,https://seekingalpha.com/news/4144712-us-house-committee-sends-warning-letters-to-cvs-cigna-unitedhealth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7302104234695435
927,8/30/2024 11:40:36 AM,"Dividend Roundup: Waste Management, Deere, McDonald’s, Lockheed Martin, and more",Seeking Alpha,https://seekingalpha.com/news/4145287-dividend-roundup-waste-management-deere-company-mcdonalds-lockheed-martin-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9495149850845337
928,9/4/2024 6:10:36 PM,BofA’s global contenders and defenders list,Seeking Alpha,https://seekingalpha.com/news/4146992-bofas-global-contenders-and-defenders-list?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8863725066184998
929,9/5/2024 12:07:28 PM,Cencora lifts FY24 earning guidance,Seeking Alpha,https://seekingalpha.com/news/4147228-cencora-stock-watch-revised-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9135894775390625
930,9/5/2024 6:07:36 PM,Cigna to offer biosimilar to J&J’s arthritis drug Stelara at $0 out-of-pocket,Seeking Alpha,https://seekingalpha.com/news/4147414-cigna-touts-biosimilar-jj-arthritis-drug-stelara?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7320741415023804
931,9/9/2024 10:40:04 AM,RBC Capital Remains a Buy on Cigna (CI),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-cigna-ci-1033757477,positive,0.9453174471855164
932,9/9/2024 10:41:27 AM,"Analysts’ Top Healthcare Picks: BioMarin Pharmaceutical (BMRN), Cigna (CI)",TipRanks,/news/stocks/analysts-top-healthcare-picks-biomarin-pharmaceutical-bmrn-cigna-ci-1033757469,negative,0.717229962348938
933,9/9/2024 4:16:32 PM,"CVS, Humana dip amid new mental health guidelines, Leerink note",Seeking Alpha,https://seekingalpha.com/news/4148079-cvs-humana-dip-amid-new-mental-health-guidelines-leerink-note?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8428279757499695
934,9/10/2024 5:19:09 PM,"UnitedHealth joins Cigna, CVS in removing AbbVie's Humira from formularies: report",Seeking Alpha,https://seekingalpha.com/news/4148432-abbvie-stock-slips-unitedhealth-removing-humira?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8532680869102478
935,9/17/2024 11:23:25 AM,Cigna’s Express Scripts sues FTC over drug pricing report,Seeking Alpha,https://seekingalpha.com/news/4150249-express-scripts-sues-ftc-over-drug-pricing-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9346314668655396
936,9/17/2024 12:17:20 PM,Jefferies Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-cigna-ci-1033777999,positive,0.8366063237190247
937,9/17/2024 2:34:57 PM,"Cigna's Express Scripts Sues FTC, Demands Withdrawal Of PBM Report; Stock Down ",RTTNews,/news/stocks/cigna-s-express-scripts-sues-ftc-demands-withdrawal-of-pbm-report-stock-down-1033777034,neutral,0.9297624826431274
938,9/18/2024 3:34:14 PM,"Cencora cut to Neutral at BofA; risks to Walgreens, Cigna contracts cited",Seeking Alpha,https://seekingalpha.com/news/4150719-cencora-stock-cut-neutral-bank-of-america?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7828011512756348
939,9/20/2024 5:17:34 PM,"UnitedHealth, Cigna, CVS PBMs targeted by FTC over inflated insulin prices",Seeking Alpha,https://seekingalpha.com/news/4151680-unitedhealth-cigna-cvs-pbms-targeted-ftc-inflated-insulin-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8741910457611084
940,9/21/2024 3:53:29 PM,"FTC Sues CVS Health, Cigna And United Health Group For Inflating Insulin Prices ",RTTNews,/news/stocks/ftc-sues-cvs-health-cigna-and-united-health-group-for-inflating-insulin-prices-1033787865,neutral,0.9474490880966187
941,9/24/2024 11:25:15 AM,Buy Rating for Cigna: Specialty Pharmacy Growth and Strategic Stock Buybacks Bolster EPS Outlook,TipRanks,/news/stocks/buy-rating-for-cigna-specialty-pharmacy-growth-and-strategic-stock-buybacks-bolster-eps-outlook-1033794316,negative,0.9546042680740356
942,9/24/2024 5:38:35 PM,PBMs willing to expand coverage if Novo Nordisk cuts prices: report,Seeking Alpha,https://seekingalpha.com/news/4152835-pbms-willing-to-expand-coverage-if-novo-nordisk-cuts-prices-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4681704640388489
943,9/27/2024 2:16:11 AM,Cigna’s Market Advantage and Growth Potential Affirm Buy Rating and $411 Target Price,TipRanks,/news/stocks/cigna-s-market-advantage-and-growth-potential-affirm-buy-rating-and-411-target-price-1033802560,negative,0.7368336319923401
944,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5588743090629578
945,10/1/2024 6:26:37 PM,"CVS, Cigna PBMs targeted as lawmakers criticize new ""anti-competitive"" move",Seeking Alpha,https://seekingalpha.com/news/4155176-cvs-cigna-pbms-railed-anticompetitive-move?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7786320447921753
946,10/9/2024 3:55:49 PM,"UnitedHealth, CVS, Cigna accuse FTC Chair Khan of 'serious bias' against PBMs",Seeking Alpha,https://seekingalpha.com/news/4157330-unitedhealth-cvs-accuse-ftc-chair-khan-serious-bias-against-pbms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8900395035743713
947,10/14/2024 9:59:24 AM,Most major U.S. managed care insurers set for sequential earnings declines in Q3,Seeking Alpha,https://seekingalpha.com/news/4158132-most-major-us-managed-care-insurers-set-for-sequential-earnings-declines-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9732877016067505
948,10/15/2024 11:08:45 AM,UnitedHealth dips as cost concerns weigh on insurance unit,Seeking Alpha,https://seekingalpha.com/news/4159265-unitedhealth-stock-dips-amid-cost-concerns-q3-?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9652462601661682
949,10/18/2024 5:14:04 PM,"CVS Health falls after leadership change, Q3 miss",Seeking Alpha,https://seekingalpha.com/news/4174064-cvs-health-stock-falls-report-new-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.943790078163147
950,10/18/2024 8:41:55 PM,Humana gains amid reports of renewed Cigna talks (update),Seeking Alpha,https://seekingalpha.com/news/4176727-humana-goes-positive-amid-takeover-speculation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7693125009536743
951,10/19/2024 12:01:26 AM,Cigna Group Revives Merger Talks With Humana : Report ,RTTNews,/news/stocks/cigna-group-revives-merger-talks-with-humana-report-1033860263,positive,0.9187623262405396
952,10/21/2024 10:06:53 AM,Cautious Hold Recommendation on Cigna Amid Uncertainty Over HUM Deal,TipRanks,/news/stocks/cautious-hold-recommendation-on-cigna-amid-uncertainty-over-hum-deal-1033864480,neutral,0.8731985688209534
953,10/21/2024 11:45:52 AM,TD Cowen Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-cigna-ci-1033865214,positive,0.8267458081245422
954,10/21/2024 12:57:59 PM,Morning Movers: Siyata skyrockets after radio handset availability on T-Mobile,TipRanks,/news/stocks/morning-movers-siyata-skyrockets-after-radio-handset-availability-on-t-mobile-1033865799,negative,0.789317786693573
955,10/21/2024 3:20:00 PM,"Amid renewed chatter of Cigna acquiring Humana, Street has reservations",Seeking Alpha,https://seekingalpha.com/news/4183438-amid-renewed-chatter-cigna-acquiring-humana-street-has-reservations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5493167638778687
956,10/21/2024 6:15:19 PM,Boeing machinists announce proposal to end strike: Morning Buzz,TipRanks,/news/stocks/boeing-machinists-announce-proposal-to-end-strike-morning-buzz-1033866571,neutral,0.6957014203071594
957,10/22/2024 9:37:40 AM,Strategic and Financial Implications of Cigna’s Potential Merger with Humana: A Favorable Outlook,TipRanks,/news/stocks/strategic-and-financial-implications-of-cigna-s-potential-merger-with-humana-a-favorable-outlook-1033870521,negative,0.928605318069458
958,10/22/2024 9:59:07 AM,Cigna (CI) Receives a Buy from Bernstein,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-bernstein-1033870791,positive,0.8597136735916138
959,10/22/2024 7:41:40 PM,"Humana, Cigna talks informal at best, no developments expected soon - CTFN",Seeking Alpha,https://seekingalpha.com/news/4192279-humana-cigna-talks-informal-at-best-no-developments-expected-soon?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9201472401618958
960,10/23/2024 8:35:47 PM,Cigna declares $1.40 dividend,Seeking Alpha,https://seekingalpha.com/news/4197283-cigna-declares-1_40-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9249889254570007
961,10/24/2024 10:31:28 AM,"Medicare paid insurers approx $4.2B for home diagnoses, WSJ reports",TipRanks,/news/stocks/medicare-paid-insurers-approx-4-2b-for-home-diagnoses-wsj-reports-1033886430,positive,0.46130701899528503
962,10/24/2024 4:17:33 PM,Molina stock rallies 23% after Q3 earnings report beats Street (update),Seeking Alpha,https://seekingalpha.com/news/4200814-molina-stock-rallies-after-q3-earnings-report-beats-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6867806315422058
963,10/24/2024 5:15:11 PM,Inspector General finds overpayments to Medicare Advantage companies,TipRanks,/news/stocks/inspector-general-finds-overpayments-to-medicare-advantage-companies-1033888875,neutral,0.703555166721344
964,10/29/2024 1:15:29 PM,KindlyMD enters partnership with Cigna Healthcare,TipRanks,/news/stocks/kindlymd-enters-partnership-with-cigna-healthcare-1033910837,positive,0.6058956980705261
965,10/30/2024 3:14:59 PM,Cigna Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4223937-cigna-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8621810674667358
966,10/30/2024 6:00:59 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033921038,positive,0.9220908284187317
967,10/30/2024 10:00:58 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4223412-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
968,10/31/2024 10:01:25 AM,"Cigna Non-GAAP EPS of $7.51 beats by $0.26, revenue of $63.7B beats by $4.11B",Seeking Alpha,https://seekingalpha.com/news/4227518-cigna-non-gaap-eps-of-7_51-beats-0_26-revenue-of-63_7b-beats-4_11b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.687800407409668
969,10/31/2024 10:10:38 AM,"Cigna reports Q3 adjusted EPS $7.51, consensus $7.20",TipRanks,/news/stocks/cigna-reports-q3-adjusted-eps-7-51-consensus-7-20-1033928085,positive,0.8205109238624573
970,10/31/2024 10:16:08 AM,"Cigna backs FY24 adjusted EPS view $28.40, consensus $28.50",TipRanks,/news/stocks/cigna-backs-fy24-adjusted-eps-view-28-40-consensus-28-50-1033928251,positive,0.6584011316299438
971,10/31/2024 11:41:28 AM,"Cigna Q3 Profit, Revenue Top Estimates ",RTTNews,/news/stocks/cigna-q3-profit-revenue-top-estimates-1033926755,positive,0.7469961047172546
972,10/31/2024 12:20:54 PM,Cigna posts Q3 beat as Evernorth division outperforms,Seeking Alpha,https://seekingalpha.com/news/4228226-cigna-stock-up-after-q-3-beat-evernorth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9379216432571411
973,10/31/2024 12:51:20 PM,Cigna CEO says bought back $750M in shares in October,TipRanks,/news/stocks/cigna-ceo-says-bought-back-750m-in-shares-in-october-1033929915,positive,0.8857179284095764
974,10/31/2024 12:51:28 PM,Cigna sees 2025 EPS growth ‘at least’ 10%,TipRanks,/news/stocks/cigna-sees-2025-eps-growth-at-least-10-1033929913,negative,0.8819843530654907
975,10/31/2024 1:01:20 PM,Morning Movers: Roblox surges and Estee Lauder sinks following earnings,TipRanks,/news/stocks/morning-movers-roblox-surges-and-estee-lauder-sinks-following-earnings-1033930078,positive,0.5358022451400757
976,10/31/2024 1:11:55 PM,Humana drops amid Cigna comments on using cash for buybacks; may dampen takeover spec,Seeking Alpha,https://seekingalpha.com/news/4228510-humana-drops-amid-cigna-comments-on-using-cash-for-buybacks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9656563997268677
977,11/1/2024 4:33:54 AM,Cigna Reports Strong Q3 2024 Results with Revenue Surge,TipRanks,/news/stocks/cigna-reports-strong-q3-2024-results-with-revenue-surge-1033934552,negative,0.9496400952339172
978,11/1/2024 9:08:07 AM,Cigna’s Strong Specialty Pharmacy Performance and Strategic Projections Drive Buy Rating,TipRanks,/news/stocks/cigna-s-strong-specialty-pharmacy-performance-and-strategic-projections-drive-buy-rating-1033936036,negative,0.8958786129951477
979,11/1/2024 9:10:09 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Alphatec Holdings (ATEC), Cigna (CI) and Intuitive Surgical (ISRG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-alphatec-holdings-atec-cigna-ci-and-intuitive-surgical-isrg-1033936011,neutral,0.9292511940002441
980,11/1/2024 9:59:14 AM,Cigna’s Strong Quarterly Performance and Evernorth Segment Drive Buy Rating,TipRanks,/news/stocks/cigna-s-strong-quarterly-performance-and-evernorth-segment-drive-buy-rating-1033936533,negative,0.9312314987182617
981,11/1/2024 10:16:13 AM,"Cigna Healthcare, Infirmary Health reach Medicare Advantage agreement",TipRanks,/news/stocks/cigna-healthcare-infirmary-health-reach-medicare-advantage-agreement-1033936618,negative,0.6395690441131592
982,11/1/2024 10:32:05 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033936765,negative,0.5521676540374756
983,11/1/2024 11:46:45 AM,Truist Financial Keeps Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-keeps-their-buy-rating-on-cigna-ci-1033937228,positive,0.909733772277832
984,11/1/2024 12:11:40 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Zymeworks (ZYME) and Lemaitre Vascular (LMAT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-zymeworks-zyme-and-lemaitre-vascular-lmat-1033937600,positive,0.9067906737327576
985,11/1/2024 12:40:28 PM,Analysts Offer Insights on Healthcare Companies: Argenx Se (ARGX) and Cigna (CI),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-argenx-se-argx-and-cigna-ci-1033937810,positive,0.9227377772331238
986,11/1/2024 10:15:20 PM,Positive Outlook for Cigna Driven by Strong EPS Growth and Strategic Initiatives,TipRanks,/news/stocks/positive-outlook-for-cigna-driven-by-strong-eps-growth-and-strategic-initiatives-1033939145,negative,0.9510547518730164
987,11/4/2024 11:10:00 AM,Cigna (CI) Gets a Hold from Wells Fargo,TipRanks,/news/stocks/cigna-ci-gets-a-hold-from-wells-fargo-1033944141,positive,0.8581551909446716
988,11/4/2024 12:35:33 PM,Cigna price target lowered to $391 from $400 at TD Cowen,TipRanks,/news/stocks/cigna-price-target-lowered-to-391-from-400-at-td-cowen-1033945187,neutral,0.8598805665969849
989,11/4/2024 2:07:52 PM,Cigna price target lowered to $394 from $398 at Deutsche Bank,TipRanks,/news/stocks/cigna-price-target-lowered-to-394-from-398-at-deutsche-bank-1033945957,neutral,0.8681133389472961
990,11/4/2024 5:19:17 PM,"Healthcare services stocks could benefit from Harris win, Oppenheimer says",Seeking Alpha,https://seekingalpha.com/news/4243817-healthcare-services-stocks-could-benefit-from-harris-win-oppenheimer-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9299266338348389
991,11/5/2024 2:05:09 AM,Cigna price target raised to $420 from $405 at Barclays,TipRanks,/news/stocks/cigna-price-target-raised-to-420-from-405-at-barclays-1033948110,negative,0.9450292587280273
992,11/5/2024 5:50:18 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Voyager Therapeutics (VYGR), Align Tech (ALGN) and Cigna (CI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-voyager-therapeutics-vygr-align-tech-algn-and-cigna-ci-1033950012,neutral,0.9313733577728271
993,11/5/2024 12:41:06 PM,Cigna price target raised to $394 from $392 at Piper Sandler,TipRanks,/news/stocks/cigna-price-target-raised-to-394-from-392-at-piper-sandler-1033952983,negative,0.9451819658279419
994,11/6/2024 8:10:24 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Hims & Hers Health (HIMS) and MannKind (MNKD)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-hims-hers-health-hims-and-mannkind-mnkd-1033960188,neutral,0.9245507717132568
995,11/6/2024 4:20:11 PM,BofA shakes up ratings of healthcare stocks following Trump win,TipRanks,/news/stocks/bofa-shakes-up-ratings-of-healthcare-stocks-following-trump-win-1033963708,neutral,0.8543305993080139
996,11/6/2024 7:15:50 PM,Health insurers climb after Trump win (update),Seeking Alpha,https://seekingalpha.com/news/4255106-health-insurers-climb-after-trump-win?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4268600642681122
997,11/6/2024 7:41:56 PM,GoodRx accused of conspiring with PBMs over reimbursement fees,Seeking Alpha,https://seekingalpha.com/news/4257080-goodrx-accused-conspiring-pbms-reimbursement-fees?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7990667223930359
998,11/6/2024 8:17:19 PM,SA Asks: How will the U.S. election results impact healthcare stocks?,Seeking Alpha,https://seekingalpha.com/news/4257322-sa-asks-how-will-the-us-election-results-impact-healthcare-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7067018747329712
999,11/11/2024 12:35:49 PM,"Cigna sees 2025 adjusted EPS growth of at least 10%, consensus $31.56",TipRanks,/news/stocks/cigna-sees-2025-adjusted-eps-growth-of-at-least-10-consensus-31-56-1033992975,negative,0.9147995710372925
1000,11/11/2024 12:36:34 PM,Cigna says not pursuing a combination with Humana,TipRanks,/news/stocks/cigna-says-not-pursuing-a-combination-with-humana-1033992967,positive,0.9187682867050171
1001,11/11/2024 12:37:17 PM,"Cigna still sees 2024 EPS at least $28.40, consensus $28.51",TipRanks,/news/stocks/cigna-still-sees-2024-eps-at-least-28-40-consensus-28-51-1033992962,positive,0.6445642709732056
1002,11/11/2024 12:40:36 PM,"Cigna sees 2025 adjusted EPS growth of ‘at least’ 10%, consensus $31.56",TipRanks,/news/stocks/cigna-sees-2025-adjusted-eps-growth-of-at-least-10-consensus-31-56-1033992952,negative,0.8401539921760559
1003,11/11/2024 12:42:51 PM,"Cigna expects to ‘actively’ repurchase shares in Q4, 2025",TipRanks,/news/stocks/cigna-expects-to-actively-repurchase-shares-in-q4-2025-1033993117,positive,0.7452672719955444
1004,11/11/2024 12:45:39 PM,Humana stock slides as Cigna confirms it won’t pursue a combination,Seeking Alpha,https://seekingalpha.com/news/4273778-humana-stock-slides-as-cigna-confirms-it-wont-pursue-a-combination?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9259103536605835
1005,11/11/2024 1:45:51 PM,Cigna Group Reaffirms Outlook; Not Pursuing Combination With Humana ,RTTNews,/news/stocks/cigna-group-reaffirms-outlook-not-pursuing-combination-with-humana-1033991533,positive,0.8897355198860168
1006,11/11/2024 1:55:18 PM,Morning Movers: Cigna climbs after confirming not pursuing Humana deal,TipRanks,/news/stocks/morning-movers-cigna-climbs-after-confirming-not-pursuing-humana-deal-1033993587,negative,0.8585077524185181
1007,11/11/2024 2:50:30 PM,"Biggest stock movers Monday: Crypto stocks, TSLA, ABBV, and more",Seeking Alpha,https://seekingalpha.com/news/4272963-biggest-stock-movers-monday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217734932899475
1008,11/11/2024 2:55:08 PM,Early notable gainers among liquid option names on November 11th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-11th-1033993901,negative,0.8965445756912231
1009,11/11/2024 5:06:23 PM,Cigna drops pursuit of Humana: Morning Buzz,TipRanks,/news/stocks/cigna-drops-pursuit-of-humana-morning-buzz-1033994222,positive,0.9280061721801758
1010,11/11/2024 9:04:10 PM,Dow ends session on top while S&P and Nasdaq inch up with CPI data looming,Seeking Alpha,https://seekingalpha.com/news/4276605-dow-ends-on-top-while-sp-and-nasdaq-finish-near-flat-with-cpi-data-looming?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.38556158542633057
1011,11/12/2024 10:26:33 AM,Cigna’s Strategic Prudence Amid Market Underperformance: Hold Rating Justified,TipRanks,/news/stocks/cigna-s-strategic-prudence-amid-market-underperformance-hold-rating-justified-1033998881,positive,0.715142548084259
1012,11/12/2024 11:06:23 AM,Cigna’s Strategic Focus and Earnings Confidence Justify Buy Rating,TipRanks,/news/stocks/cigna-s-strategic-focus-and-earnings-confidence-justify-buy-rating-1033999304,negative,0.7603300213813782
1013,11/14/2024 1:19:05 PM,Medicare to adjust disputed Star Ratings measure: Bloomberg News,Seeking Alpha,https://seekingalpha.com/news/4289550-medicare-to-adjust-disputed-star-rating-measure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9121865630149841
1014,11/14/2024 5:01:32 PM,"Omega exits stakes in Devon, Las Vegas Sands, KBR, and Paramount Global",TipRanks,/news/stocks/omega-exits-stakes-in-devon-las-vegas-sands-kbr-and-paramount-global-1034020380,positive,0.9288078546524048
1015,11/15/2024 3:39:20 PM,"Want dividend safety, consistency, growth, and a yield? See these 10 names",Seeking Alpha,https://seekingalpha.com/news/4295087-want-dividend-safety-consistency-growth-and-a-yield-see-these-10-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9250453114509583
1016,11/18/2024 11:15:37 AM,Cigna price target raised to $370 from $355 at Wells Fargo,TipRanks,/news/stocks/cigna-price-target-raised-to-370-from-355-at-wells-fargo-1034030688,negative,0.9446768760681152
1017,11/18/2024 11:17:22 AM,Wells Fargo Sticks to Their Hold Rating for Cigna (CI),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-cigna-ci-1034030673,positive,0.8727944493293762
1018,11/19/2024 12:18:16 PM,Truist Financial Reaffirms Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-cigna-ci-1034037431,positive,0.7599341869354248
1019,11/19/2024 9:50:16 PM,Trump names Dr. Oz as administrator of Medicare and Medicaid Services,TipRanks,/news/stocks/trump-names-dr-oz-as-administrator-of-medicare-and-medicaid-services-1034039164,positive,0.9283899068832397
1020,11/19/2024 10:09:03 PM,"Cigna, CVS, UnitedHealth PBMs sue FTC over insulin prices case",Seeking Alpha,https://seekingalpha.com/news/4309353-cigna-cvs-unitedhealth-pbms-sue-ftc-insulin-prices-case?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9241814017295837
1021,11/20/2024 2:41:40 PM,"CVS, OptumRx, Express sue FTC over insulin cost case, Bloomberg Law says",TipRanks,/news/stocks/cvs-optumrx-express-sue-ftc-over-insulin-cost-case-bloomberg-law-says-1034043944,positive,0.4899010956287384
1022,11/21/2024 11:15:41 AM,"Kennedy Jr. considers upheaval to U.S. Medicare billing system, FT says",TipRanks,/news/stocks/kennedy-jr-considers-upheaval-to-u-s-medicare-billing-system-ft-says-1034048842,positive,0.7105450630187988
1023,11/21/2024 5:41:08 PM,Trump Trade: Transition team weighing White House crypto role,TipRanks,/news/stocks/trump-trade-transition-team-weighing-white-house-crypto-role-1034051190,positive,0.9426137208938599
1024,11/21/2024 6:45:46 PM,Optimism over global healthcare sector rises: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4318258-optimism-over-global-healthcare-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7575292587280273
