,datetime,title,source,link,sentiment_class,sentiment_score
2202,4/23/2024 3:53:13 PM,"LMT Stock Earnings: Lockheed Martin Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/lmt-stock-earnings-lockheed-martin-for-q1-of-2024-1033277212,negative,0.7800561785697937
2203,4/23/2024 5:16:22 PM,Conflict Capitalists: 7 Stocks Set to Profit From Worldwide Instability,InvestorPlace,/news/stocks/conflict-capitalists-7-stocks-set-to-profit-from-worldwide-instability-1033277586,negative,0.5867031812667847
2204,4/23/2024 7:33:39 PM,"Stocks Rally On Weaker PMI Data, Tech Earnings Optimism, Dollar Falls: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-rally-on-weaker-pmi-data-tech-earnings-optimism-dollar-falls-what-s-driving-markets-tuesday-1033277564,neutral,0.8937364816665649
2205,4/23/2024 9:11:38 PM,Investor Alert: Prepare for the Market Crash With These 3 Stocks,InvestorPlace,/news/stocks/investor-alert-prepare-for-the-market-crash-with-these-3-stocks-1033278095,positive,0.919552743434906
2206,4/24/2024 1:20:24 AM,Analysts Offer Insights on Industrial Goods Companies: Ryder System (R) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-ryder-system-r-and-lockheed-martin-lmt-1033278922,positive,0.9072058796882629
2207,4/24/2024 9:39:08 AM,Lockheed Martin: Balancing Robust Defense Demand with Profitability and Execution Risks,TipRanks,/news/stocks/lockheed-martin-balancing-robust-defense-demand-with-profitability-and-execution-risks-1033281653,negative,0.893219530582428
2208,4/24/2024 10:40:45 AM,Analysts Have Conflicting Sentiments on These Industrial Goods Companies: JetBlue Airways (JBLU) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-jetblue-airways-jblu-and-lockheed-martin-lmt-1033282269,neutral,0.9447946548461914
2209,4/24/2024 10:47:08 AM,Lockheed Martin (LMT) Gets a Hold from RBC Capital,TipRanks,/news/stocks/lockheed-martin-lmt-gets-a-hold-from-rbc-capital-1033282351,positive,0.9045936465263367
2210,4/24/2024 1:25:12 PM,Seaport Global Reaffirms Their Buy Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-reaffirms-their-buy-rating-on-lockheed-martin-lmt-1033283440,positive,0.7333216667175293
2211,4/25/2024 11:00:00 AM,Battlefield Bargains: 3 Defense Stocks Primed to Dominate the Market,InvestorPlace,/news/stocks/three-defense-stocks-primed-to-dominate-the-market-1033287295,positive,0.5453545451164246
2212,4/25/2024 4:43:32 PM,Lockheed Martin Set For Lift-Off: Is A Golden Cross On The Horizon?,Benzinga,/news/stocks/lockheed-martin-set-for-lift-off-is-a-golden-cross-on-the-horizon-1033288903,positive,0.839146614074707
2213,4/26/2024 6:01:50 AM,Lockheed Martin: Balancing Growth and Challenges Amidst Margin Pressures and Program Uncertainties,TipRanks,/news/stocks/lockheed-martin-balancing-growth-and-challenges-amidst-margin-pressures-and-program-uncertainties-1033292943,negative,0.7440003156661987
2214,4/26/2024 10:15:00 AM,The Top 3 Space Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-3-space-stocks-to-buy-in-april-2024-1033293228,positive,0.9169952869415283
2215,4/27/2024 10:19:00 AM,Slingshot Stocks: 3 Picks Primed to Catapult Higher in the Next Market Surge,InvestorPlace,/news/stocks/slingshot-stocks-3-picks-primed-to-catapult-higher-in-the-next-market-surge-1033296014,negative,0.8894750475883484
2216,4/30/2024 9:33:05 AM,Barclays Sticks to Its Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-lockheed-martin-lmt-1033306061,positive,0.8394010663032532
2217,5/1/2024 5:13:30 PM,"U.S., Saudi Arabia are said to be close to signing defense treaty",Seeking Alpha,https://seekingalpha.com/news/4097674-us-saudi-arabia-are-said-to-be-close-to-signing-defense-treaty?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8519741296768188
2218,5/1/2024 6:37:25 PM,Aerospace & Defense ETFs to Watch Amid Q1 Earnings,Benzinga,/news/etf/aerospace-defense-etfs-to-watch-amid-q1-earnings-1033314773,positive,0.9097856879234314
2219,5/2/2024 9:04:14 PM,Terran Orbital plunges as Lockheed Martin withdrawals takeover offer,Seeking Alpha,https://seekingalpha.com/news/4099251-terran-orbital-plunges-as-lockheed-martin-withdrawals-takeover-offer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9546603560447693
2220,5/2/2024 9:28:05 PM,Lockheed Martin declares $3.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4099204-lockheed-martin-corporation-declares-3_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8605282306671143
2221,5/3/2024 11:31:22 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-friday-may-3rd-1033326168,positive,0.50490802526474
2222,5/3/2024 2:37:01 PM,"Job Market Cools In April: Payrolls Miss Forecasts, Wages Rise Less Than Expected (UPDATED)",Benzinga,/news/etf/job-market-cools-in-april-payrolls-miss-forecasts-wages-rise-less-than-expected-1033326343,neutral,0.9582262635231018
2223,5/4/2024 3:21:00 PM,Stock Market Crash Alert: 3 Must-Buy Space Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-space-stocks-when-prices-plunge-1033328886,positive,0.8199418187141418
2224,5/6/2024 8:51:05 PM,3 Top Stock Picks Positioned to Capitalize on Skyrocketing Defense Spending,InvestorPlace,/news/stocks/3-top-stock-picks-positioned-to-capitalize-on-skyrocketing-defense-spending-1033335352,negative,0.9250888824462891
2225,5/7/2024 11:45:00 AM,3 Defense Stocks to Sell in May Before They Crash & Burn ,InvestorPlace,/news/stocks/3-defense-stocks-to-sell-in-may-before-they-crash-burn-1033338754,positive,0.8221946954727173
2226,5/14/2024 1:00:17 PM,"Analysts Conflicted on These Industrial Goods Names: Siemens Energy (OtherSMEGF), Lockheed Martin (LMT) and Azul SA (AZUL)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-siemens-energy-othersmegf-lockheed-martin-lmt-and-azul-sa-azul-1033377971,positive,0.5365781784057617
2227,5/15/2024 10:40:00 AM,Space Race Superstars: 3 Stocks Reaching for the Stars and Beyond,InvestorPlace,/news/stocks/space-race-superstars-3-stocks-reaching-for-the-stars-and-beyond-1033383458,positive,0.9075681567192078
2228,5/15/2024 2:00:00 PM,Sky-High Stakes: 3 Aerospace & Defense Stocks Soaring Above the Fray,InvestorPlace,/news/stocks/sky-high-stakes-3-aerospace-defense-stocks-soaring-above-the-fray-1033385100,negative,0.8233214020729065
2229,5/16/2024 10:10:00 AM,7 Blue-Chip Stocks to Protect Your Wealth as the Economy Slows,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-protect-your-wealth-as-the-economy-slows-1033392055,positive,0.9091686010360718
2230,5/17/2024 11:11:00 AM,7 Value Stocks to Buy and Hold for a Decade of Dominance,InvestorPlace,/news/stocks/7-value-stocks-to-buy-and-hold-for-a-decade-of-dominance-1033398745,positive,0.9146937727928162
2231,5/17/2024 9:28:27 PM,"Curtiss-Wright Rewards Investors With Buyback, Ups Dividend",Benzinga,/news/stocks/curtiss-wright-rewards-investors-with-buyback-ups-dividend-1033400656,negative,0.6531239748001099
2232,5/22/2024 10:15:00 AM,7 Long-Term Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-now-may-2024-1033410925,positive,0.9366730451583862
2233,5/24/2024 2:45:00 PM,Bulletproof Your Portfolio: 3 Defense Stocks to Own Now,InvestorPlace,/news/stocks/bulletproof-your-portfolio-3-defense-stocks-to-own-now-1033420451,positive,0.9188527464866638
2234,5/24/2024 7:03:51 PM,RTX Secures a $227M Contract to Support AIM-9X Missile Program,Benzinga,/news/stocks/rtx-secures-a-227m-contract-to-support-aim-9x-missile-program-1033420909,negative,0.9472222924232483
2235,5/28/2024 10:00:00 AM,"Hidden Stocks, Huge Gains: 7 Picks the Market Mispriced for Triple-Digit Returns",InvestorPlace,/news/stocks/hidden-stocks-huge-gains-7-picks-the-market-mispriced-for-triple-digit-returns-1033426371,neutral,0.5358916521072388
2236,5/30/2024 3:07:54 PM,FTAI To Buy Lockheed Martin Commercial Engines Solutions From Lockheed Martin Canada For $170 Mln ,RTTNews,/news/stocks/ftai-to-buy-lockheed-martin-commercial-engines-solutions-from-lockheed-martin-canada-for-170-mln-1033436106,positive,0.7832309007644653
2237,5/31/2024 12:14:52 PM,"Dividend Roundup: Meta Platforms, Merck, Cigna, Halliburton, and more",Seeking Alpha,https://seekingalpha.com/news/4111901-dividend-roundup-meta-platforms-merck-cigna-halliburton-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9444242119789124
2238,6/3/2024 11:06:15 AM,Wells Fargo Sticks to Their Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-lockheed-martin-lmt-1033446299,positive,0.8265727162361145
2239,6/5/2024 12:57:35 PM,The 2025 Millionaire’s Club: 3 Space Stocks to Buy Now,InvestorPlace,/news/stocks/the-2025-millionaires-club-3-space-stocks-to-buy-now-1033453574,positive,0.9231079816818237
2240,6/5/2024 4:51:15 PM,Lockheed Martin Signs Agreement To Purchase Up To 25 Rocket Launches From Firefly Aerospace ,RTTNews,/news/stocks/lockheed-martin-signs-agreement-to-purchase-up-to-25-rocket-launches-from-firefly-aerospace-1033454293,negative,0.9244502782821655
2241,6/5/2024 5:46:27 PM,3 Defense Stocks to Defend Your Portfolio Against Economic Mayhem,InvestorPlace,/news/stocks/3-defense-stocks-to-defend-your-portfolio-against-economic-mayhem-1033454997,positive,0.9073629975318909
2242,6/6/2024 1:42:38 PM,Rheinmetall Signs Collaboration MoU With Lockheed Martin ,RTTNews,/news/stocks/rheinmetall-signs-collaboration-mou-with-lockheed-martin-1033457060,negative,0.6545487642288208
2243,6/7/2024 5:00:00 PM,Cash Flow Kings: 7 Stocks Set to Deliver Massive Value to Shareholders,InvestorPlace,/news/stocks/cash-flow-kings-7-stocks-set-to-deliver-massive-value-to-shareholders-1033462207,negative,0.8761346340179443
2244,6/10/2024 7:24:23 PM,Northrop Wins $119M Contract to Aid E-2 Hawkeye Jet Program,Benzinga,/news/stocks/northrop-wins-119m-contract-to-aid-e-2-hawkeye-jet-program-1033466732,negative,0.9421243071556091
2245,6/11/2024 10:15:00 AM,The 3 Best Space Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-space-stocks-to-buy-in-june-2024-1033468271,positive,0.8941749334335327
2246,6/12/2024 6:28:19 PM,3 Space Tech Stocks that are Almost Cleared to Blast Off,InvestorPlace,/news/stocks/3-space-tech-stocks-that-are-almost-cleared-to-blast-off-1033474010,positive,0.797505259513855
2247,6/13/2024 4:00:00 PM,"The 3 Best Aviation Stocks to Buy (Sorry, Boeing.)",InvestorPlace,/news/stocks/the-3-best-aviation-stocks-to-buy-sorry-boeing-1033477215,positive,0.90859454870224
2248,6/14/2024 7:50:44 PM,RTX Secures a Contract to Aid Silent Knight Radar Systems,Benzinga,/news/stocks/rtx-secures-a-contract-to-aid-silent-knight-radar-systems-1033480835,negative,0.9375107288360596
2249,6/18/2024 2:00:00 PM,3 Space Stocks to Buy Now: June 2024,InvestorPlace,/news/stocks/3-space-stocks-to-buy-now-june-2024-1033487625,positive,0.9387863278388977
2250,6/20/2024 4:43:45 PM,Skip Meme Mania: 3 Undervalued Blue-Chip Stocks for Steady Returns,InvestorPlace,/news/stocks/skip-meme-mania-3-undervalued-blue-chip-stocks-for-steady-returns-1033493944,negative,0.7472666501998901
2251,6/20/2024 6:26:45 PM,7 Stellar Space Stocks to Buy for Stratospheric Return Potential,InvestorPlace,/news/stocks/7-stellar-space-stocks-to-buy-for-stratospheric-return-potential-1033494111,positive,0.8555993437767029
2252,6/21/2024 9:27:32 PM,General Dynamics Wins $203M Contract for DDG 51 Combat Ships,Benzinga,/news/stocks/general-dynamics-wins-203m-contract-for-ddg-51-combat-ships-1033497158,negative,0.9360155463218689
2253,6/27/2024 10:27:59 AM,Balanced Outlook and Market-Perform Rating for Lockheed Martin Amidst Geopolitical and Valuation Considerations,TipRanks,/news/stocks/balanced-outlook-and-market-perform-rating-for-lockheed-martin-amidst-geopolitical-and-valuation-considerations-1033511448,negative,0.7162349224090576
2254,6/28/2024 4:30:00 AM,Lockheed Martin declares $3.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4120373-lockheed-martin-declares-315-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8605282306671143
2255,6/28/2024 10:00:00 AM,Treasure Hunt: 3 Metaverse Stocks Wall Street Hasn’t Discovered Yet,InvestorPlace,/news/stocks/treasure-hunt-3-metaverse-stocks-wall-street-hasnt-discovered-yet-1033514453,positive,0.9160404205322266
2256,6/28/2024 10:00:00 AM,7 Defense Stocks to Buy Amid Peace Summit Tensions,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-amid-peace-summit-tensions-1033514455,positive,0.7594637870788574
2257,6/28/2024 10:00:00 AM,You’ve Been Warned! 3 Space Stocks to Buy Now or Regret Forever.,InvestorPlace,/news/stocks/youve-been-warned-3-space-stocks-to-buy-now-or-regret-forever-1033514450,positive,0.8307920098304749
2258,6/28/2024 6:00:00 PM,7 Quiet Blue-Chip Stocks on the Verge of a Big Breakout Rally,InvestorPlace,/news/stocks/7-quiet-blue-chip-stocks-on-the-verge-of-a-big-breakout-rally-1033516364,positive,0.4728260934352875
2259,6/29/2024 10:30:00 AM,3 Sectors That Could Get Slammed by Attempts to Reduce U.S. Debt,InvestorPlace,/news/stocks/3-sectors-that-could-get-slammed-by-attempts-to-reduce-u-s-debt-1033516833,neutral,0.9460068345069885
2260,6/30/2024 2:32:04 PM,3 Space Stocks That Could Make Your Grandchildren Rich,InvestorPlace,/news/stocks/3-space-stocks-that-could-make-your-grandchildren-rich-1033517241,positive,0.9090576767921448
2261,7/1/2024 12:47:10 PM,7 Growth Stocks That Could Make Your Grandchildren Rich,InvestorPlace,/news/stocks/7-growth-stocks-that-could-make-your-grandchildren-rich-1033519497,positive,0.8931512832641602
2262,7/2/2024 9:39:41 PM,3 Incredibly Profitable Defense Stocks to Buy Now,InvestorPlace,/news/stocks/3-incredibly-profitable-defense-stocks-to-buy-now-1033524631,positive,0.7997474670410156
2263,7/4/2024 10:00:00 AM,Beat the CPI: 7 Blue-Chip Stocks Growing Faster Than Inflation,InvestorPlace,/news/stocks/beat-the-cpi-7-blue-chip-stocks-growing-faster-than-inflation-1033529072,negative,0.8881319761276245
2264,7/8/2024 8:46:45 PM,Russia Rains Missiles On Ukraine As NATO Readies To Discuss Military Aid,Benzinga,/news/etf/russia-rains-missiles-on-ukraine-as-nato-readies-to-discuss-military-aid-1033537060,neutral,0.7853553295135498
2265,7/9/2024 11:53:26 PM,Zelenskyy Lands In Washington As NATO Summit Puts Ukraine Aid First,Benzinga,/news/etf/zelenskyy-lands-in-washington-as-nato-summit-puts-ukraine-aid-first-1033541153,positive,0.7717759013175964
2266,7/10/2024 9:00:15 AM,Barclays Sticks to Their Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-lockheed-martin-lmt-1033543012,positive,0.8641439080238342
2267,7/10/2024 9:00:25 AM,Analysts Offer Insights on Industrial Goods Companies: Regal Rexnord (RRX) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-regal-rexnord-rrx-and-lockheed-martin-lmt-1033543010,positive,0.8998908400535583
2268,7/10/2024 5:17:07 PM,The 3 Most Undervalued Defense Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-defense-stocks-to-buy-in-july-2024-1033544519,positive,0.8257648944854736
2269,7/10/2024 6:24:58 PM,3 Next-Gen Aviation Stocks With Stratospheric Potential,InvestorPlace,/news/stocks/3-next-gen-aviation-stocks-with-stratospheric-potential-1033544625,positive,0.8955278396606445
2270,7/10/2024 8:13:03 PM,The 3 Most Undervalued Space Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-space-stocks-to-buy-in-july-2024-1033544833,positive,0.7413946986198425
2271,7/16/2024 1:00:00 PM,3 Space Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-space-stocks-to-buy-now-q3-edition-1033559315,positive,0.918330729007721
2272,7/16/2024 5:02:03 PM,3 Defense Stocks to Sell if Trump Wins in November,InvestorPlace,/news/stocks/3-defense-stocks-to-sell-if-trump-wins-in-november-1033560511,positive,0.9249506592750549
2273,7/18/2024 10:22:00 AM,3 Space Stocks That Could Grow Your Wealth ,InvestorPlace,/news/stocks/space-stocks-for-long-term-growth-3-names-to-consider-1033567766,positive,0.8208640217781067
2274,7/19/2024 10:00:00 AM,3 Space Stocks That Could Be Multibaggers in the Making: July Edition,InvestorPlace,/news/stocks/3-space-stocks-that-could-be-multibaggers-in-the-making-july-edition-1033571625,positive,0.9265619516372681
2275,7/19/2024 5:30:00 PM,3 Defense Stocks to Buy if Biden Wins in November,InvestorPlace,/news/stocks/3-defense-stocks-to-buy-if-biden-wins-in-november-1033573384,positive,0.9030129909515381
2276,7/19/2024 7:00:00 PM,"Catalyst watch: Earnings deluge, Farnborough Airshow, Paris Olympics, and Trump talks crypto",Seeking Alpha,https://seekingalpha.com/news/4125573-catalyst-watch-earnings-deluge-farnborough-airshow-paris-olympics-and-trump-talks-crypto?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8376867771148682
2277,7/20/2024 10:46:00 AM,Top 3 Stocks to Strengthen Your Portfolio Post-Election,InvestorPlace,/news/stocks/top-3-stocks-to-strengthen-your-portfolio-post-election-1033573751,negative,0.8812434077262878
2278,7/20/2024 7:58:00 PM,Financials dominate in Q2 as Wall Street slides amidst concerns on tech - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4125975-financials-dominate-in-q2-as-wall-street-slides-amidst-concerns-on-tech-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9675024151802063
2279,7/21/2024 12:01:00 PM,"Earnings week ahead: TSLA, GOOG, IBM, AAL, GM, F, VZ, T, and more",Seeking Alpha,https://seekingalpha.com/news/4125930-earnings-week-ahead-tsla-goog-ibm-aal-gm-f-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9146556854248047
2280,7/22/2024 2:57:06 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4126318-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8660826683044434
2281,7/22/2024 3:01:13 PM,Lockheed Martin earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/lockheed_martin-stock-price-quarter-earnings-preview-q2-1033577657,positive,0.9341716170310974
2282,7/22/2024 3:48:20 PM,Lockheed Martin Q2 Earnings Preview: Slower growth expectations from F-35 program,Seeking Alpha,https://seekingalpha.com/news/4126342-lockheed-martin-q2-earnings-preview-slower-growth-expectations-from-f-35-program?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8969877362251282
2283,7/23/2024 11:30:28 AM,"Lockheed Martin Non-GAAP EPS of $7.11 beats by $0.66, revenue of $18.1B beats by $1.09B",Seeking Alpha,https://seekingalpha.com/news/4126676-lockheed-martin-non-gaap-eps-of-7_11-beats-0_66-revenue-of-18_1b-beats-1_09b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5557295680046082
2284,7/23/2024 11:51:49 AM,Lockheed Martin in charts: Aeronautics net sales up ~6% Q/Q and Y/Y in Q2,Seeking Alpha,https://seekingalpha.com/news/4126693-lockheed-martin-in-charts-aeronautics-net-sales-up-6-qq-and-yy-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9535550475120544
2285,7/23/2024 11:56:06 AM,Earnings summary: Lockheed Martin beats top-line and bottom-line estimates; raises FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4126695-earnings-summary-lockheed-martin-beats-top-line-and-bottom-line-estimates-raises-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9339170455932617
2286,7/23/2024 1:33:46 PM,Lockheed Martin Corp. Q2 Profit  Beats Estimates ,RTTNews,/news/stocks/lockheed-martin-corp-q2-profit-beats-estimates-1033582012,negative,0.6174769401550293
2287,7/23/2024 1:42:13 PM,Lockheed Martin Boosts FY24 Outlook - Update ,RTTNews,/news/stocks/lockheed-martin-boosts-fy24-outlook-update-1033582055,negative,0.7394101619720459
2288,7/23/2024 2:00:33 PM,"Biggest stock movers today: UPS, SPOT, NXPI, LMT, and more",Seeking Alpha,https://seekingalpha.com/news/4126589-biggest-stock-movers-today-nxpi-cck-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9053218364715576
2289,7/23/2024 3:53:05 PM,"LMT Stock Earnings: Lockheed Martin Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/lmt-stock-earnings-lockheed-martin-for-q2-of-2024-1033583588,negative,0.7900930643081665
2290,7/23/2024 7:53:32 PM,"Small-Cap Gains Resume Ahead Of Major Tech Earnings; UPS Faces Worst Day Ever, Bitcoin Dips Below $66,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/small-cap-gains-resume-ahead-of-major-tech-earnings-ups-faces-worst-day-ever-bitcoin-dips-below-66-000-what-s-driving-markets-tuesday-1033584045,neutral,0.8252609968185425
2291,7/24/2024 1:59:44 AM,Why Lockheed Martin (NYSE:LMT) Could Win Under a Trump Administration,TipRanks,/news/stocks/why-lockheed-martin-nyse-lmt-could-win-under-a-trump-administration-1033586608,positive,0.8122836947441101
2292,7/24/2024 8:49:09 AM,Lockheed Martin’s Strong Q2 Performance Balanced with Cautious Outlook; Maintains Hold Rating,TipRanks,/news/stocks/lockheed-martin-s-strong-q2-performance-balanced-with-cautious-outlook-maintains-hold-rating-1033588162,negative,0.9308379292488098
2293,7/24/2024 8:58:18 AM,Lockheed Martin Earnings Beat with Cautious Outlook: Hold Rating Maintained,TipRanks,/news/stocks/lockheed-martin-earnings-beat-with-cautious-outlook-hold-rating-maintained-1033588324,positive,0.6434940695762634
2294,7/24/2024 9:45:42 AM,Lockheed Martin: Strong Sales Outlook and F-35 Program Renewal Bolster Buy Rating,TipRanks,/news/stocks/lockheed-martin-strong-sales-outlook-and-f-35-program-renewal-bolster-buy-rating-1033588478,negative,0.9566158056259155
2295,7/24/2024 10:51:21 AM,RBC Capital Reaffirms Their Hold Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-lockheed-martin-lmt-1033589118,positive,0.7752902507781982
2296,7/24/2024 11:02:37 AM,Lockheed Martin (LMT) Receives a Buy from Citi,TipRanks,/news/stocks/lockheed-martin-lmt-receives-a-buy-from-citi-1033589585,negative,0.818541944026947
2297,7/24/2024 11:03:49 AM,Analysts Offer Insights on Industrial Goods Companies: Lockheed Martin (LMT) and FTAI Aviation (FTAI),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-lockheed-martin-lmt-and-ftai-aviation-ftai-1033589565,positive,0.8971872329711914
2298,7/24/2024 12:56:18 PM,Seaport Global Sticks to Its Buy Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-sticks-to-its-buy-rating-for-lockheed-martin-lmt-1033590079,positive,0.5906399488449097
2299,7/25/2024 1:25:19 AM,Lockheed Martin (LMT) Receives a Sell from Goldman Sachs,TipRanks,/news/stocks/lockheed-martin-lmt-receives-a-sell-from-goldman-sachs-1033591713,positive,0.5469654202461243
2300,7/25/2024 10:00:00 AM,3 Defense Stocks to Buy as the Geopolitical Temperature Rises,InvestorPlace,/news/stocks/3-defense-stocks-to-buy-as-the-geopolitical-temperature-rises-1033593641,positive,0.7191612720489502
2301,7/26/2024 7:03:58 PM,L3Harris sinks as Deutsche Bank downgrades; Lockheed Martin raised to Buy,Seeking Alpha,https://seekingalpha.com/news/4129117-l3harris-sinks-as-deutsche-bank-downgrades-lockheed-martin-raised-to-buy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5917269587516785
2302,7/27/2024 10:57:00 AM,7 Must-Sell Stocks Before the Mother of All Bear Markets,InvestorPlace,/news/stocks/7-must-sell-stocks-before-the-mother-of-all-bear-markets-1033602030,positive,0.9117919206619263
2303,7/30/2024 8:01:03 AM,Lockheed Martin (LMT) Gets a Hold from Barclays,TipRanks,/news/stocks/lockheed-martin-lmt-gets-a-hold-from-barclays-1033611153,positive,0.868142306804657
2304,7/30/2024 9:04:12 PM,7 Top Defense Stock Picks Geopolitics Continues to Take Center Stage,InvestorPlace,/news/stocks/7-top-defense-stock-picks-geopolitics-continues-to-take-center-stage-1033614112,positive,0.7502952218055725
2305,8/2/2024 11:45:00 AM,7 Subdued Blue-Chip Stocks That Will Reward Patient Investors,InvestorPlace,/news/stocks/7-subdued-blue-chip-stocks-that-will-reward-patient-investors-1033631551,positive,0.5382464528083801
2306,8/6/2024 10:00:00 AM,7 Stocks That Will Win Big If Trump Wins ‘Bigly’,InvestorPlace,/news/stocks/7-stocks-that-will-win-big-if-trump-wins-bigly-1033644090,positive,0.8223551511764526
2307,8/7/2024 7:05:45 PM,BA vs LMT: Which Aerospace Stock Is the Better Buy?,TipRanks,/news/stocks/ba-vs-lmt-which-aerospace-stock-is-the-better-buy-1033655917,positive,0.9214687347412109
2308,8/7/2024 8:14:37 PM,What Are the Hottest Space Stocks Right Now? 3 Top Picks.,InvestorPlace,/news/stocks/what-are-the-hottest-space-stocks-right-now-3-top-picks-1033655516,positive,0.9070094227790833
2309,8/13/2024 2:30:00 PM,7 Space Exploration Stocks That Could Pioneer New Frontiers,InvestorPlace,/news/stocks/7-space-exploration-stocks-that-could-pioneer-new-frontiers-1033682723,positive,0.7718675136566162
2310,8/15/2024 1:09:51 PM,"Lockheed Martin to buy Terran Orbital in $450M deal, below prior offer",Seeking Alpha,https://seekingalpha.com/news/4140420-lockheed-martin-to-buy-terran-orbital-in-450m-deal-below-prior-offer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8994355201721191
2311,8/15/2024 2:56:05 PM,Lockheed Martin To Acquire Terran Orbital - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-to-acquire-terran-orbital-quick-facts-1033694963,positive,0.8742489218711853
2312,8/16/2024 10:05:33 AM,Lockheed Martin’s Acquisition of Terran Orbital: A Cautious Hold Amid Strategic Maneuvers,TipRanks,/news/stocks/lockheed-martin-s-acquisition-of-terran-orbital-a-cautious-hold-amid-strategic-maneuvers-1033700295,positive,0.5668047070503235
2313,8/16/2024 7:00:27 PM,"Catalyst Watch: Eyes on Jackson Hole, Target earnings, and Canadian rails disruption",Seeking Alpha,https://seekingalpha.com/news/4141061-catalyst-watch-eyes-on-jackson-hole-target-earnings-and-canadian-rails-disruption?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9338733553886414
2314,8/23/2024 11:55:31 AM,Seaport Global Keeps Their Buy Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-keeps-their-buy-rating-on-lockheed-martin-lmt-1033718677,positive,0.8974881172180176
2315,8/28/2024 5:55:57 PM,"Stocks hitting all-time highs: JPM, KO, LMT, UNH, and more",Seeking Alpha,https://seekingalpha.com/news/4144666-stocks-hitting-all-time-highs-jpm-ko-lmt-unh-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8721664547920227
