,datetime,title,source,link,sentiment_class,sentiment_score
1117,8/15/2023 12:00:00 PM,"Lowe's Companies, Inc. to host Second Quarter 2023 Earnings Conference Call on Aug. 22",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-second-quarter-2023-earnings-conference-call-on-aug-22-1032554348,positive,0.9378259181976318
1118,8/15/2023 6:41:00 PM,Lowe's Donates $1 Million to Continue to Help Maui Recover from Catastrophic Wildfires,PR Newswire,/news/stocks/lowe-s-donates-1-million-to-continue-to-help-maui-recover-from-catastrophic-wildfires-1032556338,negative,0.8082352876663208
1119,8/15/2023 8:26:00 PM,Can Home Depot Survive The Current Hosing Market Headwinds? Analyst Discusses Future,Benzinga,/news/stocks/can-home-depot-survive-the-current-hosing-market-headwinds-analyst-discusses-future-1032556569,positive,0.8249160647392273
1120,8/17/2023 6:58:42 AM,Gree Recalls 1.56 Mln Dehumidifiers Due To Fire And Burn Risks ,RTTNews,/news/stocks/gree-recalls-1-56-mln-dehumidifiers-due-to-fire-and-burn-risks-1032561830,neutral,0.9363135099411011
1121,8/18/2023 7:00:03 PM,"Catalyst watch: Nvidia earnings, Twilio event, AMC drama and Jackson Hole jitters",Seeking Alpha,https://seekingalpha.com/news/4004407-catalyst-watch-nvidia-earnings-twilio-event-and-jackson-hole-jitters?utm_source=businessinsider&utm_medium=referral,positive,0.9089993834495544
1122,8/18/2023 8:39:53 PM,Lowe's declares $1.10 dividend,Seeking Alpha,https://seekingalpha.com/news/4004464-lowes-companies-inc-declares-0_10-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.93975830078125
1123,8/18/2023 10:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1032567514,positive,0.7244271039962769
1124,8/21/2023 1:55:04 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4004726-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
1125,8/21/2023 6:43:26 PM,"Lowe's earnings look-ahead: Focus on discretionary spending, big-ticket items",Seeking Alpha,https://seekingalpha.com/news/4004893-lowes-earnings-look-ahead-focus-on-discretionary-spending-big-ticket-items?utm_source=businessinsider&utm_medium=referral,positive,0.9120796322822571
1126,8/21/2023 10:50:56 PM,"Lowe's Companies Q2 Earnings Preview: What Analysts Are Saying, How Rival Home Depot's Q2 Beat Could Help And Hurt",Benzinga,/news/stocks/lowe-s-companies-q2-earnings-preview-what-analysts-are-saying-how-rival-home-depot-s-q2-beat-could-help-and-hurt-1032571053,negative,0.5225343108177185
1127,8/22/2023 1:03:45 AM,7 Top Dividend Stocks for Income and Stability,InvestorPlace,/news/stocks/7-top-dividend-stocks-for-income-and-stability-1032571243,positive,0.9376242160797119
1128,8/22/2023 10:03:48 AM,"Lowe's GAAP EPS of $4.56 beats by $0.08, revenue of $24.96B in-line",Seeking Alpha,https://seekingalpha.com/news/4005057-lowes-gaap-eps-of-4_56-beats-0_08-revenue-of-24_96b-in-line?utm_source=businessinsider&utm_medium=referral,positive,0.5765644311904907
1129,8/22/2023 11:04:46 AM,Lowe's shoots higher after surprising strength with Pro sales,Seeking Alpha,https://seekingalpha.com/news/4005082-lowes-shoots-higher-after-surprising-strength-with-pro-sales?utm_source=businessinsider&utm_medium=referral,negative,0.9197916984558105
1130,8/22/2023 11:05:09 AM,Lowe’s (LOW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lowe-s-low-receives-a-rating-update-from-a-top-analyst-1032572573,positive,0.9049630165100098
1131,8/22/2023 11:35:05 AM,Wells Fargo Sticks to Its Buy Rating for Lowe’s (LOW),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-lowe-s-low-1032572658,positive,0.8510098457336426
1132,8/22/2023 12:00:00 PM,LOWE'S REPORTS SECOND QUARTER 2023 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-second-quarter-2023-sales-and-earnings-results-1032572312,positive,0.7974544763565063
1133,8/22/2023 12:04:39 PM,"Lowe's Cos. Bottom Line Falls In Q2, but beats estimates",RTTNews,/news/stocks/lowe-s-cos-bottom-line-falls-in-q2-but-beats-estimates-1032572338,neutral,0.9245713353157043
1134,8/22/2023 12:25:13 PM,D.A. Davidson Remains a Buy on Lowe’s (LOW),TipRanks,/news/stocks/d-a-davidson-remains-a-buy-on-lowe-s-low-1032572862,positive,0.8428369760513306
1135,8/22/2023 2:00:29 PM,Analysts Offer Insights on NA Companies: Lowe’s (LOW) and Topgolf Callaway Brands (MODG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-lowe-s-low-and-topgolf-callaway-brands-modg-1032573646,positive,0.9144910573959351
1136,8/22/2023 4:00:41 PM,US Stocks Mixed; Lowe's Posts Upbeat Earnings,Benzinga,/news/stocks/us-stocks-mixed-lowe-s-posts-upbeat-earnings-1032573588,negative,0.7248237729072571
1137,8/22/2023 10:31:00 PM,"Did Apple Shower Warren Buffett With $645M This Year? Yes, They Did: The Power Of Dividends",Benzinga,/news/etf/did-apple-shower-warren-buffett-with-645m-this-year-yes-they-did-the-power-of-dividends-1032574433,positive,0.9092034101486206
1138,8/23/2023 3:25:26 AM,7 Stocks to Sell in August Before They Crash and Burn,InvestorPlace,/news/stocks/7-stocks-to-sell-in-august-before-they-crash-and-burn-1032574693,positive,0.7411905527114868
1139,8/23/2023 8:45:07 AM,Wolfe Research Remains a Buy on Lowe’s (LOW),TipRanks,/news/stocks/wolfe-research-remains-a-buy-on-lowe-s-low-1032575533,positive,0.797980785369873
1140,8/23/2023 8:50:22 AM,Analysts Offer Insights on NA Companies: Lowe’s (LOW) and Urban Outfitters (URBN),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-lowe-s-low-and-urban-outfitters-urbn-1032575524,positive,0.9076270461082458
1141,8/23/2023 9:01:02 AM,"Analysts Offer Insights on NA Companies: Urban Outfitters (URBN), MINISO Group Holding (MNSO) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-urban-outfitters-urbn-miniso-group-holding-mnso-and-lowe-s-low-1032575596,positive,0.9008389711380005
1142,8/23/2023 9:17:42 AM,Investor Sentiment Improves Ahead Of Powell's Jackson Hole Speech,Benzinga,/news/stocks/investor-sentiment-improves-ahead-of-powell-s-jackson-hole-speech-1032575148,negative,0.9348506331443787
1143,8/23/2023 11:30:11 AM,"Analysts’ Top NA Picks: Stellantis (STLA), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-top-na-picks-stellantis-stla-lowe-s-low-1032576011,positive,0.6025129556655884
1144,8/23/2023 12:40:25 PM,"Analysts Offer Insights on NA Companies: Coty (COTY), Dutch Bros Inc (BROS) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-coty-coty-dutch-bros-inc-bros-and-lowe-s-low-1032576266,positive,0.9171987175941467
1145,8/23/2023 2:00:28 PM,What 12 Analyst Ratings Have To Say About Lowe's Companies,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-lowe-s-companies-1032576084,positive,0.9331418871879578
1146,8/23/2023 3:48:28 PM,These Analysts Revise Their Forecasts On Lowe's After Q2 Results,Benzinga,/news/stocks/these-analysts-revise-their-forecasts-on-lowe-s-after-q2-results-1032576608,positive,0.8623118996620178
1147,8/28/2023 11:41:03 PM,Market Crash Coming? 3 Stocks to Buy for a Soft Landing,InvestorPlace,/news/stocks/stocks-to-buy-for-a-soft-landing-1032587278,positive,0.7328196167945862
1148,8/29/2023 6:29:07 PM,Why The S&P 500 Could Break New Ground By October While Other Sectors Stumble,Benzinga,/news/etf/why-carson-group-s-ryan-detrick-predicts-s-p-500-to-break-new-ground-by-october-other-sectors-to-stumble-1032590159,positive,0.7965920567512512
1149,9/3/2023 3:30:05 PM,Income and Upside: 7 Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/income-and-upside-7-dividend-stocks-to-buy-now-1032601325,positive,0.9082480669021606
1150,9/4/2023 11:03:00 AM,The 3 Most Promising Retail Stocks to Own Now,InvestorPlace,/news/stocks/the-3-most-promising-retail-stocks-to-own-now-1032602545,positive,0.6985548734664917
1151,9/4/2023 4:55:37 PM,7 Defensive Stocks to Buy as the Market Suffers Indigestion,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-as-the-market-suffers-indigestion-1032603424,neutral,0.5684811472892761
1152,9/5/2023 8:35:11 AM,Bernstein upgrades Lowe’s (LOW) to a Buy,TipRanks,/news/stocks/bernstein-upgrades-lowe-s-low-to-a-buy-1032604382,negative,0.8762728571891785
1153,9/5/2023 2:19:44 PM,American Express To Rally Over 25%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/american-express-to-rally-over-25-here-are-10-other-analyst-forecasts-for-tuesday-1032605133,positive,0.9166687726974487
1154,9/5/2023 5:00:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-5-2023-1032606125,positive,0.5398872494697571
1155,9/6/2023 3:00:00 PM,Lowe's to Participate in Goldman Sachs 30th Annual Global Retailing Conference,PR Newswire,/news/stocks/lowe-s-to-participate-in-goldman-sachs-30th-annual-global-retailing-conference-1032609110,positive,0.8995283246040344
1156,9/7/2023 2:00:00 PM,"Lowe's Renews NFL Partnership, Announces New Lowe's Home Team Roster and 360-Marketing Campaign to Help DIYers Tackle Home Improvement Projects",PR Newswire,/news/stocks/lowe-s-renews-nfl-partnership-announces-new-lowe-s-home-team-roster-and-360-marketing-campaign-to-help-diyers-tackle-home-improvement-projects-1032612517,positive,0.7082727551460266
1157,9/7/2023 2:31:00 PM,The Toro Company and Lowe's Announce Strategic Partnership,PR Newswire,/news/stocks/the-toro-company-and-lowe-s-announce-strategic-partnership-1032612697,positive,0.8770564198493958
1158,9/7/2023 2:42:12 PM,Lowe's To Carry Toro Product Lineup Under Strategic Retail Partnership Deal ,RTTNews,/news/stocks/lowe-s-to-carry-toro-product-lineup-under-strategic-retail-partnership-deal-1032612788,positive,0.5800173878669739
1159,9/7/2023 2:43:01 PM,"7 Stocks to Invest In for Big-Time, Long-Term Gains",InvestorPlace,/news/stocks/7-stocks-to-invest-in-for-big-time-long-term-gains-1032613726,positive,0.8710229992866516
1160,9/7/2023 5:00:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-7-2023-1032613695,positive,0.5390946269035339
1161,9/8/2023 9:00:45 PM,25 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/25-analysts-have-this-to-say-about-lowe-s-companies-1032617105,positive,0.9285928606987
1162,9/11/2023 10:25:11 AM,Lowe’s (LOW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lowe-s-low-receives-a-rating-update-from-a-top-analyst-1032619471,positive,0.9049630165100098
1163,9/14/2023 3:39:52 PM,Lowe’s Stock (NYSE:LOW): Top Analysts Love This “Strong Buy” Dividend Aristocrat,TipRanks,/news/stocks/lowe-s-stock-nyse-low-top-analysts-love-this-strong-buy-dividend-aristocrat-1032631377,negative,0.6965631246566772
1164,9/15/2023 10:46:50 AM,Three stocks strategies heading into Q4 from Goldman,Seeking Alpha,https://seekingalpha.com/news/4010492-three-stocks-strategies-going-heading-into-q4-from-goldman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.930094301700592
1165,9/18/2023 4:16:38 PM,Housing Market Crash Alert: The NAHB Just Issued a Key Warning,InvestorPlace,/news/stocks/housing-market-crash-alert-the-nahb-just-issued-a-key-warning-1032637897,positive,0.7260200381278992
1166,9/19/2023 12:55:13 PM,Lowe’s (LOW) Gets a Buy from D.A. Davidson,TipRanks,/news/stocks/lowe-s-low-gets-a-buy-from-d-a-davidson-1032640005,negative,0.80527663230896
1167,9/19/2023 2:00:00 PM,"Pella's Popular Hidden Screen Expands to Lifestyle Series Wood Windows, Available Exclusively at Lowe's",PR Newswire,/news/stocks/pella-s-popular-hidden-screen-expands-to-lifestyle-series-wood-windows-available-exclusively-at-lowe-s-1032639674,positive,0.8041110634803772
1168,9/21/2023 3:22:19 PM,Housing Market Crash Alert: Fannie Mae Just Sounded the Alarm,InvestorPlace,/news/stocks/housing-market-crash-alert-fannie-mae-just-sounded-the-alarm-1032647604,positive,0.5800331234931946
1169,9/22/2023 3:15:20 PM,"Nike, McDonald's And Other Consumer Stocks From Wall Street's Most Accurate Analysts",Benzinga,/news/stocks/nike-mcdonald-s-and-other-consumer-stocks-from-wall-street-s-most-accurate-analysts-1032649721,positive,0.8625845313072205
1170,9/22/2023 5:00:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 22, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-22-2023-1032650201,positive,0.5108011960983276
1171,9/27/2023 3:47:38 PM,Housing Market Crash Alert: Mortgage Demand Nears 27-Year Low,InvestorPlace,/news/stocks/housing-market-crash-alert-mortgage-demand-nears-27-year-low-1032660336,neutral,0.9635666608810425
1172,9/28/2023 6:41:16 AM,"HD, LOW: 2 Home Improvement Stocks to Play a Housing Recovery",TipRanks,/news/stocks/hd-low-2-home-improvement-stocks-to-play-a-housing-recovery-1032661614,positive,0.8022831082344055
1173,9/28/2023 2:00:00 PM,LOWE'S TO EXTEND EXCLUSIVE SAVINGS OFFER TO FIRST RESPONDER COMMUNITY,PR Newswire,/news/stocks/lowe-s-to-extend-exclusive-savings-offer-to-first-responder-community-1032662630,negative,0.8385520577430725
1174,10/2/2023 2:00:00 PM,Lowe's Announces Partnership with Carhartt to Outfit Hardworking Pros,PR Newswire,/news/stocks/lowe-s-announces-partnership-with-carhartt-to-outfit-hardworking-pros-1032670028,negative,0.7747984528541565
1175,10/4/2023 2:12:33 PM,Alphabet To Rally Over 10%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/alphabet-to-rally-over-10-here-are-10-other-analyst-forecasts-for-wednesday-1032677701,positive,0.9079657196998596
1176,10/4/2023 3:00:32 PM,Analyst Ratings for Lowe's Companies,Benzinga,/news/stocks/analyst-ratings-for-lowe-s-companies-1032677931,positive,0.9269080758094788
1177,10/4/2023 9:59:48 PM,Lowe's Companies To Face Near-term Pressure Amid Soft Housing Market Trends: Analyst,Benzinga,/news/stocks/lowe-s-companies-to-face-near-term-pressure-amid-soft-housing-market-trends-analyst-1032679309,neutral,0.7938186526298523
1178,10/12/2023 11:40:06 AM,Analysts Offer Insights on NA Companies: Academy Sports and Outdoors (ASO) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-academy-sports-and-outdoors-aso-and-lowe-s-low-1032700121,positive,0.9216435551643372
1179,10/13/2023 8:57:39 PM,7 Dividend Kings to Buy for Royal Returns,InvestorPlace,/news/stocks/7-dividend-kings-to-buy-for-royal-returns-1032705105,positive,0.9072266817092896
1180,10/15/2023 1:00:10 PM,7 ETFs Primed to Profit From the Coming Holiday Season,InvestorPlace,/news/stocks/7-etfs-primed-to-profit-from-the-coming-holiday-season-1032705778,negative,0.9454162120819092
1181,10/17/2023 5:06:05 PM,Housing Market Crash Alert: Mortgage Rates Hit 23-Year High,InvestorPlace,/news/stocks/housing-market-crash-alert-mortgage-rates-hit-23-year-high-1032713766,neutral,0.8224899768829346
1182,10/19/2023 10:45:10 AM,7 Dividend Aristocrats That Are Built to Last,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-are-built-to-last-1032720311,positive,0.8798192143440247
1183,10/19/2023 1:15:31 PM,7 Dividend Aristocrats to Batten Down the Hatches,InvestorPlace,/news/stocks/7-dividend-aristocrats-to-batten-down-the-hatches-1032721015,positive,0.7613499164581299
1184,10/26/2023 2:00:00 PM,Lowe's Sparks Joy for Shoppers All Season Long with New Holiday Offerings,PR Newswire,/news/stocks/lowe-s-sparks-joy-for-shoppers-all-season-long-with-new-holiday-offerings-1032743539,negative,0.6837050318717957
1185,10/30/2023 12:50:16 PM,"Analysts Offer Insights on NA Companies: Lowe’s (LOW), Ollie’s Bargain Outlet Holding (OLLI) and Fat Brands (FAT)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-lowe-s-low-ollie-s-bargain-outlet-holding-olli-and-fat-brands-fat-1032756115,positive,0.9200008511543274
1186,10/31/2023 10:00:00 PM,Consistent Cash: 3 Stocks With Predictable Dividend Gains,InvestorPlace,/news/stocks/consistent-cash-3-dividend-stocks-predictable-dividend-gains-1032761416,positive,0.7493898868560791
1187,11/1/2023 12:50:28 PM,"Analysts Are Bullish on Top NA Stocks: Lowe’s (LOW), Caesars Entertainment (CZR)",TipRanks,/news/stocks/analysts-are-bullish-on-top-na-stocks-lowe-s-low-caesars-entertainment-czr-1032767751,positive,0.6019487380981445
1188,11/1/2023 1:00:00 PM,"Lowe's Foundation Announces New Round of Gable Grants to Goodwill, LISC and NCCER",PR Newswire,/news/stocks/lowe-s-foundation-announces-new-round-of-gable-grants-to-goodwill-lisc-and-nccer-1032764679,negative,0.6193484663963318
1189,11/2/2023 7:25:38 PM,"EXCLUSIVE: Roundhill Launches Dividend Kings ETF With 'The Gold Standard Of Dividend Growers,' Companies With 'Incredible Resilience'",Benzinga,/news/etf/exclusive-roundhill-launches-dividend-kings-etf-with-the-gold-standard-of-dividend-growers-companies-with-incredible-resilience-1032771912,negative,0.8681634068489075
1190,11/7/2023 11:45:00 AM,7 Blue-Chip Stocks With Share Buyback Programs,InvestorPlace,/news/stocks/7-blue-chip-stocks-with-share-buyback-programs-1032786968,positive,0.8441442251205444
1191,11/7/2023 7:00:12 PM,Analyst Expectations for Lowe's Companies's Future,Benzinga,/news/stocks/analyst-expectations-for-lowe-s-companies-s-future-1032789310,negative,0.735935628414154
1192,11/7/2023 8:58:05 PM,Lowe's Performance To Dip As Home Improvement Market Faces Economic Headwinds: Analyst,Benzinga,/news/stocks/lowe-s-performance-to-dip-as-home-improvement-market-faces-economic-headwinds-analyst-1032789522,neutral,0.9703327417373657
1193,11/8/2023 7:01:14 PM,7 Must-Own Retirement Stocks for Millennial Investors,InvestorPlace,/news/stocks/retirement-stocks-for-millennials-7-choices-for-the-must-own-list-1032796210,positive,0.9293926358222961
1194,11/10/2023 2:00:00 PM,"Lowe's Debuts a New Way to Teach Millennials How to Make Basic Home Repairs, Helping Homeowners Build DIY Confidence and Save on Costs",PR Newswire,/news/stocks/lowe-s-debuts-a-new-way-to-teach-millennials-how-to-make-basic-home-repairs-helping-homeowners-build-diy-confidence-and-save-on-costs-1032806701,positive,0.5418633222579956
1195,11/10/2023 3:51:00 PM,"Analysts Are Bullish on These NA Stocks: VIZIO Holding (VZIO), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-vizio-holding-vzio-lowe-s-low-1032808633,negative,0.5329760909080505
1196,11/10/2023 10:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1032808014,positive,0.7244271039962769
1197,11/13/2023 11:22:28 AM,"Best Stocks to Buy Now, 11/13/2023, According to Top Analysts",TipRanks,/news/stocks/best-stocks-to-buy-now-11-13-2023-according-to-top-analysts-1032814826,positive,0.8472126126289368
1198,11/14/2023 12:00:00 PM,"Lowe's Companies, Inc. to Host Third Quarter 2023 Earnings Conference Call on Nov. 21",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-third-quarter-2023-earnings-conference-call-on-nov-21-1032817026,positive,0.9412636160850525
1199,11/14/2023 12:40:18 PM,"Analysts Have Conflicting Sentiments on These NA Companies: Home Depot (HD), Lowe’s (LOW) and Best Buy Co (BBY)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-home-depot-hd-lowe-s-low-and-best-buy-co-bby-1032819811,neutral,0.944187581539154
1200,11/15/2023 1:46:33 AM,RBC Capital Sticks to Their Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-lowe-s-low-1032822940,positive,0.8331792950630188
1201,11/15/2023 2:00:00 PM,LOWE'S ANNOUNCES 2023 VENDOR PARTNERS OF THE YEAR,PR Newswire,/news/stocks/lowe-s-announces-2023-vendor-partners-of-the-year-1032822592,positive,0.9044927954673767
1202,11/16/2023 1:06:31 PM,Positive Correlation with Ace Hardware Performance Influences Matuszewski’s Buy Rating for Lowe’s,TipRanks,/news/stocks/positive-correlation-with-ace-hardware-performance-influences-matuszewski-s-buy-rating-for-lowe-s-1032829617,positive,0.743514895439148
1203,11/20/2023 3:01:13 PM,Lowes Companies is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/lowes_companies-q3-quarterly-earnings-preview-stock-1032835556,positive,0.9366419315338135
1204,11/20/2023 6:18:37 PM,"Retailers Report Earnings Ahead Of Black Friday: Best Buy, Kohl's, American Eagle And More Stocks To Watch",Benzinga,/news/stocks/retailers-report-earnings-ahead-of-black-friday-best-buy-kohl-s-american-eagle-and-more-stocks-to-watch-1032836580,positive,0.910470187664032
1205,11/21/2023 12:00:00 PM,LOWE'S REPORTS THIRD QUARTER 2023 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-third-quarter-2023-sales-and-earnings-results-1032838570,positive,0.8055264949798584
1206,11/21/2023 12:03:42 PM,Lowe's Cos. Reports Climb In Q3 Profit,RTTNews,/news/stocks/lowe-s-cos-reports-climb-in-q3-profit-1032838612,negative,0.9189074635505676
1207,11/21/2023 12:28:58 PM,Lowe's Cuts FY23 Outlook Below Market On Lower-than-expected DIY Sales; Stock Down In Premarket ,RTTNews,/news/stocks/lowe-s-cuts-fy23-outlook-below-market-on-lower-than-expected-diy-sales-stock-down-in-premarket-1032838687,neutral,0.9699549674987793
1208,11/21/2023 12:30:28 PM,Analysts Offer Insights on NA Companies: Trip.com Group Ltd. Sponsored ADR (TCOM) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-trip-com-group-ltd-sponsored-adr-tcom-and-lowe-s-low-1032841039,positive,0.9376177191734314
1209,11/21/2023 12:35:44 PM,"Lowe’s Stock: A Buy Rating Backed by Strong Margins, Efficient Inventory Management and Assertive Capital Allocation",TipRanks,/news/stocks/lowe-s-stock-a-buy-rating-backed-by-strong-margins-efficient-inventory-management-and-assertive-capital-allocation-1032841030,negative,0.9214637875556946
1210,11/21/2023 1:26:02 PM,D.A. Davidson Sticks to Their Buy Rating for Lowe’s (LOW),TipRanks,/news/stocks/d-a-davidson-sticks-to-their-buy-rating-for-lowe-s-low-1032841076,positive,0.8426172137260437
1211,11/21/2023 2:45:00 PM,Lowe´s Companies hosts conference call for investors,Markets Insider Automation,/news/stocks/lowes_companies_conference-1029801216,positive,0.9308954477310181
1212,11/21/2023 3:08:04 PM,Why Are Stocks Down Today?,InvestorPlace,/news/stocks/why-are-stocks-down-today-nov-21st-1032839903,neutral,0.9098419547080994
1213,11/21/2023 6:49:01 PM,Lowe's Analysts Weigh In Unexpected Sales Dip And Revised Forecasts,Benzinga,/news/stocks/lowe-s-analysts-weigh-in-unexpected-sales-dip-and-revised-forecasts-1032840372,neutral,0.9670909643173218
1214,11/21/2023 7:23:33 PM,"Stocks Edge Down Ahead Of Fed Minutes, Nvidia Earnings, While Gold Hits $2,000: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-edge-down-ahead-of-fed-minutes-nvidia-earnings-while-gold-hits-2-000-what-s-driving-markets-tuesday-1032840447,neutral,0.791822075843811
1215,11/22/2023 12:40:44 AM,Analysts Offer Insights on NA Companies: Webjet Limited (OtherWEBJF) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-webjet-limited-otherwebjf-and-lowe-s-low-1032842563,positive,0.9159774780273438
1216,11/22/2023 8:10:35 AM,Analysts Offer Insights on NA Companies: Lowe’s (LOW) and Trip.com Group Ltd. Sponsored ADR (TCOM),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-lowe-s-low-and-trip-com-group-ltd-sponsored-adr-tcom-1032844032,positive,0.9323213696479797
1217,11/22/2023 8:30:35 AM,Analysts Have Conflicting Sentiments on These NA Companies: Jack In The Box (JACK) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-jack-in-the-box-jack-and-lowe-s-low-1032844055,neutral,0.8907749652862549
1218,11/22/2023 11:20:10 AM,Analysts Have Conflicting Sentiments on These NA Companies: Lowe’s (LOW) and Five Below (FIVE),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-lowe-s-low-and-five-below-five-1032844261,neutral,0.9217523336410522
1219,11/22/2023 12:40:22 PM,"Analysts Are Bullish on These NA Stocks: Inter Parfums (IPAR), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-inter-parfums-ipar-lowe-s-low-1032844343,positive,0.6466777324676514
1220,11/22/2023 2:35:15 PM,Lowe’s (LOW) Gets a Hold from Telsey Advisory,TipRanks,/news/stocks/lowe-s-low-gets-a-hold-from-telsey-advisory-1032844426,positive,0.7613851428031921
1221,11/23/2023 2:10:06 AM,Analysts’ Opinions Are Mixed on These NA Stocks: Lowe’s (LOW) and Dick’s Sporting Goods (DKS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-lowe-s-low-and-dick-s-sporting-goods-dks-1032845779,neutral,0.8541456460952759
1222,11/23/2023 11:50:59 AM,"Analysts’ Top NA Picks: Lowe’s (LOW), DraftKings (DKNG)",TipRanks,/news/stocks/analysts-top-na-picks-lowe-s-low-draftkings-dkng-1032846630,positive,0.7754245400428772
1223,11/24/2023 5:18:42 PM,"Black Friday Bargain Bonanza For Shoppers, But Retailers Face Consumer Slowdown",Benzinga,/news/etf/black-friday-bargain-bonanza-for-shoppers-but-retailers-face-consumer-slowdown-1032848532,neutral,0.9299681782722473
1224,11/26/2023 9:34:08 PM,2024’s Wealth Doublers: 3 Undervalued Growth Stocks to Grab Now,InvestorPlace,/news/stocks/2024s-wealth-doublers-3-undervalued-growth-stocks-to-grab-now-1032849622,negative,0.5859265923500061
1225,11/27/2023 12:15:25 PM,RBC Capital Remains a Hold on Lowe’s (LOW),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-lowe-s-low-1032852797,positive,0.6399831175804138
1226,11/27/2023 5:00:36 PM,Where Lowe's Companies Stands With Analysts,Benzinga,/news/stocks/where-lowe-s-companies-stands-with-analysts-1032851984,positive,0.9382233619689941
1227,11/27/2023 10:23:51 PM,7 Monthly Dividend Stocks to Buy and Hold for Steady Returns,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-to-buy-and-hold-for-steady-returns-1032852684,positive,0.8738085031509399
1228,11/28/2023 2:00:00 PM,LOWE'S TO PARTICIPATE AT THE MORGAN STANLEY GLOBAL CONSUMER & RETAIL CONFERENCE,PR Newswire,/news/stocks/lowe-s-to-participate-at-the-morgan-stanley-global-consumer-retail-conference-1032854492,positive,0.8718618154525757
1229,11/29/2023 3:14:48 AM,HD vs. LOW: Which Stock is the Better Buy?,TipRanks,/news/stocks/hd-vs-low-which-stock-is-the-better-buy-1032859279,positive,0.9171032905578613
1230,12/3/2023 9:22:54 PM,3 January Effect Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-january-effect-stocks-to-buy-right-now-1032868720,positive,0.9153761863708496
1231,12/6/2023 6:38:46 PM,Secure Your Retirement With These 3 Dividend Stocks,InvestorPlace,/news/stocks/secure-your-retirement-with-these-3-dividend-stocks-1032879474,positive,0.907248854637146
