,datetime,title,source,link,sentiment_class,sentiment_score
1974,11/29/2023 10:15:00 PM,"Costco Wholesale Corporation Reports November Sales Results and the Passing of Long-Time Board Member, Charles Munger",GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-november-sales-results-and-the-passing-of-long-time-board-member-charles-munger-1032860151,positive,0.6879266500473022
1975,11/29/2023 11:08:03 PM,What Are the Best Stocks for Beginners to Buy Now? 3 Picks.,InvestorPlace,/news/stocks/what-are-the-best-stocks-for-beginners-to-buy-now-3-picks-1032860343,positive,0.9347938299179077
1976,11/30/2023 3:26:01 AM,Costco’s Resilient Growth Prompts Buy Rating Amidst Positive Sales and Traffic Trends,TipRanks,/news/stocks/costco-s-resilient-growth-prompts-buy-rating-amidst-positive-sales-and-traffic-trends-1032863310,negative,0.9513756036758423
1977,11/30/2023 8:55:52 AM,Costco’s Encouraging Growth Trajectory Fuels Buy Recommendation,TipRanks,/news/stocks/costco-s-encouraging-growth-trajectory-fuels-buy-recommendation-1032864245,negative,0.9232490062713623
1978,11/30/2023 11:30:51 AM,"Analysts Are Bullish on Top NA Stocks: Costco (COST), AutoZone (AZO)",TipRanks,/news/stocks/analysts-are-bullish-on-top-na-stocks-costco-cost-autozone-azo-1032864591,positive,0.7218668460845947
1979,11/30/2023 11:40:16 AM,"Analysts Are Neutral on These NA Stocks: Costco (COST), McDonald’s (MCD)",TipRanks,/news/stocks/analysts-are-neutral-on-these-na-stocks-costco-cost-mcdonald-s-mcd-1032864583,positive,0.7269100546836853
1980,11/30/2023 11:50:39 AM,"Analysts Have Conflicting Sentiments on These NA Companies: Packaging (PKG), Dollarama (OtherDLMAF) and Costco (COST)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-packaging-pkg-dollarama-otherdlmaf-and-costco-cost-1032864625,neutral,0.9152619242668152
1981,11/30/2023 12:25:40 PM,Stifel Nicolaus Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/stifel-nicolaus-keeps-their-buy-rating-on-costco-cost-1032864692,positive,0.9205981492996216
1982,11/30/2023 12:30:55 PM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032864701,positive,0.45671746134757996
1983,11/30/2023 1:20:20 PM,"Analysts Have Conflicting Sentiments on These NA Companies: Costco (COST), Beyond Inc (BYON) and Savers Value Village Inc. (SVV)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-costco-cost-beyond-inc-byon-and-savers-value-village-inc-svv-1032864736,neutral,0.909233570098877
1984,11/30/2023 1:21:55 PM,Salesforce To Rally Over 30%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/salesforce-to-rally-over-30-here-are-10-top-analyst-forecasts-for-thursday-1032862080,positive,0.9042483568191528
1985,11/30/2023 2:00:39 PM,Expert Ratings for Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1032862269,positive,0.8640834093093872
1986,11/30/2023 8:09:45 PM,"Costco Will Be A ""Share Gainer"" With Solid Sales And High Membership Renewal Rates: Analyst Forecasts Upside",Benzinga,/news/stocks/costco-will-be-a-share-gainer-with-solid-sales-and-high-membership-renewal-rates-analyst-forecasts-upside-1032864095,negative,0.5000478029251099
1987,12/1/2023 2:50:08 AM,"Analysts Offer Insights on NA Companies: Cracker Barrel (CBRL), Academy Sports and Outdoors (ASO) and Costco (COST)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-cracker-barrel-cbrl-academy-sports-and-outdoors-aso-and-costco-cost-1032866549,positive,0.9185217022895813
1988,12/2/2023 10:00:00 PM,7 Top-Rated Growth Stocks That Analysts Are Loving Now,InvestorPlace,/news/stocks/7-top-rated-growth-stocks-that-analysts-are-loving-now-1032868129,positive,0.8594140410423279
1989,12/4/2023 2:30:31 AM,"Analysts Are Bullish on Top NA Stocks: Amazon (AMZN), Costco (COST)",TipRanks,/news/stocks/analysts-are-bullish-on-top-na-stocks-amazon-amzn-costco-cost-1032870751,negative,0.693915605545044
1990,12/4/2023 2:45:14 PM,"Jim Cramer Likes This Industrial Stock 'Even Up Here,' As For ImmunityBio? 'It's Risky'",Benzinga,/news/stocks/jim-cramer-likes-this-industrial-stock-even-up-here-as-for-immunitybio-it-s-risky-1032870458,positive,0.9255009293556213
1991,12/4/2023 9:31:58 PM,The Next Trillion-Dollar Stars: 3 Stocks to Watch,InvestorPlace,/news/stocks/the-next-trillion-dollar-stars-3-stocks-to-watch-1032872033,positive,0.9192229509353638
1992,12/4/2023 10:31:48 PM,3 Retail Stocks to Buy to Profit From Record Holiday Spending,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-to-profit-from-record-holiday-spending-1032872128,negative,0.8406705260276794
1993,12/6/2023 7:46:12 PM,Trillion-Dollar Aspirations: 3 Stocks With Sky-High Potential,InvestorPlace,/news/stocks/trillion-dollar-aspirations-3-stocks-with-sky-high-potential-1032879595,positive,0.7382903099060059
1994,12/7/2023 8:00:00 PM,These 3 Promising Retail Stocks to Buy for 100% Returns in 2024,InvestorPlace,/news/stocks/these-3-promising-retail-stocks-to-buy-for-100-returns-in-2024-1032883408,negative,0.8372707962989807
1995,12/8/2023 11:35:56 AM,Costco Hold Rating Justified by Market Position and Earnings Expectations,TipRanks,/news/stocks/costco-hold-rating-justified-by-market-position-and-earnings-expectations-1032886965,positive,0.8123139142990112
1996,12/8/2023 5:09:02 PM,Investing in the Circular Economy: 3 Sustainable Stocks,InvestorPlace,/news/stocks/investing-in-the-circular-economy-3-sustainable-stocks-1032886440,positive,0.8356292247772217
1997,12/11/2023 7:27:08 PM,Macy’s Takeover Could Put Shareholders Out of Misery,InvestorPlace,/news/stocks/macys-takeover-could-put-shareholders-out-of-misery-1032890790,neutral,0.7412898540496826
1998,12/11/2023 11:06:27 PM,3 ETFs to Buy if You’re Skeptical About Interest Rate Cuts,InvestorPlace,/news/stocks/3-etfs-to-buy-if-youre-skeptical-about-interest-rate-cuts-1032891136,positive,0.9236581325531006
1999,12/12/2023 2:03:29 PM,In Memory of a Legend: 7 Stocks That Charlie Munger Loved,InvestorPlace,/news/stocks/in-memory-of-a-legend-7-stocks-that-charlie-munger-loved-1032893400,positive,0.9148287177085876
2000,12/12/2023 5:11:23 PM,Beyond Meat Stock Is Moving Higher Tuesday: What's Going On?,Benzinga,/news/stocks/beyond-meat-stock-is-moving-higher-tuesday-what-s-going-on-1032894214,positive,0.6336508989334106
2001,12/13/2023 11:34:55 AM,Costco (NASDAQ:COST) Q1 Earnings Preview: Here’s What to Expect,TipRanks,/news/stocks/costco-nasdaq-cost-q1-earnings-preview-here-s-what-to-expect-1032898948,positive,0.9345128536224365
2002,12/13/2023 12:41:07 PM,Analysts Offer Insights on NA Companies: Costco (COST) and Tractor Supply (TSCO),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-costco-cost-and-tractor-supply-tsco-1032899026,positive,0.9215990304946899
2003,12/13/2023 3:01:13 PM,Here's what Wall Street expects from Costco Wholesale's earnings report,Markets Insider Automation,/news/stocks/costco_wholesale-q1-earnings-preview-stock-1032897122,positive,0.9175383448600769
2004,12/14/2023 2:25:19 AM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1032901281,positive,0.9077807664871216
2005,12/14/2023 4:27:35 PM,Costco Likely To Report Higher Q1 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,Benzinga,/news/stocks/costco-likely-to-report-higher-q1-earnings-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call-1032901814,negative,0.8214074373245239
2006,12/14/2023 6:57:49 PM,Gold Price Predictions 2024: How Much Higher Will the Yellow Metal Go?,InvestorPlace,/news/stocks/gold-price-predictions-2024-how-much-higher-will-the-yellow-metal-go-1032902502,positive,0.8458418846130371
2007,12/14/2023 8:58:46 PM,3 Stocks to Ride the Holiday Shopping Wave: Retail Winners for Q4 2023,InvestorPlace,/news/stocks/3-retail-stock-winners-that-are-likely-to-post-a-strong-q4-1032902725,positive,0.762668251991272
2008,12/14/2023 10:15:00 PM,Costco Wholesale Corporation Reports First Quarter Fiscal Year 2024 Operating Results And Announces A Special Cash Dividend Of $15 Per Share,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-first-quarter-fiscal-year-2024-operating-results-and-announces-a-special-cash-dividend-of-15-per-share-1032902793,positive,0.8545276522636414
2009,12/14/2023 10:23:18 PM,"Costco Wholesale Corporation Q1 Profit Rises, Beats estimates",RTTNews,/news/stocks/costco-wholesale-corporation-q1-profit-rises-beats-estimates-1032902752,negative,0.9300681352615356
2010,12/15/2023 1:35:52 AM,Buy Rating Affirmed for Costco on Strong Q1 Performance and Positive Growth Indicators,TipRanks,/news/stocks/buy-rating-affirmed-for-costco-on-strong-q1-performance-and-positive-growth-indicators-1032904745,negative,0.9540389776229858
2011,12/15/2023 2:35:46 AM,Buy Rating Affirmed for Costco on Robust Financials and Strong Membership Base,TipRanks,/news/stocks/buy-rating-affirmed-for-costco-on-robust-financials-and-strong-membership-base-1032904921,negative,0.9530041813850403
2012,12/15/2023 2:51:32 AM,"COST Stock Earnings: Costco Wholesale Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/cost-stock-earnings-costco-wholesale-for-q1-of-2024-1032903197,positive,0.736226499080658
2013,12/15/2023 7:58:36 AM,"Costco, Darden Restaurants And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/costco-darden-restaurants-and-3-stocks-to-watch-heading-into-friday-1032903617,positive,0.9376679062843323
2014,12/15/2023 8:45:39 AM,Costco’s Growth and Stability Affirm Buy Rating and Raised Target Price,TipRanks,/news/stocks/costco-s-growth-and-stability-affirm-buy-rating-and-raised-target-price-1032906013,negative,0.8443545699119568
2015,12/15/2023 10:17:02 AM,Costco Wholesale Corporation: Balancing Market Leadership and Valuation Concerns,TipRanks,/news/stocks/costco-wholesale-corporation-balancing-market-leadership-and-valuation-concerns-1032906154,positive,0.7681826949119568
2016,12/15/2023 10:21:00 AM,3 Must-Buy Stocks to Round Off a Successful 2023,InvestorPlace,/news/stocks/3-must-buy-stocks-to-round-off-a-successful-2023-1032904251,negative,0.7552717328071594
2017,12/15/2023 10:22:41 AM,"Analysts Offer Insights on NA Companies: Costco (COST), Lennar (LEN) and DraftKings (DKNG)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-costco-cost-lennar-len-and-draftkings-dkng-1032906151,positive,0.9180514812469482
2018,12/15/2023 12:17:15 PM,Buy Rating for Costco: Strong Q1 Performance and Growth Potential Justify Premium Valuation,TipRanks,/news/stocks/buy-rating-for-costco-strong-q1-performance-and-growth-potential-justify-premium-valuation-1032906247,negative,0.9531090259552002
2019,12/15/2023 12:46:57 PM,Loop Capital Markets Sticks to Their Buy Rating for Costco (COST),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-buy-rating-for-costco-cost-1032906296,positive,0.9082794189453125
2020,12/15/2023 1:38:34 PM,Maintaining Hold on Costco: Strong Q1 Earnings Offset by Economic Concerns and High Valuation,TipRanks,/news/stocks/maintaining-hold-on-costco-strong-q1-earnings-offset-by-economic-concerns-and-high-valuation-1032906313,negative,0.9523079991340637
2021,12/15/2023 2:05:08 PM,"Analysts’ Opinions Are Mixed on These NA Stocks: Etsy (ETSY), Polaris (PII) and Costco (COST)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-etsy-etsy-polaris-pii-and-costco-cost-1032906350,neutral,0.6751567721366882
2022,12/15/2023 5:21:28 PM,"Costco Is 'Choppy' Near Term, Rolls Out Special Dividend: Analysts Study Q1 Print",Benzinga,/news/stocks/costco-is-choppy-near-term-rolls-out-special-dividend-analysts-study-q1-print-1032905465,neutral,0.7989122867584229
2023,12/15/2023 6:16:06 PM,5 Investors Betting Big on Costco (COST) Stock,InvestorPlace,/news/stocks/5-investors-betting-big-on-costco-cost-stock-2-1032905795,positive,0.8767014145851135
2024,12/15/2023 7:53:43 PM,3 Stocks to Buy for a Cooling Job Market,InvestorPlace,/news/stocks/3-stocks-to-buy-for-a-cooling-job-market-1032905909,positive,0.774056077003479
2025,12/15/2023 8:04:15 PM,"US Stocks Mark 7th Week Of Gains, Nasdaq Moves Closer To All-Time Highs: What's Driving Markets Friday?",Benzinga,/news/etf/us-stocks-mark-7th-week-of-gains-nasdaq-moves-closer-to-all-time-highs-what-s-driving-markets-friday-1032905848,positive,0.5181038975715637
2026,12/16/2023 12:25:27 AM,Raymond James Sticks to Their Buy Rating for Costco (COST),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-costco-cost-1032906466,positive,0.9123560190200806
2027,12/17/2023 1:34:04 PM,Buy Apple Stock in the Down Months. You’ll Be Glad You Did.,InvestorPlace,/news/stocks/buy-apple-stock-in-the-down-months-youll-be-glad-you-did-1032906784,positive,0.8633262515068054
2028,12/18/2023 11:15:56 AM,Costco (COST) Gets a Buy from TD Cowen,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-td-cowen-1032910532,positive,0.7310165762901306
2029,12/18/2023 6:24:06 PM,3 Blue-Chip Stocks You’ll Regret Not Buying Soon: December Edition,InvestorPlace,/news/stocks/3-blue-chip-stocks-youll-regret-not-buying-soon-december-edition-1032910094,positive,0.9328462481498718
2030,12/19/2023 3:53:08 AM,Costly Costco Stock (NASDAQ:COST) Needs to Cool Down for a While,TipRanks,/news/stocks/costly-costco-stock-nasdaq-cost-needs-to-cool-down-for-a-while-1032913282,positive,0.7378766536712646
2031,12/19/2023 10:05:52 AM,Buy Rating for Costco Confirmed: Strong Q1 Performance and Positive Growth Outlook,TipRanks,/news/stocks/buy-rating-for-costco-confirmed-strong-q1-performance-and-positive-growth-outlook-1032914185,negative,0.9528077244758606
2032,12/19/2023 12:15:39 PM,Costco (COST) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-j-p-morgan-1032914369,positive,0.4955863058567047
2033,12/19/2023 10:37:55 PM,3 Stocks Destined for Trillion-Dollar Glory in the Near Future,InvestorPlace,/news/stocks/3-stocks-destined-for-trillion-dollar-glory-in-the-near-future-1032914209,positive,0.8333467841148376
2034,12/20/2023 5:39:37 PM,Walmart and Costco: The First Trillion-Dollar Retail Stocks?,InvestorPlace,/news/stocks/walmart-and-costco-the-first-trillion-dollar-retail-stocks-1032917081,positive,0.937319278717041
2035,12/20/2023 7:00:32 PM,Navigating 37 Analyst Ratings For Costco Wholesale,Benzinga,/news/stocks/navigating-37-analyst-ratings-for-costco-wholesale-1032917134,positive,0.7203195691108704
2036,12/21/2023 1:53:07 PM,Best Blue-Chip Stocks 2024: 7 to Add to Your Must-Buy List,InvestorPlace,/news/stocks/best-blue-chip-stocks-2024-7-to-add-to-your-must-buy-list-1032919235,positive,0.8986074328422546
2037,12/21/2023 3:49:21 PM,Gen Z Stocks: The Path from Gambling to Investment,TipRanks,/news/stocks/gen-z-stocks-the-path-from-gambling-to-investment-1032920928,positive,0.9170967936515808
2038,12/21/2023 9:11:40 PM,Costco’s Stock (NASDAQ:COST): A Wall Street Darling with Endless Momentum,TipRanks,/news/stocks/costco-s-stock-nasdaq-cost-a-wall-street-darling-with-endless-momentum-1032921638,positive,0.7667754292488098
2039,12/25/2023 10:16:51 PM,Consumer Kings 2024: The 3 Best Large Retail Stocks to Buy Now,InvestorPlace,/news/stocks/consumer-kings-2024-the-3-best-large-retail-stocks-to-buy-now-1032925129,positive,0.7740421295166016
2040,12/26/2023 3:01:56 PM,Top 3 Consumer Staples Stock Picks for the New Year,InvestorPlace,/news/stocks/top-3-consumer-staples-stock-picks-for-the-new-year-1032926089,positive,0.8983293175697327
2041,12/28/2023 7:04:39 PM,Checkout Champs: 3 Retail Stocks Committed to Self-Service Success,InvestorPlace,/news/stocks/checkout-champs-3-retail-stocks-committed-to-self-service-success-1032930867,positive,0.8821127414703369
2042,12/29/2023 7:35:36 PM,"The 500 Top Stocks to Buy for 2024, Ranked by AI",InvestorPlace,/news/stocks/the-500-top-stocks-to-buy-for-2024-ranked-by-ai-1032933022,positive,0.9372130632400513
2043,1/2/2024 2:56:55 PM,Telsey Advisory Remains a Buy on Costco (COST),TipRanks,/news/stocks/telsey-advisory-remains-a-buy-on-costco-cost-1032938522,positive,0.944807767868042
2044,1/3/2024 3:00:40 PM,Jim Cramer Says Move On From This Energy Stock: 'It's Moved Too Much',Benzinga,/news/stocks/jim-cramer-says-move-on-from-this-energy-stock-it-s-moved-too-much-1032940041,neutral,0.4781569838523865
2045,1/3/2024 5:56:49 PM,The 3 Best Dividend Stocks to Buy Now ,InvestorPlace,/news/stocks/best-dividend-stocks-1031565873,positive,0.8693252801895142
2046,1/3/2024 10:42:40 PM,The 7 Best Meme Stocks to Buy Now,InvestorPlace,/news/stocks/best-meme-stocks-1031269612,positive,0.9085869193077087
2047,1/4/2024 12:31:43 AM,"COST, WMT, FIVE: Which Strong-Buy-Rated Retail Stock is Best?",TipRanks,/news/stocks/cost-wmt-five-which-strong-buy-rated-retail-stock-is-best-1032942913,positive,0.9274652600288391
2048,1/4/2024 3:25:29 AM,Costco Stock Buy Rating: Anticipated Membership Fee Increase to Boost Margins and Outperform Market,TipRanks,/news/stocks/costco-stock-buy-rating-anticipated-membership-fee-increase-to-boost-margins-and-outperform-market-1032943783,negative,0.9530186057090759
2049,1/4/2024 10:15:00 PM,Costco Wholesale Corporation Reports December Sales Results ,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-december-sales-results-1032944494,positive,0.6540665626525879
2050,1/4/2024 11:28:12 PM,Still Worried About a 2024 Recession? 7 Stocks to Watch.,InvestorPlace,/news/stocks/still-worried-about-a-2024-recession-7-stocks-to-watch-1032944595,neutral,0.6595360636711121
2051,1/5/2024 9:30:39 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Hesai Group Sponsored ADR (HSAI), Peloton Interactive (PTON) and Costco (COST)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-hesai-group-sponsored-adr-hsai-peloton-interactive-pton-and-costco-cost-1032947126,neutral,0.874442994594574
2052,1/5/2024 10:00:41 AM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Peloton Interactive (PTON),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-peloton-interactive-pton-1032947157,positive,0.9121642112731934
2053,1/5/2024 11:05:34 AM,Buy Rating Affirmed for Costco on Strong Sales Performance and Growth Potential,TipRanks,/news/stocks/buy-rating-affirmed-for-costco-on-strong-sales-performance-and-growth-potential-1032947221,negative,0.9544016122817993
2054,1/5/2024 11:10:14 AM,"Analysts Are Bullish on These Consumer Cyclical Stocks: Mobileye Global, Inc. Class A (MBLY), On Holding AG (ONON)",TipRanks,/news/stocks/analysts-are-bullish-on-these-consumer-cyclical-stocks-mobileye-global-inc-class-a-mbly-on-holding-ag-onon-1032947219,positive,0.8586058020591736
2055,1/5/2024 11:24:19 AM,"Costco Wholesale, Constellation Brands And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/costco-wholesale-constellation-brands-and-3-stocks-to-watch-heading-into-friday-1032945532,positive,0.9323822855949402
2056,1/5/2024 12:45:08 PM,Costco (COST) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-stifel-nicolaus-1032947275,positive,0.5124638676643372
2057,1/5/2024 1:40:26 PM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Nu Skin (NUS),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-nu-skin-nus-1032947288,positive,0.9124751091003418
2058,1/5/2024 6:28:05 PM,Costco December Sales Review: Analyst Expects Traffic To Remain Solid As Consumers Search For Value,Benzinga,/news/stocks/costco-december-sales-review-analyst-expects-traffic-to-remain-solid-as-consumers-search-for-value-1032946793,negative,0.948736846446991
2059,1/8/2024 2:30:23 AM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1032950522,neutral,0.6153069734573364
2060,1/8/2024 11:40:00 AM,7 A-Rated Consumer Discretionary Stocks to Buy for the New Year,InvestorPlace,/news/stocks/?p=2602177-1032949829,positive,0.8020287752151489
2061,1/9/2024 3:10:05 AM,3 Blue Chip Stocks That Can Survive the Worst 2024 Trends,InvestorPlace,/news/stocks/3-blue-chip-stocks-that-can-survive-the-worst-2024-trends-1032951983,positive,0.764350175857544
2062,1/9/2024 7:00:55 AM,"Analysts Are Bullish on Top Consumer Cyclical Stocks: Costco (COST), ANTA Sports Products (ANPDF)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-cyclical-stocks-costco-cost-anta-sports-products-anpdf-1032954855,positive,0.5895690321922302
2063,1/9/2024 11:19:15 AM,Analysts and Technical Indicators Agree: These 3 Stocks Are “Strong Buys” – 1/9/2024,TipRanks,/news/stocks/analysts-and-technical-indicators-agree-these-3-stocks-are-strong-buys-–-1-9-2024-1032955265,negative,0.9279174208641052
2064,1/10/2024 5:53:18 PM,7 High-Growth Stocks to Boost Your Portfolio in 2024,InvestorPlace,/news/stocks/7-high-growth-stocks-to-boost-your-portfolio-in-2024-1032958284,negative,0.8795897364616394
2065,1/11/2024 12:30:59 PM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Costco (COST), Visteon (VC) and Berry Global Group (BERY)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-costco-cost-visteon-vc-and-berry-global-group-bery-1032961274,neutral,0.7557981610298157
2066,1/11/2024 7:39:16 PM,Can My Portfolio’s 3 Worst Stocks From 2023 Rebound in 2024?,InvestorPlace,/news/stocks/can-my-portfolios-3-worst-stocks-from-2023-rebound-in-2024-1032961872,positive,0.5434816479682922
2067,1/12/2024 6:19:11 PM,Stagflation In 2024? Red Sea Crisis Could Trigger Domino Effect For Global Costs,Benzinga,/news/etf/stagflation-in-2024-red-sea-crisis-could-trigger-domino-effect-for-global-costs-1032964681,neutral,0.8141087293624878
2068,1/12/2024 9:09:20 PM,Smart Investors Will Buy Costco Stock in Bulk This Year,InvestorPlace,/news/stocks/smart-investors-will-buy-costco-stock-in-bulk-this-year-1032964953,positive,0.8438697457313538
2069,1/14/2024 2:15:00 PM,3 Promising Stocks Poised for Trillion-Dollar Status in 2024,InvestorPlace,/news/stocks/?p=2615587-1032965507,positive,0.7691358923912048
2070,1/16/2024 11:42:36 PM,3 Top-Rated S&P 500 Stocks Wall Street Analysts Are Loving Now: January 2024,InvestorPlace,/news/stocks/3-top-rated-sp-500-stocks-wall-street-analysts-are-loving-now-january-2024-1032972031,positive,0.9092473387718201
2071,1/17/2024 1:32:30 PM,7 Unappreciated Nasdaq Stocks Set for Explosive Growth in 2024,InvestorPlace,/news/stocks/7-unappreciated-nasdaq-stocks-set-for-explosive-growth-in-2024-1032973923,negative,0.8704605102539062
2072,1/17/2024 5:04:47 PM,3 Promising Stocks Poised for Trillion-Dollar Status in 2024,InvestorPlace,/news/stocks/3-promising-stocks-poised-for-trillion-dollar-status-in-2024-1032974838,positive,0.7691358923912048
2073,1/17/2024 6:09:58 PM,January Jamboree: 7 Must-Have Stocks to Kickstart Your 2024 Portfolio,InvestorPlace,/news/stocks/january-jamboree-7-must-have-stocks-to-kickstart-your-2024-portfolio-1032974975,positive,0.8625620007514954
2074,1/18/2024 9:20:23 PM,Costco declares $1.02 dividend,Seeking Alpha,https://seekingalpha.com/news/4056187-costco-wholesale-corporation-declares-1_02-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9386887550354004
2075,1/18/2024 10:15:00 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1032978350,positive,0.7390546202659607
2076,1/19/2024 6:57:27 AM,FSIS Warns Against Raw Frozen Pork Dumpling And RTE Charcuterie Products ,RTTNews,/news/stocks/fsis-warns-against-raw-frozen-pork-dumpling-and-rte-charcuterie-products-1032978787,positive,0.875635027885437
2077,1/19/2024 1:20:04 PM,"Dividend Roundup: Costco, Target, Dell Technologies, Pfizer, and more",Seeking Alpha,https://seekingalpha.com/news/4056360-dividend-roundup-costco-target-dell-technologies-pfizer-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.950224757194519
2078,1/20/2024 11:10:40 AM,The Only 7 Stocks You Need to Own This Year,InvestorPlace,/news/stocks/7-stocks-to-own-if-you-dont-buy-anything-else-in-2024-1032987017,positive,0.9448171257972717
2079,1/22/2024 1:17:46 PM,Why Is MSP Recovery (LIFW) Stock Up 22% Today?,InvestorPlace,/news/stocks/why-is-msp-recovery-lifw-stock-up-22-today-1032986978,negative,0.8765721321105957
2080,1/23/2024 8:09:31 PM,12 Stocks Near Record Highs Thanks to Bullish Consumer Sentiment,InvestorPlace,/news/stocks/12-stocks-near-record-highs-thanks-to-bullish-consumer-sentiment-1032989303,negative,0.9105242490768433
2081,1/23/2024 8:29:13 PM,3 Boring Stocks to Buy and Hold Forever: January 2024,InvestorPlace,/news/stocks/3-boring-stocks-to-buy-and-hold-forever-january-2024-1032989328,positive,0.9397483468055725
2082,1/24/2024 3:03:20 PM,Costco says director Craig Jelinek sells 8K shares in the co,Seeking Alpha,https://seekingalpha.com/news/4057910-costco-says-director-craig-jelinek-sells-8k-shares-in-the-co?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9400901794433594
2083,1/25/2024 11:56:47 PM,"COST, LULU: 2 Standout Stocks That Could Gain in 2024",TipRanks,/news/stocks/cost-lulu-2-standout-stocks-that-could-gain-in-2024-1032998872,negative,0.8707281351089478
2084,1/26/2024 11:02:00 AM,Why Now Is a Great Time to Buy Costco Stock,InvestorPlace,/news/stocks/?p=2639131-1033000226,positive,0.9006751179695129
2085,1/26/2024 1:01:28 PM,"Dividend Roundup: Merck, Costco, Lockheed Martin, Comcast, and more",Seeking Alpha,https://seekingalpha.com/news/4058980-dividend-roundup-merck-costco-lockheed-martin-comcast-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9501565098762512
2086,1/26/2024 3:34:26 PM,3 Overlooked Consumer Staples Stocks for a Solid 2024,InvestorPlace,/news/stocks/3-overlooked-consumer-staples-stocks-for-a-solid-2024-1033001607,negative,0.8953935503959656
2087,1/29/2024 8:11:01 PM,Income Stream Giants: 3 Ultra High-Yield Dividend Stocks to Pay Your Monthly Bills,InvestorPlace,/news/stocks/income-stream-giants-3-ultra-high-yield-dividend-stocks-to-pay-your-monthly-bills-1033007014,positive,0.9394051432609558
2088,1/29/2024 9:11:58 PM,Why Now Is a Great Time to Buy Costco Stock,InvestorPlace,/news/stocks/why-now-is-a-great-time-to-buy-costco-stock-1033007216,positive,0.9006751179695129
2089,1/30/2024 9:23:18 PM,3 Must-Watch Stocks Just as Unstoppable as Nvidia,InvestorPlace,/news/stocks/3-must-watch-stocks-just-as-unstoppable-as-nvidia-1033011758,positive,0.5007737874984741
2090,2/1/2024 5:40:46 AM,Costco Stock Analysis: Why COST Shares are a Strong Buy for Long-Term Investors,InvestorPlace,/news/stocks/costco-stock-analysis-why-cost-shares-are-a-strong-buy-for-long-term-investors-1033018496,positive,0.8296797871589661
2091,2/1/2024 11:20:00 AM,Wall Street Favorites: 7 Dividend Stocks With Strong Buy Ratings for January 2024,InvestorPlace,/news/stocks/wall-street-favorites-7-dividend-stocks-with-strong-buy-ratings-for-january-2024-1033026423,negative,0.498561292886734
