,datetime,title,source,link,sentiment_class,sentiment_score
1078,6/24/2024 5:45:07 PM,Wall Street Favorites: 3 Mutual Funds With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-mutual-funds-with-strong-buy-ratings-for-june-2024-1033501293,negative,0.5711620450019836
1079,6/25/2024 8:22:17 PM,KKR acquires apartment building portfolio from Lennar in $2.1B deal (updated),Seeking Alpha,https://seekingalpha.com/news/4119125-kkr-is-said-to-acquire-apartment-building-portfolio-from-lennar-in-21b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9184814691543579
1080,6/26/2024 3:38:44 PM,KKR said to approach WPP over taking control of financial communications firm,Seeking Alpha,https://seekingalpha.com/news/4119665-kkr-said-to-approach-wpp-over-taking-control-of-financial-communications-firm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9275075197219849
1081,6/27/2024 1:20:49 AM,"Carlyle, KKR win auction for Discover Financial's $10B student loan portfolio - FT",Seeking Alpha,https://seekingalpha.com/news/4119859-carlyle-kkr-win-auction-for-discover-financials-10b-student-loan-portfolio-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6702848076820374
1082,6/28/2024 6:16:01 PM,Have private equity's 'Hunger Games' recruiting tactics gone too far?,Premium,https://www.businessinsider.com/have-private-equity-recruiting-tactics-gone-too-far-2024-6,neutral,0.8567204475402832
1083,7/1/2024 9:10:52 AM,KKR acquires controlling stake in India's Baby Memorial Hospital,Seeking Alpha,https://seekingalpha.com/news/4120916-kkr-acquires-controlling-stake-in-indias-baby-memorial-hospital?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8895004987716675
1084,7/1/2024 11:30:51 AM,KKR To Buy Controlling Stake In India's Baby Memorial Hospital ,RTTNews,/news/stocks/kkr-to-buy-controlling-stake-in-india-s-baby-memorial-hospital-1033518834,positive,0.9083929061889648
1085,7/1/2024 6:50:18 PM,Mitsubishi UFJ Rides on Strategic Buyouts Amid Lower NII,Benzinga,/news/stocks/mitsubishi-ufj-rides-on-strategic-buyouts-amid-lower-nii-1033520717,neutral,0.5054857730865479
1086,7/2/2024 1:16:44 PM,Pembina Gas To Acquire 50% Working Interest In Kaybob Complex From Whitecap ,RTTNews,/news/stocks/pembina-gas-to-acquire-50-working-interest-in-kaybob-complex-from-whitecap-1033522499,positive,0.8883684277534485
1087,7/3/2024 6:09:39 PM,KKR agrees to buy Varsity Brands from Bain Capital for $4.75B - Reuters,Seeking Alpha,https://seekingalpha.com/news/4122195-kkr-agrees-to-buy-varsity-brands-from-bain-capital-for-475b-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8872207403182983
1088,7/4/2024 2:44:10 PM,"KKR, Francisco Partners competing to buy Instructure - Reuters",Seeking Alpha,https://seekingalpha.com/news/4122267-kkr-francisco-partners-competing-to-buy-instructure-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8752375841140747
1089,7/8/2024 10:00:46 PM,8 Analysts Have This To Say About KKR,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-kkr-1033537139,positive,0.9148534536361694
1090,7/9/2024 9:36:58 AM,KKR plans to halve its stake in Kokusai Electric - report,Seeking Alpha,https://seekingalpha.com/news/4122794-kkr-to-sell-50-stake-in-tokyo-based-kokusai-electric-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8752158880233765
1091,7/10/2024 8:49:50 AM,Barclays Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/barclays-remains-a-buy-on-kkr-co-kkr-1033542854,positive,0.9335126280784607
1092,7/10/2024 12:26:32 PM,Jefferies Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-kkr-co-kkr-1033544053,positive,0.8504999876022339
1093,7/11/2024 12:45:38 PM,Morgan Stanley Sticks to Its Hold Rating for KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-kkr-co-kkr-1033548029,positive,0.8734512329101562
1094,7/15/2024 11:18:53 AM,KKR adds to industrial logistics portfolio with $234M acquisition in Houston,Seeking Alpha,https://seekingalpha.com/news/4124197-kkr-adds-to-industrial-logistics-portfolio-with-234m-acquisition-in-houston?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8465633988380432
1095,7/15/2024 4:39:59 PM,"OneStream files to go public, looks to raise $465M in offering",Seeking Alpha,https://seekingalpha.com/news/4124346-onestream-files-to-go-public-looks-to-raise-465m-in-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8224349021911621
1096,7/17/2024 12:35:36 PM,Discover Financial Services to sell private student loan portfolio,Seeking Alpha,https://seekingalpha.com/news/4124963-discover-financial-services-to-sell-private-student-loan-portfolio?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9250505566596985
1097,7/17/2024 3:10:50 PM,"Carlyle, KKR Partnerships To Acquire Approx. $10.1 Bln Prime Student Loan Portfolio From Discover ",RTTNews,/news/stocks/carlyle-kkr-partnerships-to-acquire-approx-10-1-bln-prime-student-loan-portfolio-from-discover-1033564086,negative,0.5142082571983337
1098,7/17/2024 6:08:09 PM,Discover Is Selling Its Student Loan Portfolio. What Does That Mean for SoFi Stock?,InvestorPlace,/news/stocks/discover-is-selling-its-student-loan-portfolio-what-does-that-mean-for-sofi-stock-1033565177,positive,0.8699260354042053
1099,7/18/2024 9:11:28 PM,Analyst Expects Discover Financial To Further Narrow FY24 Guidance This Year: Details,Benzinga,/news/stocks/analyst-expects-discover-financial-to-further-narrow-fy24-guidance-this-year-details-1033570017,neutral,0.952536940574646
1100,7/19/2024 2:11:44 PM,KKR mulls sale of 17% stake in Swedish life sciences firm Biotage - report,Seeking Alpha,https://seekingalpha.com/news/4125863-kkr-mulls-sale-of-17-stake-in-swedish-life-sciences-firm-biotage-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9326778650283813
1101,7/19/2024 3:06:46 PM,Instructure slumps as KKR said to emerge as front-runner for buyout: report,Seeking Alpha,https://seekingalpha.com/news/4125875-instructure-slumps-as-kkr-said-to-emerge-as-front-runner-for-buyout-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8410497307777405
1102,7/23/2024 8:38:21 PM,Eni in talks with KKR to sell stake in Enilive biofuels unit for up to $3.4B,Seeking Alpha,https://seekingalpha.com/news/4127203-eni-in-talks-with-kkr-to-sell-stake-in-enilive-biofuels-unit-for-up-to-34b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8409577012062073
1103,7/23/2024 8:57:52 PM,KKR to acquire Janney Montgomery Scott from Penn Mutual,Seeking Alpha,https://seekingalpha.com/news/4127222-kkr-to-acquire-janney-montgomery-scott-from-penn-mutual?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9363007545471191
1104,7/24/2024 1:31:41 PM,T-Mobile and KKR JV to acquire fiber internet service provider Metronet,Seeking Alpha,https://seekingalpha.com/news/4127518-t-mobile-and-kkr-jv-to-acquire-metronet?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8438664674758911
1105,7/24/2024 1:51:49 PM,T-Mobile to invest $4.9B for half of Metronet JV stake with KKR,Seeking Alpha,https://seekingalpha.com/news/4127541-t-mobile-to-invest-49b-for-half-of-metronet-jv-stake-with-kkr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8948442339897156
1106,7/24/2024 4:12:54 PM,OneStream jumps 30% after successful IPO,Seeking Alpha,https://seekingalpha.com/news/4127668-onestream-jumps-30-after-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9253949522972107
1107,7/24/2024 4:14:17 PM,"T-Mobile, KKR Launch JV To Acquire Metronet ",RTTNews,/news/stocks/t-mobile-kkr-launch-jv-to-acquire-metronet-1033589622,positive,0.9173716902732849
1108,7/24/2024 7:18:10 PM,OS Stock: 7 Things to Know as OneStream Starts Trading Today,InvestorPlace,/news/stocks/os-stock-7-things-to-know-as-onestream-starts-trading-today-1033590630,positive,0.9396528601646423
1109,7/24/2024 9:23:28 PM,KKR funds acquire Marmic Fire & Safety from HGGC,Seeking Alpha,https://seekingalpha.com/news/4127991-kkr-funds-acquire-marmic-fire-safety-from-hggc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9124282598495483
1110,7/25/2024 1:22:51 PM,KKR agrees to buy Instructure for $4.8B in all-cash deal,Seeking Alpha,https://seekingalpha.com/news/4128349-kkr-agrees-to-buy-instructure-for-48b-in-all-cash-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8165929913520813
1111,7/25/2024 3:11:11 PM,Instructure To Be Acquired By Investment Funds Managed By KKR For $23.60/shr ,RTTNews,/news/stocks/instructure-to-be-acquired-by-investment-funds-managed-by-kkr-for-23-60-shr-1033594741,positive,0.9403221011161804
1112,7/25/2024 9:17:16 PM,7 Explosive Growth Stocks Set to Soar in 2024,InvestorPlace,/news/stocks/7-explosive-growth-stocks-set-to-soar-in-2024-1033596726,negative,0.5944820642471313
1113,7/27/2024 10:10:00 AM,Follow the Money: 3 Stocks That Will Gain from Wall Street’s Boom,InvestorPlace,/news/stocks/follow-the-money-3-stocks-that-will-gain-from-wall-streets-boom-1033602002,positive,0.5336667895317078
1114,7/30/2024 3:01:13 PM,What Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-q2-quarterly-earnings-preview-stock-1033612004,positive,0.9331925511360168
1115,7/30/2024 3:15:16 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4130206-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.855887770652771
1116,7/30/2024 3:41:10 PM,KKR & Co. Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4130240-kkr-co-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9011703133583069
1117,7/31/2024 10:54:28 AM,"KKR & Co. Non-GAAP EPS of $1.09 beats by $0.03, revenue of $4.17B",Seeking Alpha,https://seekingalpha.com/news/4130869-kkr-co-non-gaap-eps-of-109-beats-by-003-revenue-of-417b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8248172402381897
1118,7/31/2024 11:48:46 AM,KKR & Co. raises dividend by 6% to $0.175,Seeking Alpha,https://seekingalpha.com/news/4130955-kkr-and-co-inc-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9240929484367371
1119,7/31/2024 1:00:19 PM,"KKR & Co. Inc. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/kkr-co-inc-q2-profit-decreases-but-beats-estimates-1033617223,neutral,0.9660173654556274
1120,7/31/2024 1:40:22 PM,"KKR Q2 earnings beat helped by record FRE, fundraising momentum",Seeking Alpha,https://seekingalpha.com/news/4131071-kkr-q2-earnings-beat-helped-by-record-fre-fundraising-momentum?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9458183646202087
1121,8/1/2024 5:27:46 AM,JMP Securities Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-its-buy-rating-for-kkr-co-kkr-1033624794,positive,0.8164705634117126
1122,8/1/2024 5:36:06 AM,KBW Gives a Buy Rating to KKR & Co (KKR),TipRanks,/news/stocks/kbw-gives-a-buy-rating-to-kkr-co-kkr-1033624886,positive,0.8503077030181885
1123,8/1/2024 8:01:08 AM,Wall Street Analysts Are Bullish on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-financial-picks-1033625732,positive,0.5351765751838684
1124,8/1/2024 8:23:38 AM,Analysts Offer Insights on Financial Companies: Mastercard (MA) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-mastercard-ma-and-kkr-co-kkr-1033625832,positive,0.9229369163513184
1125,8/1/2024 9:54:51 AM,"Analysts Are Bullish on These Financial Stocks: KKR & Co (KKR), Metlife (MET)",TipRanks,/news/stocks/analysts-are-bullish-on-these-financial-stocks-kkr-co-kkr-metlife-met-1033626472,positive,0.7635661959648132
1126,8/1/2024 12:25:22 PM,KKR & Co (KKR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/kkr-co-kkr-receives-a-rating-update-from-a-top-analyst-1033627776,positive,0.8841298222541809
1127,8/1/2024 12:36:22 PM,KKR & Co (KKR) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-evercore-isi-1033627932,positive,0.5494019389152527
1128,8/1/2024 2:26:46 PM,Argus Research Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/argus-research-sticks-to-their-buy-rating-for-kkr-co-kkr-1033628459,positive,0.9139124751091003
1129,8/2/2024 11:50:08 AM,"Healthcare Realty Trust Q2 FFO in line, revenue misses as rental income falls",Seeking Alpha,https://seekingalpha.com/news/4133146-healthcare-realty-trust-q2-ffo-in-line-revenue-misses-as-rental-income-falls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9265044927597046
1130,8/7/2024 8:16:55 AM,KKR to acquire majority position in public-relations firm FGS Global at $1.7B valuation,Seeking Alpha,https://seekingalpha.com/news/4135652-kkr-to-acquire-majority-position-in-public-relations-firm-fgs-global-at-17b-valuation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9058314561843872
1131,8/7/2024 3:12:15 PM,KKR plans to take Japan's Fuji Soft private in $4.1B buyout deal - report,Seeking Alpha,https://seekingalpha.com/news/4136083-kkr-plans-to-take-japans-fuji-soft-private-in-41b-buyout-deal-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9008235931396484
1132,8/8/2024 9:50:03 AM,KKR proposes tender offer to acquire Fuji Soft,Seeking Alpha,https://seekingalpha.com/news/4136917-kkr-proposes-tender-offer-to-acquire-fuji-soft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8782846927642822
1133,8/8/2024 11:06:57 AM,KKR Announces Announces Tender Offer To Acquire FUJI SOFT In Japan - Quick Facts ,RTTNews,/news/stocks/kkr-announces-announces-tender-offer-to-acquire-fuji-soft-in-japan-quick-facts-1033659466,positive,0.8728585243225098
1134,8/13/2024 12:30:41 PM,Jefferies Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-kkr-co-kkr-1033683061,positive,0.9170056581497192
1135,8/13/2024 12:32:23 PM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), AMP Limited (OtherAMLTF) and Kinsale Capital Group (KNSL)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-amp-limited-otheramltf-and-kinsale-capital-group-knsl-1033683059,positive,0.9288097023963928
1136,8/13/2024 4:08:57 PM,Blackstone reviewing sale of $2.6B events group Clarion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4139312-blackstone-reviewing-sale-of-26b-events-group-clarion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9437585473060608
1137,8/15/2024 5:04:04 PM,"Corvex Management Q2 moves include exiting Air Products, TKO after just one quarter",Seeking Alpha,https://seekingalpha.com/news/4140699-corvex-management-q2-moves-include-exiting-air-products-tko-after-just-one-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8742240071296692
1138,8/19/2024 8:26:30 PM,KKR buys portfolio of six U.S. industrial warehouses for $377M,Seeking Alpha,https://seekingalpha.com/news/4141647-kkr-buys-portfolio-of-six-us-industrial-warehouses-for-377m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9162931442260742
1139,8/20/2024 3:40:34 PM,KKR in talks to buy The Parking Spot for $1.4B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4141959-kkr-in-talks-to-buy-the-parking-spot-for-14b-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8772838115692139
1140,8/21/2024 12:28:02 PM,"KKR, Hulic said to offer $2B for GIC skyscraper in central Tokyo",Seeking Alpha,https://seekingalpha.com/news/4142268-kkr-hulic-said-to-offer-2b-for-gic-skyscraper-in-central-tokyo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5390235781669617
1141,8/22/2024 5:27:05 PM,Evolent Health soars on report of sale talks after inbound interest,Seeking Alpha,https://seekingalpha.com/news/4143020-evolent-health-soars-after-report-of-sale-talks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.4166402518749237
1142,8/23/2024 11:48:53 AM,Evolent Health could see $35 a share or more in a takeover - analyst,Seeking Alpha,https://seekingalpha.com/news/4143236-evolent-health-could-see-35-a-share-or-more-in-a-takeover-analyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8684772849082947
1143,8/26/2024 12:59:35 PM,"KKR completes acquisition of Varsity Brands from Bain Capital, Charlesbank",Seeking Alpha,https://seekingalpha.com/news/4143683-kkr-completes-acquisition-of-varsity-brands-from-bain-capital-charlesbank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7299014329910278
1144,8/26/2024 5:32:41 PM,Evolent Health dips on report Elevance dropped out of bidding,Seeking Alpha,https://seekingalpha.com/news/4143895-evolent-health-dips-on-report-elevance-dropped-out-of-bidding?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9175328016281128
1145,8/26/2024 8:31:33 PM,Healthcare Realty expands JV with KKR with a contribution of additional properties,Seeking Alpha,https://seekingalpha.com/news/4143940-healthcare-realty-expands-jv-with-kkr-with-a-contribution-of-additional-properties?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5260293483734131
1146,8/27/2024 3:50:42 PM,"Apollo Global, KKR, Carlyle land new Buy ratings as Redburn talks up private markets",Seeking Alpha,https://seekingalpha.com/news/4144195-apollo-global-kkr-carlyle-land-new-buy-rating-as-redburn-talks-up-private-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9158777594566345
1147,9/4/2024 4:37:53 PM,KKR starts tender offer for FUJI SOFT,Seeking Alpha,https://seekingalpha.com/news/4146931-kkr-starts-tender-offer-for-fuji-soft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.848284900188446
1148,9/10/2024 12:48:46 AM,Pembina Pipeline to buy midstream assets from Veren in C$400M deal,Seeking Alpha,https://seekingalpha.com/news/4148184-pembina-pipeline-to-buy-midstream-assets-from-veren-in-c400m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8638647794723511
1149,9/12/2024 12:52:46 PM,Instructure says HSR waiting period for $4.8B sale to KKR expired,Seeking Alpha,https://seekingalpha.com/news/4149003-instructure-says-hsr-waiting-period-for-48b-sale-to-kkr-expired?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8398525714874268
1150,9/13/2024 7:18:01 PM,It looks like the commercial real estate market has finally bottomed out — and experts say it's time to invest,Business Insider,https://www.businessinsider.com/commercial-real-estate-cre-debt-office-vacancy-bank-lending-moody-2024-9,positive,0.6705322861671448
1151,9/13/2024 8:11:35 PM,KKR buys 11.62M BrightSpring shares from Walgreens,Seeking Alpha,https://seekingalpha.com/news/4149714-kkr-buys-1162m-brightspring-shares-from-walgreens?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8853614926338196
1152,9/14/2024 7:44:00 PM,"Deals this week: Qualcomm, Squarespace, Adnoc, General Mills and more",Seeking Alpha,https://seekingalpha.com/news/4149325-deals-of-the-week-qualcomm-goldman-sachs-adnoc-general-mills-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9338202476501465
1153,9/14/2024 9:32:46 PM,Axel Springer and KKR near €13.5B break-up deal: FT,Seeking Alpha,https://seekingalpha.com/news/4149802-axel-springer-and-kkr-near-135b-break-up-deal-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9324442744255066
1154,9/19/2024 4:08:48 PM,"Axel Springer To Become Privately Owned; Classifieds To Become Separately Held Under KKR, And CPP ",RTTNews,/news/stocks/axel-springer-to-become-privately-owned-classifieds-to-become-separately-held-under-kkr-and-cpp-1033783920,positive,0.9513721466064453
1155,9/21/2024 2:38:00 PM,"Deals this week: Smartsheet, AT&T, BP, Cleveland-Cliffs, Vistra and more",Seeking Alpha,https://seekingalpha.com/news/4151441-deals-this-week-smartsheet-att-bp-cleveland-cliffs-vistra-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.931198000907898
1156,9/23/2024 8:42:27 PM,KKR earns over $535M from monetization activity in Q3 to date,Seeking Alpha,https://seekingalpha.com/news/4152320-kkr-earns-over-535m-from-monetization-activity-in-q3-to-date?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8525618314743042
1157,9/24/2024 7:25:42 AM,Barclays Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-kkr-co-kkr-1033793034,positive,0.8158309459686279
1158,9/24/2024 10:40:41 AM,"Analysts Have Conflicting Sentiments on These Financial Companies: Zions Bancorporation National Association (ZION), KKR & Co (KKR) and Visa (V)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-zions-bancorporation-national-association-zion-kkr-co-kkr-and-visa-v-1033793784,neutral,0.9118474125862122
1159,9/24/2024 11:25:38 AM,TD Cowen Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-kkr-co-kkr-1033794312,positive,0.8403558135032654
1160,9/26/2024 3:01:59 AM,"KKR, Skip Essential Infrastructure Fund To Acquire 74.25% Stake In Queensland Airports ",RTTNews,/news/stocks/kkr-skip-essential-infrastructure-fund-to-acquire-74-25-stake-in-queensland-airports-1033798576,positive,0.8298158049583435
1161,9/26/2024 6:04:52 AM,"KKR, Skip Essential Infrastructure Fund to buy 74.25% controlling stake in Queensland Airports",Seeking Alpha,https://seekingalpha.com/news/4153504-kkr-skip-essential-infrastructure-fund-to-buy-7425-controlling-stake-in-queensland-airports?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8570239543914795
1162,9/26/2024 4:46:16 PM,Eni attracts suitors for additional stake in Enilive biofuel unit - Reuters,Seeking Alpha,https://seekingalpha.com/news/4153827-eni-attracts-suitors-for-additional-stake-in-enilive-biofuel-unit-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5637348294258118
1163,9/26/2024 8:08:28 PM,KKR agrees to sell GeoStabilization International to Leonard Green & Partners,Seeking Alpha,https://seekingalpha.com/news/4153898-kkr-agrees-to-sell-geostabilization-international-to-leonard-green-partners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8816084861755371
1164,9/26/2024 10:26:38 PM,KKR Agrees To Sell GeoStabilization International To Leonard Green & Partners ,RTTNews,/news/stocks/kkr-agrees-to-sell-geostabilization-international-to-leonard-green-partners-1033802044,positive,0.8816084861755371
1165,9/27/2024 4:30:01 PM,"900 workers will share a $75 million pot after KKR sale — with some getting $325,000 windfalls ",Business Insider,https://www.businessinsider.com/workers-kkr-company-geostabilization-payouts-private-equity-ownership-works-2024-9,positive,0.8621484041213989
1166,9/28/2024 6:36:00 PM,"Deals this week: Chesapeake, Visa, KKR, Mondelēz and more",Seeking Alpha,https://seekingalpha.com/news/4154027-deals-this-week-chesapeake-visa-kkr-mondelz-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9327399730682373
1167,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5588743090629578
1168,9/30/2024 9:23:04 AM,KKR-backed telecom company OMS revisits IPO plan - report,Seeking Alpha,https://seekingalpha.com/news/4154397-kkr-backed-telecom-company-oms-revisits-ipo-plan-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9444448351860046
1169,10/2/2024 10:13:38 AM,Bloomberg: KKR Considers Takeover Bid For ASMPT ,RTTNews,/news/stocks/bloomberg-kkr-considers-takeover-bid-for-asmpt-1033814052,positive,0.9114118218421936
1170,10/2/2024 11:13:28 AM,Powin secures $200M in debt capital from KKR,Seeking Alpha,https://seekingalpha.com/news/4155385-powin-secures-200m-in-debt-capital-from-kkr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.811352550983429
1171,10/2/2024 11:47:31 AM,KKR said to discuss takeover bid for ASMPT: report,Seeking Alpha,https://seekingalpha.com/news/4155407-kkr-said-to-discuss-takeover-bid-for-asmpt-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9483124613761902
1172,10/7/2024 7:28:27 AM,Barclays Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-kkr-co-kkr-1033824164,positive,0.9089348316192627
1173,10/8/2024 11:05:08 AM,KKR acquires The Parking Spot for undisclosed amount,Seeking Alpha,https://seekingalpha.com/news/4156931-kkr-acquires-the-parking-spot-for-undisclosed-amount?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8990311622619629
1174,10/8/2024 12:17:06 PM,Jefferies Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-kkr-co-kkr-1033828849,positive,0.816803514957428
1175,10/8/2024 1:25:44 PM,KKR Buys Near-airport Parking Properties Operator 'The Parking Spot' ,RTTNews,/news/stocks/kkr-buys-near-airport-parking-properties-operator-the-parking-spot-1033827566,positive,0.8899068236351013
1176,10/8/2024 8:46:57 PM,KKR Income Opportunities Fund to buy assets of Insight Select Income Fund,Seeking Alpha,https://seekingalpha.com/news/4157120-kkr-income-opportunities-fund-to-buy-assets-of-insight-select-income-fund?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9314500093460083
1177,10/9/2024 10:36:03 AM,KKR & Co (KKR) Receives a Hold from Wells Fargo,TipRanks,/news/stocks/kkr-co-kkr-receives-a-hold-from-wells-fargo-1033831832,positive,0.772611677646637
1178,10/10/2024 12:46:41 PM,Morgan Stanley Keeps Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-kkr-co-kkr-1033836380,positive,0.910948634147644
1179,10/12/2024 6:51:37 PM,KKR bid for Fuji Soft bettered by Bain's binding offer,Seeking Alpha,https://seekingalpha.com/news/4158063-kkr-bid-for-fuji-soft-bettered-bain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8003233671188354
1180,10/17/2024 5:32:02 PM,"How Blackstone made 18,000 workers owners of their HVAC company ",Business Insider,https://www.businessinsider.com/blackstone-employee-ownership-program-hvac-company-copeland-kkr-2024-10,positive,0.9194504618644714
1181,10/18/2024 3:26:36 PM,19 of 21 financial stocks post earnings beats as banks continue to win big - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4175260-19-of-21-financial-stocks-post-eps-beats-as-banks-continue-to-win-big-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9149746298789978
1182,10/19/2024 8:06:00 PM,Why insurers are deepening investment in the $1.7T private credit space,Seeking Alpha,https://seekingalpha.com/news/4175621-why-insurers-are-deepening-investment-in-the-17t-private-credit-space?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8654651045799255
