,datetime,title,source,link,sentiment_class,sentiment_score
2789,2/3/2023 9:36:10 PM,"DAL, UAL, or AAL: Which Airline Stock is Set to Fly Higher in 2023?",TipRanks,/news/stocks/dal-ual-or-aal-which-airline-stock-is-set-to-fly-higher-in-2023-1032067167,positive,0.9104458093643188
2790,2/7/2023 12:00:29 PM,3 Morgan Stanley Stock Picks With Room to Run,InvestorPlace,/news/stocks/3-morgan-stanley-stock-picks-with-room-to-run-1032073556,positive,0.8383989930152893
2791,2/7/2023 10:00:35 PM,"BBBY, UBER, GOOGL Predictions: 3 Hot Stocks for Tomorrow",InvestorPlace,/news/stocks/bbby-uber-googl-predictions-3-hot-stocks-for-tomorrow-1032075621,positive,0.9188650250434875
2792,2/8/2023 4:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-8-2023-1032079082,neutral,0.515005886554718
2793,2/8/2023 5:01:20 PM,Where Delta Air Lines Stands With Analysts,Benzinga,/news/stocks/where-delta-air-lines-stands-with-analysts-1032079276,positive,0.9314919114112854
2794,2/10/2023 12:46:29 PM,3 Under-the-Radar Sectors That Can Make You Tons of Money,InvestorPlace,/news/stocks/3-under-the-radar-sectors-that-can-make-you-tons-of-money-1032086265,positive,0.9201891422271729
2795,2/20/2023 7:23:47 AM,Don't give up on these stocks punished by earnings - Goldman,Seeking Alpha,https://seekingalpha.com/news/3937890-dont-give-up-on-these-stocks-punished-by-earnings?utm_source=businessinsider&utm_medium=referral,positive,0.8950755596160889
2796,2/20/2023 11:15:54 AM,3 Overlooked Industries That Could Outperform the Market,InvestorPlace,/news/stocks/al-cvx-efx-3-overlooked-industries-that-could-outperform-the-market-1032108741,negative,0.5229711532592773
2797,3/3/2023 1:10:52 PM,2 Stocks to Beat the Market – 3/3/23,TipRanks,/news/stocks/2-stocks-to-beat-the-market-–-3-3-23-1032143683,negative,0.8248353600502014
2798,3/7/2023 11:05:10 AM,Raymond James Keeps Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/raymond-james-keeps-their-buy-rating-on-delta-air-lines-dal-1032149784,positive,0.9063496589660645
2799,3/7/2023 2:30:00 PM,Delta Air Lines to Present at the J.P. Morgan Industrials Conference,PR Newswire,/news/stocks/delta-air-lines-to-present-at-the-j-p-morgan-industrials-conference-1032150337,positive,0.940600574016571
2800,3/7/2023 3:07:19 PM,"JetBlue Airways Says 'Spirit Deal Is Solution To Lack Of Competition,' Contests Regulatory Overhang",Benzinga,/news/stocks/jetblue-airways-says-spirit-deal-is-solution-to-lack-of-competition-contests-regulatory-overhang-1032150654,negative,0.7407838106155396
2801,3/7/2023 4:00:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-7-2023-1032150817,positive,0.4888770580291748
2802,3/7/2023 9:01:30 PM,The Latest Analyst Ratings for Delta Air Lines,Benzinga,/news/stocks/the-latest-analyst-ratings-for-delta-air-lines-1032151489,positive,0.9354232549667358
2803,3/8/2023 11:56:47 AM,U.S. to relax COVID testing requirements for travelers from China,Seeking Alpha,https://seekingalpha.com/news/3945240-us-to-relax-covid-testing-requirements-for-travelers-from-china?utm_source=businessinsider&utm_medium=referral,negative,0.5639318227767944
2804,3/10/2023 11:57:06 AM,"3 Stocks to Buy Today, 3/10/2023, According to Top Analysts",TipRanks,/news/stocks/3-stocks-to-buy-today-3-10-2023-according-to-top-analysts-1032159706,positive,0.9011527299880981
2805,3/10/2023 6:02:24 PM,U.S. ending COVID testing requirement for travelers from China,Seeking Alpha,https://seekingalpha.com/news/3946558-us-ends-covid-testing-requirement-for-travelers-from-china?utm_source=businessinsider&utm_medium=referral,neutral,0.5662247538566589
2806,3/10/2023 8:00:56 PM,"Catalyst watch: Microsoft ramps up AI talk, FedEx earnings and voting drama with AMC Entertainment & Ritchie Bros.",Seeking Alpha,https://seekingalpha.com/news/3946540-catalyst-watch-microsoft-ramps-up-ai-talk-fedex-earnings-and-voting-drama-with-amc-entertainment-ritchie-bros?utm_source=businessinsider&utm_medium=referral,negative,0.5759777426719666
2807,3/13/2023 8:19:23 PM,"Airline stocks lose altitude amid market jitters, airfare declines",Seeking Alpha,https://seekingalpha.com/news/3947026-airline-stocks-lose-altitude-amid-market-jitters-airfare-declines?utm_source=businessinsider&utm_medium=referral,neutral,0.9676896929740906
2808,3/14/2023 11:17:58 AM,Southwest forecasts a net loss in Q1 and a strong profit in FY2023,Seeking Alpha,https://seekingalpha.com/news/3947186-southwest-forecasts-a-net-loss-in-q1-and-a-strong-profit-in-fy2023?utm_source=businessinsider&utm_medium=referral,negative,0.647490382194519
2809,3/14/2023 12:15:12 PM,Delta Air Lines Reaffirms Q1 Outlook ,RTTNews,/news/stocks/delta-air-lines-reaffirms-q1-outlook-1032165805,negative,0.6973870396614075
2810,3/15/2023 10:37:24 AM,Air Travel Demand Remains Strong; Which Airline Stock to Buy?,TipRanks,/news/stocks/air-travel-demand-remains-strong-which-airline-stock-to-buy-1032168906,positive,0.8917034864425659
2811,3/15/2023 6:55:22 PM,Delta Air Lines leads down day for airline stocks,Seeking Alpha,https://seekingalpha.com/news/3947831-delta-air-lines-leads-down-day-for-airline-stocks?utm_source=businessinsider&utm_medium=referral,neutral,0.7497674822807312
2812,3/30/2023 2:30:00 PM,Delta Air Lines Announces Webcast of March Quarter 2023 Financial Results,PR Newswire,/news/stocks/delta-air-lines-announces-webcast-of-march-quarter-2023-financial-results-1032203460,positive,0.8974475264549255
2813,3/31/2023 10:38:24 PM,"Looking To Trade Disney, Delta And Other Travel, Vacation Stocks Bullishly? This ETF Offers 2X Leverage",Benzinga,/news/etf/looking-to-trade-disney-delta-and-other-travel-vacation-stocks-bullishly-this-etf-offers-2x-leverage-1032208240,positive,0.714304506778717
2814,4/3/2023 12:47:15 PM,"3 Best Stocks to Buy Now, 4/3/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-4-3-2023-according-to-top-analysts-1032210705,positive,0.7740240693092346
2815,4/3/2023 2:04:45 PM,The Latest Analyst Ratings for Delta Air Lines,Benzinga,/news/stocks/the-latest-analyst-ratings-for-delta-air-lines-1032210507,positive,0.9354232549667358
2816,4/3/2023 2:40:30 PM,Microsoft To Rally Around 9%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/microsoft-to-rally-around-9-here-are-10-other-analyst-forecasts-for-monday-1032210668,positive,0.9112884402275085
2817,4/3/2023 8:14:07 PM,"Analyst Identifies 2 Airline Stocks as Structural Winners, Boosts Price Target and Upgrades Rating",Benzinga,/news/stocks/analyst-identifies-2-airline-stocks-as-structural-winners-boosts-price-target-and-upgrades-rating-1032211761,negative,0.9484264254570007
2818,4/4/2023 8:26:26 PM,"Turbulent Q1 For Airlines But Clear Skies Above The Clouds, Analyst Says",Benzinga,/news/stocks/turbulent-q1-for-airlines-but-clear-skies-above-the-clouds-analyst-says-1032214772,negative,0.49930134415626526
2819,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral,positive,0.9104740619659424
2820,4/6/2023 8:08:08 PM,"Earnings Week Ahead: JP Morgan, Wells Fargo, Citi, Delta Air Lines and more",Seeking Alpha,https://seekingalpha.com/news/3955125-earnings-week-ahead-jp-morgan-wells-fargo-citi-delta-air-lines-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9186856746673584
2821,4/7/2023 6:15:29 PM,"Catalyst Watch: Eyes on inflation data, big bank earnings",Seeking Alpha,https://seekingalpha.com/news/3955188-catalyst-watch-eyes-on-inflation-data-big-bank-earnings?utm_source=businessinsider&utm_medium=referral,positive,0.9218350052833557
2822,4/10/2023 11:35:11 PM,Delta Air Lines (DAL) Gets a Buy from Bernstein,TipRanks,/news/stocks/delta-air-lines-dal-gets-a-buy-from-bernstein-1032222751,positive,0.6268561482429504
2823,4/12/2023 11:15:52 AM,Delta (NYSE:DAL) to Report Q1 Earnings: Here’s What to Expect,TipRanks,/news/stocks/delta-nyse-dal-to-report-q1-earnings-here-s-what-to-expect-1032226997,positive,0.9397087693214417
2824,4/12/2023 2:50:59 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3955997-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
2825,4/12/2023 3:01:13 PM,Here's what Wall Street expects from Delta Air Lines's earnings,Markets Insider Automation,/news/stocks/delta_air_lines-stock-price-q1-earnings-preview-1032227336,positive,0.93012535572052
2826,4/12/2023 5:37:40 PM,Airline stocks catch downdraft on American Airlines' disappointing Q1 profit guidance,Seeking Alpha,https://seekingalpha.com/news/3956045-airline-stocks-catch-downdraft-on-american-airlines-disappointing-q1-profit-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.9613004922866821
2827,4/12/2023 6:25:18 PM,"Why Are Airline Stocks AAL, UAL, DAL Down Today?",InvestorPlace,/news/stocks/why-are-airline-stocks-aal-ual-dal-down-today-1032228281,neutral,0.8561696410179138
2828,4/12/2023 7:33:06 PM,"Delta Air Lines Q1 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3956067-delta-air-lines-q1-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral,positive,0.917364776134491
2829,4/13/2023 9:13:09 AM,Investor Optimism Improves Slightly Following Inflation Data,Benzinga,/news/stocks/investor-optimism-improves-slightly-following-inflation-data-1032229292,negative,0.8930131196975708
2830,4/13/2023 10:00:47 AM,"Delta Air Lines, Harley-Davidson And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/delta-air-lines-harley-davidson-and-3-stocks-to-watch-heading-into-thursday-1032229383,positive,0.9269469976425171
2831,4/13/2023 10:33:07 AM,"Delta Air Lines Non-GAAP EPS of $0.25 misses by $0.05, revenue of $12.8B beats by $550M",Seeking Alpha,https://seekingalpha.com/news/3956203-delta-air-lines-non-gaap-eps-of-0_25-misses-0_05-revenue-of-12_8b-beats-550m?utm_source=businessinsider&utm_medium=referral,positive,0.6054667234420776
2832,4/13/2023 10:53:03 AM,Delta Air Lines stock flies higher on upbeat forecast,Seeking Alpha,https://seekingalpha.com/news/3956206-delta-air-lines-stock-flies-higher-on-upbeat-forecast?utm_source=businessinsider&utm_medium=referral,negative,0.9241392612457275
2833,4/13/2023 12:30:00 PM,Delta Air Lines Announces March Quarter 2023 Financial Results,PR Newswire,/news/stocks/delta-air-lines-announces-march-quarter-2023-financial-results-1032229683,positive,0.794578492641449
2834,4/13/2023 12:35:15 PM,Delta Air Lines Inc Q1 Earnings Summary,RTTNews,/news/stocks/delta-air-lines-inc-q1-earnings-summary-1032229692,positive,0.7319481372833252
2835,4/13/2023 1:17:12 PM,"Delta Q1 Loss Narrows; Sees Q2 Earnings Above Market, Backs FY23 View ",RTTNews,/news/stocks/delta-q1-loss-narrows-sees-q2-earnings-above-market-backs-fy23-view-1032229809,negative,0.5607291460037231
2836,4/13/2023 1:27:11 PM,Airline Stocks Reverse Course as Delta Offers Bullish Outlook,InvestorPlace,/news/stocks/airline-stocks-reverse-course-as-delta-offers-bullish-outlook-1032230388,neutral,0.6408635377883911
2837,4/13/2023 6:02:20 PM,Dow Rises Over 100 Points; Delta Air Lines Earnings Miss Views,Benzinga,/news/stocks/dow-rises-over-100-points-delta-air-lines-earnings-miss-views-1032230807,negative,0.8679724931716919
2838,4/13/2023 9:45:13 PM,Goldman Sachs Reaffirms Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/goldman-sachs-reaffirms-their-buy-rating-on-delta-air-lines-dal-1032231393,positive,0.8394235372543335
2839,4/14/2023 8:15:17 AM,Bernstein Sticks to Their Buy Rating for Delta Air Lines (DAL),TipRanks,/news/stocks/bernstein-sticks-to-their-buy-rating-for-delta-air-lines-dal-1032232159,positive,0.9023498892784119
2840,4/14/2023 8:25:07 AM,Barclays Releases a Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/barclays-releases-a-buy-rating-on-delta-air-lines-dal-1032232155,positive,0.9111877679824829
2841,4/14/2023 9:40:48 AM,Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: Delta Air Lines (DAL) and Greenbrier (GBX),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-delta-air-lines-dal-and-greenbrier-gbx-1032232283,neutral,0.8476704955101013
2842,4/14/2023 9:45:07 AM,Morgan Stanley Keeps Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-delta-air-lines-dal-1032232334,positive,0.9139448404312134
2843,4/14/2023 7:05:43 PM,Eyes on travel and transports in the earnings calendar ahead,Seeking Alpha,https://seekingalpha.com/news/3956688-eyes-on-travel-and-transports-in-the-earnings-calendar-ahead?utm_source=businessinsider&utm_medium=referral,positive,0.9225876331329346
2844,4/14/2023 8:54:20 PM,"Despite Capacity Constraints, Delta Air Lines' 2Q Guidance Impresses Morgan Stanley Analyst",Benzinga,/news/stocks/despite-capacity-constraints-delta-air-lines-2q-guidance-impresses-morgan-stanley-analyst-1032233593,negative,0.9502527713775635
2845,4/19/2023 3:12:33 PM,Insiders Buying FB Financial And 2 Other Stocks,Benzinga,/news/stocks/insiders-buying-fb-financial-and-2-other-stocks-1032243643,positive,0.918213963508606
2846,4/19/2023 8:03:34 PM,LUV Stock: How Can You Get Compensation If Southwest Delayed Your Flight?,InvestorPlace,/news/stocks/luv-stock-how-can-you-get-compensation-if-southwest-delayed-your-flight-1032244626,neutral,0.5760655999183655
2847,4/20/2023 12:22:14 AM,The Most Overlooked 7 Stocks in the Market Today,InvestorPlace,/news/stocks/the-most-overlooked-7-stocks-in-the-market-today-undervalued-stocks-1032244894,positive,0.8164888620376587
2848,5/2/2023 8:31:20 PM,Quant Ratings Updated on 122 Stocks,InvestorPlace,/news/stocks/20230502-quant-ratings-1032284093,positive,0.9266848564147949
2849,5/8/2023 9:51:23 AM,Red-Hot Demand Drives Airfares; Which Airline Stock Should You Buy?,TipRanks,/news/stocks/red-hot-demand-drives-airfares-which-airline-stock-should-you-buy-1032301369,positive,0.9282037615776062
2850,5/17/2023 4:01:22 AM,"UAL, DAL, AAL: Which Airline Stock is Wall Street’s Best Pick?",TipRanks,/news/stocks/ual-dal-aal-which-airline-stock-is-wall-street-s-best-pick-1032333090,positive,0.9259885549545288
2851,5/18/2023 12:25:20 PM,Jefferies Sticks to Its Buy Rating for Delta Air Lines (DAL),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-delta-air-lines-dal-1032337373,positive,0.880000650882721
2852,5/23/2023 9:31:34 PM,Delta lands Six Flags CEO Spanos for COO job,Seeking Alpha,https://seekingalpha.com/news/3974401-delta-lands-six-flags-ceo-spanos-for-coo-job?utm_source=businessinsider&utm_medium=referral,positive,0.9297271966934204
2853,5/30/2023 1:57:34 PM,"KLA Corp, Easterly Government Properties And A Major Airline Stock On CNBC's 'Final Trades'",Benzinga,/news/stocks/kla-corp-easterly-government-properties-and-a-major-airline-stock-on-cnbc-s-final-trades-1032358096,positive,0.8956815004348755
2854,6/7/2023 4:30:21 PM,The 3 Most Undervalued Warren Buffett Stocks to Buy in June 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-warren-buffett-stocks-to-buy-in-june-2023-1032376630,positive,0.8227397203445435
2855,6/7/2023 7:45:22 PM,FAA halts flights at LaGuardia amid broader weather advisory,Seeking Alpha,https://seekingalpha.com/news/3978299-faa-halts-flights-at-laguardia-amid-broader-weather-advisory?utm_source=businessinsider&utm_medium=referral,neutral,0.9552862048149109
2856,6/8/2023 5:55:21 AM,DBS Sticks to Its Buy Rating for Delta Air Lines (DAL),TipRanks,/news/stocks/dbs-sticks-to-its-buy-rating-for-delta-air-lines-dal-1032377548,positive,0.8019928932189941
2857,6/12/2023 8:43:47 PM,Analyzing Corporate Travel Trends: Key Insights From Morgan Stanley's Global Survey,Benzinga,/news/stocks/analyzing-corporate-travel-trends-key-insights-from-morgan-stanley-s-global-survey-1032384364,positive,0.8809801340103149
2858,6/13/2023 2:30:00 PM,Delta Air Lines Announces Webcast of June 2023 Investor Day,PR Newswire,/news/stocks/delta-air-lines-announces-webcast-of-june-2023-investor-day-1032385937,positive,0.9393766522407532
2859,6/15/2023 12:18:03 PM,Delta Air Lines reinstates the quarterly dividend suspended due to the pandemic,Seeking Alpha,https://seekingalpha.com/news/3980115-delta-air-lines-reinstates-the-quarterly-dividend-suspended-due-to-the-pandemic?utm_source=businessinsider&utm_medium=referral,neutral,0.9460868835449219
2860,6/15/2023 2:00:00 PM,Delta Air Lines Declares Quarterly Dividend,PR Newswire,/news/stocks/delta-air-lines-declares-quarterly-dividend-1032391466,neutral,0.5013583302497864
2861,6/20/2023 10:56:08 AM,"3 Best Stocks to Buy Now, 6/20/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-6-20-2023-according-to-top-analysts-1032398476,positive,0.7704467177391052
2862,6/21/2023 2:45:00 PM,Delta Airlines hosts conference call for investors,Markets Insider Automation,/news/stocks/delta_air_lines_conference-1031072823,positive,0.9407564997673035
2863,6/22/2023 10:00:16 AM,7 Stocks to Buy as Companies Show Major Signs of Confidence,InvestorPlace,/news/stocks/7-high-potential-stocks-with-share-buybacks-and-dividends-1032403959,negative,0.8417322039604187
2864,6/22/2023 6:14:06 PM,7 Stocks Ready to Sizzle This Summer,InvestorPlace,/news/stocks/7-stocks-ready-to-sizzle-this-summer-1032405508,positive,0.7263089418411255
2865,6/23/2023 7:00:37 PM,"Catalyst Watch: Fed stress tests, Snowflake event, AMC hearing and Delta guidance",Seeking Alpha,https://seekingalpha.com/news/3982453-catalyst-watch-fed-stress-tests-snowflake-event-nike-earnings-and-delta-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.9396447539329529
2866,6/24/2023 2:35:22 PM,Bernstein Sticks to Its Buy Rating for Delta Air Lines (DAL),TipRanks,/news/stocks/bernstein-sticks-to-its-buy-rating-for-delta-air-lines-dal-1032408015,positive,0.8763687610626221
2867,6/26/2023 10:17:18 AM,The Ticker Tracker: 3 Stocks Primed for Pivot on Major Updates,InvestorPlace,/news/stocks/the-ticker-tracker-3-stocks-primed-for-pivot-on-major-updates-1032409215,positive,0.9000328183174133
2868,6/26/2023 12:25:51 PM,Raymond James Keeps Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/raymond-james-keeps-their-buy-rating-on-delta-air-lines-dal-1032409578,positive,0.9063496589660645
2869,6/26/2023 6:00:36 PM,The Latest Analyst Ratings for Delta Air Lines,Benzinga,/news/stocks/the-latest-analyst-ratings-for-delta-air-lines-1032410287,positive,0.9354232549667358
2870,6/27/2023 1:15:04 PM,"4 stocks to watch on Tuesday: Unity Software, Delta Air Lines and more",Seeking Alpha,https://seekingalpha.com/news/3983164-4-stocks-to-watch-on-tuesday-unity-software-delta-air-lines-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9402953386306763
2871,6/27/2023 2:40:39 PM,Delta Air Lines Raises Revenue Outlook; Sees FY23 Earnings At Top End Of Prior Guidance ,RTTNews,/news/stocks/delta-air-lines-raises-revenue-outlook-sees-fy23-earnings-at-top-end-of-prior-guidance-1032412216,negative,0.9170515537261963
2872,6/27/2023 3:27:47 PM,"Baidu Says Ernie Bot Beats ChatGPT, Meta's WhatsApp Business Soars Past 200M Users, Walgreens Earnings Disappointment: Today's Top Stories",Benzinga,/news/stocks/baidu-says-ernie-bot-beats-chatgpt-meta-s-whatsapp-business-soars-past-200m-users-walgreens-earnings-disappointment-today-s-top-stories-1032412561,positive,0.6892985701560974
2873,6/27/2023 3:33:16 PM,Unmasking Q2 2023's Stars & Strugglers: Industry ETFs And Top Stock Standouts,Benzinga,/news/etf/unmasking-q2-2023-s-stars-strugglers-industry-etfs-and-top-stock-standouts-1032412562,positive,0.8113919496536255
2874,6/27/2023 6:30:24 PM,Airline stocks rip big gains after Delta Air Lines points to strong travel demand,Seeking Alpha,https://seekingalpha.com/news/3983364-airline-stocks-rip-big-gains-after-delta-air-lines-points-to-strong-travel-demand?utm_source=businessinsider&utm_medium=referral,negative,0.7935647368431091
2875,6/28/2023 2:55:18 AM,Goldman Sachs Sticks to Their Buy Rating for Delta Air Lines (DAL),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-delta-air-lines-dal-1032413716,positive,0.9079412221908569
2876,6/28/2023 10:30:39 AM,"Analysts Conflicted on These Industrial Goods Names: Emerson Electric Company (EMR), Delta Air Lines (DAL) and Lear (LEA)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-emerson-electric-company-emr-delta-air-lines-dal-and-lear-lea-1032414547,positive,0.7798631191253662
2877,6/28/2023 10:32:13 AM,"3 Best Stocks to Buy Now, 6/28/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-6-28-2023-according-to-top-analysts-1032414543,positive,0.806801974773407
2878,6/28/2023 8:29:31 PM,Delta Air Lines' Resilient Revenue Growth And Potential $10 EPS: Analysts Share Optimistic View,Benzinga,/news/stocks/delta-air-lines-resilient-revenue-growth-and-potential-10-eps-analysts-share-optimistic-view-1032416098,negative,0.9453158378601074
2879,6/28/2023 9:11:48 PM,"1 ETF Shows The Economy Is Stronger Than We Think, Bulldog Holmes Tells Benzinga",Benzinga,/news/etf/1-etf-shows-the-economy-is-stronger-than-we-think-bulldog-holmes-tells-benzinga-1032416162,negative,0.9470264911651611
2880,6/29/2023 3:00:00 PM,Delta Air Lines Announces Webcast of June Quarter 2023 Financial Results,PR Newswire,/news/stocks/delta-air-lines-announces-webcast-of-june-quarter-2023-financial-results-1032417843,positive,0.9091471433639526
2881,6/29/2023 9:25:54 PM,Delta Plane Makes Emergency Landing In Charlotte With Nose Gear Issue ,RTTNews,/news/stocks/delta-plane-makes-emergency-landing-in-charlotte-with-nose-gear-issue-1032418836,neutral,0.7849850654602051
2882,6/30/2023 9:20:55 AM,Air Travel to Surpass Pre-COVID Levels: Which Airline Stock Could Soar Higher?,TipRanks,/news/stocks/air-travel-to-surpass-pre-covid-levels-which-airline-stock-could-soar-higher-1032419786,negative,0.7465821504592896
2883,6/30/2023 10:40:22 AM,Analysts Offer Insights on Industrial Goods Companies: Greenbrier (GBX) and Delta Air Lines (DAL),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-greenbrier-gbx-and-delta-air-lines-dal-1032419975,positive,0.9141296744346619
2884,7/2/2023 7:10:59 PM,The 7 Most Undervalued S&P 500 Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-most-undervalued-sp-500-stocks-to-buy-now-1032422285,positive,0.6623328924179077
2885,7/3/2023 10:17:51 AM,Fourth of July travel set to be the busiest on record,Seeking Alpha,https://seekingalpha.com/news/3984888-july-4th-travel-flight-delays-bad-weather?utm_source=businessinsider&utm_medium=referral,positive,0.7751663327217102
2886,7/5/2023 12:26:00 AM,"Up 27% This Year, Can the JETS ETF Keep Soaring?",TipRanks,/news/stocks/up-27-this-year-can-the-jets-etf-keep-soaring-1032426081,negative,0.9188913702964783
2887,7/5/2023 9:53:46 PM,3 Attractive GARP Stocks to Watch in July,TipRanks,/news/stocks/3-attractive-garp-stocks-to-watch-in-july-1032428613,positive,0.8348424434661865
2888,7/7/2023 7:00:36 PM,"Catalyst Watch: CPI, major bank earnings, Amazon Prime Day and CAVA ratings",Seeking Alpha,https://seekingalpha.com/news/3986257-catalyst-watch-cpi-major-bank-earnings-amazon-prime-day-and-cava-ratings?utm_source=businessinsider&utm_medium=referral,positive,0.9417101144790649
2889,7/9/2023 10:04:16 PM,"This Week: JPMorgan, Pepsi, Delta Air Lines, ConAgra Among Companies To Report Earnings",Benzinga,/news/stocks/this-week-jpmorgan-pepsi-delta-air-lines-conagra-among-companies-to-report-earnings-1032433494,positive,0.9190573692321777
2890,7/10/2023 3:00:00 PM,"The New Delta Vacations Makes it Easier for SkyMiles Members to Book Vacations, Earn and Redeem Miles for Bucket-List Trips",PR Newswire,/news/stocks/the-new-delta-vacations-makes-it-easier-for-skymiles-members-to-book-vacations-earn-and-redeem-miles-for-bucket-list-trips-1032434907,positive,0.5054799914360046
2891,7/11/2023 7:30:49 PM,More Room to Run: 3 Stocks to Buy at 52-Week Highs,InvestorPlace,/news/stocks/more-room-to-run-3-stocks-to-buy-at-52-week-highs-1032438807,positive,0.5416931509971619
2892,7/12/2023 1:53:56 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3987067-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
2893,7/12/2023 2:58:45 PM,Delta Air Lines Likely To Report Higher Q2 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,Benzinga,/news/stocks/delta-air-lines-likely-to-report-higher-q2-earnings-here-s-a-look-at-recent-price-target-changes-by-the-most-accurate-analysts-1032441162,positive,0.8451841473579407
2894,7/12/2023 3:01:13 PM,Delta Air Lines earnings: here's what to expect,Markets Insider Automation,/news/stocks/delta_air_lines-q2-quarterly-earnings-preview-1032441081,positive,0.9386716485023499
2895,7/13/2023 3:51:05 AM,Delta Air Lines (NYSE:DAL) Reporting Q2 Earnings Today: Promising Road Ahead,TipRanks,/news/stocks/delta-air-lines-nyse-dal-reporting-q2-earnings-today-promising-road-ahead-1032439836,negative,0.9171122312545776
2896,7/13/2023 10:32:12 AM,"Delta Air Lines Non-GAAP EPS of $2.68 beats by $0.29, revenue of $15.58B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/3987316-delta-air-lines-non-gaap-eps-of-2_68-beats-0_29-revenue-of-15_58b-beats-120m?utm_source=businessinsider&utm_medium=referral,positive,0.49985602498054504
2897,7/13/2023 11:26:38 AM,Delta Air Lines (DAL) Receives a Buy from Susquehanna,TipRanks,/news/stocks/delta-air-lines-dal-receives-a-buy-from-susquehanna-1032444092,positive,0.6246059536933899
2898,7/13/2023 11:47:52 AM,Airline stocks fly high after strong results from Delta Air Lines,Seeking Alpha,https://seekingalpha.com/news/3987337-airline-stocks-fly-high-after-strong-results-from-delta-air-lines?utm_source=businessinsider&utm_medium=referral,negative,0.9358828663825989
2899,7/13/2023 12:34:08 PM,"Delta Air Lines Inc Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/delta-air-lines-inc-q2-profit-increases-beats-estimates-1032443896,negative,0.932813286781311
2900,7/13/2023 1:24:00 PM,"4 stocks to watch on Thursday: Delta Air Lines, PepsiCo and more",Seeking Alpha,https://seekingalpha.com/news/3987394-4-stocks-to-watch-on-thursday-delta-air-lines-pepsico-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.8950600028038025
2901,7/13/2023 1:59:23 PM,Netflix To Rally More Than 11%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/netflix-to-rally-more-than-11-here-are-10-other-analyst-forecasts-for-thursday-1032444267,positive,0.9076032042503357
2902,7/13/2023 3:27:53 PM,Why Are Airline Stocks Up Today?,InvestorPlace,/news/stocks/why-are-airline-stocks-up-today-july-13th-1032445321,neutral,0.44586995244026184
2903,7/13/2023 6:21:48 PM,Nasdaq Rises Over 100 Points; Delta Air Lines Posts Upbeat Results,Benzinga,/news/stocks/nasdaq-rises-over-100-points-delta-air-lines-posts-upbeat-results-1032445423,negative,0.8410202860832214
