,datetime,title,source,link,sentiment_class,sentiment_score
573,5/20/2024 9:50:46 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Zscaler (ZS), Rackspace Technology (RXT) and Analog Devices (ADI)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-zscaler-zs-rackspace-technology-rxt-and-analog-devices-adi-1033403227,neutral,0.7218330502510071
574,5/20/2024 9:55:56 AM,Maintaining Buy Rating on Analog Devices Amid Anticipated Stability and Growth Opportunities,TipRanks,/news/stocks/maintaining-buy-rating-on-analog-devices-amid-anticipated-stability-and-growth-opportunities-1033403201,negative,0.767771303653717
575,5/21/2024 2:34:38 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4108857-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.855887770652771
576,5/21/2024 3:01:13 PM,Analog Devices earnings preview: what to expect,Markets Insider Automation,/news/stocks/analog_devices-stock-price-q2-earnings-preview-1033407166,positive,0.9188237190246582
577,5/21/2024 4:57:02 PM,Analog Devices Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4108944-analog-devices-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.844491183757782
578,5/21/2024 5:00:00 PM,"Top Picks: Why TM, ADI, and COST Are Standout Stocks for Next Decade",InvestorPlace,/news/stocks/top-picks-why-tm-adi-and-cost-are-standout-stocks-for-next-decade-1033408548,positive,0.7525160312652588
579,5/22/2024 9:45:57 AM,Wells Fargo Sticks to Its Hold Rating for Analog Devices (ADI),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-analog-devices-adi-1033411488,positive,0.8274244666099548
580,5/22/2024 11:04:15 AM,Analog Devices beats top-line and bottom-line estimates; initiates Q3 outlook,Seeking Alpha,https://seekingalpha.com/news/4109192-analog-devices-beats-top-line-and-bottom-line-estimates-initiates-q3-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8928157091140747
581,5/22/2024 11:10:32 AM,Analog Devices declares $0.92 dividend,Seeking Alpha,https://seekingalpha.com/news/4109200-analog-devices-declares-092-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.927219033241272
582,5/22/2024 12:40:35 PM,Analysts Offer Insights on Technology Companies: Analog Devices (ADI) and Snowflake (SNOW),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-and-snowflake-snow-1033412532,positive,0.9168275594711304
583,5/22/2024 1:14:16 PM,"Analog Devices Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/analog-devices-q2-profit-decreases-but-beats-estimates-1033411092,neutral,0.9655110239982605
584,5/22/2024 2:45:00 PM,Analog Devices hosts conference call for investors,Markets Insider Automation,/news/stocks/analog_devices_conference-1029806354,positive,0.9431865811347961
585,5/22/2024 3:12:56 PM,"Analog Devices jumps as Q2 results, guidance top expectations (update)",Seeking Alpha,https://seekingalpha.com/news/4109202-analog-devices-jumps-as-q2-results-guidance-top-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.47335362434387207
586,5/22/2024 3:53:11 PM,"ADI Stock Earnings: Analog Devices Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/adi-stock-earnings-analog-devices-for-q2-of-2024-1033412587,negative,0.6630470752716064
587,5/22/2024 6:35:41 PM,Analog Devices: Hold Recommendation Amid Recovery and Valuation Concerns,TipRanks,/news/stocks/analog-devices-hold-recommendation-amid-recovery-and-valuation-concerns-1033413417,neutral,0.9687490463256836
588,5/22/2024 7:02:35 PM,"Stocks Falter, Metals Fall As Traders Turn Cautious Ahead Of Fed Minutes, Nvidia Earnings; First Solar Hits Record Highs: What's Driving Markets Wednesday?",Benzinga,/news/etf/stocks-falter-metals-fall-as-traders-turn-cautious-ahead-of-fed-minutes-nvidia-earnings-first-solar-hits-record-highs-what-s-driving-markets-wednesday-1033412850,neutral,0.8682719469070435
589,5/23/2024 12:25:20 AM,Buy Rating Affirmed for Analog Devices on Robust Growth and Diverse Segment Strength,TipRanks,/news/stocks/buy-rating-affirmed-for-analog-devices-on-robust-growth-and-diverse-segment-strength-1033413610,negative,0.947964072227478
590,5/23/2024 12:56:08 AM,Analog Devices: Strong Financials and Positive Market Outlook Prompt Buy Rating,TipRanks,/news/stocks/analog-devices-strong-financials-and-positive-market-outlook-prompt-buy-rating-1033413684,negative,0.9419625401496887
591,5/23/2024 1:10:28 AM,"Analysts Offer Insights on Technology Companies: Snowflake (SNOW), Nvidia (NVDA) and Analog Devices (ADI)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-snowflake-snow-nvidia-nvda-and-analog-devices-adi-1033413701,positive,0.9234910011291504
592,5/23/2024 2:45:35 AM,Buy Rating for Analog Devices: Navigating Cyclical Challenges with Robust Margins and Growth Outlook,TipRanks,/news/stocks/buy-rating-for-analog-devices-navigating-cyclical-challenges-with-robust-margins-and-growth-outlook-1033414521,negative,0.8992506861686707
593,5/23/2024 7:50:22 AM,Analysts Offer Insights on Technology Companies: Microsoft (MSFT) and Analog Devices (ADI),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-microsoft-msft-and-analog-devices-adi-1033415297,positive,0.9126642346382141
594,5/23/2024 8:07:25 AM,Analog Devices: A Cautious Hold Amidst Recovery and Valuation Concerns,TipRanks,/news/stocks/analog-devices-a-cautious-hold-amidst-recovery-and-valuation-concerns-1033415377,neutral,0.7917121052742004
595,5/23/2024 11:06:39 AM,"New Buy Rating for Analog Devices (ADI), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-analog-devices-adi-the-technology-giant-1033416360,negative,0.5625725984573364
596,5/23/2024 11:46:55 AM,"New Buy Rating for Analog Devices (ADI), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-analog-devices-adi-the-technology-giant-1033416572,negative,0.5625725984573364
597,5/23/2024 11:50:15 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Salesforce (CRM) and Marvell (MRVL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-salesforce-crm-and-marvell-mrvl-1033416566,positive,0.9184978604316711
598,5/23/2024 1:48:17 PM,NVIDIA To Rally Over 39%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/nvidia-to-rally-over-39-here-are-10-top-analyst-forecasts-for-thursday-1033415492,positive,0.9159333109855652
599,5/23/2024 1:53:28 PM,These Analysts Boost Their Forecasts On Analog Devices After Upbeat Results,Benzinga,/news/stocks/these-analysts-boost-their-forecasts-on-analog-devices-after-upbeat-results-1033415491,negative,0.8901850581169128
600,5/23/2024 6:48:56 PM,"Nvidia tops $1,000, but chips slide on Thursday",Seeking Alpha,https://seekingalpha.com/news/4109904-nvidia-tops-1000-but-chips-mixed-on-thursday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9613772630691528
601,5/24/2024 7:31:12 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Grab (GRAB) and Nvidia (NVDA)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-grab-grab-and-nvidia-nvda-1033419395,positive,0.9208979606628418
602,5/24/2024 3:00:00 PM,3 Tech Stocks Flying Under the Radar but Ready to Soar 50% Higher,InvestorPlace,/news/stocks/3-tech-stocks-flying-under-the-radar-but-ready-to-soar-50-higher-1033420552,negative,0.6706317067146301
603,5/30/2024 12:50:32 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), VNET Group, Inc. Sponsored ADR (VNET) and UiPath (PATH)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-vnet-group-inc-sponsored-adr-vnet-and-uipath-path-1033437081,positive,0.9300606846809387
604,6/4/2024 3:20:05 AM,Analysts Offer Insights on Technology Companies: Advanced Micro Devices (AMD) and Analog Devices (ADI),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-advanced-micro-devices-amd-and-analog-devices-adi-1033447978,positive,0.9130697250366211
605,6/5/2024 4:30:36 PM,Chip stocks spike across board as global demand climbs,Seeking Alpha,https://seekingalpha.com/news/4113271-chip-stocks-spike-across-board-as-global-demand-climbs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9148751497268677
606,6/6/2024 9:50:22 AM,"Analysts Are Bullish on Top Technology Stocks: Analog Devices (ADI), Smartsheet (SMAR)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-analog-devices-adi-smartsheet-smar-1033457382,negative,0.5837777853012085
607,6/6/2024 8:28:01 PM,"Nvidia Propels Semiconductor Industry To $5.5 Trillion Valuation; Beginning Of Bigger Boom, Says Analyst",Benzinga,/news/etf/nvidia-propels-semiconductor-industry-to-5-5-trillion-valuation-beginning-of-bigger-boom-says-analyst-1033459024,negative,0.9320580363273621
608,6/14/2024 10:23:31 AM,Analysts Offer Insights on Technology Companies: Analog Devices (ADI) and Adobe (ADBE),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-and-adobe-adbe-1033479694,positive,0.9136390686035156
609,6/14/2024 11:50:43 AM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1033480393,negative,0.5188648700714111
610,6/27/2024 4:00:16 PM,Micron's drop leads chips lower amid profit taking,Seeking Alpha,https://seekingalpha.com/news/4120167-microns-drop-leads-chips-lower-amid-profit-taking?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9570748805999756
611,6/30/2024 5:00:00 PM,The 3 Smartest AI Stocks to Buy With $5K Right Now,InvestorPlace,/news/stocks/the-3-smartest-ai-stocks-to-buy-with-5k-right-now-1033517507,positive,0.8587996363639832
612,7/4/2024 4:52:42 PM,3 Under-the-Radar Tech Stocks With Millionaire-Maker Upside,InvestorPlace,/news/stocks/3-under-the-radar-tech-stocks-with-millionaire-maker-upside-1033530203,positive,0.7768142223358154
613,7/8/2024 9:32:42 AM,Morgan Stanley Pounds the Table on These 2 Quality Large-Cap Stocks,TipRanks,/news/stocks/morgan-stanley-pounds-the-table-on-these-2-quality-large-cap-stocks-1033535700,positive,0.9179483652114868
614,7/10/2024 4:14:34 PM,"AMD, Taiwan Semi, lead chips higher as AI investment boom continues",Seeking Alpha,https://seekingalpha.com/news/4123347-amd-taiwan-semi-lead-chips-higher-as-ai-investment-boom-continues?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9438790678977966
615,7/15/2024 3:19:56 PM,"5 Semiconductor Stocks Set For Explosive Growth In Second Half 2024, Says JPMorgan: Nvidia Not Included",Benzinga,/news/stocks/5-semiconductor-stocks-set-for-explosive-growth-in-second-half-2024-says-jpmorgan-nvidia-not-included-1033555371,positive,0.8124790191650391
616,7/15/2024 9:48:38 PM,3 Semiconductors Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-semiconductors-stocks-to-buy-now-q3-edition-1033556827,positive,0.9055390954017639
617,7/18/2024 8:21:20 AM,Barclays Remains a Hold on Analog Devices (ADI),TipRanks,/news/stocks/barclays-remains-a-hold-on-analog-devices-adi-1033567934,positive,0.8914861083030701
618,7/18/2024 6:00:40 PM,The Analyst Verdict: Analog Devices In The Eyes Of 21 Experts,Benzinga,/news/stocks/the-analyst-verdict-analog-devices-in-the-eyes-of-21-experts-1033569638,positive,0.8760470747947693
619,7/18/2024 6:53:18 PM,"Chips may be 'volatile' through election, but fundamentals are intact: analysts",Seeking Alpha,https://seekingalpha.com/news/4125462-semiconductors-volatile-through-election-but-fundamentals-remain-in-tact?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7023186087608337
620,7/23/2024 10:15:00 AM,3 Nantotech Stocks to Bet On for Market-Crushing Returns,InvestorPlace,/news/stocks/3-nantotech-stocks-to-bet-on-for-market-crushing-returns-1033581781,positive,0.8751232624053955
621,7/23/2024 2:28:07 PM,"NXP falls following financial results, other semis tag along",Seeking Alpha,https://seekingalpha.com/news/4126780-nxp-falls-following-financial-results-other-semis-tag-along?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9702125191688538
622,7/23/2024 2:30:00 PM,The 7 Most Undervalued Stocks in the Nasdaq-100 You Must Not Ignore,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-in-the-nasdaq-100-you-must-not-ignore-1033583289,positive,0.8151223063468933
623,7/23/2024 8:22:37 PM,"NXP Semi Stock Is A Buy On Weakness, Most Attractive Analog Name In Space: Analyst",Benzinga,/news/stocks/nxp-semi-stock-is-a-buy-on-weakness-most-attractive-analog-name-in-space-analyst-1033584117,positive,0.5127596855163574
624,7/24/2024 6:47:03 PM,"Nvidia, Qualcomm lead chips lower amid broader tech sell off (update)",Seeking Alpha,https://seekingalpha.com/news/4127578-nvidia-qualcomm-lead-chips-lower-amid-broader-tech-sell-off?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9135653376579285
625,7/29/2024 1:45:34 PM,"onsemi rises after Q2 beat, positive outlook",Seeking Alpha,https://seekingalpha.com/news/4129421-onsemi-rises-after-q2-beat-positive-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9342694282531738
626,7/29/2024 5:53:14 PM,Nvidia remains static ahead of SIGGRAPH event; ON Semi leads sector movement,Seeking Alpha,https://seekingalpha.com/news/4129576-nvidia-remains-static-ahead-of-siggraph-event?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5239693522453308
627,8/1/2024 5:19:20 PM,"Qualcomm, AMD, Arm lead chips lower as investors await Intel results",Seeking Alpha,https://seekingalpha.com/news/4132438-qualcomm-amd-arm-lead-chips-lower-as-investors-await-intel-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8393650054931641
628,8/2/2024 3:56:46 PM,"Intel leads chip stocks decline after results, outlook weighs on investor sentiment",Seeking Alpha,https://seekingalpha.com/news/4133407-intel-leads-chip-stocks-decline-after-results-outlook-weigh-on-investor-sentiment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9502554535865784
629,8/5/2024 8:00:40 PM,"Semiconductor stocks mostly lower amid Nvidia delays, recession fears",Seeking Alpha,https://seekingalpha.com/news/4134026-semiconductor-stocks-mostly-lower-amid-nvidia-delays-recession-fears?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.969758152961731
630,8/6/2024 1:19:18 PM,Analog Devices (ADI): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/analog-devices-adi-new-buy-recommendation-for-this-technology-giant-1033646851,negative,0.5888224244117737
631,8/10/2024 12:00:00 PM,Citi stays bullish on chips despite sell-off; Micron remains top pick,Seeking Alpha,https://seekingalpha.com/news/4138097-citi-stays-bullish-on-chips-despite-sell-off-micron-remains-top-pick?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6654999852180481
632,8/14/2024 10:35:57 PM,"3G Capital top Q2 moves include cutting Meta, new stakes in Uber, MercadoLibre, Carvana",Seeking Alpha,https://seekingalpha.com/news/4140136-3g-capital-top-q2-moves-include-cutting-meta-new-stakes-in-uber-mercadolibre-carvana?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7622074484825134
633,8/16/2024 7:00:27 PM,"Catalyst Watch: Eyes on Jackson Hole, Target earnings, and Canadian rails disruption",Seeking Alpha,https://seekingalpha.com/news/4141061-catalyst-watch-eyes-on-jackson-hole-target-earnings-and-canadian-rails-disruption?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9338733553886414
634,8/18/2024 12:03:00 PM,"Earnings week ahead: Zoom, Lowe's, Target, Baidu, XPeng, Zim Integrated and more",Seeking Alpha,https://seekingalpha.com/news/4140956-earnings-week-ahead-zoom-lowes-target-baidu-xpeng-zim-integrated-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9302433729171753
635,8/20/2024 12:05:31 PM,"New Buy Rating for Analog Devices (ADI), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-analog-devices-adi-the-technology-giant-1033708086,negative,0.5625725984573364
636,8/20/2024 3:01:13 PM,Here's what Wall Street expects from Analog Devices's earnings report,Markets Insider Automation,/news/stocks/analog_devices-q3-earnings-preview-1033707241,positive,0.8965114951133728
637,8/20/2024 4:23:07 PM,Analog Devices Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4141987-analog-devices-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8333333134651184
638,8/20/2024 10:00:49 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4142004-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
639,8/21/2024 11:01:04 AM,"Analog Devices Non-GAAP EPS of $1.58 beats by $0.07, revenue of $2.31B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/4142209-analog-devices-non-gaap-eps-of-1_58-beats-0_07-revenue-of-2_31b-beats-40m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5236791372299194
640,8/21/2024 11:36:22 AM,Earnings Summary: Analog Devices beats top-line and bottom-line estimates; initiates FQ4 outlook,Seeking Alpha,https://seekingalpha.com/news/4142233-earnings-summary-analog-devices-beats-top-line-and-bottom-line-estimates-initiates-fq4-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.653729259967804
641,8/21/2024 11:36:22 AM,Earnings Summary: Analog Devices beats top-line and bottom-line estimates; initiates FQ4 outlook,Seeking Alpha,https://seekingalpha.com/news/4142233-earnings-summary-analog-devices-beats-top-line-and-bottom-line-estimates-initiates-q4-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.653729259967804
642,8/21/2024 11:47:15 AM,Analog Devices declares $0.92 dividend,Seeking Alpha,https://seekingalpha.com/news/4142213-analog-devices-inc-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.927219033241272
643,8/21/2024 1:28:10 PM,Analog Devices Guides Q4 In Line With Estimates; Declares Dividend - Update ,RTTNews,/news/stocks/analog-devices-guides-q4-in-line-with-estimates-declares-dividend-update-1033710545,negative,0.6875238418579102
644,8/21/2024 1:54:55 PM,"Analog Devices Q3 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/analog-devices-q3-profit-decreases-but-beats-estimates-1033710604,neutral,0.9667443633079529
645,8/21/2024 2:11:05 PM,"Analog Devices Q3 Profit Down, Adj. EPS Beats Market ",RTTNews,/news/stocks/analog-devices-q3-profit-down-adj-eps-beats-market-1033710706,neutral,0.9577130675315857
646,8/21/2024 3:52:53 PM,"ADI Stock Earnings: Analog Devices Beats EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/adi-stock-earnings-analog-devices-for-q3-of-2024-1033711810,negative,0.6748567223548889
647,8/21/2024 8:35:16 PM,Buy Recommendation for Analog Devices: Resilient Margins and Strong Recovery Potential,TipRanks,/news/stocks/buy-recommendation-for-analog-devices-resilient-margins-and-strong-recovery-potential-1033712422,negative,0.946333110332489
648,8/21/2024 10:55:17 PM,Analog Devices (ADI) Positioned for Growth: A Buy Rating by Christopher Rolland,TipRanks,/news/stocks/analog-devices-adi-positioned-for-growth-a-buy-rating-by-christopher-rolland-1033712454,positive,0.689598023891449
649,8/22/2024 2:45:10 AM,Analog Devices: A Strong Buy Recommendation by Joshua Buchalter,TipRanks,/news/stocks/analog-devices-a-strong-buy-recommendation-by-joshua-buchalter-1033713336,negative,0.8283648490905762
650,8/22/2024 8:45:55 AM,Market Perform Rating on Analog Devices Amid Mixed Signals and Recovery Uncertainty,TipRanks,/news/stocks/market-perform-rating-on-analog-devices-amid-mixed-signals-and-recovery-uncertainty-1033714321,negative,0.7116070985794067
651,8/22/2024 9:16:44 AM,Maintaining Hold on Analog Devices Amidst Guarded Outlook and Uncertain Consumer Segment Sustainability,TipRanks,/news/stocks/maintaining-hold-on-analog-devices-amidst-guarded-outlook-and-uncertain-consumer-segment-sustainability-1033714423,neutral,0.9282464981079102
652,8/22/2024 9:17:32 AM,Barclays Remains a Hold on Analog Devices (ADI),TipRanks,/news/stocks/barclays-remains-a-hold-on-analog-devices-adi-1033714414,positive,0.8914861083030701
653,8/22/2024 9:30:43 AM,Buy Rating Affirmed for Analog Devices on Strong Q3 Performance and Positive Growth Outlook,TipRanks,/news/stocks/buy-rating-affirmed-for-analog-devices-on-strong-q3-performance-and-positive-growth-outlook-1033714528,negative,0.9524288177490234
654,8/22/2024 9:32:44 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Snowflake (SNOW), Nvidia (NVDA) and Analog Devices (ADI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-snowflake-snow-nvidia-nvda-and-analog-devices-adi-1033714521,neutral,0.896656334400177
655,8/22/2024 9:37:46 AM,Buy Recommendation for Analog Devices Amidst Economic Downturn: A Study in Resilience and Strategic Management,TipRanks,/news/stocks/buy-recommendation-for-analog-devices-amidst-economic-downturn-a-study-in-resilience-and-strategic-management-1033714492,positive,0.8285555839538574
656,8/22/2024 9:40:29 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Analog Devices (ADI), Snowflake (SNOW) and Pagaya Technologies Ltd (PGY)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-analog-devices-adi-snowflake-snow-and-pagaya-technologies-ltd-pgy-1033714482,neutral,0.9415847659111023
657,8/22/2024 12:16:22 PM,Buy Rating Affirmed on Analog Devices Amidst Long-Term Cyclical Recovery Despite Auto Sector Delays,TipRanks,/news/stocks/buy-rating-affirmed-on-analog-devices-amidst-long-term-cyclical-recovery-despite-auto-sector-delays-1033715505,negative,0.9433497190475464
658,8/23/2024 2:35:15 AM,Analog Devices: Positioned for Recovery with Robust Growth Outlook Despite Market Challenges,TipRanks,/news/stocks/analog-devices-positioned-for-recovery-with-robust-growth-outlook-despite-market-challenges-1033717012,negative,0.9496147632598877
659,8/24/2024 12:00:00 PM,"Analog Devices better positioned than peers, even if rebound isn't real: Baird",Seeking Alpha,https://seekingalpha.com/news/4143470-analog-devices-better-positioned-than-peers-even-if-rebound-isnt-real-baird?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5643240809440613
660,8/24/2024 4:34:00 PM,8 out of 13 S&P 500 companies report annual growth in EPS this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4143408-8-out-of-13-sp-500-companies-report-year-over-year-growth-in-eps-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8300341963768005
661,8/26/2024 4:13:57 PM,"Broadcom, Nvidia, AMD among decliners as chips sector awaits Nvidia results",Seeking Alpha,https://seekingalpha.com/news/4143845-broadcom-nvidia-amd-among-decliners-as-chips-sector-awaits-nvidia-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6028581261634827
662,8/27/2024 3:05:56 PM,Buy Rating for Analog Devices with Target Price of $237.3 Amid Strategic Growth and Dividend Stability,TipRanks,/news/stocks/buy-rating-for-analog-devices-with-target-price-of-237-3-amid-strategic-growth-and-dividend-stability-1033726507,negative,0.8802672624588013
663,8/30/2024 4:02:47 PM,"Intel gains on spin-off report, but chips mixed as sector digests Nvidia results",Seeking Alpha,https://seekingalpha.com/news/4145563-intel-gains-on-spin-off-report-but-chips-mixed-as-sector-digests-nvidia-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6603568196296692
664,9/3/2024 8:05:26 PM,"Nvidia, Intel, AMD lead semiconductor plunge to start September",Seeking Alpha,https://seekingalpha.com/news/4146258-nvidia-intel-amd-lead-semiconductor-slide-to-start-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6929447650909424
665,9/5/2024 11:08:33 AM,Analog Devices (ADI): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/analog-devices-adi-new-buy-recommendation-for-this-technology-giant-1033751230,negative,0.5888224244117737
666,9/18/2024 11:10:09 AM,"Analysts’ Top Technology Picks: Analog Devices (ADI), Workday (WDAY)",TipRanks,/news/stocks/analysts-top-technology-picks-analog-devices-adi-workday-wday-1033780786,positive,0.8911641240119934
667,9/18/2024 4:34:00 PM,"Tata Group, Analog Devices Team Up To Explore Semiconductor Opportunities In India ",RTTNews,/news/stocks/tata-group-analog-devices-team-up-to-explore-semiconductor-opportunities-in-india-1033780866,negative,0.5761982202529907
668,9/23/2024 10:20:16 AM,"Analysts Offer Insights on Technology Companies: Microstrategy (MSTR), Analog Devices (ADI) and Karooooo (KARO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-microstrategy-mstr-analog-devices-adi-and-karooooo-karo-1033790267,positive,0.9210464358329773
669,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5588743090629578
670,10/4/2024 7:11:36 PM,August semiconductor sales rise nearly 21% year-over-year: SIA,Seeking Alpha,https://seekingalpha.com/news/4156537-august-semiconductor-sales-rise-nearly-21-year-over-year-sia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9460447430610657
671,10/8/2024 8:10:09 AM,Analysts Offer Insights on Technology Companies: Analog Devices (ADI) and Lam Research (LRCX),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-and-lam-research-lrcx-1033827517,positive,0.9123338460922241
672,10/11/2024 12:40:09 PM,"Analysts Offer Insights on Technology Companies: MongoDB (MDB), Analog Devices (ADI) and Braze (BRZE)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-mongodb-mdb-analog-devices-adi-and-braze-brze-1033839252,positive,0.9148977994918823
673,10/16/2024 8:35:20 PM,ASML leads semi maker stocks lower for second consecutive session,Seeking Alpha,https://seekingalpha.com/news/4167322-asml-leads-semi-maker-stocks-lower-for-second-consecutive-session?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9643828272819519
674,10/22/2024 8:26:34 PM,Texas Instruments just reported Q3 results. Here's why the stock is rising.,Seeking Alpha,https://seekingalpha.com/news/4190878-texas-instruments-reported-q3-results-why-stock-falling?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7623865604400635
675,10/23/2024 12:34:56 PM,Texas Instruments rises after solid Q3 as analysts remain largely positive,Seeking Alpha,https://seekingalpha.com/news/4194328-texas-instruments-rises-after-solid-q3-as-analysts-remain-largely-positive?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.87985759973526
676,10/23/2024 1:46:31 PM,Unusually active option classes on open October 23rd,TipRanks,/news/stocks/unusually-active-option-classes-on-open-october-23rd-1033880466,positive,0.6800962686538696
677,10/28/2024 2:21:35 PM,ON Semiconductor's Q3 beat estimates; outlook draws mixed reactions,Seeking Alpha,https://seekingalpha.com/news/4213291-onsemi-just-reported-q3-results-heres-why-the-stock-is-rising?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6638321876525879
678,10/31/2024 1:45:52 PM,"Wingstop upgraded, Estee Lauder downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/wingstop-upgraded-estee-lauder-downgraded-wall-street-s-top-analyst-calls-1033930384,positive,0.4473269283771515
679,11/4/2024 9:51:03 PM,Analog Devices Appoints Dr. Nakamura as Chief Customer Officer,TipRanks,/news/stocks/analog-devices-appoints-dr-nakamura-as-chief-customer-officer-1033947563,positive,0.8863199353218079
