,datetime,title,source,link,sentiment_class,sentiment_score
116,3/30/2020 4:48:39 PM,"Palo Alto, peers cut on coronavirus impact",Seeking Alpha,https://seekingalpha.com/news/3556392-palo-alto-peers-cut-on-coronavirus-impact?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8903470635414124
117,4/1/2020 11:10:43 AM,Palo Alto target trimmed on virus disruption,Seeking Alpha,https://seekingalpha.com/news/3557113-palo-alto-target-trimmed-on-virus-disruption?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.871650755405426
118,4/1/2020 6:26:10 PM,Coronavirus Security Needs Make Palo Alto Networks Stock a Good Long-Term Bet,InvestorPlace,/news/stocks/coronavirus-security-needs-make-palo-alto-networks-stock-a-good-long-term-bet-1029056253,negative,0.6609031558036804
119,4/7/2020 10:30:31 AM,Palo Alto Networks Stock Could Drop Further,InvestorPlace,/news/stocks/why-panw-stock-risks-falling-from-here-1029071476,neutral,0.967815101146698
120,4/13/2020 4:57:06 PM,Palo Alto upgraded on demand 'uptick',Seeking Alpha,https://seekingalpha.com/news/3560223-palo-alto-upgraded-on-demand-uptick?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9058595299720764
121,4/23/2020 11:46:23 AM,Palo Alto loses bear on near-term tailwinds,Seeking Alpha,https://seekingalpha.com/news/3563559-palo-alto-loses-bear-on-near-term-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9647898077964783
122,5/5/2020 1:18:02 PM,7 Tech Stocks You Should Buy Now Despite Coronavirus Fears,InvestorPlace,/news/stocks/7-tech-stocks-you-should-buy-now-despite-coronavirus-fears-1029166567,positive,0.8490655422210693
123,5/7/2020 11:34:05 AM,"3 Big Stock Charts for Thursday: Okta, CrowdStrike, and Palo Alto Networks",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-okta-crowdstrike-and-palo-alto-networks-1029176889,positive,0.9283192157745361
124,5/19/2020 1:29:32 PM,4 Cybersecurity Stocks to Buy for Long-Term Gains,InvestorPlace,/news/stocks/4-cybersecurity-stocks-to-buy-long-term-gains-1028424330,positive,0.8534277081489563
125,5/20/2020 3:01:26 PM,Here's what to expect from Palo Alto Networks's earnings report,Markets Insider Automation,/news/stocks/palo_alto_networks-stock-quarter-earnings-preview-q3-1029219719,positive,0.9250693917274475
126,5/20/2020 9:35:28 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3576452-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
127,5/20/2020 9:35:44 PM,Palo Alto Networks Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576422-palo-alto-networks-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8548927903175354
128,5/21/2020 9:47:08 PM,"HPE, TLRY, PANW and RENN among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3577016-hpe-tlry-panw-and-renn-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9340149760246277
129,5/22/2020 11:19:40 AM,Palo Alto Networks restores confidence with strong quarter,Seeking Alpha,https://seekingalpha.com/news/3577094-palo-alto-networks-restores-confidence-strong-quarter?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9510146379470825
130,5/22/2020 1:12:13 PM,"PANW, SPLK among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3577147-panw-splk-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7487781643867493
131,6/4/2020 3:48:07 PM,Palo Alto Networks prices $1.75B of 0.375% convertible senior notes due 2025,Seeking Alpha,https://seekingalpha.com/news/3580508-palo-alto-networks-prices-1_75b-of-0_375-convertible-senior-notes-due-2025?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9304850101470947
132,6/5/2020 3:26:38 PM,6 Cybersecurity Stocks Keeping Your Data Safe,InvestorPlace,/news/stocks/6-cybersecurity-stocks-keeping-your-data-safe-1029285180,positive,0.909183919429779
133,7/9/2020 1:57:29 PM,Significant Tailwinds Will Keep Pushing CrowdStrike Stock Higher,InvestorPlace,/news/stocks/significant-tailwinds-will-keep-pushing-crwd-stock-higher-1029381024,neutral,0.9600895643234253
134,7/16/2020 1:52:33 PM,7 Cybersecurity Stocks Perfect for Securing Your Portfolio,InvestorPlace,/news/stocks/7-cybersecurity-stocks-perfect-for-securing-your-portfolio-1029402214,positive,0.8377729654312134
135,7/17/2020 2:36:42 PM,9 Cyclical Stocks Whose Time Is Coming Around,InvestorPlace,/news/stocks/9-cyclical-stocks-whose-time-is-coming-around-1029405797,positive,0.8925661444664001
136,7/23/2020 2:28:02 PM,10 Cybersecurity Stocks We Need Now More Than Ever,InvestorPlace,/news/stocks/10-cybersecurity-stocks-we-need-now-more-than-ever-1029425987,positive,0.7560466527938843
137,7/28/2020 3:55:52 PM,7 Cybersecurity Stocks Hard At Work While We Work From Home,InvestorPlace,/news/stocks/7-cybersecurity-stocks-hard-at-work-while-we-work-from-home-1029440113,neutral,0.5694674253463745
138,8/7/2020 6:53:33 PM,Why CrowdStrike Stock Can Hit New All-Time Highs,InvestorPlace,/news/stocks/why-crwd-stock-can-hit-new-all-time-highs-1029483303,positive,0.868133008480072
139,8/21/2020 11:01:04 AM,Palo Alto Stock Looks Like a Good Bet Heading Into Earnings,InvestorPlace,/news/stocks/palo-alto-panw-stock-looks-like-a-good-bet-heading-into-earnings-1029523757,negative,0.6697761416435242
140,8/23/2020 3:01:17 PM,Palo Alto Networks earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/palo_alto_networks-q4-earnings-preview-stock-1029525780,positive,0.9039052128791809
141,8/24/2020 12:13:32 PM,10 Growth Stocks That Could Seriously Double,InvestorPlace,/news/stocks/10-growth-stocks-that-could-seriously-double-1029528153,neutral,0.8835014700889587
142,8/24/2020 8:22:49 PM,Palo Alto Networks Earnings: PANW Stock Dips 3% Lower Despite Q4 Beats,InvestorPlace,/news/stocks/palo-alto-networks-earnings-drop-panw-stock-lower-1029529299,neutral,0.9710385799407959
143,8/27/2020 10:30:59 AM,"As the Cloud Security Leader, Palo Alto Networks Stock Is a Good Bet",InvestorPlace,/news/stocks/as-the-cloud-security-leader-palo-alto-networks-stock-is-a-good-bet-1029539797,negative,0.7923365235328674
144,8/31/2020 7:51:23 PM,7 Hot Cloud Stocks to Buy Now For Long-Term Profits,InvestorPlace,/news/stocks/7-hot-cloud-stocks-to-buy-now-for-long-term-profits-1029549604,positive,0.913016140460968
145,9/2/2020 5:17:36 PM,3 Cybersecurity Stocks Guarding Your Health Data,InvestorPlace,/news/stocks/3-cybersecurity-stocks-guarding-your-health-data-cybr-hack-panw-1029557608,positive,0.9188565611839294
146,9/23/2020 8:08:09 PM,7 Companies to Invest in That Pivoted Perfectly in the Pandemic,InvestorPlace,/news/stocks/7-companies-to-invest-in-that-pivoted-perfectly-in-the-pandemic-1029617231,negative,0.4693596661090851
147,10/2/2020 6:41:33 PM,7 Cybersecurity Stocks to Buy for the 5G Wave,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-for-the-5g-wave-1029645237,positive,0.8650413751602173
148,10/28/2020 8:36:01 PM,4 Strategies To Prepare Your Portfolio Now for 2030,InvestorPlace,/news/stocks/long-term-stocks-4-strategies-to-prepare-your-portfolio-now-for-2030-1029759226,positive,0.8954910039901733
149,11/9/2020 4:28:32 PM,"After a Disappointing IPO, Could MCFE Still Be a Millionaire-Maker?",InvestorPlace,/news/stocks/after-disappointing-ipo-could-mcfe-stock-be-the-next-cybersecurity-millionaire-maker-1029782608,positive,0.8965094089508057
150,11/10/2020 10:01:42 AM,4 Cloud Computing Stocks To Buy As Data Use Skyrockets,InvestorPlace,/news/stocks/4-cloud-computing-stocks-crm-panw-crwd-baba-to-buy-as-data-use-skyrockets-1029785806,positive,0.8859248757362366
151,11/11/2020 12:30:02 PM,Palo Alto acquiring attack surface management company Expanse,Seeking Alpha,https://seekingalpha.com/news/3634871-palo-alto-acquiring-attack-surface-management-company-expanse?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9242545962333679
152,11/11/2020 1:14:52 PM,Palo Alto Networks To Acquire Expanse - Quick Facts ,RTTNews,/news/stocks/palo-alto-networks-to-acquire-expanse-quick-facts-1029791411,positive,0.9167952537536621
153,11/13/2020 5:10:37 PM,Palo Alto Networks Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3636225-palo-alto-networks-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7614263296127319
154,11/15/2020 3:30:10 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3636395-notable-earnings-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8824691772460938
155,11/16/2020 12:03:51 PM,"Palo Alto Networks EPS beats by $0.29, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3636455-palo-alto-networks-eps-beats-0_29-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5605623126029968
156,11/16/2020 12:19:42 PM,"Palo Alto stock gains after FQ1 beats, upside forecasts",Seeking Alpha,https://seekingalpha.com/news/3636470-palo-alto-stock-gains-after-fq1-beats-upside-forecasts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.49107125401496887
157,11/16/2020 4:39:36 PM,"Palo Alto Networks News: PANW Stock Pops 5% on FQ1 Beats, Outlook",InvestorPlace,/news/stocks/palo-alto-networks-news-sends-pawn-stock-higher-1029807470,negative,0.5572147965431213
158,11/16/2020 10:16:56 PM,"5 Top Stock Trades for Tuesday: BIDU, TSN, PANW, BLNK, WING",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-bidu-tsn-panw-blnk-wing-1029808440,positive,0.9278551936149597
159,11/18/2020 6:49:19 PM,4 Tech ETFs to Play the Top Trends,InvestorPlace,/news/stocks/4-tech-etfs-to-play-the-top-trends-ebiz-arkw-bug-arkq-1029817726,positive,0.8028846383094788
160,11/20/2020 7:27:26 PM,7 Cybersecurity Stocks To Buy For Defense Against The Dark Web,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-for-defense-against-the-dark-web-1029826323,positive,0.8951658606529236
161,11/30/2020 7:53:21 PM,7 Cybersecurity Stocks to Lock Down Your Portfolio,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-lock-down-your-portfolio-1029850444,positive,0.7292768955230713
162,12/8/2020 4:15:30 PM,Palo Alto Networks adds $700M to share repurchase program,Seeking Alpha,https://seekingalpha.com/news/3642547-palo-alto-networks-adds-700m-to-share-repurchase-program?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8370653986930847
163,12/9/2020 3:30:11 PM,Investment Breakdown: The Best Stock in Each Sector of the Market,InvestorPlace,/news/stocks/breakdown-the-best-stock-in-each-sector-of-the-market-1029878480,positive,0.8835943341255188
164,12/9/2020 11:35:23 PM,"J.P. Morgan downgrades these high-multiple software names, expecting a rotation with vaccine recovery",Seeking Alpha,https://seekingalpha.com/news/3643147-j-p-morgan-downgrades-high-multiple-software-names-expecting-rotation-vaccine-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9635356664657593
165,12/14/2020 3:36:57 PM,"Palo Alto Networks shares rise after Piper price target boost on cloud, security tailwinds",Seeking Alpha,https://seekingalpha.com/news/3644088-palo-alto-networks-shares-rise-after-piper-price-target-boost-on-cloud-security-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7256444096565247
166,12/16/2020 2:31:27 PM,"Palo Alto shares climb after RBC upgrade, Street-high price target on pandemic-related security trends",Seeking Alpha,https://seekingalpha.com/news/3644892-palo-alto-shares-climb-after-rbc-upgrade-street-high-price-target-on-pandemic-related?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7541723847389221
167,12/18/2020 3:42:22 PM,"FireEye, Fortinet lead cybersecurity gainers after Microsoft joined list of SolarWinds breach targets",Seeking Alpha,https://seekingalpha.com/news/3645776-fireeye-fortinet-lead-cybersecurity-gainers-after-microsoft-joined-list-of-solarwinds-breach?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6873108744621277
168,12/18/2020 4:12:08 PM,Stock Alert: Palo Alto Networks Hits New 52-week High ,RTTNews,/news/stocks/stock-alert-palo-alto-networks-hits-new-52-week-high-1029906777,negative,0.8911911845207214
169,12/18/2020 5:53:28 PM,CrowdStrike surges as UBS sees SolarWinds breach tailwind; DDOG stock dips despite positive mention,Seeking Alpha,https://seekingalpha.com/news/3645825-crowdstrike-surges-ubs-sees-solarwinds-breach-tailwind-ddog-stock-dips-despite-positive?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.961385190486908
170,12/18/2020 8:42:01 PM,Stocks That Hit 52-Week Highs On Friday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-friday-1029909493,positive,0.7065430879592896
171,12/22/2020 4:30:53 PM,Stocks That Hit 52-Week Highs On Tuesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-tuesday-1029914484,positive,0.7068990468978882
172,12/22/2020 5:35:23 PM,Analyst Raises Cybersecurity Stock Targets Following Massive Russian Hack,Benzinga,/news/stocks/analyst-raises-cybersecurity-stock-targets-following-massive-russian-hack-1029914691,neutral,0.6380440592765808
173,12/23/2020 1:48:19 PM,Crowdstrike Stock Is a Great Buy as Cybersecurity Concerns Mount,InvestorPlace,/news/stocks/crowdstrike-not-only-entity-saying-spasibo-1029917268,negative,0.6400346755981445
174,12/23/2020 4:57:31 PM,Stocks That Hit 52-Week Highs On Wednesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-wednesday-1029917465,positive,0.668674111366272
175,1/9/2021 12:32:07 AM,"With cybersecurity a likely Biden priority, Wedbush picks names to benefit from secular trends",Seeking Alpha,https://seekingalpha.com/news/3650104-cybersecurity-likely-biden-priority-wedbush-picks-names-to-benefit-from-secular-trends?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8275280594825745
176,1/13/2021 12:21:25 AM,Cybersecurity takes the forefront as Mizuho hunts upside from enterprise software's Q4,Seeking Alpha,https://seekingalpha.com/news/3650928-cybersecurity-takes-forefront-mizuho-hunts-upside-from-enterprise-softwares-q4?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.54021155834198
177,1/20/2021 3:56:23 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1029986781,positive,0.8142690658569336
178,1/20/2021 4:02:52 PM,"FireEye leads cybersecurity gainers on more SolarWinds news, upcoming inauguration",Seeking Alpha,https://seekingalpha.com/news/3652739-fireeye-leads-cybersecurity-gainers-on-more-solarwinds-news-upcoming-inauguration?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7859531044960022
179,1/22/2021 6:34:28 PM,Biden considering Morgan Stanley resilience head for new cybersecurity role,Seeking Alpha,https://seekingalpha.com/news/3653649-biden-considering-morgan-stanley-resilience-head-for-new-cybersecurity-role?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.81822669506073
180,1/26/2021 3:15:08 PM,The InvestorPlace Q&A: Focus on the Future of Work With the ProShares MSCI Transformational Changes ETF,InvestorPlace,/news/stocks/the-investorplace-qa-focus-on-the-future-of-work-with-the-proshares-msci-transformational-changes-etf-1029869815,positive,0.853293776512146
181,1/27/2021 5:23:58 PM,7 Work-From-Home Stocks Still Pulling Their Weight,InvestorPlace,/news/stocks/7-work-from-home-stocks-still-pulling-their-weight-1030011512,neutral,0.9514084458351135
182,1/29/2021 2:15:22 PM,New Cybersecurity ETF Arrives And It's The Cheapest Of The Bunch,Benzinga,/news/etf/new-cybersecurity-etf-arrives-and-it-s-the-cheapest-of-the-bunch-1030019835,negative,0.691739022731781
183,2/2/2021 12:41:33 PM,Palo Alto upgraded as Credit Suisse forecasts security spending acceleration,Seeking Alpha,https://seekingalpha.com/news/3657130-palo-alto-upgraded-as-credit-suisse-forecasts-security-spending-acceleration?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9254114031791687
184,2/2/2021 2:22:26 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030032753,positive,0.8152946829795837
185,2/2/2021 4:07:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2021-1030033879,neutral,0.5754451155662537
186,2/5/2021 5:49:43 PM,7 Growth Stocks That Won’t Be Stopped in 2021,InvestorPlace,/news/stocks/7-growth-stocks-that-wont-be-stopped-2021-1030049565,positive,0.8044000864028931
