,datetime,title,source,link,sentiment_class,sentiment_score
1262,4/18/2024 3:07:53 PM,Why Is Lithium Americas (LAC) Stock Down 28% Today?,InvestorPlace,/news/stocks/why-is-lithium-americas-lac-stock-down-28-today-1033263009,neutral,0.9655394554138184
1263,4/18/2024 3:24:47 PM,Ericsson Layoffs 2024: What to Know About the Latest Ericsson Job Cuts,InvestorPlace,/news/stocks/ericsson-layoffs-2024-what-to-know-about-the-latest-ericsson-job-cuts-1033263094,neutral,0.8623476028442383
1264,4/18/2024 3:45:48 PM,Lion Electric Layoffs 2024: What to Know About the Latest LEV Job Cuts,InvestorPlace,/news/stocks/lion-electric-layoffs-2024-what-to-know-about-the-latest-lev-job-cuts-1033263282,neutral,0.9024666547775269
1265,4/22/2024 10:40:00 AM,"Put $5,000 in These 7 Blue-Chip Stocks Today",InvestorPlace,/news/stocks/put-50000-in-these-7-blue-chip-stocks-today-1033270351,positive,0.9382549524307251
1266,4/23/2024 11:00:00 AM,Layoffs 2024: 3 Stocks That Ought to Copy Tesla’s Job Cuts,InvestorPlace,/news/stocks/layoffs-2024-3-stocks-that-ought-to-copy-teslas-job-cuts-1033275491,positive,0.648340106010437
1267,4/23/2024 8:41:25 PM,Dividend Growth Stars: 7 Stocks With 10-Year Double-Digit Rate Hikes,InvestorPlace,/news/stocks/dividend-growth-stars-7-stocks-with-10-year-double-digit-rate-hikes-1033278029,negative,0.8532738089561462
1268,4/24/2024 11:25:00 AM,The Top 7 Dividend Stocks to Buy in 2024 to Build Lasting Wealth,InvestorPlace,/news/stocks/the-top-7-dividend-stocks-to-buy-in-2024-to-build-lasting-wealth-1033281279,negative,0.722620964050293
1269,4/24/2024 1:24:12 PM,"DoorDash to offer SNAP/EBT payment at nearly 7,800 Walgreens stores",Seeking Alpha,https://seekingalpha.com/news/4093133-doordash-to-offer-snapebt-payment-at-nearly-7800-walgreens-stores?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7194883227348328
1270,4/25/2024 1:38:14 PM,Walgreens expands specialty pharmacy with unit dedicated to cell and gene therapies,Seeking Alpha,https://seekingalpha.com/news/4094138-walgreens-specialty-pharmacy-launches-gene-therapy-unit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.49810996651649475
1271,4/25/2024 7:40:12 PM,Walgreens Boots Alliance declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4094360-walgreens-boots-alliance-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9116161465644836
1272,4/30/2024 10:00:00 AM,Analysts Are Sounding the Alarm Bells on These 7 Stocks: April 2024,InvestorPlace,/news/stocks/analysts-are-sounding-alarms-on-these-7-stocks-april-2024-1033305168,positive,0.9022380709648132
1273,5/1/2024 4:38:01 PM,Stock Market Crash Warning: Don’t Get Caught Holding These 3 Consumer Stocks.,InvestorPlace,/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-consumer-stocks-1033314760,neutral,0.5027034282684326
1274,5/1/2024 5:03:51 PM,CVS Health hits 52-week low as Leerink downgrades after Q1 miss,Seeking Alpha,https://seekingalpha.com/news/4097659-cvs-health-stock-downgraded-leerink-q1-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9606086015701294
1275,5/2/2024 11:39:33 AM,"Walgreens, Boehringer Ingelheim partner to improve diversity in clinical trials",Seeking Alpha,https://seekingalpha.com/news/4098393-walgreens-and-boehringer-ingelheim-partner-to-improve-diversity-in-clinical-trials?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.842401385307312
1276,5/6/2024 7:42:45 PM,3 Stocks Perfectly Positioned to Weather Market Swings in May,InvestorPlace,/news/stocks/3-stocks-perfectly-positioned-to-weather-market-swings-in-may-1033335067,negative,0.8885679841041565
1277,5/7/2024 10:49:00 AM,3 Consumer Staples Stocks to Sell in May Before They Crash & Burn,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-sell-in-may-before-they-crash-burn-1033338401,positive,0.8491091132164001
1278,5/7/2024 3:03:19 PM,3 Healthcare Stocks to Sell in May Before They Crash & Burn,InvestorPlace,/news/stocks/3-healthcare-stocks-to-sell-in-may-before-they-crash-burn-1033340598,positive,0.8066152334213257
1279,5/8/2024 8:30:00 PM,3 Sleeper Stocks Set to Surge Beyond 52-Week Lows,InvestorPlace,/news/stocks/3-sleeper-stocks-set-to-surge-beyond-52-week-lows-1033350346,negative,0.886716902256012
1280,5/13/2024 1:58:42 PM,Walgreens jumps amid report that potential Boots buyers are being contacted,Seeking Alpha,https://seekingalpha.com/news/4105208-walgreens-jumps-amid-report-that-potential-boots-buyers-are-being-contacted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.47268131375312805
1281,5/13/2024 4:15:10 PM,Royalty No More: Time to Pounce or Flee From These 3 Stumbling Dividend Aristocrats?,InvestorPlace,/news/stocks/royalty-no-more-time-to-pounce-or-flee-from-these-3-stumbling-dividend-aristocrats-1033372030,positive,0.7580865025520325
1282,5/14/2024 10:08:00 AM,3 Beaten-Down Stocks Ready to Bounce Back Hard,InvestorPlace,/news/stocks/3-beaten-down-stocks-ready-to-bounce-back-hard-1033375283,positive,0.3873051404953003
1283,5/14/2024 11:26:27 AM,TD Cowen Reaffirms Their Buy Rating on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/td-cowen-reaffirms-their-buy-rating-on-walgreens-boots-alliance-wba-1033377320,positive,0.810137152671814
1284,5/14/2024 3:00:00 PM,Blue-Chip Blues: 3 Stocks to Ditch Before They Drag You Down,InvestorPlace,/news/stocks/blue-chip-blues-3-stocks-to-ditch-before-they-drag-you-down-1033377594,positive,0.7939948439598083
1285,5/15/2024 3:38:31 PM,Walgreens launches its own opioid reversal therapy for OTC use,Seeking Alpha,https://seekingalpha.com/news/4106647-walgreens-launches-in-store-opioid-reversal-drug?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7560139894485474
1286,5/15/2024 9:34:49 PM,Walgreens Launches Cheaper Version Of Opioid Overdose Reversal Spray Naloxone ,RTTNews,/news/stocks/walgreens-launches-cheaper-version-of-opioid-overdose-reversal-spray-naloxone-1033386441,negative,0.544893205165863
1287,5/16/2024 8:08:07 AM,Hold Rating on Walgreens Boots Alliance Amid Potential Sale of Boots Segment and Financial Implications,TipRanks,/news/stocks/hold-rating-on-walgreens-boots-alliance-amid-potential-sale-of-boots-segment-and-financial-implications-1033392210,neutral,0.8243153691291809
1288,5/16/2024 11:59:57 AM,CVS launches Well Market line of new store-brand products,Seeking Alpha,https://seekingalpha.com/news/4107242-cvs-launches-well-market-line-new-store-brand-products?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8189650177955627
1289,5/16/2024 8:30:00 PM,Buy the Dip: 3 Growth Stocks Poised for a Rapid Rebound,InvestorPlace,/news/stocks/buy-the-dip-3-growth-stocks-poised-for-a-rapid-rebound-1033395148,negative,0.5250664949417114
1290,5/21/2024 4:36:47 PM,"Walgreens Boots, down 5.5%, hits lowest level since 1998",Seeking Alpha,https://seekingalpha.com/news/4108925-walgreens-boots-down-55-hits-lowest-level-since-1998?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.97186678647995
1291,5/23/2024 5:11:34 AM,Walgreens Boots Alliance Sells Cencora Shares For $400 Mln ,RTTNews,/news/stocks/walgreens-boots-alliance-sells-cencora-shares-for-400-mln-1033413609,positive,0.9479807615280151
1292,5/23/2024 8:03:03 AM,Analysts Offer Insights on Healthcare Companies: Walgreens Boots Alliance (WBA) and Biogen (BIIB),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-walgreens-boots-alliance-wba-and-biogen-biib-1033415382,positive,0.9072046279907227
1293,5/23/2024 8:10:31 AM,Analysts Offer Insights on Healthcare Companies: Biogen (BIIB) and Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-and-walgreens-boots-alliance-wba-1033415375,positive,0.8989835381507874
1294,5/24/2024 2:36:36 PM,Cencora reportedly notifying about cyberattack,Seeking Alpha,https://seekingalpha.com/news/4110262-cencora-notifying-public-about-cyberattack?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6032499670982361
1295,5/24/2024 7:40:56 PM,CVS faces unionization in home state as pharmacists join new union,Seeking Alpha,https://seekingalpha.com/news/4110344-cvs-faces-pharmacist-unionization-home-state?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9434071183204651
1296,5/28/2024 1:00:00 PM,3 Sorry Nasdaq Stocks to Sell in May While You Still Can,InvestorPlace,/news/stocks/3-sorry-nasdaq-stocks-to-sell-in-may-while-you-still-can-1033427087,positive,0.803531289100647
1297,5/29/2024 4:24:22 PM,Walgreens Boots Alliance Reduces Prices Of Over 1300 Health Brand Products ,RTTNews,/news/stocks/walgreens-boots-alliance-reduces-prices-of-over-1300-health-brand-products-1033432361,neutral,0.7143252491950989
1298,5/30/2024 7:54:10 PM,Walgreens Price Cuts Alert: Walgreens Slashes Product Prices to Court Shoppers,InvestorPlace,/news/stocks/walgreens-price-cuts-alert-walgreens-slashes-product-prices-to-court-shoppers-1033437712,neutral,0.9566888809204102
1299,5/31/2024 9:48:25 AM,Walgreens Boots Alliance: A Sell Rating Amidst Retail Challenges and Generic Pricing Pressures,TipRanks,/news/stocks/walgreens-boots-alliance-a-sell-rating-amidst-retail-challenges-and-generic-pricing-pressures-1033441010,neutral,0.8899439573287964
1300,5/31/2024 10:08:00 AM,Inflation Relief: Which Retail Giants Are Slashing Prices?,InvestorPlace,/news/stocks/inflation-relief-which-retail-giants-are-slashing-prices-1033440540,neutral,0.6326254606246948
1301,5/31/2024 2:47:26 PM,Dividend Duds: 3 Stocks to Dump Before They Drain Your Portfolio,InvestorPlace,/news/stocks/dividend-duds-3-stocks-to-dump-before-they-drain-your-portfolio-1033441783,positive,0.8092113137245178
1302,6/4/2024 11:35:21 AM,TD Cowen Sticks to Their Buy Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-walgreens-boots-alliance-wba-1033450211,positive,0.853182852268219
1303,6/6/2024 9:25:45 AM,Barclays Sticks to Their Sell Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-sticks-to-their-sell-rating-for-walgreens-boots-alliance-wba-1033457211,positive,0.8482329845428467
1304,6/6/2024 10:30:36 AM,"Analysts Conflicted on These Healthcare Names: Terns Pharmaceuticals (TERN), Ventyx Biosciences (VTYX) and Walgreens Boots Alliance (WBA)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-terns-pharmaceuticals-tern-ventyx-biosciences-vtyx-and-walgreens-boots-alliance-wba-1033457661,neutral,0.7656670212745667
1305,6/6/2024 9:56:50 PM,"Big Lots Reports Q1 Loss, Misses Revenue Estimates",Benzinga,/news/stocks/big-lots-reports-q1-loss-misses-revenue-estimates-1033459143,neutral,0.9626448154449463
1306,6/7/2024 5:11:39 PM,Walgreens cancels Boots drugstore IPO as sales talks persist - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4114212-walgreens-cancels-boots-drugstore-ipo-as-sales-talks-persist-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9520002007484436
1307,6/8/2024 4:41:10 PM,Walgreens-backed CityMD settles COVID fraud claims,Seeking Alpha,https://seekingalpha.com/news/4114306-walgreens-backed-citymd-settles-covid-fraud-claims?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5758440494537354
1308,6/10/2024 10:38:36 PM,CVS generics recalled two times more than Walgreens generics: report,Seeking Alpha,https://seekingalpha.com/news/4114651-cvs-generics-recalled-twice-as-often-as-walgreen-generics-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9377695322036743
1309,6/14/2024 7:39:58 AM,Supreme Court unanimously rejects challenge to abortion pill access,Seeking Alpha,https://seekingalpha.com/news/4116021-supreme-court-ruling-abortion-pill-mifepristone-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.475347101688385
1310,6/14/2024 1:54:19 PM,Top 10 worst S&P performers over the past month,Seeking Alpha,https://seekingalpha.com/news/4116214-top-10-worst-sp-performers-over-the-past-1-month?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4596043825149536
1311,6/14/2024 4:31:42 PM,U.S. sector and stock leaders and laggards as first half winds down,Seeking Alpha,https://seekingalpha.com/news/4116288-us-sector-and-stock-leaders-and-laggards-as-h1-winds-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9126456379890442
1312,6/18/2024 12:29:08 PM,Amazon pharma subscription service extends to Medicare,Seeking Alpha,https://seekingalpha.com/news/4116917-amazon-pharma-subscription-service-extends-to-medicare?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7823124527931213
1313,6/18/2024 7:20:34 PM,7 At Risk Dividend Stocks Investors Should Sell Before It’s Too Late,InvestorPlace,/news/stocks/7-at-risk-dividend-stocks-investors-should-sell-before-its-too-late-1033488476,positive,0.8945633769035339
1314,6/18/2024 8:53:42 PM,7 Dividend Stocks to Sell in June Before They Crash & Burn,InvestorPlace,/news/stocks/7-dividend-stocks-to-sell-in-june-before-they-crash-and-burn-1033488691,positive,0.847231388092041
1315,6/19/2024 4:38:49 AM,Walgreens Boots Alliance (WBA) Receives a Hold from Mizuho Securities,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-mizuho-securities-1033489393,positive,0.8770937323570251
1316,6/19/2024 10:45:00 AM,"DOC, VZ, APAM: 6% Dividend-Yielding Bargains to Buy Now",InvestorPlace,/news/stocks/doc-vz-apam-6-dividend-yielding-bargains-to-buy-now-1033490060,positive,0.8494479656219482
1317,6/19/2024 11:00:00 AM,3 Must-Buy Stocks for Long-Term Gains: June 2024,InvestorPlace,/news/stocks/3-must-buy-stocks-for-long-term-gains-june-2024-1033490056,positive,0.9042665958404541
1318,6/21/2024 7:00:42 PM,"Catalyst Watch: Nike earnings, Datadog event, Norfolk Southern decision, and an oil field-crypto IPO",Seeking Alpha,https://seekingalpha.com/news/4117981-catalyst-watch-nike-earnings-datadog-event-norfolk-southern-decision-and-an-oil-field-crypto-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9097446203231812
1319,6/22/2024 6:45:00 PM,Most S&P names post earnings beat during Juneteenth week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4117932-most-sp-names-post-earnings-beat-during-juneteenth-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6752626895904541
1320,6/23/2024 12:00:00 PM,"Earnings week ahead: FedEx, Nike, Carnival, Micron, BlackBerry, Walgreens Boots, and more",Seeking Alpha,https://seekingalpha.com/news/4117947-earnings-week-ahead-fedex-nike-carnival-micron-blackberry-walgreens-boots-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.926480233669281
1321,6/24/2024 10:06:36 AM,Barclays Remains a Sell on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-remains-a-sell-on-walgreens-boots-alliance-wba-1033499955,positive,0.9004798531532288
1322,6/24/2024 9:01:12 PM,Expert Ratings For Walgreens Boots Alliance,Benzinga,/news/stocks/expert-ratings-for-walgreens-boots-alliance-1033501420,positive,0.8721011281013489
1323,6/25/2024 10:05:00 AM,INTC Sell Alert: Why Intel Is a Chip Stock to Avoid,InvestorPlace,/news/stocks/intc-sell-alert-why-intel-is-a-chip-stock-to-avoid-1033502976,positive,0.9117642641067505
1324,6/25/2024 10:27:33 AM,TD Cowen Remains a Buy on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/td-cowen-remains-a-buy-on-walgreens-boots-alliance-wba-1033503956,positive,0.9436994791030884
1325,6/25/2024 3:05:30 PM,Bottom 10 performing S&P 500 names as H1 looks to close out this week,Seeking Alpha,https://seekingalpha.com/news/4118991-bottom-10-performing-sp-500-names-as-h1-looks-to-close-out-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9080312848091125
1326,6/26/2024 2:20:35 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4119607-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8825733065605164
1327,6/26/2024 3:01:13 PM,Walgreens Boots Alliance is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-q3-earnings-preview-1033507493,positive,0.9305026531219482
1328,6/26/2024 5:18:37 PM,Walgreens Boots Alliance Q3 Earnings Preview: Focus on retail trends and consumer sentiment,Seeking Alpha,https://seekingalpha.com/news/4119691-walgreens-boots-alliance-q3-earnings-preview-focus-on-retail-trends-and-consumer-sentiment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9132550954818726
1329,6/27/2024 11:01:23 AM,"Walgreens Boots Alliance Non-GAAP EPS of $0.63 misses by $0.08, revenue of $36.35B beats by $420M, lowers FY24 guidance",Seeking Alpha,https://seekingalpha.com/news/4119935-walgreens-boots-alliance-non-gaap-eps-of-063-misses-by-008-revenue-of-3635b-beats-by-420m-lowers-fy24-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5215029120445251
1330,6/27/2024 11:21:21 AM,"Earnings Summary: WBA reports mixed FQ3 results, further cuts FY2024 EPS outlook",Seeking Alpha,https://seekingalpha.com/news/4119945-earnings-summary-wba-reports-mixed-fq2-results-further-cuts-fy2024-eps-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9670752286911011
1331,6/27/2024 11:23:11 AM,"Walgreens slides after warning on consumer pressures, planning store closures",Seeking Alpha,https://seekingalpha.com/news/4119946-walgreens-slides-after-warning-on-consumer-pressures-planning-store-closures?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9529461860656738
1332,6/27/2024 11:35:39 AM,Walgreens Boots Alliance in charts: Pace of sales growth continues to slow across all segments in FQ3,Seeking Alpha,https://seekingalpha.com/news/4119952-walgreens-boots-alliance-in-charts-pace-of-sales-growth-continues-to-slow-across-all-segments-in-fq3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.948261559009552
1333,6/27/2024 11:49:32 AM,Walgreens to close a substantial number of U.S. stores; shares sink to multi-year low,Seeking Alpha,https://seekingalpha.com/news/4119961-walgreens-to-close-a-substantial-number-of-us-stores-shares-sink-to-multi-year-low?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9699344635009766
1334,6/27/2024 1:20:23 PM,"Walgreens Boots Alliance, Inc. Q3 Profit Increases, But Misses Estimates ",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q3-profit-increases-but-misses-estimates-1033510926,negative,0.8986898064613342
1335,6/27/2024 1:44:42 PM,"Walgreens Boots Alliance Q3 Profit Misses Estimates, Cuts FY24 Adj. EPS Guidance; Stock Falls 15% ",RTTNews,/news/stocks/walgreens-boots-alliance-q3-profit-misses-estimates-cuts-fy24-adj-eps-guidance-stock-falls-15-1033511008,neutral,0.9600508213043213
1336,6/27/2024 2:18:29 PM,"Biggest stock movers today: WBA, BB, MU, and more",Seeking Alpha,https://seekingalpha.com/news/4119885-biggest-stock-movers-today-bb-mu-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9191727042198181
1337,6/27/2024 2:45:00 PM,Walgreens Boots Alliance Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/walgreens_boots_alliance_conference-1029635224,positive,0.9385939240455627
1338,6/27/2024 3:52:40 PM,"WBA Stock Earnings: Walgreens Boots Alliance Misses EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/wba-stock-earnings-walgreens-boots-alliance-for-q3-of-2024-1033512386,neutral,0.6608818769454956
1339,6/27/2024 3:54:44 PM,"CVS, Cencora drop as Walgreens announces store closures",Seeking Alpha,https://seekingalpha.com/news/4120166-cvs-stock-cencora-stock-walgreens-closures?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.952505350112915
1340,6/27/2024 4:06:54 PM,Walgreens Stores Closing: Retailer Announces ‘Imminent’ Changes as WBA Stock Slumps,InvestorPlace,/news/stocks/walgreens-stores-closing-retailer-announces-imminent-changes-as-wba-stock-slumps-1033512545,neutral,0.9508321285247803
1341,6/27/2024 4:31:24 PM,Phunware (PHUN) Stock Volatile Ahead of Trump-Biden Debate Tonight,InvestorPlace,/news/stocks/phunware-phun-stock-volatile-ahead-of-trump-biden-debate-tonight-1033512616,neutral,0.9055671691894531
1342,6/27/2024 5:24:27 PM,Walgreens Boots Alliance Q3 Earnings Miss Estimates,Benzinga,/news/stocks/walgreens-boots-alliance-q3-earnings-miss-estimates-1033512298,neutral,0.9485374093055725
1343,6/27/2024 7:33:48 PM,"Stocks Show Modest Gains Ahead Of Fed's Inflation Report; Chipmakers Struggle, While Gold And Bitcoin Rebound: What's Driving Markets Thursday?",Benzinga,/news/etf/stocks-show-modest-gains-ahead-of-fed-s-inflation-report-chipmakers-struggle-while-gold-and-bitcoin-rebound-what-s-driving-markets-thursday-1033512733,neutral,0.8727388381958008
1344,6/28/2024 9:30:36 AM,Barclays Keeps Their Sell Rating on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-keeps-their-sell-rating-on-walgreens-boots-alliance-wba-1033514887,positive,0.9021329879760742
1345,6/28/2024 10:00:00 AM,3 Stocks That Should Have Replaced Sirius XM Holdings in the Nasdaq 100 (Rather Than ARM),InvestorPlace,/news/stocks/3-stocks-that-should-have-replaced-sirius-xm-holdings-in-the-nasdaq-100-rather-than-arm-1033514460,positive,0.9282556176185608
1346,6/28/2024 11:16:26 AM,Walgreens Boots Alliance (WBA) Receives a Hold from Truist Financial,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-truist-financial-1033515608,positive,0.8397164940834045
1347,6/28/2024 11:39:47 AM,Walgreens Boots Alliance: Underweight Rating Amid Persistent Retail Pharmacy Challenges and Downward Earnings Revision,TipRanks,/news/stocks/walgreens-boots-alliance-underweight-rating-amid-persistent-retail-pharmacy-challenges-and-downward-earnings-revision-1033515664,neutral,0.9703529477119446
1348,6/28/2024 11:57:10 AM,Walgreens Boots Alliance: A Sell Rating Amidst Structural Pressures and Reduced Profitability,TipRanks,/news/stocks/walgreens-boots-alliance-a-sell-rating-amidst-structural-pressures-and-reduced-profitability-1033515689,neutral,0.9704000949859619
1349,6/28/2024 12:26:36 PM,Evercore ISI Sticks to Their Hold Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/evercore-isi-sticks-to-their-hold-rating-for-walgreens-boots-alliance-wba-1033515882,positive,0.8217836618423462
1350,6/28/2024 7:56:27 PM,"Walgreens Boots Alliance Expected To Close 25% Of Stores, But Financial Benefit Visible Only Next Year-Analyst",Benzinga,/news/stocks/walgreens-boots-alliance-expected-to-close-25-of-stores-but-financial-benefit-visible-only-next-year-analyst-1033516344,positive,0.3635183274745941
1351,6/28/2024 8:18:35 PM,3 Beaten-Down Stocks Ready for a Comeback: June 2024,InvestorPlace,/news/stocks/3-beaten-down-stocks-ready-for-a-comeback-june-2024-1033516546,positive,0.797349214553833
1352,6/28/2024 10:00:01 PM,"Inflation Reaches Over 3-Year Lows, Rate Cuts Are Getting Closer, Trump Dominates Debate: This Week In The Market",Benzinga,/news/etf/inflation-reaches-over-3-year-lows-rate-cuts-are-getting-closer-trump-dominates-debate-this-week-in-the-market-1033516507,positive,0.7399214506149292
1353,6/29/2024 10:58:00 AM,3 Riveting Robotics Stocks to Rely On for Rich Returns,InvestorPlace,/news/stocks/3-riveting-robotics-stocks-to-rely-on-for-rich-returns-1033516838,positive,0.6249606609344482
1354,6/29/2024 3:33:00 PM,Walgreens to lose Boots chief amid uncertainty over spinoff plans,Seeking Alpha,https://seekingalpha.com/news/4120803-walgreens-to-lose-boots-chief-amid-uncertainty-over-sales-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9384797811508179
1355,6/29/2024 3:35:00 PM,Insulet tops S&P 500 growth chart for Q2 as it gains market share in the diabetes space,Seeking Alpha,https://seekingalpha.com/news/4120025-insulet-tops-sp-500-growth-chart-for-q2-as-it-gains-market-share-in-the-diabetes-space?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9450204372406006
1356,6/29/2024 6:45:00 PM,Earnings Scorecard: Nike loses air after shocker results send shares sliding,Seeking Alpha,https://seekingalpha.com/news/4120757-earnings-scorecard-nike-loses-air-after-shocker-results-send-shares-sliding?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9653009176254272
1357,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7290322184562683
1358,7/1/2024 10:40:00 AM,7 F-Rated Blue-Chip Stocks That’ll Have You Seeing Red,InvestorPlace,/news/stocks/7-f-rated-blue-chip-stocks-thatll-have-you-seeing-red-1033519017,positive,0.8600890040397644
1359,7/1/2024 12:45:37 PM,Why Is Chicken Soup for the Soul Entertainment (CSSE) Stock Down 29% Today?,InvestorPlace,/news/stocks/why-is-chicken-soup-for-the-soul-entertainment-csse-stock-down-29-today-1033519498,neutral,0.9665094614028931
1360,7/1/2024 6:04:23 PM,Walgreens Boots down 4% as J.P. Morgan cuts price target,Seeking Alpha,https://seekingalpha.com/news/4121323-walgreens-boots-down-4-jp-morgan-cuts-price-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9706517457962036
1361,7/1/2024 7:16:43 PM,3 Overhyped Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-overhyped-stocks-to-sell-in-july-before-they-crash-burn-1033520926,positive,0.7166242003440857
1362,7/1/2024 9:26:47 PM,Redbox Owner Chicken Soup Files For Bankruptcy ,RTTNews,/news/stocks/redbox-owner-chicken-soup-files-for-bankruptcy-1033520903,neutral,0.8035867214202881
1363,7/2/2024 10:20:00 AM,Amazon’s $2 Trillion Milestone: Why AMZN Stock Could Surge Another 20%,InvestorPlace,/news/stocks/amazons-2-trillion-milestone-why-amzn-stock-could-surge-another-20-1033522422,negative,0.6138392686843872
1364,7/2/2024 10:36:00 AM,Walgreens Boots Alliance (WBA) Receives a Hold from RBC Capital,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-rbc-capital-1033523146,positive,0.8853306770324707
1365,7/2/2024 1:30:00 PM,3 Blue-Chip Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-blue-chip-stocks-to-sell-in-july-before-they-crash-burn-1033523184,positive,0.8335647583007812
1366,7/2/2024 7:53:18 PM,Netflix To Rally Over 13%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/netflix-to-rally-over-13-here-are-10-top-analyst-forecasts-for-tuesday-1033524206,positive,0.9112096428871155
1367,7/2/2024 8:31:38 PM,Walgreens stock traded in the red for seven consecutive days,Seeking Alpha,https://seekingalpha.com/news/4121852-walgreens-stock-traded-in-the-red-for-seven-consecutive-days?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.483456015586853
1368,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556,positive,0.8748617172241211
