,datetime,title,source,link,sentiment_class,sentiment_score
232,5/17/2023 12:31:07 AM,"Analysts Conflicted on These Technology Names: Jack Henry & Associates (JKHY), Omnicell (OMCL) and Ceridian HCM Holding (CDAY)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-jack-henry-associates-jkhy-omnicell-omcl-and-ceridian-hcm-holding-cday-1032332836,neutral,0.5086789727210999
233,6/1/2023 12:36:16 PM,Bank of America Securities Initiates a Hold Rating on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/bank-of-america-securities-initiates-a-hold-rating-on-jack-henry-associates-jkhy-1032364296,positive,0.8827927112579346
234,6/1/2023 1:10:18 PM,BofA initiates Jack Henry & Associates at Neutral as stock is fully valued,Seeking Alpha,https://seekingalpha.com/news/3976585-bofa-initiates-jack-henry-associates-at-neutral-as-stock-is-fully-valued?utm_source=businessinsider&utm_medium=referral,positive,0.8774908185005188
235,6/1/2023 9:02:11 PM,The Latest Analyst Ratings for Jack Henry & Associates,Benzinga,/news/stocks/the-latest-analyst-ratings-for-jack-henry-associates-1032365689,positive,0.935692548751831
236,6/9/2023 1:55:24 PM,Jack Henry & Associates (JKHY) Receives a Hold from Robert W. Baird,TipRanks,/news/stocks/jack-henry-associates-jkhy-receives-a-hold-from-robert-w-baird-1032380934,positive,0.8474797606468201
237,6/14/2023 1:21:16 PM,"SoFi, Upstart, PayPal snag Buy ratings as BTIG starts new fintech coverage",Seeking Alpha,https://seekingalpha.com/news/3979817-sofi-upstart-paypal-snag-buy-ratings-as-btig-starts-new-fintech-coverage?utm_source=businessinsider&utm_medium=referral,positive,0.7766447067260742
238,6/14/2023 5:01:58 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-14-2023-1032389437,neutral,0.48836082220077515
239,6/14/2023 5:42:35 PM,"Fintech Stocks like Affirm, SoFi Tech, Marqeta and Others Are Moving Today - Here's Why",Benzinga,/news/stocks/fintech-stocks-like-affirm-sofi-tech-marqeta-and-others-are-moving-today---here-s-why-1032389532,positive,0.8714274168014526
240,6/29/2023 7:11:22 PM,"FedNow to launch late July with early adopters JPMorgan, Wells Fargo, others",Seeking Alpha,https://seekingalpha.com/news/3984256-fednow-to-launch-late-july-with-early-adopters-jpmorgan-wells-fargo-others?utm_source=businessinsider&utm_medium=referral,positive,0.9150750041007996
241,7/7/2023 10:24:04 AM,"BTIG unveils top picks for rest of '23: D.R. Horton, CrowdStrike, DraftKings among names",Seeking Alpha,https://seekingalpha.com/news/3986007-btig-unveils-2h23-top-picks-dr-horton-crowdstrike-draftkings-and-abbott-among-the-list?utm_source=businessinsider&utm_medium=referral,positive,0.9171134829521179
242,7/7/2023 7:00:36 PM,"Catalyst Watch: CPI, major bank earnings, Amazon Prime Day and CAVA ratings",Seeking Alpha,https://seekingalpha.com/news/3986257-catalyst-watch-cpi-major-bank-earnings-amazon-prime-day-and-cava-ratings?utm_source=businessinsider&utm_medium=referral,positive,0.9417101144790649
243,7/12/2023 7:25:08 AM,Jack Henry & Associates (JKHY) Gets a Hold from Goldman Sachs,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-hold-from-goldman-sachs-1032440061,positive,0.9148362874984741
244,7/12/2023 5:02:49 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 12, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-12-2023-1032441825,positive,0.504296600818634
245,7/20/2023 11:42:05 AM,Banks closely watch FedNow with payments system set for launch,Seeking Alpha,https://seekingalpha.com/news/3989110-banks-closely-watch-fednow-with-payments-system-set-for-launch?utm_source=businessinsider&utm_medium=referral,positive,0.8968455195426941
246,7/25/2023 9:00:33 PM,11 Analysts Have This to Say About Jack Henry & Associates,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-jack-henry-associates-1032475887,positive,0.9380881190299988
247,8/1/2023 1:00:33 PM,Looking for a Bargain? 3 Fintech Stocks to Buy That Are Down 3% in 2023,InvestorPlace,/news/stocks/looking-for-a-bargain-3-fintech-stocks-to-buy-that-are-down-3-in-2023-1032501066,neutral,0.9703224301338196
248,8/14/2023 9:35:21 PM,Jack Henry & Associates Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4002462-jack-henry-and-associates-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8650500774383545
249,8/14/2023 9:35:34 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4002223-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8953564763069153
250,8/15/2023 8:51:10 PM,"Jack Henry & Associates GAAP EPS of $1.34 beats by $0.16, revenue of $534.63M beats by $21.89M",Seeking Alpha,https://seekingalpha.com/news/4003237-jack-henry-associates-gaap-eps-of-134-beats-by-016-revenue-of-53463m-beats-by-2189m?utm_source=businessinsider&utm_medium=referral,positive,0.7055159211158752
251,8/15/2023 9:11:05 PM,"Jack Henry fiscal Q4 earnings, revenue beat; issues soft margin guidance",Seeking Alpha,https://seekingalpha.com/news/4003250-jack-henry-fiscal-q4-earnings-revenue-beat-issues-soft-margin-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.9123044013977051
252,8/15/2023 10:52:27 PM,"Jack Henry & Associates, Inc. Bottom Line Climbs In Q4, Beats estimates",RTTNews,/news/stocks/jack-henry-associates-inc-bottom-line-climbs-in-q4-beats-estimates-1032556825,negative,0.9304417371749878
253,8/16/2023 1:20:37 PM,Analysts Have Conflicting Sentiments on These Financial Companies: Jack Henry & Associates (JKHY) and PaySign (PAYS),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-jack-henry-associates-jkhy-and-paysign-pays-1032559875,neutral,0.933273434638977
254,8/17/2023 6:45:58 AM,Jack Henry & Associates (JKHY) Receives a Hold from Robert W. Baird,TipRanks,/news/stocks/jack-henry-associates-jkhy-receives-a-hold-from-robert-w-baird-1032562069,positive,0.8474797606468201
255,8/17/2023 9:02:14 AM,Analysts Offer Insights on Financial Companies: Jack Henry & Associates (JKHY) and UBS Group AG (UBS),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-jack-henry-associates-jkhy-and-ubs-group-ag-ubs-1032562486,positive,0.9373242855072021
256,8/17/2023 10:40:06 AM,"Analysts Offer Insights on Financial Companies: International General Insurance Holdings (IGIC), Jack Henry & Associates (JKHY) and Federated Hermes (FHI)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-international-general-insurance-holdings-igic-jack-henry-associates-jkhy-and-federated-hermes-fhi-1032562689,positive,0.9359806776046753
257,8/17/2023 10:00:48 PM,12 Analysts Have This to Say About Jack Henry & Associates,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-jack-henry-associates-1032564581,positive,0.9373071789741516
258,8/21/2023 12:05:44 PM,Jack Henry & Associates declares $0.52 dividend,Seeking Alpha,https://seekingalpha.com/news/4004634-jack-henry-and-associates-inc-declares-0_52-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.937195360660553
259,8/25/2023 11:46:24 AM,Fidelity National Information cut to In Line at Evercore on rising competition,Seeking Alpha,https://seekingalpha.com/news/4006299-fidelity-national-information-cut-to-in-line-at-evercore-on-rising-competition?utm_source=businessinsider&utm_medium=referral,neutral,0.8697310090065002
260,8/26/2023 1:50:12 AM,"Analysts Are Neutral on Top Financial Stocks: Jack Henry & Associates (JKHY), UBS Group AG (UBS)",TipRanks,/news/stocks/analysts-are-neutral-on-top-financial-stocks-jack-henry-associates-jkhy-ubs-group-ag-ubs-1032583849,neutral,0.5072234869003296
261,9/18/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-18-2023-1032637671,positive,0.49805980920791626
262,9/18/2023 11:00:48 PM,What 11 Analyst Ratings Have To Say About Jack Henry & Associates,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-jack-henry-associates-1032638252,positive,0.933910071849823
263,9/20/2023 2:39:45 PM,"Cramer Warns Investors About This AI Company Up 146% YTD: 'Too Much Hype, Too Much Fluff'",Benzinga,/news/stocks/cramer-warns-investors-about-this-ai-company-up-146-ytd-too-much-hype-too-much-fluff-1032643353,neutral,0.8958967924118042
264,9/27/2023 5:00:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 27, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-27-2023-1032660181,positive,0.5048044919967651
265,10/12/2023 2:00:52 PM,Where Jack Henry & Associates Stands With Analysts,Benzinga,/news/stocks/where-jack-henry-associates-stands-with-analysts-1032700210,positive,0.9354845881462097
266,10/12/2023 5:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 12, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-12-2023-1032701272,positive,0.5116103887557983
267,10/31/2023 12:40:16 PM,"Analysts Conflicted on These Financial Names: Jack Henry & Associates (JKHY), TMX Group (OtherTMXXF) and California BanCorp (CALB)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-jack-henry-associates-jkhy-tmx-group-othertmxxf-and-california-bancorp-calb-1032761639,neutral,0.6879924535751343
268,11/2/2023 5:39:19 AM,"Hold Rating on Jack Henry & Associates: Revenue and EPS Projections, Deconversion Fees, and Risk/Reward Analysis",TipRanks,/news/stocks/hold-rating-on-jack-henry-associates-revenue-and-eps-projections-deconversion-fees-and-risk-reward-analysis-1032771752,positive,0.9416487216949463
269,11/2/2023 7:30:54 AM,Analysts Have Conflicting Sentiments on These Financial Companies: Jack Henry & Associates (JKHY) and Remitly Global (RELY),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-jack-henry-associates-jkhy-and-remitly-global-rely-1032772061,neutral,0.9354494214057922
270,11/7/2023 10:19:34 PM,"Jack Henry & Associates, Inc. Bottom Line Declines In Q1, but beats estimates",RTTNews,/news/stocks/jack-henry-associates-inc-bottom-line-declines-in-q1-but-beats-estimates-1032789745,neutral,0.9211543202400208
271,11/8/2023 6:24:16 AM,Analysts Offer Insights on Financial Companies: Fidelity National Financial (FNF) and Jack Henry & Associates (JKHY),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-fidelity-national-financial-fnf-and-jack-henry-associates-jkhy-1032796061,positive,0.9358733296394348
272,11/8/2023 1:46:49 PM,Jack Henry & Associates (JKHY) Gets a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-buy-from-d-a-davidson-1032797208,positive,0.6989132165908813
273,11/9/2023 2:41:02 AM,"Analysts Offer Insights on Financial Companies: AvidXchange Holdings (AVDX), Jack Henry & Associates (JKHY) and UWM Holding (UWMC)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-avidxchange-holdings-avdx-jack-henry-associates-jkhy-and-uwm-holding-uwmc-1032801118,positive,0.9338682889938354
274,11/9/2023 9:00:26 PM,Analyst Ratings for Jack Henry & Associates,Benzinga,/news/stocks/analyst-ratings-for-jack-henry-associates-1032802391,positive,0.8793002367019653
275,11/10/2023 11:11:06 AM,Analysts Offer Insights on Financial Companies: Jack Henry & Associates (JKHY) and TransUnion (TRU),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-jack-henry-associates-jkhy-and-transunion-tru-1032808200,positive,0.9321682453155518
276,12/6/2023 5:00:33 PM,Analyst Ratings for Jack Henry & Associates,Benzinga,/news/stocks/analyst-ratings-for-jack-henry-associates-1032879035,positive,0.8793002367019653
277,1/11/2024 6:53:02 AM,Maintaining Hold on Jack Henry & Associates: Balanced Risk/Reward and Steady Market Position,TipRanks,/news/stocks/maintaining-hold-on-jack-henry-associates-balanced-risk-reward-and-steady-market-position-1032959838,negative,0.8044599890708923
278,1/19/2024 7:23:32 PM,Baird bank survey showed higher-than-average growth expectations,Seeking Alpha,https://seekingalpha.com/news/4056569-baird-bank-survey-showed-higher-than-average-growth-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9572238326072693
279,1/23/2024 7:30:46 AM,Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY) and Logitech (LOGI),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-and-logitech-logi-1032987173,positive,0.9202965497970581
280,1/23/2024 9:50:23 AM,"Analysts Offer Insights on Technology Companies: KLA (KLAC), Texas Instruments (TXN) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-kla-klac-texas-instruments-txn-and-jack-henry-associates-jkhy-1032987564,positive,0.9218116998672485
281,1/24/2024 6:32:57 AM,Analysts Conflicted on These Technology Names: Jack Henry & Associates (JKHY) and EML Payments Ltd. (OtherEMCHF),TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-jack-henry-associates-jkhy-and-eml-payments-ltd-otheremchf-1032991412,neutral,0.5321084260940552
282,1/24/2024 6:38:22 AM,Maintaining Stability Amid Change: Hold Rating on Jack Henry & Associates Amid Leadership Transition,TipRanks,/news/stocks/maintaining-stability-amid-change-hold-rating-on-jack-henry-associates-amid-leadership-transition-1032991411,positive,0.6363537907600403
283,1/24/2024 1:26:20 PM,Jack Henry & Associates (JKHY) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-receives-a-buy-from-d-a-davidson-1032993376,positive,0.5398539304733276
284,1/30/2024 9:00:31 PM,Jack Henry & Associates Stock: A Deep Dive Into Analyst Perspectives (4 Ratings),Benzinga,/news/stocks/jack-henry-associates-stock-a-deep-dive-into-analyst-perspectives-4-ratings-1033011572,positive,0.840570867061615
285,2/1/2024 5:40:38 AM,"Analysts Offer Insights on Technology Companies: Aspen Technology, Inc. (AZPN) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-aspen-technology-inc-azpn-and-jack-henry-associates-jkhy-1033019133,positive,0.9274886250495911
286,2/1/2024 1:20:38 PM,"Analysts Conflicted on These Technology Names: NEXTracker, Inc. Class A (NXT), Avnet (AVT) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-nextracker-inc-class-a-nxt-avnet-avt-and-jack-henry-associates-jkhy-1033021736,neutral,0.5677708983421326
287,2/5/2024 10:35:09 PM,Jack Henry & Associates Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4062691-jack-henry-associates-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8612292408943176
288,2/5/2024 10:35:34 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4062589-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8953564763069153
289,2/6/2024 9:56:36 PM,"Jack Henry & Associates GAAP EPS of $1.26 beats by $0.12, revenue of $545.71M beats by $5.01M",Seeking Alpha,https://seekingalpha.com/news/4063529-jack-henry-and-associates-gaap-eps-of-1_26-beats-0_12-revenue-of-545_71m-beats-5_01m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7919651865959167
290,2/6/2024 10:50:11 PM,"Jack Henry & Associates, Inc. Reports Increase In Q2 Bottom Line, Beats estimates",RTTNews,/news/stocks/jack-henry-associates-inc-reports-increase-in-q2-bottom-line-beats-estimates-1033036948,negative,0.9278151988983154
291,2/7/2024 6:25:53 AM,KBW Reaffirms Their Hold Rating on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/kbw-reaffirms-their-hold-rating-on-jack-henry-associates-jkhy-1033039528,positive,0.8405755758285522
292,2/7/2024 1:41:30 PM,Jack Henry & Associates (JKHY) Gets a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-buy-from-d-a-davidson-1033042091,positive,0.6989132165908813
293,2/7/2024 2:45:01 PM,Henry Jack & Associates hosts conference call for investors,Markets Insider Automation,/news/stocks/jack_henryassociates_conference-1030020063,positive,0.9348048567771912
294,2/8/2024 12:30:17 PM,"Analysts Offer Insights on Technology Companies: CSG Systems International (CSGS), Qualys (QLYS) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-csg-systems-international-csgs-qualys-qlys-and-jack-henry-associates-jkhy-1033047394,positive,0.9203281402587891
295,2/10/2024 7:10:31 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Affirm Holdings (AFRM), ARM Holdings PLC ADR (ARM) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-affirm-holdings-afrm-arm-holdings-plc-adr-arm-and-jack-henry-associates-jkhy-1033052693,neutral,0.7738718390464783
296,2/12/2024 1:36:58 PM,Jack Henry & Associates raises dividend by 5.8% to $0.55,Seeking Alpha,https://seekingalpha.com/news/4065461-jack-henry--associates-raises-dividend-by-58-to-055?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9257137775421143
297,2/15/2024 11:13:53 AM,"Analysts Are Bullish on These Technology Stocks: Fastly (FSLY), Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-are-bullish-on-these-technology-stocks-fastly-fsly-jack-henry-associates-jkhy-1033071848,positive,0.8498311638832092
298,2/26/2024 1:10:14 PM,"Analysts Offer Insights on Technology Companies: Sony Group (SONY), Intuit (INTU) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-sony-group-sony-intuit-intu-and-jack-henry-associates-jkhy-1033103586,positive,0.9313568472862244
299,3/11/2024 8:21:08 PM,Jack Henry & Associates promotes Shanon McLachlan to COO,Seeking Alpha,https://seekingalpha.com/news/4078163-jack-henry-associates-promotes-shanon-mclachlan-to-coo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9368458986282349
300,3/26/2024 5:00:41 PM,Jack Henry & Associates Stock: A Deep Dive Into Analyst Perspectives (4 Ratings),Benzinga,/news/stocks/jack-henry-associates-stock-a-deep-dive-into-analyst-perspectives-4-ratings-1033197898,positive,0.840570867061615
301,4/8/2024 10:36:58 AM,Jack Henry & Associates (JKHY) Gets a Hold from RBC Capital,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-hold-from-rbc-capital-1033229884,positive,0.9295833110809326
302,4/17/2024 2:01:34 PM,A Closer Look at 4 Analyst Recommendations For Jack Henry & Associates,Benzinga,/news/stocks/a-closer-look-at-4-analyst-recommendations-for-jack-henry-associates-1033257506,positive,0.911221444606781
303,4/30/2024 12:56:00 PM,D.A. Davidson Sticks to Their Buy Rating for Jack Henry & Associates (JKHY),TipRanks,/news/stocks/d-a-davidson-sticks-to-their-buy-rating-for-jack-henry-associates-jkhy-1033307858,positive,0.8609725832939148
304,5/2/2024 6:43:51 AM,Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY) and Autodesk (ADSK),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-and-autodesk-adsk-1033318562,positive,0.9242393374443054
305,5/2/2024 9:23:42 AM,"Analysts Offer Insights on Technology Companies: Amkor (AMKR), Jack Henry & Associates (JKHY) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-amkor-amkr-jack-henry-associates-jkhy-and-first-solar-fslr-1033319525,positive,0.9155181646347046
306,5/6/2024 3:01:13 PM,Jack Henry Associates earnings: here's what to expect,Markets Insider Automation,/news/stocks/jack_henryassociates-q3-earnings-preview-1033333099,positive,0.9313612580299377
307,5/6/2024 9:35:58 PM,Jack Henry & Associates Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4100604-jack-henry-associates-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8517211675643921
308,5/7/2024 12:35:56 PM,D.A. Davidson Reaffirms Their Buy Rating on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/d-a-davidson-reaffirms-their-buy-rating-on-jack-henry-associates-jkhy-1033340920,positive,0.8338427543640137
309,5/7/2024 8:41:09 PM,"Jack Henry & Associates GAAP EPS of $1.19 beats by $0.02, revenue of $538.56M misses by $2.5M",Seeking Alpha,https://seekingalpha.com/news/4101833-jack-henry-and-associates-gaap-eps-of-1_19-beats-0_02-revenue-of-538_56m-misses-2_5m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7213352918624878
310,5/7/2024 10:26:33 PM,"Jack Henry & Associates, Inc. Bottom Line Climbs In Q3, Beats estimates",RTTNews,/news/stocks/jack-henry-associates-inc-bottom-line-climbs-in-q3-beats-estimates-1033342050,negative,0.9310635328292847
311,5/8/2024 12:53:00 AM,"JKHY Stock Earnings: Jack Henry & Associates Beats EPS, Misses Revenue for Q3 2024",InvestorPlace,/news/stocks/jkhy-stock-earnings-jack-henry-associates-for-q3-of-2024-1033342662,positive,0.5070571303367615
312,5/8/2024 5:30:48 AM,Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY) and Marqeta (MQ),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-and-marqeta-mq-1033345891,positive,0.9206442832946777
313,5/9/2024 9:21:50 AM,"Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY), MeridianLink (MLNK) and Shopify (SHOP)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-meridianlink-mlnk-and-shopify-shop-1033355696,positive,0.9272633194923401
314,5/9/2024 10:49:43 AM,RBC Capital Reaffirms Their Hold Rating on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-jack-henry-associates-jkhy-1033356495,positive,0.8456824421882629
315,5/9/2024 1:21:35 PM,Jack Henry & Associates declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/4103599-jack-henry-and-associates-inc-declares-0_55-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9340770840644836
316,5/10/2024 5:37:34 AM,Jack Henry & Associates (JKHY): Hold Rating Justified by Balanced Q3 Performance and Valuation,TipRanks,/news/stocks/jack-henry-associates-jkhy-hold-rating-justified-by-balanced-q3-performance-and-valuation-1033361976,negative,0.9485164284706116
317,5/10/2024 8:31:31 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: ACM Research (ACMR), Clarivate (CLVT) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-acm-research-acmr-clarivate-clvt-and-jack-henry-associates-jkhy-1033362573,neutral,0.8009304404258728
318,5/16/2024 6:12:02 PM,Jack Henry Boosts Customer Base With Daily Dashboard,Benzinga,/news/stocks/jack-henry-boosts-customer-base-with-daily-dashboard-1033394402,negative,0.9356058835983276
319,6/6/2024 10:09:19 AM,Jack Henry & Associates: Hold Rating with a Focus on Cloud Transition and Strategic Outsourcing,TipRanks,/news/stocks/jack-henry-associates-hold-rating-with-a-focus-on-cloud-transition-and-strategic-outsourcing-1033457515,positive,0.8593117594718933
320,6/11/2024 12:45:48 PM,Maintaining Hold on Jack Henry & Associates Amidst Margin Expansion and Competitive Pressures,TipRanks,/news/stocks/maintaining-hold-on-jack-henry-associates-amidst-margin-expansion-and-competitive-pressures-1033469884,neutral,0.6599195003509521
321,8/13/2024 1:58:47 PM,Hold Rating on Jack Henry & Associates Amid Balanced Financial Performance and Market Valuation,TipRanks,/news/stocks/hold-rating-on-jack-henry-associates-amid-balanced-financial-performance-and-market-valuation-1033683447,negative,0.9453821182250977
322,8/14/2024 12:38:28 PM,D.A. Davidson Reaffirms Their Buy Rating on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/d-a-davidson-reaffirms-their-buy-rating-on-jack-henry-associates-jkhy-1033689202,positive,0.8338427543640137
323,8/18/2024 12:03:00 PM,"Earnings week ahead: Zoom, Lowe's, Target, Baidu, XPeng, Zim Integrated and more",Seeking Alpha,https://seekingalpha.com/news/4140956-earnings-week-ahead-zoom-lowes-target-baidu-xpeng-zim-integrated-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9302433729171753
324,8/19/2024 9:35:07 PM,Jack Henry & Associates Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4141487-jack-henry-and-associates-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8789710402488708
325,8/20/2024 2:00:00 PM,Here's the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4141423-heres-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.929767906665802
326,8/20/2024 8:19:18 PM,"Jack Henry & Associates GAAP EPS of $1.38 beats by $0.06, revenue of $559.91M misses by $3.14M",Seeking Alpha,https://seekingalpha.com/news/4142085-jack-henry-associates-gaap-eps-of-138-beats-by-006-revenue-of-55991m-misses-by-314m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7659449577331543
327,8/20/2024 10:34:37 PM,"Jack Henry & Associates, Inc. Q4 Profit Rises, Beats Estimates ",RTTNews,/news/stocks/jack-henry-associates-inc-q4-profit-rises-beats-estimates-1033708672,negative,0.9198469519615173
328,8/20/2024 11:19:32 PM,Jack Henry & Associates Announces FY25 Outlook - Update ,RTTNews,/news/stocks/jack-henry-associates-announces-fy25-outlook-update-1033708736,positive,0.925453245639801
329,8/21/2024 2:53:02 AM,"JKHY Stock Earnings: Jack Henry & Associates Beats EPS, Misses Revenue for Q4 2024",InvestorPlace,/news/stocks/jkhy-stock-earnings-jack-henry-associates-for-q4-of-2024-1033708837,negative,0.4904569983482361
330,8/21/2024 5:30:24 AM,Wall Street Analysts Are Neutral on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-technology-picks-1033710189,neutral,0.48247891664505005
331,8/21/2024 11:47:05 AM,Jack Henry & Associates (JKHY) Gets a Buy from Oppenheimer,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-buy-from-oppenheimer-1033711633,positive,0.853113055229187
332,8/21/2024 12:37:48 PM,D.A. Davidson Sticks to Their Buy Rating for Jack Henry & Associates (JKHY),TipRanks,/news/stocks/d-a-davidson-sticks-to-their-buy-rating-for-jack-henry-associates-jkhy-1033711772,positive,0.8609725832939148
333,8/22/2024 5:05:26 AM,Jack Henry & Associates: A Cautious Hold Amid Mixed Financial Signals and Growth Concerns,TipRanks,/news/stocks/jack-henry-associates-a-cautious-hold-amid-mixed-financial-signals-and-growth-concerns-1033713777,neutral,0.9112787842750549
334,8/22/2024 9:34:16 AM,Buy Rating for Jack Henry & Associates Amidst Record Sales and Promising Financial Outlook,TipRanks,/news/stocks/buy-rating-for-jack-henry-associates-amidst-record-sales-and-promising-financial-outlook-1033714512,negative,0.949602484703064
335,8/22/2024 9:39:26 AM,Balancing Act: Strong Demand Against High Growth Expectations for Jack Henry & Associates,TipRanks,/news/stocks/balancing-act-strong-demand-against-high-growth-expectations-for-jack-henry-associates-1033714487,negative,0.7452234625816345
336,8/22/2024 10:37:48 AM,RBC Capital Sticks to Their Hold Rating for Jack Henry & Associates (JKHY),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-jack-henry-associates-jkhy-1033714800,positive,0.7848021984100342
337,8/26/2024 12:09:57 PM,Jack Henry & Associates declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/4143638-jack-henry-and-associates-inc-declares-0_55-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9340770840644836
