,datetime,title,source,link,sentiment_class,sentiment_score
234,12/10/2024 2:30:00 PM,Ingersoll Rand Schedules 2024 Sustainability Investor Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-2024-sustainability-investor-call-1034118766,positive,0.9190243482589722
235,1/6/2025 1:19:40 PM,Morgan Stanley Remains a Hold on Ingersoll Rand (IR),TipRanks,/news/stocks/morgan-stanley-remains-a-hold-on-ingersoll-rand-ir-1034195871,positive,0.9029408693313599
236,1/7/2025 11:42:46 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1034200071,negative,0.7349100112915039
237,1/7/2025 1:55:41 PM,Ingersoll-Rand price target lowered to $105 from $115 at Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-105-from-115-at-wells-fargo-1034201401,neutral,0.9062345623970032
238,1/8/2025 12:09:08 PM,Ingersoll-Rand price target lowered to $115 from $120 at Barclays,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-115-from-120-at-barclays-1034205970,neutral,0.8809842467308044
239,1/13/2025 11:42:02 AM,Ingersoll-Rand price target lowered to $115 from $119 at Citi,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-115-from-119-at-citi-1034220697,neutral,0.907932698726654
240,1/13/2025 8:44:02 PM,Wells Fargo’s Harvey: Investors could be driving pricing strategy in stocks,Seeking Alpha,https://seekingalpha.com/news/4394684-wells-fargo-s-harvey-investors-could-be-driving-pricing-strategy-in-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8607093095779419
241,1/17/2025 1:16:05 PM,Jefferies Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1034240913,positive,0.8654419183731079
242,1/17/2025 1:17:00 PM,Morgan Stanley Keeps Their Hold Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-ingersoll-rand-ir-1034240901,positive,0.9244469404220581
243,1/17/2025 2:30:00 PM,Ingersoll Rand Schedules Fourth Quarter 2024 Earnings Release and Conference Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-fourth-quarter-2024-earnings-release-and-conference-call-1034239715,positive,0.9076622128486633
244,2/3/2025 9:45:11 PM,"Ingersoll-Rand acquires SSI Aeration, terms undisclosed",TipRanks,/news/stocks/ingersoll-rand-acquires-ssi-aeration-terms-undisclosed-1034305890,positive,0.9491499066352844
245,2/3/2025 10:30:00 PM,Ingersoll Rand Continues Momentum on Inorganic Growth in 2025,GlobeNewswire,/news/stocks/ingersoll-rand-continues-momentum-on-inorganic-growth-in-2025-1034305790,negative,0.9313961267471313
