,datetime,title,source,link,sentiment_class,sentiment_score
235,6/23/2022 6:41:01 PM,Housing Beat: Mortgage Rates Spike As Median Rental Housing Prices Break Records,Benzinga,/news/stocks/housing-beat-mortgage-rates-spike-as-median-rental-housing-prices-break-records-1031546967,neutral,0.6014581322669983
236,6/30/2022 12:00:00 PM,Realtor.com® June Housing Report: For-Sale Home Supply Grows Faster than Ever as New Seller Activity Rebounds,PR Newswire,/news/stocks/realtor-com-june-housing-report-for-sale-home-supply-grows-faster-than-ever-as-new-seller-activity-rebounds-1031559831,negative,0.9142279028892517
237,6/30/2022 6:05:27 PM,"Housing Beat: Mortgage Rates Creep Down, Inventory Expands And Who Wants A Vacation Home Anymore?",Benzinga,/news/stocks/housing-beat-mortgage-rates-creep-down-inventory-expands-and-who-wants-a-vacation-home-anymore-1031561238,neutral,0.864077627658844
238,7/21/2022 12:00:00 PM,Realtor.com® June Rental Report: Renting is More Affordable than Buying a Starter Home in Three-Quarters of the Largest Metros,PR Newswire,/news/stocks/realtor-com-june-rental-report-renting-is-more-affordable-than-buying-a-starter-home-in-three-quarters-of-the-largest-metros-1031603949,positive,0.7778732776641846
239,8/4/2022 12:00:00 PM,"New Realtor.com® Buying Power Tool Shows What Homes Are ""Affordable"" vs. ""A Stretch"" Based on the Buyer's Finances",PR Newswire,/news/stocks/new-realtor-com-buying-power-tool-shows-what-homes-are-affordable-vs-a-stretch-based-on-the-buyer-s-finances-1031649909,positive,0.919437050819397
240,8/7/2022 3:01:13 PM,News B earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-stock-price-q4-earnings-preview-1031657786,positive,0.9335949420928955
241,8/8/2022 9:26:42 PM,"News GAAP EPS of $0.19 beats by $0.11, revenue of $2.67B beats by $90M",Seeking Alpha,https://seekingalpha.com/news/3869396-news-gaap-eps-of-0_19-beats-0_11-revenue-of-2_67b-beats-90m?utm_source=businessinsider&utm_medium=referral,positive,0.6131947636604309
242,8/8/2022 10:40:37 PM,News Corporation Q4 Earnings Summary,RTTNews,/news/stocks/news-corporation-q4-earnings-summary-1031662808,positive,0.8439637422561646
243,8/9/2022 12:00:00 PM,Realtor.com® July Housing Report: Inventory Rises at Record-Breaking Speed,PR Newswire,/news/stocks/realtor-com-july-housing-report-inventory-rises-at-record-breaking-speed-1031664783,negative,0.8282322883605957
244,8/13/2022 2:03:00 PM,"Communications stocks log strong weekly gain, with Disney a standout",Seeking Alpha,https://seekingalpha.com/news/3872582-communications-stocks-log-strong-weekly-gain-with-disney-a-standout?utm_source=businessinsider&utm_medium=referral,negative,0.9500302076339722
245,8/16/2022 12:00:00 PM,Realtor.com®'s 2022 Hottest ZIP Codes in America: Historic New England is the Newest Homebuying Hotspot,PR Newswire,/news/stocks/realtor-com-s-2022-hottest-zip-codes-in-america-historic-new-england-is-the-newest-homebuying-hotspot-1031686533,positive,0.8814579844474792
246,8/24/2022 12:00:00 PM,Realtor.com® July Rental Report: Renting in the Suburbs Isn't as Cheap as It Used to Be,PR Newswire,/news/stocks/realtor-com-july-rental-report-renting-in-the-suburbs-isn-t-as-cheap-as-it-used-to-be-1031702586,neutral,0.6270985007286072
247,8/30/2022 12:00:00 PM,Realtor.com® Survey: Bargaining Power is Back; 92% of Recent Sellers Accepted Buyer-Friendly Terms,PR Newswire,/news/stocks/realtor-com-survey-bargaining-power-is-back-92-of-recent-sellers-accepted-buyer-friendly-terms-1031712802,negative,0.9537104368209839
248,9/1/2022 12:00:00 PM,Realtor.com® August Housing Report: Days on Market Grows for the First Time in Over Two Years,PR Newswire,/news/stocks/realtor-com-august-housing-report-days-on-market-grows-for-the-first-time-in-over-two-years-1031718609,negative,0.6171416640281677
249,9/12/2022 2:02:07 PM,News goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3882019-news-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral,positive,0.8656951189041138
250,9/14/2022 12:00:00 PM,"The Best Time to Buy a Home is the Week of Sept. 25, According to Realtor.com®",PR Newswire,/news/stocks/the-best-time-to-buy-a-home-is-the-week-of-sept-25-according-to-realtor-com-1031742123,positive,0.9414739012718201
251,9/22/2022 12:00:00 PM,Realtor.com® August Rental Report: Americans Spend 26% of their Incomes on Rents,PR Newswire,/news/stocks/realtor-com-august-rental-report-americans-spend-26-of-their-incomes-on-rents-1031758675,positive,0.7937801480293274
252,9/29/2022 12:00:00 PM,Realtor.com® September Housing Report: Fall Home Shoppers Find More Options Amid Still-High Listing Prices,PR Newswire,/news/stocks/realtor-com-september-housing-report-fall-home-shoppers-find-more-options-amid-still-high-listing-prices-1031772242,neutral,0.7426085472106934
253,10/3/2022 5:05:00 PM,HarperCollins Focus acquires Cider Mill Press Book Publishers,PR Newswire,/news/stocks/harpercollins-focus-acquires-cider-mill-press-book-publishers-1031779276,positive,0.9317808747291565
254,10/13/2022 12:00:00 PM,Realtor.com® September Rental Report: National Rent Growth Cools to the Slowest Annual Pace in 16 Months,PR Newswire,/news/stocks/realtor-com-september-rental-report-national-rent-growth-cools-to-the-slowest-annual-pace-in-16-months-1031802298,neutral,0.9607900381088257
255,10/14/2022 8:36:15 PM,"Murdoch explores recombining Fox, News Corp. - WSJ",Seeking Alpha,https://seekingalpha.com/news/3891533-murdoch-explores-recombining-fox-news-corp-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.9357123374938965
256,10/15/2022 12:00:00 AM,Fox Corporation Forms Special Committee to Begin Exploring a Potential Combination with News Corporation,PR Newswire,/news/stocks/fox-corporation-forms-special-committee-to-begin-exploring-a-potential-combination-with-news-corporation-1031807190,positive,0.9180972576141357
257,10/17/2022 12:00:00 PM,Meet a Real Life House Whisperer - Here to Help Struggling Homebuyers in Realtor.com®'s New Creative Campaign,PR Newswire,/news/stocks/meet-a-real-life-house-whisperer-here-to-help-struggling-homebuyers-in-realtor-com-s-new-creative-campaign-1031809388,positive,0.8616577386856079
258,10/17/2022 1:38:01 PM,"Activist Irenic said to push for News Corp. to split media, real estate listings business",Seeking Alpha,https://seekingalpha.com/news/3891830-activist-irenic-said-to-push-for-news-corp-to-split-media-real-estate-listings-business?utm_source=businessinsider&utm_medium=referral,positive,0.9415100812911987
259,10/17/2022 2:08:23 PM,"Fox slides, News Corp. jumps as companies confirm exploring combination",Seeking Alpha,https://seekingalpha.com/news/3891847-fox-slides-news-corp-jumps-as-companies-confirm-exploring-combination?utm_source=businessinsider&utm_medium=referral,positive,0.7277820110321045
260,10/17/2022 9:21:33 PM,Why did Fox stock slump today? The big Fox-News recombination plan,Seeking Alpha,https://seekingalpha.com/news/3892023-why-did-fox-stock-slump-today-the-big-fox-news-recombination-plan?utm_source=businessinsider&utm_medium=referral,positive,0.5705574750900269
261,11/3/2022 11:00:00 AM,Realtor.com® October Housing Report: Number of Homes For Sale Surpasses 2020 Levels,PR Newswire,/news/stocks/realtor-com-october-housing-report-number-of-homes-for-sale-surpasses-2020-levels-1031869325,negative,0.7044767737388611
262,11/7/2022 12:00:00 PM,First-Ever Realtor.Com® Study Identifies Challenges of New Agents and What it Takes to Succeed in Real Estate,PR Newswire,/news/stocks/first-ever-realtor-com-study-identifies-challenges-of-new-agents-and-what-it-takes-to-succeed-in-real-estate-1031880620,positive,0.809435248374939
263,11/7/2022 3:01:13 PM,News B earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q1-quarterly-earnings-preview-1031881429,positive,0.9335949420928955
264,11/8/2022 10:19:28 PM,"News Non-GAAP EPS of $0.12 misses by $0.01, revenue of $2.48B misses by $10M",Seeking Alpha,https://seekingalpha.com/news/3904134-news-non-gaap-eps-of-0_12-misses-0_01-revenue-of-2_48b-misses-10m?utm_source=businessinsider&utm_medium=referral,neutral,0.5827099680900574
265,11/8/2022 10:25:35 PM,"News Corporation Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/news-corporation-q1-profit-decreases-misses-estimates-1031888527,neutral,0.9710164070129395
266,11/16/2022 1:59:50 AM,Trump announces 2024 presidential bid; here are stocks that might benefit,Seeking Alpha,https://seekingalpha.com/news/3908223-trump-announces-third-run-for-presidency-jumping-into-hot-2024-race?utm_source=businessinsider&utm_medium=referral,positive,0.9217979311943054
267,11/16/2022 12:00:00 PM,New Realtor.com® Data Highlights the Impact of Wildfire and Flood Risk on Consumer Behavior and Home Prices,PR Newswire,/news/stocks/new-realtor-com-data-highlights-the-impact-of-wildfire-and-flood-risk-on-consumer-behavior-and-home-prices-1031917925,positive,0.7912124991416931
268,11/17/2022 12:00:00 PM,Realtor.com® October Rental Report: Rent Growth Hits Slowest Pace in 18 Months,PR Newswire,/news/stocks/realtor-com-october-rental-report-rent-growth-hits-slowest-pace-in-18-months-1031921540,neutral,0.9412631988525391
269,11/30/2022 12:00:00 PM,Realtor.com® Housing Forecast: Homebuying Costs Aren't Coming Down in 2023,PR Newswire,/news/stocks/realtor-com-housing-forecast-homebuying-costs-aren-t-coming-down-in-2023-1031944342,neutral,0.8714925050735474
270,12/6/2022 2:50:13 PM,FOX's Special Committee Issues Update On Review Of Potential Transaction ,RTTNews,/news/stocks/fox-s-special-committee-issues-update-on-review-of-potential-transaction-1031955343,positive,0.9346076250076294
271,12/7/2022 12:00:00 PM,Realtor.com® Forecasts the 2023 Top Housing Markets,PR Newswire,/news/stocks/realtor-com-forecasts-the-2023-top-housing-markets-1031957410,positive,0.9271152019500732
272,12/12/2022 12:00:00 PM,"Most Home Buying Pet Parents Would Pass on Their Dream Home if it Doesn't Work for Fido, According to Realtor.com® Survey",PR Newswire,/news/stocks/most-home-buying-pet-parents-would-pass-on-their-dream-home-if-it-doesn-t-work-for-fido-according-to-realtor-com-survey-1031964903,positive,0.8906941413879395
273,12/23/2022 2:11:49 PM,News Corp. gains on report Bloomberg looking at potential purchase of Dow Jones,Seeking Alpha,https://seekingalpha.com/news/3920293-news-corp-gains-on-report-bloomberg-looking-at-potential-purchase-of-dow-jones?utm_source=businessinsider&utm_medium=referral,positive,0.4942580461502075
274,1/10/2023 12:00:00 PM,Realtor.com® Launches Enhanced Listing Intelligence for Agents,PR Newswire,/news/stocks/realtor-com-launches-enhanced-listing-intelligence-for-agents-1032008987,positive,0.6847655177116394
275,1/12/2023 12:00:00 PM,Realtor.com® December Housing Report: Inventory Ends the Year Up 55% but Remains Below Historic Levels,PR Newswire,/news/stocks/realtor-com-december-housing-report-inventory-ends-the-year-up-55-but-remains-below-historic-levels-1032014460,neutral,0.7993850111961365
276,1/18/2023 12:00:00 PM,Realtor.com® Forecasts the 10 Best Markets for First-Time Homebuyers in 2023,PR Newswire,/news/stocks/realtor-com-forecasts-the-10-best-markets-for-first-time-homebuyers-in-2023-1032024959,positive,0.8672444224357605
277,1/24/2023 9:46:09 PM,"Murdoch calls off plan to re-merge Fox, News Corp.",Seeking Alpha,https://seekingalpha.com/news/3927458-murdoch-calls-off-plan-to-re-merge-fox-news-corp?utm_source=businessinsider&utm_medium=referral,neutral,0.7077880501747131
278,1/24/2023 10:30:00 PM,Announcement by Fox Corporation's Board of Directors On Potential Combination with News Corporation,PR Newswire,/news/stocks/announcement-by-fox-corporation-s-board-of-directors-on-potential-combination-with-news-corporation-1032038096,positive,0.9370130896568298
279,1/25/2023 4:56:06 AM,Rupert Murdoch Withdraws Proposal For News Corp-Fox Merger ,RTTNews,/news/stocks/rupert-murdoch-withdraws-proposal-for-news-corp-fox-merger-1032038344,neutral,0.573115885257721
280,1/25/2023 3:25:50 PM,"Nasdaq slumps on Microsoft's caution on revenue; Dow, S&P drop as well",Seeking Alpha,https://seekingalpha.com/news/3927598-nasdaq-dow-jones-sp500-stock-market-microsoft-tesla-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.9687451124191284
281,1/25/2023 8:32:36 PM,"With merger deal off, Fox and News Corp. rebound",Seeking Alpha,https://seekingalpha.com/news/3927979-with-merger-deal-off-fox-and-news-corp-rebound?utm_source=businessinsider&utm_medium=referral,positive,0.8205233216285706
282,1/25/2023 9:08:57 PM,"S&P 500, Dow, Nasdaq cut early losses to finish mixed for second straight session",Seeking Alpha,https://seekingalpha.com/news/3928016-sp-500-dow-nasdaq-cut-early-losses-to-finish-mixed-for-second-straight-session?utm_source=businessinsider&utm_medium=referral,neutral,0.841551661491394
283,1/26/2023 12:00:00 PM,Realtor.com® December Rental Report: Renting Costs Nearly $800 Less Per Month than Buying,PR Newswire,/news/stocks/realtor-com-december-rental-report-renting-costs-nearly-800-less-per-month-than-buying-1032043187,positive,0.5941750407218933
284,2/2/2023 12:00:00 PM,Realtor.com® January Housing Report: Buyers Gain Bargaining Power but Remain Deterred by High Rates and Prices,PR Newswire,/news/stocks/realtor-com-january-housing-report-buyers-gain-bargaining-power-but-remain-deterred-by-high-rates-and-prices-1032062097,neutral,0.7622183561325073
285,2/8/2023 3:01:13 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-quarter-earnings-preview-q2-1032078826,positive,0.9392001628875732
286,2/9/2023 9:31:34 PM,"News Corp FQ2 results miss estimates, segment EBITDA declines 30% Y/Y",Seeking Alpha,https://seekingalpha.com/news/3934535-news-corp-fq2-results-miss-estimates-segment-ebitda-declines-30-yy?utm_source=businessinsider&utm_medium=referral,neutral,0.9724809527397156
287,2/9/2023 10:31:13 PM,"News Corporation Q2 Profit Decreases, misses estimates",RTTNews,/news/stocks/news-corporation-q2-profit-decreases-misses-estimates-1032084408,neutral,0.9710583686828613
288,2/10/2023 8:37:13 PM,"Nasdaq, Dow on track to end mixed, S&P 500 set to post worst week of the year",Seeking Alpha,https://seekingalpha.com/news/3934862-nasdaq-sp500-dow-jones-stock-market-fed-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.860014021396637
289,2/13/2023 12:00:00 PM,For Love or Money? Realtor.com® Survey Finds that Housing Costs Impact Romantic Decisions,PR Newswire,/news/stocks/for-love-or-money-realtor-com-survey-finds-that-housing-costs-impact-romantic-decisions-1032090727,positive,0.6225579380989075
290,2/14/2023 4:37:58 PM,Paramount eyes new try to sell Simon & Schuster - report,Seeking Alpha,https://seekingalpha.com/news/3935815-paramount-eyes-new-try-to-sell-simon-schuster-report?utm_source=businessinsider&utm_medium=referral,positive,0.9354815483093262
291,2/14/2023 10:23:10 PM,"David Einhorn's Greenlight drops Intel, Rivian stakes, boosts Global Payments",Seeking Alpha,https://seekingalpha.com/news/3936092-david-einhorns-greenlight-drops-intel-rivian-stakes-boosts-global-payments?utm_source=businessinsider&utm_medium=referral,positive,0.5180079936981201
292,2/21/2023 11:10:04 PM,News Corp. says no more talks about selling Move unit to CoStar Group,Seeking Alpha,https://seekingalpha.com/news/3938819-news-corp-says-no-more-talks-about-selling-move-unit-to-costar-group?utm_source=businessinsider&utm_medium=referral,positive,0.9293866753578186
293,2/22/2023 2:52:58 AM,News Corp Says No Longer In Talks With CoStar On Potential Sale Of Move Inc ,RTTNews,/news/stocks/news-corp-says-no-longer-in-talks-with-costar-on-potential-sale-of-move-inc-1032113382,positive,0.9157931208610535
294,2/22/2023 12:07:46 PM,"Medifast, Transocean, CoStar Group And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",Benzinga,/news/stocks/medifast-transocean-costar-group-and-other-big-stocks-moving-lower-in-wednesday-s-pre-market-session-1032115096,neutral,0.9676223993301392
295,2/22/2023 2:01:57 PM,"CoStar Group stock tumbles on poor sales guidance, but RBC is bullish",Seeking Alpha,https://seekingalpha.com/news/3939039-costar-group-stock-tumbles-on-poor-sales-guidance-but-rbc-is-bullish?utm_source=businessinsider&utm_medium=referral,neutral,0.9655395746231079
296,2/24/2023 12:00:00 PM,"Realtor.com® January Rental Report: Only One Major Market Remains Below $1,000 Threshold",PR Newswire,/news/stocks/realtor-com-january-rental-report-only-one-major-market-remains-below-1-000-threshold-1032123075,neutral,0.928846538066864
297,3/2/2023 12:00:00 PM,Realtor.com® February Housing Report: More Choices for Buyers as Inventory Recovery Continues at Breakneck Speed,PR Newswire,/news/stocks/realtor-com-february-housing-report-more-choices-for-buyers-as-inventory-recovery-continues-at-breakneck-speed-1032139721,neutral,0.5878638029098511
298,3/13/2023 6:17:28 PM,News goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3946960-news-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral,positive,0.8656951189041138
299,3/15/2023 11:00:00 AM,"Get Ready - The Best Time to Sell is April 16-22, according to Realtor.com®",PR Newswire,/news/stocks/get-ready-the-best-time-to-sell-is-april-16-22-according-to-realtor-com-1032168774,positive,0.9393959641456604
300,3/21/2023 11:00:00 AM,Realtor.com® February Rental Report: Many Americans Are Spending More Than They Can Afford on Rent,PR Newswire,/news/stocks/realtor-com-february-rental-report-many-americans-are-spending-more-than-they-can-afford-on-rent-1032181233,neutral,0.6822988390922546
301,3/30/2023 12:00:00 PM,Realtor.com® March Housing Report: Spring Thaw Lures Buyers Back into the Housing Market,PR Newswire,/news/stocks/realtor-com-march-housing-report-spring-thaw-lures-buyers-back-into-the-housing-market-1032202874,negative,0.557409942150116
302,3/30/2023 3:21:04 PM,"Russia detains WSJ reporter, citing espionage charges",Seeking Alpha,https://seekingalpha.com/news/3952768-russia-detains-wsj-reporter-citing-espionage-charges?utm_source=businessinsider&utm_medium=referral,neutral,0.7787876725196838
303,4/5/2023 12:00:00 PM,Paying the Price: Realtor.com® finds LGBTQ+ and BIPOC Buyers Spend More of Their Income to Own a Home,PR Newswire,/news/stocks/paying-the-price-realtor-com-finds-lgbtq-and-bipoc-buyers-spend-more-of-their-income-to-own-a-home-1032216041,positive,0.9235098958015442
304,4/17/2023 12:00:00 PM,"Realtor.com® Survey: 82% of Those Looking to Buy and Sell a Home Feel ""Locked In"" by Low Mortgage Rate",PR Newswire,/news/stocks/realtor-com-survey-82-of-those-looking-to-buy-and-sell-a-home-feel-locked-in-by-low-mortgage-rate-1032235834,neutral,0.8522943258285522
305,4/18/2023 3:00:00 PM,Create Your Dream Home with AI - And Find Out if it Really Exists on Realtor.com®,PR Newswire,/news/stocks/create-your-dream-home-with-ai-and-find-out-if-it-really-exists-on-realtor-com-1032239814,positive,0.934720516204834
306,4/25/2023 12:00:00 PM,Realtor.com® March Rental Report: California Markets See First Rent Decline in 2 Years,PR Newswire,/news/stocks/realtor-com-march-rental-report-california-markets-see-first-rent-decline-in-2-years-1032257530,neutral,0.9719575643539429
307,4/26/2023 9:26:00 PM,"Own a Place in Space: Realtor.com® Teams Up with Marvel Studios' ""Guardians of the Galaxy Vol. 3"" So Fans Can Claim Their Corner of the Cosmos",PR Newswire,/news/stocks/own-a-place-in-space-realtor-com-teams-up-with-marvel-studios-guardians-of-the-galaxy-vol-3-so-fans-can-claim-their-corner-of-the-cosmos-1032265003,positive,0.8659349679946899
308,5/4/2023 12:00:00 PM,Realtor.com® April Housing Report: Lack of Sellers Creates Inventory Woes for Spring Buyers on Top of Higher Home Prices and Rates,PR Newswire,/news/stocks/realtor-com-april-housing-report-lack-of-sellers-creates-inventory-woes-for-spring-buyers-on-top-of-higher-home-prices-and-rates-1032291607,neutral,0.9688987135887146
309,5/4/2023 3:21:02 PM,Dow Jones To Launch WSJ Radio Channel On TuneIn ,RTTNews,/news/stocks/dow-jones-to-launch-wsj-radio-channel-on-tunein-1032292914,positive,0.9311422109603882
310,5/5/2023 7:00:33 PM,"Catalyst Watch: CPI report, Icahn showdown and Spectrum Brands trial headline big week",Seeking Alpha,https://seekingalpha.com/news/3966635-catalyst-watch-cpi-report-icahn-showdown-and-spectrum-brands-trial-headline-big-week?utm_source=businessinsider&utm_medium=referral,neutral,0.5338668823242188
311,5/10/2023 3:01:13 PM,News B earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/news_corp_b-stock-q3-earnings-preview-1032312580,positive,0.9128234386444092
312,5/10/2023 9:35:14 PM,News Q3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3969172-news-q3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9034728407859802
313,5/11/2023 8:25:49 PM,"News Non-GAAP EPS of $0.09 beats by $0.05, revenue of $2.45B beats by $70M",Seeking Alpha,https://seekingalpha.com/news/3970385-news-non-gaap-eps-of-0_09-beats-0_05-revenue-of-2_45b-beats-70m?utm_source=businessinsider&utm_medium=referral,negative,0.45859986543655396
314,5/11/2023 10:22:35 PM,"News Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q3-profit-decreases-but-beats-estimates-1032319609,neutral,0.9686925411224365
315,5/11/2023 10:46:44 PM,News Corp. stock gains as Dow Jones helps lift company to beat,Seeking Alpha,https://seekingalpha.com/news/3970600-news-corp-stock-gains-as-dow-jones-helps-lift-company-to-beat?utm_source=businessinsider&utm_medium=referral,negative,0.7618579268455505
316,5/12/2023 5:12:04 PM,"Arlo Technologies, Array Technologies, AirSculpt Technologies And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/arlo-technologies-array-technologies-airsculpt-technologies-and-other-big-stocks-moving-higher-on-friday-1032323316,negative,0.9300705790519714
317,5/12/2023 7:09:07 PM,Why Heron Therapeutics Shares Are Trading Lower By 34%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-heron-therapeutics-shares-are-trading-lower-by-34-here-are-other-stocks-moving-in-friday-s-mid-day-session-1032323630,neutral,0.8214827179908752
318,5/15/2023 10:20:18 PM,"Elliott Management takes new stake in Reservoir Media, exits News Corp.",Seeking Alpha,https://seekingalpha.com/news/3971819-elliott-management-takes-new-stake-in-reservoir-media-exits-news-corp?utm_source=businessinsider&utm_medium=referral,positive,0.9441363215446472
319,5/18/2023 12:00:00 PM,Realtor.com® April Rental Report: Rent Growth Slows to its Lowest Rate Since the Onset of the Pandemic,PR Newswire,/news/stocks/realtor-com-april-rental-report-rent-growth-slows-to-its-lowest-rate-since-the-onset-of-the-pandemic-1032336897,neutral,0.9746456146240234
320,6/1/2023 12:00:00 PM,Realtor.com® May Housing Report: Home Price Gains Slow to Lowest Rate on Record,PR Newswire,/news/stocks/realtor-com-may-housing-report-home-price-gains-slow-to-lowest-rate-on-record-1032363654,neutral,0.9599544405937195
321,6/15/2023 8:07:36 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-krr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.8244009613990784
322,6/15/2023 8:35:22 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-kkr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.8244009613990784
323,6/22/2023 12:00:00 PM,Realtor.com® 2023 Forecast Update: Home Prices Expected to See a Slight Decline,PR Newswire,/news/stocks/realtor-com-2023-forecast-update-home-prices-expected-to-see-a-slight-decline-1032403928,neutral,0.7978272438049316
324,6/26/2023 12:00:00 PM,Realtor.com® May Rental Report: Rent Prices Dip; Declines Expected to Continue,PR Newswire,/news/stocks/realtor-com-may-rental-report-rent-prices-dip-declines-expected-to-continue-1032409161,neutral,0.9350133538246155
325,6/28/2023 12:00:00 PM,"Realtor.com® Survey: The Hot Wedding Gift This Season? Money, to Buy a House",PR Newswire,/news/stocks/realtor-com-survey-the-hot-wedding-gift-this-season-money-to-buy-a-house-1032414414,positive,0.9166741371154785
326,6/29/2023 12:00:00 PM,Realtor.com® June Housing Report: Home Prices Post Their First Annual Decline Since Before 2017,PR Newswire,/news/stocks/realtor-com-june-housing-report-home-prices-post-their-first-annual-decline-since-before-2017-1032417253,neutral,0.9722056984901428
327,7/13/2023 2:00:00 PM,Realtor.com® Launches Thrive Past Five Coaching Program to Help New Agents Succeed,PR Newswire,/news/stocks/realtor-com-launches-thrive-past-five-coaching-program-to-help-new-agents-succeed-1032444244,negative,0.7668050527572632
328,7/25/2023 12:00:00 PM,Realtor.com® June Rental Report: Rent Prices Continue Downward Trend,PR Newswire,/news/stocks/realtor-com-june-rental-report-rent-prices-continue-downward-trend-1032473617,neutral,0.9725999236106873
329,8/3/2023 12:00:00 PM,Realtor.com® July Housing Report: Number of Homes for Sale Drops Below Year-Ago Levels,PR Newswire,/news/stocks/realtor-com-july-housing-report-number-of-homes-for-sale-drops-below-year-ago-levels-1032511667,neutral,0.9663919806480408
330,8/9/2023 3:01:13 PM,Here's what Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-q4-quarterly-earnings-preview-1032535098,positive,0.9322944283485413
331,8/9/2023 9:35:40 PM,News Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4000319-news-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9028778076171875
332,8/9/2023 9:35:40 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4000050-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
333,8/10/2023 8:30:55 PM,"News Corp. gains as Dow Jones profit shines, despite revenue dip",Seeking Alpha,https://seekingalpha.com/news/4001344-news-corp-gains-as-dow-jones-profit-shines-despite-revenue-dip?utm_source=businessinsider&utm_medium=referral,negative,0.527855396270752
334,8/10/2023 9:13:10 PM,"News Non-GAAP EPS of $0.14 beats by $0.07, revenue of $2.43B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/4001407-news-non-gaap-eps-of-0_14-beats-0_07-revenue-of-2_43b-misses-60m?utm_source=businessinsider&utm_medium=referral,positive,0.5351278781890869
335,8/10/2023 10:21:57 PM,News Corporation Q4 Earnings Summary,RTTNews,/news/stocks/news-corporation-q4-earnings-summary-1032542119,positive,0.8439637422561646
336,8/11/2023 11:45:27 AM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1032546367,positive,0.9220883250236511
337,8/14/2023 8:21:26 PM,"Stan Druckenmiller's Duquesne adds GE, Builders FirstSource, exits AMD",Seeking Alpha,https://seekingalpha.com/news/4002535-stan-druckenmmillers-duquesne-adds-ge-builders-firstsource-exits-amd?utm_source=businessinsider&utm_medium=referral,positive,0.9257884621620178
338,8/16/2023 9:45:10 AM,Morgan Stanley Remains a Buy on News Corp (NWSA),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-news-corp-nwsa-1032559002,positive,0.9360227584838867
339,8/21/2023 12:00:00 PM,Realtor.com® July Rental Report: A Rising Number of Rentals Drives Down Rent Prices for Third Straight Month,PR Newswire,/news/stocks/realtor-com-july-rental-report-a-rising-number-of-rentals-drives-down-rent-prices-for-third-straight-month-1032569093,neutral,0.9722369313240051
340,8/22/2023 12:15:48 AM,News Corp (NWSA) Receives a Buy from J.P. Morgan,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-j-p-morgan-1032571219,negative,0.5464747548103333
341,8/24/2023 12:00:00 PM,Realtor.com® 2023 Hottest ZIP Codes in America Reveal Demand for Closer Commutes is Back,PR Newswire,/news/stocks/realtor-com-2023-hottest-zip-codes-in-america-reveal-demand-for-closer-commutes-is-back-1032579115,positive,0.7681578397750854
342,8/31/2023 12:00:00 PM,Realtor.com® August Housing Report: Home Prices Tick Up After Two Months of Declines,PR Newswire,/news/stocks/realtor-com-august-housing-report-home-prices-tick-up-after-two-months-of-declines-1032595578,negative,0.9075196385383606
343,9/7/2023 12:00:00 PM,Get Your Airbnb Host Estimate on Realtor.com®,PR Newswire,/news/stocks/get-your-airbnb-host-estimate-on-realtor-com-1032612019,positive,0.9463093876838684
