,datetime,title,source,link,sentiment_class,sentiment_score
809,5/18/2024 6:45:00 PM,"Season finale: Q1 earnings winds down, retailers up next - Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4108029-season-finale-q1-earnings-winds-down-retailers-up-next-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9260704517364502
810,5/21/2024 9:46:23 AM,Dollar Tree: Buy Rating Affirmed Amid Growth Potential and Strategic Initiatives,TipRanks,/news/stocks/dollar-tree-buy-rating-affirmed-amid-growth-potential-and-strategic-initiatives-1033407108,negative,0.9530671238899231
811,5/21/2024 11:46:26 AM,Oppenheimer Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/oppenheimer-sticks-to-its-hold-rating-for-dollar-tree-dltr-1033408042,positive,0.8573763370513916
812,5/22/2024 10:55:50 AM,Target falls after pointing to consumer discretionary softness,Seeking Alpha,https://seekingalpha.com/news/4109187-target-falls-after-pointing-to-consumer-discretionary-softness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8923174738883972
813,5/22/2024 11:30:00 AM,"2 Stocks to Buy, One to Sell as Consumers Struggle to Stay Afloat",InvestorPlace,/news/stocks/2-stocks-to-buy-one-to-sell-as-consumers-struggle-to-stay-afloat-1033411213,neutral,0.6156144142150879
814,5/28/2024 10:36:33 AM,Dollar Tree (DLTR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-wells-fargo-1033427172,negative,0.6543711423873901
815,5/29/2024 2:56:47 PM,Dollar Tree Layoffs 2024: What to Know About the Latest DLTR Job Cuts,InvestorPlace,/news/stocks/dollar-tree-layoffs-2024-what-to-know-about-the-latest-dltr-job-cuts-1033432528,neutral,0.8836947083473206
816,5/29/2024 3:19:45 PM,Want to Invest in xAI? Now You Can Through Cathie Wood’s ARK Venture Fund.,InvestorPlace,/news/stocks/want-to-invest-in-xai-now-you-can-through-cathie-woods-ark-venture-fund-1033432641,positive,0.9084668159484863
817,5/31/2024 12:56:13 PM,Dollar Tree (DLTR) Receives a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-telsey-advisory-1033441927,positive,0.5099470615386963
818,5/31/2024 3:00:32 PM,The Analyst Landscape: 18 Takes On Dollar Tree,Benzinga,/news/stocks/the-analyst-landscape-18-takes-on-dollar-tree-1033441042,positive,0.8168770670890808
819,5/31/2024 7:00:19 PM,"Catalyst Watch: Nvidia stock split buzz, COMPUTEX, Walmart's annual meeting, and REITs on display",Seeking Alpha,https://seekingalpha.com/news/4111995-catalyst-watch-nvidia-stock-split-buzz-computex-walmarts-annual-meeting-and-reits-on-display?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9244751334190369
820,6/1/2024 6:45:00 PM,Most S&P 500 firms beat EPS expectations but fell short on revenue this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4111944-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9605394601821899
821,6/3/2024 10:00:00 AM,Beat the Heat: 3 Stocks to Buy Before the Summer Slowdown Sets In,InvestorPlace,/news/stocks/beat-the-heat-3-stocks-to-buy-before-the-summer-slowdown-sets-in-1033445069,positive,0.7185641527175903
822,6/4/2024 3:01:13 PM,Dollar Tree earnings: here's what to expect,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-q1-earnings-preview-1033449371,positive,0.9255940318107605
823,6/4/2024 4:08:50 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4112765-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.855887770652771
824,6/4/2024 4:51:50 PM,Dollar Tree Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4112774-dollar-tree-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.796685516834259
825,6/5/2024 10:37:37 AM,Dollar Tree reports mixed Q1 results; initiates Q2 and reaffirms FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4112999-dollar-tree-reports-mixed-q1-results-initiates-q2-and-reaffirms-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9075687527656555
826,6/5/2024 10:52:11 AM,Dollar Tree confirms that it is exploring a sale of the Family Dollar business,Seeking Alpha,https://seekingalpha.com/news/4113007-dollar-tree-confirms-that-it-is-exploring-a-sale-of-the-family-dollar-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.865652322769165
827,6/5/2024 12:05:40 PM,Dollar Tree Reportedly Mulls Sale Of Family Dollar; Stock Up ,RTTNews,/news/stocks/dollar-tree-reportedly-mulls-sale-of-family-dollar-stock-up-1033452676,neutral,0.927975058555603
828,6/5/2024 12:58:09 PM,"Dollar Tree Inc. Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q1-profit-increases-beats-estimates-1033452866,negative,0.9424774050712585
829,6/5/2024 1:04:45 PM,"Dollar Tree Sees Q2 EPS Below View, Backs FY24 Outlook; Mulls Family Dollar Sale; Stock Down ",RTTNews,/news/stocks/dollar-tree-sees-q2-eps-below-view-backs-fy24-outlook-mulls-family-dollar-sale-stock-down-1033452876,neutral,0.7054996490478516
830,6/5/2024 1:12:44 PM,"4 stocks to watch on Wednesday: INTC, HBI, and more",Seeking Alpha,https://seekingalpha.com/news/4113124-4-stocks-to-watch-on-wednesday-intc-hbi-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.919031023979187
831,6/5/2024 1:30:14 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1033454820,neutral,0.6153069734573364
832,6/5/2024 2:45:00 PM,Dollar Tree Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/dollar_tree_conference-1029796770,positive,0.9413554668426514
833,6/5/2024 2:53:02 PM,"DLTR Stock Earnings: Dollar Tree Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/dltr-stock-earnings-dollar-tree-for-q1-of-2024-1033454298,positive,0.6963357329368591
834,6/5/2024 7:43:56 PM,"Nasdaq 100 Reaches Record Highs, Service Sector Strength Alleviates Economic Slowdown Concerns, Magnificent 7 Hits $15 Trillion Valuation: What's Driving Markets Wednesday?",Benzinga,/news/stocks/nasdaq-100-reaches-record-highs-service-sector-strength-alleviates-economic-slowdown-concerns-magnificent-7-hits-15-trillion-valuation-what-s-driving-markets-wednesday-1033454977,positive,0.7867471575737
835,6/5/2024 9:29:22 PM,Dollar Tree Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,Benzinga,/news/stocks/dollar-tree-q1-earnings-taking-a-look-at-key-metrics-versus-estimates-1033455171,positive,0.8926244378089905
836,6/6/2024 9:50:45 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollar Tree (DLTR), Ollie’s Bargain Outlet Holding (OLLI) and Lululemon Athletica (LULU)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-tree-dltr-ollie-s-bargain-outlet-holding-olli-and-lululemon-athletica-lulu-1033457381,positive,0.9259622693061829
837,6/6/2024 10:45:58 AM,Dollar Tree (DLTR) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-piper-sandler-1033457725,negative,0.7415914535522461
838,6/6/2024 11:17:14 AM,Dollar Tree: A Resilient Outlook Justifies Buy Rating Amid Temporary Challenges,TipRanks,/news/stocks/dollar-tree-a-resilient-outlook-justifies-buy-rating-amid-temporary-challenges-1033458168,negative,0.943370521068573
839,6/6/2024 11:25:15 AM,Loop Capital Markets Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-remains-a-buy-on-dollar-tree-dltr-1033458163,positive,0.9169600009918213
840,6/6/2024 11:25:53 AM,Dollar Tree (DLTR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-rating-update-from-a-top-analyst-1033458157,positive,0.9152612090110779
841,6/6/2024 8:24:40 PM,"Dollar Tree's Strategic Review Of Family Dollar Overdue, Analysts Cut Price Forecast",Benzinga,/news/stocks/dollar-tree-s-strategic-review-of-family-dollar-overdue-analysts-cut-price-forecast-1033459013,neutral,0.8418912887573242
842,6/7/2024 12:22:21 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Marriott Vacations Worldwide Corporation (VAC), Dollar Tree (DLTR) and G-III Apparel Group (GIII)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-marriott-vacations-worldwide-corporation-vac-dollar-tree-dltr-and-g-iii-apparel-group-giii-1033461884,neutral,0.9344142079353333
843,6/8/2024 6:45:00 PM,Most S&P 500 firms beat on EPS this week as retail earnings wane - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4113290-s-and-p-500-firms-beat-on-eps-this-week-retail-earnings-wane-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7570390105247498
844,6/10/2024 10:15:00 AM,The 3 Most Undervalued S&P 500 Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-sp-500-stocks-to-buy-in-june-2024-1033465107,positive,0.7385945320129395
845,6/11/2024 12:00:00 PM,3 Growth Stock Picks That Will Add Prestige to Your Portfolio,InvestorPlace,/news/stocks/3-growth-stock-picks-that-will-add-prestige-to-your-portfolio-1033468669,positive,0.624380350112915
846,6/14/2024 4:31:42 PM,U.S. sector and stock leaders and laggards as first half winds down,Seeking Alpha,https://seekingalpha.com/news/4116288-us-sector-and-stock-leaders-and-laggards-as-h1-winds-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9126456379890442
847,6/19/2024 9:18:51 AM,"FDA Alerts Dollar Tree, Others On Contaminated Apple Cinnamon Puree Products ",RTTNews,/news/stocks/fda-alerts-dollar-tree-others-on-contaminated-apple-cinnamon-puree-products-1033489312,neutral,0.8922312259674072
848,6/20/2024 5:01:27 PM,Decoding 15 Analyst Evaluations For Dollar Tree,Benzinga,/news/stocks/decoding-15-analyst-evaluations-for-dollar-tree-1033493478,positive,0.907466471195221
849,6/26/2024 12:25:56 PM,MGA Recalls 21 Mln Miniverse Make It Mini Sets With Liquid Resins ,RTTNews,/news/stocks/mga-recalls-21-mln-miniverse-make-it-mini-sets-with-liquid-resins-1033506913,positive,0.8428023457527161
850,7/1/2024 10:00:00 AM,Boing! 7 Undervalued Stocks That Could Surprise the Skeptics.,InvestorPlace,/news/stocks/boing-7-undervalued-stocks-that-could-surprise-the-skeptics-1033518931,neutral,0.5502831935882568
851,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556,positive,0.8748617172241211
852,7/16/2024 2:00:34 PM,Navigating 13 Analyst Ratings For Dollar Tree,Benzinga,/news/stocks/navigating-13-analyst-ratings-for-dollar-tree-1033558897,positive,0.7457479238510132
853,7/16/2024 2:05:44 PM,Microsoft To Rally Around 6%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-6-here-are-10-top-analyst-forecasts-for-tuesday-1033558971,positive,0.9138374924659729
854,7/16/2024 3:54:59 PM,This Starbucks Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,Benzinga,/news/stocks/this-starbucks-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday-1033559491,positive,0.5835443139076233
855,7/17/2024 12:54:55 PM,Five Below sees a wave of downgrades after its guidance shocker; peers are on watch,Seeking Alpha,https://seekingalpha.com/news/4124978-five-below-sees-a-wave-of-downgrades-after-its-guidance-shocker-peers-are-on-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9562152624130249
856,7/18/2024 10:00:00 AM,3 Forgotten Blue-Chip Stocks That Could Double Your Money,InvestorPlace,/news/stocks/3-forgotten-blue-chip-stocks-that-could-double-your-money-1033567651,positive,0.7757405042648315
857,7/18/2024 8:13:48 PM,3 Stocks Scraping New 52-Week Lows. Time to Back Up the Truck?,InvestorPlace,/news/stocks/3-stocks-scraping-new-52-week-lows-time-to-back-up-the-truck-1033570233,neutral,0.857258677482605
858,8/12/2024 12:57:30 PM,Jefferies Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-dollar-tree-dltr-1033678113,positive,0.9081282615661621
859,8/12/2024 1:15:33 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollar Tree (DLTR), Potbelly (PBPB) and Everi Holdings (EVRI)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-tree-dltr-potbelly-pbpb-and-everi-holdings-evri-1033678247,positive,0.9082372188568115
860,8/15/2024 11:22:49 AM,Walmart rallies after issuing a confident outlook; Target and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4140336-walmart-rallies-after-issuing-a-confident-outlook-target-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9014726877212524
861,8/15/2024 2:20:01 PM,Retailers rip big gains after Walmart says it does not expect a recession,Seeking Alpha,https://seekingalpha.com/news/4140535-retailers-rip-big-gains-after-walmart-says-it-does-not-expect-a-recession?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7588309645652771
862,8/20/2024 8:16:35 AM,Dollar Tree (DLTR) Receives a Buy from Deutsche Bank,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-deutsche-bank-1033706865,negative,0.6189107298851013
863,8/21/2024 10:54:22 AM,Target rallies after topping earnings expectations; Walmart and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4142205-target-rallies-after-topping-earnings-expectations-walmart-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9344620704650879
864,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9101793766021729
865,8/28/2024 10:10:26 AM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: ChargePoint Holdings (CHPT) and Dollar Tree (DLTR),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-chargepoint-holdings-chpt-and-dollar-tree-dltr-1033728897,neutral,0.8847671151161194
866,8/28/2024 10:10:28 AM,Hold Rating on Dollar Tree Amidst Reset Expectations and Strategic Review of Family Dollar,TipRanks,/news/stocks/hold-rating-on-dollar-tree-amidst-reset-expectations-and-strategic-review-of-family-dollar-1033728896,positive,0.7034680247306824
867,8/29/2024 11:05:05 AM,Dollar General slides after slashing guidance; Dollar Tree also lower,Seeking Alpha,https://seekingalpha.com/news/4144984-dollar-general-slides-after-slashing-guidance-dollar-tree-also-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9668384790420532
868,8/29/2024 5:47:15 PM,Retail reality: Walmart may be destroying the dollar store model,Seeking Alpha,https://seekingalpha.com/news/4145231-retail-reality-walmart-may-be-destroying-the-dollar-store-model?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9488635063171387
869,8/30/2024 1:00:50 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar Tree (DLTR), Ferrari (RACE) and Ulta Beauty (ULTA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-tree-dltr-ferrari-race-and-ulta-beauty-ulta-1033737505,neutral,0.9138818383216858
870,8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7065698504447937
871,8/31/2024 2:44:00 PM,Over 70% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4145604-over-70-of-companies-that-reported-earnings-this-week-beat-profit-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.639906108379364
872,9/1/2024 12:02:00 PM,"Earnings week ahead: Zscaler, DocuSign, NIO, Broadcom and more",Seeking Alpha,https://seekingalpha.com/news/4145533-earnings-week-ahead-zscaler-docusign-nio-broadcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9412097334861755
873,9/3/2024 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-q2-earnings-preview-stock-1033743490,positive,0.9343823194503784
874,9/3/2024 5:12:57 PM,Dollar Tree Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4146319-dollar-tree-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8138293623924255
875,9/3/2024 10:00:08 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4146356-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
876,9/4/2024 10:32:10 AM,"Dollar Tree Non-GAAP EPS of $0.67 misses by $0.37, revenue of $7.38B misses by $100M",Seeking Alpha,https://seekingalpha.com/news/4146606-dollar-tree-non-gaap-eps-of-0_67-misses-0_37-revenue-of-7_38b-misses-100m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.48673132061958313
877,9/4/2024 10:58:47 AM,"Earnings Snapshot: Dollar Tree misses Q2 earnings, cuts FY2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4146623-earnings-snapshot-dollar-tree-misses-q2-earnings-cuts-fy2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9633740186691284
878,9/4/2024 11:04:40 AM,Dollar Tree tumbles after weak guidance; Dollar General and Five Below also drop,Seeking Alpha,https://seekingalpha.com/news/4146629-dollar-tree-tumbles-after-weak-guidance-dollar-general-and-five-below-also-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9698086380958557
879,9/4/2024 12:45:08 PM,Dollar Tree (DLTR) Gets a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-telsey-advisory-1033748287,negative,0.6045015454292297
880,9/4/2024 12:54:10 PM,"Dollar Tree Inc. Q2 Profit Decreases, Misses Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q2-profit-decreases-misses-estimates-1033746535,neutral,0.9704069495201111
881,9/4/2024 12:57:00 PM,"4 stocks to watch on Wednesday: DLTR, HPE and more",Seeking Alpha,https://seekingalpha.com/news/4146732-4-stocks-to-watch-on-wednesday-dltr-hpe-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9218633770942688
882,9/4/2024 1:22:57 PM,"Dollar Tree Sees Q3 Below Market, Cuts FY24 View After Weak Q2 Earnings; Stock Down ",RTTNews,/news/stocks/dollar-tree-sees-q3-below-market-cuts-fy24-view-after-weak-q2-earnings-stock-down-1033746659,neutral,0.9679562449455261
883,9/4/2024 2:00:38 PM,"Biggest stock movers today: DLTR, NVDA, ZS, HRL, and more",Seeking Alpha,https://seekingalpha.com/news/4146533-biggest-stock-movers-today-nvda-zs-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9150335192680359
884,9/4/2024 6:05:18 PM,Dollar Tree: Operational Upsides and Revised Valuations Affirm Buy Rating,TipRanks,/news/stocks/dollar-tree-operational-upsides-and-revised-valuations-affirm-buy-rating-1033748873,positive,0.7480703592300415
885,9/4/2024 7:05:13 PM,Dollar Tree: Balancing Strategic Progress and Short-Term Challenges – Hold Rating Maintained,TipRanks,/news/stocks/dollar-tree-balancing-strategic-progress-and-short-term-challenges-–-hold-rating-maintained-1033748933,positive,0.5537854433059692
886,9/5/2024 9:05:32 AM,Dollar Tree Maintains Buy Rating: Challenges Offset by Valuation and Strategic Upside,TipRanks,/news/stocks/dollar-tree-maintains-buy-rating-challenges-offset-by-valuation-and-strategic-upside-1033750411,negative,0.6543371677398682
887,9/5/2024 9:16:15 AM,KeyBanc Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/keybanc-remains-a-buy-on-dollar-tree-dltr-1033750465,positive,0.907580554485321
888,9/5/2024 10:47:18 AM,Piper Sandler Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-dollar-tree-dltr-1033750878,positive,0.9242724180221558
889,9/5/2024 10:55:26 AM,Dollar Tree Downgraded to Market Perform on Valuation and Competitive Challenges,TipRanks,/news/stocks/dollar-tree-downgraded-to-market-perform-on-valuation-and-competitive-challenges-1033750868,neutral,0.9547029137611389
890,9/5/2024 11:18:40 AM,Dollar Tree: A Cautious Hold Amid Valuation Concerns and Persistent Challenges,TipRanks,/news/stocks/dollar-tree-a-cautious-hold-amid-valuation-concerns-and-persistent-challenges-1033751307,neutral,0.9401729702949524
891,9/5/2024 11:35:20 AM,"Dollar Tree Hold Rating Affirmed Amid Sales Miss, Competitive Pressures, and Uncertain Turnaround",TipRanks,/news/stocks/dollar-tree-hold-rating-affirmed-amid-sales-miss-competitive-pressures-and-uncertain-turnaround-1033751386,neutral,0.9275137782096863
892,9/5/2024 11:56:04 AM,Dollar Tree (DLTR) Gets a Hold from Evercore ISI,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-hold-from-evercore-isi-1033751426,positive,0.6023247241973877
893,9/5/2024 12:18:46 PM,Dollar Tree Faces Sell Rating Amid Q2 Earnings Underperformance and Persistent Macroeconomic Challenges,TipRanks,/news/stocks/dollar-tree-faces-sell-rating-amid-q2-earnings-underperformance-and-persistent-macroeconomic-challenges-1033751544,neutral,0.9712508320808411
894,9/6/2024 7:00:22 PM,"Catalyst Watch: Apple's iPhone event, Oracle earnings, Google antitrust trial, and the August CPI print",Seeking Alpha,https://seekingalpha.com/news/4147709-catalyst-watch-apples-iphone-event-oracle-earnings-google-antitrust-trial-and-the-august-cpi-print?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7490698099136353
895,9/6/2024 9:04:08 PM,Big Lots reportedly to file bankruptcy on Sunday - reports,Seeking Alpha,https://seekingalpha.com/news/4147794-big-lots-reportedly-file-bankruptcy-sunday-reports?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7006819844245911
896,9/7/2024 4:47:00 PM,3 out of 5 companies miss revenue estimates this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4147719-3-out-of-5-companies-miss-revenue-estimates-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9629450440406799
897,9/17/2024 6:25:58 PM,"State of the consumer: Airbnb, Wayfair, and Stitch Fix leads gains in the retail sector",Seeking Alpha,https://seekingalpha.com/news/4150410-state-of-the-consumer-airbnb-wayfair-and-stitch-fix-leads-gains-in-the-retail-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9444487690925598
898,9/18/2024 11:26:44 AM,Loop Capital Markets Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-reaffirms-their-hold-rating-on-dollar-tree-dltr-1033780829,positive,0.8328270316123962
899,9/21/2024 7:53:26 PM,"Lower gas prices can hurt some retailers but boost others, DA Davidson says",Seeking Alpha,https://seekingalpha.com/news/4151748-lower-gas-prices-can-hurt-some-retailers-but-boost-others-da-davidson-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5291682481765747
900,9/23/2024 6:51:42 PM,Buy-rated companies from the Essential Retail sector – What to invest in,Seeking Alpha,https://seekingalpha.com/news/4152265-buy-rated-companies-from-the-essential-retail-sector-what-to-invest-in?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9038934111595154
901,10/3/2024 1:20:29 PM,Family Dollar Partners Instacart To Accept SNAP/EBT Payments For Online Orders ,RTTNews,/news/stocks/family-dollar-partners-instacart-to-accept-snap-ebt-payments-for-online-orders-1033817778,negative,0.5131927728652954
902,10/8/2024 3:44:57 PM,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,Seeking Alpha,https://seekingalpha.com/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7444596290588379
903,10/11/2024 10:46:31 AM,Dollar Tree: Sell Rating Justified by Internal Challenges and Competitive Pressures,TipRanks,/news/stocks/dollar-tree-sell-rating-justified-by-internal-challenges-and-competitive-pressures-1033838685,neutral,0.5056934952735901
904,10/21/2024 9:20:34 PM,Dollar Tree initiated with a Market Perform at Bernstein,TipRanks,/news/stocks/dollar-tree-initiated-with-a-market-perform-at-bernstein-1033866851,positive,0.848802924156189
905,10/22/2024 1:56:02 PM,"Walmart initiated, Uber upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/walmart-initiated-uber-upgraded-wall-street-s-top-analyst-calls-1033872650,positive,0.6371530294418335
906,10/25/2024 6:40:25 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1033895314,positive,0.8970736265182495
907,10/28/2024 2:10:23 PM,Telsey names its Holiday 2024 Top Picks,TipRanks,/news/stocks/telsey-names-its-holiday-2024-top-picks-1033903280,positive,0.7492293119430542
908,10/31/2024 3:10:24 PM,Dollar Tree call volume above normal and directionally bullish,TipRanks,/news/stocks/dollar-tree-call-volume-above-normal-and-directionally-bullish-1033930851,negative,0.9129009246826172
909,11/4/2024 2:55:12 PM,Early notable gainers among liquid option names on November 4th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-4th-1033946222,negative,0.9025492072105408
910,11/4/2024 9:42:23 PM,Dollar Tree reiterates commitment to completing Family Dollar review,TipRanks,/news/stocks/dollar-tree-reiterates-commitment-to-completing-family-dollar-review-1033947629,negative,0.539065957069397
911,11/4/2024 9:42:40 PM,Dollar Tree backs Q3 SSS growth view low-single digits,TipRanks,/news/stocks/dollar-tree-backs-q3-sss-growth-view-low-single-digits-1033947627,neutral,0.4408223628997803
912,11/4/2024 9:43:16 PM,Dollar Tree names Michael Creedon interim CEO,TipRanks,/news/stocks/dollar-tree-names-michael-creedon-interim-ceo-1033947621,positive,0.740766704082489
913,11/4/2024 9:50:17 PM,Dollar Tree Navigates Leadership Change and Strategic Options,TipRanks,/news/stocks/dollar-tree-navigates-leadership-change-and-strategic-options-1033947570,positive,0.7848270535469055
914,11/4/2024 10:03:57 PM,Dollar Tree CEO Rick Dreiling steps down,Seeking Alpha,https://seekingalpha.com/news/4245641-dollar-tree-ceo-rick-dreiling-steps-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6198911666870117
915,11/4/2024 11:15:25 PM,Closing Bell Movers: Palantir jumps 13% after results,TipRanks,/news/stocks/closing-bell-movers-palantir-jumps-13-after-results-1033947813,negative,0.9209824800491333
916,11/5/2024 1:56:00 AM,Buy Rating for Dollar Tree Amidst Leadership Changes and Strategic Reviews,TipRanks,/news/stocks/buy-rating-for-dollar-tree-amidst-leadership-changes-and-strategic-reviews-1033947983,negative,0.6011356711387634
