,datetime,title,source,link,sentiment_class,sentiment_score
115,10/23/2018 3:02:10 PM,Digital Realty Trust earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/digital_realty_trust-q3-earnings-preview-1027644334,positive,0.914884090423584
116,1/9/2019 2:15:41 PM,Digital Realty Trust Provides Initial FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/digital-realty-trust-provides-initial-fy19-outlook-quick-facts-1027855197,positive,0.8921446800231934
117,2/3/2019 3:01:40 PM,Here's what Wall Street expects from Digital Realty Trust's earnings report,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-q4-earnings-preview-1027918624,positive,0.8875761032104492
118,2/5/2019 10:12:17 PM,Digital Realty Trust Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q4-adjusted-earnings-beat-estimates-1027927078,negative,0.8797765970230103
119,4/23/2019 3:02:22 PM,Digital Realty Trust earnings preview: what to expect,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-q1-earnings-preview-1028129970,positive,0.9235485196113586
120,4/25/2019 10:14:22 PM,Digital Realty Trust Inc. Q1 adjusted earnings of $1.92 per share,RTTNews,/news/stocks/digital-realty-trust-inc-q1-adjusted-earnings-of-1-92-per-share-1028140685,positive,0.8090296983718872
121,7/22/2019 1:32:26 PM,7 Cloud Computing Stocks to Buy for 2019,InvestorPlace,/news/stocks/7-cloud-computing-stocks-to-buy-for-2018-1028374345,positive,0.9062392115592957
122,7/24/2019 10:36:00 PM,"DuPont Fabros Technology, Inc. -- Moody's announces completion of a periodic review of ratings of Digital Realty Trust, Inc.",Moodys,/news/bonds/dupont-fabros-technology-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-digital-realty-trust-inc-1028382381,positive,0.804588258266449
123,7/28/2019 3:01:56 PM,Digital Realty Trust earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-q2-earnings-preview-1028391109,positive,0.9240835905075073
124,7/30/2019 10:28:57 PM,Digital Realty Trust Inc. Q2 adjusted earnings of $1.53 per share,RTTNews,/news/stocks/digital-realty-trust-inc-q2-adjusted-earnings-of-1-53-per-share-1028400461,positive,0.8011578321456909
125,9/16/2019 1:53:29 PM,Digital Realty Trust Inks Deals Worth $1.4 Bln With Mapletree Investments ,RTTNews,/news/stocks/digital-realty-trust-inks-deals-worth-1-4-bln-with-mapletree-investments-1028526334,negative,0.4892106056213379
126,9/18/2019 3:51:10 PM,4 Artificial Intelligence Stocks for Any Investor,InvestorPlace,/news/stocks/4-artificial-intelligence-stocks-for-any-investor-1028536168,positive,0.9360278844833374
127,9/25/2019 4:50:47 PM,10 Cloud Stocks to Invest in the Future,InvestorPlace,/news/stocks/10-cloud-stocks-to-invest-in-the-future-1028554437,positive,0.8921541571617126
128,10/17/2019 11:00:39 AM,5 Bigger Dividend Technology Stocks to Buy,InvestorPlace,/news/stocks/5-bigger-dividend-technology-stocks-to-buy-1028607374,positive,0.5847097635269165
129,10/21/2019 3:34:38 PM,7 Office REITs to Buy That Would Outperform a WeWork Stock,InvestorPlace,/news/stocks/7-office-reits-to-buy-outperform-wework-1028615936,negative,0.5379289388656616
130,10/22/2019 5:46:00 PM,4 REITs That Will Probably Be Winners This Earnings Season,InvestorPlace,/news/stocks/4-reits-that-will-probably-be-winners-this-earnings-season-1028620496,positive,0.501621425151825
131,10/29/2019 9:14:05 PM,Digital Realty Trust Inc. Q3 adjusted earnings of $1.67 per share,RTTNews,/news/stocks/digital-realty-trust-inc-q3-adjusted-earnings-of-1-67-per-share-1028641277,positive,0.7905496954917908
132,10/29/2019 10:18:46 PM,Digital Realty Trust To Buy InterXion ,RTTNews,/news/stocks/digital-realty-trust-to-buy-interxion-1028641530,positive,0.930303156375885
133,10/31/2019 4:00:00 PM,Interxion Holding N.V. -- Moody's places Interxion's B1 rating under review for upgrade,Moodys,/news/bonds/interxion-holding-n-v-moody-s-places-interxion-s-b1-rating-under-review-for-upgrade-1028648843,positive,0.7036450505256653
134,10/31/2019 6:11:00 PM,"DuPont Fabros Technology, Inc. -- Moody's affirms Digital Realty's Baa2 ratings following Interxion transaction announcement, outlook is stable",Moodys,/news/bonds/dupont-fabros-technology-inc-moody-s-affirms-digital-realty-s-baa2-ratings-following-interxion-transaction-announcement-outlook-is-stable-1028649319,negative,0.8573563694953918
135,12/16/2019 1:45:34 PM,"3 Big Stock Charts for Monday: Intel, Mastercard, and Digital Realty Trust",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-intel-mastercard-and-digital-realty-trust-1028766075,positive,0.8778026700019836
136,12/17/2019 12:14:24 PM,"3 Big Stock Charts for Tuesday: Roku, Fabrinet, and Realty Income",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-roku-fabrinet-and-realty-income-1028768702,positive,0.9208918213844299
137,12/26/2019 9:17:26 PM,Stock Market Today: Amazon Breakout?; REIT Hate,InvestorPlace,/news/stocks/stock-market-today-amazon-breakout-reit-hate-1028785340,positive,0.938673734664917
138,1/8/2020 8:52:00 PM,"Digital Dutch Finco B.V. -- Moody's assigns Baa2 senior unsecured ratings to Digital Dutch Finco B.V.'s notes, outlook is stable",Moodys,/news/bonds/digital-dutch-finco-b-v-moody-s-assigns-baa2-senior-unsecured-ratings-to-digital-dutch-finco-b-v-s-notes-outlook-is-stable-1028804269,positive,0.6411905288696289
139,1/17/2020 3:15:00 PM,Interxion Holding N.V. -- Moody's announces completion of a periodic review of ratings of Interxion Holding N.V.,Moodys,/news/bonds/interxion-holding-n-v-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-interxion-holding-n-v-1028826360,positive,0.7906656265258789
140,1/30/2020 7:34:34 PM,"Don’t Just Be Common, Buy These 4 Preferred Stocks for Income Today",InvestorPlace,/news/stocks/preferred-stocks-to-buy-for-income-today-1028861482,positive,0.93804532289505
141,2/3/2020 2:53:19 PM,7 Tech Stocks to Buy That Are Also Perfect for Retirement,InvestorPlace,/news/stocks/7-tech-stocks-to-buy-that-are-also-perfect-for-retirement-1028224235,positive,0.852010190486908
142,2/12/2020 2:18:18 PM,Digital Realty To Acquire 49% Interest In Westin Building Exchange - Quick Facts ,RTTNews,/news/stocks/digital-realty-to-acquire-49-interest-in-westin-building-exchange-quick-facts-1028898239,positive,0.9260463118553162
143,2/12/2020 3:03:08 PM,Digital Realty Trust earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-quarter-earnings-preview-q4-1028898517,positive,0.9240835905075073
144,2/12/2020 6:29:51 PM,Digital Realty buying 49% of key Northwest interconnect,Seeking Alpha,https://seekingalpha.com/news/3541198-digital-realty-buying-49-of-key-northwest-interconnect?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9240710735321045
145,2/12/2020 10:35:44 PM,Digital Realty Trust Q4 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3541194-digital-realty-trust-q4-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6792446970939636
146,2/13/2020 10:27:44 PM,Digital Realty Q4 FFO rises 5%,Seeking Alpha,https://seekingalpha.com/news/3542056-digital-realty-q4-ffo-rises-5?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9311584234237671
147,2/13/2020 11:03:42 PM,Digital Realty Trust Inc. Q4 adjusted earnings of $1.62 per share,RTTNews,/news/stocks/digital-realty-trust-inc-q4-adjusted-earnings-of-1-62-per-share-1028905107,positive,0.756534993648529
148,2/14/2020 9:12:52 PM,ISS supports proposals around InterXion/Digital Realty deal,Seeking Alpha,https://seekingalpha.com/news/3542365-iss-supports-proposals-around-interxion-digital-realty-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7620769739151001
149,2/18/2020 8:56:42 PM,Glass Lewis joins ISS in favor of Digital Realty-InterXion combo,Seeking Alpha,https://seekingalpha.com/news/3542919-glass-lewis-joins-iss-in-favor-of-digital-realty-interxion-combo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9329935908317566
150,2/27/2020 2:50:43 PM,InterXion holders approve Digital Realty merger,Seeking Alpha,https://seekingalpha.com/news/3546544-interxion-holders-approve-digital-realty-merger?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9030957221984863
151,2/28/2020 12:48:01 PM,Digital Realty Shareholders Approve Merger With InterXion ,RTTNews,/news/stocks/digital-realty-shareholders-approve-merger-with-interxion-1028949352,positive,0.7408503293991089
152,2/28/2020 4:09:26 PM,Dividend Stocks Are Screaming-Hot Buys Once Coronavirus Fears Fade,InvestorPlace,/news/stocks/dividend-stocks-buy-once-coronavirus-fears-fade-1028950543,positive,0.5370907783508301
153,3/2/2020 6:47:13 PM,These three REITs join Baird's Top Five office/industrial portfolio,Seeking Alpha,https://seekingalpha.com/news/3547619-three-reits-join-bairds-top-five-office-industrial-portfolio?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8453457951545715
154,3/4/2020 6:25:03 PM,Baird sees best upside in almost 5 years for this defensive sector,Seeking Alpha,https://seekingalpha.com/news/3548662-baird-sees-best-upside-in-almost-5-years-for-this-defensive-sector?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.937830924987793
155,3/9/2020 2:03:01 PM,Digital Realty hits minimum condition in InterXion exchange offer,Seeking Alpha,https://seekingalpha.com/news/3549752-digital-realty-hits-minimum-condition-in-interxion-exchange-offer?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8466356992721558
156,3/11/2020 4:36:39 PM,8 Bargain 5G Stocks to Buy Right Now,InvestorPlace,/news/stocks/8-bargain-5g-stocks-to-buy-right-now-1028986975,positive,0.9235578775405884
157,3/13/2020 3:48:33 PM,The Coronavirus Is Testing Tech Stocks in a Big Way,InvestorPlace,/news/stocks/tech-stocks-faces-time-of-testing-coronavirus-1028994912,positive,0.5330579280853271
158,3/25/2020 7:08:15 PM,12 Stocks to Buy That Are Already Positive,InvestorPlace,/news/stocks/12-stocks-to-buy-that-are-already-positive-1029032553,positive,0.9204786419868469
159,3/25/2020 8:58:00 PM,Interxion Holding N.V. -- Moody's withdraws Interxion's ratings,Moodys,/news/bonds/interxion-holding-n-v-moody-s-withdraws-interxion-s-ratings-1029032697,neutral,0.8132990598678589
160,3/27/2020 3:04:42 PM,Best ETFs of 2020: The Global X Cloud Computing Fund Should Be a Winner,InvestorPlace,/news/stocks/best-etfs-of-2020-the-global-x-cloud-computing-fund-should-be-a-winner-1029039941,positive,0.5844526290893555
161,3/28/2020 7:24:20 PM,Tech experts share their top picks for today's chaos,Seeking Alpha,https://seekingalpha.com/news/3556083-tech-experts-share-top-picks-for-todays-chaos?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8951659202575684
162,4/8/2020 3:11:34 AM,Digital Realty powers on third Singapore data center,Seeking Alpha,https://seekingalpha.com/news/3559189-digital-realty-powers-on-third-singapore-data-center?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9270214438438416
163,4/13/2020 5:32:34 PM,"CoreSite, Digital Realty cut on scant upside to FV estimate: Baird",Seeking Alpha,https://seekingalpha.com/news/3560237-coresite-digital-realty-cut-on-scant-upside-to-fv-estimate-baird?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8985363841056824
164,4/15/2020 2:28:16 PM,Nvidia Stock Is Still a Buy Since It Powers Tomorrow’s Technology,InvestorPlace,/news/stocks/nvidia-nvda-stock-still-a-buy-tomorrows-technology-1029095258,positive,0.7204180955886841
165,4/21/2020 4:33:49 PM,10 S&P 500 Stocks That Are Still Overvalued By Discounted Cash Flow,InvestorPlace,/news/stocks/10-sp-500-stocks-that-are-still-overvalued-by-discounted-cash-flow-1029113970,neutral,0.7640334963798523
166,4/22/2020 11:33:47 AM,Digital Realty in wind energy pact to power Texas data centers,Seeking Alpha,https://seekingalpha.com/news/3562979-digital-realty-in-wind-energy-pact-to-power-texas-data-centers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8178406357765198
167,4/23/2020 1:07:55 PM,11 Stocks and Funds Perfect for Crisis Investing Now,InvestorPlace,/news/stocks/11-stocks-and-funds-perfect-for-crisis-investing-now-1029123253,positive,0.9200984835624695
168,5/6/2020 2:49:22 PM,7 A-Rated REITs to Buy Now,InvestorPlace,/news/stocks/7-a-rated-reits-to-buy-now-1029171857,positive,0.830826461315155
169,5/7/2020 3:02:03 PM,Here's what Wall Street expects from Digital Realty Trust's earnings report,Markets Insider Automation,/news/stocks/digital_realty_trust-q1-quarterly-earnings-preview-1029177253,positive,0.8875761032104492
170,5/7/2020 3:06:42 PM,There’s Nothing Fake About These 10 Artificial Intelligence Stocks to Buy,InvestorPlace,/news/stocks/10-ai-stocks-to-buy-now-artificial-intelligence-1029179056,positive,0.932166576385498
171,5/7/2020 10:58:45 PM,Digital Realty Trust Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q1-adjusted-earnings-beat-estimates-1029180154,negative,0.8637260794639587
172,5/12/2020 4:37:00 PM,Digital Realty -5.5% after filing to offer equity,Seeking Alpha,https://seekingalpha.com/news/3573474-digital-realtyminus-5_5-after-filing-to-offer-equity?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9073541760444641
173,5/13/2020 9:19:45 AM,Digital Realty Trust declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3573704-digital-realty-trust-declares-1_12-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.916244626045227
174,5/18/2020 10:21:43 AM,5 Tech Dividend Stocks to Buy That Aren’t Microsoft,InvestorPlace,/news/stocks/5-tech-dividend-stocks-to-buy-that-arent-microsoft-1028558190,positive,0.9087642431259155
175,5/28/2020 7:49:00 PM,"Digital Realty Trust, L.P. -- Moody's announces completion of a periodic review of ratings of Digital Realty Trust, L.P.",Moodys,/news/bonds/digital-realty-trust-l-p-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-digital-realty-trust-l-p-1029255744,positive,0.8119193911552429
176,6/3/2020 11:30:43 AM,Ascenty to build two new data centers in Mexico,Seeking Alpha,https://seekingalpha.com/news/3579949-ascenty-to-build-two-new-data-centers-in-mexico?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6223437786102295
177,6/15/2020 6:40:23 PM,3 REITs to Buy Today for Dividends and Long-Term Growth,InvestorPlace,/news/stocks/3-reits-to-buy-today-for-dividends-and-long-term-growth-1029309993,positive,0.8683409690856934
178,6/17/2020 2:49:31 AM,Digital Realty starts building its first South Korean facility,Seeking Alpha,https://seekingalpha.com/news/3583652-digital-realty-starts-building-first-south-korean-facility?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8130771517753601
179,7/13/2020 7:08:36 PM,7 of the Best REITs That Are Ready for a Rebound,InvestorPlace,/news/stocks/7-of-the-best-reits-that-are-ready-for-a-rebound-1029389298,negative,0.5158947110176086
180,7/16/2020 1:52:33 PM,7 Cybersecurity Stocks Perfect for Securing Your Portfolio,InvestorPlace,/news/stocks/7-cybersecurity-stocks-perfect-for-securing-your-portfolio-1029402214,positive,0.8377729654312134
181,7/29/2020 3:03:02 PM,What Wall Street expects from Digital Realty Trust's earnings,Markets Insider Automation,/news/stocks/digital_realty_trust-q2-quarterly-earnings-preview-stock-1029445504,positive,0.9161719679832458
182,7/30/2020 11:04:44 PM,Digital Realty Raises Earnings Guidance ,RTTNews,/news/stocks/digital-realty-raises-earnings-guidance-1029453204,negative,0.8096435070037842
183,7/30/2020 11:23:18 PM,Digital Realty Trust Inc. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q2-adjusted-earnings-beat-estimates-1029453269,negative,0.8379087448120117
184,8/7/2020 1:38:15 PM,Digital Realty redeeming 6.35% preferred stock,Seeking Alpha,https://seekingalpha.com/news/3602890-digital-realty-redeeming-6_35-preferred-stock?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9257238507270813
185,8/7/2020 8:09:52 PM,7 5G Stocks That Will Lead the Next Technological Revolution,InvestorPlace,/news/stocks/7-5g-stocks-that-will-lead-the-next-technological-revolution-1029483295,positive,0.8431457281112671
