,datetime,title,source,link,sentiment_class,sentiment_score
112,3/27/2017 9:00:00 AM,Cognizant Opens European Customer Success Centre to Accelerate Client Digital Transformations with Salesforce Platform,PR Newswire,/news/stocks/cognizant-opens-european-customer-success-centre-to-accelerate-client-digital-transformations-with-salesforce-platform-1001868623,negative,0.7935293316841125
113,3/27/2017 9:00:00 AM,Cognizant Opens European Customer Success Centre to Accelerate Client Digital Transformations with Salesforce Platform,PR Newswire,/news/stocks/cognizant-opens-european-customer-success-centre-to-accelerate-client-digital-transformations-with-salesforce-platform-1001868630,negative,0.7935293316841125
114,3/27/2017 4:56:48 PM,"UPDATE 1-Trump's son-in-law to oversee government revamp - official (AAPL, CRM, IBM, TSLA)",Reuters,http://www.businessinsider.com/r-update-1-trumps-son-in-law-to-oversee-government-revamp---official-2017-3,positive,0.9407307505607605
115,3/28/2017 2:00:00 PM,Transamerica Chooses Salesforce Financial Services Cloud Einstein for its 'Customer First' Digital Transformation,PR Newswire,/news/stocks/transamerica-chooses-salesforce-financial-services-cloud-einstein-for-its-customer-first-digital-transformation-1001873558,positive,0.8454515337944031
116,3/28/2017 2:01:00 PM,Salesforce Launches Financial Services Cloud Einstein -- AI-Powered CRM for Financial Advisors,PR Newswire,/news/stocks/salesforce-launches-financial-services-cloud-einstein-ai-powered-crm-for-financial-advisors-1001873577,positive,0.7991202473640442
117,3/28/2017 3:16:00 PM,Salesforce Announces Service Cloud Einstein and Amazon Connect Integration,PR Newswire,/news/stocks/salesforce-announces-service-cloud-einstein-and-amazon-connect-integration-1001874100,positive,0.9132504463195801
118,3/29/2017 6:57:45 AM,"Salesforce's chief diplomat on what it's like being BFFs with Amazon's $12 billion cloud (CRM, MSFT, AMZN)",Business Insider,http://www.businessinsider.com/amazon-web-services-connect-salesforce-integration-2017-3,positive,0.926250696182251
119,3/29/2017 2:00:00 PM,Salesforce Mobile App Development Platform Named a Leader by Independent Research Firm,PR Newswire,/news/stocks/salesforce-mobile-app-development-platform-named-a-leader-by-independent-research-firm-1001877596,negative,0.9189221858978271
120,3/31/2017 1:30:00 PM,Salesforce Executive to Participate in Upcoming Investor Event,PR Newswire,/news/stocks/salesforce-executive-to-participate-in-upcoming-investor-event-1001885680,positive,0.9370325803756714
121,3/31/2017 3:26:00 PM,Acronis World Backup Day Survey Exposes Serious Gap Between Security Risks and User Preparedness,PR Newswire,/news/stocks/acronis-world-backup-day-survey-exposes-serious-gap-between-security-risks-and-user-preparedness-523012,neutral,0.6270241141319275
122,3/31/2017 10:15:00 PM,"Salesforce to Feature the World's Most Innovative Thought Leaders in Equal Pay, Artificial Intelligence and Workforce Development at World Tour Event in Washington D.C.",PR Newswire,/news/stocks/salesforce-to-feature-the-worlds-most-innovative-thought-leaders-in-equal-pay-artificial-intelligence-and-workforce-development-at-world-tour-event-in-washington-d-c--525630,positive,0.5938577055931091
123,4/3/2017 2:00:00 PM,"Patricia Arquette, Mary J. Blige, Billie Jean King and Lilly Ledbetter to be Honored at Inaugural Salesforce Equality Awards Event",PR Newswire,/news/stocks/patricia-arquette-mary-j-blige-billie-jean-king-and-lilly-ledbetter-to-be-honored-at-inaugural-salesforce-equality-awards-event-1001890099,positive,0.9058189392089844
124,4/4/2017 1:50:00 PM,"Salesforce Government Cloud Granted Department of Defense Impact Level 4 Provisional Authorization, Enabling Additional Government Agencies to Benefit from the Cloud",PR Newswire,/news/stocks/salesforce-government-cloud-granted-department-of-defense-impact-level-4-provisional-authorization-enabling-additional-government-agencies-to-benefit-from-the-cloud-1001894089,negative,0.8683037757873535
125,4/4/2017 1:55:00 PM,"City and County of Denver Implements Salesforce 311 Solution to Connect With Citizens in Smarter, More Modern Ways",PR Newswire,/news/stocks/city-and-county-of-denver-implements-salesforce-311-solution-to-connect-with-citizens-in-smarter-more-modern-ways-1001894112,positive,0.7002081871032715
126,4/4/2017 2:00:00 PM,Salesforce Introduces Einstein High Velocity Sales Cloud - The Next Generation of Sales Powered by AI,PR Newswire,/news/stocks/salesforce-introduces-einstein-high-velocity-sales-cloud-the-next-generation-of-sales-powered-by-ai-1001894167,positive,0.8073593378067017
127,4/4/2017 3:10:49 PM,"BRIEF-Ralph Lauren to cut jobs, close flagship Polo store in NY (RL, CRM)",Reuters,http://www.businessinsider.com/r-brief-ralph-lauren-to-cut-jobs-close-flagship-polo-store-in-ny-2017-4,neutral,0.9214113354682922
128,4/4/2017 3:40:54 PM,"UPDATE 1-Ralph Lauren to cut jobs, close flagship Fifth Avenue Polo store (RL, CRM, HM , ITX)",Reuters,http://www.businessinsider.com/r-update-1-ralph-lauren-to-cut-jobs-close-flagship-fifth-avenue-polo-store-2017-4,neutral,0.9451618194580078
129,4/6/2017 3:31:00 PM,"Special Investors Release: Covered call stock options reports for Comcast, Salesforce, Gilead Sciences, Hewlett Packard Enterprise Company, and Snap Inc.",PR Newswire,/news/stocks/special-investors-release-covered-call-stock-options-reports-for-comcast-salesforce-gilead-sciences-hewlett-packard-enterprise-company-and-snap-inc-1001903111,positive,0.9336283802986145
130,4/13/2017 2:00:00 PM,Salesforce Achieves Net-Zero Greenhouse Gas Emissions,PR Newswire,/news/stocks/salesforce-achieves-net-zero-greenhouse-gas-emissions-1001920552,negative,0.8738378882408142
131,4/14/2017 4:00:00 AM,Salesforce Opens Second Data Center in Japan to Deliver the Salesforce Intelligent Customer Success Platform to Customers Locally,PR Newswire,/news/stocks/salesforce-opens-second-data-center-in-japan-to-deliver-the-salesforce-intelligent-customer-success-platform-to-customers-locally-1001922250,negative,0.5182048082351685
132,4/18/2017 7:02:01 AM,Salesforce CEO Marc Benioff sure is happy about his big new tower (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-sure-is-happy-about-his-big-new-tower-2017-4,negative,0.8020561337471008
133,4/24/2017 2:15:07 PM,BRIEF-Quintiles IMS Holdings Inc announces an alliance with Salesforce (CRM),Reuters,http://www.businessinsider.com/r-brief-quintiles-ims-holdings-inc-announces-an-alliance-with-salesforce-2017-4,negative,0.7684308886528015
134,4/24/2017 4:41:11 PM,"Microsoft's Nadella banks on LinkedIn data to challenge Salesforce (MSFT, CRM, SAP, V)",Reuters,http://www.businessinsider.com/r-microsofts-nadella-banks-on-linkedin-data-to-challenge-salesforce-2017-4,positive,0.8381350636482239
135,4/24/2017 4:45:00 PM,Rebel Yell® bourbon launches 2017 Rebels Uncaged motorcycle contest,PR Newswire,/news/stocks/rebel-yell-bourbon-launches-2017-rebels-uncaged-motorcycle-contest-1001602915,positive,0.831001877784729
136,4/24/2017 5:49:10 PM,Microsoft's Nadella banks on LinkedIn data to challenge Salesforce,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BxRLCA_1l88/us-microsoft-linkedin-idUSKBN17Q1FW,neutral,0.6596251130104065
137,4/26/2017 11:12:05 PM,BRIEF-Salesforce.Com CEO's 2017 total compensation was $13.2 mln (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforcecom-ceos-2017-total-compensation-was-132-mln-2017-4,positive,0.5106663703918457
138,4/27/2017 1:32:11 AM,Marc Benioff took a 60% cut to his $33 million pay package to appease Salesforce investors (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-13-million-after-paycut-2017-4,neutral,0.8940795063972473
139,4/27/2017 1:32:11 AM,Marc Benioff took a 60% cut to his $33 million pay package to appease Salesforce investors (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-13-million-after-paycut-2017-4,neutral,0.8940795063972473
140,4/27/2017 10:30:00 PM,Salesforce Announces Timing of its First Quarter Fiscal 2018 Results Conference Call,PR Newswire,/news/stocks/salesforce-announces-timing-of-its-first-quarter-fiscal-2018-results-conference-call-1001958899,positive,0.8280022144317627
141,4/28/2017 12:00:00 AM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for Digital Commerce for Second Consecutive Year*,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-digital-commerce-for-second-consecutive-year-1001959206,negative,0.929565966129303
142,5/2/2017 1:30:00 PM,Four Seasons Hotels and Resorts Appoints Julia Hartz to Board of Directors,PR Newswire,/news/stocks/four-seasons-hotels-and-resorts-appoints-julia-hartz-to-board-of-directors-625862,positive,0.9211723208427429
143,5/2/2017 1:50:00 PM,Farmers Insurance® Accelerates Digital Transformation to Deliver Products and Services Faster to Customers,PR Newswire,/news/stocks/farmers-insurance-accelerates-digital-transformation-to-deliver-products-and-services-faster-to-customers-1001969105,negative,0.7665623426437378
144,5/2/2017 2:00:00 PM,"Gartner Positions Salesforce in the Leaders Quadrant of the 2017 Magic Quadrant for Enterprise High Productivity Application Platform-as-a-Service, Worldwide",PR Newswire,/news/stocks/gartner-positions-salesforce-in-the-leaders-quadrant-of-the-2017-magic-quadrant-for-enterprise-high-productivity-application-platform-as-a-service-worldwide-1001969214,positive,0.6048880219459534
145,5/2/2017 2:00:00 PM,Salesforce Launches New AppExchange Partner Program Empowering Millions of Developers and ISVs to Blaze New Trails in the $389 Billion Salesforce Economy,PR Newswire,/news/stocks/salesforce-launches-new-appexchange-partner-program-empowering-millions-of-developers-and-isvs-to-blaze-new-trails-in-the-389-billion-salesforce-economy-1001969219,negative,0.7726385593414307
146,5/4/2017 6:46:03 PM,BRIEF-Dell Inc says Salesforce expands relationship with Dell (CRM),Reuters,http://www.businessinsider.com/r-brief-dell-inc-says-salesforce-expands-relationship-with-dell-2017-5,negative,0.8438618779182434
147,5/9/2017 10:05:00 PM,Jazz Pharmaceuticals Announces First Quarter 2017 Financial Results,PR Newswire,/news/stocks/jazz-pharmaceuticals-announces-first-quarter-2017-financial-results-653956,positive,0.8954182863235474
148,5/11/2017 12:15:00 PM,"Application Software Stocks Under Scanner -- Oracle, Mobileye, FireEye, and salesforce.com",PR Newswire,/news/stocks/application-software-stocks-under-scanner-oracle-mobileye-fireeye-and-salesforce-com-1002003420,positive,0.9438426494598389
149,5/11/2017 2:00:00 PM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for CRM Customer Engagement Center 2017 for Ninth Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-crm-customer-engagement-center-2017-for-ninth-consecutive-year-1002004034,negative,0.8652858734130859
150,5/12/2017 11:06:02 PM,"BRIEF-Third Point cuts share stake in Facebook, JPMorgan, ups in Alphabet (AA, CRM, CB, TAP, JPM)",Reuters,http://www.businessinsider.com/r-brief-third-point-cuts-share-stake-in-facebook-jpmorgan-ups-in-alphabet-2017-5,positive,0.9108262062072754
151,5/16/2017 2:00:00 PM,Diane von Furstenberg Unifies Commerce with Salesforce Commerce Cloud Einstein,PR Newswire,/news/stocks/diane-von-furstenberg-unifies-commerce-with-salesforce-commerce-cloud-einstein-1002016739,positive,0.9369960427284241
152,5/17/2017 2:00:00 PM,Salesforce Extends Commerce Cloud Einstein -- Delivering Personalized AI-Powered Shopping Experiences,PR Newswire,/news/stocks/salesforce-extends-commerce-cloud-einstein-delivering-personalized-ai-powered-shopping-experiences-1002020705,positive,0.6050097942352295
153,5/18/2017 10:14:46 PM,Salesforce.com Inc Reports 21% Increase In Q1 Earnings,RTTNews,/news/stocks/salesforce-com-inc-reports-21-increase-in-q1-earnings-1002026976,negative,0.9447845816612244
154,5/18/2017 10:16:06 PM,Salesforce quarterly revenue rises 24.6 pct (CRM),Reuters,http://www.businessinsider.com/r-salesforce-quarterly-revenue-rises-246-pct-2017-5,negative,0.9215601086616516
155,5/18/2017 10:40:10 PM,UPDATE 1-Salesforce posts better-than-expected quarterly revenue (CRM),Reuters,http://www.businessinsider.com/r-update-1-salesforce-posts-better-than-expected-quarterly-revenue-2017-5,negative,0.9475806355476379
156,5/18/2017 10:46:03 PM,BRIEF-Salesforce.com posts Q1 GAAP loss per share $0.01 (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforcecom-posts-q1-gaap-loss-per-share-001-2017-5,neutral,0.9682772755622864
157,5/19/2017 9:12:08 AM,PRESS DIGEST - Wall Street Journal - May 19 (CRM),Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---may-19-2017-5,positive,0.9280773401260376
158,5/19/2017 3:34:03 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, TSLA, CRM, GPS)",Business Insider,http://www.businessinsider.com/opening-bell-may-19-2017-2017-5,positive,0.9423926472663879
159,5/24/2017 9:35:14 PM,How Salesforce CEO Marc Benioff uses artificial intelligence to end internal politics at meetings (CRM),Business Insider,http://www.businessinsider.com/benioff-uses-ai-to-end-politics-at-staff-meetings-2017-5,positive,0.9256081581115723
160,5/24/2017 11:10:02 PM,BRIEF-Salesforce signs strategic agreement with Dell Technologies (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforce-signs-strategic-agreement-with-dell-technologies-2017-5,negative,0.8799341917037964
161,5/31/2017 2:00:00 PM,Salesforce Announces New $50 Million SI Trailblazer Fund From Salesforce Ventures,PR Newswire,/news/stocks/salesforce-announces-new-50-million-si-trailblazer-fund-from-salesforce-ventures-1001721468,positive,0.8005542159080505
162,5/31/2017 2:02:00 PM,"Salesforce Introduces Sales Cloud Partner Relationship Management--The New Intelligent Sales App, Built On The #1 CRM Platform",PR Newswire,/news/stocks/salesforce-introduces-sales-cloud-partner-relationship-management-the-new-intelligent-sales-app-built-on-the-1-crm-platform-1002054411,positive,0.7831239104270935
163,5/31/2017 2:30:03 PM,BRIEF-Salesforce ‍announces new $50 million fund from Salesforce Ventures​ (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforce-announces-new-50-million-fund-from-salesforce-ventures-2017-5,positive,0.7210546731948853
164,6/1/2017 7:30:00 PM,Corey duBrowa Joins Salesforce as EVP and Chief Communications Officer,PR Newswire,/news/stocks/corey-dubrowa-joins-salesforce-as-evp-and-chief-communications-officer-1001726407,positive,0.9272640943527222
165,6/5/2017 10:45:00 PM,Salesforce Data Management Platform Named a Leader by Independent Research Firm,PR Newswire,/news/stocks/salesforce-data-management-platform-named-a-leader-by-independent-research-firm-1002068538,negative,0.9182108640670776
166,6/7/2017 1:04:03 PM,"Illumio raises $125 mln as cyber security firm targets sales growth (VMW, CSCO, JPM, MS, CRM)",Reuters,http://www.businessinsider.com/r-illumio-raises-125-mln-as-cyber-security-firm-targets-sales-growth-2017-6,negative,0.9325054287910461
167,6/8/2017 9:01:00 AM,Salesforce Introduces Einstein Account-Based Marketing--Intelligent B2B Marketing Built on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-introduces-einstein-account-based-marketing-intelligent-b2b-marketing-built-on-the-world-s-1-crm-platform-1002077007,positive,0.729276716709137
168,6/12/2017 9:10:04 PM,"Microsoft's top execs use this app almost as much as they use e-mail (MSFT, DATA, CRM, ORCL, IBM)",Business Insider,http://www.businessinsider.com/this-app-is-microsofts-secret-weapon-in-running-its-own-business-2017-6,positive,0.9491266012191772
169,6/14/2017 2:00:00 PM,A Trillion-Dollar Boost: Salesforce Releases New Research on the Economic Impact of Artificial Intelligence on CRM,PR Newswire,/news/stocks/a-trillion-dollar-boost-salesforce-releases-new-research-on-the-economic-impact-of-artificial-intelligence-on-crm-1002092499,negative,0.49962690472602844
170,6/15/2017 7:34:05 AM,"Messaging startup Slack said to draw interest from Amazon - Bloomberg (AMZN, CRM, MSFT)",Reuters,http://www.businessinsider.com/r-messaging-startup-slack-said-to-draw-interest-from-amazon---bloomberg-2017-6,negative,0.8000801801681519
171,6/15/2017 1:55:00 PM,Salesforce Extends Health Cloud Beyond the Doctor's Office and Allows Care Teams to Collaborate Across Multiple Patient Plans,PR Newswire,/news/stocks/salesforce-extends-health-cloud-beyond-the-doctor-s-office-and-allows-care-teams-to-collaborate-across-multiple-patient-plans-1002095915,negative,0.5571712851524353
172,6/15/2017 2:00:00 PM,Salesforce Launches Einstein Analytics: Advanced Analytics Powered By AI on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-launches-einstein-analytics-advanced-analytics-powered-by-ai-on-the-world-s-1-crm-platform-1002095976,positive,0.6669284701347351
173,6/15/2017 6:18:03 PM,"UPDATE 1-Messaging startup Slack said to draw interest from Amazon - Bloomberg (AMZN, CRM, MSFT)",Reuters,http://www.businessinsider.com/r-update-1-messaging-startup-slack-said-to-draw-interest-from-amazon---bloomberg-2017-6,negative,0.8804771900177002
