,datetime,title,source,link,sentiment_class,sentiment_score
491,2/2/2022 11:15:11 AM,"Marathon Petroleum Non-GAAP EPS of $1.30 beats by $0.74, revenue of $35.61B beats by $9.82B",Seeking Alpha,https://seekingalpha.com/news/3794709-marathon-petroleum-non-gaap-eps-of-130-beats-by-074-revenue-of-3561b-beats-by-982b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8223737478256226
492,2/2/2022 12:10:00 PM,Marathon Petroleum Corp. Reports Fourth-Quarter 2021 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-fourth-quarter-2021-results-1031153209,positive,0.548904299736023
493,2/2/2022 12:22:37 PM,Marathon Petroleum Q4 Profit Tops Estimates ,RTTNews,/news/stocks/marathon-petroleum-q4-profit-tops-estimates-1031153256,negative,0.9060170650482178
494,2/2/2022 12:23:58 PM,Marathon Petroleum Corporation Q4 Earnings Summary,RTTNews,/news/stocks/marathon-petroleum-corporation-q4-earnings-summary-1031153255,positive,0.8021569848060608
495,2/2/2022 12:38:01 PM,"Marathon Petroleum Q4 results - beats by a mile, adds to buyback, lowers capex",Seeking Alpha,https://seekingalpha.com/news/3794774-marathon-petroleum-q4-results-beats-by-a-mile-adds-to-buyback-lowers-capex?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8913861513137817
496,2/2/2022 9:03:15 PM,"MPC after the call - stock up 6% as focus remains on buybacks, shares hit 3yr high",Seeking Alpha,https://seekingalpha.com/news/3795129-mpc-after-the-call-stock-up-6-as-focus-remains-on-buybacks-shares-hit-3yr-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9400573372840881
497,2/7/2022 6:42:53 PM,Houston outages drive refinery shares higher,Seeking Alpha,https://seekingalpha.com/news/3796833-houston-outages-drive-refinery-shares-higher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8350829482078552
498,2/14/2022 12:50:00 PM,Marathon Petroleum Corp. Establishes 2030 Target to Reduce Absolute Scope 3 Greenhouse Gas Emissions,PR Newswire,/news/stocks/marathon-petroleum-corp-establishes-2030-target-to-reduce-absolute-scope-3-greenhouse-gas-emissions-1031191143,negative,0.5518882870674133
499,2/14/2022 4:11:26 PM,Marathon Petroleum targets 15% cut in Scope 3 emissions,Seeking Alpha,https://seekingalpha.com/news/3799606-marathon-petroleum-targets-15-cut-in-scope-3-emissions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.46951529383659363
500,2/22/2022 1:47:42 AM,Fire extinguished at major Marathon Louisiana refinery,Seeking Alpha,https://seekingalpha.com/news/3802242-fire-extinguished-at-major-marathon-louisiana-refinery?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5602162480354309
501,2/25/2022 9:57:44 PM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1031233365,positive,0.8933801054954529
502,2/27/2022 2:21:23 AM,"Marathon, union reach deal on refinery workers contract; Exxon Beaumont workers set to return",Seeking Alpha,https://seekingalpha.com/news/3806251-marathon-union-reach-deal-on-refinery-workers-contract-exxon-beaumont-workers-set-to-return?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5459774732589722
503,2/28/2022 5:47:51 PM,What Stocks to Buy During War? 3 to Consider Now,InvestorPlace,/news/stocks/what-stocks-to-buy-during-war-3-to-consider-now-1031239454,positive,0.9373518228530884
504,3/1/2022 10:05:00 PM,Marathon Petroleum Corp Announces Joint Venture for Martinez Renewable Fuels Project with Neste,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-joint-venture-for-martinez-renewable-fuels-project-with-neste-1031244649,negative,0.5312348008155823
505,3/2/2022 12:02:46 AM,Neste pays $1b to create renewable fuels JV with Marathon at Martinez,Seeking Alpha,https://seekingalpha.com/news/3808223-neste-pays-1b-to-create-jv-with-marathon-at-martinez?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7170225977897644
506,3/2/2022 7:25:29 PM,7 Top Growth Stocks to Carry You Through 2022,InvestorPlace,/news/stocks/7-top-growth-stocks-to-carry-you-through-2022-1031248913,positive,0.6402530670166016
507,3/2/2022 7:29:51 PM,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,Benzinga,/news/stocks/6-of-the-best-energy-stocks-to-buy-and-hold-as-oil-prices-surge-1031248786,positive,0.7841411828994751
508,3/4/2022 10:55:49 PM,"U.S. average gasoline price soars to $3.83/gal, highest in nearly a decade",Seeking Alpha,https://seekingalpha.com/news/3809855-us-average-gasoline-price-soars-to-383gal-highest-in-nearly-a-decade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9342181086540222
509,3/9/2022 8:16:04 PM,"Washington prepares windfall tax for ""big oil""",Seeking Alpha,https://seekingalpha.com/news/3811329-washington-prepares-windfall-tax-for-big-oil?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8818157911300659
510,3/14/2022 2:23:07 PM,"Crude oil down ~$8, energy stocks follow commodity lower",Seeking Alpha,https://seekingalpha.com/news/3813140-crude-oil-down-8-energy-stocks-follow-commodity-lower?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.905533492565155
511,3/14/2022 2:56:01 PM,Marathon Petroleum shuts Illinois pipeline after oil leak,Seeking Alpha,https://seekingalpha.com/news/3813150-marathon-petroleum-shuts-illinois-pipeline-after-oil-leak?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8981667757034302
512,3/15/2022 5:59:50 PM,7 Stable Energy Stocks for Uncertain Times,InvestorPlace,/news/stocks/7-stable-energy-stocks-for-uncertain-times-1031282645,positive,0.783924400806427
513,3/15/2022 10:26:27 PM,"PBF Energy leads refiners lower, as California plant hit with unplanned repairs",Seeking Alpha,https://seekingalpha.com/news/3813906-pbf-energy-leads-refiners-lower-as-california-plant-hit-with-unplanned-repairs?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9565302729606628
514,3/16/2022 1:13:10 PM,Marathon restarts Ozark pipeline following leak,Seeking Alpha,https://seekingalpha.com/news/3814100-marathon-restarts-ozark-pipeline-following-leak?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9323012232780457
515,3/18/2022 5:46:09 PM,Weekly oil supply/demand roundup - crude down ~$4.50 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3815077-weekly-oil-supplydemand-roundup-crude-down-450-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9753714203834534
516,3/21/2022 1:57:20 PM,"Aramco Q4 results - in line earnings, warns that industry is under investing",Seeking Alpha,https://seekingalpha.com/news/3815372-aramco-q4-results-in-line-earnings-warns-that-industry-is-under-investing?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9681400060653687
517,3/22/2022 2:07:09 PM,Koch Industries takes high-risk approach to investing in energy transition,Seeking Alpha,https://seekingalpha.com/news/3816021-koch-industries-takes-high-risk-approach-to-investing-in-energy-transition?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8795906901359558
518,3/22/2022 3:49:23 PM,Commodities traders expect diesel shortages in Europe as margins rip higher,Seeking Alpha,https://seekingalpha.com/news/3816071-commodities-traders-expect-diesel-shortages-in-europe-as-margins-rip-higher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9591167569160461
519,3/22/2022 4:50:48 PM,"BofA Raises Oil Refiner Price Targets, Names 6 Top Stock",Benzinga,/news/stocks/bofa-raises-oil-refiner-price-targets-names-6-top-stock-1031298971,positive,0.8152178525924683
520,3/22/2022 9:30:00 PM,"Marathon Petroleum Corp. to Report First-Quarter Financial Results on May 3, 2022",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-first-quarter-financial-results-on-may-3-2022-1031299546,positive,0.9410415291786194
521,3/23/2022 6:59:43 PM,Wells sees resilient demand for oil products - lifts refinery profit forecasts,Seeking Alpha,https://seekingalpha.com/news/3816614-wells-sees-resilient-demand-for-oil-products-lifts-refinery-profit-forecasts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9249797463417053
522,3/24/2022 1:59:02 PM,"Energy subsidy roundup - California, UK, Germany out with new plans in past 24 hours",Seeking Alpha,https://seekingalpha.com/news/3816974-energy-subsidy-roundup-california-uk-germany-out-with-new-plans-in-past-24-hours?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6446824669837952
523,3/24/2022 4:13:08 PM,Fuel shortages popping up in Europe - were refinery closures overdone?,Seeking Alpha,https://seekingalpha.com/news/3817028-fuel-shortages-popping-up-in-europe-were-refinery-closures-overdone?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.920263946056366
524,4/4/2022 9:01:37 PM,Update: Goldman sees record diesel fuel margins sustaining,Seeking Alpha,https://seekingalpha.com/news/3820463-goldman-sees-record-diesel-fuel-margins-sustaining?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9471718668937683
525,4/7/2022 4:56:31 PM,"Brent oil falls below $100, down 22% in a month; oil stocks down 2% on the month",Seeking Alpha,https://seekingalpha.com/news/3821784-brent-oil-falls-below-100-down-22-in-a-month-oil-stocks-down-2-on-the-month?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9746365547180176
526,4/7/2022 10:26:45 PM,3 Undervalued Energy Stocks With Significant Upside Ahead,InvestorPlace,/news/stocks/3-undervalued-energy-stocks-with-significant-upside-ahead-1031341504,negative,0.6919734477996826
527,4/13/2022 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 28, 2022",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-28-2022-1031351144,positive,0.9365768432617188
528,4/18/2022 1:00:18 PM,Oil up as outages in Libya offset China lockdowns and refinery run cuts,Seeking Alpha,https://seekingalpha.com/news/3823835-oil-up-as-outages-in-libya-offset-china-lockdowns-and-refinery-run-cuts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7174890637397766
529,4/18/2022 1:29:54 PM,Morgan Stanley boards the refinery bandwagon ahead of Q1 results,Seeking Alpha,https://seekingalpha.com/news/3823855-morgan-stanley-boards-the-refinery-bandwagon-ahead-of-q1-results?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8860893845558167
530,4/18/2022 5:17:45 PM,"Energy stocks top S&P sectors as oil, natural gas prices rise",Seeking Alpha,https://seekingalpha.com/news/3823947-energy-stocks-top-sp-sectors-as-oil-natural-gas-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7188470959663391
531,4/18/2022 10:53:32 PM,Why did Valero shares jump today? Crack spreads support strong refinery runs,Seeking Alpha,https://seekingalpha.com/news/3824107-why-did-valero-shares-jump-today-crack-spreads-support-strong-refinery-runs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.765870988368988
532,4/19/2022 4:09:06 PM,"China tells steel industry to cut production, adding to industrial export restrictions",Seeking Alpha,https://seekingalpha.com/news/3824375-china-tells-steel-industry-to-cut-production-adding-to-industrial-export-restrictions?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9679503440856934
533,4/21/2022 2:02:26 PM,"Wells sees sustained high refining margins, bumps price targets, upgrades PBF",Seeking Alpha,https://seekingalpha.com/news/3825342-wells-sees-sustained-high-refining-margins-bumps-price-targets-upgrades-pbf?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8371219038963318
534,4/21/2022 3:25:37 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1031372171,positive,0.887737512588501
535,4/21/2022 10:54:07 PM,U.S. awards contracts for 30M barrels from Strategic Petroleum Reserve,Seeking Alpha,https://seekingalpha.com/news/3825609-us-awards-contracts-for-30m-barrels-from-strategic-petroleum-reserve?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9106676578521729
536,4/22/2022 1:54:44 PM,"Morgan Stanley lifts oil price forecast, as Russian and Iranian outlooks deteriorate",Seeking Alpha,https://seekingalpha.com/news/3825791-morgan-stanley-lifts-oil-price-forecast-as-russian-and-iranian-outlooks-deteriorate?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8378502130508423
537,4/24/2022 12:10:00 AM,Top U.S. oil trade group drafts carbon tax proposal that could hike pump prices - WSJ,Seeking Alpha,https://seekingalpha.com/news/3825986-top-us-oil-trade-group-drafts-carbon-tax-proposal-that-could-hike-pump-prices-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5945629477500916
538,4/25/2022 2:47:25 PM,Valero Q1 results preview - what could the outlook have in store?,Seeking Alpha,https://seekingalpha.com/news/3826212-valero-q1-results-preview-what-could-the-outlook-have-in-store?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.84251868724823
539,4/27/2022 7:12:57 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3827846-marathon-petroleum-corporation-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9424301981925964
540,4/27/2022 7:30:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1031392646,positive,0.5747459530830383
541,4/28/2022 7:40:05 PM,Oil product shortages brewing in Northeast energy markets,Seeking Alpha,https://seekingalpha.com/news/3828827-oil-product-shortages-brewing-in-northeast-energy-markets?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9523597955703735
542,5/2/2022 2:26:02 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3830038-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
543,5/2/2022 3:01:13 PM,Marathon Petroleum earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-q1-earnings-preview-1031408649,positive,0.9334182143211365
544,5/2/2022 6:43:02 PM,Marathon Petroleum Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3830373-marathon-petroleum-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9099171161651611
545,5/3/2022 10:44:19 AM,"Marathon Petroleum GAAP EPS of $1.49 beats by $0.26, revenue of $38.38B beats by $5.92B",Seeking Alpha,https://seekingalpha.com/news/3830788-marathon-petroleum-gaap-eps-of-1_49-beats-0_26-revenue-of-38_38b-beats-5_92b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8114022016525269
546,5/3/2022 12:40:00 PM,Marathon Petroleum Corp. Reports First-Quarter 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-first-quarter-2022-results-1031412855,positive,0.5971702933311462
547,5/3/2022 12:59:27 PM,Marathon Petroleum Corporation Q1 Earnings Summary,RTTNews,/news/stocks/marathon-petroleum-corporation-q1-earnings-summary-1031412936,positive,0.836883008480072
548,5/3/2022 1:00:49 PM,"Marathon Q1 results - earnings beat, share buybacks continue",Seeking Alpha,https://seekingalpha.com/news/3830955-marathon-q1-results-earnings-beat-share-buybacks-continue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.718026876449585
549,5/3/2022 7:59:18 PM,"7 Best Energy Stocks To Buy With Over 6% Dividend Yields: Ecopetrol, Energy Transfer LP And More",Benzinga,/news/stocks/7-best-energy-stocks-to-buy-with-over-6-dividend-yields-ecopetrol-energy-transfer-lp-and-more-1031415111,positive,0.8135725855827332
550,5/3/2022 9:47:05 PM,"Marathon Petroleum to ramp up Q2 rates, defer some maintenance work",Seeking Alpha,https://seekingalpha.com/news/3831670-marathon-petroleum-to-ramp-up-q2-rates-defer-some-maintenance-work?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8084254264831543
551,5/4/2022 10:39:59 AM,"Starbucks, Meta, Exxon among many stocks dropping off BofA's Alpha Surprise screen",Seeking Alpha,https://seekingalpha.com/news/3831217-starbucks-meta-exxon-among-many-stocks-dropping-off-bofas-alpa-surprise-screen?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.948421835899353
552,5/6/2022 7:37:28 PM,Weekly oil supply/demand roundup - crude up ~$5.50 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3834600-weekly-oil-supplydemand-roundup-crude-up-550-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9471095204353333
553,5/6/2022 7:56:29 PM,"Oil rises ~5% on the week, large-cap oil stocks rise ~15%, as E&Ps stick to the plan",Seeking Alpha,https://seekingalpha.com/news/3834629-oil-rises-5-on-the-week-large-cap-oil-stocks-rise-15-as-eps-stick-to-the-plan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825051188468933
554,5/10/2022 4:14:24 PM,Oil back below $100 as gasoline and diesel hit an all-time-high nationwide,Seeking Alpha,https://seekingalpha.com/news/3836069-oil-back-below-100-as-gasoline-and-diesel-hit-an-all-time-high-nationwide?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6514267325401306
555,5/12/2022 4:38:41 PM,Pelosi to propose bill allowing President to make gasoline price hikes illegal,Seeking Alpha,https://seekingalpha.com/news/3837964-pelosi-to-propose-bill-allowing-president-to-make-gasoline-price-hikes-illegal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6554454565048218
556,5/12/2022 4:59:24 PM,7 Energy Stocks to Buy Now and Hold Forever,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-now-and-hold-forever-1031454870,positive,0.9258761405944824
557,5/13/2022 4:56:19 PM,"As gasoline prices hit record highs, Saudi blames refiners",Seeking Alpha,https://seekingalpha.com/news/3838751-as-gasoline-prices-hit-record-highs-saudi-blames-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9066761136054993
558,5/13/2022 7:20:28 PM,Weekly oil supply/demand roundup - crude up ~50c from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3838810-weekly-oil-supplydemand-roundup-crude-up-50c-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9457312822341919
559,5/15/2022 12:20:00 AM,Big Oil wins shareholder support as energy crisis exceeds climate crisis,Seeking Alpha,https://seekingalpha.com/news/3838870-big-oil-wins-shareholder-support-as-energy-crisis-exceeds-climate-crisis?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9193276166915894
560,5/16/2022 1:14:57 PM,"Goldman lays out refining bull case - upgrades DINO to buy, cuts MPC to hold",Seeking Alpha,https://seekingalpha.com/news/3839165-goldman-lays-out-refining-bull-case-upgrades-dino-to-buy-cuts-mpc-to-hold?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8584265112876892
561,5/16/2022 4:04:29 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 16, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-16-2022-1031464960,positive,0.5076722502708435
562,5/16/2022 9:13:51 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1031465690,positive,0.887737512588501
563,5/17/2022 10:50:33 AM,3 Top Stocks Primed to Take Off in a Rising Rate Environment,InvestorPlace,/news/stocks/3-top-stocks-primed-to-take-off-in-a-rising-rate-environment-gm-mpc-uri-1031467818,negative,0.6938939690589905
564,5/17/2022 7:07:20 PM,"JP Morgan forecasts ""higher for longer"" refining margins",Seeking Alpha,https://seekingalpha.com/news/3840141-jp-morgan-forecasts-higher-for-longer-refining-margins?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.940375566482544
565,5/18/2022 12:47:15 PM,"Another day, another bullish refining note from Wall Street",Seeking Alpha,https://seekingalpha.com/news/3840397-another-day-another-bullish-refining-note-from-wall-street?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6740552186965942
566,5/18/2022 3:41:02 PM,Chinese gas and diesel exports collapse; Beijing capitalizes on new role in oil market,Seeking Alpha,https://seekingalpha.com/news/3840508-chinese-gas-and-diesel-exports-collapse-beijing-capitalizes-on-new-role-in-oil-market?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5709561109542847
567,5/19/2022 5:20:39 PM,"Biden plans to meet ""the pariah"" - what could come from meeting the Saudi prince?",Seeking Alpha,https://seekingalpha.com/news/3841063-biden-plans-to-meet-the-pariah-what-could-come-from-meeting-the-saudi-prince?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9284356236457825
568,5/20/2022 2:25:37 PM,US drivers hit the road - miles driven surpasses pre-pandemic levels,Seeking Alpha,https://seekingalpha.com/news/3841385-us-drivers-hit-the-road-miles-driven-surpasses-pre-pandemic-levels?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6509733200073242
569,5/20/2022 6:00:05 PM,"Perhaps the energy sector was the real ""pandemic winner""",Seeking Alpha,https://seekingalpha.com/news/3841453-perhaps-the-energy-sector-was-the-real-pandemic-winner?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8727596402168274
570,5/23/2022 1:23:05 PM,"White House considers burning ""home heating oil"" reserve to reduce diesel prices",Seeking Alpha,https://seekingalpha.com/news/3841709-white-house-considers-burning-home-heating-oil-reserve-to-reduce-diesel-prices?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7576407194137573
571,5/23/2022 5:47:52 PM,"Saudi working with Russia, while Russia increases oil exports to China",Seeking Alpha,https://seekingalpha.com/news/3841859-saudi-working-with-russia-while-russia-increases-oil-exports-to-china?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8111427426338196
572,5/23/2022 6:10:03 PM,Piper Sandler Maintains Neutral Rating for Marathon Petroleum: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-neutral-rating-for-marathon-petroleum-here-s-what-you-need-to-know-1031482561,positive,0.9252767562866211
573,5/24/2022 12:32:16 AM,Biden may remove another smog-related mandate to lower gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3842031-biden-may-remove-another-smog-related-mandate-to-lower-gasoline-prices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5226557850837708
574,5/26/2022 6:11:33 PM,Russian oil exports rise while refined oil product exports fall,Seeking Alpha,https://seekingalpha.com/news/3843223-russian-oil-exports-rise-while-refined-oil-product-exports-fall?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7471853494644165
575,5/27/2022 5:10:37 PM,Biden hunts for oil refining capacity in America,Seeking Alpha,https://seekingalpha.com/news/3843546-biden-hunts-for-oil-refining-capacity-in-america?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5830503106117249
576,5/30/2022 10:15:54 AM,The 3 Best Performing ETFs Money Can Buy in 2022,InvestorPlace,/news/stocks/the-3-best-performing-etfs-money-can-buy-in-2022-1031495787,positive,0.6743149161338806
577,5/31/2022 5:25:43 PM,Diesel margins jump ~12% on reduced supply and rising demand,Seeking Alpha,https://seekingalpha.com/news/3844078-diesel-margins-jump-12-on-reduced-supply-and-rising-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9325381517410278
578,5/31/2022 8:30:04 PM,Energy stocks end lower in about-face as OPEC may seek to boost production,Seeking Alpha,https://seekingalpha.com/news/3844193-energy-stocks-end-lower-in-about-face-as-opec-may-seek-to-boost-production?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9635065793991089
579,6/2/2022 7:22:17 PM,Bank of America lifts PBF EPS estimate 73% in sign of what's to come for refiners,Seeking Alpha,https://seekingalpha.com/news/3845217-bank-of-america-lifts-pbf-eps-estimate-73-in-sign-of-whats-to-come-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9177603721618652
580,6/3/2022 11:10:52 AM,"Amazon, Domino's among additions to BofA's Alpha Surprise screen",Seeking Alpha,https://seekingalpha.com/news/3845109-amazon-dominos-among-additions-to-bofas-alpha-surprise-screen?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6103911399841309
581,6/3/2022 2:45:07 PM,"Biden to send $700m ""Covid relief"" check to biofuel industry ahead of quota release",Seeking Alpha,https://seekingalpha.com/news/3845537-biden-to-send-700m-covid-relief-check-to-biofuel-industry-ahead-of-quota-release?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7645671963691711
582,6/6/2022 2:24:42 PM,Largest 2022 refinery newbuild is officially ramping operations,Seeking Alpha,https://seekingalpha.com/news/3845954-largest-2022-refinery-newbuild-is-officially-ramping-operations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.715823233127594
583,6/6/2022 10:25:37 PM,"Oil edges lower after topping $120/bbl, but eight stocks hit all-time highs",Seeking Alpha,https://seekingalpha.com/news/3846128-oil-edges-lower-after-topping-120bbl-but-eight-stocks-hit-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.894005298614502
584,6/7/2022 4:44:07 PM,"Morgan Stanley not sure where Europe will get diesel, post Russian embargo",Seeking Alpha,https://seekingalpha.com/news/3846385-morgan-stanley-not-sure-where-europe-will-get-diesel-post-russian-embargo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6002404093742371
585,6/8/2022 7:23:33 PM,7 Stocks Moved By Traders on 'Fast Money: Halftime Report',Benzinga,/news/stocks/7-stocks-moved-by-traders-on-fast-money-halftime-report-1031517260,positive,0.4695334732532501
586,6/9/2022 2:15:53 PM,China tightens stranglehold on global oil product markets in May,Seeking Alpha,https://seekingalpha.com/news/3847216-china-tightens-stranglehold-on-global-oil-product-markets-in-may?utm_source=businessinsider&utm_medium=referral,neutral,0.8323528170585632
587,6/14/2022 12:21:27 PM,Wells Fargo upgrades PBF to buy - revises earnings higher across the sector,Seeking Alpha,https://seekingalpha.com/news/3848374-wells-fargo-upgrades-pbf-to-buy-revises-earnings-higher-across-the-sector?utm_source=businessinsider&utm_medium=referral,negative,0.9523547291755676
588,6/14/2022 1:15:33 PM,"BMO initiates on US refiners - MPC and PSX are buys, VLO a hold",Seeking Alpha,https://seekingalpha.com/news/3848417-bmo-initiates-on-us-refiners-mpc-and-psx-are-buys-vlo-a-hold?utm_source=businessinsider&utm_medium=referral,positive,0.7867353558540344
589,6/14/2022 4:03:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-14-2022-1031528265,positive,0.5047081112861633
590,6/14/2022 5:07:13 PM,What 13 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-13-analyst-ratings-have-to-say-about-marathon-petroleum-1031528439,positive,0.933992326259613
591,6/15/2022 7:20:28 PM,Exxon responds to Biden's request for solutions to the oil refining crisis,Seeking Alpha,https://seekingalpha.com/news/3848974-exxon-responds-to-bidens-request-for-solutions-to-the-oil-refining-crisis?utm_source=businessinsider&utm_medium=referral,negative,0.7695814371109009
592,6/15/2022 9:25:38 PM,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,Seeking Alpha,https://seekingalpha.com/news/3849057-oil-and-gas-slumps-to-bottom-of-sp-leaderboard-as-crude-falls-3?utm_source=businessinsider&utm_medium=referral,neutral,0.9648064374923706
593,6/16/2022 1:30:00 PM,"Marathon Petroleum Corp. to Report Second-Quarter Financial Results on August 2, 2022",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-second-quarter-financial-results-on-august-2-2022-1031532873,positive,0.9277577996253967
594,6/16/2022 7:58:09 PM,Energy Q2 earnings preview - this is it,Seeking Alpha,https://seekingalpha.com/news/3849371-energy-q2-earnings-preview-this-is-it?utm_source=businessinsider&utm_medium=referral,positive,0.908064603805542
595,6/16/2022 10:03:31 PM,White House weighs oil product export restrictions,Seeking Alpha,https://seekingalpha.com/news/3849437-white-house-weighs-oil-product-export-restrictions?utm_source=businessinsider&utm_medium=referral,positive,0.8972253799438477
