,datetime,title,source,link,sentiment_class,sentiment_score
823,3/7/2024 5:28:54 PM,"Mortgage rates decline, indicating purchase demand remains sensitive to rate changes",Seeking Alpha,https://seekingalpha.com/news/4077294-mortgage-rates-decline-indicating-purchase-demand-remains-sensitive-to-rate-changes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.947396993637085
824,3/11/2024 8:59:59 PM,Warren Buffett's Bet On Lennar: Will The Homebuilding Giant's Earnings Report Validate The Investment?,Benzinga,/news/etf/warren-buffett-s-bet-on-lennar-will-the-homebuilding-giant-s-earnings-report-validate-the-investment-1033152430,positive,0.8285617828369141
825,3/14/2024 4:23:33 PM,"Mortgage rates decrease, but remain high under 'pressure of sticky inflation'",Seeking Alpha,https://seekingalpha.com/news/4079580-mortgage-rates-decrease-but-remain-high-under-pressure-of-sticky-inflation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7390162348747253
826,3/14/2024 4:30:10 PM,The 3 Most Undervalued Stocks With Solid Fundamentals to Buy in March 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-stocks-with-solid-fundamentals-to-buy-in-march-2024-1033165127,negative,0.9240139722824097
827,3/21/2024 1:10:12 PM,"Alphabet, Jabil And 2 Other Stocks Insiders Are Selling",Benzinga,/news/stocks/alphabet-jabil-and-2-other-stocks-insiders-are-selling-1033184373,positive,0.9428842067718506
828,3/26/2024 8:21:54 PM,"Apple Faces DOJ Scrutiny, but Not These 3 Under the Radar Names",Benzinga,/news/stocks/apple-faces-doj-scrutiny-but-not-these-3-under-the-radar-names-1033198492,positive,0.8337675929069519
829,3/28/2024 4:18:20 PM,Mortgage rates marginally down,Seeking Alpha,https://seekingalpha.com/news/4085053-mortgage-rates-marginally-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7413098216056824
830,4/2/2024 1:50:14 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dick’s Sporting Goods (DKS), ACV Auctions (ACVA) and DR Horton (DHI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dick-s-sporting-goods-dks-acv-auctions-acva-and-dr-horton-dhi-1033216268,neutral,0.9266437888145447
831,4/2/2024 2:38:21 PM,"Lennar, DHI, LGIH, MTH, CCS downgraded as Wedbush gets bearish on homebuilders",Seeking Alpha,https://seekingalpha.com/news/4086399-lennar-dhi-lgih-mth-ccs-downgraded-as-wedbush-gets-bearish-on-homebuilders?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9413232803344727
832,4/4/2024 4:17:11 PM,"Mortgage rates show little movement, rates not expected to decrease meaningfully",Seeking Alpha,https://seekingalpha.com/news/4087336-mortgage-rates-show-little-movement-rates-not-expected-to-decrease-meaningfully?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8820222020149231
833,4/5/2024 8:57:32 PM,3 Top Ways to Play 2024’s Wild Real Estate Market,InvestorPlace,/news/stocks/3-top-ways-to-play-2024s-wild-real-estate-market-1033227017,positive,0.8788496851921082
834,4/8/2024 10:17:43 AM,DR Horton (DHI) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-wells-fargo-1033229821,positive,0.5474462509155273
835,4/8/2024 2:46:42 PM,This Analyst With 86% Accuracy Rate Sees More Than 16% Upside In Intel - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-86-accuracy-rate-sees-more-than-16-upside-in-intel---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1033229635,positive,0.8854405283927917
836,4/10/2024 3:36:46 PM,Property stocks drop as hot inflation data weigh on rate-cut bets,Seeking Alpha,https://seekingalpha.com/news/4088636-property-stocks-drop-as-hot-inflation-data-weigh-on-rate-cut-bets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9490499496459961
837,4/10/2024 7:20:13 PM,The 3 Top Home Builder Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-3-top-home-builder-stocks-to-buy-in-april-2024-1033238701,positive,0.9026535153388977
838,4/11/2024 4:15:47 PM,Long-term mortgage rates near 7% mark,Seeking Alpha,https://seekingalpha.com/news/4088982-long-term-mortgage-rates-near-7-mark?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.44771918654441833
839,4/14/2024 12:00:00 PM,"Earnings week ahead: BAC, JNJ, TSM, UNH, ABT, SLB, UAL, PG, NFLX and more",Seeking Alpha,https://seekingalpha.com/news/4089249-earnings-week-ahead-bac-jnj-tsm-unh-abt-slb-ual-pg-nflx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9342080354690552
840,4/15/2024 10:25:46 AM,Wells Fargo Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-dr-horton-dhi-1033249386,positive,0.9061829447746277
841,4/15/2024 3:54:34 PM,Netflix and United Airlines to report highest move post earnings: BofA,Seeking Alpha,https://seekingalpha.com/news/4089597-bofa-picks-ppg-industries-netflix-and-united-airlines-for-options-opportunity-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.689461350440979
842,4/15/2024 11:40:11 PM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Penn National Gaming (PENN) and DR Horton (DHI),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-penn-national-gaming-penn-and-dr-horton-dhi-1033251098,neutral,0.7817201614379883
843,4/16/2024 2:35:23 PM,Super Micro Computer To Rally Around 70%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/super-micro-computer-to-rally-around-70-here-are-10-top-analyst-forecasts-for-tuesday-1033253062,positive,0.91496741771698
844,4/17/2024 2:52:17 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4090505-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8825733065605164
845,4/17/2024 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings report,Markets Insider Automation,/news/stocks/dr_horton-stock-price-q2-earnings-preview-1033257845,positive,0.9179820418357849
846,4/17/2024 4:09:58 PM,D. R. Horton Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4090573-d-r-horton-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.909554660320282
847,4/18/2024 10:33:18 AM,D.R. Horton beats top-line and bottom-line estimates; updates FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4090838-d-r-horton-beats-top-line-and-bottom-line-estimates-updates-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8373165130615234
848,4/18/2024 11:02:45 AM,D. R. Horton declares $0.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4090834-d-r-horton-inc-declares-0_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8957791328430176
849,4/18/2024 11:50:08 AM,D.R. Horton guides higher for FY2024 revenue after strong Q2 beat,Seeking Alpha,https://seekingalpha.com/news/4090907-dr-horton-guides-higher-for-fy2024-revenue-after-strong-q2-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9397186636924744
850,4/18/2024 12:35:10 PM,Wedbush Keeps Their Sell Rating on DR Horton (DHI),TipRanks,/news/stocks/wedbush-keeps-their-sell-rating-on-dr-horton-dhi-1033263108,positive,0.92368084192276
851,4/18/2024 12:39:14 PM,"D R Horton Inc. Profit Advances In Q2, Beats estimates",RTTNews,/news/stocks/d-r-horton-inc-profit-advances-in-q2-beats-estimates-1033261391,negative,0.9108068943023682
852,4/18/2024 12:56:00 PM,D R Horton Boosts FY24 Outlook - Update ,RTTNews,/news/stocks/d-r-horton-boosts-fy24-outlook-update-1033261452,negative,0.8412409424781799
853,4/18/2024 2:00:14 PM,"Biggest stock movers today: TSM, EFX, DUOL, and more",Seeking Alpha,https://seekingalpha.com/news/4090820-biggest-stock-movers-today-efx-duol-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9138849973678589
854,4/18/2024 2:53:05 PM,"DHI Stock Earnings: D.R. Horton Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/dhi-stock-earnings-d-r-horton-for-q2-of-2024-1033263020,positive,0.6502207517623901
855,4/18/2024 4:04:49 PM,Dow Surges Over 100 Points; D.R. Horton Posts Upbeat Earnings,Benzinga,/news/stocks/dow-surges-over-100-points-d-r-horton-posts-upbeat-earnings-1033262674,negative,0.8189520239830017
856,4/18/2024 4:12:56 PM,Long-term mortgage rates surpass 7% for 1st time in 2024,Seeking Alpha,https://seekingalpha.com/news/4091114-long-term-mortgage-rates-surpass-7-for-1st-time-in-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.933769702911377
857,4/18/2024 7:11:08 PM,"Stocks Edge Higher As Earnings Provide Support, Tesla Sinks To 15-Month Lows, Bitcoin Rebounds: What's Driving Markets Thursday?",Benzinga,/news/stocks/stocks-edge-higher-as-earnings-provide-support-tesla-sinks-to-15-month-lows-bitcoin-rebounds-what-s-driving-markets-thursday-1033263487,neutral,0.8837038278579712
858,4/18/2024 9:25:22 PM,Buy Rating on D.R. Horton: Navigating Market Challenges with Operational Excellence,TipRanks,/news/stocks/buy-rating-on-d-r-horton-navigating-market-challenges-with-operational-excellence-1033264109,negative,0.6993934512138367
859,4/19/2024 1:31:19 AM,"Analysts Offer Insights on Consumer Cyclical Companies: DR Horton (DHI), Sands China (OtherSCHYF) and PDD Holdings (PDD)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dr-horton-dhi-sands-china-otherschyf-and-pdd-holdings-pdd-1033264550,positive,0.9147642850875854
860,4/19/2024 5:25:39 AM,DR Horton (DHI) Gets a Buy from KBW,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-kbw-1033265207,positive,0.7618141174316406
861,4/19/2024 7:56:17 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033265594,positive,0.8794106841087341
862,4/19/2024 8:11:22 AM,"Analysts Conflicted on These Consumer Cyclical Names: Rivian Automotive (RIVN), DR Horton (DHI) and Caesars Entertainment (CZR)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-rivian-automotive-rivn-dr-horton-dhi-and-caesars-entertainment-czr-1033265655,neutral,0.7318999171257019
863,4/19/2024 9:16:12 AM,D.R. Horton Earnings Beat Spurs Buy Rating Amid Positive Outlook and Resilient Margins,TipRanks,/news/stocks/d-r-horton-earnings-beat-spurs-buy-rating-amid-positive-outlook-and-resilient-margins-1033265879,negative,0.9512794017791748
864,4/19/2024 11:50:43 AM,"Analysts Are Neutral on These Consumer Cyclical Stocks: Starbucks (SBUX), DR Horton (DHI)",TipRanks,/news/stocks/analysts-are-neutral-on-these-consumer-cyclical-stocks-starbucks-sbux-dr-horton-dhi-1033266716,positive,0.720367968082428
865,4/19/2024 12:45:13 PM,DR Horton (DHI) Gets a Hold from Seaport Global,TipRanks,/news/stocks/dr-horton-dhi-gets-a-hold-from-seaport-global-1033266890,positive,0.7738323211669922
866,4/23/2024 12:11:05 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Wayfair (W), DR Horton (DHI) and Aristocrat Leisure Limited (OtherARLUF)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-wayfair-w-dr-horton-dhi-and-aristocrat-leisure-limited-otherarluf-1033277068,positive,0.9108466506004333
867,4/23/2024 5:20:17 PM,The Top 3 Homebuilder Stocks Worth Adding to Your April Buy List,InvestorPlace,/news/stocks/the-top-3-homebuilder-stocks-worth-adding-to-your-april-buy-list-1033277584,positive,0.8747566938400269
868,4/23/2024 7:33:39 PM,"Stocks Rally On Weaker PMI Data, Tech Earnings Optimism, Dollar Falls: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-rally-on-weaker-pmi-data-tech-earnings-optimism-dollar-falls-what-s-driving-markets-tuesday-1033277564,neutral,0.8937364816665649
869,5/7/2024 5:25:38 AM,KBW Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/kbw-keeps-their-buy-rating-on-dr-horton-dhi-1033337914,positive,0.907665491104126
870,5/7/2024 12:05:36 PM,Wells Fargo Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-dr-horton-dhi-1033340721,positive,0.846808671951294
871,5/8/2024 7:53:27 PM,Stay Ahead of the Game: 7 Stocks to Buy Before Everyone Else Does,InvestorPlace,/news/stocks/stay-ahead-of-the-game-7-stocks-to-buy-before-everyone-else-does-1033350103,positive,0.9280034899711609
872,5/15/2024 10:18:24 PM,"S&P 500, Nasdaq 100, Dow Jones Shatter Record Highs In Unstoppable Bull Market Rally",Benzinga,/news/etf/s-p-500-nasdaq-100-dow-jones-shatter-record-highs-in-unstoppable-bull-market-rally-1033386611,negative,0.7128362655639648
873,5/15/2024 10:30:18 PM,Soros Fund Management's top buy and sells in Q1,Seeking Alpha,https://seekingalpha.com/news/4107071-soros-fund-managements-top-buy-and-sells-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8918415307998657
874,5/16/2024 10:49:32 PM,"Major Indexes Close In The Red, Dow Falls Below 40,000 As Investors Make U-Turn On Economic Outlook",Benzinga,/news/stocks/major-indexes-close-in-the-red-dow-falls-below-40-000-as-investors-make-u-turn-on-economic-outlook-1033395143,neutral,0.8986924290657043
875,5/19/2024 1:00:00 PM,3 Homebuilder Stocks to Buy on Tight Supply and High Demand,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-buy-on-tight-supply-and-high-demand-1033401556,neutral,0.8971349000930786
876,5/21/2024 8:05:06 PM,3 No-Brainer Construction Stocks to Buy for Outsized Returns Through 2030,InvestorPlace,/news/stocks/3-no-brainer-construction-stocks-to-buy-for-outsized-returns-through-2030-1033408879,positive,0.6346021890640259
877,6/10/2024 1:30:45 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1033466651,neutral,0.6153069734573364
878,6/14/2024 1:41:00 PM,3 No-Brainer Home Builder Stocks to Buy in June,InvestorPlace,/news/stocks/3-no-brainer-home-builder-stocks-to-buy-in-june-1033481741,positive,0.8519869446754456
879,6/21/2024 11:12:11 AM,Mortgage portability: A solution to the housing market's 'lock-in effect'?,Seeking Alpha,https://seekingalpha.com/news/4117865-mortgage-portability-a-solution-to-the-housing-markets-lock-in-effect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8328313231468201
880,7/2/2024 11:20:16 AM,Citi downgrades home builders LEN and DHI on softening housing activity,Seeking Alpha,https://seekingalpha.com/news/4121530-citi-downgrades-home-builders-len-and-dhi-on-softening-housing-activity?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9621515870094299
881,7/2/2024 7:32:11 PM,"Biggest stock movers today: TSLA, PARA, RCM, STAA, and more",Seeking Alpha,https://seekingalpha.com/news/4121473-biggest-stock-movers-today-para-incy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.911823570728302
882,7/2/2024 7:32:46 PM,This CrowdStrike Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,Benzinga,/news/stocks/this-crowdstrike-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday-1033524168,positive,0.6733826994895935
883,7/6/2024 4:01:39 PM,Big real estate stocks kick off H2 with loss as state of the sector weighs on sentiment,Seeking Alpha,https://seekingalpha.com/news/4122445-big-real-estate-stocks-kick-off-h2-with-loss-as-state-of-the-sector-weighs-on-sentiment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9274460673332214
884,7/6/2024 6:31:00 PM,"Notable analyst calls this week: Nvidia, Spirit Airlines and PayPal among top picks",Seeking Alpha,https://seekingalpha.com/news/4122388-notable-analyst-calls-this-week-nvidia-spirit-airlines-and-paypal-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6947079300880432
885,7/11/2024 10:46:30 AM,Wells Fargo Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-dr-horton-dhi-1033547345,positive,0.8040743470191956
886,7/12/2024 8:17:34 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033550089,positive,0.8794106841087341
887,7/12/2024 2:00:00 PM,3 Long-Term Stocks to Buy Before Interest Rates Drop,InvestorPlace,/news/stocks/3-long-term-stocks-to-buy-before-interest-rates-drop-1033550882,positive,0.9074927568435669
888,7/13/2024 1:00:00 PM,The 7 Most Important Stocks to Watch as Q2 Earnings Season Kicks Off,InvestorPlace,/news/stocks/the-7-most-important-stocks-to-watch-as-q2-earnings-season-kicks-off-1033551795,positive,0.8596351742744446
889,7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9305751323699951
890,7/15/2024 7:39:54 PM,Interest Rate Roulette: 3 Stocks to Sell If the Fed Doesn’t Cut Rates,InvestorPlace,/news/stocks/interest-rate-roulette-3-stocks-to-sell-if-the-fed-doesnt-cut-rates-1033556603,neutral,0.4810894727706909
891,7/17/2024 2:51:20 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4125062-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8825733065605164
892,7/17/2024 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-q3-earnings-preview-1033563893,positive,0.9305028915405273
893,7/17/2024 3:44:05 PM,D. R. Horton Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4125083-d-r-horton-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9049550294876099
894,7/18/2024 10:32:51 AM,"D.R. Horton GAAP EPS of $4.10 beats by $0.31, revenue of $9.97B beats by $360M",Seeking Alpha,https://seekingalpha.com/news/4125365-d-r-horton-gaap-eps-of-4_10-beats-0_31-revenue-of-9_97b-beats-360m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7306198477745056
895,7/18/2024 10:48:06 AM,D.R. Horton declares $0.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4125363-d-r-horton-inc-declares-0_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8957791328430176
896,7/18/2024 11:46:02 AM,D. R. Horton Q3 earnings and revenue beat; announces $4B stock buyback,Seeking Alpha,https://seekingalpha.com/news/4125162-d-r-horton?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7354235649108887
897,7/18/2024 12:02:14 PM,D.R. Horton Q3 earnings and revenue beat; announces $4B stock buyback,Seeking Alpha,https://seekingalpha.com/news/4125162-dr-horton-q3-earnings-and-revenue-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7354235649108887
898,7/18/2024 12:46:55 PM,"D R Horton Inc. Profit Rises In Q3, Beats Estimates ",RTTNews,/news/stocks/d-r-horton-inc-profit-rises-in-q3-beats-estimates-1033567805,negative,0.9183970093727112
899,7/18/2024 2:45:01 PM,D R Horton hosts conference call for investors,Markets Insider Automation,/news/stocks/dr_horton_conference-1029913889,positive,0.9328975081443787
900,7/18/2024 2:52:54 PM,"DHI Stock Earnings: D.R. Horton Beats EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/dhi-stock-earnings-d-r-horton-for-q3-of-2024-1033569365,positive,0.642218828201294
901,7/18/2024 8:05:29 PM,"VIX Stages Double-Digit Spike As Risk Off Takes Over; Chipmakers Fail To Rebound, Weight Loss Giants Eli Lilly, Novo Tumble: What's Driving Markets Thursday?",Benzinga,/news/etf/vix-stages-double-digit-spike-as-risk-off-takes-over-chipmakers-fail-to-rebound-weight-loss-giants-eli-lilly-novo-tumble-what-s-driving-markets-thursday-1033569954,neutral,0.5287970304489136
902,7/19/2024 5:27:30 AM,KBW Releases a Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/kbw-releases-a-buy-rating-on-dr-horton-dhi-1033571383,positive,0.9063062071800232
903,7/19/2024 7:15:34 AM,DR Horton (DHI) Gets a Buy from JMP Securities,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-jmp-securities-1033571751,positive,0.7926604747772217
904,7/19/2024 7:39:19 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033571824,positive,0.8794106841087341
905,7/19/2024 9:26:10 AM,Buy Rating Justified: DR Horton’s Strong Performance and Promising Outlook,TipRanks,/news/stocks/buy-rating-justified-dr-horton-s-strong-performance-and-promising-outlook-1033572182,negative,0.9389023184776306
906,7/19/2024 10:05:44 AM,Buy Rating on DR Horton: Strong Q3 Performance and Shareholder Rewards Signal Growth,TipRanks,/news/stocks/buy-rating-on-dr-horton-strong-q3-performance-and-shareholder-rewards-signal-growth-1033572325,negative,0.9563009738922119
907,7/19/2024 11:56:28 AM,Oppenheimer Keeps Their Hold Rating on DR Horton (DHI),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-dr-horton-dhi-1033572949,positive,0.920018196105957
908,7/19/2024 12:17:33 PM,DR Horton (DHI) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-evercore-isi-1033573046,positive,0.5317943692207336
909,7/19/2024 3:39:52 PM,Netflix To Rally More Than 10%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/netflix-to-rally-more-than-10-here-are-10-top-analyst-forecasts-for-friday-1033572435,positive,0.9108180403709412
910,7/20/2024 12:33:09 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: LKQ (LKQ), DR Horton (DHI) and Sea (SE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-lkq-lkq-dr-horton-dhi-and-sea-se-1033573658,neutral,0.8743904232978821
911,7/22/2024 12:08:53 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Darden Restaurants (DRI), Tractor Supply (TSCO) and DR Horton (DHI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-darden-restaurants-dri-tractor-supply-tsco-and-dr-horton-dhi-1033574726,neutral,0.9197908043861389
912,7/22/2024 10:33:35 AM,BTIG Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/btig-reaffirms-their-buy-rating-on-dr-horton-dhi-1033577910,positive,0.7771573066711426
913,7/22/2024 1:05:23 PM,DR Horton (DHI) Receives a Hold from Seaport Global,TipRanks,/news/stocks/dr-horton-dhi-receives-a-hold-from-seaport-global-1033578827,positive,0.8626341223716736
914,7/23/2024 5:26:33 AM,DR Horton (DHI) Gets a Buy from KBW,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-kbw-1033581417,positive,0.7618141174316406
915,7/23/2024 3:59:38 PM,Microsoft To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-10-here-are-10-top-analyst-forecasts-for-monday-1033583172,positive,0.9130957722663879
916,7/24/2024 10:00:06 PM,"NVR Stock Down on Q2 Earnings Miss, Homebuilding Revenues Top",Benzinga,/news/stocks/nvr-stock-down-on-q2-earnings-miss-homebuilding-revenues-top-1033590671,neutral,0.9702088236808777
917,8/1/2024 2:26:35 PM,Argus Research Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/argus-research-sticks-to-their-buy-rating-for-dr-horton-dhi-1033628461,positive,0.8783639669418335
918,8/3/2024 1:26:00 PM,Trump Media Stock: Is the Name Really Worth $5 Billion? Not One Bit. Here’s Why,InvestorPlace,/news/stocks/trump-media-stock-is-the-name-really-worth-5-billion-not-one-bit-heres-why-1033635253,positive,0.939556360244751
919,8/8/2024 6:40:47 PM,Hot Stocks: 7 Hidden Gems Will THRIVE in a Low Interest Rate Environment,InvestorPlace,/news/stocks/hot-stocks-7-hidden-gems-will-thrive-in-a-low-interest-rate-environment-1033663040,positive,0.681542694568634
920,8/9/2024 6:04:32 PM,Don’t Delay! 3 Stocks to Buy Before the Next Fed Decision,InvestorPlace,/news/stocks/dont-delay-3-stocks-to-buy-before-the-next-fed-decision-1033670873,positive,0.9134785532951355
921,8/11/2024 7:29:56 PM,SA Asks: Will the Fed do an emergency rate cut?,Seeking Alpha,https://seekingalpha.com/news/4138415-sa-asks-will-the-fed-do-an-emergency-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5268644094467163
922,8/16/2024 5:13:55 PM,"Weak housing starts blamed on Hurricane Beryl, high interest rates",Seeking Alpha,https://seekingalpha.com/news/4141128-weak-housing-starts-blamed-on-hurricane-beryl-high-interest-rates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9663990139961243
923,8/19/2024 7:07:45 PM,"Existing home sales rise 0.6% M/M, lowest level for a July since 2012: Redfin",Seeking Alpha,https://seekingalpha.com/news/4141610-existing-home-sales-rise-06-mm-lowest-level-for-a-july-since-2012-redfin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9721302390098572
924,8/24/2024 8:28:00 PM,U.S. home sales to stay sluggish until mortgage rates move closer to 6%: Fannie Mae,Seeking Alpha,https://seekingalpha.com/news/4142449-us-home-sales-to-stay-sluggish-until-mortgage-rates-move-closer-to-6-fannie-mae?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.43946540355682373
925,8/26/2024 10:46:54 AM,DR Horton (DHI) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-wells-fargo-1033722127,positive,0.6424918174743652
926,9/4/2024 6:10:36 PM,BofA’s global contenders and defenders list,Seeking Alpha,https://seekingalpha.com/news/4146992-bofas-global-contenders-and-defenders-list?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8863725066184998
927,9/9/2024 10:29:17 AM,DR Horton (DHI) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-wells-fargo-1033757508,positive,0.6424918174743652
928,9/14/2024 4:00:00 PM,SA Asks: Will a Fed rate cut impact market seasonality?,Seeking Alpha,https://seekingalpha.com/news/4149306-sa-asks-will-a-fed-rate-cut-impact-market-seasonality?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5503174066543579
929,9/18/2024 8:26:00 PM,"Reaction Roundup: SA analysts, experts weigh in on Fed's jumbo rate cut",Seeking Alpha,https://seekingalpha.com/news/4150921-reaction-roundup-sa-analysts-experts-weigh-in-on-feds-jumbo-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8595404624938965
930,9/19/2024 1:43:17 PM,Housing demand must strengthen to justify high homebuilder values: BofA,Seeking Alpha,https://seekingalpha.com/news/4151129-housing-demand-must-strengthen-to-justify-high-homebuilder-values-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.711173951625824
