,datetime,title,source,link,sentiment_class,sentiment_score
815,4/29/2024 9:50:07 AM,Analysts Offer Insights on Energy Companies: Chevron (CVX) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chevron-cvx-and-phillips-66-psx-1033300068,positive,0.9292163252830505
816,4/29/2024 10:51:27 AM,Piper Sandler Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-phillips-66-psx-1033300604,positive,0.839320719242096
817,4/29/2024 11:35:40 AM,Scotiabank Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-its-buy-rating-for-phillips-66-psx-1033301088,positive,0.8387210965156555
818,4/30/2024 6:47:26 AM,Phillips 66: A Cautious Hold Amidst Refining Headwinds and Transformation Efforts,TipRanks,/news/stocks/phillips-66-a-cautious-hold-amidst-refining-headwinds-and-transformation-efforts-1033305031,negative,0.5052961707115173
819,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6066043972969055
820,5/1/2024 2:00:00 PM,Stock Market Crash Warning: Don’t Get Caught Holding These 3 Oil & Gas Stocks,InvestorPlace,/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-oil-gas-stocks-1033314092,positive,0.498734712600708
821,5/2/2024 7:19:12 AM,Phillips 66: Hold Recommendation with a Balanced Outlook on Performance and Strategic Initiatives,TipRanks,/news/stocks/phillips-66-hold-recommendation-with-a-balanced-outlook-on-performance-and-strategic-initiatives-1033318725,negative,0.7851993441581726
822,5/2/2024 8:16:41 AM,Balanced Outlook for Phillips 66: Stability Through Diversification Amidst Market Challenges,TipRanks,/news/stocks/balanced-outlook-for-phillips-66-stability-through-diversification-amidst-market-challenges-1033319150,negative,0.7837137579917908
823,5/3/2024 10:25:00 AM,California Gas Price Alert: Why Gas Prices in the Golden State Are Surging Past $7,InvestorPlace,/news/stocks/california-gas-price-alert-why-gas-prices-in-the-golden-state-are-surging-past-7-1033325944,positive,0.7447283267974854
824,5/4/2024 3:15:00 PM,What’s next for the big oil players? SA analysts discuss,Seeking Alpha,https://seekingalpha.com/news/4097411-whats-next-for-exxonmobil-chevron-and-phillips-66-after-earnings-sa-analysts-discuss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9263092279434204
825,5/14/2024 11:21:03 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033377340,positive,0.8288096785545349
826,5/14/2024 8:00:59 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1033378271,positive,0.8386714458465576
827,5/14/2024 8:13:16 PM,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,InvestorPlace,/news/stocks/3-oil-gas-dividend-stocks-to-own-for-a-lifetime-of-income-1033378762,positive,0.9189420938491821
828,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8960593938827515
829,5/20/2024 8:36:30 PM,Phillips 66 to buy natural gas processor Pinnacle Midland in $550M deal,Seeking Alpha,https://seekingalpha.com/news/4108540-phillips-66-to-buy-pinnacle-midland-in-550m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8541826009750366
830,5/21/2024 9:50:25 AM,Analysts Offer Insights on Energy Companies: Western Midstream Partners (WES) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-western-midstream-partners-wes-and-phillips-66-psx-1033407100,positive,0.9298980832099915
831,5/21/2024 11:35:37 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033408013,positive,0.8288096785545349
832,5/21/2024 11:36:17 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033408009,positive,0.5353885293006897
833,5/28/2024 9:55:56 PM,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",Benzinga,/news/etf/wti-crude-hits-80-notches-best-day-in-over-2-months-peak-oil-demand-still-a-decade-away-1033428587,negative,0.7370175123214722
834,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8132919073104858
835,6/6/2024 9:39:40 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1033457303,positive,0.8343592882156372
836,6/7/2024 9:28:04 PM,Phillips 66 Joins PSP to Enhance Community Development,Benzinga,/news/stocks/phillips-66-joins-psp-to-enhance-community-development-1033462416,positive,0.6614647507667542
837,6/10/2024 7:26:46 PM,Phillips 66 Launches Open Season for Blue Line System,Benzinga,/news/stocks/phillips-66-launches-open-season-for-blue-line-system-1033466747,positive,0.8912268877029419
838,6/10/2024 7:51:38 PM,The 7 Best Stocks to Buy to Avoid June Gloom,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-to-avoid-june-gloom-1033466993,positive,0.8641507625579834
839,6/11/2024 4:25:25 AM,Buy Rating Affirmed for Phillips 66 on Strategic Growth and Robust Shareholder Returns,TipRanks,/news/stocks/buy-rating-affirmed-for-phillips-66-on-strategic-growth-and-robust-shareholder-returns-1033467676,negative,0.9533036947250366
840,6/11/2024 6:22:04 PM,Phillips 66 Deploys Asset Base 'Near Historical Highs' To Meet Peak Summer Demand: Analyst,Benzinga,/news/stocks/phillips-66-deploys-asset-base-near-historical-highs-to-meet-peak-summer-demand-analyst-1033469990,negative,0.813597559928894
841,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9314470887184143
842,6/14/2024 9:36:44 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033479523,negative,0.6984939575195312
843,6/14/2024 11:45:59 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033480405,positive,0.9137900471687317
844,6/14/2024 1:01:11 PM,Phillips 66 to sell its 25% stake in Rockies Express Pipeline in $1.27B deal,Seeking Alpha,https://seekingalpha.com/news/4116176-phillips-66-to-sell-its-25-stake-in-rockies-express-pipeline-for-685m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9352111220359802
845,6/14/2024 3:26:20 PM,Phillips 66 To Sell 25% Stake In Rockies Express Pipeline For Around $1.275 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-25-stake-in-rockies-express-pipeline-for-around-1-275-bln-1033479707,positive,0.9194666743278503
846,6/14/2024 7:00:00 PM,"Catalyst Watch: HP Enterprise event, Walmart+ Week, Pure Storage buzz, and triple-witching volatility",Seeking Alpha,https://seekingalpha.com/news/4115262-catalyst-watch-hp-enterprise-event-walmart-week-pure-storage-buzz-and-triple-witching-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6165326833724976
847,6/14/2024 9:00:51 PM,A Closer Look at 14 Analyst Recommendations For Phillips 66,Benzinga,/news/stocks/a-closer-look-at-14-analyst-recommendations-for-phillips-66-1033480930,positive,0.9036137461662292
848,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9205997586250305
849,6/21/2024 4:25:53 AM,Phillips 66 (PSX) Gets a Hold from Mizuho Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-mizuho-securities-1033494964,positive,0.8983801007270813
850,6/21/2024 10:16:02 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033496049,positive,0.5353885293006897
851,6/25/2024 1:56:28 PM,3 Energy Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-june-2024-1033504385,positive,0.9186782240867615
852,6/25/2024 6:27:38 PM,3 Energy Giants Set to Soar With Record Jet Fuel Demand,Benzinga,/news/stocks/3-energy-giants-set-to-soar-with-record-jet-fuel-demand-1033504927,negative,0.6530283093452454
853,6/26/2024 2:36:18 PM,Phillips 66 completes conversion to renewable fuel at Rodeo complex,Seeking Alpha,https://seekingalpha.com/news/4119624-phillips-66-completes-conversion-to-renewable-fuel-at-rodeo-complex?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6144192218780518
854,7/1/2024 6:00:46 PM,Peeling Back The Layers: Exploring Phillips 66 Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-phillips-66-through-analyst-insights-1033520571,positive,0.906999409198761
855,7/4/2024 10:00:00 AM,The 3 Best Oil & Gas Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-oil-gas-stocks-to-buy-in-july-2024-1033529075,positive,0.854438066482544
856,7/8/2024 2:04:40 PM,3 Dividend Stocks Crushing the S&P 500 With 30%+ Annual Total Returns,InvestorPlace,/news/stocks/3-dividend-stocks-crushing-the-sp-500-with-30-annual-total-returns-1033536348,positive,0.861505389213562
857,7/9/2024 9:33:43 AM,"Analysts Offer Insights on Energy Companies: Halliburton (HAL), Propetro Holding (PUMP) and Phillips 66 (PSX)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-halliburton-hal-propetro-holding-pump-and-phillips-66-psx-1033539272,positive,0.9346767663955688
858,7/10/2024 1:36:18 PM,Phillips 66: Hold Rating Amidst Forecasted Earnings Miss and Refining Challenges,TipRanks,/news/stocks/phillips-66-hold-rating-amidst-forecasted-earnings-miss-and-refining-challenges-1033544406,positive,0.4663574695587158
859,7/10/2024 6:08:11 PM,Phillips 66 stock holds after six straight sessions of losses,Seeking Alpha,https://seekingalpha.com/news/4123410-phillips-66-stock-holds-after-six-straight-sessions-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7020317912101746
860,7/10/2024 8:32:59 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4123442-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9421094059944153
861,7/11/2024 10:25:49 AM,Citi Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-their-buy-rating-for-phillips-66-psx-1033547175,positive,0.7491174936294556
862,7/15/2024 4:07:59 PM,7 High-Quality Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/7-high-quality-stocks-to-buy-without-hesitation-1033556339,positive,0.8988288640975952
863,7/17/2024 3:51:28 AM,Phillips 66 Stock (NYSE:PSX): Geopolitical Flareups Point to Upside,TipRanks,/news/stocks/phillips-66-stock-nyse-psx-geopolitical-flareups-point-to-upside-1033562578,positive,0.640785813331604
864,7/17/2024 1:39:43 PM,The 7 Most Undervalued Energy Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-july-2024-1033564228,positive,0.7701348662376404
865,7/17/2024 3:50:24 PM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033565312,negative,0.5682447552680969
866,7/19/2024 10:15:36 PM,Phillips 66 Modernizes Data Protection Operations,Benzinga,/news/stocks/phillips-66-modernizes-data-protection-operations-1033573546,positive,0.8686656951904297
867,7/21/2024 10:00:00 AM,7 Energy Stocks to Buy as Americans Prioritize Travel More Than Ever,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-as-americans-prioritize-travel-more-than-ever-1033574183,positive,0.7940584421157837
868,7/23/2024 10:35:00 AM,Plug Power Stock Is Down 80%. Time to Buy the Dip?,InvestorPlace,/news/stocks/plug-power-stock-is-down-80-time-to-buy-the-dip-1033581770,neutral,0.9347070455551147
869,7/23/2024 7:11:34 PM,7 Oil Stocks to Buy as Political Forces Collide,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-political-forces-collide-1033584270,neutral,0.8526138067245483
870,7/29/2024 3:01:13 PM,Phillips 66 earnings: here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-stock-1033606166,positive,0.9245637059211731
871,7/29/2024 3:04:21 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4129508-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8660826683044434
872,7/29/2024 3:27:08 PM,Phillips 66 Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4129519-phillips-66-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8102176785469055
873,7/30/2024 11:09:20 AM,Phillips 66 Non-GAAP EPS of $2.31 beats by $0.33,Seeking Alpha,https://seekingalpha.com/news/4129984-phillips-66-non-gaap-eps-of-231-beats-by-033?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8511155247688293
874,7/30/2024 2:05:04 PM,"Phillips 66 Q2profit Drops, Adj. Earnings Beat Market; Stock Up In Pre-market ",RTTNews,/news/stocks/phillips-66-q2profit-drops-adj-earnings-beat-market-stock-up-in-pre-market-1033611414,neutral,0.6522318124771118
875,7/30/2024 2:45:00 PM,Phillips 66 hosts conference call for investors,Markets Insider Automation,/news/stocks/phillips_66_conference-1029923177,positive,0.9407439231872559
876,7/30/2024 6:51:12 PM,Phillips 66 surges on Q2 earnings beat led by stronger midstream results,Seeking Alpha,https://seekingalpha.com/news/4130486-phillips-66-surges-on-q2-earnings-beat-on-stronger-midstream-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9298976063728333
877,7/31/2024 7:58:05 AM,Phillips 66 (PSX) Receives a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-barclays-1033617381,positive,0.7235327959060669
878,7/31/2024 9:15:25 AM,Phillips 66: Strong Buy Rating with Enhanced Value Creation and Efficiency Outlook,TipRanks,/news/stocks/phillips-66-strong-buy-rating-with-enhanced-value-creation-and-efficiency-outlook-1033617787,negative,0.9403045177459717
879,7/31/2024 10:53:29 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: DT Midstream (DTM), Phillips 66 (PSX) and Comstock Resources (CRK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-dt-midstream-dtm-phillips-66-psx-and-comstock-resources-crk-1033618644,neutral,0.8188233971595764
880,7/31/2024 11:17:39 AM,Scotiabank Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-remains-a-buy-on-phillips-66-psx-1033619147,positive,0.9135494232177734
881,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6889570355415344
882,8/5/2024 7:26:39 AM,Hold Rating on Phillips 66 Amidst Positive Strides and Market Caution,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-positive-strides-and-market-caution-1033638121,negative,0.9478087425231934
883,8/5/2024 7:47:08 AM,Barclays Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-phillips-66-psx-1033638258,positive,0.9156959056854248
884,8/5/2024 12:28:43 PM,Phillips 66 (PSX) Receives a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-morgan-stanley-1033640200,positive,0.7932107448577881
885,8/6/2024 3:54:54 PM,"Phillips 66 to cut jobs, totaling less than 1% of the total workforce",Seeking Alpha,https://seekingalpha.com/news/4135028-phillips-66-to-cut-jobs-totaling-less-than-1-of-total-employees?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.974541425704956
886,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9671956896781921
887,8/12/2024 9:10:33 AM,"Analysts Offer Insights on Energy Companies: Patterson-UTI (PTEN), Phillips 66 (PSX) and Magnolia Oil & Gas (MGY)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-patterson-uti-pten-phillips-66-psx-and-magnolia-oil-gas-mgy-1033676751,positive,0.9268397688865662
888,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7558999061584473
889,8/19/2024 10:19:36 AM,Phillips 66 (PSX) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-wells-fargo-1033704069,negative,0.6748127341270447
890,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.3713086247444153
891,9/3/2024 10:45:45 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033743764,negative,0.6984939575195312
892,9/3/2024 10:36:39 PM,Phillips 66 sells non-core East Texas natural gas assets - Reuters,Seeking Alpha,https://seekingalpha.com/news/4146496-phillips-66-sells-non-core-east-texas-natural-gas-assets-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.937930166721344
893,9/11/2024 10:16:15 AM,Phillips 66’s Strategic Reorganization and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/phillips-66-s-strategic-reorganization-and-positive-outlook-justify-buy-rating-1033764001,negative,0.8114745616912842
894,9/11/2024 8:02:42 PM,Phillips 66 continues its losing streak for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4148787-phillips-66-continues-its-losing-streak-for-seven-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9568960070610046
895,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6751150488853455
896,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9591859579086304
897,10/2/2024 6:39:55 PM,"Par Pacific upgraded, PBF Energy cut at J.P. Morgan in flip of refining names",Seeking Alpha,https://seekingalpha.com/news/4155702-par-pacific-upgraded-pbf-energy-cut-at-jp-morgan-in-flip-of-refining-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.828262984752655
898,10/3/2024 5:59:43 PM,Phillips 66 extends gains as Middle East worries continue to push oil up,Seeking Alpha,https://seekingalpha.com/news/4156206-phillips-66-on-track-to-extend-gains-as-middle-east-worries-continue-to-push-oil-up?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6730105876922607
899,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,Seeking Alpha,https://seekingalpha.com/news/4156222-xle-energy-etf-hits-2-month-high-as-oil-prices-surge-how-top-holdings-are-performing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9019830822944641
900,10/7/2024 10:29:31 AM,Big Oil doesn't want Trump to scrap Biden's climate law entirely if elected - report,Seeking Alpha,https://seekingalpha.com/news/4156662-big-oil-tax-credits-inflation-reduction-act?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.900394082069397
901,10/7/2024 12:16:36 PM,Jefferies Sticks to Their Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-phillips-66-psx-1033825392,positive,0.8580985069274902
902,10/8/2024 8:35:52 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033827651,positive,0.8057950139045715
903,10/8/2024 10:47:37 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033828229,positive,0.9137900471687317
904,10/8/2024 6:50:00 PM,"Biggest stock movers today: Robinhood, Chinese names, energy firms and more",Seeking Alpha,https://seekingalpha.com/news/4156893-biggest-stock-movers-today-chinese-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9246169924736023
905,10/9/2024 1:17:09 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033830141,negative,0.6984939575195312
906,10/9/2024 1:42:46 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-phillips-66-psx-1033830254,positive,0.9280440807342529
907,10/9/2024 10:37:06 AM,Citi Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-phillips-66-psx-1033831822,positive,0.9148741960525513
908,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",Seeking Alpha,https://seekingalpha.com/news/4157345-energy-is-wells-fargos-most-favorable-sector-integrated-oil-midstream-energy-are-top-subsectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8399513363838196
909,10/9/2024 6:36:58 PM,Valero Energy raised at Wells Fargo as diesel fundamentals seen improving,Seeking Alpha,https://seekingalpha.com/news/4157368-valero-energy-raised-at-wells-fargo-as-diesel-fundamentals-seen-improving?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9264218211174011
910,10/10/2024 3:07:10 AM,Hold Rating on Phillips 66 Amidst Refining Sector Headwinds and Mixed Financial Outlook,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-refining-sector-headwinds-and-mixed-financial-outlook-1033834055,neutral,0.9648013114929199
911,10/11/2024 8:41:04 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4158019-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9421094059944153
912,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4158077-short-sellers-boost-bets-against-energy-stocks-as-prices-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5459773540496826
913,10/14/2024 9:02:21 PM,Phillips 66 to sell 49% stake in Coop Mineraloel in $1.24B deal,Seeking Alpha,https://seekingalpha.com/news/4158356-phillips-66-to-sell-49-stake-in-coop-mineraloel-in-124b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9315300583839417
914,10/14/2024 11:10:46 PM,Phillips 66 To Sell Its 49% Stake In Coop Mineraloel To Swiss Joint Venture Partner For $1.24 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-its-49-stake-in-coop-mineraloel-to-swiss-joint-venture-partner-for-1-24-bln-1033844184,positive,0.9321767091751099
915,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,Seeking Alpha,https://seekingalpha.com/news/4158368-california-governor-signs-law-aimed-at-preventing-spiking-gas-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8592170476913452
916,10/15/2024 9:50:31 AM,Analysts Offer Insights on Energy Companies: SM Energy (SM) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-sm-energy-sm-and-phillips-66-psx-1033846694,positive,0.9227256774902344
917,10/15/2024 1:27:33 PM,Phillips 66 (PSX) Gets a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-morgan-stanley-1033847867,positive,0.8046581745147705
918,10/16/2024 10:36:20 AM,Citi Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-its-buy-rating-for-phillips-66-psx-1033851610,positive,0.726470947265625
919,10/16/2024 9:28:03 PM,Phillips 66 to close Los Angeles-area refinery by end of next year,Seeking Alpha,https://seekingalpha.com/news/4167675-phillips-66-to-close-los-angeles-area-refinery-by-end-of-next-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8429790139198303
920,10/17/2024 7:52:04 AM,Phillips 66 To Shut Operations At Los Angeles-area Refinery; To Cut Jobs ,RTTNews,/news/stocks/phillips-66-to-shut-operations-at-los-angeles-area-refinery-to-cut-jobs-1033854023,neutral,0.9588451981544495
921,10/17/2024 10:46:55 AM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033855801,negative,0.5682447552680969
922,10/17/2024 11:25:48 AM,Phillips 66 hit with $605M jury verdict in fuel trade secrets case,Seeking Alpha,https://seekingalpha.com/news/4168923-phillips-66-hit-with-605m-jury-verdict-in-fuel-trade-secrets-case?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6555073857307434
923,10/28/2024 2:43:01 PM,Phillips 66 Q3 Earnings Preview: Profit seen falling 64% YoY,Seeking Alpha,https://seekingalpha.com/news/4214004-phillips-66-q3-earnings-preview-profit-seen-falling-64-yoy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9747986197471619
924,10/28/2024 10:00:33 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4215158-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
925,10/29/2024 11:02:29 AM,Phillips 66 Non-GAAP EPS of $2.04 beats by $0.38,Seeking Alpha,https://seekingalpha.com/news/4217362-phillips-66-non-gaap-eps-of-2_04-beats-0_38?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8492284417152405
