,datetime,title,source,link,sentiment_class,sentiment_score
115,3/24/2017 11:14:47 AM,Healthcare scramble writes new chapter in Trump's 'Art of the Deal',Reuters,http://www.businessinsider.com/r-healthcare-scramble-writes-new-chapter-in-trumps-art-of-the-deal-2017-3,positive,0.9017288088798523
116,3/27/2017 9:00:50 PM,"BRIEF-CalPERS requests Humana's shareowners vote ""for"" proposal requesting proxy access (HUM)",Reuters,http://www.businessinsider.com/r-brief-calpers-requests-humanas-shareowners-vote-for-proposal-requesting-proxy-access-2017-3,positive,0.8398595452308655
117,3/29/2017 8:14:48 PM,"BRIEF-Vanderbilt Health Affiliated Network, Humana enter value-based agreement (HUM)",Reuters,http://www.businessinsider.com/r-brief-vanderbilt-health-affiliated-network-humana-enter-value-based-agreement-2017-3,positive,0.8934204578399658
118,3/30/2017 9:20:52 PM,Anthem likely to pull back from Obamacare markets in 2018: Jefferies,Reuters,http://www.businessinsider.com/r-anthem-likely-to-pull-back-from-obamacare-markets-in-2018-jefferies-2017-3,neutral,0.49300771951675415
119,4/3/2017 10:57:02 PM,U.S. to raise Medicare payments to insurers 0.45 percent in 2018,Reuters,http://www.businessinsider.com/r-us-to-raise-medicare-payments-to-insurers-045-percent-in-2018-2017-4,negative,0.891211748123169
120,4/3/2017 11:14:51 PM,"UPDATE 1-U.S. raises Medicare payments to insurers by 0.45 pct in 2018 (HUM, UNH, WCG, AET)",Reuters,http://www.businessinsider.com/r-update-1-us-raises-medicare-payments-to-insurers-by-045-pct-in-2018-2017-4,negative,0.787570595741272
121,4/5/2017 12:15:00 PM,"How These Health Care Plans Stocks are Faring? -- Humana, Cigna, Molina, and WellCare",PR Newswire,/news/stocks/how-these-health-care-plans-stocks-are-faring-humana-cigna-molina-and-wellcare-1001897840,positive,0.8959612846374512
122,4/13/2017 12:20:57 AM,"UPDATE 1-Trump may halt insurer payments to force Democrats to table on healthcare (HUM, AET, UNH, CI)",Reuters,http://www.businessinsider.com/r-update-1-trump-may-halt-insurer-payments-to-force-democrats-to-table-on-healthcare-2017-4,neutral,0.6051856875419617
123,4/14/2017 1:31:04 AM,"Trump administration issues final rule on stricter Obamacare enrollment (HUM, AET, UNH, CI)",Reuters,http://www.businessinsider.com/r-trump-administration-issues-final-rule-on-stricter-obamacare-enrollment-2017-4,positive,0.8692538142204285
124,4/18/2017 3:47:08 AM,BRIEF-Humana reports realignment of financial reporting segments (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-reports-realignment-of-financial-reporting-segments-2017-4,positive,0.8752601742744446
125,4/20/2017 3:29:06 PM,BRIEF-Humana board declares payment of qtrly dividend to stockholders (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-board-declares-payment-of-qtrly-dividend-to-stockholders-2017-4,positive,0.8816167712211609
126,4/20/2017 7:25:06 PM,"Anthem denies report of talks with Justice Dept regarding merger (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-anthem-denies-report-of-talks-with-justice-dept-regarding-merger-2017-4,positive,0.892662525177002
127,4/20/2017 9:05:06 PM,"LPC: US healthcare lending rouses from policy-induced sedation (ALR, HUM, MDT, PPG, AKZA, ABT, AET, CI, CAH)",Reuters,http://www.businessinsider.com/r-lpc-us-healthcare-lending-rouses-from-policy-induced-sedation-2017-4,positive,0.5680893063545227
128,4/24/2017 11:05:05 PM,BRIEF-Humana raises FY 2017 GAAP earnings outlook to at least $16.91/share (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-raises-fy-2017-gaap-earnings-outlook-to-at-least-1691-share-2017-4,negative,0.9275704622268677
129,4/24/2017 11:05:05 PM,U.S. health insurer Humana raises 2017 profit forecast (HUM),Reuters,http://www.businessinsider.com/r-us-health-insurer-humana-raises-2017-profit-forecast-2017-4,neutral,0.41295793652534485
130,4/25/2017 12:24:05 AM,Humana Q1 Earnings Exceeds Its Prior Expectations; Increases Guidance ,RTTNews,/news/stocks/humana-q1-earnings-exceeds-its-prior-expectations-increases-guidance-1001943969,negative,0.937492311000824
131,4/25/2017 9:03:08 AM,"Government costs could rise $2.3 bln without Obamacare payments -study (AET, UNH, HUM, CI)",Reuters,http://www.businessinsider.com/r-government-costs-could-rise-23-bln-without-obamacare-payments--study-2017-4,positive,0.8739610910415649
132,4/25/2017 4:51:08 PM,BRIEF-Humana CEO Broussard says there is great support for Medicare Advantage from Washington (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-ceo-broussard-says-there-is-great-support-for-medicare-advantage-from-washington-2017-4,negative,0.8885430693626404
133,4/27/2017 12:19:06 AM,"DEALTALK-Anthem contract loss could put Express Scripts in M&A crosshairs (AET, HUM, UNH, ESRX, CI)",Reuters,http://www.businessinsider.com/r-dealtalk-anthem-contract-loss-could-put-express-scripts-in-ma-crosshairs-2017-4,neutral,0.9560511708259583
134,4/28/2017 5:51:09 PM,"UPDATE 1-U.S. appeals court blocks Anthem bid to merge with rival Cigna (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-us-appeals-court-blocks-anthem-bid-to-merge-with-rival-cigna-2017-4,neutral,0.8326078057289124
135,4/28/2017 11:47:09 PM,"UPDATE 3-U.S. appeals court blocks Anthem bid to merge with rival Cigna (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-3-us-appeals-court-blocks-anthem-bid-to-merge-with-rival-cigna-2017-4,neutral,0.8434333801269531
136,5/1/2017 5:50:05 PM,"UPDATE 2-White House predicts healthcare vote soon; lawmakers skeptical (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-update-2-white-house-predicts-healthcare-vote-soon-lawmakers-skeptical-2017-5,positive,0.8163644075393677
137,5/2/2017 12:16:07 AM,"UPDATE 1-Tenet posts smaller loss; to sell hospitals to HCA (THC, HCA, HUM, CYH)",Reuters,http://www.businessinsider.com/r-update-1-tenet-posts-smaller-loss-to-sell-hospitals-to-hca-2017-5,neutral,0.6752245426177979
138,5/3/2017 12:42:43 PM,Humana Inc Announces 32% Advance In Q1 Profit,RTTNews,/news/stocks/humana-inc-announces-32-advance-in-q1-profit-1001973758,negative,0.8991940021514893
139,5/3/2017 12:50:02 PM,"Health insurer Humana's quarterly profit surges (HUM, AET)",Reuters,http://www.businessinsider.com/r-health-insurer-humanas-quarterly-profit-surges-2017-5,negative,0.6813473701477051
140,5/3/2017 1:08:02 PM,BRIEF-Humana Q1 adjusted earnings per share $2.75 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-q1-adjusted-earnings-per-share-275-2017-5,positive,0.8560245037078857
141,5/3/2017 1:20:07 PM,BRIEF-Humana inc qtrly GAAP revenue $13.76 billion versus $13.80 billion (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-inc-qtrly-gaap-revenue-1376-billion-versus-1380-billion-2017-5,negative,0.4737359881401062
142,5/3/2017 3:40:06 PM,"BRIEF-Humana Inc says ""initial indications of Medicare premium levels are also encouraging"" (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-inc-says-initial-indications-of-medicare-premium-levels-are-also-encouraging-2017-5,negative,0.8719649314880371
143,5/3/2017 7:48:05 PM,"BRIEF-Humana says individual medicare advantage membership up 1.2 pct from March 31, 2016 to March 31, 2017 (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-says-individual-medicare-advantage-membership-up-12-pct-from-march-31-2016-to-march-31-2017-2017-5,negative,0.9518001675605774
144,5/3/2017 8:26:09 PM,"UPDATE 1-Trump engages in U.S. healthcare battle, breakthrough possible (UNH, AET, CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-trump-engages-in-us-healthcare-battle-breakthrough-possible-2017-5,negative,0.5842128992080688
145,5/12/2017 7:56:02 PM,"UPDATE 1-Anthem tells Cigna the deal is off, refuses to pay break-up fee (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-anthem-tells-cigna-the-deal-is-off-refuses-to-pay-break-up-fee-2017-5,neutral,0.5964192152023315
146,5/15/2017 6:12:03 PM,"BRIEF-Omega Advisors ups share stake in Alphabet, Facebook, Zynga, Time Inc (HUM, HES, AGN, UAL)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-ups-share-stake-in-alphabet-facebook-zynga-time-inc-2017-5,positive,0.9226125478744507
147,5/17/2017 6:56:05 AM,"U.S. sues UnitedHealth again for mischarging Medicare Advantage (UNH, CNC, AET, CI, HUM)",Reuters,http://www.businessinsider.com/r-us-sues-unitedhealth-again-for-mischarging-medicare-advantage-2017-5,neutral,0.9541164636611938
148,5/18/2017 8:22:03 PM,"Democratic attorneys general will seek to intervene in Obamacare case (AET, HUM)",Reuters,http://www.businessinsider.com/r-democratic-attorneys-general-will-seek-to-intervene-in-obamacare-case-2017-5,positive,0.9198430180549622
149,5/18/2017 8:30:03 PM,"UPDATE 1-Democratic attorneys general seek to intervene in Obamacare case (AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-democratic-attorneys-general-seek-to-intervene-in-obamacare-case-2017-5,positive,0.7359387278556824
150,5/22/2017 6:40:06 PM,"Aetna CEO says acquisitions aimed directly at size not on its list (AET, HUM, MOH)",Reuters,http://www.businessinsider.com/r-aetna-ceo-says-acquisitions-aimed-directly-at-size-not-on-its-list-2017-5,positive,0.9440887570381165
151,5/22/2017 11:56:07 PM,"BRIEF-Humana says amended, restated previous credit agreement (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-says-amended-restated-previous-credit-agreement-2017-5,positive,0.9216038584709167
152,5/24/2017 6:18:03 PM,"UPDATE 2-Anthem still weighing 2018 Obamacare individual participation (AET, HUM)",Reuters,http://www.businessinsider.com/r-update-2-anthem-still-weighing-2018-obamacare-individual-participation-2017-5,positive,0.9296807646751404
153,6/1/2017 8:12:08 PM,"BRIEF-Tenet and Humana amend effective dates of previously disclosed agreement (HUM, THC)",Reuters,http://www.businessinsider.com/r-brief-tenet-and-humana-amend-effective-dates-of-previously-disclosed-agreement-2017-6,positive,0.9100638031959534
154,6/1/2017 8:44:03 PM,"Tenet Healthcare accelerates deal to rejoin Humana's network (THC, HUM)",Reuters,http://www.businessinsider.com/r-tenet-healthcare-accelerates-deal-to-rejoin-humanas-network-2017-6,negative,0.6705265641212463
155,6/5/2017 10:42:03 PM,BRIEF-Humana expects to reaffirm guidance of at least $11.10 in adj EPS for year ending Dec 31 2017 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-expects-to-reaffirm-guidance-of-at-least-1110-in-adj-eps-for-year-ending-dec-31-2017-2017-6,positive,0.9199666976928711
156,6/7/2017 3:28:03 PM,"Trump to give remarks on healthcare at 12:55 p.m. (1655 GMT) -White House (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-trump-to-give-remarks-on-healthcare-at-1255-pm-1655-gmt--white-house-2017-6,positive,0.9478506445884705
157,6/19/2017 10:52:04 PM,BRIEF-Humana Inc says increased size of its commercial paper program (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-inc-says-increased-size-of-its-commercial-paper-program-2017-6,negative,0.9477131366729736
158,6/21/2017 3:44:03 PM,"UPDATE 1-Cigna's 2017 growth may include Medicare Advantage acquisitions (CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-cignas-2017-growth-may-include-medicare-advantage-acquisitions-2017-6,positive,0.8389419913291931
159,6/21/2017 4:00:00 PM,S&P 500 Buybacks Fall 17.5% Year-over-Year to $133.1 Billion for Q1 2017,PR Newswire,/news/stocks/s-p-500-buybacks-fall-17-5-year-over-year-to-133-1-billion-for-q1-2017-1002112472,neutral,0.9629760980606079
160,6/21/2017 7:12:03 PM,"Anthem to reduce Obamacare offerings in Wisconsin, Indiana (AET, HUM)",Reuters,http://www.businessinsider.com/r-anthem-to-reduce-obamacare-offerings-in-wisconsin-indiana-2017-6,neutral,0.6767159700393677
161,6/21/2017 11:12:08 PM,"Cigna stays in Obamacare for now; Anthem reduces participation (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-cigna-stays-in-obamacare-for-now-anthem-reduces-participation-2017-6,positive,0.8972571492195129
162,6/22/2017 6:10:04 PM,"Healthcare stocks are rallying after Senate GOP leaders unveil health care plan (ANTM, UNH, THC, HUM, CYH, HCA)",Business Insider,http://markets.businessinsider.com/news/stocks/healthcare-stocks-are-rallying-after-senate-gop-health-care-plan-2017-6-1002117126,negative,0.8914198875427246
163,6/29/2017 12:48:00 PM,"Technical Reports on Healthcare Equities -- UnitedHealth, Humana, Molina Healthcare, and Quorum Health",PR Newswire,/news/stocks/technical-reports-on-healthcare-equities-unitedhealth-humana-molina-healthcare-and-quorum-health-1002134394,positive,0.9455470442771912
164,6/29/2017 6:48:10 PM,"UPDATE 1-Aetna settles on New York for new headquarters in 2018 (AET, GE, HUM)",Reuters,http://www.businessinsider.com/r-update-1-aetna-settles-on-new-york-for-new-headquarters-in-2018-2017-6,positive,0.9045658111572266
165,7/12/2017 12:58:03 PM,BRIEF-Humana and Oscar Health enter partnership to offer small business health insurance (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-and-oscar-health-enter-partnership-to-offer-small-business-health-insurance-2017-7,negative,0.8169236183166504
166,7/28/2017 11:16:04 AM,"UPDATE 3-U.S. Republican push to gut Obamacare ends in defeat for Trump (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-3-us-republican-push-to-gut-obamacare-ends-in-defeat-for-trump-2017-7,positive,0.6422991752624512
167,8/2/2017 12:38:31 PM,Humana Inc Q2 Profit Rises 4%,RTTNews,/news/stocks/humana-inc-q2-profit-rises-4-1002225664,negative,0.9215967059135437
168,8/2/2017 12:47:03 PM,Health insurer Humana's pretax quarterly profit rises 64 pct (HUM),Reuters,http://www.businessinsider.com/r-health-insurer-humanas-pretax-quarterly-profit-rises-64-pct-2017-8,negative,0.9198009967803955
169,8/2/2017 12:55:55 PM,"Humana Lifts FY17 Earnings View, Above Market Estimates - Quick Facts ",RTTNews,/news/stocks/humana-lifts-fy17-earnings-view-above-market-estimates-quick-facts-1002225753,negative,0.936523973941803
170,8/2/2017 1:07:04 PM,"UPDATE 1-Health insurer Humana profit beats estimates (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-health-insurer-humana-profit-beats-estimates-2017-8,positive,0.861470103263855
171,8/2/2017 2:37:04 PM,"US STOCKS-Apple rally looks set to power Dow beyond 22,000 (AAPL, GS, JPM, GRMN, TWX, HUM)",Reuters,http://www.businessinsider.com/r-us-stocks-apple-rally-looks-set-to-power-dow-beyond-22000-2017-8,negative,0.6594811677932739
172,8/2/2017 3:32:03 PM,Humana says Obamacare exchange member costs lower than predicted (HUM),Reuters,http://www.businessinsider.com/r-humana-says-obamacare-exchange-member-costs-lower-than-predicted-2017-8,neutral,0.4015822410583496
173,8/2/2017 3:47:03 PM,"US STOCKS-Apple's stock surge takes Dow beyond 22,000 (AAPL, GS, JPM, GRMN, HUM)",Reuters,http://www.businessinsider.com/r-us-stocks-apples-stock-surge-takes-dow-beyond-22000-2017-8,negative,0.563289999961853
174,8/2/2017 5:27:03 PM,"US STOCKS-Wall St pares gains sharply after Dow hits 22,000 mark (AAPL, MSFT, GRMN, HUM, CAH)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-pares-gains-sharply-after-dow-hits-22000-mark-2017-8,negative,0.5673336386680603
175,8/9/2017 12:15:00 PM,"Technical Snapshots for These Health Care Stocks -- CVS Health, Humana, Molina Healthcare, and UnitedHealth",PR Newswire,/news/stocks/technical-snapshots-for-these-health-care-stocks-cvs-health-humana-molina-healthcare-and-unitedhealth-1002243745,positive,0.9362245798110962
176,8/11/2017 10:48:08 PM,"BRIEF-Third Point LLC takes share stake in Blackrock Inc, Alexion Pharmaceuticals (BLK, HUM, VMC, ALXN)",Reuters,http://www.businessinsider.com/r-brief-third-point-llc-takes-share-stake-in-blackrock-inc-alexion-pharmaceuticals-2017-8,positive,0.9428992867469788
177,8/11/2017 11:47:24 PM,"Anthem to exit Obamacare market in Virginia next year (UNH, AET, HUM, MOH)",Reuters,http://www.businessinsider.com/r-anthem-to-exit-obamacare-market-in-virginia-next-year-2017-8,positive,0.9405822157859802
178,8/14/2017 4:42:03 PM,"BRIEF-Omega Advisors Inc dissolves share stake in Alcoa, Humana (AA, HUM, CRZO)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-inc-dissolves-share-stake-in-alcoa-humana-2017-8,positive,0.8662410378456116
179,8/14/2017 6:57:03 PM,"WRAPUP 1-Big-name U.S. hedge funds shed healthcare stocks during the rally in Q2 (ACAD, WBMD, AET, HUM, BAX, ERF, REN, LNG, WPZ, PXD)",Reuters,http://www.businessinsider.com/r-wrapup-1-big-name-us-hedge-funds-shed-healthcare-stocks-during-the-rally-in-q2-2017-8,neutral,0.9668906331062317
180,8/15/2017 5:12:03 PM,BRIEF-Summit Health signs medicare network agreement with Humana (HUM),Reuters,http://www.businessinsider.com/r-brief-summit-health-signs-medicare-network-agreement-with-humana-2017-8,positive,0.7742888927459717
181,8/15/2017 8:07:07 PM,"Centene to sell Obamacare plans in Nevada next year - report (CNC, UNH, AET, HUM)",Reuters,http://www.businessinsider.com/r-centene-to-sell-obamacare-plans-in-nevada-next-year---report-2017-8,positive,0.9371083378791809
182,8/15/2017 8:32:07 PM,"UPDATE 1-Centene to sell Obamacare plans in Nevada next year (CNC, UNH, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-centene-to-sell-obamacare-plans-in-nevada-next-year-2017-8,positive,0.9136523604393005
183,8/17/2017 10:22:20 PM,"BRIEF-Amgen and Humana partner for improved health outcomes (AMGN, HUM)",Reuters,http://www.businessinsider.com/r-brief-amgen-and-humana-partner-for-improved-health-outcomes-2017-8,negative,0.7040809988975525
184,8/17/2017 10:42:10 PM,BRIEF-Humana sets quarterly cash dividend of $0.40 per share (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-sets-quarterly-cash-dividend-of-040-per-share-2017-8,positive,0.9093444347381592
185,8/18/2017 7:11:16 AM,"FDA Nod For PFE, New Use For AZN's Ovarian Cancer Drug, ELGX's LEOPARD Hits Goal ",RTTNews,/news/stocks/fda-nod-for-pfe-new-use-for-azn-s-ovarian-cancer-drug-elgx-s-leopard-hits-goal-1002267418,negative,0.6080707907676697
