,datetime,title,source,link,sentiment_class,sentiment_score
836,3/5/2024 9:08:02 PM,7 No-Frills Dividend Stocks for Your Must-Own List,InvestorPlace,/news/stocks/7-no-frills-dividend-stocks-for-your-must-own-list-1033134714,positive,0.9344366788864136
837,3/7/2024 3:08:36 PM,Philip Morris International Inc. declares $1.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4077225-philip-morris-international-inc-declares-1_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.925886332988739
838,3/8/2024 12:50:18 PM,"Dividend Roundup: Qualcomm, Amgen, AIG, Gilead Sciences, and more",Seeking Alpha,https://seekingalpha.com/news/4077588-dividend-roundup-qualcomm-amgen-aig-gilead-sciences-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9490920305252075
839,3/8/2024 1:39:02 PM,Wall Street's Most Accurate Analysts' Views On 3 Risk Off Stocks With Over 5% Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-views-on-3-risk-off-stocks-with-over-5-dividend-yields-1033146092,positive,0.6574733257293701
840,3/11/2024 10:13:45 PM,Belt-Tightening Beneficiaries: 7 Consumer Staples Stocks to Buy as Frugality Reigns,InvestorPlace,/news/stocks/belt-tightening-beneficiaries-7-consumer-staples-stocks-to-buy-as-frugality-reigns-1033152793,positive,0.5642898082733154
841,3/12/2024 8:01:41 PM,Philip Morris stays in the green for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4078538-philip-morris-snap-six-day-win-streak-shares-close-marginally-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9094271659851074
842,3/13/2024 9:30:40 AM,"Philip Morris Launches IQOS ILUMA I, Latest Addition To Its Smoke-free Portfolio ",RTTNews,/news/stocks/philip-morris-launches-iqos-iluma-i-latest-addition-to-its-smoke-free-portfolio-1033158167,positive,0.6730683445930481
843,3/15/2024 11:38:26 AM,"Dividend Roundup: Microsoft, Colgate-Palmolive, Kroger, Broadcom, and more",Seeking Alpha,https://seekingalpha.com/news/4079862-dividend-roundup-microsoft-colgate-palmolive-kroger-broadcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9462313652038574
844,3/17/2024 9:07:02 PM,3 Tempting Tobacco Stocks to Buy as Indulgence Rates Rise,InvestorPlace,/news/stocks/3-tempting-tobacco-stocks-to-buy-as-indulgence-rates-rise-1033170390,negative,0.7711909413337708
845,3/20/2024 5:26:10 PM,Uncertain Times Call for Certain Yields: 7 High-Yield Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/uncertain-times-call-for-certain-yields-7-high-yield-dividend-stocks-to-buy-now-1033181885,positive,0.9314536452293396
846,3/23/2024 2:26:04 PM,Bernstein Sticks to Their Hold Rating for Philip Morris (PM),TipRanks,/news/stocks/bernstein-sticks-to-their-hold-rating-for-philip-morris-pm-1033190552,positive,0.8969548344612122
847,3/26/2024 7:20:26 PM,Dip Buying Bonanza: 3 Rock-Solid Stocks to Scoop Up Now,InvestorPlace,/news/stocks/three-rock-solid-stocks-to-scoop-up-now-1033198517,positive,0.5328956246376038
848,3/27/2024 7:32:42 PM,The 3 Highest-Yielding Dividend Kings for March 2024,InvestorPlace,/news/stocks/the-3-highest-yielding-dividend-kings-for-march-2024-1033202754,positive,0.8915349245071411
849,3/27/2024 9:45:00 PM,The 3 Best Dividend Stocks to Buy in Q2 2024,InvestorPlace,/news/stocks/the-3-best-dividend-stocks-to-buy-in-q2-2024-1033203080,positive,0.8852408528327942
850,4/1/2024 5:55:17 PM,7 Defensive Stocks to Buy Based on the ‘Pawn Shop Indicator’,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-based-on-the-pawn-shop-indicator-1033212272,positive,0.9235188364982605
851,4/3/2024 1:23:00 PM,The Millionaire Makers: 7 Stealth Stocks for a 7-Figure Portfolio,InvestorPlace,/news/stocks/the-millionaire-makers-7-stealth-stocks-for-a-7-figure-portfolio-1033219031,positive,0.9165391325950623
852,4/4/2024 1:28:32 PM,"Passive Income Perfection: 7 Dividend Stocks to Generate $50,000 Per Year",InvestorPlace,/news/stocks/passive-income-perfection-7-dividend-stocks-to-generate-50000-per-year-1033222647,positive,0.9235104322433472
853,4/8/2024 7:05:25 PM,3 Sin Stocks to Add Some Spice to Your Spring Holdings,InvestorPlace,/news/stocks/3-sin-stocks-to-add-some-spice-to-your-spring-holdings-1033231028,positive,0.830747127532959
854,4/10/2024 8:29:17 PM,$100K Starter Kit: 3 Stocks to Become a Millionaire by 2034,InvestorPlace,/news/stocks/100k-starter-kit-3-stocks-to-become-a-millionaire-by-2034-1033238858,positive,0.804407000541687
855,4/11/2024 5:08:48 PM,7 Boring Stocks to Buy as Inflation Crimps Sentiment,InvestorPlace,/news/stocks/7-boring-stocks-to-buy-as-inflation-crimps-sentiment-1033242188,neutral,0.43745261430740356
856,4/12/2024 7:35:40 AM,Philip Morris (PM) Receives a Buy from Barclays,TipRanks,/news/stocks/philip-morris-pm-receives-a-buy-from-barclays-1033243778,positive,0.5122597217559814
857,4/12/2024 11:55:27 AM,Philip Morris: A Strong Buy on iQOS Momentum and Sustainable Growth Prospects,TipRanks,/news/stocks/philip-morris-a-strong-buy-on-iqos-momentum-and-sustainable-growth-prospects-1033244873,negative,0.8795575499534607
858,4/12/2024 1:35:41 PM,Bank of America Securities Remains a Buy on Philip Morris (PM),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-philip-morris-pm-1033245210,positive,0.9026609659194946
859,4/16/2024 8:30:00 PM,The Underpriced Steals: 7 Stocks You Can’t Afford to Overlook This Year,InvestorPlace,/news/stocks/the-underpriced-steals-7-stocks-you-cant-afford-to-overlook-this-year-1033255029,positive,0.6817516088485718
860,4/19/2024 7:00:19 PM,"Catalyst Watch: Tesla, Boeing and General Motors brace for earnings fireworks",Seeking Alpha,https://seekingalpha.com/news/4091531-catalyst-watch-tesla-boeing-and-general-motors-brace-for-earnings-fireworks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8319826126098633
861,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9310646057128906
862,4/22/2024 1:25:39 PM,Philip Morris (PM) Gets a Buy from Jefferies,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-jefferies-1033272183,positive,0.58409583568573
863,4/22/2024 2:43:08 PM,"Philip Morris, Altria Q1 earnings on deck: What to expect",Seeking Alpha,https://seekingalpha.com/news/4091951-philip-morris-altria-q1-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9148772358894348
864,4/22/2024 2:59:00 PM,3 Dividend Stocks to Buy Now for Lifelong Income,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-now-for-lifelong-income-1033272979,positive,0.9048329591751099
865,4/22/2024 3:01:13 PM,Philip Morris earnings: here's what to expect,Markets Insider Automation,/news/stocks/philip_morris-stock-quarter-earnings-preview-q1-1033270994,positive,0.9362841844558716
866,4/23/2024 11:03:56 AM,Philip Morris beats top-line and bottom-line estimates; updates FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4092338-philip-morris-beats-top-line-and-bottom-line-estimates-raises-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8683459162712097
867,4/23/2024 11:17:47 AM,Philip Morris International slips after cutting full-year profit guidance,Seeking Alpha,https://seekingalpha.com/news/4092348-philip-morris-international-slips-after-cutting-full-year-profit-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.970055103302002
868,4/23/2024 11:26:29 AM,"Philip Morris in charts: HTU shipment volume heats up 18% in Q1, Smoke-free sales on fire with a 21% increase",Seeking Alpha,https://seekingalpha.com/news/4092351-philip-morris-in-charts-htu-shipment-volume-heats-up-18-in-q1-smoke-free-sales-on-fire-with-a-21-increase?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9454050064086914
869,4/23/2024 11:30:00 AM,3 Stocks That Will Fly While the Market Dies,InvestorPlace,/news/stocks/3-stocks-that-will-fly-while-the-market-dies-1033275620,positive,0.9250353574752808
870,4/23/2024 12:45:41 PM,Buy Rating Affirmed for Philip Morris on Strong Q1 Performance and Raised FY2024 Guidance,TipRanks,/news/stocks/buy-rating-affirmed-for-philip-morris-on-strong-q1-performance-and-raised-fy2024-guidance-1033277260,negative,0.9511494040489197
871,4/23/2024 1:41:52 PM,"Analysts Are Bullish on These Consumer Goods Stocks: Philip Morris (PM), PepsiCo (PEP)",TipRanks,/news/stocks/analysts-are-bullish-on-these-consumer-goods-stocks-philip-morris-pm-pepsico-pep-1033277446,positive,0.5392571091651917
872,4/23/2024 2:15:52 PM,"Philip Morris Q1 Results Top Estimates, But Trims FY24 Outlook ",RTTNews,/news/stocks/philip-morris-q1-results-top-estimates-but-trims-fy24-outlook-1033275755,neutral,0.9406748414039612
873,4/23/2024 3:54:18 PM,"PM Stock Earnings: Philip Morris Intl Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/pm-stock-earnings-philip-morris-intl-for-q1-of-2024-1033277198,positive,0.7110816240310669
874,4/24/2024 5:19:58 PM,3 Sin Stocks to Buy as Consumers Crave Distraction,InvestorPlace,/news/stocks/3-sin-stocks-to-buy-as-consumers-crave-distraction-1033283643,positive,0.9282078742980957
875,4/24/2024 8:09:06 PM,"Philip Morris continues gains for seven straight sessions, stock nears 52-week high",Seeking Alpha,https://seekingalpha.com/news/4093493-philip-morris-international-continues-gains-for-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.857124924659729
876,4/26/2024 11:00:00 AM,3 High-Yield Dividend Stocks for Market Crash Protection,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-for-market-crash-protection-1033293412,neutral,0.6007637977600098
877,4/26/2024 7:17:11 PM,Tobacco companies breathe easier as menthol cigarette ban gets reprieve,Seeking Alpha,https://seekingalpha.com/news/4095098-tobacco-companies-breathes-easier-menthol-cigarette-ban-gets-reprieve?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.886326789855957
878,4/27/2024 10:19:00 AM,Slingshot Stocks: 3 Picks Primed to Catapult Higher in the Next Market Surge,InvestorPlace,/news/stocks/slingshot-stocks-3-picks-primed-to-catapult-higher-in-the-next-market-surge-1033296014,negative,0.8894750475883484
879,4/30/2024 10:00:00 AM,Analysts Are Sounding the Alarm Bells on These 7 Stocks: April 2024,InvestorPlace,/news/stocks/analysts-are-sounding-alarms-on-these-7-stocks-april-2024-1033305168,positive,0.9022380709648132
880,5/1/2024 10:00:00 AM,7 Ultra-Safe Dividend Stocks to Buy With Yields Over 5%,InvestorPlace,/news/stocks/7-ultra-safe-dividend-stocks-to-buy-with-yields-over-5-1033312230,positive,0.8041937947273254
881,5/1/2024 12:17:46 PM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), Sysco (SYY) and Walmart (WMT)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-sysco-syy-and-walmart-wmt-1033314375,positive,0.9284208416938782
882,5/1/2024 10:18:15 PM,Philip Morris Stock (NYSE:PM): Strong Q1 Results to Fuel Gains,TipRanks,/news/stocks/philip-morris-stock-nyse-pm-strong-q1-results-to-fuel-gains-1033316023,negative,0.9470403790473938
883,5/3/2024 7:00:00 PM,"Catalyst Watch: Disney earnings, Apple iPad event and Fed speakers back on the circuit",Seeking Alpha,https://seekingalpha.com/news/4098577-catalyst-watch-disney-earnings-apple-ipad-event-and-fed-speakers-back-on-the-circuit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9189660549163818
884,5/8/2024 1:28:25 AM,VDC: Strong and Steady Consumer Staples ETF,TipRanks,/news/stocks/vdc-strong-and-steady-consumer-staples-etf-1033343968,negative,0.932543158531189
885,5/8/2024 1:57:27 AM,Altria Stock (NYSE:MO): Aggressive Buyback Strategy Doesn’t Solve Core Issues,TipRanks,/news/stocks/altria-stock-nyse-mo-aggressive-buyback-strategy-doesn-t-solve-core-issues-1033343970,neutral,0.6753135323524475
886,5/9/2024 8:12:38 PM,"Philip Morris continues gains for seven straight sessions, stock nears 52-week high",Seeking Alpha,https://seekingalpha.com/news/4103972-philip-morris-continues-gains-for-seven-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.857124924659729
887,5/10/2024 7:07:42 PM,3 Tobacco Stocks Silently Creating Small Fortunes,InvestorPlace,/news/stocks/3-tobacco-stocks-silently-creating-small-fortunes-1033364724,neutral,0.9501404762268066
888,5/12/2024 1:43:00 PM,"Smoke Out the Top Tobacco Stock: MO, BTI, or PM?",InvestorPlace,/news/stocks/smoke-out-the-top-tobacco-stock-mo-bti-or-pm-1033365988,positive,0.9379675984382629
889,5/13/2024 10:00:00 AM,7 Reliable Dividend Stocks to Keep Your Portfolio Upright,InvestorPlace,/news/stocks/7-reliable-dividend-stocks-to-keep-your-portfolio-upright-1033369987,positive,0.8991883397102356
890,5/14/2024 6:11:53 PM,The Unshakeable Seven: Bet On These Consumer Defensive Stocks to Navigate Market Mayhem,InvestorPlace,/news/stocks/the-unshakeable-seven-bet-on-these-consumer-defensive-stocks-to-navigate-market-mayhem-1033378380,positive,0.8980101943016052
891,5/16/2024 11:00:00 AM,3 High-Yield Dividend Stocks to Secure Your Financial Future,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-to-secure-your-financial-future-1033392175,positive,0.8150874972343445
892,5/16/2024 8:09:40 PM,Vice Stock Vanguards: 3 Sin Stocks Delivering Heavenly Returns,InvestorPlace,/news/stocks/vice-stock-vanguards-3-sin-stocks-delivering-heavenly-returns-1033395044,positive,0.846564769744873
893,5/17/2024 9:26:23 AM,Barclays Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-philip-morris-pm-1033398961,positive,0.8136751055717468
894,5/17/2024 9:26:18 PM,3 Tobacco Stocks Worth Watching Amid Industry Challenges,Benzinga,/news/stocks/3-tobacco-stocks-worth-watching-amid-industry-challenges-1033400658,positive,0.8469774723052979
895,5/20/2024 7:20:29 PM,"Zacks Industry Outlook Philip Morris, Altria and British American Tobacco",Benzinga,/news/stocks/zacks-industry-outlook-philip-morris-altria-and-british-american-tobacco-1033404413,positive,0.9264283776283264
896,5/23/2024 6:05:51 PM,"WHO says tobacco industry targeting young people, especially with vaping products",Seeking Alpha,https://seekingalpha.com/news/4109956-who-says-tobacco-industry-targeting-young-people-especially-vaping-products?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7937750220298767
897,5/27/2024 1:51:51 AM,The 2024 Millionaire’s Club: 7 Cannabis Stocks to Buy Now,InvestorPlace,/news/stocks/the-2024-millionaires-club-7-cannabis-stocks-to-buy-now-1033422304,positive,0.9118180871009827
898,5/28/2024 7:21:51 PM,3 Grocery Stocks to Fill Your Cart With Steady Gains,InvestorPlace,/news/stocks/3-grocery-stocks-to-fill-your-cart-with-steady-gains-1033428534,positive,0.882949948310852
899,5/31/2024 7:00:19 PM,"Catalyst Watch: Nvidia stock split buzz, COMPUTEX, Walmart's annual meeting, and REITs on display",Seeking Alpha,https://seekingalpha.com/news/4111995-catalyst-watch-nvidia-stock-split-buzz-computex-walmarts-annual-meeting-and-reits-on-display?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9244751334190369
900,6/4/2024 7:41:34 AM,Philip Morris International Raises 2024 EPS Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-international-raises-2024-eps-outlook-quick-facts-1033447927,positive,0.8770037293434143
901,6/4/2024 10:00:00 AM,7 High-Yield Dividend Stocks That Work While You Sleep,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-that-work-while-you-sleep-1033448657,positive,0.9349055886268616
902,6/5/2024 9:46:32 AM,Philip Morris: Strong Growth and Resilience Justify Buy Rating with Raised Price Objective,TipRanks,/news/stocks/philip-morris-strong-growth-and-resilience-justify-buy-rating-with-raised-price-objective-1033453451,negative,0.8871250152587891
903,6/7/2024 11:05:10 AM,Philip Morris declares $1.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4113998-philip-morris-international-inc-declares-1_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9282706379890442
904,6/7/2024 11:47:40 AM,"Dividend Roundup: Nvidia, Alphabet, Verizon, Philip Morris, and more",Seeking Alpha,https://seekingalpha.com/news/4114008-dividend-roundup-nvidia-alphabet-verizon-philip-morris-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9465311765670776
905,6/13/2024 6:23:10 PM,Payout Powerhouses: 7 Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/payout-powerhouses-7-dividend-stocks-to-buy-now-1033477569,positive,0.9005997180938721
906,6/14/2024 11:35:31 AM,"Dividend Roundup: Caterpillar, Oracle, Microsoft, UnitedHealth, and more",Seeking Alpha,https://seekingalpha.com/news/4116116-dividend-roundup-caterpillar-oracle-microsoft-unitedhealth-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9458962678909302
907,6/18/2024 2:44:11 PM,Zyn Sales Suspended: Philip Morris Halts Zyn Online Sales Following Subpoena,InvestorPlace,/news/stocks/zyn-sales-suspended-philip-morris-halts-zyn-online-sales-following-subpoena-1033487813,neutral,0.9324976205825806
908,6/18/2024 2:56:00 PM,Why Is Reliance Global (RELI) Stock Up 283% Today?,InvestorPlace,/news/stocks/why-is-reliance-global-reli-stock-up-283-today-1033487812,negative,0.9030839800834656
909,6/25/2024 11:00:00 AM,Strong Buy Ratings and 5% Dividends: 7 Stocks That Will Boost Your Portfolio,InvestorPlace,/news/stocks/strong-buy-ratings-and-5-dividends-7-stocks-that-will-boost-your-portfolio-1033503214,negative,0.8535968661308289
910,6/25/2024 2:06:41 PM,The tobacco sector is viewed cautiously by Seeking Alpha subscribers,Seeking Alpha,https://seekingalpha.com/news/4118944-the-tobacco-sector-is-viewed-cautiously-by-seeking-alpha-subscribers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8341447114944458
911,6/28/2024 9:05:25 PM,Can Constellation Brands Beat Q1 Earnings Amid High Costs?,Benzinga,/news/stocks/can-constellation-brands-beat-q1-earnings-amid-high-costs-1033516412,negative,0.8232876658439636
912,7/2/2024 2:32:10 PM,7 Long Haul Stocks to Create Lasting Wealth,InvestorPlace,/news/stocks/7-long-haul-stocks-to-create-lasting-wealth-1033523702,positive,0.5165002942085266
913,7/4/2024 10:24:00 AM,7 Juicy Dividend Stocks That Have Grown for More Than a Decade,InvestorPlace,/news/stocks/7-juicy-dividend-stocks-that-have-grown-for-more-than-a-decade-1033529158,positive,0.7763111591339111
914,7/8/2024 6:46:03 PM,3 Scintillating Sin Stocks to Buy for Indulgent Returns,InvestorPlace,/news/stocks/3-scintillating-sin-stocks-to-buy-for-indulgent-returns-1033537088,positive,0.8927859663963318
915,7/9/2024 7:05:35 AM,Barclays Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-philip-morris-pm-1033538655,positive,0.8797064423561096
916,7/10/2024 1:10:16 PM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), UTZ Brands (UTZ) and Keurig Dr Pepper (KDP)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-utz-brands-utz-and-keurig-dr-pepper-kdp-1033544299,positive,0.9206412434577942
917,7/11/2024 11:00:00 AM,The 7 Most Undervalued Dividend Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-dividend-stocks-to-buy-in-july-2024-1033546597,positive,0.7766363024711609
918,7/15/2024 8:55:17 PM,3 Dividend Stocks to Buy in Case Social Security Disappears,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-in-case-social-security-disappears-1033556762,positive,0.9264520406723022
919,7/17/2024 6:18:30 PM,7 High-Yield Dividend Stocks to Help Pay Your Bills,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-help-pay-your-bills-1033565174,positive,0.9018194079399109
920,7/18/2024 2:06:53 PM,Least shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125485-least-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6751642227172852
921,7/19/2024 12:06:06 PM,Jefferies Remains a Buy on Philip Morris (PM),TipRanks,/news/stocks/jefferies-remains-a-buy-on-philip-morris-pm-1033573008,positive,0.9273207783699036
922,7/19/2024 7:00:00 PM,"Catalyst watch: Earnings deluge, Farnborough Airshow, Paris Olympics, and Trump talks crypto",Seeking Alpha,https://seekingalpha.com/news/4125573-catalyst-watch-earnings-deluge-farnborough-airshow-paris-olympics-and-trump-talks-crypto?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8376867771148682
923,7/20/2024 7:58:00 PM,Financials dominate in Q2 as Wall Street slides amidst concerns on tech - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4125975-financials-dominate-in-q2-as-wall-street-slides-amidst-concerns-on-tech-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9675024151802063
924,7/21/2024 12:01:00 PM,"Earnings week ahead: TSLA, GOOG, IBM, AAL, GM, F, VZ, T, and more",Seeking Alpha,https://seekingalpha.com/news/4125930-earnings-week-ahead-tsla-goog-ibm-aal-gm-f-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9146556854248047
925,7/22/2024 2:11:33 PM,Philip Morris Q2 earnings: Will it continue to benefit from smoke-free products,Seeking Alpha,https://seekingalpha.com/news/4126278-philip-morris-q2-earnings-will-it-continue-to-benefit-from-smoke-free-products?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8502072691917419
926,7/22/2024 2:57:06 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4126318-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8660826683044434
927,7/22/2024 3:01:13 PM,Philip Morris earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/philip_morris-stock-price-quarter-earnings-preview-q2-1033577589,positive,0.9173678755760193
928,7/23/2024 11:01:03 AM,"Philip Morris Non-GAAP EPS of $1.59 beats by $0.03, revenue of $9.47B beats by $280M",Seeking Alpha,https://seekingalpha.com/news/4126657-philip-morris-non-gaap-eps-of-1_59-beats-0_03-revenue-of-8_47b-misses-720m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5577987432479858
929,7/23/2024 11:32:55 AM,Philip Morris gains after full-year profit guidance tops expectations (updated),Seeking Alpha,https://seekingalpha.com/news/4126679-philip-morris-gains-after-full-year-profit-guidance-tops-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8418185114860535
930,7/23/2024 11:36:35 AM,"Philip Morris in charts: Total Cigarette & HTU shipment volume warms up Q/Q in Q2, Smoke-free sales +13.6% Y/Y",Seeking Alpha,https://seekingalpha.com/news/4126682-philip-morris-in-charts-total-cigarette-htu-shipment-volume-warms-up-qq-in-q2-smoke-free-sales-136-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9506627321243286
931,7/23/2024 12:50:22 PM,Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Philip Morris (PM) and Keurig Dr Pepper (KDP),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-philip-morris-pm-and-keurig-dr-pepper-kdp-1033583608,neutral,0.6989284753799438
932,7/23/2024 1:30:43 PM,"Philip Morris International Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/philip-morris-international-q2-profit-increases-beats-estimates-1033582017,negative,0.9234538078308105
933,7/23/2024 1:40:14 PM,Philip Morris Raises Full Year Guidance ,RTTNews,/news/stocks/philip-morris-raises-full-year-guidance-1033582041,positive,0.8094222545623779
934,7/23/2024 2:45:00 PM,Philip Morris Inc. hosts conference call for investors,Markets Insider Automation,/news/stocks/philip_morris_conference-1032368552,positive,0.944076657295227
935,7/23/2024 2:59:00 PM,"4 stocks to watch on Tuesday: TSLA, GOOG/GOOGL and more",Seeking Alpha,https://seekingalpha.com/news/4126838-4-stocks-to-watch-on-tuesday-tsla-googgoogl-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9285228848457336
936,7/23/2024 3:53:48 PM,"PM Stock Earnings: Philip Morris Intl Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/pm-stock-earnings-philip-morris-intl-for-q2-of-2024-1033583578,positive,0.7071224451065063
937,7/23/2024 7:53:32 PM,"Small-Cap Gains Resume Ahead Of Major Tech Earnings; UPS Faces Worst Day Ever, Bitcoin Dips Below $66,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/small-cap-gains-resume-ahead-of-major-tech-earnings-ups-faces-worst-day-ever-bitcoin-dips-below-66-000-what-s-driving-markets-tuesday-1033584045,neutral,0.8252609968185425
938,7/24/2024 8:57:58 AM,Buy Rating Affirmed on Philip Morris for Strong Earnings and Smoke-Free Product Growth,TipRanks,/news/stocks/buy-rating-affirmed-on-philip-morris-for-strong-earnings-and-smoke-free-product-growth-1033588325,negative,0.951589822769165
939,7/24/2024 11:49:14 AM,Philip Morris (PM) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-stifel-nicolaus-1033589751,positive,0.6528278589248657
940,7/24/2024 2:16:19 PM,Wall Street's Most Accurate Analysts Weigh In On 3 Risk Off Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-weigh-in-on-3-risk-off-stocks-delivering-high-dividend-yields-1033588353,neutral,0.8385455012321472
941,7/26/2024 11:00:00 AM,7 Fantastic Forever Stocks to Buy and Never Let Go,InvestorPlace,/news/stocks/7-fantastic-forever-stocks-to-buy-and-never-let-go-1033599691,positive,0.9114137887954712
942,7/30/2024 10:59:00 AM,3 Reliable Blue-Chips Stocks to Add to Your Summer Buy List,InvestorPlace,/news/stocks/3-reliable-blue-chips-stocks-to-add-to-your-summer-buy-list-1033611108,positive,0.8945062160491943
943,7/30/2024 2:47:24 PM,Altria Q2 earnings: Will demand for its e-cigarette line offset challenges,Seeking Alpha,https://seekingalpha.com/news/4130194-altria-q2-earnings-will-demand-for-its-e-cigarette-line-offset-challenges?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9445755481719971
944,7/31/2024 11:37:15 AM,Altria falls as the transition to a smoke-free future plays out in its earnings results,Seeking Alpha,https://seekingalpha.com/news/4130947-altria-falls-as-the-transition-to-a-smoke-free-future-plays-out-in-its-earnings-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9702128767967224
945,7/31/2024 6:28:55 PM,3 Sinful Stocks Bringing Investors a Lot of Pleasure This Summer,InvestorPlace,/news/stocks/3-sinful-stocks-bringing-investors-a-lot-of-pleasure-this-summer-1033620458,positive,0.519641101360321
946,8/9/2024 3:13:05 PM,74 S&P 500 stocks that can beat the cash yield - BofA,Seeking Alpha,https://seekingalpha.com/news/4138195-74-sp-500-stocks-that-can-beat-the-cash-yield-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6393481492996216
