,datetime,title,source,link,sentiment_class,sentiment_score
777,2/23/2024 9:12:28 PM,It’s Time! 3 Questionable Energy Stocks to Sell in February,InvestorPlace,/news/stocks/its-time-3-questionable-energy-stocks-to-sell-in-february-1033099014,positive,0.8638674020767212
778,2/28/2024 10:09:07 AM,Short interest on energy stocks ticked up amid earnings season; ConocoPhillips remains least shorted,Seeking Alpha,https://seekingalpha.com/news/4072776-oxy-apa-most-shorted-sp-500-energy-stocks-at-january-end-cop-slb-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.604792058467865
779,2/28/2024 5:41:22 PM,Dividend rally: Top 10 large-cap performers in 2024 with at least a 3% yield,Seeking Alpha,https://seekingalpha.com/news/4073191-top-10-ytd-stocks-with-at-least-a-3-dividend-yield?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9276929497718811
780,3/4/2024 12:21:10 PM,"Analysts Are Bullish on Top Energy Stocks: Cooper Energy Limited (COPJF), Civitas Resources (CIVI)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-cooper-energy-limited-copjf-civitas-resources-civi-1033129235,negative,0.5616596937179565
781,3/7/2024 12:35:53 PM,Diamondback (FANG) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-piper-sandler-1033143072,negative,0.5159030556678772
782,3/10/2024 8:53:04 PM,The Top 7 Oil & Gas Stocks to Buy in March 2024,InvestorPlace,/news/stocks/the-top-7-oil-gas-stocks-to-buy-in-march-2024-1033148656,positive,0.9282647371292114
783,3/12/2024 9:46:48 AM,Wells Fargo Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-diamondback-fang-1033154907,positive,0.8730966448783875
784,3/14/2024 12:02:00 PM,Spring Forward With Tech: 7 Nasdaq 100 Stocks to Fuel Your March Gains,InvestorPlace,/news/stocks/spring-forward-with-tech-7-nasdaq-100-stocks-to-fuel-your-march-gains-1033163674,positive,0.7016431093215942
785,3/19/2024 3:06:20 PM,"Top 10 large-cap energy stocks gainers in 2024, with oil hitting a new 4-month high",Seeking Alpha,https://seekingalpha.com/news/4081179-oil-moves-to-a-new-4-month-high-see-the-top-10-large-cap-stocks-riding-crude-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9394270181655884
786,3/19/2024 10:50:12 PM,Crude oil hits new five-month highs but Citi sees possible drop to $55 by late 2025,Seeking Alpha,https://seekingalpha.com/news/4081379-crude-oil-hits-new-five-month-highs-but-citi-sees-possible-drop-to-55-by-late-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9690623879432678
787,3/21/2024 7:45:33 AM,Diamondback (FANG) Gets a Buy from KeyBanc,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-keybanc-1033183955,negative,0.517424464225769
788,3/21/2024 7:12:45 PM,"S&P 500 and 20% of its holdings flash overbought signals, according to RSI levels",Seeking Alpha,https://seekingalpha.com/news/4082375-sp-500-and-20-of-its-holdings-flash-overbought-signals-according-to-the-rsi-indicator?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8496893048286438
789,3/25/2024 7:13:12 PM,Morgan Stanley upgrades Energy to overweight - Here is why.,Seeking Alpha,https://seekingalpha.com/news/4083426-morgan-stanley-upgrades-energy-to-overweight-here-is-why?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8804485201835632
790,3/25/2024 9:13:28 PM,"Diamondback Energy, Inc. Schedules First Quarter 2024 Conference Call for May 1, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2024-conference-call-for-may-1-2024-1033194668,positive,0.929205596446991
791,3/27/2024 6:07:21 PM,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/4084584-russian-cuts-to-crude-output-may-bring-100-oil-jp-morgan-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7654992341995239
792,3/30/2024 6:43:00 PM,"Energy ETF among top S&P 500 sector performers in Q1; MPC, VLO, and TRGP among gainers YTD",Seeking Alpha,https://seekingalpha.com/news/4085191-energy-etf-among-top-sp-500-sector-performers-in-q1-mpc-vlo-and-trgp-among-gainers-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9385265111923218
793,4/1/2024 5:05:50 PM,Oil prices supported by stronger demand in Europe: Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4085857-oil-prices-supported-by-stronger-demand-in-europe-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9131056070327759
794,4/1/2024 8:25:52 PM,Mexico said to cut some oil exports as global supplies tighten,Seeking Alpha,https://seekingalpha.com/news/4085983-mexico-said-to-cut-some-oil-exports-as-global-supplies-tighten?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.963789701461792
795,4/2/2024 10:40:00 AM,The 7 Best Energy Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-7-best-energy-stocks-to-buy-in-april-2024-1033214340,positive,0.884586751461029
796,4/2/2024 4:56:45 PM,"S&P 500's Q1 Standouts: Energy, Communication Sectors In The Lead — 10 Top-Performing Stocks",Benzinga,/news/etf/s-p-500-s-q1-standouts-energy-communication-sectors-in-the-lead-—-10-top-performing-stocks-1033215807,negative,0.5569506883621216
797,4/2/2024 10:53:17 PM,Value Stock Strategist Sees Energy Trade Still In 'Early Innings',Benzinga,/news/etf/value-stock-strategist-sees-energy-trade-still-in-early-innings-1033216724,neutral,0.7136701941490173
798,4/4/2024 4:49:47 PM,"Markets broaden out as all-time highs are seen across ALL, CAT, DELL, RJF, and more",Seeking Alpha,https://seekingalpha.com/news/4087348-markets-are-broadening-out-as-all-time-highs-are-seen-from-all-cat-dell-rjf-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9365830421447754
799,4/8/2024 2:21:30 PM,Oklo to supply up to 50MW to Diamondback Energy under long-term PPA,Seeking Alpha,https://seekingalpha.com/news/4087934-oklo-to-supply-up-to-50mw-to-diamondback-energy-under-long-term-ppa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7735558748245239
800,4/9/2024 9:32:14 PM,Wall Street Favorites: 3 Oil & Gas Stocks With Strong Buy Ratings for April 2024 ,InvestorPlace,/news/stocks/wall-street-favorites-3-oil-gas-stocks-with-strong-buy-ratings-for-april-2024-1033234909,negative,0.5831222534179688
801,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778,negative,0.9198184609413147
802,4/9/2024 10:25:47 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1033234804,positive,0.9376207590103149
803,4/10/2024 11:57:54 AM,Diamondback Energy launches bond sale to help fund Endeavor deal,Seeking Alpha,https://seekingalpha.com/news/4088500-diamondback-energy-launches-bond-sale-to-help-fund-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5719927549362183
804,4/10/2024 5:45:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q1 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4088350-seeking-alphas-top-quant-picks-in-energy-and-utilities-q1-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6048802137374878
805,4/12/2024 12:26:16 PM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033244960,positive,0.8141856789588928
806,4/12/2024 1:53:40 PM,"Energy, tech, comms among top-rated S&P 500 sectors as Q1 earnings kicks off",Seeking Alpha,https://seekingalpha.com/news/4089035-energy-tech-comms-among-top-rated-sp-500-sectors-ahead-of-q1-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.709820568561554
807,4/12/2024 6:12:53 PM,Oil Prices Spike Above $90 A Barrel As Iran-Israel Tensions Escalate: US Energy Stocks Eye 9th Week Of Gains,Benzinga,/news/etf/oil-prices-spike-above-90-a-barrel-as-iran-israel-tensions-escalate-us-energy-stocks-eye-9th-week-of-gains-1033245147,negative,0.7611126899719238
808,4/14/2024 6:50:39 AM,"Analysts Conflicted on These Energy Names: Diamondback (FANG), Crew Energy (OtherCWEGF) and Patterson-UTI (PTEN)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-diamondback-fang-crew-energy-othercwegf-and-patterson-uti-pten-1033246370,neutral,0.5676496624946594
809,4/16/2024 10:15:00 AM,Don’t Miss Out: 7 Hot Energy Stocks You Need to Own Now,InvestorPlace,/news/stocks/dont-miss-out-7-hot-energy-stocks-you-need-to-own-now-1033252574,positive,0.9297951459884644
810,4/17/2024 10:05:00 AM,3 Oil & Gas Stocks to Buy Now: Q2 Edition,InvestorPlace,/news/stocks/3-oil-gas-stocks-to-buy-now-q2-edition-1033257074,positive,0.8895868062973022
811,4/17/2024 11:05:28 AM,Wells Fargo Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-diamondback-fang-1033258465,positive,0.8687648177146912
812,4/17/2024 4:07:21 PM,April Price Target Hikes: These 3 Stocks Have Analysts Excited,InvestorPlace,/news/stocks/april-price-target-hikes-these-3-stocks-have-analysts-excited-1033258969,positive,0.5716780424118042
813,4/17/2024 7:00:00 PM,Black Gold Boom: 3 Oil Stocks Primed to Pump as Prices Peak,InvestorPlace,/news/stocks/three-oil-stocks-primed-to-pump-as-prices-peak-1033259346,negative,0.75156170129776
814,4/19/2024 11:26:03 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033266628,positive,0.8141856789588928
815,4/21/2024 6:42:04 PM,Goldman picks top capex and R&D stocks,Seeking Alpha,https://seekingalpha.com/news/4091724-goldman-picks-top-capex-and-rd-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9173789024353027
816,4/22/2024 11:20:27 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), Kinder Morgan (KMI)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-kinder-morgan-kmi-1033271708,positive,0.594359278678894
817,4/24/2024 8:46:44 AM,Barclays Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/barclays-remains-a-hold-on-diamondback-fang-1033281353,positive,0.8755166530609131
818,4/24/2024 3:51:47 PM,Dividend Investing: Only 14 S&P stocks have a 3% yield and have climbed over 10% YTD,Seeking Alpha,https://seekingalpha.com/news/4093152-dividend-investing-only-14-sp-stocks-have-a-3-yield-and-returned-over-10-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5636352896690369
819,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7497838735580444
820,4/26/2024 8:14:47 PM,Diamondback Energy receives stockholder approval for proposed transaction with Endeavor Energy Resources,Seeking Alpha,https://seekingalpha.com/news/4095143-diamondback-energy-receives-stockholder-approval-for-proposed-transaction-with-endeavor-energy-resources?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6255481243133545
821,4/26/2024 10:01:28 PM,"Diamondback Energy, Inc. Receives Stockholder Approval for Proposed Transaction with Endeavor Energy Resources, L.P.",GlobeNewswire,/news/stocks/diamondback-energy-inc-receives-stockholder-approval-for-proposed-transaction-with-endeavor-energy-resources-l-p-1033295709,negative,0.697363018989563
822,4/27/2024 10:00:00 AM,The Top 7 Oil & Gas Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-7-oil-gas-stocks-to-buy-in-april-2024-1033296019,positive,0.9293092489242554
823,4/28/2024 12:00:00 PM,"Earnings week ahead: Amazon, Apple, Pfizer, AMD, Coca-Cola, Starbucks and more",Seeking Alpha,https://seekingalpha.com/news/4094953-earnings-week-ahead-amazon-apple-pfizer-amd-qualcomm-coca-cola-starbucks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9127193093299866
824,4/29/2024 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-q1-earnings-preview-1033300144,positive,0.9299362301826477
825,4/29/2024 9:35:26 PM,Diamondback Energy Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4095730-diamondback-energy-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9060534238815308
826,4/30/2024 11:48:55 AM,Diamondback Energy receives second FTC request in $26B Endeavor deal,Seeking Alpha,https://seekingalpha.com/news/4096136-diamondback-energy-receive-second-ftc-request-in-26b-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6805776357650757
827,4/30/2024 7:35:14 PM,"Stocks Dive On Fears Of Hawkish Fed; Treasury Yields Rise, Bitcoin Tumbles To $60,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-dive-on-fears-of-hawkish-fed-treasury-yields-rise-bitcoin-tumbles-to-60-000-what-s-driving-markets-tuesday-1033308411,neutral,0.8567904829978943
828,4/30/2024 8:04:43 PM,"Diamondback Energy Non-GAAP EPS of $4.50 beats by $0.07, revenue of $2.22B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4096737-diamondback-energy-non-gaap-eps-of-4_50-beats-0_07-revenue-of-2_22b-beats-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7908069491386414
829,4/30/2024 10:01:47 PM,"Diamondback Energy, Inc. Announces First Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2024-financial-and-operating-results-1033308706,negative,0.5001450181007385
830,4/30/2024 10:02:46 PM,"Letter to Stockholders Issued by Diamondback Energy, Inc. ",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033308672,positive,0.9008054137229919
831,4/30/2024 10:56:57 PM,"Diamondback Energy, Inc. Bottom Line Climbs In Q1",RTTNews,/news/stocks/diamondback-energy-inc-bottom-line-climbs-in-q1-1033308935,negative,0.935004711151123
832,5/1/2024 12:58:22 AM,"FANG Stock Earnings: Diamondback Energy Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/fang-stock-earnings-diamondback-energy-for-q1-of-2024-1033309206,negative,0.5748008489608765
833,5/1/2024 6:23:45 AM,"Diamondback Energy declares $0.90 dividend, Variable dividend of $1.07",Seeking Alpha,https://seekingalpha.com/news/4096938-diamondback-energy-declares-090-dividend-variable-dividend-of-107?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9263554215431213
834,5/1/2024 7:36:01 AM,Barclays Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/barclays-remains-a-hold-on-diamondback-fang-1033312304,positive,0.8755166530609131
835,5/1/2024 9:57:20 AM,Diamondback Energy: A Strong Buy on Robust Financials and Strategic Growth Prospects,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-robust-financials-and-strategic-growth-prospects-1033312941,negative,0.9526113867759705
836,5/1/2024 10:36:33 AM,Diamondback’s Strong Financials and Positive Growth Prospects Merit Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-financials-and-positive-growth-prospects-merit-buy-rating-1033313618,negative,0.9513844847679138
837,5/1/2024 11:15:45 AM,Truist Financial Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-its-buy-rating-for-diamondback-fang-1033314140,positive,0.8120182156562805
838,5/1/2024 1:02:49 PM,"Analysts Offer Insights on Energy Companies: Chesapeake Energy (CHK), Cameco (CCJ) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chesapeake-energy-chk-cameco-ccj-and-diamondback-fang-1033314657,positive,0.9318903088569641
839,5/1/2024 2:45:01 PM,Diamondback Energy Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/diamondback_energy_conference-1030834068,positive,0.9412381649017334
840,5/1/2024 3:07:08 PM,Piper Sandler Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-diamondback-fang-1033315019,positive,0.8827930688858032
841,5/2/2024 7:19:54 AM,Diamondback Energy (FANG): Strong Execution Justifies Buy Rating Amid Regulatory Challenges,TipRanks,/news/stocks/diamondback-energy-fang-strong-execution-justifies-buy-rating-amid-regulatory-challenges-1033318723,negative,0.9456123113632202
842,5/3/2024 10:15:00 AM,Stock Market Crash Alert: 3 Must-Buy Oil & Gas Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-oil-gas-stocks-when-prices-plunge-1033325815,positive,0.8070849776268005
843,5/5/2024 12:30:00 AM,"FTC's attack on high-profile exec rattles oil industry, sparks concern over deals",Seeking Alpha,https://seekingalpha.com/news/4099984-ftcs-attack-on-high-profile-exec-rattles-oil-industry-sparks-concern-over-deals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9225859642028809
844,5/6/2024 10:40:12 AM,Analysts Offer Insights on Energy Companies: TC Energy (TRP) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-tc-energy-trp-and-diamondback-fang-1033333515,positive,0.9177848696708679
845,5/10/2024 5:39:08 PM,The 3 Most Undervalued Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-may-2024-1033364558,positive,0.724655032157898
846,5/14/2024 11:18:53 AM,Piper Sandler Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-diamondback-fang-1033377367,positive,0.9203189611434937
847,5/14/2024 5:24:34 PM,Merger Mayhem: FTC’s Oil Sector Crackdown Puts These 3 Pending Deals at Risk,InvestorPlace,/news/stocks/merger-mayhem-ftcs-oil-sector-crackdown-puts-these-3-pending-deals-at-risk-1033378227,neutral,0.9571617841720581
848,5/17/2024 9:26:07 AM,Diamondback (FANG) Gets a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-gets-a-hold-from-barclays-1033398964,positive,0.716492772102356
849,5/20/2024 7:17:34 PM,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,Benzinga,/news/stocks/should-invesco-s-p-500-garp-etf-be-on-your-investing-radar-1033404415,positive,0.9139696359634399
850,5/28/2024 12:32:23 PM,Energy Transfer to buy WTG Midstream in $3.25B cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4110688-energy-transfer-to-buy-wtg-midstream-in-325b-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.909814178943634
851,5/28/2024 2:19:08 PM,"Diamondback Energy, Inc. Announces Sale of WTG Midstream",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-sale-of-wtg-midstream-1033426840,positive,0.9048672318458557
852,5/28/2024 6:55:00 PM,Permian Break-Even Costs Low: 3 Energy Stocks to Gain,Benzinga,/news/stocks/permian-break-even-costs-low-3-energy-stocks-to-gain-1033428112,negative,0.6785472631454468
853,5/29/2024 12:02:11 AM,$10K Slam Dunks: 3 Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/10k-slam-dunks-3-stocks-to-buy-without-hesitation-1033428854,positive,0.9110859632492065
854,5/29/2024 9:50:51 AM,Analysts Offer Insights on Energy Companies: Diamondback (FANG) and Energy Transfer (ET),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-and-energy-transfer-et-1033431612,positive,0.9205017685890198
855,6/3/2024 4:20:38 PM,Energy stocks sink as OPEC+ plans to begin phasing out voluntary cuts this year,Seeking Alpha,https://seekingalpha.com/news/4112381-energy-stocks-sink-as-opec-plans-to-begin-phasing-out-voluntary-cuts-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9531487822532654
856,6/4/2024 5:27:05 AM,"Diamondback Energy JV acquires Lagoon, expands footprint in Midland Basin",Seeking Alpha,https://seekingalpha.com/news/4112524-diamondback-energy-jv-acquires-lagoon-expands-footprint-in-midland-basin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5559613108634949
857,6/6/2024 6:36:30 AM,Diamondback Energy: A Strong Buy on Unique Positioning and Strategic Acquisition,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-unique-positioning-and-strategic-acquisition-1033456647,negative,0.9229400753974915
858,6/6/2024 10:00:00 AM,The 3 Most Undervalued Large-Cap Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-large-cap-stocks-to-buy-in-june-2024-1033456770,positive,0.7366466522216797
859,6/6/2024 2:01:18 PM,Breaking Down Diamondback Energy: 19 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-diamondback-energy-19-analysts-share-their-views-1033457104,positive,0.9223480820655823
860,6/11/2024 4:19:36 PM,The 3 Most Undervalued Nasdaq 100 Stocks to Buy: Summer 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-nasdaq-100-stocks-to-buy-summer-2024-1033469988,positive,0.8913119435310364
861,6/11/2024 6:23:58 PM,Buffett Buys on a Budget: The 3 Cheapest Stocks Held by Berkshire Hathaway,InvestorPlace,/news/stocks/buffett-buys-on-a-budget-the-3-cheapest-stocks-held-by-berkshire-hathaway-1033470259,positive,0.8756084442138672
862,6/14/2024 11:10:00 AM,The 3 Best Energy Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-energy-stocks-to-buy-in-june-2024-1033479362,positive,0.8805105090141296
863,6/14/2024 11:35:00 AM,The 3 Top-Performing Dividend Stocks So Far in June 2024,InvestorPlace,/news/stocks/the-3-top-performing-dividend-stocks-so-far-in-june-2024-1033479356,positive,0.6294631361961365
864,6/14/2024 12:21:41 PM,Analysts Offer Insights on Energy Companies: Northern Oil And Gas (NOG) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-northern-oil-and-gas-nog-and-diamondback-fang-1033480466,positive,0.9277216196060181
865,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",Seeking Alpha,https://seekingalpha.com/news/4115778-top-shorted-sp-500-energy-stocks-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9058980941772461
866,6/17/2024 5:07:03 PM,Wall Street Favorites: 3 Nasdaq Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-nasdaq-stocks-with-strong-buy-ratings-for-june-2024-1033484813,positive,0.5154687166213989
867,6/19/2024 8:12:09 PM,Extreme Heat Waves Set To Drive Up US Natural Gas Prices: 10 Energy Stocks To Watch This Summer,Benzinga,/news/etf/extreme-heat-waves-set-to-drive-up-us-natural-gas-prices-10-energy-stocks-to-watch-this-summer-1033490998,positive,0.9039256572723389
868,6/20/2024 11:06:10 AM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033493301,negative,0.5207288265228271
869,6/21/2024 5:40:34 PM,Top 10 S&P 500 stocks with at least a 4% dividend yield,Seeking Alpha,https://seekingalpha.com/news/4118009-top-10-sp-500-stocks-with-at-least-a-4-dividend-yield?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8792364597320557
870,6/24/2024 5:49:04 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033500893,positive,0.7951177954673767
871,6/24/2024 10:35:37 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2024 Conference Call for August 6, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2024-conference-call-for-august-6-2024-1033501662,positive,0.9306996464729309
872,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8854398131370544
873,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-oil-continues-higher-on-fuel-demand-expectations-rising-geopolitical-risks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8854398131370544
874,6/27/2024 10:12:00 AM,The 3 Smartest Oil & Gas Stocks to Buy With $500 Right Now,InvestorPlace,/news/stocks/the-3-smartest-oil-gas-stocks-to-buy-with-500-right-now-1033510780,positive,0.8490715622901917
875,6/27/2024 8:01:00 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1033512811,positive,0.8802316188812256
876,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9683529138565063
877,7/1/2024 6:48:16 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033520718,positive,0.7951177954673767
878,7/5/2024 5:41:02 PM,3 Stocks to Buy if the S&P 500 Retraces Its Gains to October Lows,InvestorPlace,/news/stocks/3-stocks-to-buy-if-the-sp-500-retraces-its-gains-to-october-lows-1033532858,neutral,0.7744790315628052
879,7/10/2024 5:46:13 PM,3 Cash-Cow Stocks Offering Unbeatable Income,InvestorPlace,/news/stocks/3-cash-cow-stocks-offering-unbeatable-income-1033544579,negative,0.8447843194007874
880,7/11/2024 10:00:00 AM,7 High-Growth Energy Stocks Ready to Explode,InvestorPlace,/news/stocks/7-high-growth-energy-stocks-ready-to-explode-1033546382,positive,0.7823890447616577
881,7/12/2024 11:06:14 AM,Truist Financial Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-diamondback-fang-1033550890,positive,0.8793152570724487
882,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5846484303474426
883,7/16/2024 6:00:00 PM,7 High-Yield Dividend Stocks Beating Inflation,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-beating-inflation-1033560590,negative,0.795750617980957
884,7/16/2024 8:45:09 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033560632,positive,0.7951177954673767
885,7/17/2024 3:48:00 PM,Bernstein Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/bernstein-reaffirms-their-buy-rating-on-diamondback-fang-1033565348,positive,0.8690796494483948
886,7/17/2024 3:48:55 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033565334,positive,0.8555107712745667
