datetime,title,source,link,sentiment_class,sentiment_score
8/8/2019 9:13:36 AM,"3 Big Stock Charts for Thursday: Cisco Systems, NRG Energy and D. R. Horton",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-nrg-dhi-csco-1028433180,neutral,0.9046745896339417
8/8/2019 3:19:04 PM,3 Homebuilder Stocks to Trade This Year,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-trade-this-year-1028433161,neutral,0.9152612090110779
8/29/2019 3:51:43 PM,The 8 Worst Stocks to Buy Before the Trade Turmoil Cools Off,InvestorPlace,/news/stocks/the-8-worst-stocks-to-buy-before-the-trade-turmoil-cools-off-1028486399,neutral,0.7416632175445557
9/3/2019 9:19:00 PM,Housing Stocks: What’s the Best Play Now?,InvestorPlace,/news/stocks/housing-stocks-best-play-now-1028495946,neutral,0.9107297658920288
9/23/2019 6:23:33 PM,5 Red Hot Housing Stocks Sprinting to Decade Highs,InvestorPlace,/news/stocks/5-red-hot-housing-stocks-sprinting-to-decade-highs-1028546638,positive,0.4073682129383087
9/26/2019 11:40:27 AM,Best ETFs for 2019: iShares U.S. Home Construction ETF Still a Winner,InvestorPlace,/news/stocks/best-etfs-2019-ishares-u-s-home-construction-etf-winner-1028558209,positive,0.886918306350708
10/7/2019 9:16:00 PM,"D.R. Horton, Inc. -- Moody's assigns a Baa3 rating to Horton's $400 million note offering",Moodys,/news/bonds/d-r-horton-inc-moody-s-assigns-a-baa3-rating-to-horton-s-400-million-note-offering-1028581296,neutral,0.8033520579338074
10/17/2019 11:34:44 AM,"3 Big Stock Charts for Thursday: Disney, Deere, and Conagra Brands",InvestorPlace,/news/stocks/3-big-stock-charts-thursday-disney-deere-conagra-brands-1028607372,neutral,0.9305968880653381
10/21/2019 3:32:26 PM,3 of the Best Homebuilder Stocks to Buy Now,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-buy-1028615938,neutral,0.782252311706543
10/22/2019 3:10:05 PM,10 Stocks to Sell for Investors Fearing Another Q4 Downturn,InvestorPlace,/news/stocks/10-stocks-to-sell-investors-fearing-downturn-1028620168,negative,0.9236089587211609
10/31/2019 5:20:00 PM,Forestar Group Inc. -- Moody's announces completion of a periodic review of ratings of Forestar Group Inc.,Moodys,/news/bonds/forestar-group-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-forestar-group-inc-1028649134,neutral,0.835932195186615
11/1/2019 3:17:00 PM,"Forestar Group Inc. -- Moody's announces completion of a periodic review of ratings of D.R. Horton, Inc.",Moodys,/news/bonds/forestar-group-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-d-r-horton-inc-1028651839,neutral,0.8287164568901062
11/12/2019 12:45:13 PM,D R Horton Inc. Q4 Earnings Advance,RTTNews,/news/stocks/d-r-horton-inc-q4-earnings-advance-1028680069,neutral,0.8693156242370605
11/14/2019 7:53:31 PM,7 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/7-earnings-reports-to-watch-1028629299,neutral,0.8794146776199341
11/25/2019 12:33:57 PM,"3 Big Stock Charts for Monday: Home Depot, Lowe’s and Uber",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-home-depot-lowes-and-uber-1028714721,neutral,0.8771225810050964
12/17/2019 9:25:49 PM,Stock Market Today: Roku’s CFO Stepping Down; Buy Microsoft?,InvestorPlace,/news/stocks/stock-market-today-roku-cfo-buy-microsoft-stock-1028770587,neutral,0.6185449957847595
12/20/2019 6:41:17 PM,Unconventional Housing Stocks to Trade: 2 Buys and 1 Short,InvestorPlace,/news/stocks/unconventional-housing-stocks-to-trade-2-buys-and-1-short-1028779998,neutral,0.9175945520401001
12/31/2019 4:00:22 PM,5 Hot Housing Stocks That Could Stay Hot in 2020,InvestorPlace,/news/stocks/5-hot-housing-stocks-that-could-stay-hot-in-2020-1028789808,neutral,0.7807450890541077
1/26/2020 3:01:19 PM,Here's what Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-q1-earnings-preview-stock-1028844831,neutral,0.9305029511451721
1/27/2020 1:10:20 PM,D R Horton Inc. Earnings Rise In Q1,RTTNews,/news/stocks/d-r-horton-inc-earnings-rise-in-q1-1028846231,positive,0.876898467540741
1/27/2020 8:45:21 PM,"5 Top Stock Trades for Tuesday: IWM, SQ, DHI and More",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-iwm-sq-dhi-1028848050,neutral,0.9388238787651062
1/27/2020 9:26:45 PM,Stock Market Today: Beyond Meat Grows Partnerships; Coronavirus Cure?,InvestorPlace,/news/stocks/stock-market-today-beyond-meat-grows-partnerships-coronavirus-cure-1028848288,neutral,0.8881845474243164
1/29/2020 6:08:40 PM,D.R. Horton Represents America’s Gravity-Defying Suburbs,InvestorPlace,/news/stocks/dr-horton-earnings-beat-americas-suburbs-1028856700,neutral,0.8854997158050537
1/29/2020 9:22:00 PM,"D.R. Horton, Inc. -- Moody's raises D.R. Horton's ratings to Baa2 from Baa3; outlook stable",Moodys,/news/bonds/d-r-horton-inc-moody-s-raises-d-r-horton-s-ratings-to-baa2-from-baa3-outlook-stable-1028856866,positive,0.940209150314331
2/4/2020 4:35:13 PM,3 Homebuilding Stocks to Buy Now,InvestorPlace,/news/stocks/3-homebuilding-stocks-to-buy-now-1028873203,neutral,0.9221493005752563
2/6/2020 3:37:57 PM,Mortgage rates decline for three straight weeks,Seeking Alpha,https://seekingalpha.com/news/3539279-mortgage-rates-decline-for-three-straight-weeks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9682841897010803
2/18/2020 8:45:00 PM,Forestar Group Inc. -- Moody's assigns B2 rating to Forestar's proposed $300 million senior unsecured notes,Moodys,/news/bonds/forestar-group-inc-moody-s-assigns-b2-rating-to-forestar-s-proposed-300-million-senior-unsecured-notes-1028915627,neutral,0.8187887668609619
2/19/2020 4:27:04 PM,"Homebuilders on the rise after housing start beat, TRI Pointe Q4",Seeking Alpha,https://seekingalpha.com/news/3543313-homebuilders-on-rise-after-housing-start-beat-tri-pointe-q4?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6191071271896362
3/3/2020 4:38:52 PM,"Financials sink, homebuilders rise after Fed cut",Seeking Alpha,https://seekingalpha.com/news/3548099-financials-sink-homebuilders-rise-after-fed-cut?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8411611318588257
3/3/2020 5:11:25 PM,Ignore the Coronavirus Panic and Stop Selling,InvestorPlace,/news/stocks/ignore-the-coronavirus-panic-and-stop-selling-1028960704,neutral,0.880327045917511
3/6/2020 12:19:24 PM,"3 Big Stock Charts for Friday: Uber, Splunk, and Carvana",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-uber-splunk-and-carvana-1028971860,neutral,0.9190154075622559
3/12/2020 2:41:50 PM,Mortgage rates tick up from all-time low,Seeking Alpha,https://seekingalpha.com/news/3551088-mortgage-rates-tick-up-from-all-time-low?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9290050268173218
3/19/2020 2:29:08 PM,Mortgage rates jump amid refinance demand surge,Seeking Alpha,https://seekingalpha.com/news/3553395-mortgage-rates-jump-amid-refinance-demand-surge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8363996148109436
3/30/2020 3:38:45 PM,7 Stocks to Buy for a Dovish Federal Reserve,InvestorPlace,/news/stocks/7-stocks-to-buy-dovish-federal-reserve-1029045589,neutral,0.6505231857299805
4/7/2020 11:14:58 AM,"D.R. Horton March orders rise 6%, cancellation rate increases",Seeking Alpha,https://seekingalpha.com/news/3558880-d-r-horton-march-orders-rise-6-cancellation-rate-increases?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7817911505699158
4/7/2020 11:34:47 AM,Forestar sees lot sales slowing due to COVID-19,Seeking Alpha,https://seekingalpha.com/news/3558891-forestar-sees-lot-sales-slowing-due-to-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9657660126686096
4/20/2020 4:30:27 PM,"March's home sales decline is just the beginning, Redfin says",Seeking Alpha,https://seekingalpha.com/news/3562155-marchs-home-sales-decline-is-just-beginning-redfin-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9623041152954102
4/27/2020 3:01:50 PM,DR Horton is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dr_horton-q2-earnings-preview-1029132991,neutral,0.9353502988815308
4/28/2020 1:27:08 PM,D.R. Horton +6.9% as sales orders perk up in past two weeks,Seeking Alpha,https://seekingalpha.com/news/3565284-d-r-hortonplus-6_9-sales-orders-perk-up-in-past-two-weeks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9506208300590515
4/28/2020 1:38:07 PM,D R Horton Inc. Announces Gain In Q2 Earnings,RTTNews,/news/stocks/d-r-horton-inc-announces-gain-in-q2-earnings-1029137712,positive,0.8981735110282898
4/28/2020 1:50:03 PM,Homebuilders move up after D.R. Horton sees rise in weekly sales,Seeking Alpha,https://seekingalpha.com/news/3565299-homebuilders-move-up-after-d-r-horton-sees-rise-in-weekly-sales?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9240777492523193
4/28/2020 4:14:41 PM,Stock Alert: D R Horton Climbs 8% On Upbeat Q2 Results ,RTTNews,/news/stocks/stock-alert-d-r-horton-climbs-8-on-upbeat-q2-results-1029139234,positive,0.9363197088241577
5/1/2020 5:11:00 PM,"D.R. Horton, Inc. -- Moody's assigns a Baa2 rating to D.R. Horton's proposed note offering",Moodys,/news/bonds/d-r-horton-inc-moody-s-assigns-a-baa2-rating-to-d-r-horton-s-proposed-note-offering-1029155570,neutral,0.8536073565483093
5/1/2020 8:12:56 PM,D.R. Horton prices $500M notes offering,Seeking Alpha,https://seekingalpha.com/news/3567821-d-r-horton-prices-500m-notes-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9269092082977295
5/13/2020 4:49:09 PM,Redfin sees surge in suburban single-family home demand - CNBC,Seeking Alpha,https://seekingalpha.com/news/3574024-redfin-sees-surge-in-suburban-single-family-home-demand-cnbc?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8412608504295349
5/15/2020 9:18:12 PM,"Litt's Land & Buildings adds ARE, exits Eldorado Resorts",Seeking Alpha,https://seekingalpha.com/news/3575289-litts-land-buildings-adds-are-exits-eldorado-resorts?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9368985295295715
5/16/2020 10:41:05 AM,"Soros Fund adds TransDigm, cuts Mondelez, boost stakes in PTON",Seeking Alpha,https://seekingalpha.com/news/3575334-soros-fund-adds-transdigm-cuts-mondelez-boost-stakes-in-pton?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5941192507743835
5/26/2020 2:10:54 PM,New home sales beat by a mile in April,Seeking Alpha,https://seekingalpha.com/news/3577534-new-home-sales-beat-mile-in-april?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8655539751052856
5/28/2020 2:30:17 PM,Mortgage rates fall to another all-time low,Seeking Alpha,https://seekingalpha.com/news/3578303-mortgage-rates-fall-to-another-all-time-low?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9569449424743652
5/28/2020 3:56:24 PM,"Credit Suisse bullish on KB Home, neutral on Lennar",Seeking Alpha,https://seekingalpha.com/news/3578331-credit-suisse-bullish-on-kb-home-neutral-on-lennar?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5933651328086853
6/4/2020 2:12:32 PM,Mortgage rates stay stable this week,Seeking Alpha,https://seekingalpha.com/news/3580466-mortgage-rates-stay-stable-this-week?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7482406497001648
6/24/2020 12:35:18 PM,5 Housing Stocks to Buy Before the Housing Market Bounces Back,InvestorPlace,/news/stocks/5-housing-stocks-buy-housing-market-recovery-1029338094,neutral,0.8703786134719849
6/25/2020 6:17:21 PM,Why D.R. Horton Stock Is Set to Take Out $60 Soon,InvestorPlace,/news/stocks/why-d-r-horton-stock-is-set-to-take-out-60-soon-1029343924,neutral,0.923060953617096
7/15/2020 2:10:21 PM,5 Housing Stocks Turning Covid-19 Into a Long-Term Tailwind,InvestorPlace,/news/stocks/5-housing-stocks-turning-covid-19-into-a-long-term-tailwind-1029397779,negative,0.9155197143554688
7/27/2020 3:01:45 PM,DR Horton is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dr_horton-q3-earnings-preview-1029433802,neutral,0.9411077499389648
7/28/2020 12:43:23 PM,D R Horton Inc. Q3 Earnings Climb,RTTNews,/news/stocks/d-r-horton-inc-q3-earnings-climb-1029437815,neutral,0.8227301836013794
7/28/2020 3:48:01 PM,Stock Alert: D R Horton Hits 52-Week High ,RTTNews,/news/stocks/stock-alert-d-r-horton-hits-52-week-high-1029439478,positive,0.8307280540466309
9/3/2020 11:43:42 AM,7 Cyclical Stocks to Buy for a Huge Rebound,InvestorPlace,/news/stocks/7-cyclical-stocks-to-buy-ready-for-resurgence-1029560535,neutral,0.6610540151596069
9/4/2020 1:37:03 PM,4 Overvalued Stocks to Avoid Until a Pullback,InvestorPlace,/news/stocks/4-overvalued-stocks-to-avoid-until-a-pullback-1029563719,negative,0.4228861331939697
9/9/2020 4:36:43 PM,7 ETFs to Buy for Their Inclusion of Profitable Coronavirus Stocks,InvestorPlace,/news/stocks/7-etfs-to-buy-for-their-focus-on-profitable-coronavirus-stocks-1029575320,neutral,0.657922625541687
9/28/2020 11:27:00 PM,"D.R. Horton, Inc. -- Moody's announces completion of a periodic review of ratings of D.R. Horton, Inc.",Moodys,/news/bonds/d-r-horton-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-d-r-horton-inc-1029628374,neutral,0.8575059771537781
9/29/2020 4:16:00 PM,"D.R. Horton, Inc. -- Moody's assigns a Baa2 rating to Horton's proposed senior notes due 2027",Moodys,/news/bonds/d-r-horton-inc-moody-s-assigns-a-baa2-rating-to-horton-s-proposed-senior-notes-due-2027-1029631527,neutral,0.7960926294326782
9/29/2020 10:58:00 PM,Forestar Group Inc. -- Moody's announces completion of a periodic review of ratings of Forestar Group Inc.,Moodys,/news/bonds/forestar-group-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-forestar-group-inc-1029632761,neutral,0.835932195186615
10/5/2020 11:19:16 PM,"Oppenheimer big-stock update gets bullish on homebuilders, IPO names",Seeking Alpha,https://seekingalpha.com/news/3619983-oppenheimer-big-stock-update-gets-bullish-on-homebuilders-ipo-names?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.681340754032135
10/8/2020 2:18:32 PM,Mortgage rates remain flat: FMCC,Seeking Alpha,https://seekingalpha.com/news/3620829-mortgage-rates-remain-flat-fmcc?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8753751516342163
10/12/2020 6:01:09 PM,3 Homebuilding Stocks to Buy for Surefire Profits,InvestorPlace,/news/stocks/3-homebuilding-stocks-to-buy-for-surefire-profits-1029671143,neutral,0.8895346522331238
10/19/2020 10:33:26 AM,D.R. Horton acquires the homebuilding operations of Braselton Homes,Seeking Alpha,https://seekingalpha.com/news/3623115-d-r-horton-acquires-homebuilding-operations-of-braselton-homes?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9445849061012268
10/22/2020 2:24:20 PM,Mortgage rates creep even lower this week,Seeking Alpha,https://seekingalpha.com/news/3624875-mortgage-rates-creep-even-lower-this-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9607779383659363
10/23/2020 7:30:23 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3625431-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
10/26/2020 3:38:12 PM,"RayJay doubles down on housing; upgrades Pulte, Toll, D.R. Horton",Seeking Alpha,https://seekingalpha.com/news/3625822-rayjay-doubles-down-on-housing-upgrades-pulte-toll-d-r-horton?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4172201454639435
11/2/2020 6:46:49 PM,"D.R. Horton, Lennar rated Overweight by Atlantic Equities; homebuilders perk up",Seeking Alpha,https://seekingalpha.com/news/3629817-d-r-horton-lennar-rated-overweight-atlantic-equities-homebuilders-perk-up?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5332262516021729
11/2/2020 8:50:58 PM,"Blue Sweep wouldn't be all bad news for homebuilders, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3629922-blue-sweep-wouldnt-be-all-bad-news-for-homebuilders-wells-fargo-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.46009451150894165
11/5/2020 3:18:42 PM,Mortgage rates plumb record low for 12th time this year,Seeking Alpha,https://seekingalpha.com/news/3632275-mortgage-rates-plumb-record-low-for-12th-time-this-year?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9554152488708496
11/9/2020 11:08:28 AM,5 Real Estate Stocks to Buy for a Hot Housing Market,InvestorPlace,/news/stocks/5-real-estate-stocks-to-buy-for-a-hot-housing-market-dhi-are-invh-low-tsco-1029780301,neutral,0.8556708097457886
11/9/2020 3:16:48 PM,"Homebuilders were a big pandemic play, and they're down on vaccine hopes",Seeking Alpha,https://seekingalpha.com/news/3633721-homebuilders-big-pandemic-play-and-down-on-vaccine-hopes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9551031589508057
11/9/2020 5:03:09 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3633781-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
11/9/2020 5:25:55 PM,D. R. Horton Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3633795-d-r-horton-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8849542737007141
11/10/2020 12:30:33 PM,"D.R. Horton fiscal Q4 beats, FY2021 guidance surprises to upside",Seeking Alpha,https://seekingalpha.com/news/3634267-d-r-horton-fiscal-q4-beats-fy2021-guidance-surprises-to-upside?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4459895193576813
11/10/2020 12:38:01 PM,D R Horton Inc. Q4 Earnings Advance,RTTNews,/news/stocks/d-r-horton-inc-q4-earnings-advance-1029785944,neutral,0.8693156242370605
