datetime,title,source,link,sentiment_class,sentiment_score
4/1/2020 11:10:43 AM,Palo Alto target trimmed on virus disruption,Seeking Alpha,https://seekingalpha.com/news/3557113-palo-alto-target-trimmed-on-virus-disruption?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8716511130332947
4/1/2020 6:26:10 PM,Coronavirus Security Needs Make Palo Alto Networks Stock a Good Long-Term Bet,InvestorPlace,/news/stocks/coronavirus-security-needs-make-palo-alto-networks-stock-a-good-long-term-bet-1029056253,positive,0.6609034538269043
4/7/2020 10:30:31 AM,Palo Alto Networks Stock Could Drop Further,InvestorPlace,/news/stocks/why-panw-stock-risks-falling-from-here-1029071476,negative,0.9678149819374084
4/13/2020 4:57:06 PM,Palo Alto upgraded on demand 'uptick',Seeking Alpha,https://seekingalpha.com/news/3560223-palo-alto-upgraded-on-demand-uptick?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9058595299720764
4/23/2020 11:46:23 AM,Palo Alto loses bear on near-term tailwinds,Seeking Alpha,https://seekingalpha.com/news/3563559-palo-alto-loses-bear-on-near-term-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9647898077964783
5/5/2020 1:18:02 PM,7 Tech Stocks You Should Buy Now Despite Coronavirus Fears,InvestorPlace,/news/stocks/7-tech-stocks-you-should-buy-now-despite-coronavirus-fears-1029166567,neutral,0.8490655422210693
5/7/2020 11:34:05 AM,"3 Big Stock Charts for Thursday: Okta, CrowdStrike, and Palo Alto Networks",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-okta-crowdstrike-and-palo-alto-networks-1029176889,neutral,0.9283192157745361
5/19/2020 1:29:32 PM,4 Cybersecurity Stocks to Buy for Long-Term Gains,InvestorPlace,/news/stocks/4-cybersecurity-stocks-to-buy-long-term-gains-1028424330,neutral,0.8534277081489563
5/20/2020 3:01:26 PM,Here's what to expect from Palo Alto Networks's earnings report,Markets Insider Automation,/news/stocks/palo_alto_networks-stock-quarter-earnings-preview-q3-1029219719,neutral,0.9250693917274475
5/20/2020 9:35:28 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3576452-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
5/20/2020 9:35:44 PM,Palo Alto Networks Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576422-palo-alto-networks-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8548927903175354
5/21/2020 9:47:08 PM,"HPE, TLRY, PANW and RENN among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3577016-hpe-tlry-panw-and-renn-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9340149760246277
5/22/2020 11:19:40 AM,Palo Alto Networks restores confidence with strong quarter,Seeking Alpha,https://seekingalpha.com/news/3577094-palo-alto-networks-restores-confidence-strong-quarter?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9510146379470825
5/22/2020 1:12:13 PM,"PANW, SPLK among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3577147-panw-splk-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.748778223991394
6/4/2020 3:48:07 PM,Palo Alto Networks prices $1.75B of 0.375% convertible senior notes due 2025,Seeking Alpha,https://seekingalpha.com/news/3580508-palo-alto-networks-prices-1_75b-of-0_375-convertible-senior-notes-due-2025?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9304850101470947
6/5/2020 3:26:38 PM,6 Cybersecurity Stocks Keeping Your Data Safe,InvestorPlace,/news/stocks/6-cybersecurity-stocks-keeping-your-data-safe-1029285180,neutral,0.909183919429779
7/9/2020 1:57:29 PM,Significant Tailwinds Will Keep Pushing CrowdStrike Stock Higher,InvestorPlace,/news/stocks/significant-tailwinds-will-keep-pushing-crwd-stock-higher-1029381024,negative,0.9600895643234253
7/16/2020 1:52:33 PM,7 Cybersecurity Stocks Perfect for Securing Your Portfolio,InvestorPlace,/news/stocks/7-cybersecurity-stocks-perfect-for-securing-your-portfolio-1029402214,neutral,0.8377729654312134
7/17/2020 2:36:42 PM,9 Cyclical Stocks Whose Time Is Coming Around,InvestorPlace,/news/stocks/9-cyclical-stocks-whose-time-is-coming-around-1029405797,neutral,0.8925661444664001
7/23/2020 2:28:02 PM,10 Cybersecurity Stocks We Need Now More Than Ever,InvestorPlace,/news/stocks/10-cybersecurity-stocks-we-need-now-more-than-ever-1029425987,neutral,0.7560466527938843
7/28/2020 3:55:52 PM,7 Cybersecurity Stocks Hard At Work While We Work From Home,InvestorPlace,/news/stocks/7-cybersecurity-stocks-hard-at-work-while-we-work-from-home-1029440113,negative,0.5694665312767029
8/7/2020 6:53:33 PM,Why CrowdStrike Stock Can Hit New All-Time Highs,InvestorPlace,/news/stocks/why-crwd-stock-can-hit-new-all-time-highs-1029483303,neutral,0.8681331276893616
8/21/2020 11:01:04 AM,Palo Alto Stock Looks Like a Good Bet Heading Into Earnings,InvestorPlace,/news/stocks/palo-alto-panw-stock-looks-like-a-good-bet-heading-into-earnings-1029523757,positive,0.669775664806366
8/23/2020 3:01:17 PM,Palo Alto Networks earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/palo_alto_networks-q4-earnings-preview-stock-1029525780,neutral,0.9039052724838257
8/24/2020 12:13:32 PM,10 Growth Stocks That Could Seriously Double,InvestorPlace,/news/stocks/10-growth-stocks-that-could-seriously-double-1029528153,negative,0.8835009932518005
8/24/2020 8:22:49 PM,Palo Alto Networks Earnings: PANW Stock Dips 3% Lower Despite Q4 Beats,InvestorPlace,/news/stocks/palo-alto-networks-earnings-drop-panw-stock-lower-1029529299,negative,0.9710385799407959
8/27/2020 10:30:59 AM,"As the Cloud Security Leader, Palo Alto Networks Stock Is a Good Bet",InvestorPlace,/news/stocks/as-the-cloud-security-leader-palo-alto-networks-stock-is-a-good-bet-1029539797,positive,0.7923365235328674
8/31/2020 7:51:23 PM,7 Hot Cloud Stocks to Buy Now For Long-Term Profits,InvestorPlace,/news/stocks/7-hot-cloud-stocks-to-buy-now-for-long-term-profits-1029549604,neutral,0.913016140460968
9/2/2020 5:17:36 PM,3 Cybersecurity Stocks Guarding Your Health Data,InvestorPlace,/news/stocks/3-cybersecurity-stocks-guarding-your-health-data-cybr-hack-panw-1029557608,neutral,0.9188565611839294
9/23/2020 8:08:09 PM,7 Companies to Invest in That Pivoted Perfectly in the Pandemic,InvestorPlace,/news/stocks/7-companies-to-invest-in-that-pivoted-perfectly-in-the-pandemic-1029617231,positive,0.4693588316440582
10/2/2020 6:41:33 PM,7 Cybersecurity Stocks to Buy for the 5G Wave,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-for-the-5g-wave-1029645237,neutral,0.8650412559509277
10/28/2020 8:36:01 PM,4 Strategies To Prepare Your Portfolio Now for 2030,InvestorPlace,/news/stocks/long-term-stocks-4-strategies-to-prepare-your-portfolio-now-for-2030-1029759226,neutral,0.8954911231994629
11/9/2020 4:28:32 PM,"After a Disappointing IPO, Could MCFE Still Be a Millionaire-Maker?",InvestorPlace,/news/stocks/after-disappointing-ipo-could-mcfe-stock-be-the-next-cybersecurity-millionaire-maker-1029782608,neutral,0.8965094089508057
11/10/2020 10:01:42 AM,4 Cloud Computing Stocks To Buy As Data Use Skyrockets,InvestorPlace,/news/stocks/4-cloud-computing-stocks-crm-panw-crwd-baba-to-buy-as-data-use-skyrockets-1029785806,neutral,0.885924756526947
11/11/2020 12:30:02 PM,Palo Alto acquiring attack surface management company Expanse,Seeking Alpha,https://seekingalpha.com/news/3634871-palo-alto-acquiring-attack-surface-management-company-expanse?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9242545366287231
11/11/2020 1:14:52 PM,Palo Alto Networks To Acquire Expanse - Quick Facts ,RTTNews,/news/stocks/palo-alto-networks-to-acquire-expanse-quick-facts-1029791411,neutral,0.9167952537536621
11/13/2020 5:10:37 PM,Palo Alto Networks Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3636225-palo-alto-networks-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7614260315895081
11/15/2020 3:30:10 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3636395-notable-earnings-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8824689984321594
11/16/2020 12:03:51 PM,"Palo Alto Networks EPS beats by $0.29, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3636455-palo-alto-networks-eps-beats-0_29-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5605614185333252
11/16/2020 12:19:42 PM,"Palo Alto stock gains after FQ1 beats, upside forecasts",Seeking Alpha,https://seekingalpha.com/news/3636470-palo-alto-stock-gains-after-fq1-beats-upside-forecasts?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4910711944103241
11/16/2020 4:39:36 PM,"Palo Alto Networks News: PANW Stock Pops 5% on FQ1 Beats, Outlook",InvestorPlace,/news/stocks/palo-alto-networks-news-sends-pawn-stock-higher-1029807470,positive,0.5572141408920288
11/16/2020 10:16:56 PM,"5 Top Stock Trades for Tuesday: BIDU, TSN, PANW, BLNK, WING",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-bidu-tsn-panw-blnk-wing-1029808440,neutral,0.9278550744056702
11/18/2020 6:49:19 PM,4 Tech ETFs to Play the Top Trends,InvestorPlace,/news/stocks/4-tech-etfs-to-play-the-top-trends-ebiz-arkw-bug-arkq-1029817726,neutral,0.8028845191001892
11/20/2020 7:27:26 PM,7 Cybersecurity Stocks To Buy For Defense Against The Dark Web,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-for-defense-against-the-dark-web-1029826323,neutral,0.8951658606529236
11/30/2020 7:53:21 PM,7 Cybersecurity Stocks to Lock Down Your Portfolio,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-lock-down-your-portfolio-1029850444,neutral,0.7292762398719788
12/8/2020 4:15:30 PM,Palo Alto Networks adds $700M to share repurchase program,Seeking Alpha,https://seekingalpha.com/news/3642547-palo-alto-networks-adds-700m-to-share-repurchase-program?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8370656371116638
12/9/2020 3:30:11 PM,Investment Breakdown: The Best Stock in Each Sector of the Market,InvestorPlace,/news/stocks/breakdown-the-best-stock-in-each-sector-of-the-market-1029878480,neutral,0.8835943341255188
12/9/2020 11:35:23 PM,"J.P. Morgan downgrades these high-multiple software names, expecting a rotation with vaccine recovery",Seeking Alpha,https://seekingalpha.com/news/3643147-j-p-morgan-downgrades-high-multiple-software-names-expecting-rotation-vaccine-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9635356664657593
12/14/2020 3:36:57 PM,"Palo Alto Networks shares rise after Piper price target boost on cloud, security tailwinds",Seeking Alpha,https://seekingalpha.com/news/3644088-palo-alto-networks-shares-rise-after-piper-price-target-boost-on-cloud-security-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7256441116333008
12/16/2020 2:31:27 PM,"Palo Alto shares climb after RBC upgrade, Street-high price target on pandemic-related security trends",Seeking Alpha,https://seekingalpha.com/news/3644892-palo-alto-shares-climb-after-rbc-upgrade-street-high-price-target-on-pandemic-related?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7541726231575012
12/18/2020 3:42:22 PM,"FireEye, Fortinet lead cybersecurity gainers after Microsoft joined list of SolarWinds breach targets",Seeking Alpha,https://seekingalpha.com/news/3645776-fireeye-fortinet-lead-cybersecurity-gainers-after-microsoft-joined-list-of-solarwinds-breach?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6873108744621277
12/18/2020 4:12:08 PM,Stock Alert: Palo Alto Networks Hits New 52-week High ,RTTNews,/news/stocks/stock-alert-palo-alto-networks-hits-new-52-week-high-1029906777,positive,0.8911911845207214
12/18/2020 5:53:28 PM,CrowdStrike surges as UBS sees SolarWinds breach tailwind; DDOG stock dips despite positive mention,Seeking Alpha,https://seekingalpha.com/news/3645825-crowdstrike-surges-ubs-sees-solarwinds-breach-tailwind-ddog-stock-dips-despite-positive?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9613853096961975
12/18/2020 8:42:01 PM,Stocks That Hit 52-Week Highs On Friday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-friday-1029909493,neutral,0.7065428495407104
12/22/2020 4:30:53 PM,Stocks That Hit 52-Week Highs On Tuesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-tuesday-1029914484,neutral,0.7068989276885986
12/22/2020 5:35:23 PM,Analyst Raises Cybersecurity Stock Targets Following Massive Russian Hack,Benzinga,/news/stocks/analyst-raises-cybersecurity-stock-targets-following-massive-russian-hack-1029914691,negative,0.6380441188812256
12/23/2020 1:48:19 PM,Crowdstrike Stock Is a Great Buy as Cybersecurity Concerns Mount,InvestorPlace,/news/stocks/crowdstrike-not-only-entity-saying-spasibo-1029917268,positive,0.6400343775749207
12/23/2020 4:57:31 PM,Stocks That Hit 52-Week Highs On Wednesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-wednesday-1029917465,neutral,0.668674111366272
1/9/2021 12:32:07 AM,"With cybersecurity a likely Biden priority, Wedbush picks names to benefit from secular trends",Seeking Alpha,https://seekingalpha.com/news/3650104-cybersecurity-likely-biden-priority-wedbush-picks-names-to-benefit-from-secular-trends?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8275279402732849
1/13/2021 12:21:25 AM,Cybersecurity takes the forefront as Mizuho hunts upside from enterprise software's Q4,Seeking Alpha,https://seekingalpha.com/news/3650928-cybersecurity-takes-forefront-mizuho-hunts-upside-from-enterprise-softwares-q4?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5402117967605591
1/20/2021 3:56:23 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1029986781,neutral,0.8142688870429993
1/20/2021 4:02:52 PM,"FireEye leads cybersecurity gainers on more SolarWinds news, upcoming inauguration",Seeking Alpha,https://seekingalpha.com/news/3652739-fireeye-leads-cybersecurity-gainers-on-more-solarwinds-news-upcoming-inauguration?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7859531044960022
1/22/2021 6:34:28 PM,Biden considering Morgan Stanley resilience head for new cybersecurity role,Seeking Alpha,https://seekingalpha.com/news/3653649-biden-considering-morgan-stanley-resilience-head-for-new-cybersecurity-role?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8182264566421509
1/26/2021 3:15:08 PM,The InvestorPlace Q&A: Focus on the Future of Work With the ProShares MSCI Transformational Changes ETF,InvestorPlace,/news/stocks/the-investorplace-qa-focus-on-the-future-of-work-with-the-proshares-msci-transformational-changes-etf-1029869815,neutral,0.8532936573028564
1/27/2021 5:23:58 PM,7 Work-From-Home Stocks Still Pulling Their Weight,InvestorPlace,/news/stocks/7-work-from-home-stocks-still-pulling-their-weight-1030011512,negative,0.9514085054397583
1/29/2021 2:15:22 PM,New Cybersecurity ETF Arrives And It's The Cheapest Of The Bunch,Benzinga,/news/etf/new-cybersecurity-etf-arrives-and-it-s-the-cheapest-of-the-bunch-1030019835,positive,0.6917386651039124
2/2/2021 12:41:33 PM,Palo Alto upgraded as Credit Suisse forecasts security spending acceleration,Seeking Alpha,https://seekingalpha.com/news/3657130-palo-alto-upgraded-as-credit-suisse-forecasts-security-spending-acceleration?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9254114031791687
2/2/2021 2:22:26 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030032753,neutral,0.8152948021888733
2/2/2021 4:07:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2021-1030033879,negative,0.5754461884498596
2/5/2021 5:49:43 PM,7 Growth Stocks That Won’t Be Stopped in 2021,InvestorPlace,/news/stocks/7-growth-stocks-that-wont-be-stopped-2021-1030049565,neutral,0.8044002056121826
2/8/2021 11:00:55 AM,"Partnerships, IT Security Strength Will Help Propel BlackBerry",InvestorPlace,/news/stocks/partnerships-it-security-strength-will-help-propel-bb-stock-1030054380,positive,0.8038444519042969
2/9/2021 6:43:39 PM,BlackBerry Stock: Call It a Comeback?,InvestorPlace,/news/stocks/blackberry-bb-stock-call-it-a-comeback-1030062356,neutral,0.8110732436180115
2/16/2021 12:06:39 PM,Palo Alto reportedly bought Bridgecrew cloud security platform for $200 million,Seeking Alpha,https://seekingalpha.com/news/3662090-palo-alto-reportedly-bought-bridgecrew-cloud-security-platform-for-200-million?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8675916790962219
2/20/2021 3:01:19 PM,Palo Alto Networks earnings: here's what to expect,Markets Insider Automation,/news/stocks/palo_alto_networks-q2-quarterly-earnings-preview-stock-1030103921,neutral,0.9205535650253296
