datetime,title,source,link,sentiment_class,sentiment_score
3/27/2018 1:23:51 PM,Bristol-Myers: FDA To Review SBLA For Opdivo Plus Yervoy - Quick Facts ,RTTNews,/news/stocks/bristol-myers-fda-to-review-sbla-for-opdivo-plus-yervoy-quick-facts-1019568215,neutral,0.5858560800552368
3/28/2018 1:58:32 PM,Biotech Stocks Facing FDA Decision In April ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-april-1019706162,neutral,0.7716752290725708
3/29/2018 8:42:00 PM,"Bristol-Myers Squibb Stock Shareholder Alert - Kehoe Law Firm, P.C. Investigating",PR Newswire,/news/stocks/bristol-myers-squibb-stock-shareholder-alert-kehoe-law-firm-p-c-investigating-1019877873,neutral,0.943115234375
4/8/2018 5:02:20 AM,"An Ear To The Pharma: 9 Stocks To Watch This Week (SELB, AGLE, BPMC, MNOV…) ",RTTNews,/news/stocks/an-ear-to-the-pharma-9-stocks-to-watch-this-week-selb-agle-bpmc-mnov-1020830236,neutral,0.9255437254905701
4/12/2018 1:39:48 PM,BRIEF-Bristol Myers Squibb And Harvard Announce New Fibrosis Research Collaboration,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Gs4YVlJ4GGo/brief-bristol-myers-squibb-and-harvard-announce-new-fibrosis-research-collaboration-idUSFWN1RP0MH,neutral,0.882992684841156
4/13/2018 10:28:52 PM,BRIEF-Bristol-Myers Squibb And Illumina Announce Collaboration To Develop Companion Diagnostics For Bristol-Myers Squibb's Oncology Immunotherapies,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kBeU8w8WqNg/brief-bristol-myers-squibb-and-illumina-announce-collaboration-to-develop-companion-diagnostics-for-bristol-myers-squibbs-oncology-immunotherapies-idUSFWN1RQ0M2,positive,0.8063010573387146
4/16/2018 3:23:52 PM,Bristol-Myers Reports Initial Results From Phase 3 Study With Opdivo ,RTTNews,/news/stocks/bristol-myers-reports-initial-results-from-phase-3-study-with-opdivo-1021399095,neutral,0.7426309585571289
4/16/2018 3:33:04 PM,BRIEF-Bristol-Myers Squibb Says Cancer Drug Combo Reduces Death Risk By 42 Pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/R6LSVq0tHJk/brief-bristol-myers-squibb-says-cancer-drug-combo-reduces-death-risk-by-42-pct-idUSFWN1RT0N8,positive,0.9048545360565186
4/16/2018 3:33:04 PM,"'We are going to have lung cancer patients living longer and better': A new kind of cancer treatment is about to change how we treat the disease (MRK, BMY)",Business Insider,http://www.businessinsider.com/merck-bms-roche-lung-cancer-immunotherapy-data-2018-4,neutral,0.7182745337486267
4/16/2018 4:27:33 PM,"2 cancer drugmakers just presented key data about how new treatments work in lung cancer — and the markets picked a winner (MRK, BMY)",Business Insider,http://markets.businessinsider.com/news/stocks/merck-bristol-myers-squibb-stock-price-lung-cancer-data-at-aacr-2018-4-1021400484,positive,0.6845757961273193
4/16/2018 11:08:23 PM,BRIEF-Janssen Collaborates With Bristol-Myers Squibb To Develop & Commercialize Factor XIa Inhibitors,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-c4kHdp1h1Y/brief-janssen-collaborates-with-bristol-myers-squibb-to-develop-commercialize-factor-xia-inhibitors-idUSB8N1RF003,positive,0.61365807056427
4/16/2018 11:10:55 PM,BRIEF-Bristol-Myers Squibb Collaborates With Janssen To Develop & Commercialize Factor XIa Inhibitors,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BdzHVnX1-zc/brief-bristol-myers-squibb-collaborates-with-janssen-to-develop-commercialize-factor-xia-inhibitors-idUSB8N1KT00R,positive,0.7392256259918213
4/17/2018 8:40:29 AM,"ALKS Pulls Off Sweet Surprise, APRI Thrashed, BMY Gets FDA Nod ",RTTNews,/news/stocks/alks-pulls-off-sweet-surprise-apri-thrashed-bmy-gets-fda-nod-1021423487,positive,0.5449021458625793
4/19/2018 7:57:13 AM,"ANIP, CMD Get FDA Nod, BMY Seeks New Use For Opdivo, Eloxx On Watch ",RTTNews,/news/stocks/anip-cmd-get-fda-nod-bmy-seeks-new-use-for-opdivo-eloxx-on-watch-1021553499,neutral,0.7228530049324036
4/26/2018 1:10:21 PM,Bristol-Myers Squibb Co. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/bristol-myers-squibb-co-q1-adjusted-earnings-beat-estimates-1022391368,positive,0.8698457479476929
4/26/2018 1:36:31 PM,Bristol-Myers Squibb Boosts 2018 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-boosts-2018-adj-eps-outlook-quick-facts-1022394341,positive,0.9273940324783325
4/27/2018 1:23:54 PM,Advantagene Enters Clinical Trial Collaboration With Bristol-Myers Squibb ,RTTNews,/news/stocks/advantagene-enters-clinical-trial-collaboration-with-bristol-myers-squibb-1022535590,positive,0.5136268734931946
5/2/2018 2:33:05 PM,BRIEF-Bristol-Myers Squibb And Flatiron Health Expand Collaboration With A Three-Year Agreement,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dspEXo_hJwk/brief-bristol-myers-squibb-and-flatiron-health-expand-collaboration-with-a-three-year-agreement-idUSFWN1S9105,positive,0.9317721724510193
5/3/2018 2:53:45 PM,EMA Validates BMY's Type II Application For Opdivo Plus Yervoy Combination ,RTTNews,/news/stocks/ema-validates-bmy-s-type-ii-application-for-opdivo-plus-yervoy-combination-1023264394,neutral,0.7877100110054016
5/4/2018 2:27:09 PM,"Inside New York City's struggle to become a biotech hub (PFE, BMY)",Business Insider,http://www.businessinsider.com/new-york-city-biotech-hub-ambitions-2018-5,neutral,0.8222765326499939
6/1/2018 1:09:34 PM,Bristol-Myers: CheckMate Trial Shows Benefits Of Opdivo Plus Low-dose Yervoy ,RTTNews,/news/stocks/bristol-myers-checkmate-trial-shows-benefits-of-opdivo-plus-low-dose-yervoy-1026104351,positive,0.8982698321342468
6/2/2018 9:00:11 AM,Bristol-Myers Squibb: FDA Action Removes Partial Hold On CheckMate -602 ,RTTNews,/news/stocks/bristol-myers-squibb-fda-action-removes-partial-hold-on-checkmate-602-1026211397,negative,0.8030303716659546
6/3/2018 12:10:00 AM,"Preliminary Data for NKTR-214 in Combination with Opdivo (nivolumab) for Patients with Stage IV Metastatic Melanoma, Renal Cell Carcinoma, and Urothelial Cancers Presented at ASCO 2018",PR Newswire,/news/stocks/preliminary-data-for-nktr-214-in-combination-with-opdivo-nivolumab-for-patients-with-stage-iv-metastatic-melanoma-renal-cell-carcinoma-and-urothelial-cancers-presented-at-asco-2018-1026280697,neutral,0.7127289772033691
6/4/2018 1:20:52 PM,Bristol-Myers: Opdivo Plus Chemotherapy Shows Improved PFS In CheckMate Study ,RTTNews,/news/stocks/bristol-myers-opdivo-plus-chemotherapy-shows-improved-pfs-in-checkmate-study-1026435628,positive,0.9569115042686462
6/4/2018 8:45:03 PM,"We just got a lot of updates on the state of cancer treatments — here are the winners and losers (BLUE, NKTR, LOXO, MRK, BMY)",Business Insider,http://www.businessinsider.com/asco-updates-on-the-state-of-cancer-treatments-2018-6,neutral,0.9364539980888367
6/17/2018 12:43:57 PM,Bristol-Myers Squibb Announces ELOQUENT-3 Trial Result ,RTTNews,/news/stocks/bristol-myers-squibb-announces-eloquent-3-trial-result-1027158926,neutral,0.849536657333374
6/29/2018 2:03:45 PM,Bristol-Myers Gets Positive CHMP Opinion Recommending Approval Of Opdivo ,RTTNews,/news/stocks/bristol-myers-gets-positive-chmp-opinion-recommending-approval-of-opdivo-1027330690,positive,0.9075096249580383
7/5/2018 1:10:35 PM,Bristol-Myers: European Commission Approves Expanded Indication For Sprycel ,RTTNews,/news/stocks/bristol-myers-european-commission-approves-expanded-indication-for-sprycel-1027343804,positive,0.6096590161323547
7/7/2018 5:03:29 PM,Week Ahead In Pharmaceuticals - Stocks To Watch ,RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-stocks-to-watch-1027348479,neutral,0.8907672166824341
7/11/2018 1:16:33 PM,Bristol-Myers: Opdivo + Low-Dose Yervoy Approved For MSI-H/dMMR MCRC Patients ,RTTNews,/news/stocks/bristol-myers-opdivo-low-dose-yervoy-approved-for-msi-h-dmmr-mcrc-patients-1027358042,positive,0.511167585849762
7/12/2018 8:32:29 AM,"AKCA Gets EC Nod, FDA Panel To Review Malaria Drug Today, OVID Awaits Data In Q3 ",RTTNews,/news/stocks/akca-gets-ec-nod-fda-panel-to-review-malaria-drug-today-ovid-awaits-data-in-q3-1027360877,neutral,0.8872421979904175
7/14/2018 1:56:09 AM,Week Ahead In Pharmaceuticals - 7 Stocks To Watch ,RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-7-stocks-to-watch-1027367265,neutral,0.8682355284690857
7/19/2018 1:17:57 PM,"Bristol-Myers, Gritstone Oncology Collaborate To Evaluate GRANITE-001 ",RTTNews,/news/stocks/bristol-myers-gritstone-oncology-collaborate-to-evaluate-granite-001-1027381818,neutral,0.7077548503875732
7/24/2018 3:02:12 PM,What Wall Street expects from Bristol-Myers Squibb's earnings,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-price-quarter-earnings-preview-q2-1027394080,neutral,0.9331842660903931
7/26/2018 9:39:05 AM,Biotech Stocks Facing FDA Decision In August ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-august-1027401882,neutral,0.6419673562049866
7/26/2018 1:09:14 PM,Bristol-Myers Squibb Updates 2018 EPS Guidance - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-updates-2018-eps-guidance-quick-facts-1027402788,neutral,0.9288075566291809
7/26/2018 2:11:24 PM,Bristol-Myers Squibb Co. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/bristol-myers-squibb-co-q2-adjusted-earnings-beat-estimates-1027403210,positive,0.8615039587020874
7/31/2018 2:06:19 PM,Bristol-Myers Squibb: EC Approves Opdivo For Adjuvant Treatment Of Melanoma ,RTTNews,/news/stocks/bristol-myers-squibb-ec-approves-opdivo-for-adjuvant-treatment-of-melanoma-1027416139,positive,0.9272105097770691
8/2/2018 8:09:00 PM,Moody's: US drug makers face heightened pricing pressure as regulatory risks pick up steam,Moodys,/news/bonds/moody-s-us-drug-makers-face-heightened-pricing-pressure-as-regulatory-risks-pick-up-steam-1027427408,negative,0.825398862361908
8/11/2018 5:17:06 AM,"Week Ahead In Pharmaceuticals: 5 Stocks To Watch (REGN, PFE, ALT...) ",RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-5-stocks-to-watch-regn-pfe-alt-1027451315,neutral,0.8848251700401306
8/17/2018 1:05:36 PM,Bristol-Myers Squibb Says FDA Approves Opdivo ,RTTNews,/news/stocks/bristol-myers-squibb-says-fda-approves-opdivo-1027466998,neutral,0.8129111528396606
8/23/2018 1:17:14 PM,"Bristol-Myers: FDA To Review SBLA For Empliciti With Pomalidomide, Dexamethasone ",RTTNews,/news/stocks/bristol-myers-fda-to-review-sbla-for-empliciti-with-pomalidomide-dexamethasone-1027480033,neutral,0.6671406626701355
8/30/2018 2:09:02 PM,FDA Accepts Bristol-Myers' SBLA For Sprycel ,RTTNews,/news/stocks/fda-accepts-bristol-myers-sbla-for-sprycel-1027497049,neutral,0.6241676211357117
9/12/2018 8:16:54 AM,Bristol-Myers Reports Positive Results From Phase 2 Study Of BMS-986165 ,RTTNews,/news/stocks/bristol-myers-reports-positive-results-from-phase-2-study-of-bms-986165-1027526577,positive,0.9423155784606934
9/18/2018 2:15:44 PM,EMA Validates Bristol Myers' Application For New Empliciti-based Combination ,RTTNews,/news/stocks/ema-validates-bristol-myers-application-for-new-empliciti-based-combination-1027543441,neutral,0.7858721017837524
10/11/2018 1:36:23 PM,"Bristol-Myers, Compugen To Jointly Evaluate Combination Of COM701 With Opdivo ",RTTNews,/news/stocks/bristol-myers-compugen-to-jointly-evaluate-combination-of-com701-with-opdivo-1027608539,positive,0.5358821749687195
10/12/2018 1:16:29 PM,Bristol-Myers Says Phase 3 CheckMate -331 Study Fails To Meet Primary Endpoint ,RTTNews,/news/stocks/bristol-myers-says-phase-3-checkmate-331-study-fails-to-meet-primary-endpoint-1027612295,negative,0.9590116143226624
10/20/2018 10:51:57 AM,Bristol-Myers Says Follow-up Data Of Opdivo With Yervoy Shows Promising Results ,RTTNews,/news/stocks/bristol-myers-says-follow-up-data-of-opdivo-with-yervoy-shows-promising-results-1027635443,positive,0.949267566204071
10/22/2018 5:43:33 AM,"FDA Extends Date On BMY's SBLA, Genmab Meets Phase 3 Goals, NCNA, LPTX On Watch ",RTTNews,/news/stocks/fda-extends-date-on-bmy-s-sbla-genmab-meets-phase-3-goals-ncna-lptx-on-watch-1027636442,neutral,0.8459468483924866
10/22/2018 9:59:55 AM,Bristol-Myers Announces Data From Two CheckMate Studies Of Opdivo - Quick Facts ,RTTNews,/news/stocks/bristol-myers-announces-data-from-two-checkmate-studies-of-opdivo-quick-facts-1027637567,neutral,0.7491652369499207
10/23/2018 3:02:10 PM,Bristol-Myers Squibb earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-q3-earnings-preview-1027644299,neutral,0.9266072511672974
10/25/2018 1:12:09 PM,Bristol-Myers Squibb Raises FY18 Outlook - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-raises-fy18-outlook-quick-facts-1027654142,neutral,0.536719799041748
11/5/2018 1:18:55 PM,"Bristol-Myers, Infinity Pharma To Evaluate Opdivo In Combination With IPI-549 ",RTTNews,/news/stocks/bristol-myers-infinity-pharma-to-evaluate-opdivo-in-combination-with-ipi-549-1027690497,neutral,0.6268852949142456
11/26/2018 6:56:25 AM,Biotech Stocks Facing FDA Decision In December ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-december-1027753358,neutral,0.5557608604431152
11/26/2018 10:46:24 PM,Bristol-Myers Squibb says cancer drug combination fails maintenance trial,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/p_2HK_rNAXY/bristol-myers-squibb-says-cancer-drug-combination-fails-maintenance-trial-idUSL4N1Y1597,negative,0.9146149754524231
11/26/2018 11:04:26 PM,UPDATE 1-Bristol-Myers Squibb says cancer drug combination fails late-stage trial,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wrWlpe96z2o/update-1-bristol-myers-squibb-says-cancer-drug-combination-fails-late-stage-trial-idUSL4N1Y15CE,negative,0.9323534965515137
12/10/2018 8:22:58 AM,"Bristol-Myers Squibb, Vedanta Biosciences In Clinical Collaboration ",RTTNews,/news/stocks/bristol-myers-squibb-vedanta-biosciences-in-clinical-collaboration-1027793190,neutral,0.890906572341919
12/19/2018 10:00:10 AM,Taisho Offers To Purchase Bristol-Myers Squibb's UPSA Consumer Health Unit ,RTTNews,/news/stocks/taisho-offers-to-purchase-bristol-myers-squibb-s-upsa-consumer-health-unit-1027820345,neutral,0.8645826578140259
1/3/2019 8:04:06 AM,"GNMX Plunges On ASCEND Data, FLZN On Track, ALNA To Report Phase 3 Data In 2H ",RTTNews,/news/stocks/gnmx-plunges-on-ascend-data-flzn-on-track-alna-to-report-phase-3-data-in-2h-1027840697,negative,0.598057746887207
1/3/2019 1:17:53 PM,Bristol-Myers To Acquire Celgene; To Be Above 40% EPS Accretive In First Year ,RTTNews,/news/stocks/bristol-myers-to-acquire-celgene-to-be-above-40-eps-accretive-in-first-year-1027841399,positive,0.8787611126899719
1/3/2019 1:36:04 PM,"Bristol-Myers Squibb is buying Celgene in a $74 billion deal (BMY, CELG)",Business Insider,https://www.businessinsider.com/bristol-myers-squibb-buys-celgene-in-74-billion-deal-2019-1,neutral,0.9103530049324036
1/3/2019 9:16:00 PM,P.R. Ind Tour Ed Med & Env Ctl Facs Fin Auth -- Moody's reviews Bristol-Myers Squibb for downgrade,Moodys,/news/bonds/p-r-ind-tour-ed-med-env-ctl-facs-fin-auth-moody-s-reviews-bristol-myers-squibb-for-downgrade-1027842816,negative,0.7847279906272888
1/3/2019 9:26:00 PM,P.R. Ind Tour Ed Med & Env Ctl Facs Fin Auth -- Moody's reviews Bristol-Myers Squibb for downgrade,Moodys,/news/bonds/p-r-ind-tour-ed-med-env-ctl-facs-fin-auth-moody-s-reviews-bristol-myers-squibb-for-downgrade-1027842828,negative,0.7847279906272888
1/3/2019 11:45:00 PM,Celgene Corporation -- Moody's reviews Celgene's Baa2 rating for upgrade,Moodys,/news/bonds/celgene-corporation-moody-s-reviews-celgene-s-baa2-rating-for-upgrade-1027843083,neutral,0.8928815722465515
1/4/2019 7:47:18 AM,"BTAI Up 105% In 5 Days, NVAX Gets A Shot In The Arm, BMY Snaps Up CELG ",RTTNews,/news/stocks/btai-up-105-in-5-days-nvax-gets-a-shot-in-the-arm-bmy-snaps-up-celg-1027843507,positive,0.9363765716552734
1/23/2019 3:01:34 PM,What Wall Street expects from Bristol-Myers Squibb's earnings,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-price-q4-earnings-preview-1027889665,neutral,0.9331842660903931
1/24/2019 1:10:52 PM,Bristol-Myers Squibb Co. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/bristol-myers-squibb-co-q4-adjusted-earnings-beat-estimates-1027892744,positive,0.882439911365509
1/24/2019 1:44:15 PM,Bristol-Myers Q4 Adj. Profit Beats View; Withdraws SBLA For Opdivo Plus Yervoy ,RTTNews,/news/stocks/bristol-myers-q4-adj-profit-beats-view-withdraws-sbla-for-opdivo-plus-yervoy-1027892882,negative,0.49823564291000366
2/7/2019 3:36:00 PM,Moody's -  Accelerating efforts to lower drug prices raise financial risk for drug companies,Moodys,/news/bonds/moody-s-accelerating-efforts-to-lower-drug-prices-raise-financial-risk-for-drug-companies-1027934159,positive,0.9009014964103699
2/11/2019 1:15:10 PM,Bristol-Myers: European Commission Approves Sprycel Plus Chemotherapy ,RTTNews,/news/stocks/bristol-myers-european-commission-approves-sprycel-plus-chemotherapy-1027940623,positive,0.6745027899742126
2/15/2019 10:11:00 PM,Bristol-Myers Squibb Company -- Moody's announces completion of a periodic review of ratings of Bristol-Myers Squibb Company,Moodys,/news/bonds/bristol-myers-squibb-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-bristol-myers-squibb-company-1027957877,neutral,0.876595675945282
2/28/2019 2:53:11 AM,Wellington Management Opposes Bristol-Myers Squibb's Acquisition Of Celgene ,RTTNews,/news/stocks/wellington-management-opposes-bristol-myers-squibb-s-acquisition-of-celgene-1027991293,negative,0.7952787280082703
2/28/2019 2:12:06 PM,"Bristol-Myers' record-breaking $74 billion biotech deal is in jeopardy (BMY, CELG)",Business Insider,https://www.businessinsider.com/bristol-myers-squibb-celgene-deal-in-jeopardy-investor-concerns-2019-2,neutral,0.5912822484970093
2/28/2019 3:54:11 PM,Starboard Value Opposes Bristol-Myers Squibb's Acquisition Of Celgene ,RTTNews,/news/stocks/starboard-value-opposes-bristol-myers-squibb-s-acquisition-of-celgene-1027993990,negative,0.6177608370780945
3/6/2019 1:26:55 PM,Bristol-Myers Says 'acquiring Celgene Is Best Path Forward' For Its Shareholders ,RTTNews,/news/stocks/bristol-myers-says-acquiring-celgene-is-best-path-forward-for-its-shareholders-1028008407,positive,0.7361471056938171
3/6/2019 1:50:17 PM,Starboard Urges All Holders To Vote Against Bristol-Myers - Celgene Merger ,RTTNews,/news/stocks/starboard-urges-all-holders-to-vote-against-bristol-myers-celgene-merger-1028008482,neutral,0.8726721405982971
