,datetime,title,source,link,sentiment_class,sentiment_score
766,3/6/2024 6:38:20 PM,Fill Your Tank: 3 Oil & Gas Stocks Primed to Gush in 2024,InvestorPlace,/news/stocks/fill-your-tank-3-oil-gas-stocks-primed-to-gush-in-2024-1033139148,neutral,0.6048381924629211
767,3/8/2024 12:52:25 PM,"Analysts’ Top Energy Picks: Phillips 66 (PSX), Vermilion Energy (VET)",TipRanks,/news/stocks/analysts-top-energy-picks-phillips-66-psx-vermilion-energy-vet-1033147035,neutral,0.8229644298553467
768,3/8/2024 5:00:13 PM,A Closer Look at 5 Analyst Recommendations For Phillips 66,Benzinga,/news/stocks/a-closer-look-at-5-analyst-recommendations-for-phillips-66-1033147083,neutral,0.881172776222229
769,3/11/2024 8:08:29 PM,Phillips 66 logs eighth consecutive session of gains,Seeking Alpha,https://seekingalpha.com/news/4078127-phillips-66-snaps-seven-day-winning-streak?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.641787052154541
770,3/15/2024 12:54:41 PM,Rivian Automotive To Rally More Than 96%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/rivian-automotive-to-rally-more-than-96-here-are-10-top-analyst-forecasts-for-friday-1033167753,neutral,0.8931538462638855
771,3/15/2024 8:25:58 PM,"Valero, Phillips 66, Marathon all hit record highs in new 'golden age' for refiners",Seeking Alpha,https://seekingalpha.com/news/4080178-valero-phillips-66-marathon-petroleum-all-hit-record-highs-in-golden-era-for-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7551947236061096
772,3/19/2024 3:06:20 PM,"Top 10 large-cap energy stocks gainers in 2024, with oil hitting a new 4-month high",Seeking Alpha,https://seekingalpha.com/news/4081179-oil-moves-to-a-new-4-month-high-see-the-top-10-large-cap-stocks-riding-crude-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9394270181655884
773,3/20/2024 8:58:38 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1033180214,neutral,0.8343595266342163
774,3/26/2024 7:56:19 PM,Phillips 66 CEO says Elliott now backs company's performance goals,Seeking Alpha,https://seekingalpha.com/news/4083957-phillips-66-ceo-says-elliot-now-backs-companys-performance-goals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5646679997444153
775,3/26/2024 9:20:16 PM,Phillips 66 explores sale of REX pipeline stake worth $1B-plus - Reuters,Seeking Alpha,https://seekingalpha.com/news/4084051-phillips-66-explores-sale-of-rex-pipeline-stake-worth-1b-plus-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9241690635681152
776,3/27/2024 6:07:21 PM,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/4084584-russian-cuts-to-crude-output-may-bring-100-oil-jp-morgan-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7654986381530762
777,3/27/2024 9:57:11 PM,"WTI Crude Oil (CM:CL) Slips amid Soft Demand, Stronger Dollar",TipRanks,/news/stocks/wti-crude-oil-cm-cl-slips-amid-soft-demand-stronger-dollar-1033203156,negative,0.9651313424110413
778,3/30/2024 6:43:00 PM,"Energy ETF among top S&P 500 sector performers in Q1; MPC, VLO, and TRGP among gainers YTD",Seeking Alpha,https://seekingalpha.com/news/4085191-energy-etf-among-top-sp-500-sector-performers-in-q1-mpc-vlo-and-trgp-among-gainers-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9385265111923218
779,4/1/2024 4:00:59 PM,9 Analysts Have This To Say About Phillips 66,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-phillips-66-1033211494,neutral,0.9169061779975891
780,4/1/2024 5:05:50 PM,Oil prices supported by stronger demand in Europe: Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4085857-oil-prices-supported-by-stronger-demand-in-europe-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9131054878234863
781,4/1/2024 8:25:52 PM,Mexico said to cut some oil exports as global supplies tighten,Seeking Alpha,https://seekingalpha.com/news/4085983-mexico-said-to-cut-some-oil-exports-as-global-supplies-tighten?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.963789701461792
782,4/1/2024 8:55:03 PM,Phillips 66 expands production of renewable diesel,Seeking Alpha,https://seekingalpha.com/news/4086022-phillips-66-expands-production-of-renewable-diesel?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7577976584434509
783,4/2/2024 10:40:00 AM,The 7 Best Energy Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-7-best-energy-stocks-to-buy-in-april-2024-1033214340,neutral,0.884586751461029
784,4/2/2024 4:56:45 PM,"S&P 500's Q1 Standouts: Energy, Communication Sectors In The Lead — 10 Top-Performing Stocks",Benzinga,/news/etf/s-p-500-s-q1-standouts-energy-communication-sectors-in-the-lead-—-10-top-performing-stocks-1033215807,positive,0.5569514036178589
785,4/2/2024 10:50:56 PM,Energy tops S&P sectors as supply threats push crude oil to five-month high,Seeking Alpha,https://seekingalpha.com/news/4086604-energy-the-days-top-sp-sector-as-crude-oil-hits-five-month-highs-on-supply-threats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7349584102630615
786,4/3/2024 3:18:38 PM,Phillips 66 boosts dividend by 10% to $1.15,Seeking Alpha,https://seekingalpha.com/news/4086883-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9495588541030884
787,4/3/2024 10:50:29 PM,"Crude oil pushes higher on global tensions, signs of strong U.S. gasoline demand",Seeking Alpha,https://seekingalpha.com/news/4087076-crude-oil-pushes-higher-on-global-tensions-signs-of-strong-us-gasoline-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9170665740966797
788,4/4/2024 4:49:47 PM,"Markets broaden out as all-time highs are seen across ALL, CAT, DELL, RJF, and more",Seeking Alpha,https://seekingalpha.com/news/4087348-markets-are-broadening-out-as-all-time-highs-are-seen-from-all-cat-dell-rjf-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9365830421447754
789,4/5/2024 10:45:26 AM,Piper Sandler Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-phillips-66-psx-1033225966,neutral,0.9374085068702698
790,4/5/2024 12:05:41 PM,"Dividend Roundup: Citigroup, Mastercard, AT&T, PNC Financial, and more",Seeking Alpha,https://seekingalpha.com/news/4087529-dividend-roundup-citigroup-mastercard-att-pnc-financial-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9476285576820374
791,4/5/2024 2:25:29 PM,Netflix To Rally Around 24%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/netflix-to-rally-over-24-here-are-10-top-analyst-forecasts-for-friday-1033225617,neutral,0.9139126539230347
792,4/8/2024 9:45:45 AM,Maintaining Buy on Phillips 66: Resilient Margins and Strong Market Position Despite EPS Adjustments,TipRanks,/news/stocks/maintaining-buy-on-phillips-66-resilient-margins-and-strong-market-position-despite-eps-adjustments-1033229675,positive,0.9557560682296753
793,4/8/2024 9:50:06 AM,Barclays Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-phillips-66-psx-1033229665,neutral,0.8736341595649719
794,4/9/2024 11:06:19 AM,Piper Sandler Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-phillips-66-psx-1033233943,neutral,0.9374085068702698
795,4/9/2024 4:12:00 PM,7 Stocks That Should Outperform on the Next Fed Rate Cut,InvestorPlace,/news/stocks/7-stocks-that-should-outperform-on-the-next-fed-rate-cut-1033234388,positive,0.8975767493247986
796,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778,positive,0.9198185205459595
797,4/12/2024 3:07:49 PM,Tesla To $180? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/tesla-to-180-here-are-10-top-analyst-forecasts-for-friday-1033244267,neutral,0.8885313272476196
798,4/18/2024 9:26:14 AM,Barclays Sticks to Their Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-phillips-66-psx-1033261873,neutral,0.877583384513855
799,4/18/2024 11:18:30 AM,Piper Sandler Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-phillips-66-psx-1033262803,neutral,0.8393208384513855
800,4/18/2024 2:01:00 PM,Analyst Expectations For Phillips 66's Future,Benzinga,/news/stocks/analyst-expectations-for-phillips-66-s-future-1033261702,positive,0.9090704917907715
801,4/19/2024 7:19:41 PM,At least 70% of the S&P 500 names that reported results this week topped estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4091620-at-least-70-of-the-sp-500-names-that-reported-results-this-week-topped-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.840057909488678
802,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9310646057128906
803,4/22/2024 9:40:39 AM,"Commodity Roundup: Oil sheds over 2%, gold down 1% as Mideast tensions ease",Seeking Alpha,https://seekingalpha.com/news/4091795-commodity-roundup-oil-sheds-over-2-ubs-sees-brent-crude-at-91bbl-by-mid-yr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9668902158737183
804,4/25/2024 3:01:30 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/4094208-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8830810189247131
805,4/25/2024 3:31:14 PM,Refiner Phillips 66 earnings preview: Here’s what to expect from Q1,Seeking Alpha,https://seekingalpha.com/news/4094222-phillips-66-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.850476861000061
806,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7497835159301758
807,4/26/2024 11:01:10 AM,Phillips 66 Non-GAAP EPS of $1.90 misses by $0.35,Seeking Alpha,https://seekingalpha.com/news/4094764-phillips-66-non-gaap-eps-of-1_90-misses-0_35?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8097599148750305
808,4/26/2024 1:18:50 PM,"Phillips 66 Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/phillips-66-q1-profit-decreases-misses-estimates-1033293447,negative,0.9715319275856018
809,4/26/2024 3:15:28 PM,Hold Rating on Phillips 66 Amidst Q1 Earnings Shortfall and Ongoing Sector Challenges,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-q1-earnings-shortfall-and-ongoing-sector-challenges-1033295566,negative,0.9653072953224182
810,4/26/2024 3:53:39 PM,"PSX Stock Earnings: Phillips 66 Misses EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/psx-stock-earnings-phillips-66-for-q1-of-2024-1033295120,neutral,0.4873768091201782
811,4/26/2024 6:10:32 PM,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,Benzinga,/news/etf/us-energy-stocks-fall-following-oil-giants-subdued-earnings-reports-1033295240,negative,0.9598473310470581
812,4/26/2024 7:11:32 PM,More than half of the S&P 500 names that reported results this week beat top and bottom line - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4095089-more-than-half-of-the-sp-500-names-that-reported-results-this-week-beat-top-and-bottom-line-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5653099417686462
813,4/26/2024 7:45:43 PM,"Tech Stocks Rebound As Magnificent 7 Roar On Strong Earnings, Energy Giants Tumble: What's Driving Markets Friday?",Benzinga,/news/stocks/tech-stocks-rebound-as-magnificent-7-roar-on-strong-earnings-energy-giants-tumble-what-s-driving-markets-friday-1033295482,negative,0.5526127815246582
814,4/28/2024 4:31:22 PM,"Analysts Offer Insights on Energy Companies: Phillips 66 (PSX), US Silica Holdings (SLCA) and Hess Midstream Partners (HESM)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-phillips-66-psx-us-silica-holdings-slca-and-hess-midstream-partners-hesm-1033297155,neutral,0.9178636074066162
815,4/29/2024 9:50:07 AM,Analysts Offer Insights on Energy Companies: Chevron (CVX) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chevron-cvx-and-phillips-66-psx-1033300068,neutral,0.9292163252830505
816,4/29/2024 10:51:27 AM,Piper Sandler Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-phillips-66-psx-1033300604,neutral,0.8393208384513855
817,4/29/2024 11:35:40 AM,Scotiabank Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-its-buy-rating-for-phillips-66-psx-1033301088,neutral,0.838720977306366
818,4/30/2024 6:47:26 AM,Phillips 66: A Cautious Hold Amidst Refining Headwinds and Transformation Efforts,TipRanks,/news/stocks/phillips-66-a-cautious-hold-amidst-refining-headwinds-and-transformation-efforts-1033305031,positive,0.5052970051765442
819,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6066040992736816
820,5/1/2024 2:00:00 PM,Stock Market Crash Warning: Don’t Get Caught Holding These 3 Oil & Gas Stocks,InvestorPlace,/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-oil-gas-stocks-1033314092,neutral,0.4987342953681946
821,5/2/2024 7:19:12 AM,Phillips 66: Hold Recommendation with a Balanced Outlook on Performance and Strategic Initiatives,TipRanks,/news/stocks/phillips-66-hold-recommendation-with-a-balanced-outlook-on-performance-and-strategic-initiatives-1033318725,positive,0.7851993441581726
822,5/2/2024 8:16:41 AM,Balanced Outlook for Phillips 66: Stability Through Diversification Amidst Market Challenges,TipRanks,/news/stocks/balanced-outlook-for-phillips-66-stability-through-diversification-amidst-market-challenges-1033319150,positive,0.7837138175964355
823,5/3/2024 10:25:00 AM,California Gas Price Alert: Why Gas Prices in the Golden State Are Surging Past $7,InvestorPlace,/news/stocks/california-gas-price-alert-why-gas-prices-in-the-golden-state-are-surging-past-7-1033325944,neutral,0.7447286248207092
824,5/4/2024 3:15:00 PM,What’s next for the big oil players? SA analysts discuss,Seeking Alpha,https://seekingalpha.com/news/4097411-whats-next-for-exxonmobil-chevron-and-phillips-66-after-earnings-sa-analysts-discuss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9263092279434204
825,5/14/2024 11:21:03 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033377340,neutral,0.8288094997406006
826,5/14/2024 8:00:59 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1033378271,neutral,0.8386716246604919
827,5/14/2024 8:13:16 PM,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,InvestorPlace,/news/stocks/3-oil-gas-dividend-stocks-to-own-for-a-lifetime-of-income-1033378762,neutral,0.9189422130584717
828,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8960592150688171
829,5/20/2024 8:36:30 PM,Phillips 66 to buy natural gas processor Pinnacle Midland in $550M deal,Seeking Alpha,https://seekingalpha.com/news/4108540-phillips-66-to-buy-pinnacle-midland-in-550m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8541827201843262
830,5/21/2024 9:50:25 AM,Analysts Offer Insights on Energy Companies: Western Midstream Partners (WES) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-western-midstream-partners-wes-and-phillips-66-psx-1033407100,neutral,0.9298980236053467
831,5/21/2024 11:35:37 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033408013,neutral,0.8288094997406006
832,5/21/2024 11:36:17 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033408009,neutral,0.53538978099823
833,5/28/2024 9:55:56 PM,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",Benzinga,/news/etf/wti-crude-hits-80-notches-best-day-in-over-2-months-peak-oil-demand-still-a-decade-away-1033428587,positive,0.7370179891586304
834,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8132916688919067
835,6/6/2024 9:39:40 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1033457303,neutral,0.8343595266342163
836,6/7/2024 9:28:04 PM,Phillips 66 Joins PSP to Enhance Community Development,Benzinga,/news/stocks/phillips-66-joins-psp-to-enhance-community-development-1033462416,neutral,0.661464512348175
837,6/10/2024 7:26:46 PM,Phillips 66 Launches Open Season for Blue Line System,Benzinga,/news/stocks/phillips-66-launches-open-season-for-blue-line-system-1033466747,neutral,0.8912268877029419
838,6/10/2024 7:51:38 PM,The 7 Best Stocks to Buy to Avoid June Gloom,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-to-avoid-june-gloom-1033466993,neutral,0.864150881767273
839,6/11/2024 4:25:25 AM,Buy Rating Affirmed for Phillips 66 on Strategic Growth and Robust Shareholder Returns,TipRanks,/news/stocks/buy-rating-affirmed-for-phillips-66-on-strategic-growth-and-robust-shareholder-returns-1033467676,positive,0.9533036947250366
840,6/11/2024 6:22:04 PM,Phillips 66 Deploys Asset Base 'Near Historical Highs' To Meet Peak Summer Demand: Analyst,Benzinga,/news/stocks/phillips-66-deploys-asset-base-near-historical-highs-to-meet-peak-summer-demand-analyst-1033469990,positive,0.8135972023010254
841,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9314472079277039
842,6/14/2024 9:36:44 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033479523,positive,0.6984940767288208
843,6/14/2024 11:45:59 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033480405,neutral,0.9137901067733765
844,6/14/2024 1:01:11 PM,Phillips 66 to sell its 25% stake in Rockies Express Pipeline in $1.27B deal,Seeking Alpha,https://seekingalpha.com/news/4116176-phillips-66-to-sell-its-25-stake-in-rockies-express-pipeline-for-685m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9352111220359802
845,6/14/2024 3:26:20 PM,Phillips 66 To Sell 25% Stake In Rockies Express Pipeline For Around $1.275 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-25-stake-in-rockies-express-pipeline-for-around-1-275-bln-1033479707,neutral,0.9194666743278503
846,6/14/2024 7:00:00 PM,"Catalyst Watch: HP Enterprise event, Walmart+ Week, Pure Storage buzz, and triple-witching volatility",Seeking Alpha,https://seekingalpha.com/news/4115262-catalyst-watch-hp-enterprise-event-walmart-week-pure-storage-buzz-and-triple-witching-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6165333390235901
847,6/14/2024 9:00:51 PM,A Closer Look at 14 Analyst Recommendations For Phillips 66,Benzinga,/news/stocks/a-closer-look-at-14-analyst-recommendations-for-phillips-66-1033480930,neutral,0.9036138653755188
848,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9205998182296753
849,6/21/2024 4:25:53 AM,Phillips 66 (PSX) Gets a Hold from Mizuho Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-mizuho-securities-1033494964,neutral,0.8983802199363708
850,6/21/2024 10:16:02 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033496049,neutral,0.53538978099823
851,6/25/2024 1:56:28 PM,3 Energy Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-june-2024-1033504385,neutral,0.918678343296051
852,6/25/2024 6:27:38 PM,3 Energy Giants Set to Soar With Record Jet Fuel Demand,Benzinga,/news/stocks/3-energy-giants-set-to-soar-with-record-jet-fuel-demand-1033504927,positive,0.6530280113220215
853,6/26/2024 2:36:18 PM,Phillips 66 completes conversion to renewable fuel at Rodeo complex,Seeking Alpha,https://seekingalpha.com/news/4119624-phillips-66-completes-conversion-to-renewable-fuel-at-rodeo-complex?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6144202351570129
854,7/1/2024 6:00:46 PM,Peeling Back The Layers: Exploring Phillips 66 Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-phillips-66-through-analyst-insights-1033520571,neutral,0.906999409198761
855,7/4/2024 10:00:00 AM,The 3 Best Oil & Gas Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-oil-gas-stocks-to-buy-in-july-2024-1033529075,neutral,0.8544379472732544
856,7/8/2024 2:04:40 PM,3 Dividend Stocks Crushing the S&P 500 With 30%+ Annual Total Returns,InvestorPlace,/news/stocks/3-dividend-stocks-crushing-the-sp-500-with-30-annual-total-returns-1033536348,neutral,0.861505389213562
857,7/9/2024 9:33:43 AM,"Analysts Offer Insights on Energy Companies: Halliburton (HAL), Propetro Holding (PUMP) and Phillips 66 (PSX)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-halliburton-hal-propetro-holding-pump-and-phillips-66-psx-1033539272,neutral,0.9346767663955688
858,7/10/2024 1:36:18 PM,Phillips 66: Hold Rating Amidst Forecasted Earnings Miss and Refining Challenges,TipRanks,/news/stocks/phillips-66-hold-rating-amidst-forecasted-earnings-miss-and-refining-challenges-1033544406,neutral,0.4663580656051636
859,7/10/2024 6:08:11 PM,Phillips 66 stock holds after six straight sessions of losses,Seeking Alpha,https://seekingalpha.com/news/4123410-phillips-66-stock-holds-after-six-straight-sessions-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7020310163497925
860,7/10/2024 8:32:59 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4123442-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9421094059944153
861,7/11/2024 10:25:49 AM,Citi Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-their-buy-rating-for-phillips-66-psx-1033547175,neutral,0.7491182088851929
862,7/15/2024 4:07:59 PM,7 High-Quality Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/7-high-quality-stocks-to-buy-without-hesitation-1033556339,neutral,0.8988287448883057
863,7/17/2024 3:51:28 AM,Phillips 66 Stock (NYSE:PSX): Geopolitical Flareups Point to Upside,TipRanks,/news/stocks/phillips-66-stock-nyse-psx-geopolitical-flareups-point-to-upside-1033562578,neutral,0.6407837867736816
864,7/17/2024 1:39:43 PM,The 7 Most Undervalued Energy Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-july-2024-1033564228,neutral,0.7701347470283508
865,7/17/2024 3:50:24 PM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033565312,positive,0.568244457244873
866,7/19/2024 10:15:36 PM,Phillips 66 Modernizes Data Protection Operations,Benzinga,/news/stocks/phillips-66-modernizes-data-protection-operations-1033573546,neutral,0.8686655759811401
867,7/21/2024 10:00:00 AM,7 Energy Stocks to Buy as Americans Prioritize Travel More Than Ever,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-as-americans-prioritize-travel-more-than-ever-1033574183,neutral,0.7940584421157837
868,7/23/2024 10:35:00 AM,Plug Power Stock Is Down 80%. Time to Buy the Dip?,InvestorPlace,/news/stocks/plug-power-stock-is-down-80-time-to-buy-the-dip-1033581770,negative,0.9347070455551147
869,7/23/2024 7:11:34 PM,7 Oil Stocks to Buy as Political Forces Collide,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-political-forces-collide-1033584270,negative,0.8526138067245483
870,7/29/2024 3:01:13 PM,Phillips 66 earnings: here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-stock-1033606166,neutral,0.9245637059211731
871,7/29/2024 3:04:21 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4129508-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8660826683044434
872,7/29/2024 3:27:08 PM,Phillips 66 Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4129519-phillips-66-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.810217559337616
873,7/30/2024 11:09:20 AM,Phillips 66 Non-GAAP EPS of $2.31 beats by $0.33,Seeking Alpha,https://seekingalpha.com/news/4129984-phillips-66-non-gaap-eps-of-231-beats-by-033?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8511158227920532
874,7/30/2024 2:05:04 PM,"Phillips 66 Q2profit Drops, Adj. Earnings Beat Market; Stock Up In Pre-market ",RTTNews,/news/stocks/phillips-66-q2profit-drops-adj-earnings-beat-market-stock-up-in-pre-market-1033611414,negative,0.6522306203842163
875,7/30/2024 2:45:00 PM,Phillips 66 hosts conference call for investors,Markets Insider Automation,/news/stocks/phillips_66_conference-1029923177,neutral,0.9407439231872559
