datetime,title,source,link,sentiment_class,sentiment_score
8/3/2017 5:42:05 PM,"Seismic surveyor TGS's shares fall after Q2 sales disappoint (TGS, SLB, GA, PGS)",Reuters,http://www.businessinsider.com/r-seismic-surveyor-tgss-shares-fall-after-q2-sales-disappoint-2017-8,negative,0.9708468317985535
8/8/2017 12:07:03 PM,"UPDATE 1-Baker Hughes clinches integrated services contract for PNG gas field (GE, BP., SLB, XOM, RDSA)",Reuters,http://www.businessinsider.com/r-update-1-baker-hughes-clinches-integrated-services-contract-for-png-gas-field-2017-8,positive,0.8103671073913574
8/15/2017 8:47:03 AM,"BRIEF-Lamprell settles jacking equipment issues with Cameron International (LAM, SLB)",Reuters,http://www.businessinsider.com/r-brief-lamprell-settles-jacking-equipment-issues-with-cameron-international-2017-8,negative,0.6989928483963013
8/15/2017 4:02:03 PM,"UPDATE 2-Transocean to buy Norwegian rig firm Songa Offshore for $1.1 bln (SONG, ESV, ATW, STL, SDRL, SLB)",Reuters,http://www.businessinsider.com/r-update-2-transocean-to-buy-norwegian-rig-firm-songa-offshore-for-11-bln-2017-8,neutral,0.8885380029678345
8/16/2017 5:32:03 PM,"Russia's watchdog: Schlumberger ""has big problems"" to buy Russia's EDC (SLB)",Reuters,http://www.businessinsider.com/r-russias-watchdog-schlumberger-has-big-problems-to-buy-russias-edc-2017-8,negative,0.5096566677093506
8/16/2017 7:12:05 PM,"UPDATE 1-Russian watchdog says Schlumberger-Eurasia Drilling deal ""has big problems"" (SLB)",Reuters,http://www.businessinsider.com/r-update-1-russian-watchdog-says-schlumberger-eurasia-drilling-deal-has-big-problems-2017-8,negative,0.9528363347053528
8/22/2017 9:02:03 AM,"BRIEF-Petrofac sells stake in Pánuco contract (PFC, SLB)",Reuters,http://www.businessinsider.com/r-brief-petrofac-sells-stake-in-pnuco-contract-2017-8,neutral,0.9337753057479858
8/25/2017 7:22:13 PM,"US STOCKS-Wall St up, despite tech drag, as Yellen skips monetary policy in speech (AVGO, CVX, SLB, ADSK, ULTA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-up-despite-tech-drag-as-yellen-skips-monetary-policy-in-speech-2017-8,positive,0.926967203617096
8/25/2017 9:12:10 PM,"US STOCKS-Wall St gains ground in wake of Yellen's remarks (AVGO, CVX, SLB, ADSK, ULTA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-ground-in-wake-of-yellens-remarks-2017-8,positive,0.7350154519081116
8/29/2017 12:05:00 PM,"Pre-Market Technical Recap on Oil and Gas Stocks -- Schlumberger, Bristow, CARBO Ceramics, and Helix Energy Solutions",PR Newswire,/news/stocks/pre-market-technical-recap-on-oil-and-gas-stocks-schlumberger-bristow-carbo-ceramics-and-helix-energy-solutions-1002290812,neutral,0.9500133991241455
8/30/2017 9:37:03 AM,BRIEF-Borr Drilling in talks with Schlumberger over collaboration -CEO (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-drilling-in-talks-with-schlumberger-over-collaboration--ceo-2017-8,neutral,0.9304980039596558
8/30/2017 3:42:03 PM,"Offshore start-up Borr Drilling aims to expand fleet, keep costs low (SLB, SDRL, FP)",Reuters,http://www.businessinsider.com/r-offshore-start-up-borr-drilling-aims-to-expand-fleet-keep-costs-low-2017-8,positive,0.9054287075996399
9/2/2017 12:07:03 PM,Moscow says Schlumberger Russian oil services deal held up by U.S sanctions - reports (SLB),Reuters,http://www.businessinsider.com/r-moscow-says-schlumberger-russian-oil-services-deal-held-up-by-us-sanctions---reports-2017-9,negative,0.8848308324813843
9/6/2017 1:32:03 PM,"BP, Shell tie future to North Sea despite broad retreat (RDSA, BP., FP, STL, SLB)",Reuters,http://www.businessinsider.com/r-bp-shell-tie-future-to-north-sea-despite-broad-retreat-2017-9,positive,0.6243368983268738
9/7/2017 7:02:03 AM,"Meth, coke and oil: A drug boom in the Texas shale patch (SLB, HAL, XOM, PXD, COP)",Reuters,http://www.businessinsider.com/r-meth-coke-and-oil-a-drug-boom-in-the-texas-shale-patch-2017-9,neutral,0.9254686832427979
9/8/2017 7:02:04 AM,"INSIGHT-The next oil major? Service firm Schlumberger's big bet on production (SLB, GE, PXD, XOM, YPFD, SOU)",Reuters,http://www.businessinsider.com/r-insight-the-next-oil-major-service-firm-schlumbergers-big-bet-on-production-2017-9,positive,0.5084066390991211
9/8/2017 1:02:03 PM,"RPT-INSIGHT-The next oil major? Service firm Schlumberger's big bet on production (SLB, GE, PXD, XOM, YPFD, SOU)",Reuters,http://www.businessinsider.com/r-rpt-insight-the-next-oil-major-service-firm-schlumbergers-big-bet-on-production-2017-9,positive,0.5070770978927612
9/28/2017 8:22:07 PM,"World needs new offshore oil investments to avoid shortages -Hess (HES, SLB)",Reuters,http://www.businessinsider.com/r-world-needs-new-offshore-oil-investments-to-avoid-shortages--hess-2017-9,neutral,0.8707811236381531
9/29/2017 5:22:03 PM,"Wall St Week Ahead-When it comes to U.S. stocks, growth trumps quality (GS, BRK., HTZ, SAVE, ROST, CVS, SLB, AMZN, NFLX, CELG, EQIX, BLK, MS)",Reuters,http://www.businessinsider.com/r-wall-st-week-ahead-when-it-comes-to-us-stocks-growth-trumps-quality-2017-9,neutral,0.9213306903839111
10/1/2017 3:02:03 PM,"RPT-Wall St Week Ahead-When it comes to U.S. stocks, growth trumps quality (GS, BRK., HTZ, SAVE, ROST, CVS, SLB, AMZN, NFLX, CELG, EQIX, BLK, MS)",Reuters,http://www.businessinsider.com/r-rpt-wall-st-week-ahead-when-it-comes-to-us-stocks-growth-trumps-quality-2017-10,neutral,0.9097689986228943
10/2/2017 8:07:03 AM,"BRIEF-Joint venture of Subsea 7 and Schlumberger wins Ophir Energy contract (SUBC, SLB, OPHR)",Reuters,http://www.businessinsider.com/r-brief-joint-venture-of-subsea-7-and-schlumberger-wins-ophir-energy-contract-2017-10,positive,0.7956670522689819
10/2/2017 8:47:03 AM,"BRIEF-Ophir awarded upstream construction contract (OPHR, SLB)",Reuters,http://www.businessinsider.com/r-brief-ophir-awarded-upstream-construction-contract-2017-10,neutral,0.542508065700531
10/5/2017 4:07:03 PM,"Saudi Aramco to boost turnkey drilling contracts (HAL, SLB)",Reuters,http://www.businessinsider.com/r-saudi-aramco-to-boost-turnkey-drilling-contracts-2017-10,positive,0.9304094910621643
10/6/2017 9:57:11 AM,BRIEF-Borr signs enhanced collaboration deal with Schlumberger (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-signs-enhanced-collaboration-deal-with-schlumberger-2017-10,positive,0.9467077851295471
10/6/2017 5:02:03 PM,BRIEF-Borr Drilling contemplating share offer to finance rig acquisition (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-drilling-contemplating-share-offer-to-finance-rig-acquisition-2017-10,neutral,0.8856157064437866
10/9/2017 7:02:03 AM,"BRIEF-Borr raises $650 mln in share issue, proceeds with Sembcorp rig deal (SLB, S51)",Reuters,http://www.businessinsider.com/r-brief-borr-raises-650-mln-in-share-issue-proceeds-with-sembcorp-rig-deal-2017-10,positive,0.49616739153862
10/9/2017 1:52:04 PM,Indian PM Modi targets more energy reforms after meeting oil chiefs,Reuters,http://www.businessinsider.com/r-indian-pm-modi-targets-more-energy-reforms-after-meeting-oil-chiefs-2017-10,positive,0.50306236743927
10/19/2017 12:10:45 PM,Cenovus Energy To Sell Palliser Assets For Proceeds Of C$1.3 Bln - Quick Facts ,RTTNews,/news/stocks/cenovus-energy-to-sell-palliser-assets-for-proceeds-of-c-1-3-bln-quick-facts-1004889549,neutral,0.9321639537811279
10/19/2017 12:27:18 PM,"BRIEF-Cenovus reaches agreement to sell Palliser assets for $1.3 bln (CVE, SLB)",Reuters,http://www.businessinsider.com/r-brief-cenovus-reaches-agreement-to-sell-palliser-assets-for-13-bln-2017-10,neutral,0.5473629832267761
10/19/2017 12:47:14 PM,"UPDATE 1-Cenovus to sell Palliser assets for $1.3 bln to pay down debt (CVE, SLB, COP, CNQ)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-to-sell-palliser-assets-for-13-bln-to-pay-down-debt-2017-10,neutral,0.4627675712108612
10/19/2017 1:22:07 PM,"CANADA STOCKS-Oil prices weigh on TSX futures (CVE, SLB, RCI., CP, GDI, LAS., NIFTY)",Reuters,http://www.businessinsider.com/r-canada-stocks-oil-prices-weigh-on-tsx-futures-2017-10,negative,0.880179226398468
10/19/2017 7:17:04 PM,"Ecuador's Petroamazonas to issue $350 mln bonds to help pay Schlumberger debt (SLB, HAL)",Reuters,http://www.businessinsider.com/r-ecuadors-petroamazonas-to-issue-350-mln-bonds-to-help-pay-schlumberger-debt-2017-10,positive,0.6932141780853271
10/20/2017 1:05:18 PM,Schlumberger Ltd. Bottom Line Advances 65% In Q3,RTTNews,/news/stocks/schlumberger-ltd-bottom-line-advances-65-in-q3-1005023267,positive,0.9406900405883789
10/20/2017 1:12:16 PM,Schlumberger quarterly profit up on N.America drilling (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-quarterly-profit-up-on-namerica-drilling-2017-10,negative,0.6966131329536438
10/20/2017 1:27:05 PM,Schlumberger warns of moderating North American activity,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Xjjh0yko0L4/schlumberger-warns-of-moderating-north-american-activity-idUSKBN1CP1D9,negative,0.8485780358314514
10/20/2017 1:32:18 PM,UPDATE 1-Schlumberger warns of moderating N. American activity (SLB),Reuters,http://www.businessinsider.com/r-update-1-schlumberger-warns-of-moderating-n-american-activity-2017-10,negative,0.9294987320899963
10/20/2017 2:37:11 PM,"WRAPUP 1-Schlumberger, Baker Hughes warn of N. America slowdown (SLB, GE, HAL)",Reuters,http://www.businessinsider.com/r-wrapup-1-schlumberger-baker-hughes-warn-of-n-america-slowdown-2017-10,neutral,0.6497913002967834
10/20/2017 2:37:56 PM,"Schlumberger, Baker Hughes warn of North America slowdown",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ClK77-HvmJI/schlumberger-baker-hughes-warn-of-north-america-slowdown-idUSKBN1CP1D9,negative,0.9090250134468079
10/20/2017 3:42:07 PM,BRIEF-Schlumberger on track to achieve cash flow generation target for the year - conf call (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-on-track-to-achieve-cash-flow-generation-target-for-the-year---conf-call-2017-10,positive,0.9423169493675232
10/20/2017 4:29:38 PM,"Schlumberger, Baker Hughes warn of weak fourth quarter",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JySvljBFXXk/schlumberger-baker-hughes-warn-of-weak-fourth-quarter-idUSKBN1CP1D9,negative,0.9622882008552551
10/23/2017 2:50:19 PM,"Halliburton posts international revenue growth, unlike Schlumberger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bDz2jgUPcTw/halliburton-posts-international-revenue-growth-unlike-schlumberger-idUSKBN1CS1CI,positive,0.8373552560806274
10/23/2017 7:22:03 PM,"US STOCKS-Losses in GE keep Wall St in check (GE, AAPL, INTC, JNJ, CELG, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-losses-in-ge-keep-wall-st-in-check-2017-10,negative,0.9460092186927795
10/23/2017 8:17:22 PM,"US STOCKS-Wall St stalls as industrials lag (GE, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-stalls-as-industrials-lag-2017-10,negative,0.9410282373428345
10/23/2017 10:17:04 PM,"US STOCKS-Wall St retreats from record as industrials, tech lag (GE, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-retreats-from-record-as-industrials-tech-lag-2017-10,negative,0.9660914540290833
10/25/2017 11:52:13 PM,Schlumberger filing raises chance of asset hit from Venezuela (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-filing-raises-chance-of-asset-hit-from-venezuela-2017-10,negative,0.7646562457084656
10/27/2017 4:32:03 PM,BRIEF-Schlumberger files for potential mixed shelf offering size not disclosed (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-files-for-potential-mixed-shelf-offering-size-not-disclosed-2017-10,neutral,0.9221562147140503
11/1/2017 10:02:17 AM,"UPDATE 1-Russia-China-led group to acquire Eurasia Drilling stake (ROSN, SLB)",Reuters,http://www.businessinsider.com/r-update-1-russia-china-led-group-to-acquire-eurasia-drilling-stake-2017-11,positive,0.49769315123558044
11/15/2017 5:37:03 PM,"US STOCKS-Wall St down as energy stocks hit by oil slide (XOM, SLB, HAL, TGT, AMZN, KR, COST, K)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-down-as-energy-stocks-hit-by-oil-slide-2017-11,negative,0.9589733481407166
11/15/2017 6:47:03 PM,Schlumberger says Ecuador fails to make $350 mln debt payment (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-says-ecuador-fails-to-make-350-mln-debt-payment-2017-11,negative,0.9610455632209778
11/15/2017 7:22:04 PM,"US STOCKS-Wall St lower as weak oil prices pull down energy stocks (XOM, SLB, TGT, AMZN, KR, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-as-weak-oil-prices-pull-down-energy-stocks-2017-11,negative,0.9680951237678528
11/22/2017 3:07:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, CVX, XOM, SLB, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-helps-wall-street-futures-inch-higher-2017-11,positive,0.9019566178321838
11/29/2017 12:07:03 AM,"BRIEF-Weatherford International Says U.S. DoJ Has Cleared Proposed OneStim Joint Venture Between Weatherford And Schlumberger (SLB, WFT)",Reuters,http://www.businessinsider.com/r-brief-weatherford-international-says-us-doj-has-cleared-proposed-onestim-joint-venture-between-weatherford-and-schlumberger-2017-11,positive,0.910842776298523
12/1/2017 4:27:07 PM,"U.S. shale eases into detente with OPEC as supply cut extended (OAS, PXD, HAL, SLB, HES)",Reuters,http://www.businessinsider.com/r-us-shale-eases-into-detente-with-opec-as-supply-cut-extended-2017-12,positive,0.812739908695221
12/6/2017 7:32:03 PM,"US STOCKS-Wall St flat; rise in tech stocks offsets energy lag (MSFT, HD, HRB, SLB, XOM, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-rise-in-tech-stocks-offsets-energy-lag-2017-12,positive,0.9407964944839478
12/6/2017 8:52:03 PM,"US STOCKS-Tech recovery nudges Wall Street higher (MSFT, SLB, XOM, CVX, HD, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-recovery-nudges-wall-street-higher-2017-12,positive,0.9461700916290283
12/6/2017 10:37:03 PM,"US STOCKS-Tech recovers, but not enough to push Wall St higher (MSFT, SLB, XOM, CVX, HD, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-recovers-but-not-enough-to-push-wall-st-higher-2017-12,positive,0.9471328854560852
12/11/2017 9:52:03 AM,"UK's Petrofac hires Bain & Co to explore options for North Sea business -Times (PFC, SLB, HAL)",Reuters,http://www.businessinsider.com/r-uks-petrofac-hires-bain--co-to-explore-options-for-north-sea-business--times-2017-12,positive,0.5225996375083923
12/14/2017 7:02:03 AM,"Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,positive,0.758766770362854
12/14/2017 1:02:03 PM,"RPT-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-rpt-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,positive,0.8585146069526672
12/15/2017 1:07:04 AM,"UPDATE 1-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-update-1-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,positive,0.8882718086242676
12/20/2017 8:12:08 AM,"BRIEF-TGS and Schlumberger to start new 2D multi-client project in Egyptian Red Sea (TGS, SLB)",Reuters,http://www.businessinsider.com/r-brief-tgs-and-schlumberger-to-start-new-2d-multi-client-project-in-egyptian-red-sea-2017-12,positive,0.7205932140350342
12/29/2017 1:57:06 PM,"US STOCKS-Wall St set to open higher on final trading day of 2017 (SLB, XOM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-final-trading-day-of-2017-2017-12,positive,0.8979455232620239
12/29/2017 3:12:03 PM,"US STOCKS-Wall St set to open higher on final trading day of 2017 (AMZN, GS, SLB, XOM, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-final-trading-day-of-2017-2017-12,positive,0.9390451908111572
12/30/2017 2:12:08 AM,"Weatherford scraps joint venture, sells a business to Schlumberger (WFT, SLB)",Reuters,http://www.businessinsider.com/r-weatherford-scraps-joint-venture-sells-a-business-to-schlumberger-2017-12,neutral,0.9059969782829285
1/2/2018 6:52:03 PM,"Weatherford shares plummet after company scraps OneStim venture (WFT, SLB)",Reuters,http://www.businessinsider.com/r-weatherford-shares-plummet-after-company-scraps-onestim-venture-2018-1,negative,0.955816388130188
1/2/2018 8:57:03 PM,"UPDATE 1-Weatherford shares plummet after company scraps OneStim venture (WFT, SLB)",Reuters,http://www.businessinsider.com/r-update-1-weatherford-shares-plummet-after-company-scraps-onestim-venture-2018-1,negative,0.9685178399085999
1/19/2018 1:02:43 PM,Schlumberger Ltd. Reveals 76% Increase In Q4 Bottom Line,RTTNews,/news/stocks/schlumberger-ltd-reveals-76-increase-in-q4-bottom-line-1013304363,positive,0.9417166113853455
1/19/2018 1:14:40 PM,Schlumberger To Exit Marine And Land Seismic Acquisition Business - Quick Facts ,RTTNews,/news/stocks/schlumberger-to-exit-marine-and-land-seismic-acquisition-business-quick-facts-1013304983,neutral,0.9036558270454407
4/9/2018 9:12:07 PM,"One of the smallest oil producers in the Middle East just announced its biggest discovery in decades (HAL, SLB)",Business Insider,http://www.businessinsider.com/oil-price-discovery-in-bahrain-its-largest-in-decades-2018-4,neutral,0.8193132281303406
4/13/2018 9:16:44 AM,Kenya's National Oil and Schlumberger sign field development deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tPcMJIB8qKg/kenyas-national-oil-and-schlumberger-sign-field-development-deal-idUSL8N1RQ0KH,neutral,0.7413667440414429
4/16/2018 6:39:50 PM,Schlumberger fights to boost patent damages at U.S. Supreme Court,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OWvb_mC196Y/schlumberger-fights-to-boost-patent-damages-at-u-s-supreme-court-idUSL1N1RT0MU,positive,0.9140165448188782
