datetime,title,source,link,sentiment_class,sentiment_score
5/26/2017 5:46:51 PM,"Costco may be serving the best hot dog in America, and it only costs $1.50 (COST)",Business Insider,http://www.businessinsider.com/costco-best-hotdog-in-america-memorial-day-weekend-2017-5,neutral,0.9089143872261047
5/26/2017 6:36:06 PM,"US STOCKS-Wall St flat ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-ahead-of-long-weekend-2017-5,negative,0.8588072061538696
5/26/2017 8:50:02 PM,"US STOCKS-Wall St in holiday mode ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-in-holiday-mode-ahead-of-long-weekend-2017-5,neutral,0.825896680355072
5/26/2017 10:50:05 PM,"US STOCKS-Wall St drifts before long weekend, but consumer stocks up (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drifts-before-long-weekend-but-consumer-stocks-up-2017-5,positive,0.6467655897140503
6/1/2017 3:14:03 AM,BRIEF-Costco Wholesale total company comparable sales for 4 weeks ended May 28 up 4.1 pct (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-total-company-comparable-sales-for-4-weeks-ended-may-28-up-41-pct-2017-5,positive,0.9327296018600464
6/1/2017 3:14:54 AM,Costco Wholesale May Comps Up 4.1%; Net Sales Rise 7% ,RTTNews,/news/stocks/costco-wholesale-may-comps-up-4-1-net-sales-rise-7-1002056898,positive,0.951074481010437
6/16/2017 3:28:04 PM,"Grocery stores are getting clobbered after Amazon buys Whole Foods (AMZN, COST, WMT, KR)",Business Insider,http://markets.businessinsider.com/news/stocks/grocery-stores-are-getting-clobbered-after-amazon-buys-whole-foods-2017-6-1002099742,negative,0.9625697731971741
6/16/2017 3:58:04 PM,"Grocery chain, retailer shares tumble on Amazon-Whole Foods deal (AMZN, WFM, KR, UNFI, WMT, TGT, TSCO, CA, SVU, COST)",Reuters,http://www.businessinsider.com/r-grocery-chain-retailer-shares-tumble-on-amazon-whole-foods-deal-2017-6,negative,0.9442633390426636
6/16/2017 4:14:03 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal slams retailers (COST, KR, WFM, IBM, AAPL, BAH, NKE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-slams-retailers-2017-6,negative,0.9654399156570435
6/16/2017 6:28:04 PM,"GLOBAL MARKETS-U.S. stocks fall after Amazon deal news; dollar weakens (AMZN, WFM, WMT, KR, COST)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-fall-after-amazon-deal-news-dollar-weakens-2017-6,negative,0.9716063141822815
6/16/2017 8:54:05 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal roils retail (WMT, TGT, CVS, COST, WFM, KR, SVU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-roils-retail-2017-6,negative,0.9651796817779541
6/16/2017 9:38:04 PM,"UBS: Here's what Amazon's deal for Whole Food means for Costco, Walmart and Target (AMZN, WFM, COST, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-surges-on-whole-foods-deal-as-rivals-crash-2017-6-1002100585,neutral,0.9091309905052185
6/16/2017 10:34:03 PM,"US STOCKS-Amazon-Whole Foods deal roils Wall St; energy shares gain (WMT, TGT, COST, WFM, KR, SVU, AAPL, BAH)",Reuters,http://www.businessinsider.com/r-us-stocks-amazon-whole-foods-deal-roils-wall-st-energy-shares-gain-2017-6,negative,0.4666180908679962
6/16/2017 11:12:08 PM,"GLOBAL MARKETS-U.S. stocks end flat though Amazon deal weighs; dollar dips (WMT, KR, COST, AMZN, WFM)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-end-flat-though-amazon-deal-weighs-dollar-dips-2017-6,negative,0.952537477016449
6/17/2017 12:40:10 AM,"For Whole Foods workers, fears of robots, drones and culture clash (AMZN, WFM, KR, WMT, COST)",Reuters,http://www.businessinsider.com/r-for-whole-foods-workers-fears-of-robots-drones-and-culture-clash-2017-6,neutral,0.8363337516784668
6/19/2017 12:15:00 PM,"Technical Snapshots for Four Discount, Variety Stores Stocks -- Dollar General, Costco Wholesale, Dollar Tree, and Big Lots",PR Newswire,/news/stocks/technical-snapshots-for-four-discount-variety-stores-stocks-dollar-general-costco-wholesale-dollar-tree-and-big-lots-1002102903,neutral,0.9286475777626038
6/19/2017 4:02:03 PM,"US STOCKS-Wall St opens higher as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-as-tech-stocks-bounce-back-2017-6,positive,0.9391000866889954
6/19/2017 4:14:06 PM,"COWEN: We counted at least 7 retail companies that can't get eaten up by Amazon (AMZN, COST, WFM, ROST, WMT, TJX, TIF, LVMH, BID)",Business Insider,http://www.businessinsider.com/amazon-proof-companies-after-whole-foods-cowen-2017-6,neutral,0.874415934085846
6/19/2017 5:28:05 PM,"US STOCKS-Wall St rises as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-tech-stocks-bounce-back-2017-6,positive,0.8885910511016846
7/6/2017 3:13:33 AM,Costco Wholesale June Comps Up 6.0% ,RTTNews,/news/stocks/costco-wholesale-june-comps-up-6-0-1002150703,positive,0.8548322319984436
7/6/2017 5:50:03 AM,BRIEF-Costco Wholesale Corporation reports June sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-reports-june-sales-results-2017-7,neutral,0.8018028140068054
7/6/2017 1:32:03 PM,"US STOCKS-Futures lower ahead of trade, ADP jobs data (TSLA, CELG, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-lower-ahead-of-trade-adp-jobs-data-2017-7,negative,0.9420197606086731
7/6/2017 3:04:04 PM,"US STOCKS-Tepid data, tech weakness to weigh on Wall St (AAPL, MSFT, AMZN, TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-data-tech-weakness-to-weigh-on-wall-st-2017-7,negative,0.9307652115821838
7/6/2017 3:58:08 PM,"US STOCKS-Tepid ADP jobs data drags down Wall Street (TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-adp-jobs-data-drags-down-wall-street-2017-7,negative,0.9528541564941406
7/10/2017 6:30:06 PM,Costco's food court is testing a burger that's been called a Shake Shack ripoff — here's everything we know about it (COST),Business Insider,http://www.businessinsider.com/costcos-food-court-new-burger-reviews-2017-7,neutral,0.886771023273468
7/10/2017 6:42:58 PM,Costco Downgraded At BMO ,RTTNews,/news/stocks/costco-downgraded-at-bmo-1002160987,neutral,0.7046415209770203
7/13/2017 5:30:08 PM,"US STOCKS-Wall St flat as focus shifts to quarterly earnings (AMZN, MCD, JNJ, CELG, JPM, WFC, C, TGT, WMT, COST, YNDX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-focus-shifts-to-quarterly-earnings-2017-7,negative,0.948654055595398
7/13/2017 5:54:08 PM,Analyst urges Costco to buy Whole Foods in brutal open letter (COST),Business Insider,http://www.businessinsider.com/costco-should-whole-foods-analyst-says-2017-7,neutral,0.8897512555122375
7/13/2017 7:08:03 PM,"US STOCKS-Wall St gains as techs rise; focus shifts to earnings (AAPL, MSFT, JPM, WFC, C, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-as-techs-rise-focus-shifts-to-earnings-2017-7,positive,0.877703845500946
7/13/2017 9:42:03 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, DAL, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7,positive,0.8562082052230835
7/13/2017 10:38:05 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, TGT, WMT, COST, DAL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7,positive,0.8593828678131104
7/19/2017 10:20:03 PM,"American Express profit dips 36 pct (AXP, COST)",Reuters,http://www.businessinsider.com/r-american-express-profit-dips-36-pct-2017-7,negative,0.9590153694152832
7/19/2017 10:50:03 PM,"UPDATE 1-American Express profit dips on higher costs, but beat estimates (AXP, COST, JPM, C)",Reuters,http://www.businessinsider.com/r-update-1-american-express-profit-dips-on-higher-costs-but-beat-estimates-2017-7,negative,0.9669792652130127
7/20/2017 7:18:06 PM,"UPDATE 1-Citigroup sees slightly lower returns from branded cards business (C, COST, AXP)",Reuters,http://www.businessinsider.com/r-update-1-citigroup-sees-slightly-lower-returns-from-branded-cards-business-2017-7,negative,0.9118974208831787
7/26/2017 2:20:12 PM,"BRIEF-Masterpass speeds checkout for Costco shoppers in Canada (MA, COST)",Reuters,http://www.businessinsider.com/r-brief-masterpass-speeds-checkout-for-costco-shoppers-in-canada-2017-7,neutral,0.930147111415863
8/1/2017 11:27:06 PM,BRIEF-Costco Wholesale Corporation announces death of chairman Jeff Brotman (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-announces-death-of-chairman-jeff-brotman-2017-8,neutral,0.6793875098228455
8/1/2017 11:32:04 PM,Costco Chairman and co-founder Jeff Brotman dies (COST),Reuters,http://www.businessinsider.com/r-costco-chairman-and-co-founder-jeff-brotman-dies-2017-8,neutral,0.8469440340995789
8/2/2017 4:34:25 AM,Costco Wholesale Chairman Jeff Brotman Passes Away ,RTTNews,/news/stocks/costco-wholesale-chairman-jeff-brotman-passes-away-1002224434,neutral,0.5664597749710083
8/3/2017 3:13:03 AM,Costco Wholesale July Comps Up 6.2% ,RTTNews,/news/stocks/costco-wholesale-july-comps-up-6-2-1002228379,positive,0.8236950039863586
8/3/2017 3:17:03 AM,BRIEF-Costco Wholesale reports July sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-reports-july-sales-results-2017-8,neutral,0.8110307455062866
8/3/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - August 3 (TWX, COST)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---august-3-2017-8,neutral,0.9237125515937805
8/4/2017 10:14:00 PM,BetterInvesting Magazine Releases October Stock To Study And Undervalued Stock Choices For Investors' Informational And Educational Use,PR Newswire,/news/stocks/betterinvesting-magazine-releases-october-stock-to-study-and-undervalued-stock-choices-for-investors-informational-and-educational-use-1002234840,neutral,0.9164980053901672
8/9/2017 9:03:07 PM,A 20-year-old woman is suing Costco over chicken salad she says triggered kidney failure and $2 million in medical bills (COST),Business Insider,http://www.businessinsider.com/2-million-costco-e-coli-chicken-lawsuit-2017-8,negative,0.9157757759094238
8/11/2017 3:27:06 AM,BRIEF-Costco Wholesale Corp elects Hamilton James chairman of board (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-elects-hamilton-james-chairman-of-board-2017-8,neutral,0.9324233531951904
8/14/2017 10:22:07 PM,"Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8,neutral,0.6136488318443298
8/14/2017 11:47:05 PM,"BRIEF-Costco Wholesale Corporation responds to Tiffany ruling (COST, TIF)",Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-responds-to-tiffany-ruling-2017-8,neutral,0.8514724969863892
8/14/2017 11:52:14 PM,"UPDATE 1-Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-update-1-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8,neutral,0.6546025276184082
8/15/2017 4:09:04 PM,Federal judge: Costco must pay more than $19 million for selling fake Tiffany rings (COST),Business Insider,http://www.businessinsider.com/costco-to-pay-19-million-for-selling-fake-tiffany-rings-2017-8,negative,0.5483165383338928
8/16/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - Aug 16 (WMT, WFC, COST, TIF)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---aug-16-2017-8,neutral,0.9293369650840759
8/16/2017 10:46:43 AM,Costco Ordered To Pay $19.4 Mln For Selling Fake Tiffany Rings ,RTTNews,/news/stocks/costco-ordered-to-pay-19-4-mln-for-selling-fake-tiffany-rings-1002261160,negative,0.9574705362319946
8/16/2017 7:06:03 PM,One of Costco's greatest perks is under siege (COST),Business Insider,http://www.businessinsider.com/costco-tiffany-rings-2017-8,neutral,0.8717637658119202
8/17/2017 2:27:05 AM,"UPDATE 1-Australia's Wesfarmers posts record annual profit on coal, home improvement (WES, C, WOW, COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-australias-wesfarmers-posts-record-annual-profit-on-coal-home-improvement-2017-8,positive,0.9402876496315002
8/28/2017 10:37:16 PM,"UPDATE 1-Whole Foods slashes prices on some produce, also selling Amazon's Echo (AMZN, WFM, KR, SVU, COST, WMT, AAPL, TGT)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-slashes-prices-on-some-produce-also-selling-amazons-echo-2017-8,negative,0.9230280518531799
8/30/2017 2:57:00 PM,"Amazon.com, Inc. -- Moody's: Amazon's purchase of Whole Foods adds fuel to persistent, if somewhat exaggerated, perceptions about the online giant",Moodys,/news/bonds/amazon-com-inc-moody-s-amazon-s-purchase-of-whole-foods-adds-fuel-to-persistent-if-somewhat-exaggerated-perceptions-about-the-online-giant-1002294877,positive,0.7604201436042786
8/31/2017 3:35:07 AM,Costco Wholesale Aug Comps Up 7.3%; Net Sales Rise 10.0% ,RTTNews,/news/stocks/costco-wholesale-aug-comps-up-7-3-net-sales-rise-10-0-1002296500,positive,0.9505397081375122
8/31/2017 3:47:03 AM,BRIEF-Costco net sales of $9.8 bln for August (COST),Reuters,http://www.businessinsider.com/r-brief-costco-net-sales-of-98-bln-for-august-2017-8,neutral,0.9268987774848938
10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002935570,neutral,0.7918268442153931
10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002058189,neutral,0.7918268442153931
10/3/2017 11:07:03 AM,"Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -report (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--report-2017-10,neutral,0.48505914211273193
10/3/2017 5:27:03 PM,"UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -study (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--study-2017-10,negative,0.5717127323150635
10/4/2017 3:00:00 PM,"Costco Auto Program Most Sought-After Promotion ReturnsHoliday Sales Event features a popular lineup of vehicles from Chevrolet, Cadillac, Buick 
and GMC models",GlobeNewswire,/news/stocks/costco-auto-program-most-sought-after-promotion-returnsholiday-sales-event-features-a-popular-lineup-of-vehicles-from-chevrolet-cadillac-buick-and-gmc-models-1002996817,neutral,0.8649089336395264
10/5/2017 1:42:03 PM,"US STOCKS-Futures little changed as investors pause ahead of data (STZ, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-as-investors-pause-ahead-of-data-2017-10,neutral,0.5587831139564514
10/5/2017 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and  Fiscal Year 2017 Operating Results and September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2017-operating-results-and-september-sales-results-1003107266,neutral,0.6484149694442749
10/5/2017 10:20:28 PM,Costco Wholesale Corporation Q4 Profit Rises 18%,RTTNews,/news/stocks/costco-wholesale-corporation-q4-profit-rises-18-1003105839,positive,0.9170947670936584
10/5/2017 10:27:14 PM,Costco's quarterly comp sales miss estimates (COST),Reuters,http://www.businessinsider.com/r-costcos-quarterly-comp-sales-miss-estimates-2017-10,neutral,0.7683523297309875
10/5/2017 10:27:14 PM,BRIEF-Costco Wholesale Corp Q4 earnings per share $2.08 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-q4-earnings-per-share-208-2017-10,neutral,0.8933553695678711
10/5/2017 11:02:10 PM,"UPDATE 1-Costco's quarterly profit, sales beat estimates (COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-costcos-quarterly-profit-sales-beat-estimates-2017-10,neutral,0.7677347660064697
10/6/2017 1:27:05 PM,"US STOCKS-Futures little changed in lull before jobs report (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-in-lull-before-jobs-report-2017-10,neutral,0.6474524140357971
10/6/2017 2:52:03 PM,"US STOCKS-Wall Street set to open lower on weak jobs data (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-set-to-open-lower-on-weak-jobs-data-2017-10,negative,0.9683837890625
10/6/2017 3:24:03 PM,Costco has 2 new weapons in its battle against Amazon (COST),Business Insider,http://www.businessinsider.com/costco-delivery-options-vs-amazon-2017-10,neutral,0.6974669098854065
10/6/2017 3:57:03 PM,"US STOCKS-Wall Street opens lower after jobs report shocker (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-opens-lower-after-jobs-report-shocker-2017-10,negative,0.9623148441314697
