datetime,title,source,link,sentiment_class,sentiment_score
7/31/2017 3:49:55 PM,Charter surges as Japan's SoftBank considers bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JKJ8wLEe2W0/us-charter-commns-m-a-stocks-idUSKBN1AG1FY,positive,0.7520025968551636
8/1/2017 12:55:00 PM,"Technical Insights on Wireless Communications Stocks -- Globalstar, T-Mobile US, Ubiquiti Networks, and TIM Participacoes",PR Newswire,/news/stocks/technical-insights-on-wireless-communications-stocks-globalstar-t-mobile-us-ubiquiti-networks-and-tim-participacoes-1002221864,neutral,0.9153714776039124
8/1/2017 3:02:09 PM,"Sprint hints at deal prospects, shares surge",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/arz2TJOSaaE/us-sprint-results-idUSKBN1AH45N,neutral,0.52838134765625
8/7/2017 5:30:07 PM,"Here's how Verizon, AT&T, Sprint, and T-Mobile stacked up last quarter (T, VZ, TMUS)",Business Insider,http://www.businessinsider.com/verizon-att-sprint-tmobile-q2-2017-8,neutral,0.93094801902771
8/8/2017 4:02:07 PM,T-Mobile's New Cell Phone For Baby Boomers ,RTTNews,/news/stocks/t-mobile-s-new-cell-phone-for-baby-boomers-1002241016,neutral,0.6491447687149048
8/21/2017 9:18:10 PM,Carrier disruption works in T-Mobile's favor (TMUS),Business Insider,http://www.businessinsider.com/carrier-disruption-works-in-t-mobiles-favor-2017-8,neutral,0.6473070383071899
8/24/2017 4:30:05 PM,"T-Mobile's customers are more loyal than Verizon's, AT&T's, and Sprint's (TMUS, S, T, VZ)",Business Insider,http://www.businessinsider.com/tmobile-verizon-att-sprint-customers-loyalty-2017-8,positive,0.5275789499282837
8/30/2017 7:09:07 PM,"AT&T, Verizon, Sprint, and T-Mobile are battling for subscribers  — consumers say network speed is key to winning them over (VZ, TMUS, T, S)",Business Insider,http://www.businessinsider.com/telecoms-network-speeds-2017-8,neutral,0.7875715494155884
9/6/2017 9:12:17 PM,"T-Mobile is giving away Netflix service to its family-plan customers (NFLX, TMUS)",Business Insider,http://www.businessinsider.com/t-mobile-is-giving-away-free-netflix-for-family-plan-subscribers-2017-9,neutral,0.9344167709350586
9/7/2017 3:58:17 PM,T-Mobile Offers Free Netflix ,RTTNews,/news/stocks/t-mobile-offers-free-netflix-1002350320,neutral,0.934977650642395
9/7/2017 7:21:09 PM,"The iPhone 8 could cost $1,000, but most people won't pay that much up front (AAPL, T, VZ, TMUS, S)",Business Insider,http://www.businessinsider.com/how-much-would-a-1000-iphone-cost-on-monthly-plan-2017-9,neutral,0.9405420422554016
9/8/2017 5:35:00 PM,"AT&T, Sprint, T-Mobile and Verizon team up to develop mobile authentication solution",PR Newswire,/news/stocks/at-t-sprint-t-mobile-and-verizon-team-up-to-develop-mobile-authentication-solution-1002354676,neutral,0.7195997834205627
9/8/2017 5:36:06 PM,"T-Mobile adds free Netflix to take on rivals (TMUS, NFLX)",Business Insider,http://www.businessinsider.com/t-mobile-adds-free-netflix-to-take-on-rivals-2017-9,positive,0.5272343754768372
9/11/2017 1:30:00 PM,"T-Mobile US, Inc. to Present at the Goldman Sachs 26th Annual Communacopia Conference in New York, NY",GlobeNewswire,/news/stocks/t-mobile-us-inc-to-present-at-the-goldman-sachs-26th-annual-communacopia-conference-in-new-york-ny-1002357845,neutral,0.9302305579185486
9/12/2017 12:05:00 PM,"Pre-Market Technical Recap on Wireless Communications Stocks -- Sprint, Mobile TeleSystems, America Movil, and T-Mobile",PR Newswire,/news/stocks/pre-market-technical-recap-on-wireless-communications-stocks-sprint-mobile-telesystems-america-movil-and-t-mobile-1002361098,neutral,0.9458168745040894
9/13/2017 5:54:03 PM,"T-Mobile is offering a $300 discount on the iPhone 8 and iPhone X — but there's a big catch (APPL, TMUS)",Business Insider,http://www.businessinsider.com/t-mobile-300-trade-in-offer-iphone-x-8-catch-2017-9,neutral,0.7011422514915466
9/16/2017 4:03:04 PM,"iPhone 8 and iPhone X don't support the new T-Mobile LTE network that cost $8 billion (APPL, TMUS)",Business Insider,http://www.businessinsider.com/iphone-8-iphone-x-dont-support-new-t-mobile-lte-network-that-cost-8-billion-2017-9,neutral,0.8999531269073486
9/19/2017 4:21:47 PM,"T-Mobile, Sprint in merger talks: CNBC",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uxCu-soN57w/t-mobile-sprint-in-merger-talks-cnbc-idUSKCN1BU1W6,neutral,0.9214696288108826
9/19/2017 4:33:03 PM,"T-Mobile and Sprint are spiking following reports they're discussing a merger (S, TMUS)",Business Insider,http://markets.businessinsider.com/news/stocks/t-mobile-sprint-stock-reaction-reports-of-possible-merger-2017-9-1002383405,negative,0.9078928828239441
9/19/2017 10:35:17 PM,T-Mobile US explores takeover of Sprint: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mbPYGqgBtIU/t-mobile-us-explores-takeover-of-sprint-source-idUSKCN1BU1W6,neutral,0.941066563129425
9/20/2017 12:15:09 PM,T-Mobile U.S. explores takeover of Sprint: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kuu4LhkrrDE/t-mobile-u-s-explores-takeover-of-sprint-source-idUSKCN1BU1W6,neutral,0.9429634213447571
9/20/2017 4:36:08 PM,"T-Mobile and Sprint inch closer to a merger (TMUS, S)",Business Insider,http://www.businessinsider.com/t-mobile-and-sprint-inch-closer-to-a-merger-2017-9,positive,0.6119704246520996
9/22/2017 2:36:44 PM,"Exclusive: T-Mobile, Sprint close to agreeing deal terms - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dbnsecEPfJI/exclusive-t-mobile-sprint-close-to-agreeing-deal-terms-sources-idUSKCN1BX1EK,neutral,0.892791211605072
9/22/2017 3:51:05 PM,"T-Mobile and Sprint are popping after reportedly closing in on a merger deal (TMUS, S)",Business Insider,http://markets.businessinsider.com/news/stocks/sprint-t-mobile-stock-price-popping-on-news-of-a-possible-merger-2017-9-1002424705,positive,0.7290418148040771
9/22/2017 4:47:24 PM,"Exclusive: T-Mobile, Sprint close to agreeing on deal terms - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KcV_30OM4Ec/exclusive-t-mobile-sprint-close-to-agreeing-on-deal-terms-sources-idUSKCN1BX1EK,neutral,0.8677298426628113
9/24/2017 6:08:13 AM,SoftBank Reportedly Willing To Take Sprint Market Price ,RTTNews,/news/stocks/softbank-reportedly-willing-to-take-sprint-market-price-1002473901,neutral,0.7496849298477173
10/3/2017 9:05:00 AM,"British Telecommunications Plc -- Moody's: Orange peels away from telecoms peers on lower debt, higher cash flow potential",Moodys,/news/bonds/british-telecommunications-plc-moody-s-orange-peels-away-from-telecoms-peers-on-lower-debt-higher-cash-flow-potential-1002933160,positive,0.7935978770256042
10/3/2017 6:16:59 PM,"Report: T-Mobile's ""Fastest Network"" Claim Unfounded ",RTTNews,/news/stocks/report-t-mobile-s-fastest-network-claim-unfounded-1002949288,negative,0.7783772945404053
10/5/2017 9:08:00 AM,Altice Luxembourg S.A. -- Moody's: US telecom revenues cool just as demand recovery pushes European peers' earnings higher,Moodys,/news/bonds/altice-luxembourg-s-a-moody-s-us-telecom-revenues-cool-just-as-demand-recovery-pushes-european-peers-earnings-higher-1003054479,negative,0.7824346423149109
10/11/2017 9:23:28 PM,"T-Mobile, Sprint deal likely opposed by Justice Dept staff: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lPGUtVEn-cY/t-mobile-sprint-deal-likely-opposed-by-justice-dept-staff-sources-idUSKBN1CG2OH,neutral,0.6621699929237366
10/15/2017 11:14:17 PM,"Exclusive: T-Mobile, Sprint aim to announce merger without asset divestitures - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wgKynV4lZLg/exclusive-t-mobile-sprint-aim-to-announce-merger-without-asset-divestitures-sources-idUSKBN1CK0WN,neutral,0.9208418726921082
10/16/2017 4:38:43 AM,"T-Mobile, Sprint aim to announce merger without asset divestitures: sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/B0tOpOsDWeE/t-mobile-sprint-aim-to-announce-merger-without-asset-divestitures-sources-idINKBN1CL05K,neutral,0.9295673370361328
10/16/2017 2:08:35 PM,"Exclusive: T-Mobile, Sprint plan merger without selling assets",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/E9CVkd36VTM/exclusive-t-mobile-sprint-plan-merger-without-selling-assets-idUSKBN1CK0WN,neutral,0.943875253200531
10/20/2017 3:38:06 AM,"Report: Sprint, T-Mobile Deal Announcement Likely To Be Delayed ",RTTNews,/news/stocks/report-sprint-t-mobile-deal-announcement-likely-to-be-delayed-1004974723,negative,0.6109321713447571
10/22/2017 6:00:00 PM,"T-Mobile to Release Q3 2017 Earnings on October 23, 2017",GlobeNewswire,/news/stocks/t-mobile-to-release-q3-2017-earnings-on-october-23-2017-1005252760,neutral,0.9406449794769287
10/23/2017 1:36:34 PM,"T-Mobile US, Inc. Earnings Advance 50% In Q3",RTTNews,/news/stocks/t-mobile-us-inc-earnings-advance-50-in-q3-1005327123,positive,0.9467222094535828
10/23/2017 1:48:16 PM,T-Mobile Lifts 2017 Adj. EBITDA Outlook ,RTTNews,/news/stocks/t-mobile-lifts-2017-adj-ebitda-outlook-1005327878,positive,0.9084704518318176
10/23/2017 10:21:03 PM,T-Mobile reports solid gains ahead of potential Sprint merger (TMUS),Business Insider,http://www.businessinsider.com/t-mobile-reports-solid-gains-ahead-of-potential-sprint-merger-2017-10,positive,0.9507675766944885
10/24/2017 7:48:04 PM,"AT&T, Verizon, Sprint, and T-Mobile are battling for subscribers  — consumers say network speed is key to winning them over (VZ, TMUS, T, S)",Business Insider,http://www.businessinsider.com/telecoms-network-speeds-2017-8,neutral,0.7875715494155884
10/24/2017 8:55:42 PM,"CWA union to oppose Sprint, T-Mobile deal over job losses",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NKL4F16Re0k/cwa-union-to-oppose-sprint-t-mobile-deal-over-job-losses-idUSKBN1CT2QY,negative,0.9444479942321777
10/25/2017 7:36:48 AM,"T-Mobile, Sprint ready board committees to decide on merger: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UpZsv-jKX90/t-mobile-sprint-ready-board-committees-to-decide-on-merger-sources-idUSKBN1CU0FN,neutral,0.9410160183906555
10/25/2017 12:12:26 PM,"T-Mobile, Sprint ready board committees to decide on merger: sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GldF-4H4_0g/t-mobile-sprint-ready-board-committees-to-decide-on-merger-sources-idINKBN1CU198,neutral,0.9410160183906555
10/26/2017 3:27:16 PM,"Here's how the four major telecom companies stacked up last quarter (T, TMUS, VZ, S)",Business Insider,http://www.businessinsider.com/verizon-att-tmobile-sprint-q3-results-2017-10,neutral,0.9230216145515442
10/30/2017 6:09:09 PM,"Sprint, T-Mobile sink following report that merger talks are over (S, TMUS)",Business Insider,http://www.businessinsider.com/sprint-t-mobile-merger-negotiations-nikkei-report-2017-10,neutral,0.774138867855072
10/30/2017 7:13:32 PM,Japan's SoftBank reconsiders merger of Sprint with T-Mobile: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RYkjMa1LKco/japans-softbank-reconsiders-merger-of-sprint-with-t-mobile-source-idUSKBN1CZ265,neutral,0.9201613664627075
10/30/2017 8:07:34 PM,Japan's SoftBank doubts merger of Sprint with T-Mobile: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yLFFlB6eXbs/japans-softbank-doubts-merger-of-sprint-with-t-mobile-source-idUSKBN1CZ265,neutral,0.9435275197029114
10/30/2017 10:53:08 PM,"SoftBank, Deutsche Telekom hit wall in Sprint, T-Mobile talks: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0sFkKp8MMhQ/softbank-deutsche-telekom-hit-wall-in-sprint-t-mobile-talks-sources-idUSKBN1CZ265,neutral,0.8530120849609375
10/31/2017 4:13:19 AM,"SoftBank Reportedly Calling Off Talks To Merge Sprint, T-Mobile ",RTTNews,/news/stocks/softbank-reportedly-calling-off-talks-to-merge-sprint-t-mobile-1006249573,negative,0.7491841316223145
10/31/2017 11:39:09 AM,"10 things you need to know today (SPY, SPX, QQQ, DIA, S, TMUS)",Business Insider,http://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-october-31-2017-2017-10-1006289951,neutral,0.9438651204109192
11/1/2017 7:21:07 AM,"Global Economy: China's war on smog, risk, taking edge off Asia's growth sprint",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cA3uDA5NusA/global-economy-chinas-war-on-smog-risk-taking-edge-off-asias-growth-sprint-idINKBN1D13NU,neutral,0.48249533772468567
11/2/2017 9:39:56 AM,SoftBank secures $23.3 billion refinancing for Sprint and ARM buys,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Hv5BYCV8L9M/softbank-secures-23-3-billion-refinancing-for-sprint-and-arm-buys-idUSKBN1D20VF,positive,0.8396925926208496
11/2/2017 10:57:08 PM,"Sprint and T-Mobile are reportedly working to save their merger after talks breakdown (S, TMUS)",Business Insider,http://www.businessinsider.com/sprint-t-mobile-deal-talks-salvaged-report-2017-11,positive,0.771273136138916
11/3/2017 4:16:09 AM,"WSJ : T-Mobile US, Sprint Working To Salvage Merger ",RTTNews,/news/stocks/wsj-t-mobile-us-sprint-working-to-salvage-merger-1006680805,positive,0.5426464080810547
11/3/2017 10:20:39 AM,T-Mobile and Sprint work to save merger talks: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SL-8bQEvsm0/t-mobile-and-sprint-work-to-save-merger-talks-wsj-idUSKBN1D30JO,neutral,0.6530945897102356
11/3/2017 11:36:06 AM,"10 things in tech you need to know today (AAPL, TWTR, S, TMUS, BABA, HPE)",Business Insider,http://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-2017-11,neutral,0.9432343244552612
11/5/2017 1:32:59 AM,"Sprint, T-Mobile call off merger after months of talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uE3il62ytis/sprint-t-mobile-call-off-merger-after-months-of-talks-idUSKBN1D40RY,neutral,0.48935604095458984
11/5/2017 4:57:21 AM,T-Mobile And Sprint End Merger Talks ,RTTNews,/news/stocks/t-mobile-and-sprint-end-merger-talks-1006919790,negative,0.5167118906974792
11/6/2017 1:00:10 AM,SoftBank Group Plans To Increase Stake In Sprint ,RTTNews,/news/stocks/softbank-group-plans-to-increase-stake-in-sprint-1006999640,neutral,0.8429047465324402
11/6/2017 1:33:47 AM,"Altice USA, Sprint agree to wireless partnership",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YOiELjUp_0w/altice-usa-sprint-agree-to-wireless-partnership-idUSKBN1D513H,neutral,0.54216068983078
11/6/2017 10:18:25 AM,SoftBank's Son says Sprint can grow on its own but merger door still open,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/HPMAl_AITpQ/softbanks-son-says-sprint-can-grow-on-its-own-but-merger-door-still-open-idINKBN1D60WS,neutral,0.7725261449813843
11/6/2017 6:04:07 PM,Sprint shares plunge after T-Mobile merger talks called off,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BhO87HelhiU/sprint-shares-plunge-after-t-mobile-merger-talks-called-off-idUSKBN1D620V,negative,0.9422777891159058
11/6/2017 10:21:03 PM,"T-Mobile's customers are more loyal than Verizon's, AT&T's, and Sprint's (TMUS, S, T, VZ)",Business Insider,http://www.businessinsider.com/tmobile-verizon-att-sprint-customers-loyalty-2017-11,positive,0.5275789499282837
11/7/2017 5:06:03 PM,"Sprint outlines new growth strategy after T-Mobile merger talks end (TMUS, S)",Business Insider,http://www.businessinsider.com/sprint-outlines-new-growth-strategy-after-t-mobile-merger-talks-end-2017-11,neutral,0.9175914525985718
11/8/2017 7:57:06 PM,"Sprint to accelerate network investment, CEO says",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OyqFV_wjuFE/sprint-to-accelerate-network-investment-ceo-says-idUSKBN1D82P2,neutral,0.6463227868080139
11/9/2017 9:39:06 PM,"Despite the failed merger with T-Mobile, Sprint is planning a come back (S, TMUS)",Business Insider,http://www.businessinsider.com/despite-failed-merger-with-t-mobile-sprint-is-planning-a-come-back-2017-11,positive,0.8111187815666199
11/10/2017 1:30:00 PM,"T-Mobile US, Inc. to Present at the Morgan Stanley European Technology, Media & Telecom Conference in Barcelona, Spain",GlobeNewswire,/news/stocks/t-mobile-us-inc-to-present-at-the-morgan-stanley-european-technology-media-telecom-conference-in-barcelona-spain-1007548878,neutral,0.9192912578582764
11/10/2017 5:46:00 PM,MASTR Specialized Loan Trust 2006-03 -- Moody's upgrades T-Mobile to Ba2; outlook stable,Moodys,/news/bonds/mastr-specialized-loan-trust-2006-03-moody-s-upgrades-t-mobile-to-ba2-outlook-stable-1007571167,positive,0.9304552674293518
11/13/2017 8:46:00 PM,"T-Mobile USA, Inc. -- Moody's upgrades T-Mobile to Ba2; outlook stable",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-upgrades-t-mobile-to-ba2-outlook-stable-1007905775,positive,0.9360649585723877
11/16/2017 1:01:16 PM,T-Mobile US to propose significant share buyback,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Ly7ko2wO4yA/t-mobile-us-to-propose-significant-share-buyback-idUSKBN1DG1DV,positive,0.6639364957809448
12/1/2017 2:30:00 PM,"T-Mobile US, Inc. to Present at the 45th Annual UBS Global Media and Communications Conference in New York, NY",GlobeNewswire,/news/stocks/t-mobile-us-inc-to-present-at-the-45th-annual-ubs-global-media-and-communications-conference-in-new-york-ny-1010187706,neutral,0.9221659302711487
12/6/2017 2:08:49 PM,T-Mobile US: Board Authorizes $1.5 Bln Stock Buyback Program - Quick Facts ,RTTNews,/news/stocks/t-mobile-us-board-authorizes-1-5-bln-stock-buyback-program-quick-facts-1010407598,neutral,0.7259790897369385
12/6/2017 8:17:00 PM,"T-Mobile USA, Inc. -- Moody's says T-Mobile's new $1.5 billion share repurchase program has no ratings impact",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-says-t-mobile-s-new-1-5-billion-share-repurchase-program-has-no-ratings-impact-1010428498,neutral,0.9291068911552429
12/13/2017 4:05:56 PM,T-Mobile US Plans To Launch Disruptive New TV Service In 2018 ,RTTNews,/news/stocks/t-mobile-us-plans-to-launch-disruptive-new-tv-service-in-2018-1011250170,neutral,0.8489803075790405
12/14/2017 11:03:03 PM,"The FCC repealed net neutrality — and cable companies fell (CMCSA, TMUS, TWX, S, VZ, CHTR)",Business Insider,http://markets.businessinsider.com/news/stocks/net-neutrality-2017-repealed-cable-companies-are-tktktktk-2017-12-1011448808,negative,0.9622000455856323
12/21/2017 12:50:32 PM,Certain U.S. Employers Face Lawsuit Over Facebook Job Ads For Age Discrimination ,RTTNews,/news/stocks/certain-u-s-employers-face-lawsuit-over-facebook-job-ads-for-age-discrimination-1011736964,negative,0.9423413872718811
1/4/2018 3:37:20 PM,Sprint appoints former Altice head Michel Combes as CFO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k_XFDmH1Tm0/sprint-appoints-former-altice-head-michel-combes-as-cfo-idUSKBN1ET1M3,neutral,0.8559085130691528
1/5/2018 1:30:00 PM,"T-Mobile US, Inc. to Present at the Citi 2018 Global TMT West Conference in Las Vegas, NV",GlobeNewswire,/news/stocks/t-mobile-us-inc-to-present-at-the-citi-2018-global-tmt-west-conference-in-las-vegas-nv-1012519449,neutral,0.9339889883995056
