,datetime,title,source,link,sentiment_class,sentiment_score
806,4/12/2024 1:53:40 PM,"Energy, tech, comms among top-rated S&P 500 sectors as Q1 earnings kicks off",Seeking Alpha,https://seekingalpha.com/news/4089035-energy-tech-comms-among-top-rated-sp-500-sectors-ahead-of-q1-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.709821343421936
807,4/12/2024 6:12:53 PM,Oil Prices Spike Above $90 A Barrel As Iran-Israel Tensions Escalate: US Energy Stocks Eye 9th Week Of Gains,Benzinga,/news/etf/oil-prices-spike-above-90-a-barrel-as-iran-israel-tensions-escalate-us-energy-stocks-eye-9th-week-of-gains-1033245147,positive,0.7611130475997925
808,4/14/2024 6:50:39 AM,"Analysts Conflicted on These Energy Names: Diamondback (FANG), Crew Energy (OtherCWEGF) and Patterson-UTI (PTEN)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-diamondback-fang-crew-energy-othercwegf-and-patterson-uti-pten-1033246370,negative,0.567650318145752
809,4/16/2024 10:15:00 AM,Don’t Miss Out: 7 Hot Energy Stocks You Need to Own Now,InvestorPlace,/news/stocks/dont-miss-out-7-hot-energy-stocks-you-need-to-own-now-1033252574,neutral,0.9297951459884644
810,4/17/2024 10:05:00 AM,3 Oil & Gas Stocks to Buy Now: Q2 Edition,InvestorPlace,/news/stocks/3-oil-gas-stocks-to-buy-now-q2-edition-1033257074,neutral,0.8895869255065918
811,4/17/2024 11:05:28 AM,Wells Fargo Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-diamondback-fang-1033258465,neutral,0.8687648177146912
812,4/17/2024 4:07:21 PM,April Price Target Hikes: These 3 Stocks Have Analysts Excited,InvestorPlace,/news/stocks/april-price-target-hikes-these-3-stocks-have-analysts-excited-1033258969,neutral,0.5716775059700012
813,4/17/2024 7:00:00 PM,Black Gold Boom: 3 Oil Stocks Primed to Pump as Prices Peak,InvestorPlace,/news/stocks/three-oil-stocks-primed-to-pump-as-prices-peak-1033259346,positive,0.75156170129776
814,4/19/2024 11:26:03 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033266628,neutral,0.8141856789588928
815,4/21/2024 6:42:04 PM,Goldman picks top capex and R&D stocks,Seeking Alpha,https://seekingalpha.com/news/4091724-goldman-picks-top-capex-and-rd-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9173787832260132
816,4/22/2024 11:20:27 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), Kinder Morgan (KMI)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-kinder-morgan-kmi-1033271708,neutral,0.594359815120697
817,4/24/2024 8:46:44 AM,Barclays Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/barclays-remains-a-hold-on-diamondback-fang-1033281353,neutral,0.8755165934562683
818,4/24/2024 3:51:47 PM,Dividend Investing: Only 14 S&P stocks have a 3% yield and have climbed over 10% YTD,Seeking Alpha,https://seekingalpha.com/news/4093152-dividend-investing-only-14-sp-stocks-have-a-3-yield-and-returned-over-10-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5636342763900757
819,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7497835159301758
820,4/26/2024 8:14:47 PM,Diamondback Energy receives stockholder approval for proposed transaction with Endeavor Energy Resources,Seeking Alpha,https://seekingalpha.com/news/4095143-diamondback-energy-receives-stockholder-approval-for-proposed-transaction-with-endeavor-energy-resources?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6255484819412231
821,4/26/2024 10:01:28 PM,"Diamondback Energy, Inc. Receives Stockholder Approval for Proposed Transaction with Endeavor Energy Resources, L.P.",GlobeNewswire,/news/stocks/diamondback-energy-inc-receives-stockholder-approval-for-proposed-transaction-with-endeavor-energy-resources-l-p-1033295709,positive,0.6973632574081421
822,4/27/2024 10:00:00 AM,The Top 7 Oil & Gas Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-7-oil-gas-stocks-to-buy-in-april-2024-1033296019,neutral,0.9293092489242554
823,4/28/2024 12:00:00 PM,"Earnings week ahead: Amazon, Apple, Pfizer, AMD, Coca-Cola, Starbucks and more",Seeking Alpha,https://seekingalpha.com/news/4094953-earnings-week-ahead-amazon-apple-pfizer-amd-qualcomm-coca-cola-starbucks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9127193093299866
824,4/29/2024 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-q1-earnings-preview-1033300144,neutral,0.9299362301826477
825,4/29/2024 9:35:26 PM,Diamondback Energy Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4095730-diamondback-energy-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.906053364276886
826,4/30/2024 11:48:55 AM,Diamondback Energy receives second FTC request in $26B Endeavor deal,Seeking Alpha,https://seekingalpha.com/news/4096136-diamondback-energy-receive-second-ftc-request-in-26b-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6805778741836548
827,4/30/2024 7:35:14 PM,"Stocks Dive On Fears Of Hawkish Fed; Treasury Yields Rise, Bitcoin Tumbles To $60,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-dive-on-fears-of-hawkish-fed-treasury-yields-rise-bitcoin-tumbles-to-60-000-what-s-driving-markets-tuesday-1033308411,negative,0.8567903637886047
828,4/30/2024 8:04:43 PM,"Diamondback Energy Non-GAAP EPS of $4.50 beats by $0.07, revenue of $2.22B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4096737-diamondback-energy-non-gaap-eps-of-4_50-beats-0_07-revenue-of-2_22b-beats-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7908069491386414
829,4/30/2024 10:01:47 PM,"Diamondback Energy, Inc. Announces First Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2024-financial-and-operating-results-1033308706,positive,0.5001453161239624
830,4/30/2024 10:02:46 PM,"Letter to Stockholders Issued by Diamondback Energy, Inc. ",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033308672,neutral,0.9008054137229919
831,4/30/2024 10:56:57 PM,"Diamondback Energy, Inc. Bottom Line Climbs In Q1",RTTNews,/news/stocks/diamondback-energy-inc-bottom-line-climbs-in-q1-1033308935,positive,0.9350048303604126
832,5/1/2024 12:58:22 AM,"FANG Stock Earnings: Diamondback Energy Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/fang-stock-earnings-diamondback-energy-for-q1-of-2024-1033309206,positive,0.5748013257980347
833,5/1/2024 6:23:45 AM,"Diamondback Energy declares $0.90 dividend, Variable dividend of $1.07",Seeking Alpha,https://seekingalpha.com/news/4096938-diamondback-energy-declares-090-dividend-variable-dividend-of-107?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9263554215431213
834,5/1/2024 7:36:01 AM,Barclays Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/barclays-remains-a-hold-on-diamondback-fang-1033312304,neutral,0.8755165934562683
835,5/1/2024 9:57:20 AM,Diamondback Energy: A Strong Buy on Robust Financials and Strategic Growth Prospects,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-robust-financials-and-strategic-growth-prospects-1033312941,positive,0.9526113867759705
836,5/1/2024 10:36:33 AM,Diamondback’s Strong Financials and Positive Growth Prospects Merit Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-financials-and-positive-growth-prospects-merit-buy-rating-1033313618,positive,0.9513844847679138
837,5/1/2024 11:15:45 AM,Truist Financial Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-its-buy-rating-for-diamondback-fang-1033314140,neutral,0.8120183348655701
838,5/1/2024 1:02:49 PM,"Analysts Offer Insights on Energy Companies: Chesapeake Energy (CHK), Cameco (CCJ) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chesapeake-energy-chk-cameco-ccj-and-diamondback-fang-1033314657,neutral,0.9318903088569641
839,5/1/2024 2:45:01 PM,Diamondback Energy Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/diamondback_energy_conference-1030834068,neutral,0.9412381649017334
840,5/1/2024 3:07:08 PM,Piper Sandler Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-diamondback-fang-1033315019,neutral,0.8827930688858032
841,5/2/2024 7:19:54 AM,Diamondback Energy (FANG): Strong Execution Justifies Buy Rating Amid Regulatory Challenges,TipRanks,/news/stocks/diamondback-energy-fang-strong-execution-justifies-buy-rating-amid-regulatory-challenges-1033318723,positive,0.9456123113632202
842,5/3/2024 10:15:00 AM,Stock Market Crash Alert: 3 Must-Buy Oil & Gas Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-oil-gas-stocks-when-prices-plunge-1033325815,neutral,0.8070846796035767
843,5/5/2024 12:30:00 AM,"FTC's attack on high-profile exec rattles oil industry, sparks concern over deals",Seeking Alpha,https://seekingalpha.com/news/4099984-ftcs-attack-on-high-profile-exec-rattles-oil-industry-sparks-concern-over-deals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9225858449935913
844,5/6/2024 10:40:12 AM,Analysts Offer Insights on Energy Companies: TC Energy (TRP) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-tc-energy-trp-and-diamondback-fang-1033333515,neutral,0.9177848100662231
845,5/10/2024 5:39:08 PM,The 3 Most Undervalued Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-may-2024-1033364558,neutral,0.724655270576477
846,5/14/2024 11:18:53 AM,Piper Sandler Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-diamondback-fang-1033377367,neutral,0.9203188419342041
847,5/14/2024 5:24:34 PM,Merger Mayhem: FTC’s Oil Sector Crackdown Puts These 3 Pending Deals at Risk,InvestorPlace,/news/stocks/merger-mayhem-ftcs-oil-sector-crackdown-puts-these-3-pending-deals-at-risk-1033378227,negative,0.9571617841720581
848,5/17/2024 9:26:07 AM,Diamondback (FANG) Gets a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-gets-a-hold-from-barclays-1033398964,neutral,0.7164930701255798
849,5/20/2024 7:17:34 PM,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,Benzinga,/news/stocks/should-invesco-s-p-500-garp-etf-be-on-your-investing-radar-1033404415,neutral,0.9139695167541504
850,5/28/2024 12:32:23 PM,Energy Transfer to buy WTG Midstream in $3.25B cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4110688-energy-transfer-to-buy-wtg-midstream-in-325b-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.909814178943634
851,5/28/2024 2:19:08 PM,"Diamondback Energy, Inc. Announces Sale of WTG Midstream",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-sale-of-wtg-midstream-1033426840,neutral,0.9048674702644348
852,5/28/2024 6:55:00 PM,Permian Break-Even Costs Low: 3 Energy Stocks to Gain,Benzinga,/news/stocks/permian-break-even-costs-low-3-energy-stocks-to-gain-1033428112,positive,0.6785476803779602
853,5/29/2024 12:02:11 AM,$10K Slam Dunks: 3 Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/10k-slam-dunks-3-stocks-to-buy-without-hesitation-1033428854,neutral,0.9110860824584961
854,5/29/2024 9:50:51 AM,Analysts Offer Insights on Energy Companies: Diamondback (FANG) and Energy Transfer (ET),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-and-energy-transfer-et-1033431612,neutral,0.9205017685890198
855,6/3/2024 4:20:38 PM,Energy stocks sink as OPEC+ plans to begin phasing out voluntary cuts this year,Seeking Alpha,https://seekingalpha.com/news/4112381-energy-stocks-sink-as-opec-plans-to-begin-phasing-out-voluntary-cuts-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9531489014625549
856,6/4/2024 5:27:05 AM,"Diamondback Energy JV acquires Lagoon, expands footprint in Midland Basin",Seeking Alpha,https://seekingalpha.com/news/4112524-diamondback-energy-jv-acquires-lagoon-expands-footprint-in-midland-basin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5559612512588501
857,6/6/2024 6:36:30 AM,Diamondback Energy: A Strong Buy on Unique Positioning and Strategic Acquisition,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-unique-positioning-and-strategic-acquisition-1033456647,positive,0.9229400753974915
858,6/6/2024 10:00:00 AM,The 3 Most Undervalued Large-Cap Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-large-cap-stocks-to-buy-in-june-2024-1033456770,neutral,0.7366465926170349
859,6/6/2024 2:01:18 PM,Breaking Down Diamondback Energy: 19 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-diamondback-energy-19-analysts-share-their-views-1033457104,neutral,0.9223480820655823
860,6/11/2024 4:19:36 PM,The 3 Most Undervalued Nasdaq 100 Stocks to Buy: Summer 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-nasdaq-100-stocks-to-buy-summer-2024-1033469988,neutral,0.8913119435310364
861,6/11/2024 6:23:58 PM,Buffett Buys on a Budget: The 3 Cheapest Stocks Held by Berkshire Hathaway,InvestorPlace,/news/stocks/buffett-buys-on-a-budget-the-3-cheapest-stocks-held-by-berkshire-hathaway-1033470259,neutral,0.8756084442138672
862,6/14/2024 11:10:00 AM,The 3 Best Energy Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-energy-stocks-to-buy-in-june-2024-1033479362,neutral,0.8805105090141296
863,6/14/2024 11:35:00 AM,The 3 Top-Performing Dividend Stocks So Far in June 2024,InvestorPlace,/news/stocks/the-3-top-performing-dividend-stocks-so-far-in-june-2024-1033479356,neutral,0.6294628977775574
864,6/14/2024 12:21:41 PM,Analysts Offer Insights on Energy Companies: Northern Oil And Gas (NOG) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-northern-oil-and-gas-nog-and-diamondback-fang-1033480466,neutral,0.9277216196060181
865,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",Seeking Alpha,https://seekingalpha.com/news/4115778-top-shorted-sp-500-energy-stocks-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9058980941772461
866,6/17/2024 5:07:03 PM,Wall Street Favorites: 3 Nasdaq Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-nasdaq-stocks-with-strong-buy-ratings-for-june-2024-1033484813,neutral,0.5154684782028198
867,6/19/2024 8:12:09 PM,Extreme Heat Waves Set To Drive Up US Natural Gas Prices: 10 Energy Stocks To Watch This Summer,Benzinga,/news/etf/extreme-heat-waves-set-to-drive-up-us-natural-gas-prices-10-energy-stocks-to-watch-this-summer-1033490998,neutral,0.9039256572723389
868,6/20/2024 11:06:10 AM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033493301,positive,0.5207290053367615
869,6/21/2024 5:40:34 PM,Top 10 S&P 500 stocks with at least a 4% dividend yield,Seeking Alpha,https://seekingalpha.com/news/4118009-top-10-sp-500-stocks-with-at-least-a-4-dividend-yield?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8792364001274109
870,6/24/2024 5:49:04 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033500893,neutral,0.795117199420929
871,6/24/2024 10:35:37 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2024 Conference Call for August 6, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2024-conference-call-for-august-6-2024-1033501662,neutral,0.9306996464729309
872,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8854396939277649
873,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-oil-continues-higher-on-fuel-demand-expectations-rising-geopolitical-risks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8854396939277649
874,6/27/2024 10:12:00 AM,The 3 Smartest Oil & Gas Stocks to Buy With $500 Right Now,InvestorPlace,/news/stocks/the-3-smartest-oil-gas-stocks-to-buy-with-500-right-now-1033510780,neutral,0.8490713834762573
875,6/27/2024 8:01:00 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1033512811,neutral,0.8802316188812256
876,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9683529138565063
877,7/1/2024 6:48:16 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033520718,neutral,0.795117199420929
878,7/5/2024 5:41:02 PM,3 Stocks to Buy if the S&P 500 Retraces Its Gains to October Lows,InvestorPlace,/news/stocks/3-stocks-to-buy-if-the-sp-500-retraces-its-gains-to-october-lows-1033532858,negative,0.7744790315628052
879,7/10/2024 5:46:13 PM,3 Cash-Cow Stocks Offering Unbeatable Income,InvestorPlace,/news/stocks/3-cash-cow-stocks-offering-unbeatable-income-1033544579,positive,0.8447844982147217
880,7/11/2024 10:00:00 AM,7 High-Growth Energy Stocks Ready to Explode,InvestorPlace,/news/stocks/7-high-growth-energy-stocks-ready-to-explode-1033546382,neutral,0.7823889851570129
881,7/12/2024 11:06:14 AM,Truist Financial Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-diamondback-fang-1033550890,neutral,0.8793153762817383
882,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.584648847579956
883,7/16/2024 6:00:00 PM,7 High-Yield Dividend Stocks Beating Inflation,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-beating-inflation-1033560590,positive,0.7957503795623779
884,7/16/2024 8:45:09 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033560632,neutral,0.795117199420929
885,7/17/2024 3:48:00 PM,Bernstein Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/bernstein-reaffirms-their-buy-rating-on-diamondback-fang-1033565348,neutral,0.8690794706344604
886,7/17/2024 3:48:55 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033565334,neutral,0.8555107712745667
887,7/17/2024 9:02:23 PM,Analyst Scoreboard: 14 Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-scoreboard-14-ratings-for-diamondback-energy-1033565373,neutral,0.9225887656211853
888,7/18/2024 7:25:59 AM,Diamondback Energy: A Strong Buy on Operational Efficiency and Strategic Financials,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-operational-efficiency-and-strategic-financials-1033567724,positive,0.9280657172203064
889,7/18/2024 8:22:17 AM,Diamondback (FANG) Receives a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-barclays-1033567919,neutral,0.8592039942741394
890,7/18/2024 9:15:51 AM,Diamondback’s Strategic Efficiency and Growth Prospects Bolster Buy Rating,TipRanks,/news/stocks/diamondback-s-strategic-efficiency-and-growth-prospects-bolster-buy-rating-1033568225,positive,0.9562495350837708
891,7/18/2024 10:37:07 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033568723,neutral,0.8141856789588928
892,7/19/2024 9:22:38 PM,FTC probes oil executives for signs of collusion with OPEC - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4126018-ftc-probes-big-oil-executives-for-signs-of-collusion-with-opec-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9432085156440735
893,7/23/2024 1:15:26 PM,Diamondback (FANG) Receives a Hold from Bank of America Securities,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-bank-of-america-securities-1033583841,neutral,0.9072398543357849
894,7/25/2024 10:45:36 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033595004,neutral,0.8599720001220703
895,7/29/2024 4:56:40 PM,Texas oil regulator launches Permian Basin probe after earthquakes,Seeking Alpha,https://seekingalpha.com/news/4129587-texas-oil-regulator-launches-permian-basin-probe-after-earthquakes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.527541995048523
896,8/4/2024 12:00:00 PM,"Earnings week ahead: Disney, Duke Energy, Palantir, Shopify, Uber and more",Seeking Alpha,https://seekingalpha.com/news/4133349-earnings-week-ahead-disney-duke-energy-palantir-shopify-uber-plug-power-nikola-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9215457439422607
897,8/4/2024 3:01:13 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q2-earnings-preview-1033635030,neutral,0.932626485824585
898,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6889563798904419
899,8/4/2024 9:35:00 PM,Diamondback Energy Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4133559-diamondback-energy-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9020852446556091
900,8/5/2024 4:20:49 PM,Best volatility ranking stocks with low moves and straddle premiums vs. history - BofA,Seeking Alpha,https://seekingalpha.com/news/4134163-best-volatility-ranking-stocks-with-low-moves-and-straddle-premiums-vs-history-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.822754979133606
901,8/5/2024 8:03:18 PM,"Diamondback Energy Non-GAAP EPS of $4.52 beats by $0.02, revenue of $2.48B beats by $280M",Seeking Alpha,https://seekingalpha.com/news/4134351-diamondback-energy-non-gaap-eps-of-4_52-beats-0_02-revenue-of-2_48b-beats-280m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.709530770778656
902,8/5/2024 10:01:42 PM,"Diamondback Energy, Inc. Announces Second Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2024-financial-and-operating-results-1033640908,positive,0.45445871353149414
903,8/5/2024 10:02:35 PM,"Letter To Stockholders Issued By Diamondback Energy, Inc.",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033640892,neutral,0.9008054137229919
904,8/5/2024 10:51:05 PM,"Diamondback Energy, Inc. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/diamondback-energy-inc-q2-profit-increases-beats-estimates-1033641120,positive,0.938465416431427
905,8/5/2024 11:01:38 PM,Diamondback Energy Announces Cash Dividend For Q2 - Update ,RTTNews,/news/stocks/diamondback-energy-announces-cash-dividend-for-q2-update-1033641133,neutral,0.9101276993751526
906,8/5/2024 11:06:03 PM,Diamondback Energy: A Strong Buy on Outperformance and Strategic Acquisitions,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-outperformance-and-strategic-acquisitions-1033641493,positive,0.9452295899391174
907,8/6/2024 12:59:02 AM,"FANG Stock Earnings: Diamondback Energy Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/fang-stock-earnings-diamondback-energy-for-q2-of-2024-1033641410,positive,0.5845704674720764
908,8/6/2024 9:40:25 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Diamondback (FANG) and Enbridge (ENB),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-diamondback-fang-and-enbridge-enb-1033644798,negative,0.9214318990707397
909,8/6/2024 10:50:33 AM,"Analysts Are Bullish on Top Energy Stocks: Chevron (CVX), Diamondback (FANG)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-chevron-cvx-diamondback-fang-1033645629,positive,0.7830579876899719
910,8/6/2024 11:21:09 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033646092,neutral,0.8141856789588928
911,8/6/2024 11:27:04 AM,Truist Financial Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/truist-financial-releases-a-buy-rating-on-diamondback-fang-1033646200,neutral,0.9067932963371277
912,8/6/2024 12:10:17 PM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033646377,positive,0.5207290053367615
913,8/6/2024 12:11:37 PM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Oneok (OKE) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-oneok-oke-and-diamondback-fang-1033646366,neutral,0.9184893369674683
914,8/6/2024 12:36:02 PM,Evercore ISI Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-diamondback-fang-1033646494,neutral,0.848911464214325
915,8/6/2024 1:01:28 PM,Diamondback (FANG) Gets a Buy from Scotiabank,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-scotiabank-1033646793,positive,0.7206403017044067
916,8/7/2024 6:16:38 AM,Buy Rating for Diamondback Energy Amidst Operational Efficiency and Positive Capital Expenditure Outlook,TipRanks,/news/stocks/buy-rating-for-diamondback-energy-amidst-operational-efficiency-and-positive-capital-expenditure-outlook-1033651410,positive,0.9001215696334839
917,8/7/2024 7:53:04 AM,Barclays Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-diamondback-fang-1033651837,neutral,0.9129772186279297
