,datetime,title,source,link,sentiment_class,sentiment_score
443,4/11/2023 4:55:25 AM,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032223309,neutral,0.6666600108146667
444,4/13/2023 3:00:00 PM,"American Dental Association Member Advantage Extends Partnership with Synchrony's CareCredit, Endorsing it for Patient Financing",PR Newswire,/news/stocks/american-dental-association-member-advantage-extends-partnership-with-synchrony-s-carecredit-endorsing-it-for-patient-financing-1032230207,positive,0.9300165772438049
445,4/14/2023 5:30:11 PM,"Catalyst Watch: Earnings season picks up steam, housing data due",Seeking Alpha,https://seekingalpha.com/news/3956620-catalyst-watch-earnings-season-picks-up-steam-housing-data-due?utm_source=businessinsider&utm_medium=referral,neutral,0.5577772855758667
446,4/14/2023 6:30:56 PM,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",Seeking Alpha,https://seekingalpha.com/news/3956682-earnings-week-ahead-tesla-att-charles-schwab-netflix-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9345334768295288
447,4/15/2023 1:45:40 AM,Synchrony Financial (SYF) Gets a Buy from RBC Capital,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-rbc-capital-1032233851,positive,0.5748468041419983
448,4/18/2023 2:44:20 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3957371-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.855887770652771
449,4/18/2023 3:01:13 PM,Synchrony Financial earnings preview: what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q1-1032239732,neutral,0.8848173022270203
450,4/18/2023 5:26:21 PM,Synchrony Financial Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3957443-synchrony-financial-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.7720597386360168
451,4/19/2023 10:02:48 AM,"Synchrony Financial GAAP EPS of $1.35 misses by $0.07, revenue of $3.2B beats by $50M",Seeking Alpha,https://seekingalpha.com/news/3957602-synchrony-financial-gaap-eps-of-1_35-misses-0_07-revenue-of-3_2b-beats-50m?utm_source=businessinsider&utm_medium=referral,neutral,0.6699467301368713
452,4/19/2023 12:00:00 PM,Synchrony Reports First Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-first-quarter-2023-results-1032242827,neutral,0.949737012386322
453,4/19/2023 12:05:04 PM,"Synchrony Financial Q1 Income Falls, misses estimates",RTTNews,/news/stocks/synchrony-financial-q1-income-falls-misses-estimates-1032242837,negative,0.9497591257095337
454,4/19/2023 1:50:03 PM,"Synchrony Q1 results mixed as increased provisioning weighs, sees higher loan receivables",Seeking Alpha,https://seekingalpha.com/news/3957754-synchrony-q1-results-mixed-increased-provisioning-sees-higher-loan-receivables?utm_source=businessinsider&utm_medium=referral,negative,0.8256105780601501
455,4/19/2023 7:05:14 PM,Synchrony Financial (SYF) Gets a Buy from JMP Securities,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-jmp-securities-1032244544,positive,0.5683232545852661
456,4/19/2023 11:35:16 PM,Synchrony Financial (SYF) Gets a Hold from Bank of America Securities,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-hold-from-bank-of-america-securities-1032244875,neutral,0.9020026922225952
457,4/19/2023 11:40:15 PM,"Analysts Conflicted on These Financial Names: Morgan Stanley (MS), Travelers Companies (TRV) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-morgan-stanley-ms-travelers-companies-trv-and-synchrony-financial-syf-1032244871,neutral,0.5165637135505676
458,4/20/2023 7:15:13 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032245862,neutral,0.8792651295661926
459,4/20/2023 10:46:00 AM,Piper Sandler Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032246401,neutral,0.8345690965652466
460,4/20/2023 2:30:00 PM,Synchrony Leaders Celebrate Grand Opening of Cincinnati-West Chester Hub,PR Newswire,/news/stocks/synchrony-leaders-celebrate-grand-opening-of-cincinnati-west-chester-hub-1032246831,neutral,0.872028648853302
461,4/20/2023 3:00:00 PM,LG Air Conditioning Technologies and Synchrony to Partner on Multi-Year Financing Program,PR Newswire,/news/stocks/lg-air-conditioning-technologies-and-synchrony-to-partner-on-multi-year-financing-program-1032246987,positive,0.7556266784667969
462,4/20/2023 9:09:52 PM,Synchrony Financial declares $0.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3958448-synchrony-financial-declares-0_23-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9444611668586731
463,4/20/2023 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1032248160,neutral,0.8729987144470215
464,4/22/2023 1:50:57 AM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Mid-America Apartment (MAA), Morgan Stanley (MS) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-mid-america-apartment-maa-morgan-stanley-ms-and-synchrony-financial-syf-1032250897,negative,0.8542887568473816
465,4/25/2023 8:42:57 PM,"Synchrony to raise dividend by 8.7%, announces incremental $1B stock buyback plan",Seeking Alpha,https://seekingalpha.com/news/3960096-synchrony-financial-raise-dividend-by-87-incremental-1b-stock-buyback-plan?utm_source=businessinsider&utm_medium=referral,positive,0.8925410509109497
466,4/25/2023 10:30:00 PM,Synchrony Announces Approval of an Incremental $1.0 Billion Share Repurchase Program and Plans to Increase Quarterly Common Stock Dividend by 9% to $0.25 Per Share,PR Newswire,/news/stocks/synchrony-announces-approval-of-an-incremental-1-0-billion-share-repurchase-program-and-plans-to-increase-quarterly-common-stock-dividend-by-9-to-0-25-per-share-1032259923,positive,0.9464762806892395
467,4/26/2023 12:31:27 PM,"Analysts Offer Insights on Financial Companies: Moody’s (MCO), Marcus & Millichap (MMI) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-moody-s-mco-marcus-millichap-mmi-and-synchrony-financial-syf-1032263390,neutral,0.9261016249656677
468,4/26/2023 12:40:52 PM,"Analysts’ Top Financial Picks: Geo Group (GEO), Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-top-financial-picks-geo-group-geo-synchrony-financial-syf-1032263369,neutral,0.6370463967323303
469,4/26/2023 3:00:00 PM,"SYNCHRONY STUDY ESTIMATES THE LIFETIME COST OF HORSE OWNERSHIP RANGES FROM $300,000 TO $924,000",PR Newswire,/news/stocks/synchrony-study-estimates-the-lifetime-cost-of-horse-ownership-ranges-from-300-000-to-924-000-1032263782,neutral,0.9464758634567261
470,4/26/2023 8:00:23 PM,The Latest Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-synchrony-finl-1032264842,neutral,0.9427977204322815
471,4/27/2023 3:00:00 PM,Synchrony Joins Operation HOPE's National 'Financial Literacy for All' Initiative,PR Newswire,/news/stocks/synchrony-joins-operation-hope-s-national-financial-literacy-for-all-initiative-1032268879,neutral,0.6704396605491638
472,4/30/2023 6:05:00 PM,"Credit card delinquency, net charge-offs improve, on average, in March",Seeking Alpha,https://seekingalpha.com/news/3962225-credit-card-delinquency-net-charge-off-improve-march?utm_source=businessinsider&utm_medium=referral,positive,0.9368126392364502
473,5/4/2023 3:00:00 PM,Synchrony Partners With CoFi To Bring CareCredit Payment Solution To Consolidated Payment Platform For Vision Providers,PR Newswire,/news/stocks/synchrony-partners-with-cofi-to-bring-carecredit-payment-solution-to-consolidated-payment-platform-for-vision-providers-1032292777,positive,0.5298994183540344
474,5/15/2023 12:25:12 PM,Piper Sandler Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032327298,neutral,0.8345690965652466
475,5/15/2023 4:20:37 PM,Synchrony Financial April credit card metrics come in mixed,Seeking Alpha,https://seekingalpha.com/news/3971483-synchrony-financial-april-credit-card-metrics-come-in-mixed?utm_source=businessinsider&utm_medium=referral,positive,0.5252909064292908
476,5/16/2023 6:46:33 PM,Capital One stock climbs as Berkshire Hathaway takes new stake in Q1,Seeking Alpha,https://seekingalpha.com/news/3972279-capital-one-stock-climbs-as-berkshire-hathaway-takes-new-stake-in-q1?utm_source=businessinsider&utm_medium=referral,positive,0.8344172835350037
477,5/17/2023 3:00:00 PM,Synchrony Partners with Thrive Global to Support Employee Well-being,PR Newswire,/news/stocks/synchrony-partners-with-thrive-global-to-support-employee-well-being-1032334963,positive,0.660739541053772
478,5/17/2023 5:50:27 PM,"Credit card delinquencies hold steady in April, charge-offs creep higher",Seeking Alpha,https://seekingalpha.com/news/3972275-credit-card-roundup-april?utm_source=businessinsider&utm_medium=referral,negative,0.5119757652282715
479,5/18/2023 12:31:01 PM,"Analysts Have Conflicting Sentiments on These Financial Companies: TPG (TPG), Synchrony Financial (SYF) and Progressive (PGR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-tpg-tpg-synchrony-financial-syf-and-progressive-pgr-1032337421,negative,0.9323022961616516
480,5/18/2023 10:01:29 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1032338416,neutral,0.8959060907363892
481,5/22/2023 2:30:00 PM,"Synchrony Highlights Workforce Diversity Progress, North Star to Advance Equity",PR Newswire,/news/stocks/synchrony-highlights-workforce-diversity-progress-north-star-to-advance-equity-1032342534,positive,0.9485349655151367
482,5/31/2023 3:00:00 PM,Synchrony and JTV Extend Credit Card Program,PR Newswire,/news/stocks/synchrony-and-jtv-extend-credit-card-program-1032361062,neutral,0.7816505432128906
483,6/5/2023 2:00:00 PM,"Synchrony to Participate in the Morgan Stanley US Financials, Payments & CRE Conference",PR Newswire,/news/stocks/synchrony-to-participate-in-the-morgan-stanley-us-financials-payments-cre-conference-1032370075,neutral,0.9050895571708679
484,6/7/2023 3:00:00 PM,Synchrony Expands Financing Programs Across Wellness Industry,PR Newswire,/news/stocks/synchrony-expands-financing-programs-across-wellness-industry-1032375955,positive,0.7418668866157532
485,6/8/2023 3:00:00 PM,Synchrony and The Container Store Extend Consumer Financing Partnership,PR Newswire,/news/stocks/synchrony-and-the-container-store-extend-consumer-financing-partnership-1032378459,neutral,0.60152667760849
486,6/12/2023 10:04:13 AM,U.S. credit card debt nears the $1T mark: Is there a reason to worry?,Seeking Alpha,https://seekingalpha.com/news/3979116-us-credit-card-debt-nears-the-1t-mark-is-there-a-reason-to-worry?utm_source=businessinsider&utm_medium=referral,negative,0.6301819086074829
487,6/12/2023 4:23:14 PM,"Synchrony Financial delinquency, net charge-off rates edge up in May",Seeking Alpha,https://seekingalpha.com/news/3979271-synchrony-financial-delinquency-net-charge-off-rates-edge-up-in-may?utm_source=businessinsider&utm_medium=referral,positive,0.9015681147575378
488,6/19/2023 6:27:00 PM,"May credit card data show more delinquencies in May, verging on 'normal' rates",Seeking Alpha,https://seekingalpha.com/news/3980567-may-credit-card-data-show-more-delinquencies-in-may-verging-on-normal-rates?utm_source=businessinsider&utm_medium=referral,negative,0.9156731367111206
489,6/20/2023 3:00:00 PM,Synchrony's Allegro Credit Installment Loan Product Selected As Primary Patient Financing Solution By Miracle-Ear®,PR Newswire,/news/stocks/synchrony-s-allegro-credit-installment-loan-product-selected-as-primary-patient-financing-solution-by-miracle-ear-1032398995,positive,0.845485270023346
490,6/22/2023 3:00:00 PM,Synchrony and CCA Global Partners Renew Consumer Financing Partnership,PR Newswire,/news/stocks/synchrony-and-cca-global-partners-renew-consumer-financing-partnership-1032404559,positive,0.6608166694641113
491,6/23/2023 2:00:29 PM,Goldman Sachs likely to take a big hit from offloading GreenSky - report,Seeking Alpha,https://seekingalpha.com/news/3982401-goldman-sachs-likely-to-take-a-big-hit-from-offloading-greensky-report?utm_source=businessinsider&utm_medium=referral,negative,0.6228998899459839
492,6/27/2023 2:00:00 PM,"Synchrony to Announce Second Quarter 2023 Financial Results on July 18, 2023",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2023-financial-results-on-july-18-2023-1032412032,neutral,0.9509416222572327
493,7/10/2023 10:00:30 PM,8 Analysts Have This to Say About Synchrony Finl,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-synchrony-finl-1032435812,neutral,0.9284225702285767
494,7/11/2023 4:15:28 AM,Citi Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/citi-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032436552,neutral,0.8314036130905151
495,7/11/2023 3:00:00 PM,2023 Disability Equality Index Awards Synchrony Top Score for Seventh Consecutive Year,PR Newswire,/news/stocks/2023-disability-equality-index-awards-synchrony-top-score-for-seventh-consecutive-year-1032437825,positive,0.83388751745224
496,7/12/2023 3:00:00 PM,Synchrony's Pets Best Expands Relationship with JAB's Independence Pet Group to Serve Growing Pet Insurance Industry,PR Newswire,/news/stocks/synchrony-s-pets-best-expands-relationship-with-jab-s-independence-pet-group-to-serve-growing-pet-insurance-industry-1032441130,positive,0.8330345749855042
497,7/13/2023 7:36:00 PM,Bank Q2 earnings set to kick off with the bar set low as rates stay high,Seeking Alpha,https://seekingalpha.com/news/3987131-bank-q2-preview?utm_source=businessinsider&utm_medium=referral,negative,0.7461141347885132
498,7/14/2023 12:15:32 AM,Morgan Stanley Remains a Sell on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-remains-a-sell-on-synchrony-financial-syf-1032445942,neutral,0.9244740009307861
499,7/14/2023 1:29:51 PM,Synchrony Financial cut to Perform at Oppenheimer after rally off May low,Seeking Alpha,https://seekingalpha.com/news/3987710-synchrony-financial-cut-to-perform-at-oppenheimer-after-rally-off-may-low?utm_source=businessinsider&utm_medium=referral,negative,0.5078417062759399
500,7/14/2023 5:02:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-14-2023-1032447974,neutral,0.4949886202812195
501,7/14/2023 6:53:39 PM,Analyst Downgrades Synchrony Financial Despite Raising EPS Estimate: Here's Why,Benzinga,/news/stocks/analyst-downgrades-synchrony-financial-despite-raising-eps-estimate-here-s-why-1032448141,neutral,0.8077605366706848
502,7/15/2023 1:50:10 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Mastercard (MA) and Laurentian Bank (OtherLRCDF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-mastercard-ma-and-laurentian-bank-otherlrcdf-1032448535,neutral,0.9221712350845337
503,7/17/2023 2:24:42 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3988111-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8660826683044434
504,7/17/2023 3:00:00 PM,At Home and Synchrony Expand Financing Options and Mobile Capabilities for Customers,PR Newswire,/news/stocks/at-home-and-synchrony-expand-financing-options-and-mobile-capabilities-for-customers-1032451337,positive,0.7576751708984375
505,7/17/2023 3:01:13 PM,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q2-1032451300,neutral,0.9337645173072815
506,7/17/2023 3:12:02 PM,Synchrony Financial Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3988069-synchrony-financial-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.7493999600410461
507,7/18/2023 10:13:48 AM,"Synchrony Financial GAAP EPS of $1.32 beats by $0.07, revenue of $3.29B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/3988278-synchrony-financial-gaap-eps-of-1_32-beats-0_07-revenue-of-3_29b-beats-40m?utm_source=businessinsider&utm_medium=referral,neutral,0.6680620908737183
508,7/18/2023 12:00:00 PM,Synchrony Reports Second Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-second-quarter-2023-results-1032454212,neutral,0.9477398991584778
509,7/18/2023 12:06:05 PM,"Synchrony Financial Q2 Profit Retreats, but beats estimates",RTTNews,/news/stocks/synchrony-financial-q2-profit-retreats-but-beats-estimates-1032454238,negative,0.9462242126464844
510,7/18/2023 12:46:32 PM,"Masimo, Acumen Pharmaceuticals And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",Benzinga,/news/stocks/masimo-acumen-pharmaceuticals-and-other-big-stocks-moving-lower-in-tuesday-s-pre-market-session-1032454372,negative,0.9665993452072144
511,7/18/2023 1:38:31 PM,"Synchrony credit card net charge-off rate slips, delinquency steady in June",Seeking Alpha,https://seekingalpha.com/news/3988375-synchrony-credit-card-net-charge-off-rate-slips-delinquency-steady-in-june?utm_source=businessinsider&utm_medium=referral,negative,0.9597936272621155
512,7/18/2023 2:25:24 PM,"Synchrony Financial Q2 earnings mixed as NII, credit loss provision rise",Seeking Alpha,https://seekingalpha.com/news/3988404-synchrony-financial-q2-earnings-mixed-as-nii-credit-loss-provision-rise?utm_source=businessinsider&utm_medium=referral,negative,0.9558670520782471
513,7/19/2023 10:25:11 AM,Bank of America Securities Sticks to Its Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-hold-rating-for-synchrony-financial-syf-1032458353,neutral,0.8682712912559509
514,7/19/2023 11:10:07 AM,"Analysts Conflicted on These Financial Names: Moody’s (MCO), Progressive (PGR) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-moody-s-mco-progressive-pgr-and-synchrony-financial-syf-1032458497,negative,0.5129399299621582
515,7/19/2023 7:00:00 PM,"Synchrony Names Sue Bishop as Executive Vice President, Chief Corporate Affairs Officer",PR Newswire,/news/stocks/synchrony-names-sue-bishop-as-executive-vice-president-chief-corporate-affairs-officer-1032459937,neutral,0.948969304561615
516,7/20/2023 8:50:53 PM,Synchrony Financial raises quarterly dividend by 8.7% to  $0.25/share,Seeking Alpha,https://seekingalpha.com/news/3989412-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.8893650770187378
517,7/20/2023 10:30:00 PM,"Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share, a 9% Increase in Our Quarterly Stock Dividend",PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-25-per-share-a-9-increase-in-our-quarterly-stock-dividend-1032463908,positive,0.9486340880393982
518,7/21/2023 1:50:17 AM,"Analysts Offer Insights on Financial Companies: Goldman Sachs Group (GS), Synchrony Financial (SYF) and Hargreaves Lansdown (OtherHRGLF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-goldman-sachs-group-gs-synchrony-financial-syf-and-hargreaves-lansdown-otherhrglf-1032464155,neutral,0.9343534111976624
519,7/25/2023 3:00:00 PM,Synchrony's CareCredit Selected by National Veterinary Associates as Primary Client Financing Solution,PR Newswire,/news/stocks/synchrony-s-carecredit-selected-by-national-veterinary-associates-as-primary-client-financing-solution-1032474591,neutral,0.8597624897956848
520,7/28/2023 3:00:00 PM,Synchrony Expands Partnership with Roto-Rooter to Provide Access to Financing for Plumbing Services,PR Newswire,/news/stocks/synchrony-expands-partnership-with-roto-rooter-to-provide-access-to-financing-for-plumbing-services-1032490088,positive,0.9123684763908386
521,7/30/2023 8:35:00 PM,"Credit card delinquencies tick up, net charge-offs fall in June",Seeking Alpha,https://seekingalpha.com/news/3993007-june-credit-card-delinquencies-charge-offs?utm_source=businessinsider&utm_medium=referral,negative,0.8956922292709351
522,8/7/2023 3:00:00 PM,Synchrony Partners with Floor & Decor on New Credit Card Program,PR Newswire,/news/stocks/synchrony-partners-with-floor-decor-on-new-credit-card-program-1032524188,neutral,0.5339234471321106
523,8/8/2023 4:12:38 PM,"Credit card debt climbs 4.6%, topping $1T, in Q2; total household debt ticks up",Seeking Alpha,https://seekingalpha.com/news/3999174-credit-card-debt-climbs-46-topping-1t-in-q2-total-household-debt-ticks-up?utm_source=businessinsider&utm_medium=referral,positive,0.941664457321167
524,8/11/2023 7:00:30 PM,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",Seeking Alpha,https://seekingalpha.com/news/4001760-catalyst-watch-eyes-on-walmart-cisco-fomc-minutes-and-13f-filings?utm_source=businessinsider&utm_medium=referral,neutral,0.9216810464859009
525,8/17/2023 7:58:32 PM,Credit card delinquencies reach prepandemic levels in July,Seeking Alpha,https://seekingalpha.com/news/4004026-credit-card-delinquencies-reach-prepandemic-level?utm_source=businessinsider&utm_medium=referral,negative,0.9163500070571899
526,8/29/2023 3:00:00 PM,Specialty1 Partners Endorses Synchrony's CareCredit Credit Card as the Premier Patient Financing Solution for Dental Surgery Procedures,PR Newswire,/news/stocks/specialty1-partners-endorses-synchrony-s-carecredit-credit-card-as-the-premier-patient-financing-solution-for-dental-surgery-procedures-1032589059,positive,0.8070588707923889
527,8/31/2023 3:00:00 PM,Synchrony Celebrates National Service Dog Month with Canine Companions,PR Newswire,/news/stocks/synchrony-celebrates-national-service-dog-month-with-canine-companions-1032596290,neutral,0.7955372929573059
528,9/5/2023 1:12:36 PM,"RBC upgrades American Express, downgrades Bread Financial, Synchrony",Seeking Alpha,https://seekingalpha.com/news/4009041-rbc-upgrades-american-express-downgrades-bread-financial-synchrony?utm_source=businessinsider&utm_medium=referral,neutral,0.8773108720779419
529,9/5/2023 2:00:00 PM,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-barclays-global-financial-services-conference-1032604993,neutral,0.8465186357498169
530,9/5/2023 5:00:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-5-2023-1032606125,neutral,0.5398872494697571
531,9/5/2023 7:20:40 PM,"Credit Card Companies Sector Shakeup: Analyst Cautions On Near-Term Risks, Yet Sees Long-Term Stability",Benzinga,/news/stocks/credit-card-companies-sector-shakeup-analyst-cautions-on-near-term-risks-yet-sees-long-term-stability-1032606520,negative,0.9139213562011719
532,9/12/2023 10:16:03 AM,Bank of America Securities Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032622609,neutral,0.8925772309303284
533,9/13/2023 1:30:06 PM,Synchrony expands CareCredit access to more veterinary university hospitals,Seeking Alpha,https://seekingalpha.com/news/4011346-synchrony-expands-carecredit-access-to-more-veterinary-university-hospitals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8960357904434204
534,9/13/2023 3:00:00 PM,Synchrony's CareCredit Now Offered at More Than 95% of Veterinary University Hospitals Nationwide,PR Newswire,/news/stocks/synchrony-s-carecredit-now-offered-at-more-than-95-of-veterinary-university-hospitals-nationwide-1032626968,neutral,0.8408464789390564
535,9/15/2023 10:46:50 AM,Three stocks strategies heading into Q4 from Goldman,Seeking Alpha,https://seekingalpha.com/news/4010492-three-stocks-strategies-going-heading-into-q4-from-goldman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.930094301700592
536,9/15/2023 1:01:53 PM,The 3 Most Undervalued Sleeper Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-sleeper-stocks-to-buy-in-september-2023-1032633761,neutral,0.7721822261810303
537,9/26/2023 2:00:00 PM,"Synchrony to Announce Third Quarter 2023 Financial Results on October 24, 2023",PR Newswire,/news/stocks/synchrony-to-announce-third-quarter-2023-financial-results-on-october-24-2023-1032655569,neutral,0.9494816660881042
538,9/27/2023 8:21:00 PM,The Executive Leadership Council Honors Synchrony for Outstanding Commitment to DEI at 2023 ELC Annual Recognition Gala,PR Newswire,/news/stocks/the-executive-leadership-council-honors-synchrony-for-outstanding-commitment-to-dei-at-2023-elc-annual-recognition-gala-1032660743,positive,0.8522622585296631
539,10/3/2023 7:00:12 PM,Morgan Stanley Maintains Underweight Rating for Synchrony Finl: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-maintains-underweight-rating-for-synchrony-finl-here-s-what-you-need-to-know-1032675568,neutral,0.9229677319526672
540,10/4/2023 3:00:00 PM,"Americans May Forgo Dental Treatments Due to Cost, Risking Overall Health, New Synchrony Research Reveals",PR Newswire,/news/stocks/americans-may-forgo-dental-treatments-due-to-cost-risking-overall-health-new-synchrony-research-reveals-1032677866,negative,0.6259891390800476
541,10/4/2023 4:20:12 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and S&P Global (SPGI),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-s-p-global-spgi-1032678953,neutral,0.9271530508995056
542,10/6/2023 6:00:36 PM,Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1032685267,neutral,0.9316895008087158
543,10/10/2023 3:00:00 PM,Veterinary Growth Partners Selects Synchrony's CareCredit as Financing Solution for Members,PR Newswire,/news/stocks/veterinary-growth-partners-selects-synchrony-s-carecredit-as-financing-solution-for-members-1032692318,neutral,0.7084203362464905
544,10/11/2023 9:52:03 AM,Wells Fargo Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032695714,neutral,0.7984200119972229
545,10/11/2023 2:00:00 PM,Synchrony Unveils Great Transformation Initiative with Great Place To Work,PR Newswire,/news/stocks/synchrony-unveils-great-transformation-initiative-with-great-place-to-work-1032696216,positive,0.7660094499588013
546,10/13/2023 5:00:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-13-2023-1032704449,neutral,0.5123239755630493
547,10/14/2023 1:46:58 AM,RBC Capital Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032705185,neutral,0.6524453163146973
548,10/17/2023 2:18:50 PM,Synchrony Financial (SYF) Gets a Hold from J.P. Morgan,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-hold-from-j-p-morgan-1032713251,neutral,0.6813032031059265
549,10/19/2023 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-25-per-share-1032722333,neutral,0.8764671087265015
550,10/23/2023 3:01:13 PM,Synchrony Financial earnings preview: what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-q3-earnings-preview-stock-1032728779,neutral,0.8848173022270203
551,10/24/2023 12:00:00 PM,Synchrony Reports Third Quarter 2023 Results,PR Newswire,/news/stocks/synchrony-reports-third-quarter-2023-results-1032732414,neutral,0.947596549987793
552,10/24/2023 12:12:52 PM,Synchrony Financial Q3 Profit  beats estimates,RTTNews,/news/stocks/synchrony-financial-q3-profit-beats-estimates-1032732454,negative,0.7607704997062683
553,10/25/2023 2:30:37 AM,"Analysts Offer Insights on Financial Companies: Fiserv (FI), Ares Capital (ARCC) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-fiserv-fi-ares-capital-arcc-and-synchrony-financial-syf-1032739551,neutral,0.921735942363739
