datetime,title,source,link,sentiment_class,sentiment_score
10/10/2015 3:19:12 AM,Dell to use VMware to help pay for EMC deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iBpzAWVCQws/story01.htm,neutral,0.9235206842422485
10/12/2015 12:49:47 AM,Exclusive: EMC to shop itself after deal with Dell - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iQSovfWyV5w/story01.htm,neutral,0.5328124761581421
10/12/2015 4:33:31 AM,Exclusive: EMC to shop itself after deal with Dell - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/AY292yumqm0/story01.htm,neutral,0.5328124761581421
10/12/2015 1:17:17 PM,Dell to buy EMC in $67 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L7T_ILkBDXM/story01.htm,neutral,0.8996320962905884
10/13/2015 2:28:57 PM,EMC to pay Dell $2 billion if it opts for higher bid in go-shop period,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7GIwBHp9oIY/story01.htm,neutral,0.6090612411499023
10/14/2015 1:16:45 AM,EMC executive and his GM past played key role in EMC-Dell mechanics,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/O9jYBt11Hho/story01.htm,neutral,0.9123903512954712
11/3/2015 2:21:34 AM,Exclusive: Dell eyes $10 billion asset sales ahead of EMC merger - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2lHzjKWxJu0/story01.htm,neutral,0.9288312196731567
11/10/2015 5:26:17 PM,Dell-EMC deal could fall apart on tax concerns: Re/code,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sCtUbBEYg_4/story01.htm,negative,0.8995079398155212
11/24/2015 12:34:30 AM,Dell acknowledges security hole in new laptops,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ORIleL0rh3E/story01.htm,positive,0.7309288382530212
12/2/2015 12:00:31 AM,"Exclusive: KKR, Thoma Bravo, Vista eye $4 billion Dell assets - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EJGaJ5hrDV4/story01.htm,neutral,0.9504987597465515
12/15/2015 2:25:50 AM,Dell says could buy back at least $3 billion in VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/37QbyAeXYpE/story01.htm,neutral,0.7353193759918213
12/15/2015 2:26:56 AM,Dell says could buy back at least $3 billion in VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Y7IpHWuE_bI/story01.htm,neutral,0.7353193759918213
2/12/2016 12:43:41 AM,Dell's $10 billion loans for EMC buy stall,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2fH66GOpQtU/story01.htm,positive,0.5810573101043701
2/18/2016 6:34:50 PM,"Exclusive: EU set to clear $67 billion Dell, EMC unconditionally - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/erlsEHWM5nw/story01.htm,neutral,0.6778423190116882
2/29/2016 2:31:54 PM,EU clears Dell's purchase of EMC Corp,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GTnEN3u9fSw/story01.htm,neutral,0.9309626817703247
6/1/2016 12:52:11 AM,U.S. court rules $24.9 billion Dell buyout underpriced by 22 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CjqBuNRjU2s/us-dell-buyout-lawsuit-idUSKCN0YM1M0,negative,0.9130204319953918
6/20/2016 6:20:06 AM,"Exclusive - Francisco Partners, Elliott near Dell software deal - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DSUUXKEwbmI/dellsoftware-m-a-franciscopartners-idINKCN0Z609H,neutral,0.9393134117126465
6/20/2016 7:53:02 AM,"Exclusive: Francisco Partners, Elliott near Dell software deal - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2EsZviYOxsU/us-dellsoftware-m-a-franciscopartners-idUSKCN0Z609F,neutral,0.9440649151802063
6/21/2016 1:41:53 AM,Dell software deal flexes Elliott's newly developed buyout muscle,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/x50oBpO7WAg/us-dellsoftware-m-a-elliott-idUSKCN0Z62O2,positive,0.909507155418396
9/8/2016 8:42:17 PM,"Dell to cut 2,000-3,000 jobs as EMC deal closes: Bloomberg",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v-4EPcG1y2M/us-dell-layoffs-idUSKCN11E2NC,negative,0.9632782936096191
11/11/2016 12:40:41 AM,"Loeb's Third Point takes share stake in Apple, Visa and Dell",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/a9N1lMx_qlc/us-investment-funds-thirdpoint-idUSKBN1352UA,neutral,0.9506674408912659
5/8/2017 6:47:38 PM,Dell combines venture capital units after EMC merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/R8K9ijKg-Uw/us-dell-venture-idUSKBN1841WS,neutral,0.9410519003868103
6/12/2017 1:14:25 PM,"Exclusive - Foxconn says Apple, Dell join its bid for Toshiba chip business",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/re9QtvEck5U/us-toshiba-accounting-foxconn-exclusive-idUSKBN1930ZS,neutral,0.7885258793830872
6/12/2017 1:26:32 PM,"Exclusive: Foxconn says Apple, Dell join its bid for Toshiba chip business",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GD_q5-xGFKA/toshiba-accounting-foxconn-idINKBN1930ZY,neutral,0.8430848121643066
9/15/2017 7:04:05 AM,"Bain says Dell, other tech firms join its bid for Toshiba chip unit",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZGztK4aJa0g/bain-says-dell-other-tech-firms-join-its-bid-for-toshiba-chip-unit-idINKCN1BQ0F3,neutral,0.8830162882804871
12/14/2017 6:08:54 PM,Delaware court reverses controversial Dell buyout ruling,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/V3qgW4NEsZw/delaware-court-reverses-controversial-dell-buyout-ruling-idUSKBN1E82JA,negative,0.8990267515182495
1/26/2018 5:42:19 AM,Dell considering acquisitions or possible IPO:  sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OMM-J2fKbvs/dell-considering-acquisitions-or-possible-ipo-sources-idUSKBN1FF0AA,neutral,0.9395560026168823
2/2/2018 5:11:34 AM,"Exclusive: Dell, VMware decide to explore options including merger - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/31-0_9qPLUE/exclusive-dell-vmware-decide-to-explore-options-including-merger-sources-idUSKBN1FM085,neutral,0.8852441310882568
2/2/2018 7:22:14 PM,Dell explores IPO or potential merger with VMware,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Uq7YDjiGoYs/dell-explores-ipo-or-potential-merger-with-vmware-idUSKBN1FM1U9,neutral,0.9113508462905884
2/2/2018 10:18:17 PM,Dell says it will explore IPO or merger with VMware,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ogQHHAbQwO8/dell-says-it-will-explore-ipo-or-merger-with-vmware-idUSKBN1FM1U9,neutral,0.9269988536834717
4/16/2018 10:13:19 PM,BRIEF-EMC Insurance Group Announces First Quarter Estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8pejSt4W9DU/brief-emc-insurance-group-announces-first-quarter-estimates-idUSASC09W03,neutral,0.889089822769165
7/1/2018 10:00:31 PM,Dell near deal to swap out DVMT tracking shares -WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RFLQQV9yhVU/dell-near-deal-to-swap-out-dvmt-tracking-shares-wsj-idUSL1N1TX0B2,neutral,0.817183792591095
7/1/2018 10:25:39 PM,Dell nears deal buy out VMWare tracking stock with cash and equity - source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EbTA8PcIbDs/dell-nears-deal-buy-out-vmware-tracking-stock-with-cash-and-equity-source-idUSL1N1TX0B3,neutral,0.7729030847549438
7/2/2018 12:10:35 PM,Dell Technologies to buy out VMWare tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QrnYaf84UlY/dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY3ZH,neutral,0.7666276693344116
7/2/2018 12:28:06 PM,UPDATE 1-Dell Technologies to buy out VMWare tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UVO6N4Wikno/update-1-dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY403,positive,0.5478629469871521
7/2/2018 1:17:26 PM,UPDATE 2-Dell Technologies to buy out VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4S_gn4XMS-4/update-2-dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY403,neutral,0.5512368083000183
7/2/2018 2:17:09 PM,UPDATE 3-Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k1NPzlmgdsM/update-3-dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSL4N1TY403,neutral,0.6158438920974731
7/2/2018 2:18:31 PM,Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/X1v8R_ydnZk/dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSKBN1JS11X,neutral,0.8824853897094727
7/2/2018 4:06:50 PM,CORRECTED-UPDATE 3-Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cqLKH08rZTU/corrected-update-3-dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSL4N1TY403,neutral,0.6981987953186035
7/2/2018 4:43:16 PM,UPDATE 4-Dell makes move to go public again after months-long review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OmHweQbc6go/update-4-dell-makes-move-to-go-public-again-after-months-long-review-idUSL4N1TY4SX,positive,0.708850622177124
7/2/2018 4:46:14 PM,Dell makes move to go public again after months-long review,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cmHLeRCTaao/dell-makes-move-to-go-public-again-after-months-long-review-idUSKBN1JS11X,neutral,0.646429181098938
7/2/2018 7:55:59 PM,"UPDATE 5-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nPhyLrawrJ8/update-5-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX,neutral,0.7508938908576965
7/2/2018 9:48:39 PM,"UPDATE 6-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/m4EDH9FOq0s/update-6-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX,neutral,0.7407183051109314
7/2/2018 10:22:42 PM,"UPDATE 7-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/h69tMAvsr5c/update-7-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX,neutral,0.7628119587898254
7/2/2018 10:25:55 PM,"Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hjt758mpKdM/dell-moves-to-go-public-spurns-ipo-idUSKBN1JS11X,neutral,0.8756792545318604
9/23/2018 10:16:53 PM,Dell to interview banks for IPO instead of acquisition -WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lqFfBNxavnc/dell-to-interview-banks-for-ipo-instead-of-acquisition-wsj-idUSL2N1W9085,neutral,0.9278652667999268
9/24/2018 12:59:11 AM,UPDATE 1-Dell revisits IPO option amid tracking stock deal pushback -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PMP_NPKHvkw/update-1-dell-revisits-ipo-option-amid-tracking-stock-deal-pushback-sources-idUSL2N1W909L,negative,0.9017065763473511
9/24/2018 6:24:47 AM,Dell revisits IPO option amid tracking stock deal pushback: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/TlTYgzW0UVk/dell-revisits-ipo-option-amid-tracking-stock-deal-pushback-sources-idINKCN1M40B9,negative,0.6608656644821167
9/24/2018 6:42:03 AM,Dell to interview banks for IPO instead of acquisition - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4qQ9ahGKvM4/dell-to-interview-banks-for-ipo-instead-of-acquisition-wsj-idINKCN1M40AA,neutral,0.9278652667999268
10/3/2018 2:08:25 PM,Dell exploring IPO option if tracking stock bid fails,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GQn8KuOeCKY/dell-exploring-ipo-option-if-tracking-stock-bid-fails-idUSL4N1WJ2IL,neutral,0.9096090793609619
10/3/2018 2:10:08 PM,Dell exploring IPO option if tracking stock bid fails,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dNCFnwbQzLU/dell-exploring-ipo-option-if-tracking-stock-bid-fails-idINKCN1MD1FH,neutral,0.9096090793609619
10/5/2018 4:48:42 PM,ISS says renegotiating Dell tracking stock offer would be best option,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1Z5aTtH9Rdg/iss-says-renegotiating-dell-tracking-stock-offer-would-be-best-option-idUSL2N1WL0OO,neutral,0.884821355342865
10/5/2018 5:46:46 PM,CORRECTED-ISS says renegotiating Dell tracking stock offer would be best option,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PHCI558Fyec/corrected-iss-says-renegotiating-dell-tracking-stock-offer-would-be-best-option-idUSL2N1WL0OO,neutral,0.8093830943107605
10/15/2018 12:25:54 PM,Carl Icahn reports 8.3 pct stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/92JACqOkwz0/carl-icahn-reports-8-3-pct-stake-in-dell-tracking-stock-idUSL3N1WV3GD,neutral,0.9427772164344788
10/15/2018 12:30:23 PM,Carl Icahn reports 8.3 percent stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Op2nGKzq5gU/carl-icahn-reports-8-3-percent-stake-in-dell-tracking-stock-idUSKCN1MP142,neutral,0.9519174695014954
10/15/2018 12:43:31 PM,UPDATE 1-Carl Icahn reports 8.3 pct stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/p5-7gpMcUfY/update-1-carl-icahn-reports-8-3-pct-stake-in-dell-tracking-stock-idUSL3N1WV3I3,neutral,0.9299371838569641
10/15/2018 1:36:26 PM,UPDATE 2-Carl Icahn boosts stake in Dell IPO standoff,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nXfOq_BMp-0/update-2-carl-icahn-boosts-stake-in-dell-ipo-standoff-idUSL3N1WV3I3,positive,0.9247103333473206
10/15/2018 1:37:47 PM,Carl Icahn boosts stake in Dell IPO standoff,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ROhMFXCNyDk/carl-icahn-boosts-stake-in-dell-ipo-standoff-idUSKCN1MP142,positive,0.6572273969650269
10/16/2018 7:53:50 PM,Dell maintains plans to go public despite Icahn opposition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/70BY5aZsehA/dell-maintains-plans-to-go-public-despite-icahn-opposition-idUSL3N1WW4S6,neutral,0.8538317084312439
10/16/2018 7:58:11 PM,Dell maintains plans to go public despite Icahn opposition,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K7i84JvSzzY/dell-maintains-plans-to-go-public-despite-icahn-opposition-idINKCN1MQ2J8,neutral,0.8538317084312439
10/19/2018 3:33:23 PM,Dell to take $21.7 bln tracking stock offer to December vote-sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kURblh_92AI/dell-to-take-21-7-bln-tracking-stock-offer-to-december-vote-sources-idUSL8N1WZ019,neutral,0.9080435633659363
10/19/2018 3:34:56 PM,Dell to take $21.7 billion tracking stock offer to December vote: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/gSLuWEFyLxg/dell-to-take-21-7-billion-tracking-stock-offer-to-december-vote-sources-idINKCN1MT1Y7,neutral,0.9290582537651062
10/19/2018 3:37:29 PM,Dell to take $21.7 billion tracking stock offer to December vote: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P34AphbnyCU/dell-to-take-21-7-billion-tracking-stock-offer-to-december-vote-sources-idUSKCN1MT1Y9,neutral,0.9290582537651062
11/1/2018 12:25:52 PM,Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qUs76L5f1VA/carl-icahn-sues-dell-over-plans-to-go-public-idUSKCN1N64OM,negative,0.9288862347602844
11/1/2018 12:43:41 PM,UPDATE 1-Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BVolGg5YMjQ/update-1-carl-icahn-sues-dell-over-plans-to-go-public-idUSL3N1XC4DN,negative,0.9298052191734314
11/1/2018 12:44:42 PM,Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/i9mCqKH-cXY/carl-icahn-sues-dell-over-plans-to-go-public-idINKCN1N64P8,negative,0.9288862347602844
11/1/2018 2:31:44 PM,UPDATE 2-Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QjcnBZk_H6M/update-2-activist-investor-icahn-sues-dell-over-ipo-plans-idUSL3N1XC4DN,negative,0.9342593550682068
11/1/2018 2:33:54 PM,Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/K46xwfSNMvY/activist-investor-icahn-sues-dell-over-ipo-plans-idUSKCN1N64OM,negative,0.9260646104812622
11/1/2018 2:56:57 PM,Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KOZu5heGw3U/activist-investor-icahn-sues-dell-over-ipo-plans-idINKCN1N64P8,negative,0.9260646104812622
11/1/2018 5:03:42 PM,UPDATE 3-Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8Kyg0U3aQ44/update-3-activist-investor-icahn-sues-dell-over-ipo-plans-idUSL3N1XC4DN,negative,0.9314042925834656
11/13/2018 6:00:21 PM,Exclusive: Dell taps banks to raise more cash for tracking stock offer - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Tnz8O2UXuZg/exclusive-dell-taps-banks-to-raise-more-cash-for-tracking-stock-offer-sources-idUSKCN1NI26Q,neutral,0.8041972517967224
11/15/2018 1:12:17 PM,REFILE-Dell sweetens VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9O_hMrK248s/refile-dell-sweetens-vmware-tracking-stock-offer-to-120-per-share-idUSL4N1XQ49G,positive,0.8445196151733398
11/15/2018 1:13:21 PM,Dell sweetens VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9C2AoyYj2-Q/dell-sweetens-vmware-tracking-stock-offer-to-120-per-share-idUSKCN1NK1N3,positive,0.7221155762672424
11/15/2018 1:29:18 PM,UPDATE 1-Dell raises VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TJDoimSeGGE/update-1-dell-raises-vmware-tracking-stock-offer-to-120-per-share-idUSL4N1XQ4AA,positive,0.6962183713912964
11/15/2018 1:30:26 PM,Dell raises VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MWelI28O3KM/dell-raises-vmware-tracking-stock-offer-to-120-per-share-idUSKCN1NK1N3,neutral,0.7268491983413696
11/15/2018 2:24:02 PM,"Dell sweetens VMware offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mF14iGbDgKQ/dell-sweetens-vmware-offer-with-higher-price-board-seat-idUSKCN1NK1N3,positive,0.7907427549362183
11/15/2018 5:16:50 PM,"UPDATE 3-Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bu7cnCiGm-s/update-3-dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idUSL4N1XQ4AA,positive,0.8147517442703247
11/15/2018 5:28:32 PM,"CORRECTED-UPDATE 3-Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lP4z-TYZRHc/corrected-update-3-dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idUSL4N1XQ4AA,positive,0.7205184102058411
11/15/2018 6:02:21 PM,"Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3I8SO4rZ9JA/dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idINKCN1NK2EU,positive,0.6021549701690674
