datetime,title,source,link,sentiment_class,sentiment_score
5/2/2024 12:19:46 PM,First Solar (FSLR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/first-solar-fslr-receives-a-rating-update-from-a-top-analyst-1033321127,neutral,0.8506051898002625
5/2/2024 8:03:51 PM,Stock Market Crash Alert: 3 Must-Buy Solar Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-solar-stocks-when-prices-plunge-1033322238,neutral,0.8740904927253723
5/3/2024 10:25:00 AM,Shhh! 3 Secret Renewable Energy Stocks Flying Below Wall Street’s Radar,InvestorPlace,/news/stocks/shhh-3-secret-renewable-energy-stocks-flying-below-wall-streets-radar-1033325943,neutral,0.8342323899269104
5/3/2024 10:36:00 AM,3 Renewable Energy Stocks That Will Make Other Investors Green With Envy,InvestorPlace,/news/stocks/3-renewable-energy-stocks-that-will-make-other-investors-green-with-envy-1033325937,neutral,0.7415922284126282
5/8/2024 9:35:05 PM,Solar Stocks Shine Again As Declining Treasury Yields Boost Market Confidence,Benzinga,/news/stocks/solar-stocks-shine-again-as-declining-treasury-yields-boost-market-confidence-1033349920,positive,0.48840421438217163
5/9/2024 11:00:00 AM,Renewable Risers: 3 Stocks Set to Soar Amid the Electricity Demand Surge,InvestorPlace,/news/stocks/renewable-risers-3-stocks-set-to-soar-amid-the-electricity-demand-surge-1033355358,positive,0.8039471507072449
5/9/2024 11:00:00 AM,Sector Superstars: 3 Stocks Generating the Most Buzz on Wall Street,InvestorPlace,/news/stocks/sector-superstars-3-stocks-generating-the-most-buzz-on-wall-street-1033355357,neutral,0.796495795249939
5/9/2024 11:45:00 AM,3 Clean Energy Stocks Poised to Surge in the Next Market Upswing,InvestorPlace,/news/stocks/3-clean-energy-stocks-poised-to-surge-in-the-next-market-upswing-1033355488,positive,0.9054883718490601
5/9/2024 7:25:55 PM,Renewable Energy Risers: 3 Stocks Powering the Global Green Shift,InvestorPlace,/news/stocks/renewable-energy-risers-3-stocks-powering-the-global-green-shift-1033358168,neutral,0.8288514018058777
5/10/2024 7:40:12 PM,3 Renewable Energy Stocks to Capitalize on the Sustainability Surge,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-capitalize-on-the-sustainability-surge-1033364764,positive,0.6125725507736206
5/11/2024 3:00:00 PM,"Global renewable energy grew by 30%, but demand is still too high for supply - Ember",Seeking Alpha,https://seekingalpha.com/news/4103865-global-renewable-energy-grew-by-30-but-demand-is-still-too-high-for-supply-ember?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6856935620307922
5/12/2024 4:00:00 PM,Power sector emissions are expected to fall this year due to clean energy demand - Ember,Seeking Alpha,https://seekingalpha.com/news/4104882-power-sector-emissions-are-expected-to-fall-this-year-due-to-clean-energy-demand-ember?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5021123886108398
5/13/2024 10:23:19 AM,Are trade wars easy to win? Biden set to hike tariffs on Chinese EVs and solar,Seeking Alpha,https://seekingalpha.com/news/4105004-are-trade-wars-easy-to-win-biden-set-to-hike-tariffs-on-chinese-evs-and-solar?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5132193565368652
5/13/2024 7:59:58 PM,Green Energy Gambles: 7 Speculative Plays for the Planet-Conscious Investor,InvestorPlace,/news/stocks/green-energy-gambles-7-speculative-plays-for-the-planet-conscious-investor-1033372562,neutral,0.9176868200302124
5/14/2024 10:08:12 AM,"Biden administration raises tariffs steeply on Chinese EVs, chips",Seeking Alpha,https://seekingalpha.com/news/4105638-biden-administration-raises-tariffs-steeply-on-chinese-evs-chips?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5913872122764587
5/14/2024 10:20:00 AM,Morgan Stanley Predicts Double-Digit Surges for These 3 Stocks,InvestorPlace,/news/stocks/morgan-stanley-predicts-double-digit-surges-for-these-3-stocks-1033375278,positive,0.9301695823669434
5/14/2024 12:05:00 PM,The 3 Best Renewable Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-best-renewable-energy-stocks-to-buy-in-may-2024-1033375841,neutral,0.8163255453109741
5/14/2024 1:05:00 PM,The 3 Most Undervalued Renewable Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-renewable-energy-stocks-to-buy-in-may-2024-1033376604,neutral,0.7541784644126892
5/14/2024 2:25:16 PM,SunPower sizzles to highest since January as signs point to short squeeze,Seeking Alpha,https://seekingalpha.com/news/4105862-sunpower-sizzles-to-highest-since-january-as-signs-point-to-short-squeeze?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6034346222877502
5/15/2024 9:30:42 AM,"Analysts Offer Insights on Technology Companies: First Solar (FSLR), DLocal (DLO) and Datadog (DDOG)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-first-solar-fslr-dlocal-dlo-and-datadog-ddog-1033384086,neutral,0.9117865562438965
5/15/2024 10:01:00 AM,Wall Street Favorites: 3 Solar Stocks With Strong Buy Ratings for May 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-solar-stocks-with-strong-buy-ratings-for-may-2024-1033383320,positive,0.620791494846344
5/15/2024 5:13:03 PM,First Solar pops as U.S. opens trade probe of Asian solar imports,Seeking Alpha,https://seekingalpha.com/news/4106746-first-solar-pops-as-us-opens-trade-probe-of-asian-solar-imports?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6612730622291565
5/15/2024 5:32:18 PM,"Burry's Scion Asset adds Cigna, BP, exits Oracle, CVS, among Q1 buys, sells",Seeking Alpha,https://seekingalpha.com/news/4106783-burrys-scion-asset-adds-cigna-bp-exits-oracle-cvs-among-q1-buys-sells?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7993937730789185
5/15/2024 8:02:34 PM,Deep Dive Into First Solar Stock: Analyst Perspectives (21 Ratings),Benzinga,/news/stocks/deep-dive-into-first-solar-stock-analyst-perspectives-21-ratings-1033386196,neutral,0.8243039846420288
5/16/2024 6:14:34 PM,"'Big Short' Investor Michael Burry Bets Heavy On Gold, Renewable Energy Stocks, Exits Amazon, Alphabet",Benzinga,/news/etf/big-short-investor-michael-burry-bets-heavy-on-gold-renewable-energy-stocks-exits-amazon-alphabet-1033394403,neutral,0.8757729530334473
5/16/2024 7:25:20 PM,"First Solar key beneficiary as Biden ends solar tariff exemption, RothMKM says",Seeking Alpha,https://seekingalpha.com/news/4107687-first-solar-key-beneficiary-as-biden-ends-solar-tariff-exemption-rothmkm-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7611544728279114
5/18/2024 10:10:00 AM,Renewable Riches: 3 Stocks Harnessing the Power of Green Energy,InvestorPlace,/news/stocks/renewable-riches-3-stocks-harnessing-the-power-of-green-energy-1033400921,neutral,0.8719214200973511
5/19/2024 3:48:55 PM,"Shell, Constellation, First Solar among Barron's roundtable energy picks",Seeking Alpha,https://seekingalpha.com/news/4108146-shell-constellation-first-solar-among-barrons-roundtable-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9217171669006348
5/19/2024 7:00:00 PM,Unveiling the Hottest Stocks: Top 3 Picks for Your Portfolio in May,InvestorPlace,/news/stocks/unveiling-the-hottest-stocks-top-3-picks-for-your-portfolio-in-may-1033401781,neutral,0.8697028756141663
5/20/2024 3:32:51 PM,Are You Worried About Solar Stocks? Energy Storage May Be the Solution. ,InvestorPlace,/news/stocks/are-you-worried-about-solar-stocks-energy-storage-may-be-the-solution-1033404103,neutral,0.9028230905532837
5/20/2024 8:30:00 PM,7 Solar Stocks That Could Be Millionaire-Makers: May Edition,InvestorPlace,/news/stocks/7-solar-stocks-that-could-be-millionaire-makers-may-edition-1033404739,neutral,0.9181638956069946
5/21/2024 10:30:00 AM,Bargain Hunting: 3 Stocks to Scoop Up During the Dip in May,InvestorPlace,/news/stocks/bargain-hunting-3-stocks-to-scoop-up-during-the-dip-in-may-1033406619,positive,0.5615717172622681
5/21/2024 6:42:41 PM,"Stocks Hold Steady On Mixed Fed Remarks, First Solar Rallies, Bitcoin Falls Below $70,000: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-hold-steady-on-mixed-fed-remarks-first-solar-rallies-bitcoin-falls-below-70-000-what-s-driving-markets-tuesday-1033408486,negative,0.6090975403785706
5/21/2024 7:56:54 PM,First Solar soars as UBS touts 'straight line' from AI-driven electricity demand,Seeking Alpha,https://seekingalpha.com/news/4109023-first-solar-soars-as-ubs-touts-straight-line-from-ai-driven-electricity-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8719668388366699
5/21/2024 8:30:00 PM,Trade Winds Turning: 3 Stocks Poised to Gain from Biden’s China Tariffs,InvestorPlace,/news/stocks/three-stocks-poised-to-gain-from-bidens-china-tariffs-1033408999,positive,0.9078536629676819
5/22/2024 6:30:35 PM,Solar shares surge as China pledges measures against price war,Seeking Alpha,https://seekingalpha.com/news/4109493-solar-shares-surge-as-china-plans-measures-against-price-war?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8533971309661865
5/22/2024 7:02:35 PM,"Stocks Falter, Metals Fall As Traders Turn Cautious Ahead Of Fed Minutes, Nvidia Earnings; First Solar Hits Record Highs: What's Driving Markets Wednesday?",Benzinga,/news/etf/stocks-falter-metals-fall-as-traders-turn-cautious-ahead-of-fed-minutes-nvidia-earnings-first-solar-hits-record-highs-what-s-driving-markets-wednesday-1033412850,negative,0.8682719469070435
5/22/2024 7:47:41 PM,Is First Solar (FSLR) Stock the Next Big AI Play?,InvestorPlace,/news/stocks/is-first-solar-fslr-stock-the-next-big-ai-play-1033413169,neutral,0.9251549243927002
5/24/2024 10:00:00 AM,3 Stocks to Watch in the Face of Biden’s China Tariffs,InvestorPlace,/news/stocks/3-stocks-to-watch-in-the-face-of-bidens-china-tariffs-1033419338,neutral,0.6425077319145203
5/24/2024 7:54:35 PM,"Nasdaq 100 Eyes Record High Close, Fifth Positive Week As Traders Flock To AI-Linked Stocks: What's Driving Markets Friday?",Benzinga,/news/stocks/nasdaq-100-eyes-record-high-close-fifth-positive-week-as-traders-flock-to-ai-linked-stocks-what-s-driving-markets-friday-1033421029,neutral,0.6406127214431763
5/25/2024 11:00:00 AM,3 Solar Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-now-may-2024-1033421466,neutral,0.9383853673934937
5/27/2024 2:58:46 PM,3 Renewable Energy Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-now-may-2024-1033424633,neutral,0.9364853501319885
5/27/2024 9:50:28 PM,Why First Solar Is A Must-Watch Stock In The AI Era,Benzinga,/news/stocks/why-first-solar-is-a-must-watch-stock-in-the-ai-era-1033424986,neutral,0.9170247912406921
5/28/2024 8:01:09 PM,First Solar Stock (NASDAQ:FSLR): Cheaply Valued and Benefiting from AI,TipRanks,/news/stocks/first-solar-stock-nasdaq-fslr-cheaply-valued-and-benefiting-from-ai-1033428839,positive,0.905716061592102
5/29/2024 10:03:50 AM,"Analysts Offer Insights on Technology Companies: Snowflake (SNOW), First Solar (FSLR) and CrowdStrike Holdings (CRWD)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-snowflake-snow-first-solar-fslr-and-crowdstrike-holdings-crwd-1033431797,neutral,0.9187324643135071
5/30/2024 8:45:24 AM,First Solar Hold Rating: Balancing Robust Pricing Power Against Valuation Concerns,TipRanks,/news/stocks/first-solar-hold-rating-balancing-robust-pricing-power-against-valuation-concerns-1033435760,positive,0.9055989384651184
5/30/2024 4:35:55 PM,"First Solar downgraded at Mizuho on valuation, limited upside",Seeking Alpha,https://seekingalpha.com/news/4111644-first-solar-downgraded-at-mizuho-on-valuation-limited-upside?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7644544839859009
5/31/2024 1:24:27 AM,The Top 3 Renewable Energy Stocks Targeting 50% Upside by 2028,InvestorPlace,/news/stocks/the-top-3-renewable-energy-stocks-targeting-50-upside-by-2028-1033438096,positive,0.7998644709587097
5/31/2024 7:01:06 PM,Beyond The Numbers: 25 Analysts Discuss First Solar Stock,Benzinga,/news/stocks/beyond-the-numbers-25-analysts-discuss-first-solar-stock-1033442351,neutral,0.9481242299079895
6/3/2024 10:00:00 AM,7 Overlooked Stocks That Belong in Every Portfolio ,InvestorPlace,/news/stocks/7-must-own-overlooked-stocks-that-can-work-in-any-portfolio-1033445074,neutral,0.9365252256393433
6/3/2024 10:25:26 AM,Maintaining a Buy Rating: First Solar’s Bright Outlook and Increased Price Target,TipRanks,/news/stocks/maintaining-a-buy-rating-first-solar-s-bright-outlook-and-increased-price-target-1033445787,positive,0.9554861783981323
6/3/2024 5:39:29 PM,3 Forgotten Growth Stocks to Buy Before They Shine Again,InvestorPlace,/news/stocks/3-forgotten-growth-stocks-to-buy-before-they-shine-again-1033446943,neutral,0.8914058804512024
6/3/2024 7:19:23 PM,"Goldman Sachs adds 5 stocks, including 2 solar names, to its U.S. 'conviction list'",Seeking Alpha,https://seekingalpha.com/news/4112430-goldman-sachs-adds-5-stocks-including-2-solar-names-to-its-us-conviction-list?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9054940342903137
6/4/2024 9:57:51 AM,Buy Rating on First Solar Amidst Strong Solar Demand and Supportive Trade Policy,TipRanks,/news/stocks/buy-rating-on-first-solar-amidst-strong-solar-demand-and-supportive-trade-policy-1033449537,positive,0.9506739377975464
6/4/2024 10:00:00 AM,3 Energy Stocks to Buy Amid an AI Electricity Surge,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-amid-an-ai-electricity-surge-1033448654,negative,0.6867619156837463
6/4/2024 2:39:38 PM,First Solar wins environmental designation preferred by U.S. government,Seeking Alpha,https://seekingalpha.com/news/4112746-first-solar-wins-environmental-designation-preferred-by-us-government?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9090407490730286
6/4/2024 7:59:22 PM,3 Sleeper Solar Stocks That You Will Wish You Bought Sooner,InvestorPlace,/news/stocks/3-sleeper-solar-stocks-that-you-will-wish-you-bought-sooner-1033451167,neutral,0.9272130727767944
6/5/2024 9:25:47 PM,China solar firms reportedly stopping Southeast Asia production amid U.S. curbs,Seeking Alpha,https://seekingalpha.com/news/4113392-china-solar-firms-reportedly-stopping-southeast-asia-production-on-us-curbs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9671346545219421
6/6/2024 10:00:00 AM,Mid-Year Momentum Plays: 7 Stocks to Buy for the Second Half,InvestorPlace,/news/stocks/mid-year-momentum-plays-7-stocks-to-buy-for-the-second-half-1033456769,neutral,0.7957617044448853
6/6/2024 10:56:00 AM,The 3 Most Undervalued Renewable Energy Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-renewable-energy-stocks-to-buy-in-june-2024-1033456977,neutral,0.7462872266769409
6/6/2024 4:50:58 PM,The 2027 Millionaire’s Club: 3 Solar Stocks to Buy Now,InvestorPlace,/news/stocks/the-2027-millionaires-club-3-solar-stocks-to-buy-now-1033458865,neutral,0.9095726013183594
6/6/2024 8:36:48 PM,The Downgrade Diaries: 3 Stocks Analysts Turned Against Last Week,InvestorPlace,/news/stocks/the-downgrade-diaries-3-stocks-analysts-turned-against-last-week-1033459298,negative,0.941409170627594
6/7/2024 12:05:55 PM,3 Energy Stocks to Buy Now on a Nvidia-Driven Surge,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-on-a-nvidia-driven-surge-1033460955,neutral,0.8219437003135681
6/7/2024 9:54:52 PM,U.S. moves toward tariffs on Asia solar panels after trade panel vote,Seeking Alpha,https://seekingalpha.com/news/4114284-us-moves-toward-tariffs-on-asia-solar-panels-after-trade-panel-vote?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4246821999549866
6/8/2024 6:00:00 PM,Eco-Friendly Earnings: 3 Renewable Energy Stocks Set to Outperform,InvestorPlace,/news/stocks/eco-friendly-earnings-3-renewable-energy-stocks-set-to-outperform-1033462891,positive,0.9202265739440918
6/10/2024 11:25:42 AM,Buy Rating Justified for First Solar Amidst Positive Market Reassessment and Policy Tailwinds,TipRanks,/news/stocks/buy-rating-justified-for-first-solar-amidst-positive-market-reassessment-and-policy-tailwinds-1033466167,positive,0.9269866347312927
6/11/2024 2:53:08 PM,Alphabet To Rally Over 28%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/alphabet-to-rally-over-28-here-are-10-top-analyst-forecasts-for-tuesday-1033468838,neutral,0.9073386192321777
6/12/2024 3:27:14 PM,Solar stocks extend gains on Fed rate cut hopes after cooler inflation data,Seeking Alpha,https://seekingalpha.com/news/4115227-solar-stocks-extend-gains-on-fed-rate-cut-hopes-after-cooler-inflation-data?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.844692051410675
6/12/2024 5:40:54 PM,3 Stocks to Buy Hand Over Fist in June 2024,InvestorPlace,/news/stocks/3-stocks-to-buy-hand-over-fist-in-june-2024-1033473966,neutral,0.9191325902938843
6/13/2024 10:01:12 AM,"Analysts Conflicted on These Technology Names: First Solar (FSLR), Broadcom (AVGO) and SmartRent (SMRT)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-first-solar-fslr-broadcom-avgo-and-smartrent-smrt-1033476167,neutral,0.6027793288230896
6/13/2024 10:22:00 AM,The 3 Best Renewable Energy Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-renewable-energy-stocks-to-buy-in-june-2024-1033475589,neutral,0.8239178657531738
6/13/2024 9:53:21 PM,S&P 500 Hits 5400 Level: 5 Top-Performing Stocks in ETF,Benzinga,/news/stocks/s-p-500-hits-5400-level-5-top-performing-stocks-in-etf-1033477742,positive,0.7696529030799866
6/14/2024 10:15:00 AM,Large and in Charge: 3 Renewable Energy Stocks Promising Powerful Profits ,InvestorPlace,/news/stocks/large-and-in-charge-3-renewable-energy-stocks-promising-powerful-profits-1033479177,positive,0.5751558542251587
6/14/2024 7:11:02 PM,ENPH vs. FSLR: Which Solar Stock Is the Better Buy?,TipRanks,/news/stocks/enph-vs-fslr-which-solar-stock-is-the-better-buy-1033481138,neutral,0.9201880097389221
6/15/2024 10:49:00 AM,The 3 Best Solar Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-solar-stocks-to-buy-in-june-2024-1033481240,neutral,0.872607946395874
6/17/2024 11:15:00 AM,Breakout Alert! 7 Stocks Wall Street Is Sending to the Moon,InvestorPlace,/news/stocks/breakout-alert-7-stocks-wall-street-is-sending-to-the-moon-1033483189,neutral,0.8886089324951172
6/17/2024 11:45:31 PM,Wells Fargo Sticks to Its Buy Rating for First Solar (FSLR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-first-solar-fslr-1033485433,neutral,0.7553955316543579
6/18/2024 4:00:51 PM,What Analysts Are Saying About First Solar Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-first-solar-stock-1033487582,neutral,0.9400378465652466
6/19/2024 11:00:00 AM,3 Renewable Energy Stocks With Unstoppable Momentum,InvestorPlace,/news/stocks/3-renewable-energy-stocks-with-unstoppable-momentum-1033490055,neutral,0.6344753503799438
6/20/2024 11:20:00 AM,Wall Street Favorites: 3 Solar Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-solar-stocks-with-strong-buy-ratings-for-june-2024-1033492562,positive,0.5999107360839844
6/21/2024 12:40:00 PM,3 Solar Stocks to Buy Now: June 2024,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-now-june-2024-1033495854,neutral,0.9390645027160645
6/24/2024 10:00:00 AM,Downgraded but Not Defeated: 3 Stocks to Buy Against the Tide,InvestorPlace,/news/stocks/downgraded-but-not-defeated-3-stocks-to-buy-against-the-tide-1033499344,neutral,0.8797902464866638
6/24/2024 3:14:09 PM,Top 10 performing S&P 500 names as first half looks to close out this week,Seeking Alpha,https://seekingalpha.com/news/4118379-top-10-performing-sp-500-names-as-h1-looks-to-close-out-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.681973934173584
6/25/2024 7:52:19 PM,SolarEdge sinks to seven-year low after customer files for bankruptcy,Seeking Alpha,https://seekingalpha.com/news/4119155-solaredge-sinks-to-seven-year-low-after-customer-files-for-bankruptcy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9618154168128967
6/26/2024 5:13:36 PM,"First Solar under scrutiny for ties, donations to Biden administration - report",Seeking Alpha,https://seekingalpha.com/news/4119690-first-solar-under-scrutiny-for-ties-donations-to-biden-administration-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7875572443008423
6/26/2024 9:07:18 PM,"Tech Sector Lags Communication Services Despite Super Micro, Nvidia Surge",Benzinga,/news/etf/tech-sector-lags-communication-services-despite-super-micro-nvidia-surge-1033509025,negative,0.8803554773330688
6/27/2024 10:47:00 AM,3 Solar Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-on-the-dip-june-2024-1033510906,neutral,0.9102178812026978
6/27/2024 2:00:48 PM,The 3 Smartest Renewable Energy Stocks to Buy With $500 Right Now,InvestorPlace,/news/stocks/the-3-smartest-renewable-energy-stocks-to-buy-with-500-right-now-1033511979,neutral,0.8668527007102966
6/27/2024 2:15:48 PM,7 Growth Stocks That Will Outperform the Markets Through 2028,InvestorPlace,/news/stocks/7-growth-stocks-that-will-outperform-the-markets-through-2028-1033512107,positive,0.8523367643356323
6/28/2024 10:02:00 AM,3 Undervalued Renewable Energy Stocks to Buy for 100% Returns in 12 Months,InvestorPlace,/news/stocks/3-undervalued-renewable-energy-stocks-to-buy-for-100-returns-in-12-months-1033514449,positive,0.9195056557655334
6/28/2024 11:13:00 AM,The 3 Smartest Solar Stocks to Buy With $1K Right Now,InvestorPlace,/news/stocks/the-3-smartest-solar-stocks-to-buy-with-1k-right-now-1033514617,neutral,0.8187209367752075
6/28/2024 7:31:32 PM,"Wall Street Falters Despite Drops In Fed's Favorite Inflation Rate; Energy Stocks, Yields Rise On Trump's Debate Performance: What's Driving Markets Friday?",Benzinga,/news/etf/wall-street-falters-despite-drops-in-fed-s-favorite-inflation-rate-energy-stocks-yields-rise-on-trump-s-debate-performance-what-s-driving-markets-friday-1033516301,negative,0.8170703649520874
6/28/2024 10:35:30 PM,"First Solar, clean energy stocks slump after Biden-Trump debate",Seeking Alpha,https://seekingalpha.com/news/4120788-first-solar-clean-energy-stocks-slump-after-biden-trump-debate?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9517897963523865
6/29/2024 10:09:00 AM,You’ve Been Warned! 3 Renewable Energy Stocks to Buy Now or Regret Forever.,InvestorPlace,/news/stocks/youve-been-warned-3-renewable-energy-stocks-to-buy-now-or-regret-forever-1033516828,neutral,0.8785868883132935
7/1/2024 6:12:05 PM,The 3 Best Solar Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-solar-stocks-to-buy-in-july-2024-1033520870,neutral,0.8727414011955261
7/2/2024 4:57:13 PM,"Time to buy NextEra Energy (NEE), other clean energy stocks, Morgan Stanley says",Seeking Alpha,https://seekingalpha.com/news/4121787-time-to-buy-nextera-energy-nee-other-clean-energy-stocks-after-recent-declines?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8791521787643433
7/2/2024 7:53:18 PM,Netflix To Rally Over 13%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/netflix-to-rally-over-13-here-are-10-top-analyst-forecasts-for-tuesday-1033524206,neutral,0.9112096428871155
7/3/2024 3:17:25 PM,Tesla To Rally Around 30%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/tesla-to-rally-around-30-here-are-10-top-analyst-forecasts-for-wednesday-1033526566,neutral,0.9161813855171204
7/8/2024 10:46:54 AM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1033535993,positive,0.672442615032196
7/8/2024 12:18:04 PM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1033536551,positive,0.672442615032196
7/8/2024 11:00:16 PM,First Solar Stock: A Deep Dive Into Analyst Perspectives (33 Ratings),Benzinga,/news/stocks/first-solar-stock-a-deep-dive-into-analyst-perspectives-33-ratings-1033537282,neutral,0.8641157746315002
7/9/2024 12:00:00 PM,3 Solar Stocks Best Positioned to Benefit From AI ,InvestorPlace,/news/stocks/3-solar-stocks-best-positioned-to-benefit-from-ai-1033539104,positive,0.7588801383972168
7/11/2024 8:50:23 PM,"Solar, clean energy stocks rally as tame inflation data lifts rate cut hopes",Seeking Alpha,https://seekingalpha.com/news/4123802-solar-clean-energy-stocks-rally-as-tame-inflation-data-lifts-rate-cut-hopes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6010392308235168
7/12/2024 10:34:00 AM,AI’s Hidden Winners: 3 Affordable Downstream Plays to Invest In Now,InvestorPlace,/news/stocks/ais-hidden-winners-3-affordable-downstream-plays-to-invest-in-now-1033549918,neutral,0.7823650240898132
7/12/2024 5:00:00 PM,The 3 Most Undervalued Solar Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-solar-stocks-to-buy-in-july-2024-1033551349,neutral,0.7701489329338074
7/13/2024 12:00:00 PM,The 3 Best Stocks to Buy for Q3 2024,InvestorPlace,/news/stocks/the-3-best-stocks-to-buy-for-q3-2024-1033551780,neutral,0.8934507966041565
7/15/2024 9:30:57 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Alarm (ALRM), TELUS International (CDA) (TIXT) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-alarm-alrm-telus-international-cda-tixt-and-first-solar-fslr-1033555198,negative,0.7610280513763428
7/15/2024 11:00:00 AM,3 Energy Stocks to Sell Ahead of the 2024 Presidential Election,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-ahead-of-the-2024-presidential-election-1033554907,neutral,0.9181016087532043
7/15/2024 7:57:57 PM,Solar stocks drop as SolarEdge adds to layoffs; Deutsche Bank still likes First Solar,Seeking Alpha,https://seekingalpha.com/news/4124382-solar-stocks-drop-as-solaredge-announces-more-layoffs-deutsche-bank-likes-first-solar?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9721757173538208
7/16/2024 10:32:00 AM,3 Renewable Energy Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-now-q3-edition-1033558684,neutral,0.9125152230262756
7/16/2024 6:11:11 PM,3 Solar Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-solar-stocks-that-could-grow-your-wealth-1033560620,neutral,0.814422607421875
7/17/2024 4:20:29 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1033565552,positive,0.5188648700714111
7/17/2024 4:25:22 PM,JinkoSolar Finds Rare Bright Spot In New Saudi Tie-Up,Benzinga,/news/stocks/jinkosolar-finds-rare-bright-spot-in-new-saudi-tie-up-1033564630,positive,0.9283778667449951
7/17/2024 5:41:29 PM,3 Green Energy Stocks That Could Be Multibaggers in the Making: July Edition,InvestorPlace,/news/stocks/3-green-energy-stocks-that-could-be-multibaggers-in-the-making-july-edition-1033565078,neutral,0.9214097857475281
7/18/2024 10:30:00 AM,3 Solar Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-now-q3-edition-1033567764,neutral,0.9218987822532654
