Unnamed: 0,datetime,title,source,link
2017.0,10/9/2023 7:30:06 PM,Why ParaZero Technologies Shares Are Trading Higher By Over 100%? Here Are Other Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-parazero-technologies-shares-are-trading-higher-by-over-100-here-are-other-stocks-moving-in-monday-s-mid-day-session-1032689828
2018.0,10/10/2023 10:36:42 AM,Wells Fargo Sticks to Its Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-lockheed-martin-lmt-1032691710
2019.0,10/10/2023 1:37:12 PM,PLTR Stock Pops as Palantir Wins Army AI/ML Contract,InvestorPlace,/news/stocks/pltr-stock-pops-as-palantir-wins-army-ai-ml-contract-1032692621
2020.0,10/10/2023 3:00:00 PM,Lockheed Martin Announces Third Quarter 2023 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-third-quarter-2023-earnings-results-webcast-1032692327
2021.0,10/10/2023 5:04:01 PM,"Israel Could Form Emergency Government: Defense Stocks, Israel ETFs In Focus During Conflict",Benzinga,/news/etf/israel-could-form-emergency-government-defense-stocks-israel-etfs-in-focus-during-conflict-1032693183
2022.0,10/11/2023 3:00:29 PM,The Latest Analyst Ratings for Lockheed Martin,Benzinga,/news/stocks/the-latest-analyst-ratings-for-lockheed-martin-1032696607
2023.0,10/11/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2023-1032697358
2024.0,10/12/2023 6:26:45 PM,Defense Stocks: Should You Buy RTX or LMT?,TipRanks,/news/stocks/defense-stocks-should-you-buy-rtx-or-lmt-1032701770
2025.0,10/13/2023 10:33:32 PM,"Israel-Hamas War Shakes Middle East, Inflation Reawakens, Oil Surges: The Week In The Markets",Benzinga,/news/etf/israel-hamas-war-shakes-middle-east-inflation-reawakens-oil-surges-the-week-in-the-markets-1032705050
2026.0,10/16/2023 9:37:55 AM,"Forget Bonds, Buy These 7 Dividend Rock Stars Instead",InvestorPlace,/news/stocks/forget-bonds-buy-these-7-dividend-rock-stars-instead-1032707614
2027.0,10/16/2023 3:01:13 PM,Lockheed Martin earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lockheed_martin-q3-earnings-preview-1032708413
2028.0,10/16/2023 5:01:00 PM,Lockheed Martin's Next Generation Interceptor Program Advances Through Major Design Milestone,PR Newswire,/news/stocks/lockheed-martin-s-next-generation-interceptor-program-advances-through-major-design-milestone-1032709207
2029.0,10/16/2023 6:08:53 PM,3 Defense Stocks to Buy as Geopolitical Tensions Intensify,InvestorPlace,/news/stocks/3-defense-stocks-to-buy-as-geopolitical-tensions-intensify-1032709692
2030.0,10/17/2023 1:29:00 PM,Lockheed Martin Reports Third Quarter 2023 Financial Results,PR Newswire,/news/stocks/lockheed-martin-reports-third-quarter-2023-financial-results-1032712004
2031.0,10/17/2023 1:47:31 PM,Lockheed Martin Corp. Q3 Profit Beats Estimates,RTTNews,/news/stocks/lockheed-martin-corp-q3-profit-beats-estimates-1032712065
2032.0,10/17/2023 6:56:05 PM,Hold Rating on Lockheed Martin: A Deep Dive into Q3 2023 Performance and Future Outlook,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-a-deep-dive-into-q3-2023-performance-and-future-outlook-1032713928
2033.0,10/17/2023 7:46:33 PM,"Stocks Rise On Positive Earnings; Treasury Volatility Returns, Nvidia Stumbles: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-rise-on-positive-earnings-treasury-volatility-returns-nvidia-stumbles-what-s-driving-markets-tuesday-1032713829
2034.0,10/18/2023 1:02:36 AM,"Analysts Offer Insights on Industrial Goods Companies: Terex (TEX), Lockheed Martin (LMT) and FedEx (FDX)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-terex-tex-lockheed-martin-lmt-and-fedex-fdx-1032714339
2035.0,10/18/2023 9:47:41 AM,"Hold Rating on Lockheed Martin Amid Missile LRIP Losses and Pension Headwind, with Projected Recovery in 2025",TipRanks,/news/stocks/hold-rating-on-lockheed-martin-amid-missile-lrip-losses-and-pension-headwind-with-projected-recovery-in-2025-1032716104
2036.0,10/18/2023 10:30:38 AM,"Score 1,000% Gains with These 7 Hypergrowth Penny Stocks",InvestorPlace,/news/stocks/score-1000-gains-with-these-7-hypergrowth-penny-stocks-1032716276
2037.0,10/18/2023 10:33:38 AM,Analysts Offer Insights on Industrial Goods Companies: JB Hunt (JBHT) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-jb-hunt-jbht-and-lockheed-martin-lmt-1032716282
2038.0,10/18/2023 1:55:26 PM,Lockheed Martin (LMT) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lockheed-martin-lmt-receives-a-rating-update-from-a-top-analyst-1032717193
2039.0,10/18/2023 2:17:00 PM,HawkEye 360 Closes Additional $10 Million in Series D-1 Funding from Lockheed Martin Ventures and Company Insiders,PR Newswire,/news/stocks/hawkeye-360-closes-additional-10-million-in-series-d-1-funding-from-lockheed-martin-ventures-and-company-insiders-1032716694
2040.0,10/18/2023 5:08:01 PM,Lockheed Martin Analysts Cut Their Forecasts Following Q3 Earnings,Benzinga,/news/stocks/lockheed-martin-analysts-cut-their-forecasts-following-q3-earnings-1032717802
2041.0,10/19/2023 3:00:00 PM,The Philippines Announces the Acquisition of Three C-130J-30 Super Hercules Tactical Airlifters,PR Newswire,/news/stocks/the-philippines-announces-the-acquisition-of-three-c-130j-30-super-hercules-tactical-airlifters-1032720863
2042.0,10/19/2023 8:00:22 PM,3 Space Stocks That Are Shooting for the Stars,InvestorPlace,/news/stocks/3-space-stocks-that-are-shooting-for-the-stars-1032722295
2043.0,10/20/2023 8:30:49 PM,3 Dividend Stocks to Defend Your Income Portfolio,InvestorPlace,/news/stocks/3-dividend-stocks-to-defend-your-income-portfolio-1032725245
2044.0,10/21/2023 3:53:33 PM,The 7 Best Defense Stocks to Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-defense-stocks-to-buy-now-october-2023-1032725655
2045.0,10/25/2023 11:48:47 AM,"Jim Cramer Advocates For Investment In Lockheed Martin, Raytheon And Other Defense Stocks Amid US Arms Stockpile Rebuilding",Benzinga,/news/stocks/jim-cramer-advocates-for-investment-in-lockheed-martin-raytheon-and-other-defense-stocks-amid-us-arms-stockpile-rebuilding-1032737898
2046.0,10/27/2023 10:05:00 AM,The 7 Most Undervalued Dividend Stocks to Buy: October 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-dividend-stocks-to-buy-october-2023-1032748167
2047.0,10/29/2023 8:05:08 PM,The Top 7 Defense Stocks for an Unsteady World,InvestorPlace,/news/stocks/the-top-7-defense-stocks-for-unsteady-world-1032751346
2048.0,10/30/2023 10:17:00 AM,3 Space Stocks With More Space to Run,InvestorPlace,/news/stocks/3-space-stocks-with-more-space-to-run-1032753505
2049.0,10/30/2023 10:53:30 AM,Grow a Profitable Portfolio With These 3 Dividend Kings in 2024,InvestorPlace,/news/stocks/grow-a-profitable-portfolio-with-these-3-dividend-kings-in-2024-1032753572
2050.0,10/30/2023 9:00:36 PM,3 Defense Stocks for a Steady Stream of Dividend Income,InvestorPlace,/news/stocks/3-defense-stocks-for-a-steady-stream-of-dividend-income-1032755811
2051.0,10/31/2023 12:26:00 AM,A $106 Billion Package For Ukraine And Israel Is Tearing GOP Leadership Apart,Benzinga,/news/etf/a-106-billion-package-for-ukraine-and-israel-is-tearing-gop-leadership-apart-1032755999
2052.0,10/31/2023 8:14:04 AM,2 Defense Stocks to Watch as Geopolitics Heat Up,TipRanks,/news/stocks/2-defense-stocks-to-watch-as-geopolitics-heat-up-1032761167
2053.0,10/31/2023 8:08:33 PM,3 Top Dividend Stocks to Buy for Long-Term Growth,InvestorPlace,/news/stocks/3-top-dividend-stocks-to-buy-for-long-term-growth-1032761132
2054.0,11/1/2023 3:47:34 PM,"Israel-Hamas War, Day 26 : Airstrike Kills Key Hamas Orchestrator, US Commandos To Help Identify Hostages",Benzinga,/news/etf/israel-hamas-war-day-26-airstrike-kills-key-hamas-orchestrator-us-commandos-to-help-identify-hostages-1032765979
2055.0,11/3/2023 12:57:52 PM,7 Evergreen Stocks for Long-term Wealth Generation,InvestorPlace,/news/stocks/7-evergreen-stocks-for-long-term-wealth-generation-1032776215
2056.0,11/3/2023 3:25:21 PM,"Israel-Hamas War, Day 28: Hezbollah And Houthis Get Vocal, Blinken Presses For Pause In Fighting",Benzinga,/news/etf/israel-hamas-war-day-28-hezbollah-and-houthi-get-vocal-blinken-presses-for-pause-in-fighting-1032776451
2057.0,11/6/2023 2:44:42 PM,Triumph Group Bags CH53K Rotor Systems Contract From Lockheed Martin For Undisclosed Sum ,RTTNews,/news/stocks/triumph-group-bags-ch53k-rotor-systems-contract-from-lockheed-martin-for-undisclosed-sum-1032781822
2058.0,11/6/2023 11:25:52 PM,3 Blue-Chip Stocks That Will Outperform the Index in 2024,InvestorPlace,/news/stocks/3-blue-chip-stocks-that-will-outperform-the-index-in-2024-1032784024
2059.0,11/9/2023 1:36:28 AM,ITA: Defend Your Portfolio with This Aerospace & Defense ETF,TipRanks,/news/stocks/ita-defend-your-portfolio-with-this-aerospace-defense-etf-1032800661
2060.0,11/10/2023 2:07:35 PM,The 7 Next Trillion Dollar Companies to Invest in to Become a Millionaire,InvestorPlace,/news/stocks/the-7-next-trillion-dollar-companies-to-invest-in-to-become-a-millionaire-1032806979
2061.0,11/11/2023 8:49:32 PM,7 Undervalued Stocks With Potential to Hit Trillion-Dollar Milestone,InvestorPlace,/news/stocks/7-undervalued-stocks-with-potential-to-hit-trillion-dollar-milestone-1032809147
2062.0,11/14/2023 12:12:38 AM,The 3 Best Defensive Stocks for Uncertain Times,InvestorPlace,/news/stocks/the-3-best-defensive-stocks-for-uncertain-times-1032814859
2063.0,11/14/2023 7:51:00 PM,"Lockheed Martin Opens 25,000-Square Foot, $16.5M Missile Defense Lab",PR Newswire,/news/stocks/lockheed-martin-opens-25-000-square-foot-16-5m-missile-defense-lab-1032819145
2064.0,11/16/2023 11:15:00 AM,7 Stocks to Buy in 2023 Ahead of the 2024 Presidential Election,InvestorPlace,/news/stocks/7-stocks-to-buy-in-2023-ahead-of-the-2024-presidential-election-1032827050
2065.0,11/16/2023 2:05:43 PM,Defense Stocks: Are Wars Profitable?,TipRanks,/news/stocks/defense-stocks-are-wars-profitable-1032829654
2066.0,11/16/2023 10:50:00 PM,X-Bow Systems Closes Funding from Lockheed Martin Ventures and Company Insiders,PR Newswire,/news/stocks/x-bow-systems-closes-funding-from-lockheed-martin-ventures-and-company-insiders-1032829321
2067.0,11/28/2023 11:50:04 AM,Analysts Offer Insights on Industrial Goods Companies: Builders Firstsource (BLDR) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-builders-firstsource-bldr-and-lockheed-martin-lmt-1032856586
2068.0,11/29/2023 5:23:19 PM,3 Space Exploration Stocks to Buy if You’re Shooting for the Stars,InvestorPlace,/news/stocks/3-space-exploration-stocks-to-buy-if-youre-shooting-for-the-stars-1032852543
2069.0,11/29/2023 9:37:25 PM,3 Space Stocks That Could Be Multibaggers in the Making,InvestorPlace,/news/stocks/3-space-stocks-that-could-be-multibaggers-in-the-making-1032860159
2070.0,11/30/2023 1:20:17 PM,3 Stocks With the Highest Dividends You Can Buy Now,InvestorPlace,/news/stocks/3-stocks-with-the-highest-dividends-you-can-buy-now-1032862462
2071.0,11/30/2023 9:11:15 PM,3 Tremendously Undervalued Quantum Computing Stocks to Buy,InvestorPlace,/news/stocks/3-tremendously-undervalued-quantum-computing-stocks-to-buy-1032864331
2072.0,12/3/2023 9:33:28 PM,7 Stocks That Your Grandchildren Will Be Glad You Bought for Them,InvestorPlace,/news/stocks/7-stocks-that-your-grandchildren-will-be-glad-you-bought-for-them-1032868732
2073.0,12/4/2023 1:12:11 AM,"If You Can Only Buy One Space Stock in December, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/if-you-can-only-buy-one-space-stock-in-december-it-better-be-one-of-these-3-names-1032868776
2074.0,12/5/2023 12:41:08 AM,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Alaska Air (ALK), Saia (SAIA) and Lockheed Martin (LMT)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-alaska-air-alk-saia-saia-and-lockheed-martin-lmt-1032873881
2075.0,12/6/2023 9:40:41 PM,Janet Yellen Says US Will Be 'Responsible' If Ukraine Loses As $100B Aid Stuck In Congress,Benzinga,/news/etf/janet-yellen-says-us-will-be-responsible-if-ukraine-loses-as-100b-aid-stuck-in-congress-1032879679
2076.0,12/7/2023 2:36:36 AM,The 3 Best Space Stocks to Buy in December,InvestorPlace,/news/stocks/space-stocks-to-buy-3-ready-to-launch-in-december-1032880171
2077.0,12/7/2023 2:43:45 AM,The 3 Best Defense Stocks to Buy in December,InvestorPlace,/news/stocks/3-best-defense-stocks-to-buy-in-december-1032880170
2078.0,12/9/2023 12:40:00 AM,Got Fun Money? Buy These 3 Ultra-Speculative Stocks,InvestorPlace,/news/stocks/got-fun-money-buy-these-3-ultra-speculative-stocks-1032887053
2079.0,12/9/2023 2:00:00 AM,3 Blue-Chip Stocks Set to Make a Comeback in 2024,InvestorPlace,/news/stocks/3-blue-chip-stocks-set-to-make-a-comeback-in-2024-1032887098
2080.0,12/10/2023 8:30:00 PM,Belgium and Lockheed Martin Celebrate Rollout of First F-35A for Belgium,PR Newswire,/news/stocks/belgium-and-lockheed-martin-celebrate-rollout-of-first-f-35a-for-belgium-1032887824
2081.0,12/15/2023 8:03:09 PM,Record $886 Billion Defense Policy Bill Will Lift Defense Stocks in 2024,InvestorPlace,/news/stocks/record-886-billion-defense-policy-bill-will-lift-defense-stocks-in-2024-1032905942
2082.0,12/15/2023 10:33:07 PM,"Fed Keeps Rates Steady, Signals Cuts For 2024; Powell Ignites Stock Rally: The Week In The Markets",Benzinga,/news/etf/fed-keeps-rates-steady-signals-cuts-for-2024-powell-ignites-stock-rally-the-week-in-the-markets-1032906079
2083.0,12/18/2023 6:44:56 PM,3 Moonshot Stocks to Invest in the Future of Space Exploration ,InvestorPlace,/news/stocks/3-moonshot-stocks-to-invest-in-the-future-of-space-exploration-1032910153
2084.0,12/18/2023 7:26:00 PM,"Lockheed Martin, Verizon Demonstrate 5G Streaming for Sustainment Applications",PR Newswire,/news/stocks/lockheed-martin-verizon-demonstrate-5g-streaming-for-sustainment-applications-1032910105
2085.0,12/19/2023 11:03:56 PM,Why These 3 Space Stocks Should Be On Your Radar in 2024?,InvestorPlace,/news/stocks/why-these-3-space-stocks-should-be-on-your-radar-in-2024-1032914252
2086.0,12/21/2023 8:08:28 AM,3 Space Stocks You’ll Regret Not Buying Soon: December Edition,InvestorPlace,/news/stocks/3-space-stocks-youll-regret-not-buying-soon-december-edition-1032918175
2087.0,12/21/2023 10:00:00 AM,"3 Hidden-Gem Penny Growth Stocks With 1,000% Upside",InvestorPlace,/news/stocks/3-hidden-gem-penny-growth-stocks-with-1000-upside-1032918618
2088.0,12/21/2023 12:10:00 PM,7 Penny Stocks With Massive Upside (That Are NOT Biopharma) ,InvestorPlace,/news/stocks/7-penny-stocks-with-massive-upside-that-are-not-biopharma-1032919009
2089.0,12/21/2023 2:02:22 PM,7 Stocks That Might Win on Election Year Uncertainty,InvestorPlace,/news/stocks/7-stocks-that-might-win-on-election-year-uncertainty-1032919400
2090.0,12/23/2023 10:00:00 PM,Analysts Say 3 Stocks Have a Combined Upside of 3000%,InvestorPlace,/news/stocks/analysts-say-3-stocks-have-a-combined-upside-of-3000-1032923644
2091.0,12/25/2023 10:11:43 AM,Why These 3 Penny Stocks Should Be on Your Radar in 2024,InvestorPlace,/news/stocks/why-these-3-penny-stocks-should-be-on-your-radar-in-2024-1032924465
2092.0,12/26/2023 1:28:36 PM,The Smart Money: 3 Stocks the ‘Super Investors’ Are Buying,InvestorPlace,/news/stocks/the-smart-money-3-stocks-the-super-investors-are-buying-1032925592
2093.0,12/28/2023 5:37:06 PM,Can't Buy Into SpaceX? Here's How to Get A Piece Of The Rocket Launch Action,Benzinga,/news/etf/can-t-buy-into-spacex-here-s-how-to-get-a-piece-of-the-rocket-launch-action-1032930642
2094.0,1/3/2024 6:43:39 PM,7 Dividend-Paying Stocks To Add To Your Income Portfolio In 2024,InvestorPlace,/news/stocks/7-dividend-paying-stocks-to-add-to-your-income-portfolio-in-2024-1032941026
2095.0,1/3/2024 7:43:03 PM,The 3 Best Blue-Chip Stocks to Buy Now,InvestorPlace,/news/stocks/best-blue-chip-stocks-1031627772
2096.0,1/3/2024 7:44:19 PM,Space Race Stocks: 3 Companies Shooting for the Stars,InvestorPlace,/news/stocks/space-race-stocks-3-companies-shooting-for-the-stars-1032941108
2097.0,1/4/2024 12:02:32 PM,3 Stocks Every Smart Investor Should Own in 2024,InvestorPlace,/news/stocks/3-stocks-every-smart-investor-should-own-in-2024-1032942781
2098.0,1/5/2024 10:57:07 AM,Wells Fargo Keeps Their Hold Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-lockheed-martin-lmt-1032947182
2099.0,1/9/2024 5:02:00 PM,The 7 Best Growth Stocks to Buy Now,InvestorPlace,/news/stocks/best-growth-stocks-1031565902
2100.0,1/11/2024 12:26:22 PM,Lockheed Martin (LMT) Gets a Hold from Wells Fargo,TipRanks,/news/stocks/lockheed-martin-lmt-gets-a-hold-from-wells-fargo-1032961227
2101.0,1/12/2024 1:22:00 PM,The 3 Best Space Stocks to Buy in January 2024,InvestorPlace,/news/stocks/?p=2611369-1032963689
2102.0,1/16/2024 6:24:46 PM,End Of The Peace Dividend? Stocks That Could Benefit From Higher Defense Spending In 2024,Benzinga,/news/etf/end-of-the-peace-dividend-stocks-that-could-benefit-from-higher-defense-spending-in-2024-1032971505
2103.0,1/17/2024 3:47:16 PM,The 3 Best Dividend Growth Stocks to Buy in January 2024,InvestorPlace,/news/stocks/the-3-best-dividend-growth-stocks-to-buy-in-january-2024-1032974623
2104.0,1/17/2024 7:59:21 PM,Space Age Stocks: 3 Out-of-This-World Companies to Fuel Your Portfolio,InvestorPlace,/news/stocks/space-age-stocks-3-out-of-this-world-companies-to-fuel-your-portfolio-1032975113
2105.0,1/19/2024 8:00:29 PM,"Catalyst Watch: Tesla, Netflix and Procter & Gamble head into the earnings confessional",Seeking Alpha,https://seekingalpha.com/news/4056553-catalyst-watch-tesla-netflix-and-procter-gamble-head-into-the-earnings-confessional?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2106.0,1/20/2024 1:58:00 PM,3 High-Octane Stocks Set for a Major Move Higher in 2024,InvestorPlace,/news/stocks/3-high-octane-stocks-set-for-a-major-move-higher-in-2024-1032987013
2107.0,1/21/2024 1:00:00 PM,"Earnings week ahead: Tesla, Netflix, AT&T, Johnson & Johnson, GE and more",Seeking Alpha,https://seekingalpha.com/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2108.0,1/22/2024 3:01:13 PM,What Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-q4-quarterly-earnings-preview-1032983620
2109.0,1/22/2024 3:23:05 PM,"BoFA picks Johnson & Johnson, Halliburton and Tesla for options opportunity ahead of earnings",Seeking Alpha,https://seekingalpha.com/news/4056847-bofa-picks-johnson-johnson-halliburton-and-tesla-for-options-opportunity-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2110.0,1/22/2024 3:55:24 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4056909-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2111.0,1/22/2024 4:29:31 PM,Lockheed Martin earnings ahead: Eyes on new projects and outlook,Seeking Alpha,https://seekingalpha.com/news/4056887-lmt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2112.0,1/22/2024 7:34:59 PM,"S&P 500, Nasdaq, Dow Jones Strike All-Time Highs Ahead Of Key Earnings This Week: What's Driving Markets Monday?",Benzinga,/news/etf/stock-indexes-trade-at-all-time-highs-ahead-of-key-earnings-this-week-what-s-driving-markets-monday-1032984660
2113.0,1/23/2024 12:34:24 PM,"Lockheed Martin Non-GAAP EPS of $7.90 beats by $0.65, revenue of $18.87B beats by $920M",Seeking Alpha,https://seekingalpha.com/news/4057277-lockheed-martin-non-gaap-eps-of-7_90-beats-0_65-revenue-of-18_87b-beats-920m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2114.0,1/23/2024 1:11:01 PM,Lockheed Martin in charts: Segment sales show robust growth Q/Q; backlog up 7% Y/Y in Q4,Seeking Alpha,https://seekingalpha.com/news/4057301-lockheed-martin-in-charts-segment-sales-show-robust-growth-qq-backlog-up-7-yy-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2115.0,1/23/2024 1:36:00 PM,Lockheed Martin Corp. Q4 Profit Beats Estimates,RTTNews,/news/stocks/lockheed-martin-corp-q4-profit-beats-estimates-1032987539
2116.0,1/23/2024 2:13:47 PM,Lockheed Martin Expects Full-year 2024 Earnings To Decline ,RTTNews,/news/stocks/lockheed-martin-expects-full-year-2024-earnings-to-decline-1032987678
2117.0,1/23/2024 3:16:34 PM,7 Ways to Profit from the Emerging Trends in the Stock Market in 2024,InvestorPlace,/news/stocks/7-ways-to-profit-from-the-emerging-trends-in-the-stock-market-in-2024-1032988635
2118.0,1/23/2024 8:07:44 PM,"US Stocks Pause As Treasury Yields, Dollar Surge On Trimmed Fed Rate Cut Bets: What's Driving Markets Tuesday?",Benzinga,/news/etf/us-stocks-pause-as-treasury-yields-dollar-surge-on-trimmed-fed-rate-cut-bets-what-s-driving-markets-tuesday-1032989224
2119.0,1/23/2024 8:29:06 PM,3 Quantum Computing Stocks to Buy and Hold Forever: January 2024,InvestorPlace,/news/stocks/3-quantum-computing-stocks-to-buy-and-hold-forever-january-2024-1032989329
2120.0,1/23/2024 10:46:58 PM,How Trump’s Iowa Caucus Win Could Affect Your Investments in 2024,InvestorPlace,/news/stocks/how-trumps-iowa-caucus-win-could-affect-your-investments-in-2024-1032989629
2121.0,1/23/2024 11:10:12 PM,"Analysts’ Top Industrial Goods Picks: Siemens Energy (SMEGF), Lockheed Martin (LMT)",TipRanks,/news/stocks/analysts-top-industrial-goods-picks-siemens-energy-smegf-lockheed-martin-lmt-1032989756
2122.0,1/24/2024 5:44:38 AM,Lockheed Martin declares $3.15 quarterly dividend,Seeking Alpha,https://seekingalpha.com/news/4057643-lockheed-martin-declares-315-quarterly-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2123.0,1/24/2024 11:39:05 AM,Turkey may soon get F-16 jets after voting to ratify Sweden's entry into NATO,Seeking Alpha,https://seekingalpha.com/news/4057728-turkey-may-soon-get-f-16-jets-after-voting-to-ratify-sweden-entry-into-nato?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2124.0,1/24/2024 11:41:04 AM,Wall Street Analysts Are Neutral on Top Industrial Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-industrial-goods-picks-1032992636
2125.0,1/24/2024 12:21:07 PM,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: United Rentals (URI), Lockheed Martin (LMT) and Canadian National Railway (CNI)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-united-rentals-uri-lockheed-martin-lmt-and-canadian-national-railway-cni-1032993128
2126.0,1/24/2024 12:50:28 PM,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: GATX (GATX), Lockheed Martin (LMT) and 3M (MMM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-gatx-gatx-lockheed-martin-lmt-and-3m-mmm-1032993258
2127.0,1/24/2024 7:34:44 PM,To the Stars and Beyond: 3 Stocks to Buy for the Future of Space Exploration,InvestorPlace,/news/stocks/to-the-stars-and-beyond-3-stocks-to-buy-for-the-future-of-space-exploration-1032993915
2128.0,1/24/2024 7:51:06 PM,7 Must-Buy ETFs for Top-Tier Portfolio Diversification,InvestorPlace,/news/stocks/7-must-buy-etfs-for-top-tier-portfolio-diversification-1032993957
2129.0,1/25/2024 8:45:55 AM,Lockheed Martin: Hold Rating Maintained Amid Mixed Financial Signals and F-35 Program Challenges,TipRanks,/news/stocks/lockheed-martin-hold-rating-maintained-amid-mixed-financial-signals-and-f-35-program-challenges-1032996248
2130.0,1/25/2024 9:27:02 PM,Space Race Speculation: 3 Stocks Soaring in the New Frontier,InvestorPlace,/news/stocks/space-race-speculation-3-stocks-soaring-in-the-new-frontier-1032998637
2131.0,1/26/2024 5:41:53 AM,"Analysts Offer Insights on Industrial Goods Companies: CSX (CSX), Lockheed Martin (LMT) and Regal Rexnord (RRX)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-csx-csx-lockheed-martin-lmt-and-regal-rexnord-rrx-1032999636
2132.0,1/26/2024 1:01:28 PM,"Dividend Roundup: Merck, Costco, Lockheed Martin, Comcast, and more",Seeking Alpha,https://seekingalpha.com/news/4058980-dividend-roundup-merck-costco-lockheed-martin-comcast-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2133.0,1/30/2024 8:50:57 AM,"Analysts Offer Insights on Industrial Goods Companies: Lockheed Martin (LMT), Fortune Brands Innovations (FBIN) and Sysco (SYY)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-lockheed-martin-lmt-fortune-brands-innovations-fbin-and-sysco-syy-1033009475
2134.0,1/30/2024 8:35:19 PM,3 Once-in-a-Lifetime Space Exploration Stocks With Unprecedented Surge Potential,InvestorPlace,/news/stocks/3-once-in-a-lifetime-space-exploration-stocks-with-unprecedented-surge-potential-1033011639
2135.0,1/30/2024 11:14:38 PM,7 Must-Have Dividend Stocks for Consistent Income in 2024,InvestorPlace,/news/stocks/7-must-have-dividend-stocks-for-consistent-income-in-2024-1033012008
2136.0,1/31/2024 11:30:00 AM,3 Aerospace Stocks Set to Soar in the Space Industry,InvestorPlace,/news/stocks/3-aerospace-stocks-set-to-soar-in-the-space-industry-1033014351
2137.0,2/2/2024 8:00:00 PM,"Catalyst watch: Alibaba earnings, World Defense Show, Fed speakers unleashed and Super Bowl buzz",Seeking Alpha,https://seekingalpha.com/news/4060879-catalyst-watch-alibaba-earnings-world-defense-show-fed-speakers-unleashed-and-super-bowl-buzz?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2138.0,2/8/2024 5:31:25 PM,3 Sorry Defense Stocks to Sell in February While You Still Can,InvestorPlace,/news/stocks/3-sorry-defense-stocks-to-sell-in-february-while-you-still-can-1033047833
2139.0,2/12/2024 11:25:08 AM,U.S. Congress clears F-16 sale to Turkey; Trump's NATO threat slammed,Seeking Alpha,https://seekingalpha.com/news/4065408-us-congress-f-16-sale-turkey-trump-nato-threat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2140.0,2/14/2024 12:00:17 AM,"$95B Ukraine Aid Bill: Republicans Challenge Historical Views On Foreign Policy, US Role As World's Cop",Benzinga,/news/etf/95b-ukraine-aid-bill-republicans-challenge-historical-views-on-foreign-policy-us-role-as-world-s-cop-1033063257
2141.0,2/14/2024 10:04:42 PM,Biden Sends Lockheed Martin (LMT) Stock Falling With Slashed F-35 Order,InvestorPlace,/news/stocks/biden-sends-lockheed-martin-lmt-stock-falling-with-slashed-f-35-order-1033068454
