Unnamed: 0,datetime,title,source,link
1023.0,4/4/2024 9:16:37 AM,Hold Rating with Adjusted Price Target for Valero Energy Amidst Mixed Financial Outlook,TipRanks,/news/stocks/hold-rating-with-adjusted-price-target-for-valero-energy-amidst-mixed-financial-outlook-1033222250
1024.0,4/5/2024 6:10:56 PM,Valero Energy posts 7th consecutive session of gain,Seeking Alpha,https://seekingalpha.com/news/4087658-valero-energy-on-track-to-post-7th-consecutive-session-of-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1025.0,4/5/2024 10:18:59 PM,"Gold Shines Above $2,300, Ends Another Week At Record High: Mining Stocks Rally To 11-Month Peak",Benzinga,/news/etf/gold-shines-above-2-300-ends-another-week-at-record-high-mining-stocks-rally-to-11-month-peak-1033226942
1026.0,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778
1027.0,4/15/2024 4:11:02 PM,"Short interest on energy stocks up in March; APA and EQT most shorted, COP least shorted",Seeking Alpha,https://seekingalpha.com/news/4089685-short-interest-on-energy-stocks-up-in-march-apa-and-eqt-most-shorted-cop-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1028.0,4/18/2024 11:18:20 AM,Piper Sandler Reaffirms Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-valero-energy-vlo-1033262805
1029.0,4/19/2024 9:15:55 PM,EPA approves summer sales of higher-ethanol gasoline blend,Seeking Alpha,https://seekingalpha.com/news/4091675-epa-approves-summer-sales-of-higher-ethanol-gasoline-blend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1030.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1031.0,4/22/2024 9:40:39 AM,"Commodity Roundup: Oil sheds over 2%, gold down 1% as Mideast tensions ease",Seeking Alpha,https://seekingalpha.com/news/4091795-commodity-roundup-oil-sheds-over-2-ubs-sees-brent-crude-at-91bbl-by-mid-yr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1032.0,4/22/2024 12:00:00 PM,5 Crash-Proof Stocks to Buy Immediately,InvestorPlace,/news/stocks/5-crash-proof-stocks-to-buy-immediately-1033270786
1033.0,4/24/2024 3:01:13 PM,Here's what Wall Street expects from Valero Energy's earnings,Markets Insider Automation,/news/stocks/valero_energy-q1-earnings-preview-1033281926
1034.0,4/24/2024 7:38:45 PM,Valero Energy Q1 2024 earnings on deck; what to expect,Seeking Alpha,https://seekingalpha.com/news/4093538-valero-energy-q1-2024-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1035.0,4/25/2024 10:10:49 AM,"Commodity Roundup: Oil, gold firm ahead of U.S. GDP data, natgas down",Seeking Alpha,https://seekingalpha.com/news/4093843-commodity-roundup-oil-gold-firm-with-focus-on-us-data-for-fed-cues-natgas-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1036.0,4/25/2024 10:25:28 AM,"Valero Energy Non-GAAP EPS of $3.82 beats by $0.60, revenue of $31.76B misses by $1.35B",Seeking Alpha,https://seekingalpha.com/news/4093858-valero-energy-non-gaap-eps-of-3_82-beats-0_60-revenue-of-31_76b-misses-1_35b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1037.0,4/25/2024 12:29:51 PM,"Valero Energy Corp. Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/valero-energy-corp-q1-profit-decreases-but-beats-estimates-1033287044
1038.0,4/25/2024 1:55:51 PM,Valero Energy Outperforms with Strong Q1 Earnings and Aggressive Shareholder Returns: A ‘Buy’ Rating Justified,TipRanks,/news/stocks/valero-energy-outperforms-with-strong-q1-earnings-and-aggressive-shareholder-returns-a-buy-rating-justified-1033289703
1039.0,4/25/2024 2:54:32 PM,"VLO Stock Earnings: Valero Energy Beats EPS, Misses Revenue for Q1 2024",InvestorPlace,/news/stocks/vlo-stock-earnings-valero-energy-for-q1-of-2024-1033289050
1040.0,4/25/2024 3:31:14 PM,Refiner Phillips 66 earnings preview: Here’s what to expect from Q1,Seeking Alpha,https://seekingalpha.com/news/4094222-phillips-66-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1041.0,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1042.0,4/25/2024 7:30:33 PM,"Stocks Drop, Tech Tumbles With Meta's Weak Outlook, Q1 Stagflation Fears; Gold Miners Advance: What's Driving Markets Thursday?",Benzinga,/news/etf/stocks-drop-tech-tumbles-with-meta-s-weak-outlook-q1-stagflation-fears-gold-miners-advance-what-s-driving-markets-thursday-1033289828
1043.0,4/25/2024 10:23:11 PM,"Valero sees Diamond Green Diesel plant starting in Q4, ahead of 2025 target",Seeking Alpha,https://seekingalpha.com/news/4094659-valero-sees-diamond-green-diesel-plant-starting-in-q4-ahead-of-2025-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1044.0,4/26/2024 9:21:23 AM,Valero Energy: A Hold Rating Amidst Near-Term Challenges and Conservative Financial Outlook,TipRanks,/news/stocks/valero-energy-a-hold-rating-amidst-near-term-challenges-and-conservative-financial-outlook-1033293807
1045.0,4/26/2024 9:26:06 AM,Analysts Offer Insights on Energy Companies: Weatherford International (WFRD) and Valero Energy (VLO),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-weatherford-international-wfrd-and-valero-energy-vlo-1033293789
1046.0,4/26/2024 11:31:47 AM,Scotiabank Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/scotiabank-sticks-to-their-buy-rating-for-valero-energy-vlo-1033294799
1047.0,4/26/2024 11:32:29 AM,"Analysts Offer Insights on Energy Companies: TechnipFMC (FTI), Valero Energy (VLO) and Advantage Energy (OtherAAVVF)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-technipfmc-fti-valero-energy-vlo-and-advantage-energy-otheraavvf-1033294787
1048.0,4/29/2024 10:50:38 AM,Piper Sandler Reaffirms Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-valero-energy-vlo-1033300608
1049.0,4/29/2024 3:01:11 PM,Breaking Down Valero Energy: 14 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-valero-energy-14-analysts-share-their-views-1033300317
1050.0,4/30/2024 6:48:15 AM,"Analysts’ Top Energy Picks: Sunoco (SUN), Valero Energy (VLO)",TipRanks,/news/stocks/analysts-top-energy-picks-sunoco-sun-valero-energy-vlo-1033305028
1051.0,4/30/2024 9:31:17 AM,Barclays Remains a Buy on Valero Energy (VLO),TipRanks,/news/stocks/barclays-remains-a-buy-on-valero-energy-vlo-1033306073
1052.0,4/30/2024 9:34:53 AM,Analysts Offer Insights on Energy Companies: Valero Energy (VLO) and CNX Resources (CNX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-valero-energy-vlo-and-cnx-resources-cnx-1033306050
1053.0,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1054.0,5/2/2024 7:24:04 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Enterprise Products Partners (EPD), Cheniere Energy (LNG) and Valero Energy (VLO)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-enterprise-products-partners-epd-cheniere-energy-lng-and-valero-energy-vlo-1033318710
1055.0,5/14/2024 11:20:49 AM,Piper Sandler Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-valero-energy-vlo-1033377344
1056.0,5/14/2024 11:25:36 PM,"U.S. appeals court upholds biofuel blending targets for 2020-22, rejecting refiners",Seeking Alpha,https://seekingalpha.com/news/4106244-us-appeals-court-upholds-biofuel-blending-targets-for-2020-22-rejecting-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1057.0,5/15/2024 8:54:37 PM,Valero Energy declares $1.07 dividend,Seeking Alpha,https://seekingalpha.com/news/4106943-valero-energy-corporation-declares-1_07-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1058.0,5/16/2024 5:01:22 PM,A Closer Look at 17 Analyst Recommendations For Valero Energy,Benzinga,/news/stocks/a-closer-look-at-17-analyst-recommendations-for-valero-energy-1033393914
1059.0,5/16/2024 5:51:48 PM,"Valero Energy downgraded at Argus, saying refining margins, demand have peaked",Seeking Alpha,https://seekingalpha.com/news/4107768-valero-energy-downgraded-at-argus-saying-refining-margins-demand-have-peaked?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1060.0,5/16/2024 6:40:29 PM,3 Energy Stocks with Coastal Exposure at Risk from the Upcoming Hurricane Season,InvestorPlace,/news/stocks/3-energy-stocks-with-coastal-exposure-at-risk-from-the-upcoming-hurricane-season-1033394858
1061.0,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1062.0,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1063.0,6/6/2024 9:39:45 AM,Wells Fargo Sticks to Their Hold Rating for Valero Energy (VLO),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-valero-energy-vlo-1033457302
1064.0,6/6/2024 9:00:32 PM,What 17 Analyst Ratings Have To Say About Valero Energy,Benzinga,/news/stocks/what-17-analyst-ratings-have-to-say-about-valero-energy-1033459057
1065.0,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1066.0,6/13/2024 9:56:03 PM,Is SPDR S&P Oil & Gas Exploration & Production ETF a Strong ETF Right Now?,Benzinga,/news/etf/is-spdr-s-p-oil-gas-exploration-production-etf-a-strong-etf-right-now-1033477752
1067.0,6/14/2024 9:36:48 AM,Valero Energy (VLO) Receives a Hold from Wells Fargo,TipRanks,/news/stocks/valero-energy-vlo-receives-a-hold-from-wells-fargo-1033479522
1068.0,6/14/2024 11:50:09 AM,Analysts Offer Insights on Energy Companies: Valero Energy (VLO) and Comstock Resources (CRK),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-valero-energy-vlo-and-comstock-resources-crk-1033480395
1069.0,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",Seeking Alpha,https://seekingalpha.com/news/4115778-top-shorted-sp-500-energy-stocks-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1070.0,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1071.0,6/21/2024 4:26:02 AM,Mizuho Securities Reaffirms Their Hold Rating on Valero Energy (VLO),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-hold-rating-on-valero-energy-vlo-1033494962
1072.0,6/26/2024 5:35:41 PM,Value Investing Is Back! 3 Stocks With Strong Fundamentals to Buy Now,InvestorPlace,/news/stocks/value-investing-is-back-3-stocks-with-strong-fundamentals-to-buy-now-1033508854
1073.0,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1074.0,7/1/2024 7:00:21 PM,Forecasting The Future: 14 Analyst Projections For Valero Energy,Benzinga,/news/stocks/forecasting-the-future-14-analyst-projections-for-valero-energy-1033520739
1075.0,7/5/2024 6:45:30 PM,Here's Why Hold Strategy is Apt for Valero Stock Now,Benzinga,/news/stocks/here-s-why-hold-strategy-is-apt-for-valero-stock-now-1033532788
1076.0,7/9/2024 9:40:42 AM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Schlumberger (SLB) and Valero Energy (VLO)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-schlumberger-slb-and-valero-energy-vlo-1033539237
1077.0,7/10/2024 1:37:11 PM,Valero Energy (VLO) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/valero-energy-vlo-receives-a-rating-update-from-a-top-analyst-1033544402
1078.0,7/12/2024 8:56:19 AM,Hold Rating Maintained for Valero Energy Amid Adjusted Earnings and Segmented Performance Outlook,TipRanks,/news/stocks/hold-rating-maintained-for-valero-energy-amid-adjusted-earnings-and-segmented-performance-outlook-1033550166
1079.0,7/16/2024 3:02:12 PM,"EQT, APA, VLO most shorted S&P 500 energy stocks in June",Seeking Alpha,https://seekingalpha.com/news/4124602-eqt-apa-vlo-most-shorted-sp-500-energy-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1080.0,7/17/2024 1:39:43 PM,The 7 Most Undervalued Energy Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-july-2024-1033564228
1081.0,7/17/2024 2:01:20 PM,What Analysts Are Saying About Valero Energy Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-valero-energy-stock-1033563607
1082.0,7/17/2024 3:50:38 PM,Piper Sandler Remains a Buy on Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-valero-energy-vlo-1033565308
1083.0,7/17/2024 4:19:27 PM,Valero Energy (VLO) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/valero-energy-vlo-receives-a-buy-from-morgan-stanley-1033565564
1084.0,7/17/2024 4:25:02 PM,Valero upgraded at Mizuho on best-in-class refinery operating performance,Seeking Alpha,https://seekingalpha.com/news/4125108-valero-raised-at-mizuho-on-best-in-class-refinery-operating-performance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1085.0,7/18/2024 8:32:30 PM,Valero Energy declares $1.07 dividend,Seeking Alpha,https://seekingalpha.com/news/4125671-valero-energy-corporation-declares-1_07-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1086.0,7/19/2024 10:30:00 AM,"If You Can Only Buy One S&P 500 Stock in July, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/if-you-can-only-buy-one-sp-500-stock-in-july-it-better-be-one-of-these-3-names-1033571794
1087.0,7/19/2024 12:05:17 PM,"Dividend Roundup: Goldman Sachs, Johnson & Johnson, Qualcomm, Caterpillar, and more",Seeking Alpha,https://seekingalpha.com/news/4125792-dividend-roundup-goldman-sachs-johnson-johnson-qualcomm-caterpillar-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1088.0,7/19/2024 8:45:00 PM,7 Consumer Staples Stocks to Buy at a 52-Week Low in July,InvestorPlace,/news/stocks/7-consumer-staples-stocks-ready-for-sector-rotation-1033573603
1089.0,7/21/2024 12:01:00 PM,"Earnings week ahead: TSLA, GOOG, IBM, AAL, GM, F, VZ, T, and more",Seeking Alpha,https://seekingalpha.com/news/4125930-earnings-week-ahead-tsla-goog-ibm-aal-gm-f-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1090.0,7/24/2024 3:01:13 PM,Valero Energy is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/valero_energy-stock-price-quarter-earnings-preview-q2-1033588657
1091.0,7/24/2024 4:27:33 PM,Valero Energy Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4127682-valero-energy-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1092.0,7/24/2024 6:31:13 PM,The 3 Best Waste-to-Energy Stocks Turning Trash to Treasure,InvestorPlace,/news/stocks/the-3-best-waste-to-energy-stocks-turning-trash-to-treasure-1033590573
1093.0,7/25/2024 10:31:52 AM,"Valero Energy Non-GAAP EPS of $2.71 beats by $0.11, revenue of $34.49B in-line",Seeking Alpha,https://seekingalpha.com/news/4128140-valero-energy-non-gaap-eps-of-2_71-beats-0_11-revenue-of-34_49b-in-line?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1094.0,7/25/2024 12:42:38 PM,"Valero Energy Corp. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/valero-energy-corp-q2-profit-decreases-but-beats-estimates-1033593812
1095.0,7/25/2024 2:45:00 PM,Valero Energy Corp. hosts conference call for investors,Markets Insider Automation,/news/stocks/valero_energy_conference-1029902424
1096.0,7/25/2024 2:54:27 PM,"VLO Stock Earnings: Valero Energy Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/vlo-stock-earnings-valero-energy-for-q2-of-2024-1033595601
1097.0,7/26/2024 2:42:27 AM,"U.S. demand for gasoline running flat but jet fuel higher, Valero execs say",Seeking Alpha,https://seekingalpha.com/news/4128760-us-demand-for-gasoline-running-flat-but-jet-fuel-higher-valero-execs-say?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1098.0,7/26/2024 8:36:35 AM,Barclays Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-valero-energy-vlo-1033599799
1099.0,7/26/2024 10:16:19 AM,Analyst Expresses Caution Amid Valero’s Optimistic Outlook and Premium Valuation Concerns,TipRanks,/news/stocks/analyst-expresses-caution-amid-valero-s-optimistic-outlook-and-premium-valuation-concerns-1033600239
1100.0,7/26/2024 11:05:52 AM,Wells Fargo Sticks to Its Hold Rating for Valero Energy (VLO),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-valero-energy-vlo-1033600741
1101.0,7/26/2024 12:26:59 PM,"Analysts Have Conflicting Sentiments on These Energy Companies: Valero Energy (VLO), NOV (NOV) and Core Laboratories (CLB)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-valero-energy-vlo-nov-nov-and-core-laboratories-clb-1033601095
1102.0,7/26/2024 11:20:21 PM,"Crude oil extends losses on China demand concerns, Gaza ceasefire hopes",Seeking Alpha,https://seekingalpha.com/news/4129213-crude-oil-extends-losses-on-china-demand-concerns-gaza-ceasefire-hopes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1103.0,7/29/2024 6:54:18 PM,7 Oil Stocks to Buy as the Political Paradigm Shifts,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-political-paradigm-shifts-1033607685
1104.0,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1105.0,8/15/2024 5:32:56 PM,Short sellers cut bets against S&P 500 energy stocks for straight fourth month in July,Seeking Alpha,https://seekingalpha.com/news/4140710-short-sellers-cut-bets-against-sp-500-energy-stocks-for-straight-fourth-month-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1106.0,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1107.0,8/19/2024 10:12:08 AM,Analysts Offer Insights on Energy Companies: Valero Energy (VLO) and Diamond Offshore Drilling Inc (DO),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-valero-energy-vlo-and-diamond-offshore-drilling-inc-do-1033704074
1108.0,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1109.0,9/3/2024 10:45:54 AM,Wells Fargo Sticks to Its Hold Rating for Valero Energy (VLO),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-valero-energy-vlo-1033743763
1110.0,9/12/2024 11:45:23 PM,Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,Seeking Alpha,https://seekingalpha.com/news/4149305-over-40-of-us-gulf-of-mexico-oil-output-shut-in-by-francine-but-demand-worries-linger?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1111.0,9/13/2024 2:22:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4149236-short-interest-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1112.0,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1113.0,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1114.0,10/2/2024 8:18:09 AM,Barclays Keeps Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-valero-energy-vlo-1033814599
1115.0,10/2/2024 2:28:00 PM,S&P 500 Energy ends Q3 on negative note as crude prices fall,Seeking Alpha,https://seekingalpha.com/news/4155317-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1116.0,10/2/2024 6:39:55 PM,"Par Pacific upgraded, PBF Energy cut at J.P. Morgan in flip of refining names",Seeking Alpha,https://seekingalpha.com/news/4155702-par-pacific-upgraded-pbf-energy-cut-at-jp-morgan-in-flip-of-refining-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1117.0,10/3/2024 3:15:33 PM,Crude oil jumps as Biden mentions potential Israeli retaliation on Iran oil assets,Seeking Alpha,https://seekingalpha.com/news/4156073-crude-oil-jumps-as-biden-mentions-potential-israeli-retaliation-on-iran-oil-assets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1118.0,10/4/2024 9:32:21 AM,"Analysts Are Bullish on These Energy Stocks: Tamarack Valley Energy (TNEYF), Valero Energy (VLO)",TipRanks,/news/stocks/analysts-are-bullish-on-these-energy-stocks-tamarack-valley-energy-tneyf-valero-energy-vlo-1033821123
1119.0,10/4/2024 12:07:13 PM,Piper Sandler Sticks to Their Hold Rating for Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-sticks-to-their-hold-rating-for-valero-energy-vlo-1033821806
1120.0,10/7/2024 12:16:31 PM,Valero Energy (VLO) Receives a Buy from Jefferies,TipRanks,/news/stocks/valero-energy-vlo-receives-a-buy-from-jefferies-1033825393
1121.0,10/8/2024 6:50:00 PM,"Biggest stock movers today: Robinhood, Chinese names, energy firms and more",Seeking Alpha,https://seekingalpha.com/news/4156893-biggest-stock-movers-today-chinese-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1122.0,10/9/2024 1:17:18 AM,Valero Energy (VLO) was upgraded to a Buy Rating at Wells Fargo,TipRanks,/news/stocks/valero-energy-vlo-was-upgraded-to-a-buy-rating-at-wells-fargo-1033830140
1123.0,10/9/2024 6:36:58 PM,Valero Energy raised at Wells Fargo as diesel fundamentals seen improving,Seeking Alpha,https://seekingalpha.com/news/4157368-valero-energy-raised-at-wells-fargo-as-diesel-fundamentals-seen-improving?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1124.0,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4158077-short-sellers-boost-bets-against-energy-stocks-as-prices-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1125.0,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,Seeking Alpha,https://seekingalpha.com/news/4158368-california-governor-signs-law-aimed-at-preventing-spiking-gas-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1126.0,10/15/2024 1:28:21 PM,Morgan Stanley Remains a Buy on Valero Energy (VLO),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-valero-energy-vlo-1033847858
1127.0,10/15/2024 2:25:42 PM,Oil plunges as Israel said to plan more limited than expected strike against Iran,Seeking Alpha,https://seekingalpha.com/news/4160606-oil-plunges-as-israel-said-to-plan-more-limited-than-expected-strike-against-iran?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1128.0,10/18/2024 7:00:00 PM,"Catalyst Watch: Earnings blitz, Fed speakers, and notable healthcare conferences",Seeking Alpha,https://seekingalpha.com/news/4171420-catalyst-watch-earnings-blitz-fed-speakers-and-notable-healthcare-conferences?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1129.0,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1130.0,10/23/2024 5:09:26 PM,Valero Energy Q3 Preview: Earnings set to decline as cracks face continued pressure,Seeking Alpha,https://seekingalpha.com/news/4196539-valero-energy-q3-preview-earnings-set-to-decline-as-cracks-face-continued-pressure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1131.0,10/23/2024 10:00:11 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4196639-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1132.0,10/24/2024 10:31:30 AM,"Valero Energy Non-GAAP EPS of $1.14 beats by $0.16, revenue of $32.88B beats by $2.38B",Seeking Alpha,https://seekingalpha.com/news/4198660-valero-energy-non-gaap-eps-of-1_14-beats-0_16-revenue-of-38_88b-beats-8_38b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1133.0,10/24/2024 10:36:00 AM,"Valero reports Q3 EPS $1.14, consensus 98c",TipRanks,/news/stocks/valero-reports-q3-eps-1-14-consensus-98c-1033886408
1134.0,10/24/2024 10:43:47 AM,"Earnings Snapshot: Valero Energy tops Q3 estimates, total throughput volumes drop y/y",Seeking Alpha,https://seekingalpha.com/news/4198723-earnings-snapshot-valero-energy-tops-q3-estimates-total-throughput-volumes-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
