Unnamed: 0,datetime,title,source,link
837.0,5/1/2024 11:15:45 AM,Truist Financial Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-its-buy-rating-for-diamondback-fang-1033314140
838.0,5/1/2024 1:02:49 PM,"Analysts Offer Insights on Energy Companies: Chesapeake Energy (CHK), Cameco (CCJ) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chesapeake-energy-chk-cameco-ccj-and-diamondback-fang-1033314657
839.0,5/1/2024 2:45:01 PM,Diamondback Energy Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/diamondback_energy_conference-1030834068
840.0,5/1/2024 3:07:08 PM,Piper Sandler Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-diamondback-fang-1033315019
841.0,5/2/2024 7:19:54 AM,Diamondback Energy (FANG): Strong Execution Justifies Buy Rating Amid Regulatory Challenges,TipRanks,/news/stocks/diamondback-energy-fang-strong-execution-justifies-buy-rating-amid-regulatory-challenges-1033318723
842.0,5/3/2024 10:15:00 AM,Stock Market Crash Alert: 3 Must-Buy Oil & Gas Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-oil-gas-stocks-when-prices-plunge-1033325815
843.0,5/5/2024 12:30:00 AM,"FTC's attack on high-profile exec rattles oil industry, sparks concern over deals",Seeking Alpha,https://seekingalpha.com/news/4099984-ftcs-attack-on-high-profile-exec-rattles-oil-industry-sparks-concern-over-deals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
844.0,5/6/2024 10:40:12 AM,Analysts Offer Insights on Energy Companies: TC Energy (TRP) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-tc-energy-trp-and-diamondback-fang-1033333515
845.0,5/10/2024 5:39:08 PM,The 3 Most Undervalued Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-may-2024-1033364558
846.0,5/14/2024 11:18:53 AM,Piper Sandler Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-diamondback-fang-1033377367
847.0,5/14/2024 5:24:34 PM,Merger Mayhem: FTC’s Oil Sector Crackdown Puts These 3 Pending Deals at Risk,InvestorPlace,/news/stocks/merger-mayhem-ftcs-oil-sector-crackdown-puts-these-3-pending-deals-at-risk-1033378227
848.0,5/17/2024 9:26:07 AM,Diamondback (FANG) Gets a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-gets-a-hold-from-barclays-1033398964
849.0,5/20/2024 7:17:34 PM,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,Benzinga,/news/stocks/should-invesco-s-p-500-garp-etf-be-on-your-investing-radar-1033404415
850.0,5/28/2024 12:32:23 PM,Energy Transfer to buy WTG Midstream in $3.25B cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4110688-energy-transfer-to-buy-wtg-midstream-in-325b-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
851.0,5/28/2024 2:19:08 PM,"Diamondback Energy, Inc. Announces Sale of WTG Midstream",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-sale-of-wtg-midstream-1033426840
852.0,5/28/2024 6:55:00 PM,Permian Break-Even Costs Low: 3 Energy Stocks to Gain,Benzinga,/news/stocks/permian-break-even-costs-low-3-energy-stocks-to-gain-1033428112
853.0,5/29/2024 12:02:11 AM,$10K Slam Dunks: 3 Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/10k-slam-dunks-3-stocks-to-buy-without-hesitation-1033428854
854.0,5/29/2024 9:50:51 AM,Analysts Offer Insights on Energy Companies: Diamondback (FANG) and Energy Transfer (ET),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-and-energy-transfer-et-1033431612
855.0,6/3/2024 4:20:38 PM,Energy stocks sink as OPEC+ plans to begin phasing out voluntary cuts this year,Seeking Alpha,https://seekingalpha.com/news/4112381-energy-stocks-sink-as-opec-plans-to-begin-phasing-out-voluntary-cuts-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
856.0,6/4/2024 5:27:05 AM,"Diamondback Energy JV acquires Lagoon, expands footprint in Midland Basin",Seeking Alpha,https://seekingalpha.com/news/4112524-diamondback-energy-jv-acquires-lagoon-expands-footprint-in-midland-basin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
857.0,6/6/2024 6:36:30 AM,Diamondback Energy: A Strong Buy on Unique Positioning and Strategic Acquisition,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-unique-positioning-and-strategic-acquisition-1033456647
858.0,6/6/2024 10:00:00 AM,The 3 Most Undervalued Large-Cap Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-large-cap-stocks-to-buy-in-june-2024-1033456770
859.0,6/6/2024 2:01:18 PM,Breaking Down Diamondback Energy: 19 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-diamondback-energy-19-analysts-share-their-views-1033457104
860.0,6/11/2024 4:19:36 PM,The 3 Most Undervalued Nasdaq 100 Stocks to Buy: Summer 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-nasdaq-100-stocks-to-buy-summer-2024-1033469988
861.0,6/11/2024 6:23:58 PM,Buffett Buys on a Budget: The 3 Cheapest Stocks Held by Berkshire Hathaway,InvestorPlace,/news/stocks/buffett-buys-on-a-budget-the-3-cheapest-stocks-held-by-berkshire-hathaway-1033470259
862.0,6/14/2024 11:10:00 AM,The 3 Best Energy Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-energy-stocks-to-buy-in-june-2024-1033479362
863.0,6/14/2024 11:35:00 AM,The 3 Top-Performing Dividend Stocks So Far in June 2024,InvestorPlace,/news/stocks/the-3-top-performing-dividend-stocks-so-far-in-june-2024-1033479356
864.0,6/14/2024 12:21:41 PM,Analysts Offer Insights on Energy Companies: Northern Oil And Gas (NOG) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-northern-oil-and-gas-nog-and-diamondback-fang-1033480466
865.0,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",Seeking Alpha,https://seekingalpha.com/news/4115778-top-shorted-sp-500-energy-stocks-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
866.0,6/17/2024 5:07:03 PM,Wall Street Favorites: 3 Nasdaq Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-nasdaq-stocks-with-strong-buy-ratings-for-june-2024-1033484813
867.0,6/19/2024 8:12:09 PM,Extreme Heat Waves Set To Drive Up US Natural Gas Prices: 10 Energy Stocks To Watch This Summer,Benzinga,/news/etf/extreme-heat-waves-set-to-drive-up-us-natural-gas-prices-10-energy-stocks-to-watch-this-summer-1033490998
868.0,6/20/2024 11:06:10 AM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033493301
869.0,6/21/2024 5:40:34 PM,Top 10 S&P 500 stocks with at least a 4% dividend yield,Seeking Alpha,https://seekingalpha.com/news/4118009-top-10-sp-500-stocks-with-at-least-a-4-dividend-yield?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
870.0,6/24/2024 5:49:04 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033500893
871.0,6/24/2024 10:35:37 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2024 Conference Call for August 6, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2024-conference-call-for-august-6-2024-1033501662
872.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
873.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-oil-continues-higher-on-fuel-demand-expectations-rising-geopolitical-risks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
874.0,6/27/2024 10:12:00 AM,The 3 Smartest Oil & Gas Stocks to Buy With $500 Right Now,InvestorPlace,/news/stocks/the-3-smartest-oil-gas-stocks-to-buy-with-500-right-now-1033510780
875.0,6/27/2024 8:01:00 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1033512811
876.0,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,7/1/2024 6:48:16 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033520718
878.0,7/5/2024 5:41:02 PM,3 Stocks to Buy if the S&P 500 Retraces Its Gains to October Lows,InvestorPlace,/news/stocks/3-stocks-to-buy-if-the-sp-500-retraces-its-gains-to-october-lows-1033532858
879.0,7/10/2024 5:46:13 PM,3 Cash-Cow Stocks Offering Unbeatable Income,InvestorPlace,/news/stocks/3-cash-cow-stocks-offering-unbeatable-income-1033544579
880.0,7/11/2024 10:00:00 AM,7 High-Growth Energy Stocks Ready to Explode,InvestorPlace,/news/stocks/7-high-growth-energy-stocks-ready-to-explode-1033546382
881.0,7/12/2024 11:06:14 AM,Truist Financial Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-diamondback-fang-1033550890
882.0,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
883.0,7/16/2024 6:00:00 PM,7 High-Yield Dividend Stocks Beating Inflation,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-beating-inflation-1033560590
884.0,7/16/2024 8:45:09 PM,Total US Drilling Rig Tally Falls: Here's What it Means,Benzinga,/news/stocks/total-us-drilling-rig-tally-falls-here-s-what-it-means-1033560632
885.0,7/17/2024 3:48:00 PM,Bernstein Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/bernstein-reaffirms-their-buy-rating-on-diamondback-fang-1033565348
886.0,7/17/2024 3:48:55 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033565334
887.0,7/17/2024 9:02:23 PM,Analyst Scoreboard: 14 Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-scoreboard-14-ratings-for-diamondback-energy-1033565373
888.0,7/18/2024 7:25:59 AM,Diamondback Energy: A Strong Buy on Operational Efficiency and Strategic Financials,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-operational-efficiency-and-strategic-financials-1033567724
889.0,7/18/2024 8:22:17 AM,Diamondback (FANG) Receives a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-barclays-1033567919
890.0,7/18/2024 9:15:51 AM,Diamondback’s Strategic Efficiency and Growth Prospects Bolster Buy Rating,TipRanks,/news/stocks/diamondback-s-strategic-efficiency-and-growth-prospects-bolster-buy-rating-1033568225
891.0,7/18/2024 10:37:07 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033568723
892.0,7/19/2024 9:22:38 PM,FTC probes oil executives for signs of collusion with OPEC - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4126018-ftc-probes-big-oil-executives-for-signs-of-collusion-with-opec-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
893.0,7/23/2024 1:15:26 PM,Diamondback (FANG) Receives a Hold from Bank of America Securities,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-bank-of-america-securities-1033583841
894.0,7/25/2024 10:45:36 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033595004
895.0,7/29/2024 4:56:40 PM,Texas oil regulator launches Permian Basin probe after earthquakes,Seeking Alpha,https://seekingalpha.com/news/4129587-texas-oil-regulator-launches-permian-basin-probe-after-earthquakes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
896.0,8/4/2024 12:00:00 PM,"Earnings week ahead: Disney, Duke Energy, Palantir, Shopify, Uber and more",Seeking Alpha,https://seekingalpha.com/news/4133349-earnings-week-ahead-disney-duke-energy-palantir-shopify-uber-plug-power-nikola-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
897.0,8/4/2024 3:01:13 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q2-earnings-preview-1033635030
898.0,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
899.0,8/4/2024 9:35:00 PM,Diamondback Energy Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4133559-diamondback-energy-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
900.0,8/5/2024 4:20:49 PM,Best volatility ranking stocks with low moves and straddle premiums vs. history - BofA,Seeking Alpha,https://seekingalpha.com/news/4134163-best-volatility-ranking-stocks-with-low-moves-and-straddle-premiums-vs-history-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
901.0,8/5/2024 8:03:18 PM,"Diamondback Energy Non-GAAP EPS of $4.52 beats by $0.02, revenue of $2.48B beats by $280M",Seeking Alpha,https://seekingalpha.com/news/4134351-diamondback-energy-non-gaap-eps-of-4_52-beats-0_02-revenue-of-2_48b-beats-280m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
902.0,8/5/2024 10:01:42 PM,"Diamondback Energy, Inc. Announces Second Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2024-financial-and-operating-results-1033640908
903.0,8/5/2024 10:02:35 PM,"Letter To Stockholders Issued By Diamondback Energy, Inc.",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033640892
904.0,8/5/2024 10:51:05 PM,"Diamondback Energy, Inc. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/diamondback-energy-inc-q2-profit-increases-beats-estimates-1033641120
905.0,8/5/2024 11:01:38 PM,Diamondback Energy Announces Cash Dividend For Q2 - Update ,RTTNews,/news/stocks/diamondback-energy-announces-cash-dividend-for-q2-update-1033641133
906.0,8/5/2024 11:06:03 PM,Diamondback Energy: A Strong Buy on Outperformance and Strategic Acquisitions,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-outperformance-and-strategic-acquisitions-1033641493
907.0,8/6/2024 12:59:02 AM,"FANG Stock Earnings: Diamondback Energy Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/fang-stock-earnings-diamondback-energy-for-q2-of-2024-1033641410
908.0,8/6/2024 9:40:25 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Diamondback (FANG) and Enbridge (ENB),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-diamondback-fang-and-enbridge-enb-1033644798
909.0,8/6/2024 10:50:33 AM,"Analysts Are Bullish on Top Energy Stocks: Chevron (CVX), Diamondback (FANG)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-chevron-cvx-diamondback-fang-1033645629
910.0,8/6/2024 11:21:09 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033646092
911.0,8/6/2024 11:27:04 AM,Truist Financial Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/truist-financial-releases-a-buy-rating-on-diamondback-fang-1033646200
912.0,8/6/2024 12:10:17 PM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033646377
913.0,8/6/2024 12:11:37 PM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Oneok (OKE) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-oneok-oke-and-diamondback-fang-1033646366
914.0,8/6/2024 12:36:02 PM,Evercore ISI Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-diamondback-fang-1033646494
915.0,8/6/2024 1:01:28 PM,Diamondback (FANG) Gets a Buy from Scotiabank,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-scotiabank-1033646793
916.0,8/7/2024 6:16:38 AM,Buy Rating for Diamondback Energy Amidst Operational Efficiency and Positive Capital Expenditure Outlook,TipRanks,/news/stocks/buy-rating-for-diamondback-energy-amidst-operational-efficiency-and-positive-capital-expenditure-outlook-1033651410
917.0,8/7/2024 7:53:04 AM,Barclays Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-diamondback-fang-1033651837
918.0,8/7/2024 8:02:38 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), PBF Energy (PBF)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-pbf-energy-pbf-1033651986
919.0,8/8/2024 8:49:01 PM,3 High-Yield Oil Stocks to Buy if You Need a Portfolio Boost,InvestorPlace,/news/stocks/3-high-yield-oil-stocks-to-buy-if-you-need-a-portfolio-boost-1033663552
920.0,8/9/2024 12:05:01 PM,"Dividend Roundup: Prudential Financial, Progressive, Alcoa, Eli Lilly, and more",Seeking Alpha,https://seekingalpha.com/news/4138000-dividend-roundup-prudential-financial-progressive-alcoa-eli-lilly-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
921.0,8/12/2024 8:36:53 AM,Diamondback (FANG) Receives a Buy from Bernstein,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-bernstein-1033676610
922.0,8/13/2024 10:46:59 AM,RBC Capital Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-diamondback-fang-1033682244
923.0,8/14/2024 1:06:12 AM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1033684400
924.0,8/14/2024 4:34:38 PM,EQT upgraded at Wells Fargo after Q2 production beat and raise,Seeking Alpha,https://seekingalpha.com/news/4139917-eqt-upgraded-at-wells-fargo-after-q2-production-beat-and-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,8/15/2024 10:46:32 AM,Piper Sandler Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-diamondback-fang-1033695278
926.0,8/15/2024 6:57:39 PM,Natural gas names including EQT cut at Piper Sandler on lower natgas price outlook,Seeking Alpha,https://seekingalpha.com/news/4140731-natural-gas-names-including-eqt-cut-at-piper-sandler-on-lower-natgas-price-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
927.0,8/19/2024 1:06:07 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1033704988
928.0,9/10/2024 3:00:04 PM,"Diamondback Energy, Inc. Closes Merger with Endeavor Energy Resources, L.P.",GlobeNewswire,/news/stocks/diamondback-energy-inc-closes-merger-with-endeavor-energy-resources-l-p-1033760445
929.0,9/11/2024 7:16:45 AM,KeyBanc Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/keybanc-reaffirms-their-buy-rating-on-diamondback-fang-1033763384
930.0,9/11/2024 8:46:04 PM,Diamondback's Viper Energy buys Permian Basin properties in cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4148819-diamondbacks-viper-energy-buys-permian-basin-properties-in-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,9/13/2024 7:19:19 AM,Barclays Sticks to Their Hold Rating for Diamondback (FANG),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-diamondback-fang-1033769698
932.0,9/16/2024 12:35:36 PM,Diamondback (FANG) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-morgan-stanley-1033775039
933.0,9/17/2024 10:38:59 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033777352
934.0,9/19/2024 10:55:01 PM,Diamondback Energy Announces Launch of Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-launch-of-secondary-common-stock-offering-1033784842
935.0,9/19/2024 11:30:45 PM,"Diamondback Energy to launch secondary stock offering, buy back 2M shares",Seeking Alpha,https://seekingalpha.com/news/4151424-diamondback-energy-to-launch-secondary-stock-offering-buy-back-2m-shares?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,9/20/2024 5:14:04 AM,Diamondback Energy upsizes and prices $2.2B secondary offering,Seeking Alpha,https://seekingalpha.com/news/4151436-diamondback-energy-upsizes-and-prices-22b-secondary-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
937.0,9/20/2024 5:35:56 AM,Diamondback Energy Announces Pricing of Upsized Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-pricing-of-upsized-secondary-common-stock-offering-1033785010
938.0,9/20/2024 7:44:16 AM,Diamondback Energy Prices Upsized Secondary Offering Of 12.77 Mln Shares ,RTTNews,/news/stocks/diamondback-energy-prices-upsized-secondary-offering-of-12-77-mln-shares-1033785255
939.0,9/20/2024 10:22:06 AM,"Commodity update: Gold hits new high above $2,600, crude oil eases",Seeking Alpha,https://seekingalpha.com/news/4151464-commodity-update-gold-hits-new-high-trades-2600-crude-oil-eases?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
940.0,9/20/2024 1:25:21 PM,"Energy, Financials, and Materials stir up some interest on Wall Street",Seeking Alpha,https://seekingalpha.com/news/4151540-energy-financials-and-materials-stir-up-some-interest-on-wall-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
941.0,9/24/2024 1:00:29 PM,"Diamondback Energy, Kinetik Holdings and EPIC Midstream Announce Transformative Transactions for EPIC Crude",GlobeNewswire,/news/stocks/diamondback-energy-kinetik-holdings-and-epic-midstream-announce-transformative-transactions-for-epic-crude-1033793109
942.0,9/25/2024 10:01:53 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2024 Conference Call for November 5, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2024-conference-call-for-november-5-2024-1033798330
943.0,9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,Seeking Alpha,https://seekingalpha.com/news/4153730-oil-prices-slide-on-prospects-saudi-arabia-to-raise-output?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
944.0,9/26/2024 9:25:02 PM,Texas approves plan to expand Permian Basin drillers' power grid access,Seeking Alpha,https://seekingalpha.com/news/4153948-texas-approves-plan-to-expand-permian-basin-drillers-power-grid-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,9/27/2024 10:10:17 AM,Commodity Roundup: Oil faces big weekly loss; BMI ups 2024 gold price forecast,Seeking Alpha,https://seekingalpha.com/news/4153993-commodity-roundup-bmi-sees-gold-holding-2500-2800-range-in-coming-months-oil-faces-weekly-loss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
946.0,9/27/2024 11:45:48 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033804314
947.0,9/30/2024 5:41:15 PM,Permian Resources rated new Buy at Goldman as cost leadership drives FCF growth,Seeking Alpha,https://seekingalpha.com/news/4154804-permian-resources-rated-new-buy-at-goldman-as-cost-leadership-drives-fcf-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
948.0,10/1/2024 10:59:24 AM,Wells Fargo Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-diamondback-fang-1033811877
949.0,10/1/2024 8:24:44 PM,"Diamondback Energy bumps up Q3 production, capex guidance on Endeavor deal",Seeking Alpha,https://seekingalpha.com/news/4155220-diamondback-energy-bumps-up-q3-production-capex-guidance-after-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
950.0,10/1/2024 10:01:51 PM,"Diamondback Energy, Inc. Announces Revised Third Quarter Production and Capital Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-revised-third-quarter-production-and-capital-guidance-1033812790
951.0,10/1/2024 11:30:56 PM,Oil jumps after Iran missile attack on Israel; Iran oil assets could be retaliation target,Seeking Alpha,https://seekingalpha.com/news/4155312-oil-jumps-after-iran-missile-attack-on-israel-iran-oil-assets-could-be-retaliation-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
952.0,10/2/2024 2:45:39 AM,Buy Rating Justified by Diamondback’s Operational Efficiency and Positive Financial Adjustments,TipRanks,/news/stocks/buy-rating-justified-by-diamondback-s-operational-efficiency-and-positive-financial-adjustments-1033813616
953.0,10/2/2024 12:06:15 PM,Roth MKM Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/roth-mkm-releases-a-buy-rating-on-diamondback-fang-1033815913
954.0,10/2/2024 2:28:00 PM,S&P 500 Energy ends Q3 on negative note as crude prices fall,Seeking Alpha,https://seekingalpha.com/news/4155317-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
955.0,10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,Seeking Alpha,https://seekingalpha.com/news/4155538-oil-prices-extend-rally-as-prospect-of-middle-east-war-sparks-supply-worries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,10/2/2024 6:29:32 PM,Diamondback Energy wins Buy rating at JPM as leader in shale efficiency gains,Seeking Alpha,https://seekingalpha.com/news/4155699-diamondback-energy-wins-buy-rating-at-jpm-as-leader-in-shale-efficiency-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
957.0,10/2/2024 8:27:15 PM,Texas Pacific Land to buy Permian Basin royalty interests in $286M deal,Seeking Alpha,https://seekingalpha.com/news/4155726-texas-pacific-land-to-buy-permian-basin-royalty-interests-in-286m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
958.0,10/3/2024 3:15:33 PM,Crude oil jumps as Biden mentions potential Israeli retaliation on Iran oil assets,Seeking Alpha,https://seekingalpha.com/news/4156073-crude-oil-jumps-as-biden-mentions-potential-israeli-retaliation-on-iran-oil-assets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
