Unnamed: 0,datetime,title,source,link
899.0,1/20/2024 2:34:03 AM,"EQS-News: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-national-trial-lawyers-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981144
900.0,1/21/2024 2:33:54 AM,"EQS-News: ROSEN, A LEADING NATIONAL FIRM, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-a-leading-national-firm-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981259
901.0,1/21/2024 11:03:39 PM,"EQS-News: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-national-trial-lawyers-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981764
902.0,1/23/2024 10:06:38 PM,7 Beaten-Down Value Stocks Poised for an Epic Turnaround,InvestorPlace,/news/stocks/7-beaten-down-value-stocks-poised-for-an-epic-turnaround-1032989561
903.0,1/26/2024 2:38:58 AM,"EQS-News: DG DEADLINE ALERT: ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-dg-deadline-alert-rosen-top-ranked-investor-counsel-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032998838
904.0,1/29/2024 1:34:22 PM,American Airlines To Rally Around 32%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/american-airlines-to-rally-around-32-here-are-10-top-analyst-forecasts-for-monday-1033005220
905.0,1/29/2024 9:19:22 PM,Billionaire Favorites: 3 Ultra-High Yield Stocks the Elites Are Loving Now,InvestorPlace,/news/stocks/billionaire-favorites-3-ultra-high-yield-stocks-the-elites-are-loving-now-1033007213
906.0,2/6/2024 12:27:11 PM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033035953
907.0,2/8/2024 4:30:49 PM,A “choppy setup” for stocks as upcoming earnings are expected to take hits - MS,Seeking Alpha,https://seekingalpha.com/news/4064681-a-choppy-setup-for-stocks-as-upcoming-earnings-are-expected-to-take-hits-ms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
908.0,2/16/2024 3:42:16 PM,"TCTM, LFVN, THS among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4068279-tctm-lfvn-ths-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
909.0,2/19/2024 8:07:24 PM,3 Top-Quality Stocks Every Retirement Investor Needs to Own,InvestorPlace,/news/stocks/3-top-quality-stocks-every-retirement-investor-needs-to-own-1033080934
910.0,2/20/2024 12:39:17 AM,3 Stock Downgrades That Analysts Are Going to Regret,InvestorPlace,/news/stocks/incorrect-stock-downgrades-3-stocks-analysts-may-have-wrong-1033081037
911.0,2/20/2024 12:34:40 PM,Walmart gains after topping comparable sales expectations in holiday quarter,Seeking Alpha,https://seekingalpha.com/news/4068762-walmart-gains-after-topping-comparable-sales-expectations-in-holiday-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
912.0,2/20/2024 3:29:08 PM,Walmart rattles the retail sector by saying deflation trends slowed in Q4,Seeking Alpha,https://seekingalpha.com/news/4068923-walmart-rattles-the-retail-sector-by-saying-deflation-trends-slowed-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
913.0,2/27/2024 6:00:00 PM,3 Top REITs to Strengthen Your Portfolio in Q1,InvestorPlace,/news/stocks/3-top-reits-to-strengthen-your-portfolio-in-q1-1033109020
914.0,3/1/2024 7:51:28 PM,Analyst Eyes Dollar General's Recovery And Dollar Tree's Steady Health Ahead Of Quarterly Reports,Benzinga,/news/stocks/analyst-eyes-dollar-general-s-recovery-and-dollar-tree-s-steady-health-ahead-of-quarterly-reports-1033124952
915.0,3/3/2024 3:14:19 PM,Plan Ahead! 7 Stocks to Buy Before Any Market Downturn Occurs,InvestorPlace,/news/stocks/plan-ahead-7-stocks-to-buy-before-any-market-downturn-occurs-1033126175
916.0,3/5/2024 6:30:05 PM,Edge of the Abyss: 3 Stocks Flirting With Disaster,InvestorPlace,/news/stocks/edge-of-the-abyss-3-stocks-flirting-with-disaster-1033134372
917.0,3/5/2024 9:08:02 PM,7 No-Frills Dividend Stocks for Your Must-Own List,InvestorPlace,/news/stocks/7-no-frills-dividend-stocks-for-your-must-own-list-1033134714
918.0,3/6/2024 1:01:29 PM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Dollar General (DG) and Cannae Holdings (CNNE),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-dollar-general-dg-and-cannae-holdings-cnne-1033138605
919.0,3/6/2024 3:01:09 PM,The Analyst Verdict: Dollar Gen In The Eyes Of 10 Experts,Benzinga,/news/stocks/the-analyst-verdict-dollar-gen-in-the-eyes-of-10-experts-1033137615
920.0,3/8/2024 8:00:00 PM,"Catalyst Watch: Oracle earnings, Arm IPO lockup, and triple-witching day",Seeking Alpha,https://seekingalpha.com/news/4076911-catalyst-watch-oracle-earnings-arm-ipo-lockup-and-triple-witching-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
921.0,3/11/2024 9:50:46 AM,"Earnings week ahead: Oracle, Adobe, Zim Integrated and more",Seeking Alpha,https://seekingalpha.com/news/4077653-earnings-week-ahead-oracle-adobe-zim-integrated-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
922.0,3/11/2024 10:35:56 AM,Dollar General: A Promising Buy Amidst Operational Improvements and Profitability Prospects,TipRanks,/news/stocks/dollar-general-a-promising-buy-amidst-operational-improvements-and-profitability-prospects-1033150897
923.0,3/12/2024 2:17:20 PM,Oracle To Rally Around 40%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/oracle-to-rally-around-40-here-are-10-top-analyst-forecasts-for-tuesday-1033155038
924.0,3/12/2024 7:39:10 PM,"Dollar General Q4 Earnings Preview: Analyst Estimates, Why Food Stamps Could Be An Item To Watch",Benzinga,/news/stocks/dollar-general-q4-earnings-preview-analyst-estimates-why-food-stamps-could-be-an-item-to-watch-1033156507
925.0,3/13/2024 1:25:03 PM,"DLTR Stock Alert: Dollar Tree Plans to Close 1,000 Stores",InvestorPlace,/news/stocks/dltr-stock-alert-dollar-tree-plans-to-close-1000-stores-1033159529
926.0,3/13/2024 2:29:03 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4078941-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
927.0,3/13/2024 2:32:49 PM,Dollar General Stock Eyes Golden Cross Ahead Of Q4 Earnings,Benzinga,/news/stocks/dollar-general-stock-eyes-golden-cross-ahead-of-q4-earnings-1033159579
928.0,3/13/2024 3:01:13 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general-q4-earnings-preview-stock-1033159772
929.0,3/13/2024 3:11:26 PM,Dollar General Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4078981-dollar-general-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
930.0,3/14/2024 10:56:53 AM,"Dollar General GAAP EPS of $1.83 beats by $0.10, revenue of $9.9B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/4079369-dollar-general-gaap-eps-of-1_83-beats-0_10-revenue-of-9_9b-beats-120m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,3/14/2024 10:59:27 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4079370-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
932.0,3/14/2024 11:59:52 AM,"Dollar General Corporation Profit Drops In Q4, but beats estimates",RTTNews,/news/stocks/dollar-general-corporation-profit-drops-in-q4-but-beats-estimates-1033163268
933.0,3/14/2024 12:13:27 PM,Dollar General sees increased store traffic in Q4,Seeking Alpha,https://seekingalpha.com/news/4079421-dollar-general-increased-store-traffic-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
934.0,3/14/2024 1:45:44 PM,"Dollar General Q4 Profit Down 39%, But Results Top Estimates ",RTTNews,/news/stocks/dollar-general-q4-profit-down-39-but-results-top-estimates-1033163826
935.0,3/14/2024 2:05:57 PM,"Biggest stock movers today: UAA, DG, MSTR, FSR, HOOD, and more",Seeking Alpha,https://seekingalpha.com/news/4079337-biggest-stock-movers-today-fsr-hood-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,3/14/2024 3:04:49 PM,"LSF, DTCK among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4079544-lsf-dtck-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
937.0,3/14/2024 3:35:14 PM,Dollar General reverses course as inflation fears resurface,Seeking Alpha,https://seekingalpha.com/news/4079557-dollar-general-reverses-course-inflation-fears-resurface?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
938.0,3/14/2024 5:14:30 PM,Crude Oil Moves Higher; Dollar General Posts Upbeat Earnings,Benzinga,/news/stocks/crude-oil-moves-higher-dollar-general-posts-upbeat-earnings-1033165051
939.0,3/14/2024 5:35:25 PM,Dollar General: Navigating Modest Sales Growth Amid Continued Profit Pressures,TipRanks,/news/stocks/dollar-general-navigating-modest-sales-growth-amid-continued-profit-pressures-1033165776
940.0,3/14/2024 7:23:59 PM,"Stocks Fall As Hot Inflation Data Derails Fed Cut Bets, Bonds Tumble, VIX Rallies, Oil Tops $80: What's Driving Markets Thursday? (CORRECTED)",Benzinga,/news/stocks/stocks-fall-as-hot-inflation-data-derails-fed-cut-bets-bonds-tumble-vix-rallies-oil-tops-80-what-s-driving-markets-thursday-corrected-1033165437
941.0,3/14/2024 10:40:34 PM,"Analysts’ Top Consumer Cyclical Picks: Dollar General (DG), Lennar (LEN)",TipRanks,/news/stocks/analysts-top-consumer-cyclical-picks-dollar-general-dg-lennar-len-1033166073
942.0,3/15/2024 4:20:33 AM,Analysts Offer Insights on Consumer Cyclical Companies: Under Armour (UAA) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-under-armour-uaa-and-dollar-general-dg-1033166789
943.0,3/15/2024 8:46:59 AM,Barclays Reaffirms Their Buy Rating on Dollar General (DG),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-dollar-general-dg-1033167771
944.0,3/15/2024 9:15:29 AM,Dollar General Faces Persistent Challenges: A Sell Rating Justified by Margin Declines and Competitive Pressures,TipRanks,/news/stocks/dollar-general-faces-persistent-challenges-a-sell-rating-justified-by-margin-declines-and-competitive-pressures-1033167898
945.0,3/15/2024 9:20:11 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Dick’s Sporting Goods (DKS), Hilton Worldwide Holdings (HLT) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dick-s-sporting-goods-dks-hilton-worldwide-holdings-hlt-and-dollar-general-dg-1033167888
946.0,3/15/2024 11:20:06 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Maplebear (CART), Ulta Beauty (ULTA) and Dollar General (DG)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-maplebear-cart-ulta-beauty-ulta-and-dollar-general-dg-1033168377
947.0,3/15/2024 11:35:40 AM,Dollar General (DG) Gets a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-gets-a-hold-from-loop-capital-markets-1033168441
948.0,3/15/2024 12:50:48 PM,Analysts Offer Insights on Consumer Cyclical Companies: Dollar General (DG) and Crown Holdings (CCK),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-general-dg-and-crown-holdings-cck-1033168984
949.0,3/15/2024 12:54:41 PM,Rivian Automotive To Rally More Than 96%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/rivian-automotive-to-rally-more-than-96-here-are-10-top-analyst-forecasts-for-friday-1033167753
950.0,3/15/2024 1:22:22 PM,Dollar General Analysts Boost Their Forecasts After Upbeat Q4 Earnings,Benzinga,/news/stocks/dollar-general-analysts-boost-their-forecasts-after-upbeat-q4-earnings-1033167871
951.0,3/15/2024 5:00:47 PM,Dollar General Stock (NYSE:DG) Is a Good Call as a Competitor Falls,TipRanks,/news/stocks/dollar-general-stock-nyse-dg-is-a-good-call-as-a-competitor-falls-1033169572
952.0,3/20/2024 3:45:23 AM,Dollar General’s Strategic Turnaround and Growth Potential Affirm Buy Rating,TipRanks,/news/stocks/dollar-general-s-strategic-turnaround-and-growth-potential-affirm-buy-rating-1033178873
953.0,3/20/2024 1:10:15 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar General (DG), Signet Jewelers (SIG) and Hilton Worldwide Holdings (HLT)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-general-dg-signet-jewelers-sig-and-hilton-worldwide-holdings-hlt-1033181522
954.0,3/22/2024 10:55:00 AM,3 Overpriced Stocks Prudent Investors Are Dumping Now,InvestorPlace,/news/stocks/3-overpriced-stocks-prudent-investors-are-dumping-now-1033188115
955.0,3/26/2024 1:05:38 AM,Dollar General’s Strategic Inventory and Supply Chain Improvements Justify Buy Rating,TipRanks,/news/stocks/dollar-general-s-strategic-inventory-and-supply-chain-improvements-justify-buy-rating-1033194941
956.0,3/27/2024 4:20:10 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Tractor Supply (TSCO), AutoZone (AZO) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-tractor-supply-tsco-autozone-azo-and-dollar-general-dg-1033199687
957.0,4/6/2024 10:00:00 AM,7 Top Undervalued Stocks Primed for a Multibagger Recovery,InvestorPlace,/news/stocks/7-top-undervalued-stocks-primed-for-a-multibagger-recovery-1033227187
958.0,4/9/2024 8:17:41 PM,IBTA Stock IPO: When Does Ibotta Go Public? What Is the Ibotta IPO Price Range?,InvestorPlace,/news/stocks/ibta-stock-ipo-when-does-ibotta-go-public-what-is-the-ibotta-ipo-price-range-1033234777
959.0,4/12/2024 2:09:41 AM,Passive Income Powerhouses: 3 Dividend Growth Stocks to Buy NOW,InvestorPlace,/news/stocks/passive-income-powerhouses-3-dividend-growth-stocks-to-buy-now-1033242711
960.0,4/14/2024 6:38:04 PM,3 Must-Buy International Stocks for a Diversified Portfolio,InvestorPlace,/news/stocks/3-must-buy-international-stocks-for-a-diversified-portfolio-1033246747
961.0,4/15/2024 11:52:00 AM,7 Stocks Analysts Are Loving Right Now (And You Should Too): April 2024,InvestorPlace,/news/stocks/7-analyst-backed-stocks-that-could-have-much-higher-to-climb-1033249055
962.0,4/15/2024 2:09:17 PM,"Dollar General, Greenbrier Companies And 2 Other Stocks Insiders Are Selling",Benzinga,/news/stocks/dollar-general-greenbrier-companies-and-2-other-stocks-insiders-are-selling-1033249035
963.0,4/15/2024 5:49:36 PM,"Forget the Bad CPI News, Buy the Dip in These 3 Runaway Earnings Winners",InvestorPlace,/news/stocks/forget-the-bad-cpi-news-buy-the-dip-in-these-3-runaway-earnings-winners-1033250546
964.0,4/16/2024 12:38:28 PM,Ibotta boosts IPO size as investors eye the AI-enhanced digital marketing play,Seeking Alpha,https://seekingalpha.com/news/4090006-ibotta-boosts-ipo-size-as-investors-eye-the-ai-enhanced-digital-marketing-play?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
965.0,4/18/2024 8:34:51 AM,7 Top Dividend Stocks Set for 200%+ Gains by 2028,InvestorPlace,/news/stocks/7-top-dividend-stocks-set-for-200-gains-by-2028-1033261059
966.0,4/18/2024 6:04:16 PM,Ibotta IPO jumps as investors continue to buy into AI hype (update),Seeking Alpha,https://seekingalpha.com/news/4091058-ibotta-jumps-investors-continued-to-buy-ai-hype?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
967.0,4/19/2024 11:45:28 AM,Oppenheimer Remains a Hold on Dollar General (DG),TipRanks,/news/stocks/oppenheimer-remains-a-hold-on-dollar-general-dg-1033266721
968.0,4/19/2024 2:40:16 PM,Ibotta slips below opening price following IPO,Seeking Alpha,https://seekingalpha.com/news/4091527-ibotta-slips-below-opening-price-following-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
969.0,4/21/2024 12:48:09 PM,7 Budget-Friendly Retail Plays Due for a Tax Refund Spending Boost,InvestorPlace,/news/stocks/7-budget-friendly-retail-plays-due-for-a-tax-refund-spending-boost-1033268319
970.0,4/22/2024 10:40:00 AM,"Put $5,000 in These 7 Blue-Chip Stocks Today",InvestorPlace,/news/stocks/put-50000-in-these-7-blue-chip-stocks-today-1033270351
971.0,4/24/2024 12:03:33 PM,A Repeat of 2022? 7 Defensive Stocks to Buy Before the Correction.,InvestorPlace,/news/stocks/a-repeat-of-2022-7-defensive-stocks-to-buy-before-the-correction-1033281546
972.0,4/30/2024 6:48:50 PM,Stock Market Crash Alert: 3 Must-Buy Consumer Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-consumer-stocks-when-prices-plunge-1033308589
973.0,5/6/2024 10:00:00 AM,The 7 Most Undervalued Stocks to Buy Now: Q2 Edition,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-now-q2-edition-1033332168
974.0,5/7/2024 12:38:38 PM,"Confectionary Items Sold At Walmart, HyVee, Target, Dollar General Recalled ",RTTNews,/news/stocks/confectionary-items-sold-at-walmart-hyvee-target-dollar-general-recalled-1033338339
975.0,5/7/2024 7:02:00 PM,B&G Foods Ready to Report Q1 Earnings: What to Expect?,Benzinga,/news/stocks/b-g-foods-ready-to-report-q1-earnings-what-to-expect-1033341416
976.0,5/9/2024 11:00:00 AM,3 Spinoff Stocks That Failed to Impress – Is the Model Broken?,InvestorPlace,/news/stocks/3-spinoff-stocks-that-failed-to-impress-is-the-model-broken-1033355355
977.0,5/10/2024 12:00:35 AM,The 3 Best Dividend Growth Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-best-dividend-growth-stocks-to-buy-in-may-2024-1033358914
978.0,5/14/2024 11:50:15 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Xtep International Holdings (OtherXTPEF), Home Depot (HD) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-xtep-international-holdings-otherxtpef-home-depot-hd-and-dollar-general-dg-1033377527
979.0,5/15/2024 10:14:39 AM,Wells Fargo Keeps Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-dollar-general-dg-1033384484
980.0,5/16/2024 11:18:51 AM,Walmart rallies after Sam's Club and the global advertising business shine in Q1,Seeking Alpha,https://seekingalpha.com/news/4107207-walmart-rallies-after-sams-club-and-the-global-advertising-business-shine-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
981.0,5/21/2024 9:48:07 AM,Dollar General Hold Rating: Balancing Market Dynamics and Performance Challenges,TipRanks,/news/stocks/dollar-general-hold-rating-balancing-market-dynamics-and-performance-challenges-1033407102
982.0,5/22/2024 10:15:00 AM,7 Long-Term Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-now-may-2024-1033410925
983.0,5/22/2024 10:55:50 AM,Target falls after pointing to consumer discretionary softness,Seeking Alpha,https://seekingalpha.com/news/4109187-target-falls-after-pointing-to-consumer-discretionary-softness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
984.0,5/22/2024 11:30:00 AM,"2 Stocks to Buy, One to Sell as Consumers Struggle to Stay Afloat",InvestorPlace,/news/stocks/2-stocks-to-buy-one-to-sell-as-consumers-struggle-to-stay-afloat-1033411213
985.0,5/23/2024 11:00:00 AM,The Fast Track: 7 Stocks That Can Double Your Money in 5 Years,InvestorPlace,/news/stocks/the-fast-track-7-stocks-that-can-double-your-money-in-5-years-1033415360
986.0,5/24/2024 1:10:13 PM,Analysts Offer Insights on Consumer Cyclical Companies: Deckers Outdoor (DECK) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-deckers-outdoor-deck-and-dollar-general-dg-1033420777
987.0,5/24/2024 7:00:53 PM,"Catalyst Watch: Costco earnings, M&A drama, Viking ratings, and a key inflation read",Seeking Alpha,https://seekingalpha.com/news/4110251-catalyst-watch-costco-earnings-ma-drama-viking-ratings-and-a-key-inflation-read?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
988.0,5/25/2024 6:45:00 PM,Retailers on one side and Nvidia on the other - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4110290-retailers-on-one-side-and-nvidia-on-the-other-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
989.0,5/26/2024 12:00:00 PM,"Earnings week ahead: Salesforce, Costco, Canopy Growth, Dell,  Dollar General, and more",Seeking Alpha,https://seekingalpha.com/news/4110246-earnings-week-ahead-salesforce-costco-canopy-growth-dell-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
990.0,5/28/2024 10:40:46 AM,Analysts Offer Insights on Consumer Cyclical Companies: Dollar General (DG) and McDonald’s (MCD),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-general-dg-and-mcdonald-s-mcd-1033427170
991.0,5/28/2024 11:40:30 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: DraftKings (DKNG), Dollar General (DG) and Williams-Sonoma (WSM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-draftkings-dkng-dollar-general-dg-and-williams-sonoma-wsm-1033427690
992.0,5/29/2024 9:50:43 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Global-e Online (GLBE), Dollar General (DG) and CAVA Group, Inc. (CAVA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-global-e-online-glbe-dollar-general-dg-and-cava-group-inc-cava-1033431613
993.0,5/29/2024 2:50:14 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4111168-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
994.0,5/29/2024 3:01:13 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general-q1-earnings-preview-1033431660
995.0,5/29/2024 4:19:04 PM,Dollar General Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4111193-dollar-general-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
996.0,5/30/2024 11:00:09 AM,"Dollar General GAAP EPS of $1.65 beats by $0.07, revenue of $9.91B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/4111436-dollar-general-gaap-eps-of-1_65-beats-0_07-revenue-of-9_91b-beats-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
997.0,5/30/2024 11:08:53 AM,"Dollar General GAAP EPS of $1.65 beats by $0.07, revenue of $9.91B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/4111443-dollar-general-gaap-eps-of-1_65-beats-0_07-revenue-of-9_91b-beats-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
998.0,5/30/2024 11:39:54 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4111459-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
999.0,5/30/2024 11:48:24 AM,Dollar General tops estimates after customer traffic improves,Seeking Alpha,https://seekingalpha.com/news/4111463-dollar-general-tops-estimates-after-customer-traffic-improves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1000.0,5/30/2024 12:56:35 PM,Dollar General: Hold Recommendation Amid Mixed Signals and Conservative Outlook,TipRanks,/news/stocks/dollar-general-hold-recommendation-amid-mixed-signals-and-conservative-outlook-1033437076
1001.0,5/30/2024 1:01:07 PM,"Dollar General Corporation Bottom Line Declines In Q1, But Beats Estimates ",RTTNews,/news/stocks/dollar-general-corporation-bottom-line-declines-in-q1-but-beats-estimates-1033435559
1002.0,5/30/2024 1:05:40 PM,Dollar General (DG) Gets a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-telsey-advisory-1033437209
1003.0,5/30/2024 1:06:00 PM,"4 stocks to watch on Thursday: KSS, COST and more",Seeking Alpha,https://seekingalpha.com/news/4111529-4-stocks-to-watch-on-thursday-kss-cost-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1004.0,5/30/2024 2:45:00 PM,Dollar General Corporation hosts conference call for investors,Markets Insider Automation,/news/stocks/dollar_general_conference-1029806380
1005.0,5/30/2024 2:52:44 PM,"DG Stock Earnings: Dollar Gen Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/dg-stock-earnings-dollar-gen-for-q1-of-2024-1033436819
1006.0,5/30/2024 7:15:46 PM,Dollar General’s Strong Q1 Performance and Positive Outlook Secure Buy Rating,TipRanks,/news/stocks/dollar-general-s-strong-q1-performance-and-positive-outlook-secure-buy-rating-1033438012
1007.0,5/30/2024 7:57:21 PM,"Tech, Blue Chip Stocks Drop; Small Caps, Real Estate Rebound As Yields Ease; Solar Industry Shines: What's Driving Markets Thursday?",Benzinga,/news/stocks/tech-blue-chip-stocks-drop-small-caps-real-estate-rebound-as-yields-ease-solar-industry-shines-what-s-driving-markets-thursday-1033437532
1008.0,5/30/2024 8:08:16 PM,"Salesforce plunge, 'double-edged' GDP data sends Nasdaq down 1%; S&P, Dow also fall",Seeking Alpha,https://seekingalpha.com/news/4111639-stock-market-news-today-nasdaq-sp500-dow-jones?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1009.0,5/31/2024 2:58:54 AM,Dollar General Underperform Rating Due to Margin Contraction and Rising Costs,TipRanks,/news/stocks/dollar-general-underperform-rating-due-to-margin-contraction-and-rising-costs-1033439829
1010.0,5/31/2024 3:01:18 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Dollar General (DG), Nordstrom (JWN) and Best Buy Co (BBY)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-dollar-general-dg-nordstrom-jwn-and-best-buy-co-bby-1033439820
1011.0,5/31/2024 4:35:33 AM,Dollar General: Overreaction to Earnings Leads to Buy Rating Reiteration,TipRanks,/news/stocks/dollar-general-overreaction-to-earnings-leads-to-buy-rating-reiteration-1033440012
1012.0,5/31/2024 11:10:10 AM,"Analysts Conflicted on These Consumer Cyclical Names: Ulta Beauty (ULTA), Dollar General (DG) and Movado Group (MOV)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-ulta-beauty-ulta-dollar-general-dg-and-movado-group-mov-1033441585
1013.0,5/31/2024 11:30:30 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Avery Dennison (AVY), Cracker Barrel (CBRL) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-avery-dennison-avy-cracker-barrel-cbrl-and-dollar-general-dg-1033441705
