Unnamed: 0,datetime,title,source,link
145.0,9/29/2016 8:20:23 PM,"BRIEF-IBM says plans to acquire Promontory Financial Group, a risk management and regulatory compliance consulting firm (IBM)",Reuters,/news/stocks/brief-ibm-says-plans-to-acquire-promontory-financial-group-a-risk-management-and-regulatory-compliance-consulting-firm-ibm-1001427443
146.0,10/3/2016 5:00:55 PM,"Banks like to talk about blockchain, but none want to be the first to actually use it",Business Insider,/news/stocks/banks-like-to-talk-about-blockchain-but-none-want-to-be-the-first-to-actually-use-it
147.0,10/4/2016 1:39:05 AM,IBM sees tipping point at hand for industrial Internet,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WAuvYJr8MSg/industry-internet-ibm-idINKCN12329R
148.0,10/4/2016 9:20:20 AM,"IBM sees tipping point at hand for industrial Internet (CTSH, ATO, MSFT, IBM, CSCO, INFY, 005930)",Reuters,/news/stocks/ibm-sees-tipping-point-at-hand-for-industrial-internet-ctsh-ato-msft-ibm-csco-infy-005930-1001433938
149.0,10/4/2016 1:00:22 PM,BRIEF-IBM says announces $200 mln investment (IBM),Reuters,/news/stocks/brief-ibm-says-announces-$200-mln-investment-ibm-1001434019
150.0,10/5/2016 2:20:24 PM,BRIEF-IBM's Danish business to hire 250 people - Danish Foreign Ministry (IBM),Reuters,/news/stocks/brief-ibms-danish-business-to-hire-250-people-danish-foreign-ministry-ibm-1001437342
151.0,10/5/2016 10:20:21 PM,"Apple, Google, Coca-Cola top list of 100 most valuable brands -report (AAPL, KO, MSFT, 7203, AMZN, GE, 7201, TSLA, IBM, 005930, OMC)",Reuters,/news/stocks/apple-google-coca-cola-top-list-of-100-most-valuable-brands-report-aapl-ko-msft-7203-amzn-ge-7201-tsla-ibm-005930-omc-1001438829
152.0,10/5/2016 10:30:22 PM,"BRIEF-Panasonic,IBM will join hands to develop household systems powered by artificial intelligence - nikkei (6752, IBM)",Reuters,/news/stocks/brief-panasonic-ibm-will-join-hands-to-develop-household-systems-powered-by-artificial-intelligence-nikkei-6752-ibm-1001439083
153.0,10/10/2016 2:20:20 PM,"BRIEF-Dhc Software signs licensing agreement with IBM (China) (002065, IBM)",Reuters,/news/stocks/brief-dhc-software-signs-licensing-agreement-with-ibm-china-002065-ibm-1001445643
154.0,10/11/2016 3:30:21 PM,"BRIEF-IBM Watson Health, Siemens Healthineers sign global alliance for population health management (IBM)",Reuters,/news/stocks/brief-ibm-watson-health-siemens-healthineers-sign-global-alliance-for-population-health-management-ibm-1001449191
155.0,10/14/2016 1:40:28 PM,"IBM, Google, others to unveil new open interface to take on Intel (NVDA, MU, INTC, IBM, MLNX, XLNX)",Reuters,/news/stocks/ibm-google-others-to-unveil-new-open-interface-to-take-on-intel-nvda-mu-intc-ibm-mlnx-xlnx-1001456046
156.0,10/17/2016 10:46:05 PM,"IBM revenue beats estimates on cloud, analytics growth",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kk3pLTa0Ejc/us-ibm-results-idUSKBN12H2DY
157.0,10/17/2016 11:50:20 PM,IBM posts smallest drop in quarterly revenue in over four years (IBM),Reuters,/news/stocks/ibm-posts-smallest-drop-in-quarterly-revenue-in-over-four-years-ibm-1001460931
158.0,10/18/2016 12:30:24 AM,BRIEF-IBM posts qtrly diluted GAAP earnings per share of $2.98 (IBM),Reuters,/news/stocks/brief-ibm-posts-qtrly-diluted-gaap-earnings-per-share-of-$2-98-ibm-1001460951
159.0,10/18/2016 1:40:22 AM,"UPDATE 1-IBM revenue beats estimates on cloud, analytics growth (IBM)",Reuters,/news/stocks/update-1-ibm-revenue-beats-estimates-on-cloud-analytics-growth-ibm-1001460971
160.0,10/19/2016 4:10:22 PM,"BRIEF-Walmart, IBM and Tsinghua University to bring safer food across China (IBM, WMT)",Reuters,/news/stocks/brief-walmart-ibm-and-tsinghua-university-to-bring-safer-food-across-china-ibm-wmt-1001465366
161.0,10/19/2016 6:59:23 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, NFLX, IBM, V, DIS, TWTR)",Business Insider,http://www.businessinsider.com/opening-bell-october-18-2016-2016-10
162.0,10/19/2016 10:10:23 PM,"IBM, Walmart, university to put Chinese food products on blockchain (IBM, WMT)",Reuters,http://www.businessinsider.com/r-ibm-walmart-university-to-put-chinese-food-products-on-blockchain-2016-10
163.0,10/21/2016 5:30:23 PM,BRIEF-IBM: SBI Securities is testing potential of blockchain technology for a new type of bond trading system. (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-sbi-securities-is-testing-potential-of-blockchain-technology-for-a-new-type-of-bond-trading-system-2016-10
164.0,10/25/2016 6:14:18 AM,"IBM apologises for Australian e-census bungle, setting off blame game (VOC, IBM)",Reuters,http://www.businessinsider.com/r-ibm-apologises-for-australian-e-census-bungle-setting-off-blame-game-2016-10
165.0,10/25/2016 7:06:18 AM,"""Siri, catch market cheats"": Wall Street watchdogs turn to A.I. (AMZN, NDAQ, LSE, IBM)",Reuters,http://www.businessinsider.com/r-siri-catch-market-cheats-wall-street-watchdogs-turn-to-ai-2016-10
166.0,10/25/2016 9:20:23 AM,"UPDATE 1-IBM apologises for Australian e-census bungle, setting off blame game (VOC, IBM)",Reuters,http://www.businessinsider.com/r-update-1-ibm-apologises-for-australian-e-census-bungle-setting-off-blame-game-2016-10
167.0,10/25/2016 1:02:21 PM,"RPT-""Siri, catch market cheats"": Wall Street watchdogs turn to A.I. (AMZN, NDAQ, LSE, IBM)",Reuters,http://www.businessinsider.com/r-rpt-siri-catch-market-cheats-wall-street-watchdogs-turn-to-ai-2016-10
168.0,10/25/2016 8:04:18 PM,BRIEF-IBM authorizes $3 bln stock repurchase (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-authorizes-3-bln-stock-repurchase-2016-10
169.0,10/25/2016 11:28:21 PM,BRIEF-IBM says received new non-income tax assessment in Q3 - SEC filing (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-says-received-new-non-income-tax-assessment-in-q3---sec-filing-2016-10
170.0,10/26/2016 12:20:17 PM,"UPDATE 1-GM's OnStar, IBM's Watson combine to market brands to drivers (GM, IBM)",Reuters,http://www.businessinsider.com/r-update-1-gms-onstar-ibms-watson-combine-to-market-brands-to-drivers-2016-10
171.0,10/26/2016 12:20:17 PM,"GM, IBM combine OnStar with Watson AI system to connect brands with driver (GM, IBM)",Reuters,http://www.businessinsider.com/r-gm-ibm-combine-onstar-with-watson-ai-system-to-connect-brands-with-driver-2016-10
172.0,10/26/2016 12:56:21 PM,"PRESS DIGEST- Wall Street Journal - Oct 26 (VOW3, T, GM, NFLX, TWX, IBM, CBS)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---oct-26-2016-10
173.0,10/26/2016 2:10:18 PM,"BRIEF-Teva, IBM to enable drug development and chronic disease management with Watson (IBM, TEVA)",Reuters,http://www.businessinsider.com/r-brief-teva-ibm-to-enable-drug-development-and-chronic-disease-management-with-watson-2016-10
174.0,10/26/2016 3:06:20 PM,"BRIEF-Teva Pharmaceuticals and IBM expand global partnership (IBM, TEVA)",Reuters,http://www.businessinsider.com/r-brief-teva-pharmaceuticals-and-ibm-expand-global-partnership-2016-10
175.0,11/2/2016 10:52:45 PM,"Slack took out a full-page ad in The New York Times so it could write an open letter to its new competitor, Microsoft (MSFT)",Business Insider,http://www.businessinsider.com/slack-open-letter-to-microsoft-in-new-york-times-2016-11
176.0,11/5/2016 4:06:19 AM,"BRIEF-Berkshire Hathaway Q3 operating earnings per class A equivalent share $2,951 (BRK., BRK., IBM, WFC)",Reuters,http://www.businessinsider.com/r-brief-berkshire-hathaway-q3-operating-earnings-per-class-a-equivalent-share-2951-2016-11
177.0,11/15/2016 4:36:20 PM,BRIEF-IBM closes acquisition of Sanovi Technologies (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-closes-acquisition-of-sanovi-technologies-2016-11
178.0,11/15/2016 7:00:18 PM,"GE acquires two artificial intelligence startups (IBM, GE)",Reuters,http://www.businessinsider.com/r-ge-acquires-two-artificial-intelligence-startups-2016-11
179.0,11/16/2016 10:26:18 PM,BRIEF-IBM Security expands incident response capabilities as part of $200 mln investment (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-security-expands-incident-response-capabilities-as-part-of-200-mln-investment-2016-11
180.0,11/20/2016 9:10:19 PM,"China says terrorism, fake news impel greater global internet curbs",Reuters,http://www.businessinsider.com/r-china-says-terrorism-fake-news-impel-greater-global-internet-curbs-2016-11
181.0,11/22/2016 1:12:20 AM,IBM invests in UK data centers as tech sector defies Brexit worries,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hEqgOv6J4Ak/us-ibm-britain-idUSKBN13H00R
182.0,11/22/2016 10:00:18 AM,IBM invests in UK data centres as tech sector defies Brexit worries (IBM),Reuters,http://www.businessinsider.com/r-ibm-invests-in-uk-data-centres-as-tech-sector-defies-brexit-worries-2016-11
183.0,11/22/2016 10:56:18 AM,BRIEF-IBM says triples cloud data center capacity in UK (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-says-triples-cloud-data-center-capacity-in-uk-2016-11
184.0,11/22/2016 11:16:18 AM,"PRESS DIGEST- British Business - Nov 22 (CSN, LGEN, GS, C, JPM, HSBA, IBM)",Reuters,http://www.businessinsider.com/r-press-digest--british-business---nov-22-2016-11
185.0,11/25/2016 11:28:18 AM,IBM 'failed' on Australia's census - Australian PM (IBM),Reuters,http://www.businessinsider.com/r-ibm-failed-on-australias-census---australian-pm-2016-11
186.0,11/30/2016 6:51:29 AM,Here’s how easy it is to buy anything — legal or illegal — on the 'dark web',Business Insider,http://www.businessinsider.com/find-anything-on-dark-web-tor-internet-2016-11
187.0,11/30/2016 1:26:07 PM,"BRIEF-Finnair adopts iOS enterprise apps from IBM (FIA1S, IBM)",Reuters,http://www.businessinsider.com/r-brief-finnair-adopts-ios-enterprise-apps-from-ibm-2016-11
188.0,12/1/2016 3:30:07 PM,"BRIEF-Pfizer Inc, IBM announced a collaboration that will utilize IBM watson for drug discovery (PFE, IBM)",Reuters,http://www.businessinsider.com/r-brief-pfizer-inc-ibm-announced-a-collaboration-that-will-utilize-ibm-watson-for-drug-discovery-2016-12
189.0,12/2/2016 7:30:47 PM,There's only one tech CEO on Trump's economic advisory team — and she's not from Silicon Valley (IBM),Business Insider,http://www.businessinsider.com/the-only-tech-ceo-on-trumps-advisory-team-is-not-from-silicon-valley-2016-12
190.0,12/5/2016 12:00:08 PM,"PRESS DIGEST- Wall Street Journal - Dec 5 (XOM, IBM)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---dec-5-2016-12
191.0,12/7/2016 12:30:03 PM,"BRIEF-Siemens says R&D investments to rise to 5 bln eur in fiscal 2017 (SIE, IBM)",Reuters,http://www.businessinsider.com/r-brief-siemens-says-rd-investments-to-rise-to-5-bln-eur-in-fiscal-2017-2016-12
192.0,12/7/2016 3:16:09 PM,Engie sees 40 pct earnings growth in smart services for cities (IBM),Reuters,http://www.businessinsider.com/r-engie-sees-40-pct-earnings-growth-in-smart-services-for-cities-2016-12
193.0,12/7/2016 6:44:06 PM,"How IBM Watson saved the life of a woman dying from cancer, exec says",Business Insider,http://www.businessinsider.com/how-ibm-watson-helped-cure-a-womans-cancer-2016-12
194.0,12/7/2016 10:27:55 PM,"Amazon's grocery store of the future was predicted in this IBM commercial from 10 years ago (AMZN, IBM)",Business Insider,http://www.businessinsider.com/amazon-go-grocery-store-predicted-by-ibm-commercial-video-2016-12
195.0,12/13/2016 5:14:03 PM,BRIEF-Responsetek announces strategic partnership with IBM (IBM),Reuters,http://www.businessinsider.com/r-brief-responsetek-announces-strategic-partnership-with-ibm-2016-12
196.0,12/13/2016 6:54:05 PM,"Slack management exposed BP to high safety risk -leaked report (BP., IBM, RDSA, WOR)",Reuters,http://www.businessinsider.com/r-slack-management-exposed-bp-to-high-safety-risk--leaked-report-2016-12
197.0,12/13/2016 8:54:03 PM,"UPDATE 1-Slack data management exposed BP to high safety risk -leaked report (BP., IBM, RDSA, WOR)",Reuters,http://www.businessinsider.com/r-update-1-slack-data-management-exposed-bp-to-high-safety-risk--leaked-report-2016-12
198.0,12/13/2016 10:24:05 PM,"BRIEF-IBM to hire about 25,000 professionals in next four years in U.S.- IBM CEO Rometty in USA Today (IBM)",Reuters,http://www.businessinsider.com/r-brief-ibm-to-hire-about-25000-professionals-in-next-four-years-in-us--ibm-ceo-rometty-in-usa-today-2016-12
199.0,12/13/2016 10:54:03 PM,BRIEF-Ibm says Vice President Stanley Sutula III resigns his position (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-says-vice-president-stanley-sutula-iii-resigns-his-position-2016-12
200.0,12/13/2016 11:22:53 PM,IBM promises to hire Americans as tech executives set to meet Trump,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JXbFg33wsO4/us-ibm-jobs-idUSKBN1422SQ
201.0,12/13/2016 11:40:03 PM,UPDATE 1-IBM promises to hire Americans ahead of Trump meeting (IBM),Reuters,http://www.businessinsider.com/r-update-1-ibm-promises-to-hire-americans-ahead-of-trump-meeting-2016-12
202.0,12/14/2016 2:16:05 PM,"Trump, Silicon Valley's elite seek to smooth over frictions (AMZN, MSFT, IBM, AAPL, TSLA)",Reuters,http://www.businessinsider.com/r-trump-silicon-valleys-elite-seek-to-smooth-over-frictions-2016-12
203.0,12/14/2016 5:10:03 PM,"UPDATE 1-Trump and Silicon Valley elite seek to smooth over frictions (AMZN, MSFT, IBM, AAPL, TSLA)",Reuters,http://www.businessinsider.com/r-update-1-trump-and-silicon-valley-elite-seek-to-smooth-over-frictions-2016-12
204.0,12/14/2016 5:52:15 PM,"Tech executives arrive for the big meeting with Trump (AAPL, MSFT, GOOG, GOOGL, FB, ORCL, IBM, TSLA, INTC)",Business Insider,http://www.businessinsider.com/tech-executives-meet-with-trump-photos-2016-12
205.0,12/14/2016 11:35:46 PM,"Peter Thiel shows his influence by scoring Palantir an invite to Trump's tech summit (AAPL, GOOG, INTC, FB, MSFT, AMZN, ORCL, CSCO, TSLA, IBM)",Business Insider,http://www.businessinsider.com/palantir-is-a-strange-choice-for-trumps-tech-summit-2016-12
206.0,12/15/2016 6:46:03 PM,Elevator makers think outside the box - and even sideways,Reuters,http://www.businessinsider.com/r-elevator-makers-think-outside-the-box---and-even-sideways-2016-12
207.0,12/19/2016 6:07:30 PM,"The roles of cloud computing and fog computing in the Internet of Things revolution (IBM, GE, CRM, GOOG, MSFT, AMZN)",Business Insider,http://www.businessinsider.com/internet-of-things-cloud-computing-2016-10
208.0,12/20/2016 11:01:27 PM,This is how angry some IBM and Oracle employees are because their CEOs are working with Trump,Business Insider,http://www.businessinsider.com/employees-at-ibm-oracle-angry-over-trump-2016-12
209.0,12/29/2016 4:21:41 PM,IBM is working on a robot that takes care of elderly people who live alone,Business Insider,http://www.businessinsider.com/ibm-pepper-robot-elder-care-2016-12
210.0,1/7/2017 12:37:26 AM,Gene-sequencing giant Illumina is teaming up with IBM Watson to analyze your genes (IBM),Business Insider,http://www.businessinsider.com/illumina-partners-with-ibm-watson-to-analyze-tumor-panel-2017-1
211.0,1/9/2017 2:08:03 PM,"DTCC to rebuild credit default swaps processing platform with blockchain (BARC, ICE, WFC, C, IBM, JPM, DBK)",Reuters,http://www.businessinsider.com/r-dtcc-to-rebuild-credit-default-swaps-processing-platform-with-blockchain-2017-1
212.0,1/9/2017 5:15:47 PM,IBM's concept of 'new collar jobs' could be vital in an automated future,Business Insider,http://www.businessinsider.com/ibm-automated-future-new-collar-jobs-2017-1
213.0,1/10/2017 6:40:07 AM,"Blockchain, cognitive computing and cloud to shape future of finance (IBM, BAC, WFC, MA)",Reuters,http://www.businessinsider.com/r-blockchain-cognitive-computing-and-cloud-to-shape-future-of-finance-2017-1
214.0,1/10/2017 10:24:03 PM,"US STOCKS SNAPSHOT-S&P ends flat, Nasdaq hits record high close (PG, XOM, IBM)",Reuters,http://www.businessinsider.com/r-us-stocks-snapshot-sp-ends-flat-nasdaq-hits-record-high-close-2017-1
215.0,1/12/2017 1:34:03 PM,BRIEF-Sacem & IBM join forces to deliver new global online music copyright management platform (IBM),Reuters,http://www.businessinsider.com/r-brief-sacem--ibm-join-forces-to-deliver-new-global-online-music-copyright-management-platform-2017-1
216.0,1/19/2017 6:10:46 PM,IBM CEO says AI and automation will create jobs (IBM),Business Insider,http://www.businessinsider.com/ibm-ceo-says-ai-and-automation-will-create-jobs-2017-1
217.0,1/19/2017 10:18:06 PM,BRIEF-IBM Q4 GAAP earnings $4.73 per share (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-q4-gaap-earnings-473-per-share-2017-1
218.0,1/19/2017 10:26:04 PM,IBM's quarterly revenue falls 1.3 percent,Reuters,http://www.businessinsider.com/r-ibms-quarterly-revenue-falls-13-percent-2017-1
219.0,1/19/2017 10:35:58 PM,IBM revenue fall dims upbeat profit forecast,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fvcbpO5mREw/us-ibm-results-idUSKBN15333V
220.0,1/19/2017 10:38:04 PM,UPDATE 1-IBM reports better-than-expected Q4 results; forecast beats (IBM),Reuters,http://www.businessinsider.com/r-update-1-ibm-reports-better-than-expected-q4-results-forecast-beats-2017-1
221.0,1/20/2017 12:53:38 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, IBM, JPM)",Business Insider,http://www.businessinsider.com/opening-bell-january-20-2017-2017-1
222.0,1/20/2017 6:43:46 PM,IBM Watson wants to help streetlights become smarter (IBM),Business Insider,http://www.businessinsider.com/ibm-watson-wants-to-help-streetlights-become-smarter-2017-1
223.0,1/23/2017 2:16:04 PM,BRIEF-IBM Security plans to acquire Agile 3 solutions to help the C-Suite manage data risk (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-security-plans-to-acquire-agile-3-solutions-to-help-the-c-suite-manage-data-risk-2017-1
224.0,1/23/2017 3:10:04 PM,"Austrian software firm raises $165 mln to take on HPE and IBM in testing (IBM, MCRO)",Reuters,http://www.businessinsider.com/r-austrian-software-firm-raises-165-mln-to-take-on-hpe-and-ibm-in-testing-2017-1
225.0,1/24/2017 10:40:05 PM,"GLOBAL MARKETS-Stocks, dollar rise; investors eye earnings (ARYN, BT., VZ, INTC, IBM, YHOO)",Reuters,http://www.businessinsider.com/r-global-markets-stocks-dollar-rise-investors-eye-earnings-2017-1
226.0,1/25/2017 10:06:05 PM,New startup investments aim to stem Canadian tech brain drain,Reuters,http://www.businessinsider.com/r-new-startup-investments-aim-to-stem-canadian-tech-brain-drain-2017-1
227.0,1/31/2017 3:18:04 PM,"BUZZ-DJI: Post-election rally on shaky ground (BA, IBM, AAPL, GS, DIA, DIS, JNJ)",Reuters,http://www.businessinsider.com/r-buzz-dji-post-election-rally-on-shaky-ground-2017-1
228.0,1/31/2017 6:34:11 PM,BRIEF-IBM sets regular quarterly cash dividend of $1.40per share (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-sets-regular-quarterly-cash-dividend-of-140per-share-2017-1
229.0,2/1/2017 9:40:10 PM,Trump likely to face questions over travel ban in CEO's meeting Friday,Reuters,http://www.businessinsider.com/r-trump-likely-to-face-questions-over-travel-ban-in-ceos-meeting-friday-2017-2
230.0,2/2/2017 12:28:07 AM,"UPDATE 1-Trump likely to face questions over travel ban in meeting with CEOs (BX, GM, DIS, BA, IBM, WMT, JPM, TSLA)",Reuters,http://www.businessinsider.com/r-update-1-trump-likely-to-face-questions-over-travel-ban-in-meeting-with-ceos-2017-2
231.0,2/2/2017 3:30:08 PM,"BRIEF-IBM, United Airlines collaborate on enterprise iOS apps (IBM, UAL)",Reuters,http://www.businessinsider.com/r-brief-ibm-united-airlines-collaborate-on-enterprise-ios-apps-2017-2
232.0,2/3/2017 1:00:49 AM,"Apple, IBM, and United Airlines are teaming up to improve your flying experience (UAL, AAPL, IBM)",Business Insider,http://www.businessinsider.com/apple-ibm-united-airlines-apps-flight-attendants-2017-2
233.0,2/3/2017 4:52:15 PM,"UPDATE 1-U.S. CEOs meet with Trump amid tension over his policies (F, IBM, PEP, JPM, TSLA)",Reuters,http://www.businessinsider.com/r-update-1-us-ceos-meet-with-trump-amid-tension-over-his-policies-2017-2
234.0,2/3/2017 10:32:07 PM,BRIEF-IBM closes acquisition of Agile 3 Solutions (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-closes-acquisition-of-agile-3-solutions-2017-2
