Unnamed: 0,datetime,title,source,link
876.0,6/14/2024 2:10:31 PM,CMS to recalculate ratings for 2024 Medicare Advantage plans,Seeking Alpha,https://seekingalpha.com/news/4116234-cms-to-recalculate-ratings-for-2024-medicare-advantage-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,6/18/2024 7:18:04 PM,Compelling Reasons to Hold on to Cigna Stock for Now,Benzinga,/news/stocks/compelling-reasons-to-hold-on-to-cigna-stock-for-now-1033488283
878.0,6/19/2024 4:38:23 AM,Cigna (CI) Receives a Buy from Mizuho Securities,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-mizuho-securities-1033489399
879.0,6/21/2024 10:00:00 AM,Wall Street Favorites: 3 Healthcare Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-healthcare-stocks-with-strong-buy-ratings-for-june-2024-1033495463
880.0,6/26/2024 2:01:40 PM,What Analysts Are Saying About Cigna Group Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-cigna-group-stock-1033507262
881.0,6/26/2024 4:31:20 PM,"Cigna, Humana started at overweight at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4119614-cigna-humana-started-overweight-piper-sandler?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
882.0,6/26/2024 5:58:36 PM,UnitedHealth and Cigna PBMs face Arkansas lawsuit over role in opioid crisis,Seeking Alpha,https://seekingalpha.com/news/4119701-unitedhealth-cigna-pbms-face-arkansas-opioid-related-suit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
883.0,6/26/2024 8:40:23 PM,"Cigna's Specialty Pharmacy Leadership Expected to Drive Long-Term EPS Growth, Analyst Says",Benzinga,/news/stocks/cigna-s-specialty-pharmacy-leadership-expected-to-drive-long-term-eps-growth-analyst-says-1033508960
884.0,6/27/2024 10:26:14 AM,Cigna’s Strong Market Position and Growth Outlook Justify Buy Rating,TipRanks,/news/stocks/cigna-s-strong-market-position-and-growth-outlook-justify-buy-rating-1033511453
885.0,6/27/2024 3:54:44 PM,"CVS, Cencora drop as Walgreens announces store closures",Seeking Alpha,https://seekingalpha.com/news/4120166-cvs-stock-cencora-stock-walgreens-closures?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
886.0,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
887.0,7/6/2024 2:13:36 PM,Medicare Advantage linked to fattest gross profits in health insurance: report,Seeking Alpha,https://seekingalpha.com/news/4122446-medicare-advantage-fattest-gross-profits-insurance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
888.0,7/9/2024 2:51:57 PM,Pharma middlemen benefit at the expense of patients: FTC,Seeking Alpha,https://seekingalpha.com/news/4122979-pbms-benefit-expense-patients-ftc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
889.0,7/10/2024 10:44:47 AM,Leading PBMs to face congressional hearing on July 23: Axios,Seeking Alpha,https://seekingalpha.com/news/4123211-leading-pbms-face-congressional-hearing-july-23?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
890.0,7/10/2024 5:09:35 PM,3 of the Best Stock Buybacks So Far in 2024,InvestorPlace,/news/stocks/3-of-the-best-stock-buybacks-so-far-in-2024-1033544464
891.0,7/10/2024 6:14:20 PM,PBMs to face lawsuits by FTC over insulin prices: WSJ,Seeking Alpha,https://seekingalpha.com/news/4123389-pbms-face-ftc-lawsuits-over-insulin-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
892.0,7/10/2024 9:41:16 PM,How to Find Strong Medical Stocks Slated for Positive Earnings Surprises,Benzinga,/news/stocks/how-to-find-strong-medical-stocks-slated-for-positive-earnings-surprises-1033544707
893.0,7/12/2024 10:37:45 AM,Piper Sandler Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-cigna-ci-1033550502
894.0,7/16/2024 2:41:14 PM,UnitedHealth hits seven-month high after Q2 beat,Seeking Alpha,https://seekingalpha.com/news/4124510-unitedhealth-stock-slips-q2-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
895.0,7/16/2024 3:14:07 PM,Most major U.S. managed care insurers set for sequential earnings declines in Q2,Seeking Alpha,https://seekingalpha.com/news/4124644-most-major-us-health-insurers-set-for-sequential-earnings-declines-in-q2-sp-analysis?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
896.0,7/17/2024 5:23:13 PM,Top PBM execs to testify before House Oversight Committee,Seeking Alpha,https://seekingalpha.com/news/4125135-top-pbm-execs-testify-before-house-oversight-committee?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
897.0,7/17/2024 10:09:09 PM,Healthcare Investors Bet On Easier Medicare Rules Under Potential Trump Administration,Benzinga,/news/etf/healthcare-investors-bet-on-easier-medicare-rules-under-potential-trump-administration-1033565694
898.0,7/18/2024 8:50:29 PM,BofA Downgrades Elevance Health On Medicaid Pressure And Lowered Peer Valuations,Benzinga,/news/stocks/bofa-downgrades-elevance-health-on-medicaid-pressure-and-lowered-peer-valuations-1033569994
899.0,7/22/2024 1:02:13 AM,Kamala Harris' potential impact on health care stocks,Seeking Alpha,https://seekingalpha.com/news/4126065-kamala-harris-potential-impact-health-care-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
900.0,7/24/2024 8:59:15 PM,Cigna declares $1.40 dividend,Seeking Alpha,https://seekingalpha.com/news/4127899-cigna-group-declares-1_40-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
901.0,7/26/2024 12:09:45 PM,"Dividend Roundup: Wells Fargo, General Motors, Merck, Delta Air Lines, and more",Seeking Alpha,https://seekingalpha.com/news/4128914-dividend-roundup-wells-fargo-general-motors-merck-delta-air-lines-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
902.0,7/26/2024 7:00:38 PM,"Catalyst Watch: Tech blitz with Apple, Amazon, Microsoft, and Meta on tap for earnings",Seeking Alpha,https://seekingalpha.com/news/4129063-catalyst-watch-tech-blitz-with-apple-amazon-microsoft-and-meta-on-tap-for-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
903.0,7/27/2024 8:56:00 PM,Wall Street in the haze of the tech selloff as the AI promise lingers - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4129216-wall-street-in-the-haze-of-the-tech-selloff-as-the-ai-promise-lingers-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
904.0,7/29/2024 11:00:00 AM,3 Healthcare Stocks to Buy at a 52-Week Low in July,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-at-a-52-week-low-in-july-1033605600
905.0,7/29/2024 11:16:16 AM,Cigna (CI) Gets a Buy from TD Cowen,TipRanks,/news/stocks/cigna-ci-gets-a-buy-from-td-cowen-1033606911
906.0,7/30/2024 10:50:00 AM,Healthy Profits: 7 Healthcare Stocks to Build a Lifetime of Wealth,InvestorPlace,/news/stocks/healthy-profits-7-healthcare-stocks-to-build-a-lifetime-of-wealth-1033611118
907.0,7/31/2024 11:29:17 AM,"Humana stock plunges as medical costs rise, annual earnings outlook revised",Seeking Alpha,https://seekingalpha.com/news/4130932-humana-stock-plunges-as-medical-costs-rise-annual-earnings-outlook-revised?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
908.0,7/31/2024 2:10:27 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4131090-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
909.0,7/31/2024 3:01:13 PM,Here's what to expect from The Cigna Group Registered's earnings,Markets Insider Automation,/news/stocks/cigna-quarter-earnings-preview-q2-1033618187
910.0,7/31/2024 4:03:11 PM,Cigna Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4131218-cigna-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
911.0,8/1/2024 10:03:56 AM,Cigna beats top-line and bottom-line estimates; reaffirms FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4131987-cigna-beats-top-line-and-bottom-line-estimates-reaffirms-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
912.0,8/1/2024 12:21:27 PM,"The Cigna Group Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/the-cigna-group-q2-profit-increases-beats-estimates-1033625324
913.0,8/1/2024 1:12:50 PM,Cigna Stock Analysis: Strong Performance with Caution Ahead – A Hold Recommendation,TipRanks,/news/stocks/cigna-stock-analysis-strong-performance-with-caution-ahead-–-a-hold-recommendation-1033628331
914.0,8/1/2024 2:45:00 PM,The Cigna Group Registered Shs hosts conference call for investors,Markets Insider Automation,/news/stocks/cigna_conference-1030890522
915.0,8/2/2024 8:47:32 AM,Barclays Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-cigna-ci-1033631617
916.0,8/2/2024 8:59:38 AM,Buy Rating Justified by Cigna’s Strong Outlook and Consistent Performance,TipRanks,/news/stocks/buy-rating-justified-by-cigna-s-strong-outlook-and-consistent-performance-1033631724
917.0,8/2/2024 11:49:15 AM,Cigna (CI) Receives a Buy from Truist Financial,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-truist-financial-1033633011
918.0,8/2/2024 12:22:16 PM,"Analysts Are Bullish on These Healthcare Stocks: Irhythm Technologies (IRTC), Cigna (CI)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-irhythm-technologies-irtc-cigna-ci-1033633120
919.0,8/2/2024 12:37:02 PM,"Analysts Offer Insights on Healthcare Companies: Merus (MRUS), Qiagen (QGEN) and Cigna (CI)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-merus-mrus-qiagen-qgen-and-cigna-ci-1033633218
920.0,8/5/2024 6:23:40 AM,Cigna’s Q2 Performance: Solid Results but Cautious Outlook Keeps Hold Rating Intact,TipRanks,/news/stocks/cigna-s-q2-performance-solid-results-but-cautious-outlook-keeps-hold-rating-intact-1033637847
921.0,8/5/2024 10:22:43 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033639270
922.0,8/7/2024 12:19:57 PM,Truist Financial Remains a Buy on Cigna (CI),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-cigna-ci-1033654256
923.0,8/7/2024 9:31:37 PM,The 3 Best Bargain Stocks to Buy in August 2024,InvestorPlace,/news/stocks/the-3-best-bargain-stocks-to-buy-in-august-2024-1033655818
924.0,8/10/2024 7:46:24 PM,"The U.S. uninsured rate hits 8%, a post-pandemic high",Seeking Alpha,https://seekingalpha.com/news/4138401-us-uninsured-rate-hits-post-pandemic-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,8/26/2024 7:03:55 PM,Cigna PBM Express Scripts to remove Humira from many formularies,Seeking Alpha,https://seekingalpha.com/news/4143911-cigna-pbm-express-scripts-remove-humira-many-formularies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
926.0,8/28/2024 6:00:17 PM,"US House committee sends warning letters to CVS, Cigna, UnitedHealth",Seeking Alpha,https://seekingalpha.com/news/4144712-us-house-committee-sends-warning-letters-to-cvs-cigna-unitedhealth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
927.0,8/30/2024 11:40:36 AM,"Dividend Roundup: Waste Management, Deere, McDonald’s, Lockheed Martin, and more",Seeking Alpha,https://seekingalpha.com/news/4145287-dividend-roundup-waste-management-deere-company-mcdonalds-lockheed-martin-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
928.0,9/4/2024 6:10:36 PM,BofA’s global contenders and defenders list,Seeking Alpha,https://seekingalpha.com/news/4146992-bofas-global-contenders-and-defenders-list?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
929.0,9/5/2024 12:07:28 PM,Cencora lifts FY24 earning guidance,Seeking Alpha,https://seekingalpha.com/news/4147228-cencora-stock-watch-revised-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
930.0,9/5/2024 6:07:36 PM,Cigna to offer biosimilar to J&J’s arthritis drug Stelara at $0 out-of-pocket,Seeking Alpha,https://seekingalpha.com/news/4147414-cigna-touts-biosimilar-jj-arthritis-drug-stelara?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,9/9/2024 10:40:04 AM,RBC Capital Remains a Buy on Cigna (CI),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-cigna-ci-1033757477
932.0,9/9/2024 10:41:27 AM,"Analysts’ Top Healthcare Picks: BioMarin Pharmaceutical (BMRN), Cigna (CI)",TipRanks,/news/stocks/analysts-top-healthcare-picks-biomarin-pharmaceutical-bmrn-cigna-ci-1033757469
933.0,9/9/2024 4:16:32 PM,"CVS, Humana dip amid new mental health guidelines, Leerink note",Seeking Alpha,https://seekingalpha.com/news/4148079-cvs-humana-dip-amid-new-mental-health-guidelines-leerink-note?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
934.0,9/10/2024 5:19:09 PM,"UnitedHealth joins Cigna, CVS in removing AbbVie's Humira from formularies: report",Seeking Alpha,https://seekingalpha.com/news/4148432-abbvie-stock-slips-unitedhealth-removing-humira?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
935.0,9/17/2024 11:23:25 AM,Cigna’s Express Scripts sues FTC over drug pricing report,Seeking Alpha,https://seekingalpha.com/news/4150249-express-scripts-sues-ftc-over-drug-pricing-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,9/17/2024 12:17:20 PM,Jefferies Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-cigna-ci-1033777999
937.0,9/17/2024 2:34:57 PM,"Cigna's Express Scripts Sues FTC, Demands Withdrawal Of PBM Report; Stock Down ",RTTNews,/news/stocks/cigna-s-express-scripts-sues-ftc-demands-withdrawal-of-pbm-report-stock-down-1033777034
938.0,9/18/2024 3:34:14 PM,"Cencora cut to Neutral at BofA; risks to Walgreens, Cigna contracts cited",Seeking Alpha,https://seekingalpha.com/news/4150719-cencora-stock-cut-neutral-bank-of-america?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
939.0,9/20/2024 5:17:34 PM,"UnitedHealth, Cigna, CVS PBMs targeted by FTC over inflated insulin prices",Seeking Alpha,https://seekingalpha.com/news/4151680-unitedhealth-cigna-cvs-pbms-targeted-ftc-inflated-insulin-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
940.0,9/21/2024 3:53:29 PM,"FTC Sues CVS Health, Cigna And United Health Group For Inflating Insulin Prices ",RTTNews,/news/stocks/ftc-sues-cvs-health-cigna-and-united-health-group-for-inflating-insulin-prices-1033787865
941.0,9/24/2024 11:25:15 AM,Buy Rating for Cigna: Specialty Pharmacy Growth and Strategic Stock Buybacks Bolster EPS Outlook,TipRanks,/news/stocks/buy-rating-for-cigna-specialty-pharmacy-growth-and-strategic-stock-buybacks-bolster-eps-outlook-1033794316
942.0,9/24/2024 5:38:35 PM,PBMs willing to expand coverage if Novo Nordisk cuts prices: report,Seeking Alpha,https://seekingalpha.com/news/4152835-pbms-willing-to-expand-coverage-if-novo-nordisk-cuts-prices-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
943.0,9/27/2024 2:16:11 AM,Cigna’s Market Advantage and Growth Potential Affirm Buy Rating and $411 Target Price,TipRanks,/news/stocks/cigna-s-market-advantage-and-growth-potential-affirm-buy-rating-and-411-target-price-1033802560
944.0,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,10/1/2024 6:26:37 PM,"CVS, Cigna PBMs targeted as lawmakers criticize new ""anti-competitive"" move",Seeking Alpha,https://seekingalpha.com/news/4155176-cvs-cigna-pbms-railed-anticompetitive-move?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
946.0,10/9/2024 3:55:49 PM,"UnitedHealth, CVS, Cigna accuse FTC Chair Khan of 'serious bias' against PBMs",Seeking Alpha,https://seekingalpha.com/news/4157330-unitedhealth-cvs-accuse-ftc-chair-khan-serious-bias-against-pbms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
947.0,10/14/2024 9:59:24 AM,Most major U.S. managed care insurers set for sequential earnings declines in Q3,Seeking Alpha,https://seekingalpha.com/news/4158132-most-major-us-managed-care-insurers-set-for-sequential-earnings-declines-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
948.0,10/15/2024 11:08:45 AM,UnitedHealth dips as cost concerns weigh on insurance unit,Seeking Alpha,https://seekingalpha.com/news/4159265-unitedhealth-stock-dips-amid-cost-concerns-q3-?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
949.0,10/18/2024 5:14:04 PM,"CVS Health falls after leadership change, Q3 miss",Seeking Alpha,https://seekingalpha.com/news/4174064-cvs-health-stock-falls-report-new-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
950.0,10/18/2024 8:41:55 PM,Humana gains amid reports of renewed Cigna talks (update),Seeking Alpha,https://seekingalpha.com/news/4176727-humana-goes-positive-amid-takeover-speculation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
951.0,10/19/2024 12:01:26 AM,Cigna Group Revives Merger Talks With Humana : Report ,RTTNews,/news/stocks/cigna-group-revives-merger-talks-with-humana-report-1033860263
952.0,10/21/2024 10:06:53 AM,Cautious Hold Recommendation on Cigna Amid Uncertainty Over HUM Deal,TipRanks,/news/stocks/cautious-hold-recommendation-on-cigna-amid-uncertainty-over-hum-deal-1033864480
953.0,10/21/2024 11:45:52 AM,TD Cowen Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-cigna-ci-1033865214
954.0,10/21/2024 12:57:59 PM,Morning Movers: Siyata skyrockets after radio handset availability on T-Mobile,TipRanks,/news/stocks/morning-movers-siyata-skyrockets-after-radio-handset-availability-on-t-mobile-1033865799
955.0,10/21/2024 3:20:00 PM,"Amid renewed chatter of Cigna acquiring Humana, Street has reservations",Seeking Alpha,https://seekingalpha.com/news/4183438-amid-renewed-chatter-cigna-acquiring-humana-street-has-reservations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,10/21/2024 6:15:19 PM,Boeing machinists announce proposal to end strike: Morning Buzz,TipRanks,/news/stocks/boeing-machinists-announce-proposal-to-end-strike-morning-buzz-1033866571
957.0,10/22/2024 9:37:40 AM,Strategic and Financial Implications of Cigna’s Potential Merger with Humana: A Favorable Outlook,TipRanks,/news/stocks/strategic-and-financial-implications-of-cigna-s-potential-merger-with-humana-a-favorable-outlook-1033870521
958.0,10/22/2024 9:59:07 AM,Cigna (CI) Receives a Buy from Bernstein,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-bernstein-1033870791
959.0,10/22/2024 7:41:40 PM,"Humana, Cigna talks informal at best, no developments expected soon - CTFN",Seeking Alpha,https://seekingalpha.com/news/4192279-humana-cigna-talks-informal-at-best-no-developments-expected-soon?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
960.0,10/23/2024 8:35:47 PM,Cigna declares $1.40 dividend,Seeking Alpha,https://seekingalpha.com/news/4197283-cigna-declares-1_40-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
961.0,10/24/2024 10:31:28 AM,"Medicare paid insurers approx $4.2B for home diagnoses, WSJ reports",TipRanks,/news/stocks/medicare-paid-insurers-approx-4-2b-for-home-diagnoses-wsj-reports-1033886430
962.0,10/24/2024 4:17:33 PM,Molina stock rallies 23% after Q3 earnings report beats Street (update),Seeking Alpha,https://seekingalpha.com/news/4200814-molina-stock-rallies-after-q3-earnings-report-beats-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
963.0,10/24/2024 5:15:11 PM,Inspector General finds overpayments to Medicare Advantage companies,TipRanks,/news/stocks/inspector-general-finds-overpayments-to-medicare-advantage-companies-1033888875
964.0,10/29/2024 1:15:29 PM,KindlyMD enters partnership with Cigna Healthcare,TipRanks,/news/stocks/kindlymd-enters-partnership-with-cigna-healthcare-1033910837
965.0,10/30/2024 3:14:59 PM,Cigna Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4223937-cigna-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
966.0,10/30/2024 6:00:59 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033921038
967.0,10/30/2024 10:00:58 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4223412-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
968.0,10/31/2024 10:01:25 AM,"Cigna Non-GAAP EPS of $7.51 beats by $0.26, revenue of $63.7B beats by $4.11B",Seeking Alpha,https://seekingalpha.com/news/4227518-cigna-non-gaap-eps-of-7_51-beats-0_26-revenue-of-63_7b-beats-4_11b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
969.0,10/31/2024 10:10:38 AM,"Cigna reports Q3 adjusted EPS $7.51, consensus $7.20",TipRanks,/news/stocks/cigna-reports-q3-adjusted-eps-7-51-consensus-7-20-1033928085
970.0,10/31/2024 10:16:08 AM,"Cigna backs FY24 adjusted EPS view $28.40, consensus $28.50",TipRanks,/news/stocks/cigna-backs-fy24-adjusted-eps-view-28-40-consensus-28-50-1033928251
971.0,10/31/2024 11:41:28 AM,"Cigna Q3 Profit, Revenue Top Estimates ",RTTNews,/news/stocks/cigna-q3-profit-revenue-top-estimates-1033926755
972.0,10/31/2024 12:20:54 PM,Cigna posts Q3 beat as Evernorth division outperforms,Seeking Alpha,https://seekingalpha.com/news/4228226-cigna-stock-up-after-q-3-beat-evernorth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
973.0,10/31/2024 12:51:20 PM,Cigna CEO says bought back $750M in shares in October,TipRanks,/news/stocks/cigna-ceo-says-bought-back-750m-in-shares-in-october-1033929915
974.0,10/31/2024 12:51:28 PM,Cigna sees 2025 EPS growth ‘at least’ 10%,TipRanks,/news/stocks/cigna-sees-2025-eps-growth-at-least-10-1033929913
975.0,10/31/2024 1:01:20 PM,Morning Movers: Roblox surges and Estee Lauder sinks following earnings,TipRanks,/news/stocks/morning-movers-roblox-surges-and-estee-lauder-sinks-following-earnings-1033930078
976.0,10/31/2024 1:11:55 PM,Humana drops amid Cigna comments on using cash for buybacks; may dampen takeover spec,Seeking Alpha,https://seekingalpha.com/news/4228510-humana-drops-amid-cigna-comments-on-using-cash-for-buybacks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
977.0,11/1/2024 4:33:54 AM,Cigna Reports Strong Q3 2024 Results with Revenue Surge,TipRanks,/news/stocks/cigna-reports-strong-q3-2024-results-with-revenue-surge-1033934552
978.0,11/1/2024 9:08:07 AM,Cigna’s Strong Specialty Pharmacy Performance and Strategic Projections Drive Buy Rating,TipRanks,/news/stocks/cigna-s-strong-specialty-pharmacy-performance-and-strategic-projections-drive-buy-rating-1033936036
979.0,11/1/2024 9:10:09 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Alphatec Holdings (ATEC), Cigna (CI) and Intuitive Surgical (ISRG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-alphatec-holdings-atec-cigna-ci-and-intuitive-surgical-isrg-1033936011
980.0,11/1/2024 9:59:14 AM,Cigna’s Strong Quarterly Performance and Evernorth Segment Drive Buy Rating,TipRanks,/news/stocks/cigna-s-strong-quarterly-performance-and-evernorth-segment-drive-buy-rating-1033936533
981.0,11/1/2024 10:16:13 AM,"Cigna Healthcare, Infirmary Health reach Medicare Advantage agreement",TipRanks,/news/stocks/cigna-healthcare-infirmary-health-reach-medicare-advantage-agreement-1033936618
982.0,11/1/2024 10:32:05 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033936765
983.0,11/1/2024 11:46:45 AM,Truist Financial Keeps Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-keeps-their-buy-rating-on-cigna-ci-1033937228
984.0,11/1/2024 12:11:40 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Zymeworks (ZYME) and Lemaitre Vascular (LMAT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-zymeworks-zyme-and-lemaitre-vascular-lmat-1033937600
985.0,11/1/2024 12:40:28 PM,Analysts Offer Insights on Healthcare Companies: Argenx Se (ARGX) and Cigna (CI),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-argenx-se-argx-and-cigna-ci-1033937810
986.0,11/1/2024 10:15:20 PM,Positive Outlook for Cigna Driven by Strong EPS Growth and Strategic Initiatives,TipRanks,/news/stocks/positive-outlook-for-cigna-driven-by-strong-eps-growth-and-strategic-initiatives-1033939145
987.0,11/4/2024 11:10:00 AM,Cigna (CI) Gets a Hold from Wells Fargo,TipRanks,/news/stocks/cigna-ci-gets-a-hold-from-wells-fargo-1033944141
988.0,11/4/2024 12:35:33 PM,Cigna price target lowered to $391 from $400 at TD Cowen,TipRanks,/news/stocks/cigna-price-target-lowered-to-391-from-400-at-td-cowen-1033945187
989.0,11/4/2024 2:07:52 PM,Cigna price target lowered to $394 from $398 at Deutsche Bank,TipRanks,/news/stocks/cigna-price-target-lowered-to-394-from-398-at-deutsche-bank-1033945957
990.0,11/4/2024 5:19:17 PM,"Healthcare services stocks could benefit from Harris win, Oppenheimer says",Seeking Alpha,https://seekingalpha.com/news/4243817-healthcare-services-stocks-could-benefit-from-harris-win-oppenheimer-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
991.0,11/5/2024 2:05:09 AM,Cigna price target raised to $420 from $405 at Barclays,TipRanks,/news/stocks/cigna-price-target-raised-to-420-from-405-at-barclays-1033948110
992.0,11/5/2024 5:50:18 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Voyager Therapeutics (VYGR), Align Tech (ALGN) and Cigna (CI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-voyager-therapeutics-vygr-align-tech-algn-and-cigna-ci-1033950012
993.0,11/5/2024 12:41:06 PM,Cigna price target raised to $394 from $392 at Piper Sandler,TipRanks,/news/stocks/cigna-price-target-raised-to-394-from-392-at-piper-sandler-1033952983
994.0,11/6/2024 8:10:24 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Hims & Hers Health (HIMS) and MannKind (MNKD)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-hims-hers-health-hims-and-mannkind-mnkd-1033960188
995.0,11/6/2024 4:20:11 PM,BofA shakes up ratings of healthcare stocks following Trump win,TipRanks,/news/stocks/bofa-shakes-up-ratings-of-healthcare-stocks-following-trump-win-1033963708
996.0,11/6/2024 7:15:50 PM,Health insurers climb after Trump win (update),Seeking Alpha,https://seekingalpha.com/news/4255106-health-insurers-climb-after-trump-win?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
997.0,11/6/2024 7:41:56 PM,GoodRx accused of conspiring with PBMs over reimbursement fees,Seeking Alpha,https://seekingalpha.com/news/4257080-goodrx-accused-conspiring-pbms-reimbursement-fees?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
