Unnamed: 0,datetime,title,source,link
117.0,3/1/2017 10:00:00 PM,Amgen To Present New KYPROLIS® (Carfilzomib) And XGEVA® (Denosumab) Data At The 16th International Myeloma Workshop,PR Newswire,/news/stocks/amgen-to-present-new-kyprolis-carfilzomib-and-xgeva-denosumab-data-at-the-16th-international-myeloma-workshop-1001796594
118.0,3/1/2017 11:09:00 PM,BLINCYTO® (blinatumomab) Significantly Improved Overall Survival In Patients With B-Cell Precursor Acute Lymphoblastic Leukemia Compared To Chemotherapy,PR Newswire,/news/stocks/blincyto-blinatumomab-significantly-improved-overall-survival-in-patients-with-b-cell-precursor-acute-lymphoblastic-leukemia-compared-to-chemotherapy-1001796885
119.0,3/2/2017 10:00:00 PM,Amgen To Present At The Cowen And Company 37th Annual Health Care Conference,PR Newswire,/news/stocks/amgen-to-present-at-the-cowen-and-company-37th-annual-health-care-conference-1001800865
120.0,3/3/2017 10:00:00 PM,Amgen Presents Overall Survival Data From KYPROLIS® (carfilzomib) Phase 3 ENDEAVOR Trial At 16th International Myeloma Workshop,PR Newswire,/news/stocks/amgen-presents-overall-survival-data-from-kyprolis-carfilzomib-phase-3-endeavor-trial-at-16th-international-myeloma-workshop-1001804127
121.0,3/6/2017 1:34:23 PM,"BRIEF-Coherus Biosciences says Amgen files trade secret action against company (CHRS, AMGN)",Reuters,http://www.businessinsider.com/r-brief-coherus-biosciences-says-amgen-files-trade-secret-action-against-company-2017-3
122.0,3/6/2017 10:00:00 PM,Amgen Highlights Landmark Repatha® (Evolocumab) Cardiovascular Outcomes Study Amongst Data To Be Presented At ACC.17,PR Newswire,/news/stocks/amgen-highlights-landmark-repatha-evolocumab-cardiovascular-outcomes-study-amongst-data-to-be-presented-at-acc-17-1001808401
123.0,3/7/2017 12:22:06 AM,BRIEF-Amgen highlights Landmark Repatha (evolocumab) cardiovascular outcomes study (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-highlights-landmark-repatha-evolocumab-cardiovascular-outcomes-study-2017-3
124.0,3/7/2017 2:05:00 PM,NICE Recommends Amgen's Vectibix® (panitumumab) for Metastatic Colorectal Cancer for Previously Untreated Patients,PR Newswire,/news/stocks/nice-recommends-amgen-s-vectibix-panitumumab-for-metastatic-colorectal-cancer-for-previously-untreated-patients-1001811069
125.0,3/7/2017 3:26:21 PM,"Drugmaker shares slip as Trump tweets about pricing system (PFE, MRK, AMGN, GILD)",Reuters,http://www.businessinsider.com/r-drugmaker-shares-slip-as-trump-tweets-about-pricing-system-2017-3
126.0,3/7/2017 4:50:21 PM,"UPDATE 1-Drugmaker shares slip as Trump tweets about pricing system (PFE, MRK, AMGN, THC, CYH, HCA, UNH, GILD)",Reuters,http://www.businessinsider.com/r-update-1-drugmaker-shares-slip-as-trump-tweets-about-pricing-system-2017-3
127.0,3/7/2017 5:50:21 PM,"UPDATE 2-Trump backs House Republican healthcare plan, aims to cut drug prices (PFE, MRK, AMGN, UNH, AET, HUM, THC, CYH)",Reuters,http://www.businessinsider.com/r-update-2-trump-backs-house-republican-healthcare-plan-aims-to-cut-drug-prices-2017-3
128.0,3/7/2017 6:14:21 PM,"GLOBAL MARKETS-Wall Street slips, U.S. dollar firm on Fed outlook (PFE, MRK, AMGN)",Reuters,http://www.businessinsider.com/r-global-markets-wall-street-slips-us-dollar-firm-on-fed-outlook-2017-3
129.0,3/7/2017 10:00:00 PM,Amgen Announces 2017 Second Quarter Dividend,PR Newswire,/news/stocks/amgen-announces-2017-second-quarter-dividend-1001813039
130.0,3/7/2017 10:14:21 PM,BRIEF-Amgen sets quarterly dividend of $1.15 per share (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-sets-quarterly-dividend-of-115-per-share-2017-3
131.0,3/7/2017 11:28:24 PM,"GLOBAL MARKETS-Stocks slip, U.S. dollar firm on Fed outlook (PFE, AMGN)",Reuters,http://www.businessinsider.com/r-global-markets-stocks-slip-us-dollar-firm-on-fed-outlook-2017-3
132.0,3/8/2017 5:42:22 PM,"INSIGHT-'It's like kumbaya': Trump's genial private meetings with CEOs jar with public attacks (JNJ, MRK, LLY, CELG, AMGN, GM, F, CPB, TGT, LUV, UAL, DAL)",Reuters,http://www.businessinsider.com/r-insight-its-like-kumbaya-trumps-genial-private-meetings-with-ceos-jar-with-public-attacks-2017-3
133.0,3/13/2017 6:48:23 AM,"Data on heart benefits of Amgen drug is key to unlocking sales (AMGN, REGN, SAN, ESRX)",Reuters,http://www.businessinsider.com/r-data-on-heart-benefits-of-amgen-drug-is-key-to-unlocking-sales-2017-3
134.0,3/13/2017 11:16:26 AM,"RPT-Data on heart benefits of Amgen drug is key to unlocking sales (AMGN, REGN, SAN, ESRX)",Reuters,http://www.businessinsider.com/r-rpt-data-on-heart-benefits-of-amgen-drug-is-key-to-unlocking-sales-2017-3
135.0,3/13/2017 2:00:00 PM,Repatha® (Evolocumab) Demonstrates Reduced Need For Apheresis In Patients With High LDL Cholesterol In Phase 3 Study,PR Newswire,/news/stocks/repatha-evolocumab-demonstrates-reduced-need-for-apheresis-in-patients-with-high-ldl-cholesterol-in-phase-3-study-1001829230
136.0,3/13/2017 2:12:54 PM,Amgen Reports Positive Top-line Results From Repatha Phase 3 Study - Quick Facts ,RTTNews,/news/stocks/amgen-reports-positive-top-line-results-from-repatha-phase-3-study-quick-facts-1001829329
137.0,3/13/2017 2:28:23 PM,"Amgen's Repatha lowers need for cholesterol-lowering procedure (AMGN, REGN, SAN)",Reuters,http://www.businessinsider.com/r-amgens-repatha-lowers-need-for-cholesterol-lowering-procedure-2017-3
138.0,3/13/2017 2:46:28 PM,BRIEF-Repatha demonstrates reduced need for apheresis in patients with high LDL cholesterol (AMGN),Reuters,http://www.businessinsider.com/r-brief-repatha-demonstrates-reduced-need-for-apheresis-in-patients-with-high-ldl-cholesterol-2017-3
139.0,3/14/2017 9:00:00 PM,Amgen To Webcast Investor Meeting At Upcoming American College Of Cardiology Scientific Sessions,PR Newswire,/news/stocks/amgen-to-webcast-investor-meeting-at-upcoming-american-college-of-cardiology-scientific-sessions-1001835135
140.0,3/14/2017 9:15:00 PM,Repatha® (Evolocumab) Four-Year Open-Label Follow-Up Study Published In 'JAMA Cardiology',PR Newswire,/news/stocks/repatha-evolocumab-four-year-open-label-follow-up-study-published-in-jama-cardiology-1001835181
141.0,3/14/2017 9:44:26 PM,BRIEF-Amgen Inc reports four-year follow-up results from Repatha Osler-1 study (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-inc-reports-four-year-follow-up-results-from-repatha-osler-1-study-2017-3
142.0,3/16/2017 1:00:00 PM,The Most Promising Biotech Innovation of 2017,PR Newswire,/news/stocks/the-most-promising-biotech-innovation-of-2017-1001841725
143.0,3/16/2017 9:00:00 PM,Amgen To Present At The Oppenheimer Global Health Care Conference,PR Newswire,/news/stocks/amgen-to-present-at-the-oppenheimer-global-health-care-conference-1001843811
144.0,3/17/2017 2:00:00 PM,Landmark Outcomes Study Shows That Repatha® (Evolocumab) Decreases LDL-C To Unprecedented Low Levels And Reduces Risk Of Cardiovascular Events With No New Safety Issues,PR Newswire,/news/stocks/landmark-outcomes-study-shows-that-repatha-evolocumab-decreases-ldl-c-to-unprecedented-low-levels-and-reduces-risk-of-cardiovascular-events-with-no-new-safety-issues-1001846030
145.0,3/17/2017 2:11:36 PM,Amgen Says Repatha Reduces Risk Of Hard Major Adverse Cardiovascular Events ,RTTNews,/news/stocks/amgen-says-repatha-reduces-risk-of-hard-major-adverse-cardiovascular-events-1001846081
146.0,3/17/2017 2:34:43 PM,"RPT-Amgen cholesterol drug cuts heart attack, stroke risk more than 20 pct-study (AMGN, REGN, SAN)",Reuters,http://www.businessinsider.com/r-rpt-amgen-cholesterol-drug-cuts-heart-attack-stroke-risk-more-than-20-pct-study-2017-3
147.0,3/17/2017 3:04:33 PM,"Amgen is getting whacked after disappointing study results for its $14,000 heart drug (AMGN)",Reuters,http://www.businessinsider.com/r-amgen-cholesterol-drug-cuts-heart-attack-stroke-risk-more-than-20-percent-study-2017-3
148.0,3/17/2017 3:18:43 PM,"US STOCKS-Wall St little changed as healthcare stocks weigh (AMGN, ADBE, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-healthcare-stocks-weigh-2017-3
149.0,3/17/2017 4:46:43 PM,"Express Scripts says Amgen data opens door to patients (ESRX, AMGN, SAN, REGN)",Reuters,http://www.businessinsider.com/r-express-scripts-says-amgen-data-opens-door-to-patients-2017-3
150.0,3/17/2017 5:14:44 PM,"US STOCKS-Wall St edges lower as financial stocks drag (WFC, BAC, ADBE, AMGN, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-lower-as-financial-stocks-drag-2017-3
151.0,3/17/2017 5:22:45 PM,"GLOBAL MARKETS-World stocks hover near peaks, dollar extends slide (AMGN)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-hover-near-peaks-dollar-extends-slide-2017-3
152.0,3/17/2017 6:28:43 PM,"CVS Health says Amgen data may increase eligible patients by millions (CVS, SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-cvs-health-says-amgen-data-may-increase-eligible-patients-by-millions-2017-3
153.0,3/17/2017 6:28:43 PM,"US STOCKS-Wall St flat as tech gains offset weakness in banks (WFC, BAC, ADBE, AMGN, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-tech-gains-offset-weakness-in-banks-2017-3
154.0,3/17/2017 6:29:41 PM,"Amgen cholesterol drug cuts heart attack, stroke risk but shares fall",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/QdYCWoao2fs/heart-amgen-cholesterol-idINKBN16O1OO
155.0,3/17/2017 7:16:45 PM,"GLOBAL MARKETS-World stocks at record highs, dollar slide deepens (ADBE, AMGN)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-at-record-highs-dollar-slide-deepens-2017-3
156.0,3/17/2017 9:32:06 PM,"US STOCKS-Wall St flat as banks, Amgen weigh; Adobe rallies (AMGN, ADBE, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-banks-amgen-weigh-adobe-rallies-2017-3
157.0,3/17/2017 10:04:45 PM,"Amgen discounts cholesterol drug, but payers want more (AMGN, CVS, ESRX, REGN, SAN, PFE)",Reuters,http://www.businessinsider.com/r-amgen-discounts-cholesterol-drug-but-payers-want-more-2017-3
158.0,3/18/2017 7:00:46 AM,"UPDATE 1-Amgen discounts cholesterol drug, but payers want more (AMGN, CVS, ESRX, REGN, SAN, PFE, MDCO)",Reuters,http://www.businessinsider.com/r-update-1-amgen-discounts-cholesterol-drug-but-payers-want-more-2017-3
159.0,3/18/2017 1:00:00 PM,Lowering LDL Levels With Repatha® (Evolocumab) Did Not Adversely Affect Cognitive Function In Landmark Phase 3 Study,PR Newswire,/news/stocks/lowering-ldl-levels-with-repatha-evolocumab-did-not-adversely-affect-cognitive-function-in-landmark-phase-3-study-1001847704
160.0,3/19/2017 2:44:59 AM,Amgen: Low LDL Levels With Repatha Did Not Affect Cognitive Function In Study ,RTTNews,/news/stocks/amgen-low-ldl-levels-with-repatha-did-not-affect-cognitive-function-in-study-1001847924
161.0,3/19/2017 7:00:00 PM,Analyses Of PCSK9 Inhibitor Prescription Rejection Rates Demonstrate Significant Access Barriers For Appropriate Patients,PR Newswire,/news/stocks/analyses-of-pcsk9-inhibitor-prescription-rejection-rates-demonstrate-significant-access-barriers-for-appropriate-patients-1001848217
162.0,3/20/2017 5:37:35 AM,"AMGN On Watch, GALE Reports Positive Data, EBS Secures BARDA Contract ",RTTNews,/news/stocks/amgn-on-watch-gale-reports-positive-data-ebs-secures-barda-contract-1001848399
163.0,3/20/2017 8:28:00 AM,Landmark Outcomes Study Shows that Repatha(R) (evolocumab) Decreases LDL-C to Unprecedented Low Levels and Reduces Risk of Cardiovascular Events with No New Safety Issues,PR Newswire,/news/stocks/landmark-outcomes-study-shows-that-repatha-r-evolocumab-decreases-ldl-c-to-unprecedented-low-levels-and-reduces-risk-of-cardiovascular-events-with-no-new-safety-issues-1001848729
164.0,3/20/2017 9:55:00 AM,Lowering LDL Levels with Repatha(R) (evolocumab) Did Not Adversely Affect Cognitive Function in Landmark Phase 3 Study,PR Newswire,/news/stocks/lowering-ldl-levels-with-repatha-r-evolocumab-did-not-adversely-affect-cognitive-function-in-landmark-phase-3-study-1001849012
165.0,3/21/2017 6:04:45 PM,"Sanofi, Regeneron sue Amgen to protect eczema drug from patent claims",Reuters,http://www.businessinsider.com/r-sanofi-regeneron-sue-amgen-to-protect-eczema-drug-from-patent-claims-2017-3
166.0,3/21/2017 6:28:44 PM,"UPDATE 1-Sanofi, Regeneron sue Amgen to protect eczema drug from patent claims (SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-update-1-sanofi-regeneron-sue-amgen-to-protect-eczema-drug-from-patent-claims-2017-3
167.0,3/23/2017 12:46:45 PM,"Crunch week looms for Sanofi, Roche and GSK at U.S. drugs agency (SAN, GSK, REGN, AMGN, MYL, HIK, VEC)",Reuters,http://www.businessinsider.com/r-crunch-week-looms-for-sanofi-roche-and-gsk-at-us-drugs-agency-2017-3
168.0,3/23/2017 9:00:00 PM,European Commission Approves AMGEVITA™ (Biosimilar Adalimumab) For The Treatment Of Certain Inflammatory Diseases,PR Newswire,/news/stocks/european-commission-approves-amgevita-biosimilar-adalimumab-for-the-treatment-of-certain-inflammatory-diseases-500710
169.0,3/23/2017 9:56:48 PM,BRIEF-European Commission approves Amgevita for treatment of certain inflammatory diseases (AMGN),Reuters,http://www.businessinsider.com/r-brief-european-commission-approves-amgevita-for-treatment-of-certain-inflammatory-diseases-2017-3
170.0,3/24/2017 6:11:00 AM,"FDA Approves First-ever Merkel Cell Carcinoma Drug, HTGM Riding High, FLXN Soars ",RTTNews,/news/stocks/fda-approves-first-ever-merkel-cell-carcinoma-drug-htgm-riding-high-flxn-soars-1001864425
171.0,3/28/2017 3:00:00 PM,Amgen Awards Three Golden Tickets for LabCentral Residency,PR Newswire,/news/stocks/amgen-awards-three-golden-tickets-for-labcentral-residency-1001873948
172.0,3/29/2017 2:20:48 PM,BRIEF-Amgen enters into agreement with Inovalon and Avalere (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-enters-into-agreement-with-inovalon-and-avalere-2017-3
173.0,3/29/2017 10:03:00 PM,Journal Of Clinical Oncology Publishes Data On BLINCYTO® (Blinatumomab) In High-Risk Patients With Philadelphia Chromosome-Positive B-Cell Precursor Acute Lymphoblastic Leukemia,PR Newswire,/news/stocks/journal-of-clinical-oncology-publishes-data-on-blincyto-blinatumomab-in-high-risk-patients-with-philadelphia-chromosome-positive-b-cell-precursor-acute-lymphoblastic-leukemia-1001879467
174.0,3/29/2017 10:07:00 PM,FDA Grants Priority Review For Amgen's BLINCYTO® (blinatumomab) Supplemental Biologics License Application,PR Newswire,/news/stocks/fda-grants-priority-review-for-amgen-s-blincyto-blinatumomab-supplemental-biologics-license-application-1001879476
175.0,3/29/2017 10:30:50 PM,BRIEF-FDA grants priority review for Amgen's Blincyto supplemental biologics license application (AMGN),Reuters,http://www.businessinsider.com/r-brief-fda-grants-priority-review-for-amgens-blincyto-supplemental-biologics-license-application-2017-3
176.0,3/30/2017 8:24:46 AM,"FDA Snubs MYL, Roche Wins FDA Panel Vote Hands Down, TNXP Falls After-hours ",RTTNews,/news/stocks/fda-snubs-myl-roche-wins-fda-panel-vote-hands-down-tnxp-falls-after-hours-1001880367
177.0,3/31/2017 3:00:00 PM,Amgen To Highlight New Preclinical Data At The American Association For Cancer Research (AACR) Annual Meeting,PR Newswire,/news/stocks/amgen-to-highlight-new-preclinical-data-at-the-american-association-for-cancer-research-aacr-annual-meeting-1001886113
178.0,4/1/2017 5:30:00 PM,Amgen And UCB Report New Data At ENDO 2017 Examining The Option Of A Second Course Of Treatment With EVENITY™ (romosozumab),PR Newswire,/news/stocks/amgen-and-ucb-report-new-data-at-endo-2017-examining-the-option-of-a-second-course-of-treatment-with-evenity-romosozumab-1001887854
179.0,4/4/2017 3:16:49 PM,BRIEF-Amgen submits applications in the U.S. and Europe to expand current indication for xgeva (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-submits-applications-in-the-us-and-europe-to-expand-current-indication-for-xgeva-2017-4
180.0,4/4/2017 3:20:37 PM,"Amgen Submits Applications In US, Europe To Expand Current Indication For XGEVA ",RTTNews,/news/stocks/amgen-submits-applications-in-us-europe-to-expand-current-indication-for-xgeva-1001894691
181.0,4/6/2017 7:30:41 PM,New drugs could save the US billions of dollars — but there's something holding them back,Business Insider,http://www.businessinsider.com/how-well-biosimilars-are-saving-money-2017-4
182.0,4/6/2017 10:50:53 PM,BRIEF-Amgen says CEO Robert Bradway's total compensation for 2016 was $16.9 mln vs $16.1 mln in 2015 - SEC filing (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-says-ceo-robert-bradways-total-compensation-for-2016-was-169-mln-vs-161-mln-in-2015---sec-filing-2017-4
183.0,4/18/2017 10:00:00 PM,Amgen Launches Neulasta® (pegfilgrastim) Onpro® NARRATIVES,PR Newswire,/news/stocks/amgen-launches-neulasta-pegfilgrastim-onpro-narratives-1001928411
184.0,4/21/2017 3:15:05 PM,"UPDATE 1-Valeant prices psoriasis treatment at $3,500 per month (VRX, LLY, AMGN, JNJ)",Reuters,http://www.businessinsider.com/r-update-1-valeant-prices-psoriasis-treatment-at-3500-per-month-2017-4
185.0,4/22/2017 2:51:04 AM,"U.S. FDA approves Samsung Bioepis' copy of J&J's Remicade -company (JNJ, AMGN, MRK, PFE, 068270)",Reuters,http://www.businessinsider.com/r-us-fda-approves-samsung-bioepis-copy-of-jjs-remicade--company-2017-4
186.0,4/24/2017 10:30:00 PM,Amgen Announces Expanded Commercial Collaboration With Novartis For Erenumab In Migraine,PR Newswire,/news/stocks/amgen-announces-expanded-commercial-collaboration-with-novartis-for-erenumab-in-migraine-1001943677
187.0,4/24/2017 11:05:05 PM,BRIEF-Amgen announces expanded commercial collaboration with Novartis for erenumab in migraine (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-announces-expanded-commercial-collaboration-with-novartis-for-erenumab-in-migraine-2017-4
188.0,4/25/2017 7:01:12 AM,"Swiss stocks - Factors to watch on April 25 (AMGN, BEAT, SCHP, KUD, AMS)",Reuters,http://www.businessinsider.com/r-swiss-stocks---factors-to-watch-on-april-25-2017-4
189.0,4/25/2017 2:47:10 PM,"BRIEF-Coherus Biosciences completes formalities with amgen for Coherus' CHS-1701 (AMGN, CHRS)",Reuters,http://www.businessinsider.com/r-brief-coherus-biosciences-completes-formalities-with-amgen-for-coherus-chs-1701-2017-4
190.0,4/26/2017 1:39:06 PM,"US STOCKS-Futures flat as Trump tax plan awaited (UTX, NDAQ, NOC, BA, AMGN, WYNN, X)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-flat-as-trump-tax-plan-awaited-2017-4
191.0,4/26/2017 8:35:11 PM,"The Supreme Court just heard a case that could determine how quickly patients can access cheaper medications (AMGN, NVS)",Reuters,http://www.businessinsider.com/r-us-top-court-debates-making-copycat-biologics-available-sooner-2017-4
192.0,4/26/2017 9:05:09 PM,UPDATE 1-U.S. top court grapples over making copycat biologics available sooner (AMGN),Reuters,http://www.businessinsider.com/r-update-1-us-top-court-grapples-over-making-copycat-biologics-available-sooner-2017-4
