Unnamed: 0,datetime,title,source,link
111.0,5/5/2017 3:30:00 PM,Regeneron Announces Upcoming Investor Conference Presentations,PR Newswire,/news/stocks/regeneron-announces-upcoming-investor-conference-presentations-1001984342
112.0,5/8/2017 12:48:05 AM,Regeneron shares poised for rebound - Barron's (REGN),Reuters,http://www.businessinsider.com/r-regeneron-shares-poised-for-rebound---barrons-2017-5
113.0,5/8/2017 1:30:00 PM,Regeneron and Inovio Enter Immuno-Oncology Clinical Study Agreement for Glioblastoma Combination Therapy,PR Newswire,/news/stocks/regeneron-and-inovio-enter-immuno-oncology-clinical-study-agreement-for-glioblastoma-combination-therapy-1001989016
114.0,5/8/2017 1:50:07 PM,"BRIEF-Regeneron and Inovio enter immuno-oncology clinical study agreement (REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-regeneron-and-inovio-enter-immuno-oncology-clinical-study-agreement-2017-5
115.0,5/8/2017 2:30:00 PM,Regeneron and SillaJen Announce Immuno-Oncology Clinical Study Agreement for Combination Treatment in Kidney Cancer,PR Newswire,/news/stocks/regeneron-and-sillajen-announce-immuno-oncology-clinical-study-agreement-for-combination-treatment-in-kidney-cancer-1001651794
116.0,5/8/2017 3:10:07 PM,"BRIEF-Regeneron and Sillajen report immuno-oncology clinical study agreement (REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-regeneron-and-sillajen-report-immuno-oncology-clinical-study-agreement-2017-5
117.0,5/22/2017 9:18:07 PM,"Severe asthma drug shows AstraZeneca promise beyond cancer (AZN, GSK, TEVA, PFE, SAN, REGN)",Reuters,http://www.businessinsider.com/r-severe-asthma-drug-shows-astrazeneca-promise-beyond-cancer-2017-5
118.0,5/23/2017 12:48:05 AM,"BRIEF-Regeneron, Sanofi RA drug wins FDA nod; co's price it at $39,000/patient/yr (SAN, REGN)",Reuters,http://www.businessinsider.com/r-brief-regeneron-sanofi-ra-drug-wins-fda-nod-cos-price-it-at-39000-patient-yr-2017-5
119.0,5/23/2017 1:54:02 AM,"Regeneron, Sanofi rheumatoid arthritis drug wins U.S. approval (REGN, SAN)",Reuters,http://www.businessinsider.com/r-regeneron-sanofi-rheumatoid-arthritis-drug-wins-us-approval-2017-5
120.0,5/23/2017 1:54:02 AM,"UPDATE 1-Regeneron, Sanofi rheumatoid arthritis drug wins U.S. approval (REGN, SAN)",Reuters,http://www.businessinsider.com/r-update-1-regeneron-sanofi-rheumatoid-arthritis-drug-wins-us-approval-2017-5
121.0,5/25/2017 11:24:03 PM,"BRIEF-Diplomat Pharmacy begins dispensing prescriptions for RA drug Kevzara (REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-diplomat-pharmacy-begins-dispensing-prescriptions-for-ra-drug-kevzara-2017-5
122.0,6/4/2017 4:00:00 PM,Regeneron and Sanofi Present Positive Study Results for Investigational PD-1 Antibody REGN2810 at American Society of Clinical Oncology (ASCO) Annual Meeting,PR Newswire,/news/stocks/regeneron-and-sanofi-present-positive-study-results-for-investigational-pd-1-antibody-regn2810-at-american-society-of-clinical-oncology-asco-annual-meeting-1002065834
123.0,6/4/2017 6:07:55 PM,"Regeneron, Sanofi Present Positive Study Results For PD-1 Antibody REGN2810 ",RTTNews,/news/stocks/regeneron-sanofi-present-positive-study-results-for-pd-1-antibody-regn2810-1002065892
124.0,6/6/2017 11:48:05 PM,"Regeneron, Sanofi urge court to reverse ban on cholesterol drug (SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-regeneron-sanofi-urge-court-to-reverse-ban-on-cholesterol-drug-2017-6
125.0,6/11/2017 5:00:00 PM,Regeneron and Sanofi Announce Positive Results from First Dedicated Studies Evaluating Praluent® (alirocumab) in Individuals with Diabetes and Hypercholesterolemia,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-positive-results-from-first-dedicated-studies-evaluating-praluent-alirocumab-in-individuals-with-diabetes-and-hypercholesterolemia-1002083768
126.0,6/11/2017 5:01:00 PM,Sanofi and Regeneron Announce Positive Results from First Dedicated Studies Evaluating Praluent® (alirocumab) in Individuals with Diabetes and Hypercholesterolemia,PR Newswire,/news/stocks/sanofi-and-regeneron-announce-positive-results-from-first-dedicated-studies-evaluating-praluent-alirocumab-in-individuals-with-diabetes-and-hypercholesterolemia-1002083769
127.0,6/11/2017 6:00:10 PM,"Sanofi-Regeneron's Praluent cuts cholesterol in Odyssey trials (SAN, REGN)",Reuters,http://www.businessinsider.com/r-sanofi-regenerons-praluent-cuts-cholesterol-in-odyssey-trials-2017-6
128.0,6/12/2017 3:17:31 AM,Sanofi Announces Results From Two Phase 3b/4 ODYSSEY-DM Trials In Diabetes ,RTTNews,/news/stocks/sanofi-announces-results-from-two-phase-3b-4-odyssey-dm-trials-in-diabetes-1002083936
129.0,6/12/2017 3:22:27 AM,"LXRX Brings Sweet Tidings, PFE's PROSPER Ahead Of Schedule, XBIT Fails To Excite ",RTTNews,/news/stocks/lxrx-brings-sweet-tidings-pfe-s-prosper-ahead-of-schedule-xbit-fails-to-excite-1002083938
130.0,6/14/2017 1:38:05 PM,"UPDATE 1-Sanofi to invest further in biologics (SAN, REGN)",Reuters,http://www.businessinsider.com/r-update-1-sanofi-to-invest-further-in-biologics-2017-6
131.0,6/20/2017 1:20:11 PM,"UPDATE 1-Novartis eye drug works with fewer injections than rivals (REGN, BAYN, AGN)",Reuters,http://www.businessinsider.com/r-update-1-novartis-eye-drug-works-with-fewer-injections-than-rivals-2017-6
132.0,6/20/2017 6:32:14 PM,"UPDATE 2-Novartis eye drug works with fewer injections than rival (REGN, BAYN, AGN)",Reuters,http://www.businessinsider.com/r-update-2-novartis-eye-drug-works-with-fewer-injections-than-rival-2017-6
133.0,6/21/2017 2:30:00 PM,"Regeneron Recognized on ""The Civic 50"" List of the Most Community-Minded Companies in the United States",PR Newswire,/news/stocks/regeneron-recognized-on-the-civic-50-list-of-the-most-community-minded-companies-in-the-united-states-1002111882
134.0,6/21/2017 5:42:03 PM,"US STOCKS-Nasdaq boosted by biotechs; banks weigh on Dow, S&P (CELG, REGN, AMGN, GS, BAC, CAT, GE, ADBE)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-boosted-by-biotechs-banks-weigh-on-dow-sp-2017-6
135.0,6/21/2017 7:26:05 PM,"US STOCKS-Nasdaq boosted by biotechs; energy, banks weigh on Dow, S&P (XOM, CVX, CELG, REGN, AMGN, GS, BAC, CAT, FDX)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-boosted-by-biotechs-energy-banks-weigh-on-dow-sp-2017-6
136.0,6/21/2017 9:32:03 PM,"US STOCKS-S&P, Dow hurt by Energy, banks; biotech boosts Nasdaq (CTL, T, CELG, REGN, CAT, FDX)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-hurt-by-energy-banks-biotech-boosts-nasdaq-2017-6
137.0,6/21/2017 10:48:03 PM,"US STOCKS-S&P, Dow hurt by energy, banks; biotech boosts Nasdaq (CAT, FDX, T, CELG, REGN, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-hurt-by-energy-banks-biotech-boosts-nasdaq-2017-6
138.0,6/22/2017 3:12:05 PM,BRIEF-Regeneron details royalty agreement with Novartis for canakinumab (REGN),Reuters,http://www.businessinsider.com/r-brief-regeneron-details-royalty-agreement-with-novartis-for-canakinumab-2017-6
139.0,6/23/2017 4:08:05 PM,"US STOCKS-Wall St weighed down by health, consumer shares (UNH, REGN, AMGN, BAC, JPM, WFC, GS, CAT, BBBY)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-weighed-down-by-health-consumer-shares-2017-6
140.0,6/27/2017 7:00:00 AM,Regeneron and Sanofi Announce Approval of Kevzara® (sarilumab) to Treat Adult Patients with Moderately to Severely Active Rheumatoid Arthritis in the European Union,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-approval-of-kevzara-sarilumab-to-treat-adult-patients-with-moderately-to-severely-active-rheumatoid-arthritis-in-the-european-union-1002125713
141.0,6/27/2017 7:15:09 AM,Regeneron: EC Okays Kevzara To Treat Moderately To Severely Active RA ,RTTNews,/news/stocks/regeneron-ec-okays-kevzara-to-treat-moderately-to-severely-active-ra-1002125750
142.0,6/27/2017 7:28:03 AM,"BRIEF-Sanofi and Regeneron announce EU approval for Kevzara (SAN, REGN)",Reuters,http://www.businessinsider.com/r-brief-sanofi-and-regeneron-announce-eu-approval-for-kevzara-2017-6
143.0,7/21/2017 1:32:03 PM,"EU follows U.S. in backing Sanofi, Regeneron eczema drug (REGN, SAN, GSK)",Reuters,http://www.businessinsider.com/r-eu-follows-us-in-backing-sanofi-regeneron-eczema-drug-2017-7
144.0,7/21/2017 1:41:15 PM,"Regeneron, Sanofi Get Positive CHMP Opinion For Dupixent - Quick Facts ",RTTNews,/news/stocks/regeneron-sanofi-get-positive-chmp-opinion-for-dupixent-quick-facts-1002194968
145.0,7/21/2017 1:42:05 PM,"BRIEF-EU Medicines Agency recommends approval of Novartis' leukaemia drug (REGN, SAN, 4568, NKTR)",Reuters,http://www.businessinsider.com/r-brief-eu-medicines-agency-recommends-approval-of-novartis-leukaemia-drug-2017-7
146.0,7/24/2017 5:21:39 AM,One Step Closer To EU Approval... ,RTTNews,/news/stocks/one-step-closer-to-eu-approval-1002197023
147.0,7/26/2017 2:00:00 PM,Generali Global Assistance Publishes White Paper On The Benefits Of Adding Identity Protection Services To Customer Loyalty Programs,PR Newswire,/news/stocks/generali-global-assistance-publishes-white-paper-on-the-benefits-of-adding-identity-protection-services-to-customer-loyalty-programs-1001549142
148.0,7/28/2017 12:24:03 AM,"Amgen gets fast U.S. FDA review for adding heart benefits to cholesterol drug label (AMGN, PFE, REGN, SAN)",Reuters,http://www.businessinsider.com/r-amgen-gets-fast-us-fda-review-for-adding-heart-benefits-to-cholesterol-drug-label-2017-7
149.0,7/28/2017 1:20:03 PM,BRIEF-U.S. Court of Appeals for Federal Circuit affirms Merus' inequitable conduct claim against Regeneron (REGN),Reuters,http://www.businessinsider.com/r-brief-us-court-of-appeals-for-federal-circuit-affirms-merus-inequitable-conduct-claim-against-regeneron-2017-7
150.0,7/31/2017 10:20:05 AM,"UPDATE 1-Sanofi raises outlook after strong Q2 sales growth (SAN, REGN)",Reuters,http://www.businessinsider.com/r-update-1-sanofi-raises-outlook-after-strong-q2-sales-growth-2017-7
151.0,8/1/2017 5:37:03 PM,"US STOCKS-Dow at record on strong earnings; Apple earnings awaited (AAPL, AMZN, PFE, REGN, S)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-at-record-on-strong-earnings-apple-earnings-awaited-2017-8
152.0,8/1/2017 7:07:14 PM,"US STOCKS-Dow hits record on strong earnings; Apple results eyed (REGN, AAPL, VZ, JPM, F, GM, S, XRX)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-hits-record-on-strong-earnings-apple-results-eyed-2017-8
153.0,8/3/2017 12:30:00 PM,Regeneron Reports Second Quarter 2017 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-second-quarter-2017-financial-and-operating-results-1002229803
154.0,8/3/2017 1:17:04 PM,"UPDATE 1-Regeneron profit blows past estimates (REGN, SAN, BAYN)",Reuters,http://www.businessinsider.com/r-update-1-regeneron-profit-blows-past-estimates-2017-8
155.0,8/3/2017 1:47:52 PM,Regeneron Q2 Results Top Estimates; Lifts FY View For EYLEA U.S. Sales Growth ,RTTNews,/news/stocks/regeneron-q2-results-top-estimates-lifts-fy-view-for-eylea-u-s-sales-growth-1002230200
156.0,8/3/2017 2:22:00 PM,Accessing the Regeneron Second Quarter 2017 Financial and Operating Results Webcast,PR Newswire,/news/stocks/accessing-the-regeneron-second-quarter-2017-financial-and-operating-results-webcast-1002230406
157.0,8/3/2017 2:52:03 PM,"US STOCKS-Wall St set to open flat after Dow breaches 22,000 (AAPL, TSLA, AET, REGN, YUM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-after-dow-breaches-22000-2017-8
158.0,8/3/2017 3:13:11 PM,Regeneron Pharmaceuticals Profit Rises 48% In Q2,RTTNews,/news/stocks/regeneron-pharmaceuticals-profit-rises-48-in-q2-1002230713
159.0,8/3/2017 3:31:00 PM,"Options Trades for Allergan, 3D Systems, Regeneron Pharmaceuticals, Tesla Motors and Yelp include trade ideas that offer returns of 26% or more!",PR Newswire,/news/stocks/options-trades-for-allergan-3d-systems-regeneron-pharmaceuticals-tesla-motors-and-yelp-include-trade-ideas-that-offer-returns-of-26-or-more-1002230795
160.0,8/3/2017 3:42:05 PM,BRIEF-Regeneron says expects that Dupixent will have broad market access in the United States by the end of the year (REGN),Reuters,http://www.businessinsider.com/r-brief-regeneron-says-expects-that-dupixent-will-have-broad-market-access-in-the-united-states-by-the-end-of-the-year-2017-8
161.0,8/3/2017 4:02:03 PM,"US STOCKS-Wall St opens flat as tech stocks slip (AAPL, AMZN, TSLA, AET, REGN, YUM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-flat-as-tech-stocks-slip-2017-8
162.0,8/14/2017 3:06:00 PM,Regeneron to Discontinue Development of Suptavumab for Respiratory Syncytial Virus,PR Newswire,/news/stocks/regeneron-to-discontinue-development-of-suptavumab-for-respiratory-syncytial-virus-1002255470
163.0,8/14/2017 3:07:03 PM,"BRIEF-Temasek Holdings takes stake in JPMorgan, Biogen, Celgene (JPM, BIIB, CELG, AMGN, RDSA, REGN)",Reuters,http://www.businessinsider.com/r-brief-temasek-holdings-takes-stake-in-jpmorgan-biogen-celgene-2017-8
164.0,8/14/2017 3:19:55 PM,Regeneron To Discontinue Development Of Suptavumab For RSV; Stock Down ,RTTNews,/news/stocks/regeneron-to-discontinue-development-of-suptavumab-for-rsv-stock-down-1002255505
165.0,8/14/2017 3:27:07 PM,BRIEF-Regeneron's drug for respiratory virus fails late-stage study (REGN),Reuters,http://www.businessinsider.com/r-brief-regenerons-drug-for-respiratory-virus-fails-late-stage-study-2017-8
166.0,8/14/2017 3:42:08 PM,Regeneron to abandon drug for common respiratory virus (REGN),Reuters,http://www.businessinsider.com/r-regeneron-to-abandon-drug-for-common-respiratory-virus-2017-8
167.0,8/15/2017 7:37:49 AM,"FDA Lifts Hold On CVM's Study, FATE On Track, REGN, OPHT, ZYNE All Flunk Trials ",RTTNews,/news/stocks/fda-lifts-hold-on-cvm-s-study-fate-on-track-regn-opht-zyne-all-flunk-trials-1002257293
168.0,8/23/2017 3:30:00 PM,ALM Intelligence Names KPMG a Global 'Leader' in Employee Experience Consulting,PR Newswire,/news/stocks/alm-intelligence-names-kpmg-a-global-leader-in-employee-experience-consulting-1001946212
169.0,8/23/2017 4:00:00 PM,Luxe Interiors + Design Names New Group Publisher And Chief Revenue Officer,PR Newswire,/news/stocks/luxe-interiors-+-design-names-new-group-publisher-and-chief-revenue-officer-597897
170.0,8/25/2017 2:00:00 PM,Regeneron and Sanofi to Present New Analyses from Praluent® (alirocumab) Injection Trials at the ESC Congress 2017,PR Newswire,/news/stocks/regeneron-and-sanofi-to-present-new-analyses-from-praluent-alirocumab-injection-trials-at-the-esc-congress-2017-1002285257
171.0,8/27/2017 11:27:08 AM,"Novartis hopeful for novel heart drug, despite 'modest' benefit (SAN, REGN)",Reuters,http://www.businessinsider.com/r-novartis-hopeful-for-novel-heart-drug-despite-modest-benefit-2017-8
172.0,8/27/2017 7:22:03 PM,"UPDATE 1-Novartis hopeful for novel heart drug, despite 'modest' benefit (SAN, REGN)",Reuters,http://www.businessinsider.com/r-update-1-novartis-hopeful-for-novel-heart-drug-despite-modest-benefit-2017-8
173.0,8/28/2017 11:25:00 PM,Ellen L. Behrens is recognized by Continental Who's Who,PR Newswire,/news/stocks/ellen-l-behrens-is-recognized-by-continental-who-s-who-1001625163
174.0,8/31/2017 10:01:00 PM,Regeneron Announces Upcoming Investor Conference Presentations,PR Newswire,/news/stocks/regeneron-announces-upcoming-investor-conference-presentations-1002299970
175.0,9/7/2017 12:02:03 PM,"Quest to offer cholesterol testing without fasting requirement (DGX, AMGN, REGN, SAN)",Reuters,http://www.businessinsider.com/r-quest-to-offer-cholesterol-testing-without-fasting-requirement-2017-9
176.0,9/8/2017 7:27:06 AM,"BRIEF-Sanofi, Regeneron say Cemiplimab receives U.S. FDA breakthrough designation for advanced cutaneous squamous cell carcinoma (REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-sanofi-regeneron-say-cemiplimab-receives-us-fda-breakthrough-designation-for-advanced-cutaneous-squamous-cell-carcinoma-2017-9
177.0,9/8/2017 9:02:03 AM,"Sanofi says Cemiplimab skin cancer treatment gets FDA ""Breakthrough Designation"" (SAN, REGN)",Reuters,http://www.businessinsider.com/r-sanofi-says-cemiplimab-skin-cancer-treatment-gets-fda-breakthrough-designation-2017-9
178.0,9/11/2017 7:00:00 AM,Regeneron and Sanofi Announce Positive Dupilumab Topline Results from Phase 3 Trial in Uncontrolled Persistent Asthma,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-positive-dupilumab-topline-results-from-phase-3-trial-in-uncontrolled-persistent-asthma-1001658411
179.0,9/11/2017 7:02:03 AM,"Swiss stocks - Factors to watch on Sept. 11 (ESUN, REGN)",Reuters,http://www.businessinsider.com/r-swiss-stocks---factors-to-watch-on-sept-11-2017-9
180.0,9/11/2017 7:16:09 AM,"Sanofi, Regeneron: Dupilumab Meets Main Objectives In Late-Stage Asthma Trial ",RTTNews,/news/stocks/sanofi-regeneron-dupilumab-meets-main-objectives-in-late-stage-asthma-trial-1002356442
181.0,9/11/2017 8:02:03 AM,"Sanofi and Regeneron announce positive dupilumab topline results (SAN, REGN)",Reuters,http://www.businessinsider.com/r-sanofi-and-regeneron-announce-positive-dupilumab-topline-results-2017-9
182.0,9/11/2017 8:02:03 AM,"BRIEF-Regeneron, Sanofi announce positive Dupilumab topline results from phase 3 trial in uncontrolled persistent Asthma (REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-regeneron-sanofi-announce-positive-dupilumab-topline-results-from-phase-3-trial-in-uncontrolled-persistent-asthma-2017-9
183.0,9/11/2017 9:02:03 AM,"UPDATE 1-Sanofi and Regeneron score asthma hit with dupilumab (SAN, REGN, GSK, AZN)",Reuters,http://www.businessinsider.com/r-update-1-sanofi-and-regeneron-score-asthma-hit-with-dupilumab-2017-9
184.0,9/12/2017 3:00:00 PM,Companies to Watch as Biotech Makes a Comeback in 2017,PR Newswire,/news/stocks/companies-to-watch-as-biotech-makes-a-comeback-in-2017-1002362146
185.0,9/13/2017 2:00:00 PM,Smart Medical Device Could Save Millions of Lives,PR Newswire,/news/stocks/smart-medical-device-could-save-millions-of-lives-1002365845
186.0,9/14/2017 12:50:00 PM,"Stocks Under Scanner in the Biotech Space -- Puma Biotech, Regeneron Pharma, Sarepta Therapeutics, and Seattle Genetics",PR Newswire,/news/stocks/stocks-under-scanner-in-the-biotech-space-puma-biotech-regeneron-pharma-sarepta-therapeutics-and-seattle-genetics-1002369693
187.0,9/14/2017 3:02:03 PM,"Lilly/Incyte pill beats placebo in mid-stage eczema trial (LLY, INCY, REGN, SAN)",Reuters,http://www.businessinsider.com/r-lilly-incyte-pill-beats-placebo-in-mid-stage-eczema-trial-2017-9
188.0,9/14/2017 8:52:15 PM,"UPDATE 1-Lilly/Incyte pill beats placebo in mid-stage eczema trial (LLY, INCY, REGN, SAN)",Reuters,http://www.businessinsider.com/r-update-1-lilly-incyte-pill-beats-placebo-in-mid-stage-eczema-trial-2017-9
189.0,9/16/2017 8:15:00 AM,Regeneron and Sanofi Announce Positive Study Results for DUPIXENT® (dupilumab) in Patients With Moderate-to-Severe Atopic Dermatitis,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-positive-study-results-for-dupixent-dupilumab-in-patients-with-moderate-to-severe-atopic-dermatitis-686238
