Unnamed: 0,datetime,title,source,link
939.0,1/26/2024 10:51:34 AM,"Analysts Are Bullish on These Healthcare Stocks: Humana (HUM), Schrodinger (SDGR)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-humana-hum-schrodinger-sdgr-1033000913
940.0,1/26/2024 12:08:27 PM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Ionis Pharmaceuticals (IONS) and Siemens Healthineers AG (OtherSEMHF)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-ionis-pharmaceuticals-ions-and-siemens-healthineers-ag-othersemhf-1033001522
941.0,1/26/2024 12:16:34 PM,PBMs ramp up lobbying efforts amid growing public scrutiny,Seeking Alpha,https://seekingalpha.com/news/4058952-pbms-ramp-up-lobbying-amid-growing-public-scrutiny?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
942.0,1/26/2024 12:56:25 PM,Humana Hold Rating Justified by Conservative Outlook and Structural Medicare Advantage Market Concerns,TipRanks,/news/stocks/humana-hold-rating-justified-by-conservative-outlook-and-structural-medicare-advantage-market-concerns-1033001689
943.0,1/26/2024 1:03:19 PM,Top 4 Health Care Stocks That May Explode This Month,Benzinga,/news/stocks/top-4-health-care-stocks-that-may-explode-this-month-1033000415
944.0,1/26/2024 4:52:57 PM,Buy the Dip! 3 Beaten-Down Stocks Poised for a Comeback.,InvestorPlace,/news/stocks/buy-the-dip-3-beaten-down-stocks-poised-for-a-comeback-1033001940
945.0,1/26/2024 7:24:10 PM,Humana Analysts Slash Their Forecasts After Q4 Results,Benzinga,/news/stocks/humana-analysts-slash-their-forecasts-after-q4-results-1033002092
946.0,1/29/2024 11:20:23 AM,Analysts Offer Insights on Healthcare Companies: Humana (HUM) and CalciMedica (CALC),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-and-calcimedica-calc-1033005812
947.0,1/29/2024 6:15:49 PM,Tesla among top 10 most oversold stocks on Wall Street,Seeking Alpha,https://seekingalpha.com/news/4059613-tesla-is-in-the-top-10-most-oversold-stocks-on-wall-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
948.0,1/30/2024 4:15:27 AM,Buy Rating Affirmed for Humana: Strategic Growth and Recovery Despite Medicare Sector Challenges,TipRanks,/news/stocks/buy-rating-affirmed-for-humana-strategic-growth-and-recovery-despite-medicare-sector-challenges-1033008567
949.0,1/30/2024 10:41:14 AM,"Analysts Offer Insights on Healthcare Companies: Gilead Sciences (GILD), Bausch + Lomb Corporation (BLCO) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-gilead-sciences-gild-bausch-+-lomb-corporation-blco-and-humana-hum-1033009984
950.0,1/31/2024 6:29:18 PM,Humana on track for worst monthly drop in a decade on outlook resets,Seeking Alpha,https://seekingalpha.com/news/4060849-humana-stock-track-record-monthly-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
951.0,2/1/2024 1:36:41 AM,3 Sectors to Avoid Even in a Booming Economy ,InvestorPlace,/news/stocks/3-sectors-to-avoid-even-in-a-booming-economy-1033017419
952.0,2/1/2024 11:50:17 AM,"Analysts Offer Insights on Healthcare Companies: Gain Therapeutics (GANX), Humana (HUM) and Boston Scientific (BSX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-gain-therapeutics-ganx-humana-hum-and-boston-scientific-bsx-1033021057
953.0,2/1/2024 8:08:19 PM,Health insurers slip as U.S. proposes 2025 Medicare Advantage rates,Seeking Alpha,https://seekingalpha.com/news/4061580-health-insurers-slip-proposed-2025-medicare-advantage-rates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
954.0,2/2/2024 3:15:19 PM,Companies with profit warnings after negative earnings season - JPM,Seeking Alpha,https://seekingalpha.com/news/4062201-companies-with-profit-warnings-after-negative-earnings-season-jpm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
955.0,2/2/2024 8:00:00 PM,"Catalyst watch: Alibaba earnings, World Defense Show, Fed speakers unleashed and Super Bowl buzz",Seeking Alpha,https://seekingalpha.com/news/4060879-catalyst-watch-alibaba-earnings-world-defense-show-fed-speakers-unleashed-and-super-bowl-buzz?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,2/5/2024 1:42:32 PM,Humana maintains 2025 outlook despite lower expected MA benchmark funding,Seeking Alpha,https://seekingalpha.com/news/4062544-humana-maintains-2025-outlook-despite-lower-expected-ma-benchmark-funding?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
957.0,2/6/2024 9:11:58 AM,Humana Inc. Faces Unexpected Medicare Funding Challenges,TipRanks,/news/stocks/humana-inc-faces-unexpected-medicare-funding-challenges-1033034392
958.0,2/6/2024 10:36:13 AM,Optimism for Humana’s Stock Despite Medicare Advantage Rate Concerns: A Buy Rating Perspective,TipRanks,/news/stocks/optimism-for-humana-s-stock-despite-medicare-advantage-rate-concerns-a-buy-rating-perspective-1033035031
959.0,2/6/2024 7:03:13 PM,CVS Health Q4 earnings on deck for early Wednesday,Seeking Alpha,https://seekingalpha.com/news/4063375-cvs-health-q4-earnings-report-on-deck-for-early-wednesday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
960.0,2/7/2024 12:32:45 PM,CVS cuts 2024 outlook amid a spike in medical costs,Seeking Alpha,https://seekingalpha.com/news/4063737-cvs-cuts-2024-outlook-amid-spike-medical-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
961.0,2/7/2024 1:36:43 PM,Humana’s Resilience Amid Medicare Advantage Headwinds: A Strong Buy,TipRanks,/news/stocks/humana-s-resilience-amid-medicare-advantage-headwinds-a-strong-buy-1033042114
962.0,2/7/2024 3:40:15 PM,"Analysts Are Bullish on Top Healthcare Stocks: Crispr Therapeutics AG (CRSP), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-crispr-therapeutics-ag-crsp-humana-hum-1033042542
963.0,2/14/2024 1:49:39 PM,3 Non-Tech Stocks With Significant Momentum Potential,InvestorPlace,/news/stocks/3-non-tech-stocks-with-significant-momentum-potential-1033066448
964.0,2/14/2024 10:00:27 PM,"Starboard Value trims stakes in Salesforce, GoDaddy; boosts Humana, AQN",Seeking Alpha,https://seekingalpha.com/news/4067210-starboard-value-trims-stakes-in-salesforce-godaddy-boosts-humana-aqn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
965.0,2/15/2024 7:11:58 PM,Exit Now! 3 S&P 500 Stocks to Sell in February 2024,InvestorPlace,/news/stocks/exit-now-3-sp-500-stocks-to-sell-in-february-2024-1033073309
966.0,2/15/2024 9:34:00 PM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/4067888-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
967.0,2/18/2024 5:00:00 PM,Medtronic Q3 in focus amid MedTech’s post-COVID gains,Seeking Alpha,https://seekingalpha.com/news/4068521-medtronic-q3-in-focus-amid-medtechs-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
968.0,2/27/2024 7:51:39 PM,Pharmacy benefits managers reportedly avoiding FTC probe,Seeking Alpha,https://seekingalpha.com/news/4072547-pharmacy-benefits-managers-avoiding-ftc-probe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
969.0,3/1/2024 6:20:53 AM,Buy Rating Affirmed for Humana on Growth and Margin Expansion Prospects,TipRanks,/news/stocks/buy-rating-affirmed-for-humana-on-growth-and-margin-expansion-prospects-1033122474
970.0,3/3/2024 7:08:04 PM,Biggest contributors and detractors to the S&P's run,Seeking Alpha,https://seekingalpha.com/news/4075016-biggest-contributors-and-detractors-to-the-sps-run?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
971.0,3/4/2024 12:43:53 PM,Trump vs. Biden: Which Stocks to Choose for Each Election Outcome,TipRanks,/news/stocks/trump-vs-biden-which-stocks-to-choose-for-each-election-outcome-1033129358
972.0,3/5/2024 12:00:22 AM,Bernstein Sticks to Their Hold Rating for Humana (HUM),TipRanks,/news/stocks/bernstein-sticks-to-their-hold-rating-for-humana-hum-1033130640
973.0,3/5/2024 5:02:08 PM,UnitedHealth’s Change cyberattack clouds Humana’s forecasts,Seeking Alpha,https://seekingalpha.com/news/4076111-unitedhealths-change-cyberattack-clouds-humanas-forecasts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
974.0,3/5/2024 7:50:06 PM,HHS to help hospitals crippled by UnitedHealth cyberattack,Seeking Alpha,https://seekingalpha.com/news/4076214-hhs-to-help-hospitals-crippled-by-unitedhealth-cyberattack?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
975.0,3/6/2024 11:10:42 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Humana (HUM), Alnylam Pharma (ALNY) and Spyre Therapeutics (SYRE)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-humana-hum-alnylam-pharma-alny-and-spyre-therapeutics-syre-1033137682
976.0,3/6/2024 3:00:40 PM,Critical Insights From Humana Analyst Ratings: What You Need To Know,Benzinga,/news/stocks/critical-insights-from-humana-analyst-ratings-what-you-need-to-know-1033137618
977.0,3/6/2024 4:45:18 PM,Barclays cautious on Medicare as managed care coverage starts,Seeking Alpha,https://seekingalpha.com/news/4076654-barclays-cautious-medicare-managed-care-coverage-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
978.0,3/7/2024 2:30:12 PM,Trump Stocks vs. Biden Stocks: A Cheat Sheet,TipRanks,/news/stocks/trump-stocks-vs-biden-stocks-a-cheat-sheet-1033143545
979.0,3/7/2024 9:47:42 PM,Humana files automatic mixed securities shelf,Seeking Alpha,https://seekingalpha.com/news/4077437-humana-files-automatic-mixed-securities-shelf?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
980.0,3/12/2024 1:51:25 AM,Humana Prices Public Offering Of $2.25 Bln Of Senior Notes ,RTTNews,/news/stocks/humana-prices-public-offering-of-2-25-bln-of-senior-notes-1033152845
981.0,3/12/2024 9:52:29 AM,Humana prices $2.25B debt offering,Seeking Alpha,https://seekingalpha.com/news/4078303-humana-prices-225b-debt-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
982.0,3/15/2024 12:00:00 PM,"Old Dogs, New Tricks: 3 Dow Stocks Poised for a Comeback",InvestorPlace,/news/stocks/old-dogs-new-tricks-3-dow-stocks-poised-for-a-comeback-1033167832
983.0,3/15/2024 4:40:36 PM,Health insurers to meet with US officials over UnitedHealth cyberattack,Seeking Alpha,https://seekingalpha.com/news/4080075-health-insurers-to-meet-with-us-officials-over-unitedhealth-cyberattack?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
984.0,3/16/2024 6:00:00 PM,The 3 Most Undervalued S&P 500 Stocks to Buy in March 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-sp-500-stocks-to-buy-in-march-2024-1033169866
985.0,3/21/2024 5:35:23 PM,Medicare expands coverage for weight loss drugs,Seeking Alpha,https://seekingalpha.com/news/4082299-medicare-expands-coverage-weight-loss-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
986.0,3/22/2024 11:29:03 AM,"Dividend Roundup: JPMorgan Chase, Starbucks, CVS Health, Mondelez, and more",Seeking Alpha,https://seekingalpha.com/news/4082552-dividend-roundup-jpmorgan-chase-starbucks-cvs-health-mondelez-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
987.0,3/22/2024 1:00:18 PM,Decoding 15 Analyst Evaluations For Humana,Benzinga,/news/stocks/decoding-15-analyst-evaluations-for-humana-1033188309
988.0,3/26/2024 2:54:57 PM,Humana goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4083772-humana-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
989.0,3/28/2024 10:33:44 AM,Biden administration issues new ruling against junk health insurance,Seeking Alpha,https://seekingalpha.com/news/4084783-biden-administration-issues-new-ruling-against-junk-health-insurance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
990.0,3/28/2024 2:00:53 PM,"CVS, Elevance Health to cover Novo Nordisk’s Wegovy: WSJ",Seeking Alpha,https://seekingalpha.com/news/4084965-cvs-elevance-cover-novo-nordisks-wegovy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
991.0,3/30/2024 4:13:00 PM,Eli Lilly tops S&P 500 healthcare sector in Q1 as weight loss frenzy continues,Seeking Alpha,https://seekingalpha.com/news/4084974-eli-lilly-tops-the-growth-chart-for-the-sp-500-index-in-q1-as-the-sector-gains-momentum?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
992.0,4/1/2024 9:19:36 PM,Health insurer stocks slide on Medicare Advantage payment update,Seeking Alpha,https://seekingalpha.com/news/4086041-health-insurer-stocks-slide-on-medicare-advantage-payment-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
993.0,4/2/2024 7:50:42 AM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Baxter International (BAX) and Biomea Fusion (BMEA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-baxter-international-bax-and-biomea-fusion-bmea-1033214264
994.0,4/2/2024 12:26:13 PM,"PVH Posts Q4 Results, Joins Humana, CVS Health And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",Benzinga,/news/stocks/pvh-posts-q4-results-joins-humana-cvs-health-and-other-big-stocks-moving-lower-in-tuesday-s-pre-market-session-1033214128
995.0,4/2/2024 12:37:57 PM,"HUT, CXAI and BDRX among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/4086212-hut-cxai-and-bdrx-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
996.0,4/2/2024 1:25:00 PM,"7 stocks to watch on Tuesday: CHX on SLB deal, managed care players and more",Seeking Alpha,https://seekingalpha.com/news/4086276-7-stocks-to-watch-on-tuesday-chx-on-slb-deal-managed-care-players-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
997.0,4/2/2024 1:25:28 PM,Hold Rating on Humana Amid Subdued Medicare Advantage Rate Increase,TipRanks,/news/stocks/hold-rating-on-humana-amid-subdued-medicare-advantage-rate-increase-1033216165
998.0,4/2/2024 2:01:59 PM,Top 3 Health Care Stocks You'll Regret Missing This Month,Benzinga,/news/stocks/top-3-health-care-stocks-you-ll-regret-missing-this-month-1033214534
999.0,4/2/2024 2:29:32 PM,"Why Are Health Insurance Stocks HUM, UNH, CI Down Today?",InvestorPlace,/news/stocks/why-are-health-insurance-stocks-hum-unh-ci-down-today-1033215775
1000.0,4/2/2024 2:44:28 PM,Managed care stocks drop after Medicare rate decision,Seeking Alpha,https://seekingalpha.com/news/4086406-managed-care-stocks-drop-medicare-finalizes-2025-rates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1001.0,4/2/2024 7:23:42 PM,Why Stryve Foods Shares Are Trading Lower By Around 25%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-stryve-foods-shares-are-trading-lower-by-around-25-here-are-other-stocks-moving-in-tuesday-s-mid-day-session-1033216356
1002.0,4/4/2024 9:40:19 AM,Analysts Offer Insights on Healthcare Companies: Illumina (ILMN) and Humana (HUM),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-illumina-ilmn-and-humana-hum-1033222313
1003.0,4/4/2024 2:00:56 PM,"Goldman Sachs spotlights Q1 winners and losers, naming: Bitcoin, NVDA, BA, TSLA, and more",Seeking Alpha,https://seekingalpha.com/news/4087273-goldman-sachs-spotlights-q1-winners-and-losers-naming-bitcoin-nvda-ba-tsla-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1004.0,4/5/2024 12:05:41 PM,"Dividend Roundup: Citigroup, Mastercard, AT&T, PNC Financial, and more",Seeking Alpha,https://seekingalpha.com/news/4087529-dividend-roundup-citigroup-mastercard-att-pnc-financial-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1005.0,4/5/2024 7:00:12 PM,"Catalyst Watch: CPI reveal, big bank earnings & AI talk from Intel and Marvell",Seeking Alpha,https://seekingalpha.com/news/4087615-catalyst-watch-cpi-reveal-big-bank-earnings-ai-talk-from-intel-and-marvell?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1006.0,4/8/2024 10:17:58 AM,Humana (HUM) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/humana-hum-receives-a-buy-from-wells-fargo-1033229818
1007.0,4/8/2024 12:00:00 PM,The 3 Most Undervalued Healthcare Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-healthcare-stocks-to-buy-in-april-2024-1033229501
1008.0,4/8/2024 3:00:20 PM,The Analyst Landscape: 21 Takes On Humana,Benzinga,/news/stocks/the-analyst-landscape-21-takes-on-humana-1033229685
1009.0,4/10/2024 5:58:53 PM,Fitch flags Medicare utilization trends ahead of managed care earnings,Seeking Alpha,https://seekingalpha.com/news/4088688-fitch-cites-medicare-utilization-impact-managed-care?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1010.0,4/11/2024 2:33:00 PM,"Cardinal Health, Cigna, Merck among top healthcare Quant picks ahead of Q1 earnings",Seeking Alpha,https://seekingalpha.com/news/4088706-cardinal-health-medtronic-top-quant-ratings-in-the-sp-500-healthcare-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1011.0,4/13/2024 12:11:54 PM,Centene retains key Florida Medicaid contract,Seeking Alpha,https://seekingalpha.com/news/4089410-centene-stock-gains-florida-medicaid-contract?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1012.0,4/13/2024 2:52:04 PM,AbbVie keeps Humira market share near 100% despite biosimilars: report,Seeking Alpha,https://seekingalpha.com/news/4089412-abbvie-retains-humira-market-despite-copycats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1013.0,4/15/2024 10:06:48 AM,Wells Fargo Keeps Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-humana-hum-1033249334
1014.0,4/15/2024 8:17:07 PM,"See How Florida's Much Awaited Medicaid Re-Procurement Awards Impact Centene, Humana, Molina",Benzinga,/news/stocks/see-how-florida-s-much-awaited-medicaid-re-procurement-awards-impact-centene-humana-molina-1033250618
1015.0,4/16/2024 11:06:59 AM,UnitedHealth stock jumps as profit tops estimates,Seeking Alpha,https://seekingalpha.com/news/4089957-unitedhealth-stock-jumps-as-profit-tops-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1016.0,4/16/2024 6:06:31 PM,UnitedHealth sends beaten-down peers higher after Q1 results,Seeking Alpha,https://seekingalpha.com/news/4090197-unitedhealth-stock-peers-gain-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1017.0,4/16/2024 7:28:15 PM,"Stocks Grapple With Geopolitical Pressures, Gold Eyes $2,400, Bitcoin Falls Below $62,000: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-grapple-with-geopolitical-pressures-gold-eyes-2-400-bitcoin-falls-below-62-000-what-s-driving-markets-tuesday-1033254617
1018.0,4/17/2024 8:30:36 AM,3 Weight-Loss ETFs to Profit From the Obesity Drug Boom,InvestorPlace,/news/stocks/3-weight-loss-etfs-to-profit-from-the-obesity-drug-boom-1033256825
1019.0,4/18/2024 10:41:34 AM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/4090836-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1020.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1021.0,4/22/2024 3:48:43 PM,Cigna in better position to buy Humana now with depressed stock price - Jefferies,Seeking Alpha,https://seekingalpha.com/news/4092000-cigna-better-position-buy-humana-now-depressed-stock-price-jefferies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1022.0,4/23/2024 2:25:34 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4092543-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1023.0,4/23/2024 3:01:13 PM,Humana earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/humana-q1-quarterly-earnings-preview-1033276071
1024.0,4/23/2024 6:07:25 PM,Humana Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4092721-humana-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1025.0,4/24/2024 10:33:01 AM,Humana beats top-line and bottom-line estimates; updates FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4092985-humana-beats-top-line-and-bottom-line-estimates-updates-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1026.0,4/24/2024 11:19:33 AM,Humana reaffirms outlook despite Q1 beat,Seeking Alpha,https://seekingalpha.com/news/4093030-humana-stock-gains-after-q1-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1027.0,4/24/2024 12:40:21 PM,"Humana Inc Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/humana-inc-q1-profit-decreases-but-beats-estimates-1033280949
1028.0,4/24/2024 1:10:48 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Humana (HUM), Boston Scientific (BSX) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-humana-hum-boston-scientific-bsx-and-biogen-biib-1033283380
1029.0,4/24/2024 2:53:30 PM,"HUM Stock Earnings: Humana Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/hum-stock-earnings-humana-for-q1-of-2024-1033283031
1030.0,4/24/2024 7:40:58 PM,"Treasury Yields Rise, Tesla Jumps On Cheaper Model Pledge, Yen Plummets To 34-Year Lows: What's Driving Markets Wednesday?",Benzinga,/news/stocks/treasury-yields-rise-tesla-jumps-on-cheaper-model-pledge-yen-plummets-to-34-year-lows-what-s-driving-markets-wednesday-1033283702
1031.0,4/25/2024 1:25:33 AM,Humana’s Buy Rating Affirmed Amidst Long-Term Growth Potential and Competitive Positioning,TipRanks,/news/stocks/humana-s-buy-rating-affirmed-amidst-long-term-growth-potential-and-competitive-positioning-1033284951
1032.0,4/25/2024 9:38:16 AM,Humana’s Strong Performance and Positive Outlook Affirm Buy Rating,TipRanks,/news/stocks/humana-s-strong-performance-and-positive-outlook-affirm-buy-rating-1033287821
1033.0,4/25/2024 9:50:26 AM,"Analysts Conflicted on These Healthcare Names: Travere Therapeutics (TVTX), Humana (HUM) and Merck & Company (MRK)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-travere-therapeutics-tvtx-humana-hum-and-merck-company-mrk-1033287871
1034.0,4/25/2024 10:55:47 AM,RBC Capital Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-humana-hum-1033288301
1035.0,4/25/2024 11:10:14 AM,Truist Financial Remains a Hold on Humana (HUM),TipRanks,/news/stocks/truist-financial-remains-a-hold-on-humana-hum-1033288701
1036.0,4/25/2024 11:55:52 AM,Humana (HUM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/humana-hum-receives-a-rating-update-from-a-top-analyst-1033288965
1037.0,4/25/2024 11:56:13 AM,Jefferies Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-humana-hum-1033288961
1038.0,4/25/2024 1:38:14 PM,Walgreens expands specialty pharmacy with unit dedicated to cell and gene therapies,Seeking Alpha,https://seekingalpha.com/news/4094138-walgreens-specialty-pharmacy-launches-gene-therapy-unit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1039.0,4/25/2024 9:00:31 PM,Beyond The Numbers: 15 Analysts Discuss Humana Stock,Benzinga,/news/stocks/beyond-the-numbers-15-analysts-discuss-humana-stock-1033290092
1040.0,4/26/2024 6:09:10 AM,Humana’s Strong Q1 Performance and Cost Efficiency Bolster Buy Rating Despite 2025 Uncertainties,TipRanks,/news/stocks/humana-s-strong-q1-performance-and-cost-efficiency-bolster-buy-rating-despite-2025-uncertainties-1033292932
1041.0,4/26/2024 6:21:57 AM,Buy Rating Affirmed for Humana Despite Earnings Forecast Adjustment: Growth and Fundamentals Remain Strong,TipRanks,/news/stocks/buy-rating-affirmed-for-humana-despite-earnings-forecast-adjustment-growth-and-fundamentals-remain-strong-1033292995
1042.0,4/29/2024 12:09:40 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Sanofi (OtherSNYNF), NewAmsterdam Pharma Company (NAMS) and Humana (HUM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-sanofi-othersnynf-newamsterdam-pharma-company-nams-and-humana-hum-1033301217
1043.0,4/29/2024 4:38:00 PM,Top 50 stocks with the highest sensitivity to interest rates changes - GS,Seeking Alpha,https://seekingalpha.com/news/4095688-top-50-stocks-with-the-highest-sensitivity-to-interest-rates-changes-gs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1044.0,4/30/2024 10:15:00 AM,3 Dirt-Cheap Health Stocks to Buy on Weakness,InvestorPlace,/news/stocks/3-dirt-cheap-health-stocks-to-buy-on-weakness-1033305160
1045.0,5/1/2024 11:17:39 AM,CVS Health drops as medical cost trends prompt guidance cut,Seeking Alpha,https://seekingalpha.com/news/4097127-cvs-health-stock-drops-guidance-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1046.0,5/13/2024 9:02:38 PM,Humana appoints Jim Rechtin as president and CEO,Seeking Alpha,https://seekingalpha.com/news/4105498-jim-rechtin-to-assume-humana-ceo-role-effective-july-1-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1047.0,5/14/2024 4:04:19 AM,"Humana : Jim Rechtin To Assume President And CEO Role, Effective July 1 ",RTTNews,/news/stocks/humana-jim-rechtin-to-assume-president-and-ceo-role-effective-july-1-1033373042
1048.0,5/15/2024 9:36:55 AM,Humana: Hold Rating Amid Short-Term Pressures and Long-Term Optimism,TipRanks,/news/stocks/humana-hold-rating-amid-short-term-pressures-and-long-term-optimism-1033384078
1049.0,5/15/2024 10:00:00 AM,"Small Caps, Big Dreams: 7 Unstoppable Russell 2000 Stocks to Buy in May",InvestorPlace,/news/stocks/small-caps-big-dreams-7-unstoppable-russell-2000-stocks-to-buy-in-may-1033383323
1050.0,5/15/2024 9:24:28 PM,"Starboard Value top Q1 boosts, cuts: Salesforce, Wix.com, Vertiv, others",Seeking Alpha,https://seekingalpha.com/news/4107030-starboard-value-top-q1-boosts-cuts-salesforce-wixcom-vertiv-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1051.0,5/20/2024 2:00:38 PM,14 Analysts Have This To Say About Humana,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-humana-1033403023
1052.0,5/28/2024 4:02:07 PM,Novo blames pharma middlemen over Wegovy pricing: Bloomberg News,Seeking Alpha,https://seekingalpha.com/news/4110791-novo-blames-pharma-middlemen-wegovy-pricing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1053.0,5/29/2024 3:30:16 PM,Health insurer stocks slide amid Medicaid remarks by UnitedHealth CEO,Seeking Alpha,https://seekingalpha.com/news/4111178-health-insurer-stocks-slide-amid-medicaid-remarks-by-unitedhealth-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1054.0,5/30/2024 10:03:53 AM,Wells Fargo Sticks to Their Buy Rating for Humana (HUM),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-humana-hum-1033436118
