Unnamed: 0,datetime,title,source,link
120.0,3/4/2019 3:18:04 PM,"Newmont Mining rejects Barrick Gold's $17.8 billion hostile-takeover bid (NEM, GOLD)",Business Insider,https://www.businessinsider.com/barrick-gold-newmont-mining-rejects-takeover-bid-proposal-2019-3
121.0,3/11/2019 1:27:46 PM,"Barrick Gold, Newmont Mining Agree To Create Nevada Joint Venture - Quick Facts ",RTTNews,/news/stocks/barrick-gold-newmont-mining-agree-to-create-nevada-joint-venture-quick-facts-1028018982
122.0,3/13/2019 9:37:00 PM,Barrick (PD) Australia Finance Pty Ltd -- Moody's changes Barrick's outlook to stable; affirms ratings at Baa2,Moodys,/news/bonds/barrick-pd-australia-finance-pty-ltd-moody-s-changes-barrick-s-outlook-to-stable-affirms-ratings-at-baa2-1028028601
123.0,3/25/2019 1:11:39 PM,Newmont Receives Mexican Anti-Trust Approval For Pending Goldcorp Acquisition ,RTTNews,/news/stocks/newmont-receives-mexican-anti-trust-approval-for-pending-goldcorp-acquisition-1028055501
124.0,3/26/2019 12:08:57 PM,Newmont: ISS Recommends Shareholders Vote For Proposed Deal With Goldcorp ,RTTNews,/news/stocks/newmont-iss-recommends-shareholders-vote-for-proposed-deal-with-goldcorp-1028058550
125.0,4/23/2019 3:02:22 PM,Here's what Wall Street expects from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-q1-earnings-preview-1028130226
126.0,4/23/2019 10:02:00 PM,Newmont Goldcorp Corporation -- Moody's rates Newmont's new notes Baa2; outlook stable,Moodys,/news/bonds/newmont-goldcorp-corporation-moody-s-rates-newmont-s-new-notes-baa2-outlook-stable-1028131646
127.0,4/24/2019 11:42:00 PM,Goldcorp Inc. -- Moody's withdraws Goldcorp Inc.'s ratings following acquisition by Newmont,Moodys,/news/bonds/goldcorp-inc-moody-s-withdraws-goldcorp-inc-s-ratings-following-acquisition-by-newmont-1028136515
128.0,6/20/2019 11:09:02 AM,Is Barrick Gold Stock Must-Buy Recession Insurance?,InvestorPlace,/news/stocks/is-barrick-gold-stock-must-buy-recession-insurance-1028296984
129.0,6/24/2019 7:33:11 PM,The 7 Best Acquisitions of 2019,InvestorPlace,/news/stocks/the-7-best-acquisitions-of-2019-1028303860
130.0,7/1/2019 7:20:24 PM,3 Gold Mining Stocks Help You Dig Up Profits,InvestorPlace,/news/stocks/3-gold-mining-stocks-help-you-dig-up-profits-1028323061
131.0,7/8/2019 5:44:47 PM,"If You Like Gold Stocks Now, Don’t Sweat the Pessimistic Headlines",InvestorPlace,/news/stocks/if-you-like-gold-stocks-now-dont-sweat-the-pessimistic-headlines-1028336817
132.0,7/12/2019 1:35:24 PM,Profit From the Push Into Gold With Newmont Goldcorp,InvestorPlace,/news/stocks/profit-push-gold-newmont-goldcorp-1028350377
133.0,7/23/2019 3:02:02 PM,Here's what Wall Street expects from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-quarter-earnings-preview-q2-1028376195
134.0,7/25/2019 2:43:54 PM,Newmont Mining Corp. Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/newmont-mining-corp-q2-adjusted-earnings-miss-estimates-1028384965
135.0,8/7/2019 6:22:29 PM,5 Cheap Stocks to Buy Now That the Fed Cut Rates,InvestorPlace,/news/stocks/5-cheap-stocks-to-buy-fed-rates-1028428994
136.0,8/30/2019 2:52:57 PM,8 Precious Metals Stocks to Mine For,InvestorPlace,/news/stocks/8-precious-metals-stocks-to-mine-for-1028488916
137.0,9/5/2019 5:41:00 PM,Newmont Goldcorp Corporation -- Moody's assigns a Baa2 sr. unsec. rating to Newmont's notes; outlook stable,Moodys,/news/bonds/newmont-goldcorp-corporation-moody-s-assigns-a-baa2-sr-unsec-rating-to-newmont-s-notes-outlook-stable-1028502781
138.0,9/25/2019 9:42:00 PM,Newmont Goldcorp Corporation -- Moody's announces completion of a periodic review of ratings of Newmont Goldcorp Corporation,Moodys,/news/bonds/newmont-goldcorp-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-newmont-goldcorp-corporation-1028553855
139.0,10/9/2019 3:25:50 PM,10 Super Boring Stocks to Buy With Super Safe Returns,InvestorPlace,/news/stocks/10-super-boring-stocks-to-buy-with-super-safe-returns-1028588716
140.0,11/5/2019 2:04:22 PM,Newmont Mining Corp. Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/newmont-mining-corp-q3-adjusted-earnings-miss-estimates-1028659560
141.0,11/14/2019 5:19:52 PM,7 Silver and Gold Stocks to Buy That Offer Contrarian Upside,InvestorPlace,/news/stocks/7-silver-and-gold-stocks-to-buy-that-offer-contrarian-upside-1028690766
142.0,12/2/2019 1:19:39 PM,Newmont Announces Five-year Production Guidance - Quick Facts ,RTTNews,/news/stocks/newmont-announces-five-year-production-guidance-quick-facts-1028729561
143.0,12/2/2019 1:30:19 PM,Zijin Mining To Acquire Continental Gold For C$1.4 Billion Cash - Quick Facts ,RTTNews,/news/stocks/zijin-mining-to-acquire-continental-gold-for-c-1-4-billion-cash-quick-facts-1028729575
144.0,12/17/2019 5:59:22 AM,Newmont To Sell 50% Stake In KCGM To Australia's Northern Star For $800 Mln ,RTTNews,/news/stocks/newmont-to-sell-50-stake-in-kcgm-to-australia-s-northern-star-for-800-mln-1028767341
145.0,12/26/2019 5:18:03 PM,4 Gold Stocks to Buy as the Yellow Metal Surges,InvestorPlace,/news/stocks/4-gold-stocks-to-buy-as-the-yellow-metal-surges-1028785237
146.0,1/8/2020 3:38:16 PM,"Like Gold, Bitcoin Remains a Trade on Investors’ Fear",InvestorPlace,/news/stocks/gold-bitcoin-safe-haven-investing-fear-1028803935
147.0,2/4/2020 4:06:46 PM,10 Gold and Silver Stocks to Profit Off 2020’s Fear Trade,InvestorPlace,/news/stocks/10-gold-and-silver-stocks-to-profit-off-2020s-fear-trade-1028873204
148.0,2/18/2020 4:43:51 PM,"Gold breaks past $1,600 for first time since 2013",Seeking Alpha,https://seekingalpha.com/news/3542788-gold-breaks-past-1600-for-first-time-since-2013?utm_source=markets.businessinsider.com&utm_medium=referral
149.0,2/19/2020 3:01:51 PM,Here's what Wall Street expects from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-q4-earnings-preview-stock-1028919008
150.0,2/19/2020 5:32:06 PM,Newmont to add autonomous haulage fleet to Australian mine,Seeking Alpha,https://seekingalpha.com/news/3543356-newmont-to-add-autonomous-haulage-fleet-to-australian-mine?utm_source=markets.businessinsider.com&utm_medium=referral
151.0,2/20/2020 12:52:06 PM,"Newmont earnings jump on stronger gold prices, production",Seeking Alpha,https://seekingalpha.com/news/3543868-newmont-earnings-jump-on-stronger-gold-prices-production?utm_source=markets.businessinsider.com&utm_medium=referral
152.0,2/20/2020 1:06:14 PM,Newmont Mining Corp. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/newmont-mining-corp-q4-adjusted-earnings-beat-estimates-1028923089
153.0,2/20/2020 1:31:13 PM,Newmont Q4 Results Beat View ,RTTNews,/news/stocks/newmont-q4-results-beat-view-1028923187
154.0,2/24/2020 11:29:04 PM,"Barrick, Newmont plan reduced coal use at Nevada JV",Seeking Alpha,https://seekingalpha.com/news/3545063-barrick-newmont-plan-reduced-coal-use-nevada-jv?utm_source=markets.businessinsider.com&utm_medium=referral
155.0,2/25/2020 1:41:07 PM,Acquisitions and a Pop in Gold Mean NEM Stock Will Continue to Sparkle,InvestorPlace,/news/stocks/acquisitions-and-a-pop-in-gold-mean-nem-stock-will-continue-to-sparkle-1028936742
156.0,2/26/2020 10:16:42 AM,"As Gold Mining ETF GDX Rally Loses Glitter, Trading Opportunities Arise",InvestorPlace,/news/stocks/as-gold-mining-etf-gdx-rally-loses-glitter-trading-opportunities-arise-1028940126
157.0,2/28/2020 4:21:30 PM,"Gold whacked by profit-taking, down more than 3%",Seeking Alpha,https://seekingalpha.com/news/3547117-gold-whacked-profit-taking-down-3?utm_source=markets.businessinsider.com&utm_medium=referral
158.0,3/3/2020 3:54:32 PM,Precious metals miners surge after Fed cuts rates,Seeking Alpha,https://seekingalpha.com/news/3548066-precious-metals-miners-surge-after-fed-cuts-rates?utm_source=markets.businessinsider.com&utm_medium=referral
159.0,3/4/2020 11:00:16 AM,Barrick Gold Isn’t the Best Hedge Against the Coronavirus,InvestorPlace,/news/stocks/barrick-gold-stock-not-best-coronavirus-hedge-1028963193
160.0,3/4/2020 12:23:28 PM,Trade of the Day: Newmont Mining Stock Is Breakout Ready,InvestorPlace,/news/stocks/trade-of-the-day-newmont-mining-stock-is-breakout-ready-1028963661
161.0,3/4/2020 3:46:00 PM,Newmont Corporation -- Moody's assigns a Baa2 senior unsecured rating to Newmont's notes; outlook stable,Moodys,/news/bonds/newmont-corporation-moody-s-assigns-a-baa2-senior-unsecured-rating-to-newmont-s-notes-outlook-stable-1028964520
162.0,3/5/2020 5:15:00 PM,"Gold, gold miners gain in safe-haven trade",Seeking Alpha,https://seekingalpha.com/news/3549097-gold-gold-miners-gain-in-safe-haven-trade?utm_source=markets.businessinsider.com&utm_medium=referral
163.0,3/5/2020 9:10:14 PM,Newmont completes Continental Gold stake sale for $260M,Seeking Alpha,https://seekingalpha.com/news/3549166-newmont-completes-continental-gold-stake-sale-for-260m?utm_source=markets.businessinsider.com&utm_medium=referral
164.0,3/9/2020 6:25:54 PM,"No real safe haven as gold barely gains, miners mauled",Seeking Alpha,https://seekingalpha.com/news/3549851-no-real-safe-haven-gold-barely-gains-miners-mauled?utm_source=markets.businessinsider.com&utm_medium=referral
165.0,3/11/2020 7:39:18 AM,Which S&P 500 stocks have gained over the past month?,Seeking Alpha,https://seekingalpha.com/news/3550399-which-s-and-p-500-stocks-gained-over-past-month?utm_source=markets.businessinsider.com&utm_medium=referral
166.0,3/11/2020 5:15:36 PM,"Barrick's Pueblo Viejo mine expansion needs $1.3B initial spend, CEO says",Seeking Alpha,https://seekingalpha.com/news/3550634-barricks-pueblo-viejo-mine-expansion-needs-1_3b-initial-spend-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral
167.0,3/13/2020 6:28:28 PM,Gold suffers worst week in more than eight years,Seeking Alpha,https://seekingalpha.com/news/3551661-gold-suffers-worst-week-in-eight-years?utm_source=markets.businessinsider.com&utm_medium=referral
168.0,3/16/2020 6:59:46 PM,Where and When to Shovel GDX into Your Portfolio,InvestorPlace,/news/stocks/where-and-when-to-shovel-gdx-into-your-portfolio-1029001217
169.0,3/17/2020 2:48:17 PM,"Newmont, Freeport, Anglo scale down Peruvian projects due to quarantine",Seeking Alpha,https://seekingalpha.com/news/3552542-newmont-freeport-anglo-scale-down-peruvian-projects-due-to-quarantine?utm_source=markets.businessinsider.com&utm_medium=referral
170.0,3/17/2020 5:12:05 PM,8 Best Performing Stocks During the 2020’s Market Meltdown,InvestorPlace,/news/stocks/best-stocks-for-2020-market-meltdown-1029005251
171.0,3/17/2020 6:57:30 PM,Gold bounces but silver again settles near 11-year lows,Seeking Alpha,https://seekingalpha.com/news/3552645-gold-bounces-silver-again-settles-near-11-year-lows?utm_source=markets.businessinsider.com&utm_medium=referral
172.0,3/20/2020 3:39:06 PM,"Gold gains on risk hedge buying, 'if only for a day'",Seeking Alpha,https://seekingalpha.com/news/3553849-gold-gains-on-risk-hedge-buying-if-only-for-day?utm_source=markets.businessinsider.com&utm_medium=referral
173.0,3/23/2020 9:45:06 AM,Newmont Withdraws 2020 Outlook Amid COVID-19 Pandemic ,RTTNews,/news/stocks/newmont-withdraws-2020-outlook-amid-covid-19-pandemic-1029021637
174.0,3/23/2020 12:50:21 PM,"Newmont puts four mines on care and maintenance, withdraws guidance",Seeking Alpha,https://seekingalpha.com/news/3554172-newmont-puts-four-mines-on-care-and-maintenance-withdraws-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
175.0,3/24/2020 6:31:44 PM,"Gold, mining shares rally on Fed stimulus, tighter supply",Seeking Alpha,https://seekingalpha.com/news/3554779-gold-mining-shares-rally-on-fed-stimulus-tighter-supply?utm_source=markets.businessinsider.com&utm_medium=referral
176.0,3/30/2020 5:25:59 PM,3 Resource Stocks to Buy for the Gold Rush,InvestorPlace,/news/stocks/3-resource-stocks-to-buy-for-the-gold-rush-1029045959
177.0,3/31/2020 12:45:45 PM,A Market Roadmap Shows the Stimulus Will Save the Economy,InvestorPlace,/news/stocks/market-roadmap-stimulus-package-coronavirus-1029049482
178.0,4/1/2020 7:23:20 PM,Gold futures extend declines while spot gold edges up,Seeking Alpha,https://seekingalpha.com/news/3557443-gold-futures-extend-declines-while-spot-gold-edges-up?utm_source=markets.businessinsider.com&utm_medium=referral
179.0,4/2/2020 11:13:44 AM,"3 Big Stock Charts for Thursday: Kellogg, Regeneron Pharmaceuticals, Newmont",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-kellogg-regeneron-pharmaceuticals-newmont-1029058454
180.0,4/9/2020 3:01:44 PM,Gold zips higher as Fed moves seen weakening dollar,Seeking Alpha,https://seekingalpha.com/news/3559711-gold-zips-higher-fed-moves-seen-weakening-dollar?utm_source=markets.businessinsider.com&utm_medium=referral
181.0,4/9/2020 7:14:31 PM,"Newmont shines after J.P. Morgan bullish call, gold price rallies",Seeking Alpha,https://seekingalpha.com/news/3559801-newmont-shines-after-j-p-morgan-bullish-call-gold-price-rallies?utm_source=markets.businessinsider.com&utm_medium=referral
182.0,4/13/2020 5:12:58 PM,Barron's doubles down on 12 YTD winners,Seeking Alpha,https://seekingalpha.com/news/3560231-barrons-doubles-down-on-12-ytd-winners?utm_source=markets.businessinsider.com&utm_medium=referral
183.0,4/14/2020 10:44:15 PM,"Gold edges closer to $1,800 amid central bank binge",Seeking Alpha,https://seekingalpha.com/news/3560721-gold-edges-closer-to-1800-amid-central-bank-binge?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,4/17/2020 2:41:22 PM,"Newmont eyes reopening of some Canadian, South American mines",Seeking Alpha,https://seekingalpha.com/news/3561701-newmont-eyes-reopening-of-canadian-south-american-mines?utm_source=markets.businessinsider.com&utm_medium=referral
185.0,4/20/2020 7:15:52 PM,"Gold reclaims $1,700/oz. as risk assets hit",Seeking Alpha,https://seekingalpha.com/news/3562240-gold-reclaims-1700-oz-risk-assets-hit?utm_source=markets.businessinsider.com&utm_medium=referral
186.0,5/4/2020 11:24:44 AM,"3 Big Stock Charts for Monday: Clorox, Newmont, and ResMed",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-clorox-newmont-and-resmed-1029159858
187.0,5/4/2020 3:01:31 PM,Newmont Mining is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-stock-quarter-earnings-preview-q1-1029160227
188.0,5/4/2020 9:34:58 PM,Newmont Stock Is a Sparkling Gold Buy Ahead of Q1 Earnings,InvestorPlace,/news/stocks/buy-newmont-nem-stock-ahead-earnings-1029162453
189.0,5/5/2020 12:44:33 PM,Newmont Mining Corp. Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/newmont-mining-corp-q1-adjusted-earnings-miss-estimates-1029164761
190.0,5/5/2020 3:22:16 PM,GOLD Stock Looks Set to Run Even Higher This Year,InvestorPlace,/news/stocks/gold-stock-looks-set-to-run-even-higher-this-year-1029167099
191.0,5/7/2020 4:35:36 PM,4 Gold Stocks to Watch During This Rally,InvestorPlace,/news/stocks/4-gold-stocks-to-watch-during-this-rally-1029179438
192.0,5/8/2020 3:28:15 PM,Why You Can Now Trust Newmont and Gold Miners,InvestorPlace,/news/stocks/new-normal-will-benefit-nem-stock-1029182772
193.0,5/11/2020 10:40:06 AM,"Newmont Stock Is Thriving, but the Good Times Might Not Last",InvestorPlace,/news/stocks/nem-stock-thriving-might-not-last-1029187136
194.0,5/11/2020 3:13:24 PM,3 Glittering Gold Stocks to Guard Your Portfolio from Inflation,InvestorPlace,/news/stocks/3-glittering-gold-stocks-to-guard-your-portfolio-from-inflation-1029188399
195.0,5/12/2020 6:00:21 PM,3 Reasons Why You Should Buy Gold Stocks Now,InvestorPlace,/news/stocks/3-reasons-why-you-should-buy-gold-stocks-1029193862
196.0,5/13/2020 9:50:02 PM,"Newmont, Coeur look to restart Mexican mining operations",Seeking Alpha,https://seekingalpha.com/news/3574225-newmont-coeur-look-to-restart-mexican-mining-operations?utm_source=markets.businessinsider.com&utm_medium=referral
197.0,5/15/2020 3:50:06 PM,"Should You Buy Gold Stocks Now? Well, That Depends",InvestorPlace,/news/stocks/should-you-buy-gold-stocks-now-well-that-depends-1029207247
198.0,5/19/2020 1:28:42 PM,Newmont trims full-year production guidance,Seeking Alpha,https://seekingalpha.com/news/3575918-newmont-trims-full-year-production-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
199.0,5/19/2020 4:07:55 PM,3 Things You Should Know About Gold Stocks,InvestorPlace,/news/stocks/3-things-you-should-know-about-gold-stocks-1029216360
200.0,5/22/2020 1:09:04 PM,The Bull Run in the Gold Miners ETF Is Just Getting Started,InvestorPlace,/news/stocks/the-bull-run-in-gold-miners-gdx-is-just-getting-started-1029227094
201.0,5/22/2020 1:35:22 PM,Newmont Mining Should Ride Higher With Gold Prices,InvestorPlace,/news/stocks/nem-stock-should-ride-higher-with-gold-prices-1029227092
202.0,5/26/2020 7:21:38 PM,"Gold, gold miners close lower amid risk-on trade, expiring options",Seeking Alpha,https://seekingalpha.com/news/3577650-gold-gold-miners-close-lower-amid-risk-on-trade-expiring-options?utm_source=markets.businessinsider.com&utm_medium=referral
203.0,5/27/2020 2:08:17 PM,Don’t Get Caught Up in the Hype of Gold Stocks,InvestorPlace,/news/stocks/dont-get-caught-up-in-the-hype-of-gold-stocks-1029238263
204.0,5/27/2020 2:09:33 PM,Gold Stocks Are a Safe Haven From the Upcoming Recession,InvestorPlace,/news/stocks/gold-stocks-are-a-safe-haven-from-the-upcoming-recession-1029238262
205.0,5/27/2020 2:13:59 PM,3 Gold Stocks to Buy on the Dip,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-on-the-dip-1029238782
206.0,5/29/2020 7:39:00 PM,"Kirkland Lake, Hudbay upgraded at BMO while hiking precious metals outlook",Seeking Alpha,https://seekingalpha.com/news/3578765-kirkland-lake-hudbay-upgraded-bmo-while-hiking-precious-metals-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
207.0,6/4/2020 5:21:14 PM,Jefferies names cash flow darlings,Seeking Alpha,https://seekingalpha.com/news/3580536-jefferies-names-cash-flow-darlings?utm_source=markets.businessinsider.com&utm_medium=referral
208.0,6/10/2020 7:13:24 PM,Gold catches bid after Fed,Seeking Alpha,https://seekingalpha.com/news/3582053-gold-catches-bid-after-fed?utm_source=markets.businessinsider.com&utm_medium=referral
209.0,6/11/2020 5:13:50 PM,Three Reasons Why the Gold Bull Run Is Just Getting Started,InvestorPlace,/news/stocks/3-reasons-gold-mining-stocks-are-due-for-long-term-gains-1029301887
210.0,6/23/2020 3:12:14 PM,10 Stocks to Watch in the Second Half,InvestorPlace,/news/stocks/10-stocks-to-watch-in-the-second-half-stock-market-forecast-1029334889
211.0,6/30/2020 5:13:19 PM,3 Top Breakout Stocks to Buy on the Market’s Quick Turnaround,InvestorPlace,/news/stocks/3-top-breakout-stocks-to-buy-on-the-markets-quick-turnaround-1029355890
