Unnamed: 0,datetime,title,source,link
256.0,10/15/2022 12:00:00 AM,Fox Corporation Forms Special Committee to Begin Exploring a Potential Combination with News Corporation,PR Newswire,/news/stocks/fox-corporation-forms-special-committee-to-begin-exploring-a-potential-combination-with-news-corporation-1031807190
257.0,10/17/2022 12:00:00 PM,Meet a Real Life House Whisperer - Here to Help Struggling Homebuyers in Realtor.com®'s New Creative Campaign,PR Newswire,/news/stocks/meet-a-real-life-house-whisperer-here-to-help-struggling-homebuyers-in-realtor-com-s-new-creative-campaign-1031809388
258.0,10/17/2022 1:38:01 PM,"Activist Irenic said to push for News Corp. to split media, real estate listings business",Seeking Alpha,https://seekingalpha.com/news/3891830-activist-irenic-said-to-push-for-news-corp-to-split-media-real-estate-listings-business?utm_source=businessinsider&utm_medium=referral
259.0,10/17/2022 2:08:23 PM,"Fox slides, News Corp. jumps as companies confirm exploring combination",Seeking Alpha,https://seekingalpha.com/news/3891847-fox-slides-news-corp-jumps-as-companies-confirm-exploring-combination?utm_source=businessinsider&utm_medium=referral
260.0,10/17/2022 9:21:33 PM,Why did Fox stock slump today? The big Fox-News recombination plan,Seeking Alpha,https://seekingalpha.com/news/3892023-why-did-fox-stock-slump-today-the-big-fox-news-recombination-plan?utm_source=businessinsider&utm_medium=referral
261.0,11/3/2022 11:00:00 AM,Realtor.com® October Housing Report: Number of Homes For Sale Surpasses 2020 Levels,PR Newswire,/news/stocks/realtor-com-october-housing-report-number-of-homes-for-sale-surpasses-2020-levels-1031869325
262.0,11/7/2022 12:00:00 PM,First-Ever Realtor.Com® Study Identifies Challenges of New Agents and What it Takes to Succeed in Real Estate,PR Newswire,/news/stocks/first-ever-realtor-com-study-identifies-challenges-of-new-agents-and-what-it-takes-to-succeed-in-real-estate-1031880620
263.0,11/7/2022 3:01:13 PM,News B earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q1-quarterly-earnings-preview-1031881429
264.0,11/8/2022 10:19:28 PM,"News Non-GAAP EPS of $0.12 misses by $0.01, revenue of $2.48B misses by $10M",Seeking Alpha,https://seekingalpha.com/news/3904134-news-non-gaap-eps-of-0_12-misses-0_01-revenue-of-2_48b-misses-10m?utm_source=businessinsider&utm_medium=referral
265.0,11/8/2022 10:25:35 PM,"News Corporation Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/news-corporation-q1-profit-decreases-misses-estimates-1031888527
266.0,11/16/2022 1:59:50 AM,Trump announces 2024 presidential bid; here are stocks that might benefit,Seeking Alpha,https://seekingalpha.com/news/3908223-trump-announces-third-run-for-presidency-jumping-into-hot-2024-race?utm_source=businessinsider&utm_medium=referral
267.0,11/16/2022 12:00:00 PM,New Realtor.com® Data Highlights the Impact of Wildfire and Flood Risk on Consumer Behavior and Home Prices,PR Newswire,/news/stocks/new-realtor-com-data-highlights-the-impact-of-wildfire-and-flood-risk-on-consumer-behavior-and-home-prices-1031917925
268.0,11/17/2022 12:00:00 PM,Realtor.com® October Rental Report: Rent Growth Hits Slowest Pace in 18 Months,PR Newswire,/news/stocks/realtor-com-october-rental-report-rent-growth-hits-slowest-pace-in-18-months-1031921540
269.0,11/30/2022 12:00:00 PM,Realtor.com® Housing Forecast: Homebuying Costs Aren't Coming Down in 2023,PR Newswire,/news/stocks/realtor-com-housing-forecast-homebuying-costs-aren-t-coming-down-in-2023-1031944342
270.0,12/6/2022 2:50:13 PM,FOX's Special Committee Issues Update On Review Of Potential Transaction ,RTTNews,/news/stocks/fox-s-special-committee-issues-update-on-review-of-potential-transaction-1031955343
271.0,12/7/2022 12:00:00 PM,Realtor.com® Forecasts the 2023 Top Housing Markets,PR Newswire,/news/stocks/realtor-com-forecasts-the-2023-top-housing-markets-1031957410
272.0,12/12/2022 12:00:00 PM,"Most Home Buying Pet Parents Would Pass on Their Dream Home if it Doesn't Work for Fido, According to Realtor.com® Survey",PR Newswire,/news/stocks/most-home-buying-pet-parents-would-pass-on-their-dream-home-if-it-doesn-t-work-for-fido-according-to-realtor-com-survey-1031964903
273.0,12/23/2022 2:11:49 PM,News Corp. gains on report Bloomberg looking at potential purchase of Dow Jones,Seeking Alpha,https://seekingalpha.com/news/3920293-news-corp-gains-on-report-bloomberg-looking-at-potential-purchase-of-dow-jones?utm_source=businessinsider&utm_medium=referral
274.0,1/10/2023 12:00:00 PM,Realtor.com® Launches Enhanced Listing Intelligence for Agents,PR Newswire,/news/stocks/realtor-com-launches-enhanced-listing-intelligence-for-agents-1032008987
275.0,1/12/2023 12:00:00 PM,Realtor.com® December Housing Report: Inventory Ends the Year Up 55% but Remains Below Historic Levels,PR Newswire,/news/stocks/realtor-com-december-housing-report-inventory-ends-the-year-up-55-but-remains-below-historic-levels-1032014460
276.0,1/18/2023 12:00:00 PM,Realtor.com® Forecasts the 10 Best Markets for First-Time Homebuyers in 2023,PR Newswire,/news/stocks/realtor-com-forecasts-the-10-best-markets-for-first-time-homebuyers-in-2023-1032024959
277.0,1/24/2023 9:46:09 PM,"Murdoch calls off plan to re-merge Fox, News Corp.",Seeking Alpha,https://seekingalpha.com/news/3927458-murdoch-calls-off-plan-to-re-merge-fox-news-corp?utm_source=businessinsider&utm_medium=referral
278.0,1/24/2023 10:30:00 PM,Announcement by Fox Corporation's Board of Directors On Potential Combination with News Corporation,PR Newswire,/news/stocks/announcement-by-fox-corporation-s-board-of-directors-on-potential-combination-with-news-corporation-1032038096
279.0,1/25/2023 4:56:06 AM,Rupert Murdoch Withdraws Proposal For News Corp-Fox Merger ,RTTNews,/news/stocks/rupert-murdoch-withdraws-proposal-for-news-corp-fox-merger-1032038344
280.0,1/25/2023 3:25:50 PM,"Nasdaq slumps on Microsoft's caution on revenue; Dow, S&P drop as well",Seeking Alpha,https://seekingalpha.com/news/3927598-nasdaq-dow-jones-sp500-stock-market-microsoft-tesla-earnings?utm_source=businessinsider&utm_medium=referral
281.0,1/25/2023 8:32:36 PM,"With merger deal off, Fox and News Corp. rebound",Seeking Alpha,https://seekingalpha.com/news/3927979-with-merger-deal-off-fox-and-news-corp-rebound?utm_source=businessinsider&utm_medium=referral
282.0,1/25/2023 9:08:57 PM,"S&P 500, Dow, Nasdaq cut early losses to finish mixed for second straight session",Seeking Alpha,https://seekingalpha.com/news/3928016-sp-500-dow-nasdaq-cut-early-losses-to-finish-mixed-for-second-straight-session?utm_source=businessinsider&utm_medium=referral
283.0,1/26/2023 12:00:00 PM,Realtor.com® December Rental Report: Renting Costs Nearly $800 Less Per Month than Buying,PR Newswire,/news/stocks/realtor-com-december-rental-report-renting-costs-nearly-800-less-per-month-than-buying-1032043187
284.0,2/2/2023 12:00:00 PM,Realtor.com® January Housing Report: Buyers Gain Bargaining Power but Remain Deterred by High Rates and Prices,PR Newswire,/news/stocks/realtor-com-january-housing-report-buyers-gain-bargaining-power-but-remain-deterred-by-high-rates-and-prices-1032062097
285.0,2/8/2023 3:01:13 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-quarter-earnings-preview-q2-1032078826
286.0,2/9/2023 9:31:34 PM,"News Corp FQ2 results miss estimates, segment EBITDA declines 30% Y/Y",Seeking Alpha,https://seekingalpha.com/news/3934535-news-corp-fq2-results-miss-estimates-segment-ebitda-declines-30-yy?utm_source=businessinsider&utm_medium=referral
287.0,2/9/2023 10:31:13 PM,"News Corporation Q2 Profit Decreases, misses estimates",RTTNews,/news/stocks/news-corporation-q2-profit-decreases-misses-estimates-1032084408
288.0,2/10/2023 8:37:13 PM,"Nasdaq, Dow on track to end mixed, S&P 500 set to post worst week of the year",Seeking Alpha,https://seekingalpha.com/news/3934862-nasdaq-sp500-dow-jones-stock-market-fed-earnings?utm_source=businessinsider&utm_medium=referral
289.0,2/13/2023 12:00:00 PM,For Love or Money? Realtor.com® Survey Finds that Housing Costs Impact Romantic Decisions,PR Newswire,/news/stocks/for-love-or-money-realtor-com-survey-finds-that-housing-costs-impact-romantic-decisions-1032090727
290.0,2/14/2023 4:37:58 PM,Paramount eyes new try to sell Simon & Schuster - report,Seeking Alpha,https://seekingalpha.com/news/3935815-paramount-eyes-new-try-to-sell-simon-schuster-report?utm_source=businessinsider&utm_medium=referral
291.0,2/14/2023 10:23:10 PM,"David Einhorn's Greenlight drops Intel, Rivian stakes, boosts Global Payments",Seeking Alpha,https://seekingalpha.com/news/3936092-david-einhorns-greenlight-drops-intel-rivian-stakes-boosts-global-payments?utm_source=businessinsider&utm_medium=referral
292.0,2/21/2023 11:10:04 PM,News Corp. says no more talks about selling Move unit to CoStar Group,Seeking Alpha,https://seekingalpha.com/news/3938819-news-corp-says-no-more-talks-about-selling-move-unit-to-costar-group?utm_source=businessinsider&utm_medium=referral
293.0,2/22/2023 2:52:58 AM,News Corp Says No Longer In Talks With CoStar On Potential Sale Of Move Inc ,RTTNews,/news/stocks/news-corp-says-no-longer-in-talks-with-costar-on-potential-sale-of-move-inc-1032113382
294.0,2/22/2023 12:07:46 PM,"Medifast, Transocean, CoStar Group And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",Benzinga,/news/stocks/medifast-transocean-costar-group-and-other-big-stocks-moving-lower-in-wednesday-s-pre-market-session-1032115096
295.0,2/22/2023 2:01:57 PM,"CoStar Group stock tumbles on poor sales guidance, but RBC is bullish",Seeking Alpha,https://seekingalpha.com/news/3939039-costar-group-stock-tumbles-on-poor-sales-guidance-but-rbc-is-bullish?utm_source=businessinsider&utm_medium=referral
296.0,2/24/2023 12:00:00 PM,"Realtor.com® January Rental Report: Only One Major Market Remains Below $1,000 Threshold",PR Newswire,/news/stocks/realtor-com-january-rental-report-only-one-major-market-remains-below-1-000-threshold-1032123075
297.0,3/2/2023 12:00:00 PM,Realtor.com® February Housing Report: More Choices for Buyers as Inventory Recovery Continues at Breakneck Speed,PR Newswire,/news/stocks/realtor-com-february-housing-report-more-choices-for-buyers-as-inventory-recovery-continues-at-breakneck-speed-1032139721
298.0,3/13/2023 6:17:28 PM,News goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3946960-news-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral
299.0,3/15/2023 11:00:00 AM,"Get Ready - The Best Time to Sell is April 16-22, according to Realtor.com®",PR Newswire,/news/stocks/get-ready-the-best-time-to-sell-is-april-16-22-according-to-realtor-com-1032168774
300.0,3/21/2023 11:00:00 AM,Realtor.com® February Rental Report: Many Americans Are Spending More Than They Can Afford on Rent,PR Newswire,/news/stocks/realtor-com-february-rental-report-many-americans-are-spending-more-than-they-can-afford-on-rent-1032181233
301.0,3/30/2023 12:00:00 PM,Realtor.com® March Housing Report: Spring Thaw Lures Buyers Back into the Housing Market,PR Newswire,/news/stocks/realtor-com-march-housing-report-spring-thaw-lures-buyers-back-into-the-housing-market-1032202874
302.0,3/30/2023 3:21:04 PM,"Russia detains WSJ reporter, citing espionage charges",Seeking Alpha,https://seekingalpha.com/news/3952768-russia-detains-wsj-reporter-citing-espionage-charges?utm_source=businessinsider&utm_medium=referral
303.0,4/5/2023 12:00:00 PM,Paying the Price: Realtor.com® finds LGBTQ+ and BIPOC Buyers Spend More of Their Income to Own a Home,PR Newswire,/news/stocks/paying-the-price-realtor-com-finds-lgbtq-and-bipoc-buyers-spend-more-of-their-income-to-own-a-home-1032216041
304.0,4/17/2023 12:00:00 PM,"Realtor.com® Survey: 82% of Those Looking to Buy and Sell a Home Feel ""Locked In"" by Low Mortgage Rate",PR Newswire,/news/stocks/realtor-com-survey-82-of-those-looking-to-buy-and-sell-a-home-feel-locked-in-by-low-mortgage-rate-1032235834
305.0,4/18/2023 3:00:00 PM,Create Your Dream Home with AI - And Find Out if it Really Exists on Realtor.com®,PR Newswire,/news/stocks/create-your-dream-home-with-ai-and-find-out-if-it-really-exists-on-realtor-com-1032239814
306.0,4/25/2023 12:00:00 PM,Realtor.com® March Rental Report: California Markets See First Rent Decline in 2 Years,PR Newswire,/news/stocks/realtor-com-march-rental-report-california-markets-see-first-rent-decline-in-2-years-1032257530
307.0,4/26/2023 9:26:00 PM,"Own a Place in Space: Realtor.com® Teams Up with Marvel Studios' ""Guardians of the Galaxy Vol. 3"" So Fans Can Claim Their Corner of the Cosmos",PR Newswire,/news/stocks/own-a-place-in-space-realtor-com-teams-up-with-marvel-studios-guardians-of-the-galaxy-vol-3-so-fans-can-claim-their-corner-of-the-cosmos-1032265003
308.0,5/4/2023 12:00:00 PM,Realtor.com® April Housing Report: Lack of Sellers Creates Inventory Woes for Spring Buyers on Top of Higher Home Prices and Rates,PR Newswire,/news/stocks/realtor-com-april-housing-report-lack-of-sellers-creates-inventory-woes-for-spring-buyers-on-top-of-higher-home-prices-and-rates-1032291607
309.0,5/4/2023 3:21:02 PM,Dow Jones To Launch WSJ Radio Channel On TuneIn ,RTTNews,/news/stocks/dow-jones-to-launch-wsj-radio-channel-on-tunein-1032292914
310.0,5/5/2023 7:00:33 PM,"Catalyst Watch: CPI report, Icahn showdown and Spectrum Brands trial headline big week",Seeking Alpha,https://seekingalpha.com/news/3966635-catalyst-watch-cpi-report-icahn-showdown-and-spectrum-brands-trial-headline-big-week?utm_source=businessinsider&utm_medium=referral
311.0,5/10/2023 3:01:13 PM,News B earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/news_corp_b-stock-q3-earnings-preview-1032312580
312.0,5/10/2023 9:35:14 PM,News Q3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3969172-news-q3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
313.0,5/11/2023 8:25:49 PM,"News Non-GAAP EPS of $0.09 beats by $0.05, revenue of $2.45B beats by $70M",Seeking Alpha,https://seekingalpha.com/news/3970385-news-non-gaap-eps-of-0_09-beats-0_05-revenue-of-2_45b-beats-70m?utm_source=businessinsider&utm_medium=referral
314.0,5/11/2023 10:22:35 PM,"News Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q3-profit-decreases-but-beats-estimates-1032319609
315.0,5/11/2023 10:46:44 PM,News Corp. stock gains as Dow Jones helps lift company to beat,Seeking Alpha,https://seekingalpha.com/news/3970600-news-corp-stock-gains-as-dow-jones-helps-lift-company-to-beat?utm_source=businessinsider&utm_medium=referral
316.0,5/12/2023 5:12:04 PM,"Arlo Technologies, Array Technologies, AirSculpt Technologies And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/arlo-technologies-array-technologies-airsculpt-technologies-and-other-big-stocks-moving-higher-on-friday-1032323316
317.0,5/12/2023 7:09:07 PM,Why Heron Therapeutics Shares Are Trading Lower By 34%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-heron-therapeutics-shares-are-trading-lower-by-34-here-are-other-stocks-moving-in-friday-s-mid-day-session-1032323630
318.0,5/15/2023 10:20:18 PM,"Elliott Management takes new stake in Reservoir Media, exits News Corp.",Seeking Alpha,https://seekingalpha.com/news/3971819-elliott-management-takes-new-stake-in-reservoir-media-exits-news-corp?utm_source=businessinsider&utm_medium=referral
319.0,5/18/2023 12:00:00 PM,Realtor.com® April Rental Report: Rent Growth Slows to its Lowest Rate Since the Onset of the Pandemic,PR Newswire,/news/stocks/realtor-com-april-rental-report-rent-growth-slows-to-its-lowest-rate-since-the-onset-of-the-pandemic-1032336897
320.0,6/1/2023 12:00:00 PM,Realtor.com® May Housing Report: Home Price Gains Slow to Lowest Rate on Record,PR Newswire,/news/stocks/realtor-com-may-housing-report-home-price-gains-slow-to-lowest-rate-on-record-1032363654
321.0,6/15/2023 8:07:36 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-krr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral
322.0,6/15/2023 8:35:22 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-kkr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral
323.0,6/22/2023 12:00:00 PM,Realtor.com® 2023 Forecast Update: Home Prices Expected to See a Slight Decline,PR Newswire,/news/stocks/realtor-com-2023-forecast-update-home-prices-expected-to-see-a-slight-decline-1032403928
324.0,6/26/2023 12:00:00 PM,Realtor.com® May Rental Report: Rent Prices Dip; Declines Expected to Continue,PR Newswire,/news/stocks/realtor-com-may-rental-report-rent-prices-dip-declines-expected-to-continue-1032409161
325.0,6/28/2023 12:00:00 PM,"Realtor.com® Survey: The Hot Wedding Gift This Season? Money, to Buy a House",PR Newswire,/news/stocks/realtor-com-survey-the-hot-wedding-gift-this-season-money-to-buy-a-house-1032414414
326.0,6/29/2023 12:00:00 PM,Realtor.com® June Housing Report: Home Prices Post Their First Annual Decline Since Before 2017,PR Newswire,/news/stocks/realtor-com-june-housing-report-home-prices-post-their-first-annual-decline-since-before-2017-1032417253
327.0,7/13/2023 2:00:00 PM,Realtor.com® Launches Thrive Past Five Coaching Program to Help New Agents Succeed,PR Newswire,/news/stocks/realtor-com-launches-thrive-past-five-coaching-program-to-help-new-agents-succeed-1032444244
328.0,7/25/2023 12:00:00 PM,Realtor.com® June Rental Report: Rent Prices Continue Downward Trend,PR Newswire,/news/stocks/realtor-com-june-rental-report-rent-prices-continue-downward-trend-1032473617
329.0,8/3/2023 12:00:00 PM,Realtor.com® July Housing Report: Number of Homes for Sale Drops Below Year-Ago Levels,PR Newswire,/news/stocks/realtor-com-july-housing-report-number-of-homes-for-sale-drops-below-year-ago-levels-1032511667
330.0,8/9/2023 3:01:13 PM,Here's what Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-q4-quarterly-earnings-preview-1032535098
331.0,8/9/2023 9:35:40 PM,News Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4000319-news-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
332.0,8/9/2023 9:35:40 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4000050-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral
333.0,8/10/2023 8:30:55 PM,"News Corp. gains as Dow Jones profit shines, despite revenue dip",Seeking Alpha,https://seekingalpha.com/news/4001344-news-corp-gains-as-dow-jones-profit-shines-despite-revenue-dip?utm_source=businessinsider&utm_medium=referral
334.0,8/10/2023 9:13:10 PM,"News Non-GAAP EPS of $0.14 beats by $0.07, revenue of $2.43B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/4001407-news-non-gaap-eps-of-0_14-beats-0_07-revenue-of-2_43b-misses-60m?utm_source=businessinsider&utm_medium=referral
335.0,8/10/2023 10:21:57 PM,News Corporation Q4 Earnings Summary,RTTNews,/news/stocks/news-corporation-q4-earnings-summary-1032542119
336.0,8/11/2023 11:45:27 AM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1032546367
337.0,8/14/2023 8:21:26 PM,"Stan Druckenmiller's Duquesne adds GE, Builders FirstSource, exits AMD",Seeking Alpha,https://seekingalpha.com/news/4002535-stan-druckenmmillers-duquesne-adds-ge-builders-firstsource-exits-amd?utm_source=businessinsider&utm_medium=referral
338.0,8/16/2023 9:45:10 AM,Morgan Stanley Remains a Buy on News Corp (NWSA),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-news-corp-nwsa-1032559002
339.0,8/21/2023 12:00:00 PM,Realtor.com® July Rental Report: A Rising Number of Rentals Drives Down Rent Prices for Third Straight Month,PR Newswire,/news/stocks/realtor-com-july-rental-report-a-rising-number-of-rentals-drives-down-rent-prices-for-third-straight-month-1032569093
340.0,8/22/2023 12:15:48 AM,News Corp (NWSA) Receives a Buy from J.P. Morgan,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-j-p-morgan-1032571219
341.0,8/24/2023 12:00:00 PM,Realtor.com® 2023 Hottest ZIP Codes in America Reveal Demand for Closer Commutes is Back,PR Newswire,/news/stocks/realtor-com-2023-hottest-zip-codes-in-america-reveal-demand-for-closer-commutes-is-back-1032579115
342.0,8/31/2023 12:00:00 PM,Realtor.com® August Housing Report: Home Prices Tick Up After Two Months of Declines,PR Newswire,/news/stocks/realtor-com-august-housing-report-home-prices-tick-up-after-two-months-of-declines-1032595578
343.0,9/7/2023 12:00:00 PM,Get Your Airbnb Host Estimate on Realtor.com®,PR Newswire,/news/stocks/get-your-airbnb-host-estimate-on-realtor-com-1032612019
344.0,9/7/2023 3:00:00 PM,Dow Jones and Cision Unveil Exclusive Global Content Partnership for the PR and Corporate Communications Market,PR Newswire,/news/stocks/dow-jones-and-cision-unveil-exclusive-global-content-partnership-for-the-pr-and-corporate-communications-market-1032612889
345.0,9/11/2023 2:11:31 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4010585-news-corporation-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
346.0,9/13/2023 12:00:00 PM,Realtor.com® Launches Listing Toolkit for Agents to Win and Sell More Listings,PR Newswire,/news/stocks/realtor-com-launches-listing-toolkit-for-agents-to-win-and-sell-more-listings-1032626172
347.0,9/13/2023 12:00:00 PM,Need to Move? We're Approaching the Best Time to Buy in 2023,PR Newswire,/news/stocks/need-to-move-we-re-approaching-the-best-time-to-buy-in-2023-1032626173
348.0,9/21/2023 12:00:00 PM,Realtor.com® August Rental Report: Renting Beats Buying in All but Three of the Largest U.S. Metros,PR Newswire,/news/stocks/realtor-com-august-rental-report-renting-beats-buying-in-all-but-three-of-the-largest-u-s-metros-1032645985
349.0,9/21/2023 3:11:00 PM,K. RUPERT MURDOCH TO BE APPOINTED CHAIRMAN EMERITUS OF FOX CORPORATION AND NEWS CORP,PR Newswire,/news/stocks/k-rupert-murdoch-to-be-appointed-chairman-emeritus-of-fox-corporation-and-news-corp-1032646857
350.0,9/21/2023 3:43:18 PM,Rupert Murdoch To Step Down As Chairman Of Fox Corporation And News Corp ,RTTNews,/news/stocks/rupert-murdoch-to-step-down-as-chairman-of-fox-corporation-and-news-corp-1032646964
351.0,9/25/2023 12:00:00 PM,Realtor.com® Celebrates Status as No. 1 Most Trusted Real Estate Brand with New Ad Campaign,PR Newswire,/news/stocks/realtor-com-celebrates-status-as-no-1-most-trusted-real-estate-brand-with-new-ad-campaign-1032652287
352.0,9/27/2023 12:00:00 PM,New Renovation Calculator on Realtor.com®  Takes the Guesswork Out of Home Remodeling Plans,PR Newswire,/news/stocks/new-renovation-calculator-on-realtor-com-takes-the-guesswork-out-of-home-remodeling-plans-1032658646
353.0,10/5/2023 12:00:00 PM,Realtor.com® September Housing Report: Home Prices Rise As Inventory Crunch Continues,PR Newswire,/news/stocks/realtor-com-september-housing-report-home-prices-rise-as-inventory-crunch-continues-1032680633
354.0,10/10/2023 12:00:00 PM,Hopeful Homebuyers Turn Relatives Into Roommates to Save Money and Share Childcare,PR Newswire,/news/stocks/hopeful-homebuyers-turn-relatives-into-roommates-to-save-money-and-share-childcare-1032691508
355.0,10/17/2023 12:33:20 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1032712346
356.0,10/23/2023 12:00:00 PM,Realtor.com® September Rental Report: Rent Prices Dip for Fifth Straight Month,PR Newswire,/news/stocks/realtor-com-september-rental-report-rent-prices-dip-for-fifth-straight-month-1032728184
357.0,11/2/2023 11:00:00 AM,Realtor.com® October Housing Report: Home Prices Stable Amid Inventory Drought and Rising Rates,PR Newswire,/news/stocks/realtor-com-october-housing-report-home-prices-stable-amid-inventory-drought-and-rising-rates-1032769436
358.0,11/8/2023 12:00:00 PM,Only 3 in 10 Veterans Know They Can Buy a Home With Zero Down,PR Newswire,/news/stocks/only-3-in-10-veterans-know-they-can-buy-a-home-with-zero-down-1032793538
359.0,11/8/2023 3:01:13 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-price-quarter-earnings-preview-q1-1032794726
360.0,11/9/2023 10:22:05 PM,"News Corporation Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q1-profit-decreases-but-beats-estimates-1032802649
361.0,11/13/2023 6:15:00 PM,Realtor.com® Promotes Mausam Bhatt to Chief Product and Technology Officer,PR Newswire,/news/stocks/realtor-com-promotes-mausam-bhatt-to-chief-product-and-technology-officer-1032814142
362.0,11/13/2023 8:09:07 PM,3 Stocks Gaining Momentum From Activist Investor Action,InvestorPlace,/news/stocks/3-stocks-gaining-momentum-from-activist-investor-action-1032814433
363.0,11/29/2023 12:00:00 PM,Realtor.com® 2024 Housing Forecast: Housing Affordability Finally Begins to Turnaround,PR Newswire,/news/stocks/realtor-com-2024-housing-forecast-housing-affordability-finally-begins-to-turnaround-1032857808
364.0,12/4/2023 12:00:00 PM,Realtor.com® Forecasts the 2024 Top Housing Markets,PR Newswire,/news/stocks/realtor-com-forecasts-the-2024-top-housing-markets-1032869807
365.0,2/6/2024 10:35:16 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4063162-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
366.0,2/6/2024 10:35:58 PM,News Corporation Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4063197-news-and-nbsp-corporation-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
367.0,2/7/2024 10:20:35 PM,"News Corporation Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/news-corporation-q2-profit-increases-beats-estimates-1033042813
368.0,2/7/2024 10:51:14 PM,News Corp. profit jumps on broad growth paired with cost controls,Seeking Alpha,https://seekingalpha.com/news/4064291-news-corp-profit-jumps-on-broad-growth-paired-with-cost-controls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
369.0,2/8/2024 8:25:50 AM,"News Corporation Non-GAAP EPS of $0.26 beats by $0.11, revenue of $2.59B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4064320-news-corporation-non-gaap-eps-of-026-beats-by-011-revenue-of-259b-beats-by-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
370.0,2/8/2024 11:39:04 AM,News Corp: A Strong Buy on Earnings Momentum and Strategic Simplification,TipRanks,/news/stocks/news-corp-a-strong-buy-on-earnings-momentum-and-strategic-simplification-1033046833
371.0,2/8/2024 1:06:36 PM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033047502
372.0,2/8/2024 2:45:00 PM,News Corp (B) hosts conference call for investors,Markets Insider Automation,/news/stocks/news_corp_b_conference-1030390924
373.0,2/8/2024 2:54:35 PM,"Biggest stock movers today: Disney, PayPal, Arm Holdings, News Corporation, and more",Seeking Alpha,https://seekingalpha.com/news/4064343-biggest-stock-movers-today-disney-paypal-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
374.0,2/8/2024 4:24:20 PM,"Arm Holdings Posts Upbeat Results, Joins Hershey, CyberArk Software, Wynn Resorts And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/arm-holdings-posts-upbeat-results-joins-hershey-cyberark-software-wynn-resorts-and-other-big-stocks-moving-higher-on-thursday-1033047267
375.0,2/14/2024 10:00:27 PM,"Starboard Value trims stakes in Salesforce, GoDaddy; boosts Humana, AQN",Seeking Alpha,https://seekingalpha.com/news/4067210-starboard-value-trims-stakes-in-salesforce-godaddy-boosts-humana-aqn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
