Unnamed: 0,datetime,title,source,link
568.0,5/20/2022 2:25:37 PM,US drivers hit the road - miles driven surpasses pre-pandemic levels,Seeking Alpha,https://seekingalpha.com/news/3841385-us-drivers-hit-the-road-miles-driven-surpasses-pre-pandemic-levels?utm_source=markets.businessinsider.com&utm_medium=referral
569.0,5/20/2022 6:00:05 PM,"Perhaps the energy sector was the real ""pandemic winner""",Seeking Alpha,https://seekingalpha.com/news/3841453-perhaps-the-energy-sector-was-the-real-pandemic-winner?utm_source=markets.businessinsider.com&utm_medium=referral
570.0,5/23/2022 1:23:05 PM,"White House considers burning ""home heating oil"" reserve to reduce diesel prices",Seeking Alpha,https://seekingalpha.com/news/3841709-white-house-considers-burning-home-heating-oil-reserve-to-reduce-diesel-prices?utm_source=markets.businessinsider.com&utm_medium=referral
571.0,5/23/2022 5:47:52 PM,"Saudi working with Russia, while Russia increases oil exports to China",Seeking Alpha,https://seekingalpha.com/news/3841859-saudi-working-with-russia-while-russia-increases-oil-exports-to-china?utm_source=markets.businessinsider.com&utm_medium=referral
572.0,5/23/2022 6:10:03 PM,Piper Sandler Maintains Neutral Rating for Marathon Petroleum: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-neutral-rating-for-marathon-petroleum-here-s-what-you-need-to-know-1031482561
573.0,5/24/2022 12:32:16 AM,Biden may remove another smog-related mandate to lower gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3842031-biden-may-remove-another-smog-related-mandate-to-lower-gasoline-prices?utm_source=markets.businessinsider.com&utm_medium=referral
574.0,5/26/2022 6:11:33 PM,Russian oil exports rise while refined oil product exports fall,Seeking Alpha,https://seekingalpha.com/news/3843223-russian-oil-exports-rise-while-refined-oil-product-exports-fall?utm_source=markets.businessinsider.com&utm_medium=referral
575.0,5/27/2022 5:10:37 PM,Biden hunts for oil refining capacity in America,Seeking Alpha,https://seekingalpha.com/news/3843546-biden-hunts-for-oil-refining-capacity-in-america?utm_source=markets.businessinsider.com&utm_medium=referral
576.0,5/30/2022 10:15:54 AM,The 3 Best Performing ETFs Money Can Buy in 2022,InvestorPlace,/news/stocks/the-3-best-performing-etfs-money-can-buy-in-2022-1031495787
577.0,5/31/2022 5:25:43 PM,Diesel margins jump ~12% on reduced supply and rising demand,Seeking Alpha,https://seekingalpha.com/news/3844078-diesel-margins-jump-12-on-reduced-supply-and-rising-demand?utm_source=markets.businessinsider.com&utm_medium=referral
578.0,5/31/2022 8:30:04 PM,Energy stocks end lower in about-face as OPEC may seek to boost production,Seeking Alpha,https://seekingalpha.com/news/3844193-energy-stocks-end-lower-in-about-face-as-opec-may-seek-to-boost-production?utm_source=markets.businessinsider.com&utm_medium=referral
579.0,6/2/2022 7:22:17 PM,Bank of America lifts PBF EPS estimate 73% in sign of what's to come for refiners,Seeking Alpha,https://seekingalpha.com/news/3845217-bank-of-america-lifts-pbf-eps-estimate-73-in-sign-of-whats-to-come-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
580.0,6/3/2022 11:10:52 AM,"Amazon, Domino's among additions to BofA's Alpha Surprise screen",Seeking Alpha,https://seekingalpha.com/news/3845109-amazon-dominos-among-additions-to-bofas-alpha-surprise-screen?utm_source=markets.businessinsider.com&utm_medium=referral
581.0,6/3/2022 2:45:07 PM,"Biden to send $700m ""Covid relief"" check to biofuel industry ahead of quota release",Seeking Alpha,https://seekingalpha.com/news/3845537-biden-to-send-700m-covid-relief-check-to-biofuel-industry-ahead-of-quota-release?utm_source=markets.businessinsider.com&utm_medium=referral
582.0,6/6/2022 2:24:42 PM,Largest 2022 refinery newbuild is officially ramping operations,Seeking Alpha,https://seekingalpha.com/news/3845954-largest-2022-refinery-newbuild-is-officially-ramping-operations?utm_source=markets.businessinsider.com&utm_medium=referral
583.0,6/6/2022 10:25:37 PM,"Oil edges lower after topping $120/bbl, but eight stocks hit all-time highs",Seeking Alpha,https://seekingalpha.com/news/3846128-oil-edges-lower-after-topping-120bbl-but-eight-stocks-hit-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral
584.0,6/7/2022 4:44:07 PM,"Morgan Stanley not sure where Europe will get diesel, post Russian embargo",Seeking Alpha,https://seekingalpha.com/news/3846385-morgan-stanley-not-sure-where-europe-will-get-diesel-post-russian-embargo?utm_source=markets.businessinsider.com&utm_medium=referral
585.0,6/8/2022 7:23:33 PM,7 Stocks Moved By Traders on 'Fast Money: Halftime Report',Benzinga,/news/stocks/7-stocks-moved-by-traders-on-fast-money-halftime-report-1031517260
586.0,6/9/2022 2:15:53 PM,China tightens stranglehold on global oil product markets in May,Seeking Alpha,https://seekingalpha.com/news/3847216-china-tightens-stranglehold-on-global-oil-product-markets-in-may?utm_source=businessinsider&utm_medium=referral
587.0,6/14/2022 12:21:27 PM,Wells Fargo upgrades PBF to buy - revises earnings higher across the sector,Seeking Alpha,https://seekingalpha.com/news/3848374-wells-fargo-upgrades-pbf-to-buy-revises-earnings-higher-across-the-sector?utm_source=businessinsider&utm_medium=referral
588.0,6/14/2022 1:15:33 PM,"BMO initiates on US refiners - MPC and PSX are buys, VLO a hold",Seeking Alpha,https://seekingalpha.com/news/3848417-bmo-initiates-on-us-refiners-mpc-and-psx-are-buys-vlo-a-hold?utm_source=businessinsider&utm_medium=referral
589.0,6/14/2022 4:03:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-14-2022-1031528265
590.0,6/14/2022 5:07:13 PM,What 13 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-13-analyst-ratings-have-to-say-about-marathon-petroleum-1031528439
591.0,6/15/2022 7:20:28 PM,Exxon responds to Biden's request for solutions to the oil refining crisis,Seeking Alpha,https://seekingalpha.com/news/3848974-exxon-responds-to-bidens-request-for-solutions-to-the-oil-refining-crisis?utm_source=businessinsider&utm_medium=referral
592.0,6/15/2022 9:25:38 PM,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,Seeking Alpha,https://seekingalpha.com/news/3849057-oil-and-gas-slumps-to-bottom-of-sp-leaderboard-as-crude-falls-3?utm_source=businessinsider&utm_medium=referral
593.0,6/16/2022 1:30:00 PM,"Marathon Petroleum Corp. to Report Second-Quarter Financial Results on August 2, 2022",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-second-quarter-financial-results-on-august-2-2022-1031532873
594.0,6/16/2022 7:58:09 PM,Energy Q2 earnings preview - this is it,Seeking Alpha,https://seekingalpha.com/news/3849371-energy-q2-earnings-preview-this-is-it?utm_source=businessinsider&utm_medium=referral
595.0,6/16/2022 10:03:31 PM,White House weighs oil product export restrictions,Seeking Alpha,https://seekingalpha.com/news/3849437-white-house-weighs-oil-product-export-restrictions?utm_source=businessinsider&utm_medium=referral
596.0,6/19/2022 7:22:30 PM,Goldman touts stable stocks for this market; here is their rebalanced portfolio,Seeking Alpha,https://seekingalpha.com/news/3849808-goldman-touts-stable-stocks-for-this-market-here-is-their-rebalanced-portfolio?utm_source=businessinsider&utm_medium=referral
597.0,6/21/2022 12:12:02 PM,Top stocks insulated from risk with recession not fully priced in - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3849977-top-stocks-insulated-from-risk-with-recession-not-fully-priced-in-morgan-stanley?utm_source=businessinsider&utm_medium=referral
598.0,6/21/2022 1:53:07 PM,"Refining margins continue rally, as policy supports higher prices near term",Seeking Alpha,https://seekingalpha.com/news/3850083-refining-margins-continue-rally-as-policy-supports-higher-prices-near-term?utm_source=businessinsider&utm_medium=referral
599.0,6/21/2022 2:42:53 PM,Exxon says energy markets to remain tight for years - will the world listen this time?,Seeking Alpha,https://seekingalpha.com/news/3850109-exxon-says-energy-markets-to-remain-tight-for-years-will-the-world-listen-this-time?utm_source=businessinsider&utm_medium=referral
600.0,6/22/2022 5:55:24 PM,Refining margins tick up as apparent attack knocks out Russian refinery,Seeking Alpha,https://seekingalpha.com/news/3850919-refining-margins-tick-up-as-apparent-attack-knocks-out-russian-refinery?utm_source=businessinsider&utm_medium=referral
601.0,6/22/2022 10:54:57 PM,U.S. refiners to urge Biden administration not to ban fuel exports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3851013-us-refiners-to-urge-biden-administration-not-to-ban-fuel-exports-reuters?utm_source=businessinsider&utm_medium=referral
602.0,6/23/2022 4:03:07 PM,Senate Democrats propose reinstating the crude oil export ban,Seeking Alpha,https://seekingalpha.com/news/3851298-senate-democrats-propose-reinstating-the-crude-oil-export-ban?utm_source=businessinsider&utm_medium=referral
603.0,6/23/2022 7:22:45 PM,Granholm and the oil industry collaborate -- positive outcome for refiners,Seeking Alpha,https://seekingalpha.com/news/3851345-granholm-and-the-oil-industry-collaborate-positive-outcome-for-refiners?utm_source=businessinsider&utm_medium=referral
604.0,6/23/2022 11:15:18 PM,Energy stocks slide again as inventory data highlight demand destruction worry,Seeking Alpha,https://seekingalpha.com/news/3851416-energy-stocks-slide-again-as-inventory-data-highlight-demand-destruction-worry?utm_source=businessinsider&utm_medium=referral
605.0,6/24/2022 9:02:29 PM,The Switch to Coal in Europe,InvestorPlace,/news/stocks/the-switch-to-coal-in-europe-1031549813
606.0,7/1/2022 2:12:43 PM,"India moves to restrict oil product exports, as gasoline and diesel balances tighten",Seeking Alpha,https://seekingalpha.com/news/3853612-india-moves-to-restrict-oil-product-exports-as-gasoline-and-diesel-balances-tighten?utm_source=businessinsider&utm_medium=referral
607.0,7/6/2022 3:38:20 PM,"Brent, U.S. crude both slump below $100/bbl on recession fears",Seeking Alpha,https://seekingalpha.com/news/3854650-brent-us-crude-both-slump-below-100bbl-on-recession-fears?utm_source=businessinsider&utm_medium=referral
608.0,7/7/2022 4:35:27 PM,"Crude oil, energy stocks claw back some losses from two-day rout",Seeking Alpha,https://seekingalpha.com/news/3855081-crude-oil-energy-stocks-claw-back-some-losses-from-two-day-rout?utm_source=businessinsider&utm_medium=referral
609.0,7/11/2022 11:21:30 PM,Top ETFs To Gain Access To Alternative Investments,Benzinga,/news/etf/top-etfs-to-gain-access-to-alternative-investments-1031579441
610.0,7/12/2022 9:20:00 PM,Marathon Petroleum Corp. Statement on the Passing of Board Member Steven A. Davis,PR Newswire,/news/stocks/marathon-petroleum-corp-statement-on-the-passing-of-board-member-steven-a-davis-1031582315
611.0,7/15/2022 1:26:13 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2022 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2022-and-declares-dividend-1031588960
612.0,7/15/2022 3:50:25 PM,What Awaits NextEra Energy Partners (NEP) In Q2 Earnings?,Benzinga,/news/stocks/what-awaits-nextera-energy-partners-nep-in-q2-earnings-1031590474
613.0,7/15/2022 3:54:44 PM,"Tullow (TUWOY) Meets Mid-Year Outlook, Upholds Annual Guidance",Benzinga,/news/stocks/tullow-tuwoy-meets-mid-year-outlook-upholds-annual-guidance-1031590506
614.0,7/19/2022 11:04:44 PM,What 12 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-marathon-petroleum-1031598583
615.0,7/27/2022 8:30:01 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3861764-marathon-petroleum-declares-quarterly-dividend?utm_source=businessinsider&utm_medium=referral
616.0,7/27/2022 10:25:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1031622199
617.0,8/1/2022 2:59:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3863767-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
618.0,8/1/2022 3:01:13 PM,Marathon Petroleum earnings: here's what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-q2-earnings-preview-1031635379
619.0,8/1/2022 6:25:49 PM,Marathon Petroleum Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3863999-marathon-petroleum-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
620.0,8/2/2022 10:41:14 AM,"Marathon Petroleum Non-GAAP EPS of $10.61 beats by $2.14, revenue of $54.24B beats by $9.98B",Seeking Alpha,https://seekingalpha.com/news/3864471-marathon-petroleum-non-gaap-eps-of-10_61-beats-2_14-revenue-of-54_24b-beats-9_98b?utm_source=businessinsider&utm_medium=referral
621.0,8/2/2022 12:40:00 PM,Marathon Petroleum Corp. Reports Second-Quarter 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-second-quarter-2022-results-1031639011
622.0,8/2/2022 12:46:36 PM,"Marathon Petroleum Corporation Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-increases-beats-estimates-1031639058
623.0,8/2/2022 2:36:51 PM,Marathon Petroleum blasts through Q2 estimates as refining margins triple,Seeking Alpha,https://seekingalpha.com/news/3864707-marathon-petroleum-blasts-through-q2-estimates-as-refining-margins-triple?utm_source=businessinsider&utm_medium=referral
624.0,8/11/2022 10:36:28 PM,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3872102-marathon-valero-lead-buyers-in-latest-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral
625.0,8/16/2022 5:06:43 PM,10 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-marathon-petroleum-1031687733
626.0,8/16/2022 8:56:25 PM,Marathon Petroleum granted more time to build Alaska LNG import project,Seeking Alpha,https://seekingalpha.com/news/3873879-marathon-petroleum-granted-more-time-to-build-alaska-lng-import-project?utm_source=businessinsider&utm_medium=referral
627.0,8/17/2022 4:55:51 PM,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",Seeking Alpha,https://seekingalpha.com/news/3874229-oil-refiners-jump-as-us-crude-gasoline-inventories-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral
628.0,8/28/2022 12:15:00 AM,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",Seeking Alpha,https://seekingalpha.com/news/3877211-us-threatens-refiners-on-fuel-exports-urges-buildup-of-domestic-stocks?utm_source=businessinsider&utm_medium=referral
629.0,8/29/2022 12:23:50 PM,Energy stocks look attractive in a time of market swings - Oppenheimer,Seeking Alpha,https://seekingalpha.com/news/3877370-energy-stocks-look-attractive-in-a-time-of-market-swings?utm_source=businessinsider&utm_medium=referral
630.0,9/3/2022 1:12:48 PM,7 Stocks to Buy Ahead of the Next Big Rate Hikes,InvestorPlace,/news/stocks/7-stocks-to-buy-ahead-of-the-next-big-rate-hikes-1031723030
631.0,9/9/2022 5:10:11 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1031735004
632.0,9/9/2022 7:17:34 PM,9 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-marathon-petroleum-1031735267
633.0,9/9/2022 10:42:59 PM,What 9 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-marathon-petroleum-1031735497
634.0,9/14/2022 10:20:00 PM,"Marathon Petroleum Corp. to Report Third-Quarter Financial Results on November 1, 2022",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-third-quarter-financial-results-on-november-1-2022-1031743851
635.0,9/21/2022 12:35:50 PM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1031756416
636.0,9/21/2022 3:00:00 PM,Marathon Petroleum Corp Announces Closing of Martinez Renewables JV with Neste,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-closing-of-martinez-renewables-jv-with-neste-1031756531
637.0,9/21/2022 3:37:07 PM,"Valero, Marathon top beneficiaries of Strategic Petroleum Reserve releases",Seeking Alpha,https://seekingalpha.com/news/3884927-valero-marathon-top-beneficiaries-of-strategic-petroleum-reserve-releases?utm_source=businessinsider&utm_medium=referral
638.0,9/21/2022 4:35:07 PM,U.S. ethanol production drops to lowest since February 2021,Seeking Alpha,https://seekingalpha.com/news/3884957-us-ethanol-production-drops-to-lowest-since-february-2021?utm_source=businessinsider&utm_medium=referral
639.0,9/21/2022 5:12:37 PM,"Marathon Petroleum, Neste to push ahead with Martinez Renewables JV",Seeking Alpha,https://seekingalpha.com/news/3885073-marathon-petroleum-neste-to-push-ahead-with-martinez-renewables-jv?utm_source=businessinsider&utm_medium=referral
640.0,9/23/2022 12:06:00 PM,Marathon Petroleum (MPC) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-j-p-morgan-1031761697
641.0,9/27/2022 9:10:26 PM,Gulf of Mexico supply cuts help lift crude oil from nine-month low,Seeking Alpha,https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low?utm_source=businessinsider&utm_medium=referral
642.0,9/28/2022 4:40:02 PM,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",Seeking Alpha,https://seekingalpha.com/news/3886822-us-crude-oil-reclaims-80-after-stockpile-data-gulf-of-mexico-outages?utm_source=businessinsider&utm_medium=referral
643.0,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral
644.0,10/5/2022 6:36:26 PM,These 2 ‘Strong Buy’ Energy Stocks Have Crushed the Market in 2022; Can They Go Higher?,TipRanks,/news/stocks/these-2-strong-buy-energy-stocks-have-crushed-the-market-in-2022-can-they-go-higher-1031785610
645.0,10/7/2022 6:12:31 PM,"Marathon, Equinor are biggest buyers in latest SPR sale",Seeking Alpha,https://seekingalpha.com/news/3889754-marathon-equinor-are-biggest-buyers-in-latest-spr-sale?utm_source=businessinsider&utm_medium=referral
646.0,10/10/2022 4:23:11 PM,10 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-marathon-petroleum-1031793402
647.0,10/11/2022 12:35:59 PM,Marathon Petroleum (MPC) Receives a Buy from Raymond James,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-raymond-james-1031795915
648.0,10/12/2022 11:03:35 AM,Strong dollar will be the new earnings excuse; these stocks look insulated,Seeking Alpha,https://seekingalpha.com/news/3890228-strong-dollar-will-be-the-new-supply-chain-in-earnings-excuses-these-stocks-look-insulated?utm_source=businessinsider&utm_medium=referral
649.0,10/13/2022 10:45:23 PM,Crude oil reverses early losses to score big gains on tight distillate supplies,Seeking Alpha,https://seekingalpha.com/news/3891273-crude-oil-reverses-early-losses-to-score-big-gains-on-tight-distillate-supplies?utm_source=businessinsider&utm_medium=referral
650.0,10/18/2022 1:45:56 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1031811435
651.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
652.0,10/31/2022 3:01:13 PM,Marathon Petroleum earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-quarter-earnings-preview-q3-1031853859
653.0,10/31/2022 3:21:29 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3897806-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
654.0,10/31/2022 6:04:55 PM,Marathon Petroleum Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897967-marathon-petroleum-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
655.0,11/1/2022 10:17:39 AM,Marathon Petroleum raises dividend by ~30% to $0.75,Seeking Alpha,https://seekingalpha.com/news/3898325-marathon-petroleum-corporation-declares-0_75-dividend?utm_source=businessinsider&utm_medium=referral
656.0,11/1/2022 10:28:03 AM,"Marathon Petroleum Non-GAAP EPS of $7.81 beats by $0.78, revenue of $47.24B beats by $6.47B",Seeking Alpha,https://seekingalpha.com/news/3898330-marathon-petroleum-non-gaap-eps-of-7_81-beats-0_78-revenue-of-47_24b-beats-6_47b?utm_source=businessinsider&utm_medium=referral
657.0,11/1/2022 11:15:00 AM,Marathon Petroleum Corp. Increases Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-increases-quarterly-dividend-1031857537
658.0,11/1/2022 11:25:00 AM,Marathon Petroleum Corp. Reports Third-Quarter 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-third-quarter-2022-results-1031857551
659.0,11/1/2022 11:30:11 AM,"Marathon Petroleum Corporation Q3 Profit Increases, beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q3-profit-increases-beats-estimates-1031857567
660.0,11/1/2022 12:23:11 PM,Marathon Petroleum reports booming Q3 with net income surging more than 6x,Seeking Alpha,https://seekingalpha.com/news/3898489-marathon-petroleum-reports-booming-q3-with-net-income-surging-more-than-6x?utm_source=businessinsider&utm_medium=referral
661.0,11/2/2022 12:30:34 AM,"Crude oil moves higher on China rumor, potential Iran attack on Saudi",Seeking Alpha,https://seekingalpha.com/news/3899292-crude-oil-moves-higher-on-china-rumor-potential-iran-attack-on-saudi?utm_source=businessinsider&utm_medium=referral
662.0,11/2/2022 12:37:19 PM,Morgan Stanley Reaffirms Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-buy-rating-on-marathon-petroleum-mpc-1031864012
663.0,11/2/2022 12:42:47 PM,"Analysts Offer Insights on Utilities Companies: Civitas Resources (CIVI), Marathon Petroleum (MPC) and Nextera Energy Partners (NEP)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-civitas-resources-civi-marathon-petroleum-mpc-and-nextera-energy-partners-nep-1031864000
664.0,11/2/2022 2:46:46 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1031864329
665.0,11/9/2022 11:47:56 PM,Investing Whiz Bob Doll Says These High-Quality Energy Stocks Can Thrive in a Volatile Market,TipRanks,/news/stocks/investing-whiz-bob-doll-says-these-high-quality-energy-stocks-can-thrive-in-a-volatile-market-1031894559
666.0,11/14/2022 2:48:56 PM,Voya Financial names former Marathon Petroleum exec as new CFO,Seeking Alpha,https://seekingalpha.com/news/3907185-voya-financial-names-former-marathon-petroleum-exec-as-new-cfo?utm_source=businessinsider&utm_medium=referral
667.0,11/17/2022 1:28:36 AM,"Diesel hits record premium over gasoline, crude oil",Seeking Alpha,https://seekingalpha.com/news/3908977-diesel-hits-record-premium-over-gasoline-crude-oil-wsj?utm_source=businessinsider&utm_medium=referral
668.0,11/23/2022 2:37:53 AM,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2022",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-year-ended-august-31-2022-1031932714
669.0,12/5/2022 8:05:38 PM,"EQT, Halliburton Lead Energy Stocks Lower As Russian Oil Embargo And Price Cap Kick In",Benzinga,/news/etf/eqt-halliburton-lead-energy-stocks-lower-as-russian-oil-embargo-and-price-cap-kick-in-1031953828
670.0,12/16/2022 11:33:00 PM,"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 31, 2023",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-fourth-quarter-and-full-year-financial-results-on-january-31-2023-1031978288
671.0,12/17/2022 11:38:17 PM,Citi lists the contrarian bull and bear stock calls for 2023,Seeking Alpha,https://seekingalpha.com/news/3918107-citi-lists-the-contrarian-bull-and-bear-stock-calls-for-2023?utm_source=businessinsider&utm_medium=referral
672.0,12/22/2022 9:30:33 PM,My Four Favorite Stocking Stuffers for This Holiday Season,InvestorPlace,/news/stocks/four-favorite-stocking-stuffers-1031987963
673.0,12/23/2022 5:08:42 PM,"Energy prices will rise in 2023 on China reopening, eventual economic recovery - Energy Aspects",Seeking Alpha,https://seekingalpha.com/news/3920371-energy-prices-will-rise-in-2023-on-china-reopening-eventual-economic-recovery---energy-aspects?utm_source=businessinsider&utm_medium=referral
674.0,1/1/2023 5:00:00 PM,Oil stocks provided a bright spot in otherwise dim 2022. Here are a few who saw it coming,Seeking Alpha,https://seekingalpha.com/news/3921311-oil-industry-provided-bright-spot-in-otherwise-dim-2022-and-some-saw-it-coming?utm_source=businessinsider&utm_medium=referral
675.0,1/4/2023 10:30:00 PM,Marathon Petroleum Corp. Recommends Shareholders Reject Mini-Tender Offer From TRC Capital Investment Corp.,PR Newswire,/news/stocks/marathon-petroleum-corp-recommends-shareholders-reject-mini-tender-offer-from-trc-capital-investment-corp-1032000908
676.0,1/5/2023 10:00:17 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1032003122
677.0,1/5/2023 10:45:59 PM,"Energy is the only sector to gain, as crude oil rises on Colonial Pipeline outage",Seeking Alpha,https://seekingalpha.com/news/3922551-energy-the-only-sector-to-gain-as-crude-oil-rises-on-colonial-pipeline-outage?utm_source=businessinsider&utm_medium=referral
678.0,1/6/2023 12:10:51 PM,Analysts’ Opinions Are Mixed on These Utilities Stocks: DTE Energy (DTE) and Marathon Petroleum (MPC),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-dte-energy-dte-and-marathon-petroleum-mpc-1032004016
679.0,1/10/2023 4:01:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-10-2023-1032009905
680.0,1/10/2023 5:57:29 PM,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",Seeking Alpha,https://seekingalpha.com/news/3923428-keep-the-faith-in-energy-stocks-but-be-selective-mizuho-says-in-exxon-upgrade?utm_source=businessinsider&utm_medium=referral
681.0,1/20/2023 4:25:29 PM,Morgan Stanley Sticks to Its Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-marathon-petroleum-mpc-1032031256
682.0,1/21/2023 1:56:17 AM,Marathon Petroleum (MPC) Receives a Buy from RBC Capital,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-rbc-capital-1032031801
683.0,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral
684.0,1/27/2023 6:05:10 PM,Marathon Petroleum declares $0.75 dividend,Seeking Alpha,https://seekingalpha.com/news/3929084-marathon-petroleum-corporation-declares-0_75-dividend?utm_source=businessinsider&utm_medium=referral
685.0,1/27/2023 6:55:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1032047379
686.0,1/27/2023 10:15:00 PM,Marathon Petroleum Corp. to host 2023 annual meeting of shareholders,PR Newswire,/news/stocks/marathon-petroleum-corp-to-host-2023-annual-meeting-of-shareholders-1032047621
687.0,1/29/2023 2:45:24 AM,"Pump prices keep rising higher, boosting outlook for U.S. refiners",Seeking Alpha,https://seekingalpha.com/news/3929202-pump-prices-keep-rising-higher-boosting-outlook-for-us-refiners?utm_source=businessinsider&utm_medium=referral
