Unnamed: 0,datetime,title,source,link
115.0,11/17/2018 1:54:00 AM,Wells Fargo Commercial Mortgage Trust 2016-LC25 -- Moody's affirms seven classes of Wells Fargo Commercial Mortgage Trust 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-lc25-moody-s-affirms-seven-classes-of-wells-fargo-commercial-mortgage-trust-2016-lc25-1027736041
116.0,11/27/2018 3:01:25 PM,Here's what Wall Street expects from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q3-earnings-preview-1027759172
117.0,11/29/2018 1:35:25 PM,Dollar Tree Inc. Q3 Earnings Advance,RTTNews,/news/stocks/dollar-tree-inc-q3-earnings-advance-1027766727
118.0,11/29/2018 1:51:17 PM,Dollar Tree Provides Update On Integration And Capital Allocation Plans ,RTTNews,/news/stocks/dollar-tree-provides-update-on-integration-and-capital-allocation-plans-1027766816
119.0,1/7/2019 5:42:50 AM,"Starboard buys stake in Dollar Tree, seeks sale of Family Dollar - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KDamlnBRNKc/starboard-buys-stake-in-dollar-tree-seeks-sale-of-family-dollar-wsj-idUSL3N1Z71SJ
120.0,1/7/2019 5:45:11 AM,"Starboard buys stake in Dollar Tree, seeks sale of Family Dollar: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r7x4IRHIn5g/starboard-buys-stake-in-dollar-tree-seeks-sale-of-family-dollar-wsj-idUSKCN1P1093
121.0,1/7/2019 12:14:17 PM,"Starboard takes stake in Dollar Tree, seeks sale of Family Dollar",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3_QOnKf4uyU/starboard-takes-stake-in-dollar-tree-seeks-sale-of-family-dollar-idUSKCN1P10X0
122.0,1/7/2019 12:19:53 PM,Starboard Urges Dollar Tree To Explore Strategic Alternatives For Family Dollar ,RTTNews,/news/stocks/starboard-urges-dollar-tree-to-explore-strategic-alternatives-for-family-dollar-1027846942
123.0,1/7/2019 12:40:07 PM,"UPDATE 1-Starboard takes stake in Dollar Tree, seeks sale of Family Dollar",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J265GDU-7RQ/update-1-starboard-takes-stake-in-dollar-tree-seeks-sale-of-family-dollar-idUSL3N1Z73AB
124.0,1/7/2019 2:15:47 PM,"UPDATE 2-Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zXXGTQfyV5A/update-2-activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idUSL3N1Z73AB
125.0,1/7/2019 2:18:49 PM,"Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DcsgTXi3EH8/activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idUSKCN1P10X0
126.0,1/7/2019 2:19:05 PM,"Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/D7xgyZFmjzg/activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idINKCN1P10ZI
127.0,1/7/2019 3:56:27 PM,"UPDATE 3-Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nuwESTGTTVY/update-3-activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSL3N1Z73AB
128.0,1/7/2019 3:57:40 PM,"Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uLgKkp6unTE/activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSKCN1P10X0
129.0,1/7/2019 3:58:38 PM,"Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/qQQ2cnNVhNA/activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idINKCN1P10ZI
130.0,1/7/2019 5:51:38 PM,"UPDATE 4-Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k4ef_B8btBk/update-4-activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSL3N1Z73AB
131.0,1/7/2019 5:57:04 PM,Activist investor urges Dollar Tree to sell struggling chain Family Dollar and hike its prices (DLTR),Business Insider,https://www.businessinsider.com/dollar-tree-should-sell-family-dollar-and-raise-prices-investor-says-2019-1
132.0,1/7/2019 8:14:17 PM,"UPDATE 5-Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VFTSyjbFpPU/update-5-activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSL3N1Z73AB
133.0,1/7/2019 8:16:28 PM,"Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-gb5LUctx0M/activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSKCN1P10X0
134.0,1/7/2019 8:19:25 PM,"Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/1Vv_LIMp8as/activist-starboard-seeks-dollar-tree-board-changes-disposal-idINKCN1P10ZI
135.0,1/8/2019 12:59:39 AM,"UPDATE 6-Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lUrWqZFQ9jE/update-6-activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSL3N1Z73AB
136.0,3/4/2019 3:01:29 PM,Dollar Tree earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-stock-quarter-earnings-preview-q4-1028001207
137.0,3/6/2019 1:38:37 PM,Dollar Tree Inc. Q4 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-adjusted-earnings-inline-with-estimates-1028008455
138.0,3/6/2019 1:51:47 PM,"Dollar Tree Expects To Renovate At Least 1,000 Family Dollar Stores In 2019 ",RTTNews,/news/stocks/dollar-tree-expects-to-renovate-at-least-1-000-family-dollar-stores-in-2019-1028008489
139.0,3/6/2019 4:18:03 PM,Dollar Tree to close 390 Family Dollar stores in 2019 (DLTR),Business Insider,https://www.businessinsider.com/dollar-tree-closes-hundreds-of-family-dollar-stores-2019-3
140.0,3/6/2019 5:28:06 PM,"UPDATE 2-Dollar Tree chops value of Family Dollar brand, to shut 390 stores",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/12lp_cqyeMY/update-2-dollar-tree-chops-value-of-family-dollar-brand-to-shut-390-stores-idUSL3N20T2ZX
141.0,3/6/2019 5:30:00 PM,"Dollar Tree chops value of Family Dollar brand, to shut 390 stores",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tN6VhVug2Y0/dollar-tree-chops-value-of-family-dollar-brand-to-shut-390-stores-idUSKCN1QN1J7
142.0,4/6/2019 1:24:50 AM,Starboard withdraws director nominations for Dollar Tree board,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IrMWIyCOhTk/starboard-withdraws-director-nominations-for-dollar-tree-board-idUSL3N21N34I
143.0,4/6/2019 2:34:29 AM,UPDATE 1-Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PjGkvWAfu0c/update-1-starboard-drops-dollar-tree-board-challenge-idUSL1N21O00A
144.0,4/6/2019 2:37:17 AM,Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/news/wealth/~3/2l2JEZrN_Ro/starboard-drops-dollar-tree-board-challenge-idUSKCN1RI00I
145.0,4/6/2019 2:41:14 AM,Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/UqJvdxR9jU0/starboard-drops-dollar-tree-board-challenge-idINKCN1RI00N
146.0,4/7/2019 8:11:58 AM,Starboard Value Drops Proxy Fight With Dollar Tree ,RTTNews,/news/stocks/starboard-value-drops-proxy-fight-with-dollar-tree-1028090813
147.0,4/12/2019 4:19:00 PM,Wells Fargo Comm Mortgage Tr 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-comm-mortgage-tr-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107574
148.0,4/12/2019 4:22:00 PM,Wells Fargo Commercial Mortgage Trust 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107575
149.0,5/29/2019 3:01:41 PM,Dollar Tree is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-quarter-earnings-preview-q1-1028238879
150.0,5/30/2019 1:35:26 PM,Dollar Tree Inc. Q1 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/dollar-tree-inc-q1-adjusted-earnings-inline-with-estimates-1028241637
151.0,5/30/2019 1:45:04 PM,Dollar Tree quarterly same-store sales at namesake brand miss estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mGmDn0CmdFI/dollar-tree-quarterly-same-store-sales-at-namesake-brand-miss-estimates-idUSKCN1T01BX
152.0,5/30/2019 1:47:20 PM,Dollar Tree Updates Store Optimization Program ,RTTNews,/news/stocks/dollar-tree-updates-store-optimization-program-1028241698
153.0,5/30/2019 2:13:14 PM,UPDATE 1-Dollar Tree cuts profit forecast as costs rise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zV3XukdGXFA/update-1-dollar-tree-cuts-profit-forecast-as-costs-rise-idUSL4N23638Q
154.0,5/31/2019 5:20:51 PM,Drink Up: Dollar Tree Selling Cheap Booze ,RTTNews,/news/stocks/drink-up-dollar-tree-selling-cheap-booze-1028245481
155.0,6/4/2019 4:02:23 PM,6 Stocks to Buy That Are Bucking the Retail Selloff,InvestorPlace,/news/stocks/6-retail-stocks-bucking-the-sell-off-1028254765
156.0,6/8/2019 12:14:00 AM,Moody's upgrades one and affirms one class of WBCMT 2003-C7,Moodys,/news/bonds/moody-s-upgrades-one-and-affirms-one-class-of-wbcmt-2003-c7-1028264851
157.0,6/8/2019 12:16:00 AM,Wachovia Bank Commercial Mortgage Trust 2003-C7 -- Moody's upgrades one and affirms one class of WBCMT 2003-C7,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c7-moody-s-upgrades-one-and-affirms-one-class-of-wbcmt-2003-c7-1028264850
158.0,6/12/2019 6:34:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1028274530
159.0,6/18/2019 12:41:00 AM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's affirms one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-affirms-one-class-of-csfb-2005-c4-1028285606
160.0,6/20/2019 5:38:06 PM,The Best 3 Monthly Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/the-best-monthly-dividend-stocks-for-your-retirement-1028296955
161.0,6/20/2019 7:14:07 PM,"UPDATE 2-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kGu3YrW4Yvc/update-2-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3
162.0,6/20/2019 7:15:20 PM,"Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-OKS9uWF4kg/apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSKCN1TL1RZ
163.0,6/20/2019 9:52:40 PM,"UPDATE 3-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NBQ6H6NJ7Vk/update-3-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3
164.0,6/20/2019 10:34:24 PM,"UPDATE 4-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LD00DHMwoqE/update-4-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3
165.0,6/21/2019 1:21:25 AM,"UPDATE 5-Apple, Keurig Dr Pepper, Dollar Tree, Fitbit press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/R0mjffsdzNo/update-5-apple-keurig-dr-pepper-dollar-tree-fitbit-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3
166.0,6/21/2019 1:24:08 AM,"Apple, Keurig Dr Pepper, Dollar Tree, Fitbit press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oSlht_EZVG8/apple-keurig-dr-pepper-dollar-tree-fitbit-press-u-s-to-drop-china-tariff-plan-idUSKCN1TL1RZ
167.0,7/11/2019 9:26:00 PM,Bear Stearns Commercial Mortgage Securities Trust 2006-TOP22 -- Moody's upgrades four and affirms two classes of BSCMS 2006-TOP22,Moodys,/news/bonds/bear-stearns-commercial-mortgage-securities-trust-2006-top22-moody-s-upgrades-four-and-affirms-two-classes-of-bscms-2006-top22-1028347409
168.0,7/22/2019 7:24:08 PM,The Different Faces of Dollar General,InvestorPlace,/news/stocks/the-different-faces-of-dollar-general-1028374187
169.0,8/1/2019 1:38:18 PM,7 Recession-Proof Stocks to Buy as the Boom Ends,InvestorPlace,/news/stocks/7-downturn-stocks-buy-boom-ends-1028240905
170.0,8/27/2019 12:26:00 PM,Will Lululemon Stock Be Boosted by LULU’s Q2 Earnings?,InvestorPlace,/news/stocks/will-lululemon-stock-be-boosted-by-lulus-q2-earnings-1028478940
171.0,8/27/2019 3:18:42 PM,Dollar Store Chains Fined $1.2 Mln 'for Selling Expired Products' ,RTTNews,/news/stocks/dollar-store-chains-fined-1-2-mln-for-selling-expired-products-1028476883
172.0,8/28/2019 3:01:55 PM,Dollar Tree earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_tree-q2-earnings-preview-1028480705
173.0,8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692
174.0,8/29/2019 1:37:04 PM,Dollar Tree Inc. Profit Declines In Q2,RTTNews,/news/stocks/dollar-tree-inc-profit-declines-in-q2-1028484024
175.0,8/29/2019 1:56:45 PM,Dollar Tree Sees Q3 EPS In Line With View; Updates FY Outlook; Stock Up ,RTTNews,/news/stocks/dollar-tree-sees-q3-eps-in-line-with-view-updates-fy-outlook-stock-up-1028484085
176.0,9/12/2019 5:55:16 PM,7 Discount Retail Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-discount-retail-stocks-to-buy-for-a-recession-1028522038
177.0,9/18/2019 4:30:09 PM,8 Dividend Stocks to Buy for a Recession,InvestorPlace,/news/stocks/8-dividend-stocks-to-buy-for-a-recession-1028536163
178.0,9/23/2019 6:56:00 PM,"Family Dollar Stores, Inc. -- Moody's changes Dollar Tree outlook to positive",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-changes-dollar-tree-outlook-to-positive-1028545755
179.0,10/1/2019 3:07:31 PM,8 Stocks to Buy Offering Both Dividends and Growth,InvestorPlace,/news/stocks/8-stocks-to-buy-offering-both-dividends-and-growth-1028569345
180.0,10/2/2019 3:32:28 PM,5 Consumer Discretionary Stocks to Buy for Uncertain Times,InvestorPlace,/news/stocks/5-stocks-to-buy-uncertain-times-1028572845
181.0,10/9/2019 4:06:42 PM,"Dollar Tree, Family Dollar Hiring More Than 25,000 Associates ",RTTNews,/news/stocks/dollar-tree-family-dollar-hiring-more-than-25-000-associates-1028587306
182.0,10/14/2019 4:08:25 PM,7 Under-The-Radar Growth Stocks That Could Benefit New Investors,InvestorPlace,/news/stocks/7-radar-growth-stocks-new-investors-1028597932
183.0,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242
184.0,10/25/2019 12:37:56 PM,Go Long on Amazon Stock Regardless of Earnings,InvestorPlace,/news/stocks/buy-amazon-stock-regardless-of-earnings-1028631691
185.0,11/1/2019 11:54:00 PM,Wells Fargo Commercial Mortgage Trust 2015-NXS3 -- Moody's affirms six classes of WFCM 2015-NXS3,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-nxs3-moody-s-affirms-six-classes-of-wfcm-2015-nxs3-1028652884
186.0,11/5/2019 6:45:59 PM,7 Under-the-Radar Retail Stocks to Buy Now,InvestorPlace,/news/stocks/7-retail-stocks-think-1028661612
187.0,11/15/2019 12:20:30 PM,FDA Warns Dollar Tree On Adulterated Drugs ,RTTNews,/news/stocks/fda-warns-dollar-tree-on-adulterated-drugs-1028692407
188.0,11/25/2019 7:29:41 PM,Must-Know Levels for Dollar Tree’s Earnings Reaction,InvestorPlace,/news/stocks/must-know-levels-for-dollar-tree-stock-earnings-1028716216
189.0,11/26/2019 1:36:01 PM,Dollar Tree Inc. Q3 Profit Declines,RTTNews,/news/stocks/dollar-tree-inc-q3-profit-declines-1028717922
190.0,11/26/2019 1:48:17 PM,Dollar Tree quarterly sales beat expectations,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/92NLUyXa8y4/dollar-tree-quarterly-sales-beat-expectations-idUSKBN1Y01I1
191.0,11/26/2019 2:04:05 PM,"Dollar Tree Updates Guidance, Q3 Profit Misses Estimates; Stock Plunges ",RTTNews,/news/stocks/dollar-tree-updates-guidance-q3-profit-misses-estimates-stock-plunges-1028718010
192.0,11/26/2019 2:09:48 PM,Dollar Tree holiday-quarter forecast disappoints as tariff bites; shares fall,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KyhMFc6kaPU/dollar-tree-holiday-quarter-forecast-disappoints-as-tariff-bites-shares-fall-idUSKBN1Y01I1
193.0,11/26/2019 2:19:07 PM,Dollar Tree holiday-quarter forecast disappoints as tariffs bite; shares fall,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/800VkTVVMfg/dollar-tree-holiday-quarter-forecast-disappoints-as-tariffs-bite-shares-fall-idUSKBN1Y01I1
194.0,11/26/2019 5:05:49 PM,Dollar Tree forecast misses as tariffs bite; shares slump 17%,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AN0ke5mWN_I/dollar-tree-forecast-misses-as-tariffs-bite-shares-slump-17-idUSKBN1Y01I1
195.0,11/26/2019 6:47:03 PM,Dollar Tree plummets 17% after slashing its profit forecast over trade-war issues (DLTR),Business Insider,https://markets.businessinsider.com/news/stocks/dollar-tree-stock-tanks-3q-earnings-miss-cut-outlook-tariffs-2019-11-1028719299
196.0,11/26/2019 8:16:03 PM,"Dollar Tree Earnings: DLTR Stock Nose Dives 16% on Q3 Miss, Weak Guidance",InvestorPlace,/news/stocks/dollar-tree-earnings-hit-dltr-stock-hard-1028719748
197.0,11/26/2019 9:23:21 PM,Stock Market Today: Retail Buys?; Disney+ Hitting 1 Million a Day,InvestorPlace,/news/stocks/stock-market-today-retail-buys-disney-hitting-1-million-a-day-1028719988
198.0,12/3/2019 12:23:45 PM,"3 Big Stock Charts for Tuesday: Dollar General, Simon Property Group, and Public Storage",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-dollar-general-simon-property-group-and-public-storage-1028733291
199.0,12/4/2019 12:34:26 PM,Trade of the Day: Dollar Tree Stock Becoming a Penny Bargain,InvestorPlace,/news/stocks/trade-of-the-day-dollar-tree-stock-becoming-a-penny-bargain-1028736951
200.0,12/10/2019 7:51:24 PM,3 Earnings Losers From Q3 Reports,InvestorPlace,/news/stocks/3-earnings-losers-from-q3-reports-1028752891
201.0,1/10/2020 12:30:20 PM,3 Monthly Dividend Stocks to Buy That You Can Rely On,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-that-you-can-rely-on-1028809150
202.0,1/24/2020 2:33:51 PM,Dollar Tree Heading Lower After Analyst Downgrade,InvestorPlace,/news/stocks/dollar-tree-heading-lower-after-analyst-downgrade-1028843425
203.0,2/14/2020 4:18:35 PM,Analysts warn on Dollar Tree,Seeking Alpha,https://seekingalpha.com/news/3542287-analysts-warn-on-dollar-tree?utm_source=markets.businessinsider.com&utm_medium=referral
204.0,2/24/2020 7:02:51 PM,4 Discount Retailer Stocks to Buy Now,InvestorPlace,/news/stocks/4-discount-retailer-stocks-to-buy-now-1028932774
205.0,3/2/2020 12:33:50 PM,"3 Big Stock Charts for Monday: Ross Stores, Dollar Tree, and Sea Limited",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-ross-stores-dollar-tree-and-sea-limited-1028954957
206.0,3/3/2020 3:01:29 PM,Here's what to expect from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-q4-earnings-preview-1028959606
207.0,3/3/2020 10:30:28 PM,Dollar Tree Q4 2019 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3548190-dollar-tree-q4-2019-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
208.0,3/3/2020 10:30:55 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3548021-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
209.0,3/4/2020 12:32:25 PM,"Dollar Tree EPS beats by $0.04, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3548482-dollar-tree-eps-beats-0_04-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
