Unnamed: 0,datetime,title,source,link
792.0,4/8/2024 9:45:45 AM,Maintaining Buy on Phillips 66: Resilient Margins and Strong Market Position Despite EPS Adjustments,TipRanks,/news/stocks/maintaining-buy-on-phillips-66-resilient-margins-and-strong-market-position-despite-eps-adjustments-1033229675
793.0,4/8/2024 9:50:06 AM,Barclays Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-phillips-66-psx-1033229665
794.0,4/9/2024 11:06:19 AM,Piper Sandler Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-phillips-66-psx-1033233943
795.0,4/9/2024 4:12:00 PM,7 Stocks That Should Outperform on the Next Fed Rate Cut,InvestorPlace,/news/stocks/7-stocks-that-should-outperform-on-the-next-fed-rate-cut-1033234388
796.0,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778
797.0,4/12/2024 3:07:49 PM,Tesla To $180? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/tesla-to-180-here-are-10-top-analyst-forecasts-for-friday-1033244267
798.0,4/18/2024 9:26:14 AM,Barclays Sticks to Their Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-phillips-66-psx-1033261873
799.0,4/18/2024 11:18:30 AM,Piper Sandler Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-phillips-66-psx-1033262803
800.0,4/18/2024 2:01:00 PM,Analyst Expectations For Phillips 66's Future,Benzinga,/news/stocks/analyst-expectations-for-phillips-66-s-future-1033261702
801.0,4/19/2024 7:19:41 PM,At least 70% of the S&P 500 names that reported results this week topped estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4091620-at-least-70-of-the-sp-500-names-that-reported-results-this-week-topped-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
802.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
803.0,4/22/2024 9:40:39 AM,"Commodity Roundup: Oil sheds over 2%, gold down 1% as Mideast tensions ease",Seeking Alpha,https://seekingalpha.com/news/4091795-commodity-roundup-oil-sheds-over-2-ubs-sees-brent-crude-at-91bbl-by-mid-yr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
804.0,4/25/2024 3:01:30 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/4094208-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
805.0,4/25/2024 3:31:14 PM,Refiner Phillips 66 earnings preview: Here’s what to expect from Q1,Seeking Alpha,https://seekingalpha.com/news/4094222-phillips-66-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
806.0,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
807.0,4/26/2024 11:01:10 AM,Phillips 66 Non-GAAP EPS of $1.90 misses by $0.35,Seeking Alpha,https://seekingalpha.com/news/4094764-phillips-66-non-gaap-eps-of-1_90-misses-0_35?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
808.0,4/26/2024 1:18:50 PM,"Phillips 66 Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/phillips-66-q1-profit-decreases-misses-estimates-1033293447
809.0,4/26/2024 3:15:28 PM,Hold Rating on Phillips 66 Amidst Q1 Earnings Shortfall and Ongoing Sector Challenges,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-q1-earnings-shortfall-and-ongoing-sector-challenges-1033295566
810.0,4/26/2024 3:53:39 PM,"PSX Stock Earnings: Phillips 66 Misses EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/psx-stock-earnings-phillips-66-for-q1-of-2024-1033295120
811.0,4/26/2024 6:10:32 PM,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,Benzinga,/news/etf/us-energy-stocks-fall-following-oil-giants-subdued-earnings-reports-1033295240
812.0,4/26/2024 7:11:32 PM,More than half of the S&P 500 names that reported results this week beat top and bottom line - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4095089-more-than-half-of-the-sp-500-names-that-reported-results-this-week-beat-top-and-bottom-line-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
813.0,4/26/2024 7:45:43 PM,"Tech Stocks Rebound As Magnificent 7 Roar On Strong Earnings, Energy Giants Tumble: What's Driving Markets Friday?",Benzinga,/news/stocks/tech-stocks-rebound-as-magnificent-7-roar-on-strong-earnings-energy-giants-tumble-what-s-driving-markets-friday-1033295482
814.0,4/28/2024 4:31:22 PM,"Analysts Offer Insights on Energy Companies: Phillips 66 (PSX), US Silica Holdings (SLCA) and Hess Midstream Partners (HESM)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-phillips-66-psx-us-silica-holdings-slca-and-hess-midstream-partners-hesm-1033297155
815.0,4/29/2024 9:50:07 AM,Analysts Offer Insights on Energy Companies: Chevron (CVX) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chevron-cvx-and-phillips-66-psx-1033300068
816.0,4/29/2024 10:51:27 AM,Piper Sandler Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-phillips-66-psx-1033300604
817.0,4/29/2024 11:35:40 AM,Scotiabank Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-its-buy-rating-for-phillips-66-psx-1033301088
818.0,4/30/2024 6:47:26 AM,Phillips 66: A Cautious Hold Amidst Refining Headwinds and Transformation Efforts,TipRanks,/news/stocks/phillips-66-a-cautious-hold-amidst-refining-headwinds-and-transformation-efforts-1033305031
819.0,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
820.0,5/1/2024 2:00:00 PM,Stock Market Crash Warning: Don’t Get Caught Holding These 3 Oil & Gas Stocks,InvestorPlace,/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-oil-gas-stocks-1033314092
821.0,5/2/2024 7:19:12 AM,Phillips 66: Hold Recommendation with a Balanced Outlook on Performance and Strategic Initiatives,TipRanks,/news/stocks/phillips-66-hold-recommendation-with-a-balanced-outlook-on-performance-and-strategic-initiatives-1033318725
822.0,5/2/2024 8:16:41 AM,Balanced Outlook for Phillips 66: Stability Through Diversification Amidst Market Challenges,TipRanks,/news/stocks/balanced-outlook-for-phillips-66-stability-through-diversification-amidst-market-challenges-1033319150
823.0,5/3/2024 10:25:00 AM,California Gas Price Alert: Why Gas Prices in the Golden State Are Surging Past $7,InvestorPlace,/news/stocks/california-gas-price-alert-why-gas-prices-in-the-golden-state-are-surging-past-7-1033325944
824.0,5/4/2024 3:15:00 PM,What’s next for the big oil players? SA analysts discuss,Seeking Alpha,https://seekingalpha.com/news/4097411-whats-next-for-exxonmobil-chevron-and-phillips-66-after-earnings-sa-analysts-discuss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
825.0,5/14/2024 11:21:03 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033377340
826.0,5/14/2024 8:00:59 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1033378271
827.0,5/14/2024 8:13:16 PM,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,InvestorPlace,/news/stocks/3-oil-gas-dividend-stocks-to-own-for-a-lifetime-of-income-1033378762
828.0,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
829.0,5/20/2024 8:36:30 PM,Phillips 66 to buy natural gas processor Pinnacle Midland in $550M deal,Seeking Alpha,https://seekingalpha.com/news/4108540-phillips-66-to-buy-pinnacle-midland-in-550m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
830.0,5/21/2024 9:50:25 AM,Analysts Offer Insights on Energy Companies: Western Midstream Partners (WES) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-western-midstream-partners-wes-and-phillips-66-psx-1033407100
831.0,5/21/2024 11:35:37 AM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1033408013
832.0,5/21/2024 11:36:17 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033408009
833.0,5/28/2024 9:55:56 PM,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",Benzinga,/news/etf/wti-crude-hits-80-notches-best-day-in-over-2-months-peak-oil-demand-still-a-decade-away-1033428587
834.0,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
835.0,6/6/2024 9:39:40 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1033457303
836.0,6/7/2024 9:28:04 PM,Phillips 66 Joins PSP to Enhance Community Development,Benzinga,/news/stocks/phillips-66-joins-psp-to-enhance-community-development-1033462416
837.0,6/10/2024 7:26:46 PM,Phillips 66 Launches Open Season for Blue Line System,Benzinga,/news/stocks/phillips-66-launches-open-season-for-blue-line-system-1033466747
838.0,6/10/2024 7:51:38 PM,The 7 Best Stocks to Buy to Avoid June Gloom,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-to-avoid-june-gloom-1033466993
839.0,6/11/2024 4:25:25 AM,Buy Rating Affirmed for Phillips 66 on Strategic Growth and Robust Shareholder Returns,TipRanks,/news/stocks/buy-rating-affirmed-for-phillips-66-on-strategic-growth-and-robust-shareholder-returns-1033467676
840.0,6/11/2024 6:22:04 PM,Phillips 66 Deploys Asset Base 'Near Historical Highs' To Meet Peak Summer Demand: Analyst,Benzinga,/news/stocks/phillips-66-deploys-asset-base-near-historical-highs-to-meet-peak-summer-demand-analyst-1033469990
841.0,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
842.0,6/14/2024 9:36:44 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033479523
843.0,6/14/2024 11:45:59 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033480405
844.0,6/14/2024 1:01:11 PM,Phillips 66 to sell its 25% stake in Rockies Express Pipeline in $1.27B deal,Seeking Alpha,https://seekingalpha.com/news/4116176-phillips-66-to-sell-its-25-stake-in-rockies-express-pipeline-for-685m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
845.0,6/14/2024 3:26:20 PM,Phillips 66 To Sell 25% Stake In Rockies Express Pipeline For Around $1.275 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-25-stake-in-rockies-express-pipeline-for-around-1-275-bln-1033479707
846.0,6/14/2024 7:00:00 PM,"Catalyst Watch: HP Enterprise event, Walmart+ Week, Pure Storage buzz, and triple-witching volatility",Seeking Alpha,https://seekingalpha.com/news/4115262-catalyst-watch-hp-enterprise-event-walmart-week-pure-storage-buzz-and-triple-witching-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
847.0,6/14/2024 9:00:51 PM,A Closer Look at 14 Analyst Recommendations For Phillips 66,Benzinga,/news/stocks/a-closer-look-at-14-analyst-recommendations-for-phillips-66-1033480930
848.0,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
849.0,6/21/2024 4:25:53 AM,Phillips 66 (PSX) Gets a Hold from Mizuho Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-mizuho-securities-1033494964
850.0,6/21/2024 10:16:02 AM,Phillips 66 (PSX) Gets a Buy from TD Cowen,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-td-cowen-1033496049
851.0,6/25/2024 1:56:28 PM,3 Energy Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-june-2024-1033504385
852.0,6/25/2024 6:27:38 PM,3 Energy Giants Set to Soar With Record Jet Fuel Demand,Benzinga,/news/stocks/3-energy-giants-set-to-soar-with-record-jet-fuel-demand-1033504927
853.0,6/26/2024 2:36:18 PM,Phillips 66 completes conversion to renewable fuel at Rodeo complex,Seeking Alpha,https://seekingalpha.com/news/4119624-phillips-66-completes-conversion-to-renewable-fuel-at-rodeo-complex?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
854.0,7/1/2024 6:00:46 PM,Peeling Back The Layers: Exploring Phillips 66 Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-phillips-66-through-analyst-insights-1033520571
855.0,7/4/2024 10:00:00 AM,The 3 Best Oil & Gas Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-oil-gas-stocks-to-buy-in-july-2024-1033529075
856.0,7/8/2024 2:04:40 PM,3 Dividend Stocks Crushing the S&P 500 With 30%+ Annual Total Returns,InvestorPlace,/news/stocks/3-dividend-stocks-crushing-the-sp-500-with-30-annual-total-returns-1033536348
857.0,7/9/2024 9:33:43 AM,"Analysts Offer Insights on Energy Companies: Halliburton (HAL), Propetro Holding (PUMP) and Phillips 66 (PSX)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-halliburton-hal-propetro-holding-pump-and-phillips-66-psx-1033539272
858.0,7/10/2024 1:36:18 PM,Phillips 66: Hold Rating Amidst Forecasted Earnings Miss and Refining Challenges,TipRanks,/news/stocks/phillips-66-hold-rating-amidst-forecasted-earnings-miss-and-refining-challenges-1033544406
859.0,7/10/2024 6:08:11 PM,Phillips 66 stock holds after six straight sessions of losses,Seeking Alpha,https://seekingalpha.com/news/4123410-phillips-66-stock-holds-after-six-straight-sessions-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
860.0,7/10/2024 8:32:59 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4123442-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
861.0,7/11/2024 10:25:49 AM,Citi Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-their-buy-rating-for-phillips-66-psx-1033547175
862.0,7/15/2024 4:07:59 PM,7 High-Quality Stocks to Buy Without Hesitation,InvestorPlace,/news/stocks/7-high-quality-stocks-to-buy-without-hesitation-1033556339
863.0,7/17/2024 3:51:28 AM,Phillips 66 Stock (NYSE:PSX): Geopolitical Flareups Point to Upside,TipRanks,/news/stocks/phillips-66-stock-nyse-psx-geopolitical-flareups-point-to-upside-1033562578
864.0,7/17/2024 1:39:43 PM,The 7 Most Undervalued Energy Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-july-2024-1033564228
865.0,7/17/2024 3:50:24 PM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033565312
866.0,7/19/2024 10:15:36 PM,Phillips 66 Modernizes Data Protection Operations,Benzinga,/news/stocks/phillips-66-modernizes-data-protection-operations-1033573546
867.0,7/21/2024 10:00:00 AM,7 Energy Stocks to Buy as Americans Prioritize Travel More Than Ever,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-as-americans-prioritize-travel-more-than-ever-1033574183
868.0,7/23/2024 10:35:00 AM,Plug Power Stock Is Down 80%. Time to Buy the Dip?,InvestorPlace,/news/stocks/plug-power-stock-is-down-80-time-to-buy-the-dip-1033581770
869.0,7/23/2024 7:11:34 PM,7 Oil Stocks to Buy as Political Forces Collide,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-political-forces-collide-1033584270
870.0,7/29/2024 3:01:13 PM,Phillips 66 earnings: here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-stock-1033606166
871.0,7/29/2024 3:04:21 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4129508-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
872.0,7/29/2024 3:27:08 PM,Phillips 66 Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4129519-phillips-66-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
873.0,7/30/2024 11:09:20 AM,Phillips 66 Non-GAAP EPS of $2.31 beats by $0.33,Seeking Alpha,https://seekingalpha.com/news/4129984-phillips-66-non-gaap-eps-of-231-beats-by-033?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
874.0,7/30/2024 2:05:04 PM,"Phillips 66 Q2profit Drops, Adj. Earnings Beat Market; Stock Up In Pre-market ",RTTNews,/news/stocks/phillips-66-q2profit-drops-adj-earnings-beat-market-stock-up-in-pre-market-1033611414
875.0,7/30/2024 2:45:00 PM,Phillips 66 hosts conference call for investors,Markets Insider Automation,/news/stocks/phillips_66_conference-1029923177
876.0,7/30/2024 6:51:12 PM,Phillips 66 surges on Q2 earnings beat led by stronger midstream results,Seeking Alpha,https://seekingalpha.com/news/4130486-phillips-66-surges-on-q2-earnings-beat-on-stronger-midstream-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,7/31/2024 7:58:05 AM,Phillips 66 (PSX) Receives a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-barclays-1033617381
878.0,7/31/2024 9:15:25 AM,Phillips 66: Strong Buy Rating with Enhanced Value Creation and Efficiency Outlook,TipRanks,/news/stocks/phillips-66-strong-buy-rating-with-enhanced-value-creation-and-efficiency-outlook-1033617787
879.0,7/31/2024 10:53:29 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: DT Midstream (DTM), Phillips 66 (PSX) and Comstock Resources (CRK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-dt-midstream-dtm-phillips-66-psx-and-comstock-resources-crk-1033618644
880.0,7/31/2024 11:17:39 AM,Scotiabank Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-remains-a-buy-on-phillips-66-psx-1033619147
881.0,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
882.0,8/5/2024 7:26:39 AM,Hold Rating on Phillips 66 Amidst Positive Strides and Market Caution,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-positive-strides-and-market-caution-1033638121
883.0,8/5/2024 7:47:08 AM,Barclays Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-phillips-66-psx-1033638258
884.0,8/5/2024 12:28:43 PM,Phillips 66 (PSX) Receives a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-morgan-stanley-1033640200
885.0,8/6/2024 3:54:54 PM,"Phillips 66 to cut jobs, totaling less than 1% of the total workforce",Seeking Alpha,https://seekingalpha.com/news/4135028-phillips-66-to-cut-jobs-totaling-less-than-1-of-total-employees?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
886.0,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
887.0,8/12/2024 9:10:33 AM,"Analysts Offer Insights on Energy Companies: Patterson-UTI (PTEN), Phillips 66 (PSX) and Magnolia Oil & Gas (MGY)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-patterson-uti-pten-phillips-66-psx-and-magnolia-oil-gas-mgy-1033676751
888.0,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
889.0,8/19/2024 10:19:36 AM,Phillips 66 (PSX) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-wells-fargo-1033704069
890.0,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
891.0,9/3/2024 10:45:45 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033743764
892.0,9/3/2024 10:36:39 PM,Phillips 66 sells non-core East Texas natural gas assets - Reuters,Seeking Alpha,https://seekingalpha.com/news/4146496-phillips-66-sells-non-core-east-texas-natural-gas-assets-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
893.0,9/11/2024 10:16:15 AM,Phillips 66’s Strategic Reorganization and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/phillips-66-s-strategic-reorganization-and-positive-outlook-justify-buy-rating-1033764001
894.0,9/11/2024 8:02:42 PM,Phillips 66 continues its losing streak for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4148787-phillips-66-continues-its-losing-streak-for-seven-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
895.0,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
896.0,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
897.0,10/2/2024 6:39:55 PM,"Par Pacific upgraded, PBF Energy cut at J.P. Morgan in flip of refining names",Seeking Alpha,https://seekingalpha.com/news/4155702-par-pacific-upgraded-pbf-energy-cut-at-jp-morgan-in-flip-of-refining-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
898.0,10/3/2024 5:59:43 PM,Phillips 66 extends gains as Middle East worries continue to push oil up,Seeking Alpha,https://seekingalpha.com/news/4156206-phillips-66-on-track-to-extend-gains-as-middle-east-worries-continue-to-push-oil-up?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
899.0,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,Seeking Alpha,https://seekingalpha.com/news/4156222-xle-energy-etf-hits-2-month-high-as-oil-prices-surge-how-top-holdings-are-performing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
900.0,10/7/2024 10:29:31 AM,Big Oil doesn't want Trump to scrap Biden's climate law entirely if elected - report,Seeking Alpha,https://seekingalpha.com/news/4156662-big-oil-tax-credits-inflation-reduction-act?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
901.0,10/7/2024 12:16:36 PM,Jefferies Sticks to Their Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-phillips-66-psx-1033825392
902.0,10/8/2024 8:35:52 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033827651
903.0,10/8/2024 10:47:37 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033828229
904.0,10/8/2024 6:50:00 PM,"Biggest stock movers today: Robinhood, Chinese names, energy firms and more",Seeking Alpha,https://seekingalpha.com/news/4156893-biggest-stock-movers-today-chinese-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
905.0,10/9/2024 1:17:09 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033830141
906.0,10/9/2024 1:42:46 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-phillips-66-psx-1033830254
907.0,10/9/2024 10:37:06 AM,Citi Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-phillips-66-psx-1033831822
908.0,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",Seeking Alpha,https://seekingalpha.com/news/4157345-energy-is-wells-fargos-most-favorable-sector-integrated-oil-midstream-energy-are-top-subsectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
909.0,10/9/2024 6:36:58 PM,Valero Energy raised at Wells Fargo as diesel fundamentals seen improving,Seeking Alpha,https://seekingalpha.com/news/4157368-valero-energy-raised-at-wells-fargo-as-diesel-fundamentals-seen-improving?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
910.0,10/10/2024 3:07:10 AM,Hold Rating on Phillips 66 Amidst Refining Sector Headwinds and Mixed Financial Outlook,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-refining-sector-headwinds-and-mixed-financial-outlook-1033834055
911.0,10/11/2024 8:41:04 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4158019-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
