date,close,volume,open,high,low
2019-01-14,84.5,1581407,85.34,85.7,84.41
2019-01-11,86.06,1393891,85.49,86.09,85.2535
2019-01-10,85.9,1830553,85.95,86.215,85.14
2019-01-09,86.23,2772641,86.54,87.25,86.03
2019-01-08,86.54,2245939,85.97,86.545,85.07
2019-01-07,85.27,2334264,84.83,86.57,84.83
2019-01-04,84.76,3377636,82.94,84.87,82.51
2019-01-03,81.56,2407599,84.07,84.24,81.37
2019-01-02,84.48,2557526,84.51,85.08,83.75
2018-12-31,85.54,1485209,85.27,85.59,84.6
2018-12-28,84.49,1797337,84.83,85.59,83.55
2018-12-27,84.33,2112710,81.83,84.33,81.18
2018-12-26,82.92,1848840,79.61,82.94,79.14
2018-12-24,79.28,1551429,80.91,80.91,78.9
2018-12-21,81.68,4091722,82.24,83.81,81.55
2018-12-20,82.42,2833321,83.14,83.71,81.46
2018-12-19,83.44,2922795,85.54,86.37,82.69
2018-12-18,84.99,2936942,85.89,86.0,83.66
2018-12-17,84.94,3308125,87.59,87.61,84.21
2018-12-14,88.45,2210730,90.08,90.09,87.915
2018-12-13,90.94,1797932,91.27,92.0,90.55
2018-12-12,90.73,1630109,90.68,92.05,90.66
2018-12-11,89.8,1568526,89.91,90.55,88.98
2018-12-10,88.92,1930107,88.19,89.37,87.3
2018-12-07,88.09,1705539,90.44,90.58,87.51
2018-12-06,90.41,2992718,89.56,90.5,87.5
2018-12-04,90.57,2511785,93.345,94.4899,90.51
2018-12-03,93.57,1921395,94.64,94.67,93.04
2018-11-30,93.87,3143526,92.77,94.17,92.46
2018-11-29,92.77,1457262,92.45,93.35,91.96
2018-11-28,92.8,3376284,90.7,92.97,90.33
2018-11-27,90.2,1879280,88.99,90.29,88.84
2018-11-26,89.52,1889402,89.8,90.27,88.83
2018-11-23,89.24,836265,88.23,90.24,87.9
2018-11-21,88.68,2253256,88.76,89.34,88.33
2018-11-20,88.41,2549186,89.35,90.09,88.08
2018-11-19,90.1,2193938,92.28,92.7,89.31
2018-11-16,92.27,1883021,91.2,92.66,91.14
2018-11-15,91.62,3882687,92.19,92.19,90.32
2018-11-14,92.48,2242895,94.71,94.99,91.66
2018-11-13,94.17,1739921,94.96,95.59,93.61
2018-11-12,94.43,2120790,95.18,95.57,94.14
2018-11-09,95.27,2137721,94.67,95.51,94.245
2018-11-08,94.9,1751668,94.86,95.895,94.52
2018-11-07,95.19,2613716,93.49,95.46,93.49
2018-11-06,92.76,2434548,92.79,93.0,91.78
2018-11-05,92.72,3042697,93.0,93.27,90.5
2018-11-02,92.77,2685303,94.36,95.3,91.64
2018-11-01,94.25,4269284,93.77,96.57,91.955
2018-10-31,90.15,4291339,91.19,91.49,90.07
2018-10-30,90.18,2441919,89.25,91.045,89.04
2018-10-29,89.65,1965598,89.8,91.265,88.44
2018-10-26,88.85,2284727,89.51,90.06,87.75
2018-10-25,90.47,1735452,88.96,91.12,88.0
2018-10-24,88.77,2871787,91.38,92.41,88.61
2018-10-23,91.47,2700635,91.3,92.38,89.91
2018-10-22,92.8,2750199,91.73,92.93,91.1635
2018-10-19,91.47,1732499,91.72,92.68,91.24
2018-10-18,91.83,1652676,92.48,92.94,91.21
2018-10-17,92.79,2127091,91.79,92.98,91.52
2018-10-16,91.81,2174266,90.85,91.96,90.29
2018-10-15,90.08,2538069,90.29,90.98,89.365
2018-10-12,88.9,2205470,88.15,89.27,87.59
2018-10-11,87.0,3125754,89.84,90.16,86.4
2018-10-10,89.63,1940956,92.77,92.815,89.53
2018-10-09,92.55,1987864,91.23,93.03,91.03
2018-10-08,91.47,1493879,91.64,92.5,90.73
2018-10-05,91.95,1723523,91.21,92.94,91.21
2018-10-04,91.07,2433846,93.28,93.5,90.5673
2018-10-03,93.53,3142118,92.32,94.31,92.2
2018-10-02,91.83,2160280,91.56,92.09,91.2
2018-10-01,91.66,1891163,92.03,92.07,91.21
2018-09-28,91.56,1555033,91.08,91.79,90.77
2018-09-27,91.2,1411252,90.59,91.5,90.59
2018-09-26,90.36,2320668,90.45,91.33,90.26
2018-09-25,90.26,1762625,90.27,90.87,90.13
2018-09-24,89.65,1513248,89.56,89.97,88.99
2018-09-21,89.83,3448374,90.03,90.9341,89.79
2018-09-20,90.06,3427699,89.72,90.5,89.315
2018-09-19,89.08,2273384,89.14,89.69,88.79
2018-09-18,89.18,1713880,88.17,89.485,88.15
2018-09-17,88.3,1624749,89.06,89.28,88.03
2018-09-14,89.01,2549101,89.71,89.72,88.85
2018-09-13,89.7,2269986,89.22,89.89,88.84
2018-09-12,88.79,1630393,88.45,89.015,88.0
2018-09-11,88.24,2094568,88.56,88.88,87.93
2018-09-10,88.87,1281724,89.83,90.06,88.59
2018-09-07,89.43,1967514,89.35,89.66,88.92
2018-09-06,89.74,1878995,89.31,89.97,88.955
2018-09-05,89.06,2167240,89.77,89.77,88.85
2018-09-04,89.97,1938970,90.81,91.21,89.69
2018-08-31,90.6,2015819,89.76,90.77,89.68
2018-08-30,89.81,1442969,89.77,90.5129,89.31
2018-08-29,89.83,1667057,89.51,90.101,89.03
2018-08-28,89.55,2129941,89.51,89.58,88.66
2018-08-27,89.38,1532869,89.92,90.03,89.29
2018-08-24,89.6,1655649,89.82,90.2,89.31
2018-08-23,89.67,1814867,89.8,90.2,89.245
2018-08-22,89.67,2779309,89.56,90.41,89.15
2018-08-21,92.09,1196274,92.54,92.97,91.87
2018-08-20,92.16,1172480,91.6,92.59,91.6
2018-08-17,91.47,2712521,91.44,91.79,90.67
2018-08-16,91.54,2462438,91.31,92.09,90.875
2018-08-15,90.85,2017306,91.07,91.28,90.41
2018-08-14,91.37,2385140,91.635,91.895,91.11
2018-08-13,91.26,1439226,91.71,92.45,91.16
2018-08-10,91.7,1684198,92.18,92.712,91.48
2018-08-09,92.4,2308891,93.37,93.67,92.03
2018-08-08,93.23,1917997,92.5,93.57,92.25
2018-08-07,92.49,2051923,92.94,93.03,91.965
2018-08-06,92.58,2644907,91.93,92.85,91.21
2018-08-03,91.63,4377664,91.43,91.99,89.26
2018-08-02,91.43,4942558,85.78,91.8,85.0
2018-08-01,86.02,2750967,86.05,87.17,85.97
2018-07-31,86.48,3660311,84.82,86.75,84.82
2018-07-30,84.49,2123183,85.23,85.4,84.21
2018-07-27,85.2,2968903,85.63,85.65,84.4
2018-07-26,85.54,2717416,85.79,86.15,85.145
2018-07-25,85.64,2496160,83.25,85.78,83.25
2018-07-24,83.5,2952510,84.52,84.99,83.31
2018-07-23,83.96,3020817,85.14,85.16,83.8
2018-07-20,85.29,1977649,85.2,85.91,85.02
2018-07-19,85.42,1405800,85.38,85.62,84.775
2018-07-18,85.95,1699351,85.64,86.075,85.31
2018-07-17,85.77,2269104,84.3335,86.07,84.3335
2018-07-16,84.58,2473295,86.31,86.31,84.5
2018-07-13,86.14,1948280,85.49,86.29,85.32
2018-07-12,85.47,3629049,84.89,85.71,84.58
2018-07-11,84.5,2959426,86.06,86.16,84.49
2018-07-10,86.22,2869532,87.02,87.34,86.09
2018-07-09,87.49,1836206,86.9,87.71,86.62
2018-07-06,86.86,2073621,86.57,87.0968,86.1
2018-07-05,86.15,2261421,86.72,86.79,85.64
2018-07-03,86.07,1283503,85.83,86.96,85.52
2018-07-02,85.65,1758999,84.78,85.67,84.2
2018-06-29,85.19,3618498,85.48,86.41,85.14
2018-06-28,84.83,2199466,83.36,85.28,83.34
2018-06-27,83.36,2092301,84.33,85.25,83.36
2018-06-26,84.01,3358879,84.81,85.19,83.97
2018-06-25,84.7,3057160,86.0,86.35,83.92
2018-06-22,85.82,9607244,87.39,87.56,85.82
2018-06-21,87.02,2460385,86.79,87.795,86.7
2018-06-20,87.0,3331836,87.28,87.5716,86.6
2018-06-19,87.25,2727295,88.05,88.425,86.63
2018-06-18,88.93,3538848,88.5,89.18,88.34
2018-06-15,89.2,4208453,87.5,89.25,87.5
2018-06-14,88.15,2608373,87.44,88.25,87.26
2018-06-13,87.36,2342023,87.445,87.95,87.18
2018-06-12,87.15,2227632,87.03,87.54,86.61
2018-06-11,87.06,2084708,86.96,88.16,86.7305
2018-06-08,86.78,2285111,85.69,87.39,85.45
2018-06-07,85.66,1758530,85.79,85.98,85.035
2018-06-06,85.47,1917429,84.86,85.6,84.55
2018-06-05,84.76,2152050,85.53,85.76,84.455
2018-06-04,85.39,1546388,85.65,85.77,84.97
2018-06-01,85.42,1422292,84.32,85.43,84.32
2018-05-31,83.7,2690026,84.27,84.65,83.61
2018-05-30,84.45,1888552,83.79,85.29,83.79
2018-05-29,83.15,1822524,82.98,83.42,82.4
2018-05-25,83.67,1963808,84.87,85.05,83.55
2018-05-24,84.75,1018037,85.1,85.56,84.17
2018-05-23,84.88,1736538,84.3,85.0,83.74
2018-05-22,84.38,1659010,85.39,85.64,84.21
2018-05-21,85.38,1637830,84.88,85.44,84.4
2018-05-18,84.4,2157098,82.71,84.66,82.71
2018-05-17,82.95,1844886,83.0,83.1,82.08
2018-05-16,82.85,3219609,82.55,83.17,82.0
2018-05-15,83.02,2202982,83.53,83.72,82.78
2018-05-14,84.06,2484489,84.54,85.17,83.37
2018-05-11,84.45,2210359,83.62,84.465,83.58
2018-05-10,83.46,1977608,83.32,84.37,82.83
2018-05-09,82.33,3006197,82.1,82.56,81.18
2018-05-08,82.0,2363018,81.84,82.49,81.11
2018-05-07,82.15,2015450,81.74,82.46,81.22
2018-05-04,81.56,2882317,80.02,81.83,79.62
2018-05-03,80.38,4833566,79.78,80.89,78.44
2018-05-02,79.9,7293913,77.67,80.45,77.0
2018-05-01,83.4,3215663,83.46,84.04,82.89
2018-04-30,83.48,3327100,84.89,85.0,83.37
2018-04-27,84.84,1119204,84.78,85.205,84.39
2018-04-26,84.73,2151265,85.08,85.26,84.36
2018-04-25,84.57,1544642,84.12,84.57,83.44
2018-04-24,84.35,1914223,85.83,85.9,83.48
2018-04-23,85.3,1360125,85.59,85.76,85.01
2018-04-20,85.45,1815197,85.39,85.93,85.14
2018-04-19,85.41,2172660,85.42,85.89,84.82
2018-04-18,85.97,2151218,85.7,86.38,85.2
2018-04-17,85.67,1900975,84.98,85.94,84.82
2018-04-16,84.4,1662747,84.49,84.85,83.855
2018-04-13,83.57,1162616,84.25,84.43,83.22
2018-04-12,83.96,1369460,83.57,84.38,83.4
2018-04-11,83.07,1691328,82.57,83.51,82.56
2018-04-10,83.09,2335031,82.95,83.47,82.28
2018-04-09,81.87,2456442,81.81,82.99,81.56
2018-04-06,80.97,2752329,82.75,83.12,80.06
2018-04-05,83.52,2521683,83.29,84.33,82.85
2018-04-04,82.85,3093293,81.58,83.06,80.73
2018-04-03,82.87,2216529,81.78,83.18,81.39
2018-04-02,81.21,2561518,83.17,83.29,80.68
2018-03-29,83.51,4122924,81.49,83.51,81.09
2018-03-28,81.0,2634557,82.09,82.55,80.28
2018-03-27,81.86,2689405,84.08,84.45,81.21
2018-03-26,83.73,3089688,81.88,83.87,81.53
2018-03-23,80.6,2607987,82.16,82.8,80.32
2018-03-22,82.06,3211228,83.35,84.13,81.8
2018-03-21,84.1,3193720,84.87,85.73,84.07
2018-03-20,84.66,2653360,83.32,84.79,83.28
2018-03-19,83.15,2417849,83.82,84.32,82.36
2018-03-16,84.6,2726649,85.02,85.42,84.58
2018-03-15,84.69,1660603,84.32,85.35,83.96
2018-03-14,84.35,1791607,85.13,85.48,84.09
2018-03-13,84.59,1899130,84.9,85.54,84.33
2018-03-12,84.41,2204612,84.89,84.95,84.09
2018-03-09,84.52,3028562,83.06,85.05,82.9814
2018-03-08,82.54,2531534,82.0,82.85,81.9336
2018-03-07,81.76,2878607,80.98,81.96,80.97
2018-03-06,81.51,2059423,82.0,82.14,80.93
2018-03-05,81.89,2148473,81.01,82.57,80.7
2018-03-02,81.28,2018649,79.93,81.5,79.86
2018-03-01,80.44,3010275,80.86,81.57,79.83
2018-02-28,80.86,1968242,81.88,82.48,80.84
2018-02-27,81.67,2241050,83.01,83.37,81.61
2018-02-26,83.3,2211747,83.46,83.46,82.79
2018-02-23,82.79,2679175,81.17,82.93,81.0
2018-02-22,80.76,2230843,81.03,81.68,80.51
2018-02-21,80.5,3403364,80.37,81.78,80.31
2018-02-20,80.35,3642804,79.21,81.47,79.07
2018-02-16,79.73,3927997,78.15,80.08,78.15
2018-02-15,78.5,5974387,79.26,81.4,75.75
2018-02-14,74.46,2947751,72.79,74.57,72.78
2018-02-13,73.24,2124585,73.11,73.79,72.96
2018-02-12,73.19,3438081,72.94,74.04,72.6
2018-02-09,72.35,3267626,72.23,72.88,70.2
2018-02-08,71.51,2717964,73.96,74.56,71.5
2018-02-07,73.86,3341761,72.7,75.0,72.69
2018-02-06,73.27,4754172,72.74,74.56,72.13
2018-02-05,73.83,2889062,76.64,76.92,73.18
2018-02-02,76.78,2571260,77.53,78.12,76.73
2018-02-01,77.82,2982259,76.84,78.27,76.69
2018-01-31,76.73,4127502,78.49,78.77,76.54
2018-01-30,78.35,3808707,78.44,78.69,77.91
2018-01-29,79.18,2662383,79.81,79.95,79.11
2018-01-26,80.09,2531965,79.49,80.13,79.38
2018-01-25,79.25,2321302,78.47,79.38,78.345
2018-01-24,78.33,2585326,78.16,78.51,77.6
2018-01-23,77.59,2253798,77.3,78.32,76.97
2018-01-22,77.48,4189271,76.67,77.58,76.62
2018-01-19,76.62,3466998,76.69,76.91,76.22
2018-01-18,76.33,2581969,76.65,76.65,75.85
2018-01-17,76.77,2769587,75.81,77.03,75.39
2018-01-16,75.54,2585084,76.06,76.4,75.21
2018-01-12,75.39,1902476,74.91,75.69,74.77
2018-01-11,74.59,1629279,74.05,74.68,73.72
2018-01-10,73.91,2257464,74.58,74.8,73.28
2018-01-09,75.11,2721946,74.7,75.475,74.465
2018-01-08,74.24,3631552,73.43,74.42,73.1607
2018-01-05,73.36,2156848,72.83,73.92,72.57
2018-01-04,72.53,2534010,72.75,72.9128,72.26
2018-01-03,72.1,2328506,71.77,72.18,71.34
2018-01-02,71.77,2131090,72.54,72.59,71.465
2017-12-29,72.04,1692923,72.55,72.76,72.04
2017-12-28,72.39,705456,72.49,72.6,72.14
2017-12-27,72.45,1159771,72.59,72.69,72.25
2017-12-26,72.34,792134,72.4,72.55,71.9
2017-12-22,71.99,1345671,72.27,72.37,71.79
2017-12-21,72.28,1163460,73.0,73.31,72.27
2017-12-20,72.71,1806257,72.68,73.16,72.17
2017-12-19,72.8,1946079,72.82,73.58,72.73
2017-12-18,72.63,1657818,71.96,72.92,71.91
2017-12-15,71.96,2834167,72.21,72.27,71.52
2017-12-14,71.76,1364454,72.25,72.46,71.57
2017-12-13,72.38,1595095,72.14,72.99,72.055
2017-12-12,72.23,1921681,71.77,72.66,71.64
2017-12-11,71.77,1146441,71.84,71.97,71.52
2017-12-08,71.88,1633554,71.89,71.98,71.295
2017-12-07,71.64,2694364,70.97,71.84,70.76
2017-12-06,70.97,1507421,70.6,71.11,70.48
2017-12-05,70.85,2261514,70.82,71.77,70.6
2017-12-04,71.02,3581375,72.44,72.79,70.995
2017-12-01,72.3,1932240,72.22,72.35,71.275
2017-11-30,72.29,2602127,71.84,72.71,71.84
2017-11-29,71.61,1618690,71.99,72.1,71.28
2017-11-28,71.39,2610441,71.59,71.63,71.26
2017-11-27,71.54,1992186,71.49,71.8,71.22
2017-11-24,71.29,1200253,71.17,71.42,70.93
2017-11-22,71.07,1437222,71.33,71.83,70.95
2017-11-21,71.36,2725360,71.03,72.14,70.97
2017-11-20,70.95,2268805,70.8,71.14,70.49
2017-11-17,70.79,2339138,70.24,71.12,70.24
2017-11-16,70.41,2055575,69.97,70.49,69.71
2017-11-15,69.62,2075487,69.69,70.33,69.35
2017-11-14,69.9,2371647,68.78,69.95,68.57
2017-11-13,68.88,2747469,69.01,69.3,68.56
2017-11-10,69.13,1905724,68.95,69.24,68.58
2017-11-09,69.3,2406677,69.16,69.5,68.96
2017-11-08,69.51,3933647,68.0,69.62,67.76
2017-11-07,68.45,5010064,69.73,70.26,68.145
2017-11-06,69.71,3884834,68.92,70.48,68.85
2017-11-03,68.69,4320676,67.77,68.8,67.44
2017-11-02,67.31,5185564,64.3,67.845,64.3
2017-11-01,64.51,3065957,64.2,65.085,64.02
2017-10-31,63.82,3798447,63.41,64.14,63.25
2017-10-30,63.24,3911689,64.05,64.05,63.03
2017-10-27,64.05,2911660,63.76,64.37,63.52
2017-10-26,63.74,2962786,64.59,64.59,63.59
2017-10-25,64.38,1964434,64.81,64.99,64.28
2017-10-24,64.98,1771247,65.33,65.73,64.84
2017-10-23,65.28,1782115,66.2,66.345,65.2742
2017-10-20,65.94,1690098,65.63,65.99,65.24
2017-10-19,65.58,1572105,65.5,65.69,65.16
2017-10-18,65.56,1723259,65.91,65.91,65.25
2017-10-17,65.81,2222491,65.65,66.11,65.43
2017-10-16,65.71,2453372,65.59,65.8,65.36
2017-10-13,65.44,2401585,64.93,65.525,64.72
2017-10-12,64.91,1863735,64.24,64.935,64.195
2017-10-11,64.28,1611628,63.9,64.28,63.79
2017-10-10,63.99,2014739,63.75,64.03,63.44
2017-10-09,63.73,1257637,63.81,63.87,63.51
2017-10-06,63.75,2543606,63.75,63.96,63.58
2017-10-05,63.75,2345538,63.42,63.99,63.28
2017-10-04,63.57,1953280,63.68,64.01,63.48
2017-10-03,63.59,1809492,63.75,64.1,63.4
2017-10-02,63.75,1794530,63.84,64.39,63.69
2017-09-29,63.76,1975969,63.36,63.78,62.89
2017-09-28,63.32,1689750,63.37,63.73,62.79
2017-09-27,63.21,1959710,63.39,63.68,63.02
2017-09-26,63.33,1580127,63.71,64.14,63.29
2017-09-25,63.67,2214327,64.18,64.2776,63.51
2017-09-22,64.16,1538406,64.3,64.55,63.94
2017-09-21,64.24,1232176,64.5,64.86,64.2
2017-09-20,64.48,2634685,64.72,65.08,64.01
2017-09-19,64.78,2005847,65.38,65.41,64.53
2017-09-18,65.2,1584970,65.31,65.415,64.64
2017-09-15,65.2,2115398,65.41,65.64,64.87
2017-09-14,65.25,2584337,65.1,65.27,64.77
2017-09-13,65.28,1517034,65.32,65.83,65.22
2017-09-12,65.4,1833130,65.25,65.5,65.18
2017-09-11,65.28,1842380,65.33,65.39,64.52
2017-09-08,64.7,2237896,64.85,65.085,64.62
2017-09-07,64.85,2558538,63.58,65.12,63.23
2017-09-06,63.39,3216109,63.55,63.6,63.06
2017-09-05,63.17,2860197,62.7,63.25,62.64
2017-09-01,62.87,1407533,62.75,62.97,62.43
2017-08-31,62.7,2773281,62.16,62.815,61.88
2017-08-30,61.94,2101838,61.52,62.185,61.5
2017-08-29,61.5,1331326,61.36,61.67,61.08
2017-08-28,61.54,2102054,61.53,61.84,61.38
2017-08-25,61.33,1965984,61.73,61.97,61.24
2017-08-24,61.39,2098981,61.61,61.61,61.15
2017-08-23,61.36,1597889,61.44,61.6,61.23
2017-08-22,61.6,3459247,61.26,61.81,61.1
2017-08-21,61.35,1783578,60.82,61.47,60.65
2017-08-18,60.75,1513092,60.71,61.08,60.44
2017-08-17,60.9,1620388,61.42,61.97,60.88
2017-08-16,61.5,1388941,61.27,61.54,61.08
2017-08-15,61.03,2236797,60.86,61.68,60.56
2017-08-14,60.74,2475394,60.19,60.83,60.04
2017-08-11,59.73,2285863,60.05,60.22,59.64
2017-08-10,59.74,2432814,60.87,61.37,59.71
2017-08-09,60.81,4017297,59.95,60.87,59.76
2017-08-08,60.0,4663668,60.49,61.0,59.5
2017-08-07,61.83,4205900,62.12,62.34,61.25
2017-08-04,62.12,1277542,62.37,62.85,61.86
2017-08-03,62.28,1768815,61.23,62.47,61.2
2017-08-02,61.54,1831115,62.04,62.21,61.375
2017-08-01,62.27,1728099,62.6,62.69,61.92
2017-07-31,62.52,2130374,62.45,62.83,62.32
2017-07-28,62.21,1540607,62.15,62.65,62.06
2017-07-27,62.01,2090512,62.06,62.2,61.7
2017-07-26,62.06,3153569,60.88,62.2,60.8
2017-07-25,61.28,6067931,62.98,63.03,61.1198
2017-07-24,63.29,1811946,63.2,63.46,63.05
2017-07-21,63.16,2097192,62.75,63.42,62.39
2017-07-20,62.75,1390312,62.56,62.94,62.52
2017-07-19,62.42,1850573,62.71,62.79,62.29
2017-07-18,62.46,1808388,63.0,63.0,62.2596
2017-07-17,63.07,1695813,63.45,63.51,63.03
2017-07-14,63.35,2131365,63.15,63.53,62.9041
2017-07-13,63.05,2976754,62.56,63.085,62.49
2017-07-12,62.56,2016188,62.45,62.94,62.41
2017-07-11,62.21,1220979,62.41,62.5,61.96
2017-07-10,62.47,1596841,62.5,62.71,62.28
2017-07-07,62.59,2245801,62.3,62.81,62.12
2017-07-06,61.79,2319605,62.35,62.5,61.66
2017-07-05,62.55,3000331,62.71,62.88,62.335
2017-07-03,62.67,744262,62.4,62.84,62.27
2017-06-30,62.38,1890227,62.46,62.93,62.37
2017-06-29,62.5,1781910,63.07,63.28,62.05
2017-06-28,62.95,1635153,63.0,63.46,62.61
2017-06-27,62.76,2330039,62.72,63.2,62.62
2017-06-26,62.72,1901779,62.87,62.92,62.24
2017-06-23,62.78,5215502,63.5,63.52,62.48
2017-06-22,63.51,2379179,63.0,63.84,62.81
2017-06-21,63.0,2363021,63.13,63.48,62.84
2017-06-20,63.0,2077458,63.38,63.845,62.85
2017-06-19,63.03,1839410,62.88,63.29,62.79
2017-06-16,62.55,2821302,62.73,63.0,62.265
2017-06-15,62.39,1605500,61.83,62.54,61.73
2017-06-14,62.23,1822111,62.01,62.6,61.71
2017-06-13,61.96,2007271,61.72,62.3,60.92
2017-06-12,61.85,4522559,62.61,62.71,61.26
2017-06-09,62.59,2021775,62.49,63.1,62.37
2017-06-08,62.58,3194371,63.41,63.49,62.46
2017-06-07,63.26,1904655,62.93,63.42,62.85
2017-06-06,62.98,2420424,62.5,63.08,62.49
2017-06-05,62.67,3364563,62.42,62.78,62.15
2017-06-02,62.5,4110099,62.78,63.3,62.39
2017-06-01,62.64,3112530,62.45,62.64,61.99
2017-05-31,62.28,3792154,62.58,62.7,62.1
2017-05-30,62.26,2884394,62.45,62.7,61.86
2017-05-26,62.61,1985460,62.78,63.11,62.385
2017-05-25,62.58,2864917,62.56,62.6358,62.17
2017-05-24,62.3,3869148,61.43,62.485,61.39
2017-05-23,61.43,3330549,60.5,61.46,60.5
2017-05-22,60.31,3117309,60.39,60.88,60.28
2017-05-19,60.31,2567745,59.98,60.61,59.94
2017-05-18,59.91,1583662,59.73,60.29,59.61
2017-05-17,59.73,2397563,59.86,60.19,59.69
2017-05-16,60.33,1816187,60.24,60.38,59.9
2017-05-15,60.0,2309846,59.77,60.07,59.56
2017-05-12,59.88,3425146,60.03,60.19,59.57
2017-05-11,59.72,3175456,59.68,59.89,59.25
2017-05-10,59.9,4052762,58.99,60.125,58.99
2017-05-09,59.43,3130507,58.8,59.69,58.55
2017-05-08,58.81,3160708,59.39,59.74,58.3
2017-05-05,59.47,6896027,58.76,59.61,58.48
2017-05-04,58.87,6923157,55.48,59.6025,55.48
2017-05-03,55.59,5795937,56.09,56.4,55.5
2017-05-02,56.47,3728559,56.29,56.53,55.89
2017-05-01,56.28,3607817,56.14,56.56,56.03
2017-04-28,56.11,3341793,56.46,56.62,56.08
2017-04-27,56.46,2986421,55.66,56.65,55.52
2017-04-26,55.57,2665816,55.15,55.68,55.08
2017-04-25,55.12,4346140,55.12,55.16,54.7
2017-04-24,54.99,2770642,54.68,55.15,54.59
2017-04-21,54.19,2124663,54.23,54.38,54.0
2017-04-20,54.29,2232770,53.99,54.46,53.6516
2017-04-19,53.85,4102669,53.72,54.19,53.64
2017-04-18,53.55,2194420,53.2,53.64,53.05
2017-04-17,53.5,1975296,53.09,53.57,53.0
2017-04-13,53.1,2104936,53.11,53.36,52.96
2017-04-12,53.22,2764541,52.57,53.23,52.53
2017-04-11,52.85,1976384,52.57,52.86,52.36
2017-04-10,52.74,1772287,52.6,53.06,52.47
2017-04-07,52.54,2218732,52.58,52.755,52.37
2017-04-06,52.67,4210467,52.68,52.76,52.25
2017-04-05,52.67,3762534,52.74,53.325,52.62
2017-04-04,52.65,3002457,53.07,53.17,52.37
2017-04-03,53.17,2806458,53.35,53.45,52.82
2017-03-31,53.37,3163836,52.98,53.645,52.98
2017-03-30,53.47,2697544,53.82,53.82,53.25
2017-03-29,53.82,2269855,54.04,54.27,53.72
2017-03-28,54.16,2328150,53.81,54.31,53.69
2017-03-27,53.97,3168491,53.49,54.17,53.4
2017-03-24,53.85,2384027,53.85,54.21,53.59
2017-03-23,53.8,3015617,53.89,54.19,53.595
2017-03-22,53.87,3275985,53.4,53.945,53.24
2017-03-21,53.39,3008622,54.47,54.79,53.24
2017-03-20,54.28,2180574,54.04,54.45,53.83
2017-03-17,54.0,4510179,54.62,54.82,53.85
2017-03-16,54.43,3245909,54.48,54.48,54.1
2017-03-15,54.28,2926129,53.39,54.39,53.39
2017-03-14,53.42,2277529,53.33,53.55,53.06
2017-03-13,53.56,2297765,53.33,53.625,53.24
2017-03-10,53.34,2833539,53.7,53.76,53.195
2017-03-09,53.69,3187968,53.05,53.715,52.91
2017-03-08,53.0,2095304,53.02,53.41,52.79
2017-03-07,53.07,2762343,52.86,53.375,52.64
2017-03-06,53.08,1832305,53.01,53.325,52.88
2017-03-03,53.42,2483602,53.34,53.7175,53.25
2017-03-02,53.37,3299974,54.0,54.08,53.31
2017-03-01,53.89,3581075,53.73,54.08,53.55
2017-02-28,53.31,4106339,53.46,53.965,53.24
2017-02-27,53.83,4220561,53.85,54.18,53.55
2017-02-24,53.88,4819662,53.53,53.91,53.2
2017-02-23,53.58,4673432,53.5,53.79,53.26
2017-02-22,53.38,3596975,52.86,53.54,52.73
2017-02-21,53.47,5931413,52.49,53.66,52.34
2017-02-17,52.51,8167424,53.01,53.52,52.32
2017-02-16,52.78,12881620,54.69,54.88,52.0
2017-02-15,55.15,5625648,54.79,55.31,54.2
2017-02-14,55.02,5216391,55.14,55.26,54.79
2017-02-13,55.14,5636017,54.5,55.49,54.45
2017-02-10,55.73,4308799,56.0,56.09,55.55
2017-02-09,55.96,2655773,55.97,56.5035,55.91
2017-02-08,55.96,2888874,55.97,56.32,55.73
2017-02-07,55.98,2402728,56.11,56.32,55.685
2017-02-06,55.77,2893567,55.66,55.8497,55.42
2017-02-03,55.92,2309365,55.85,56.07,55.53
2017-02-02,55.7,2723044,55.01,55.72,54.72
2017-02-01,55.32,2492158,54.93,55.35,54.62
2017-01-31,54.94,3616460,54.01,54.97,53.8
2017-01-30,54.27,2317125,54.39,54.51,53.87
2017-01-27,54.65,2326830,54.09,54.72,53.97
2017-01-26,53.84,2272268,53.63,54.44,53.59
2017-01-25,54.0,5709082,54.1,54.29,53.73
2017-01-24,53.78,2490862,53.75,53.99,53.46
2017-01-23,53.75,2978626,53.65,53.995,53.59
2017-01-20,53.97,3573514,53.63,54.39,53.6
2017-01-19,53.5,2902450,53.3,53.62,53.12
2017-01-18,53.3,3199877,53.39,54.01,53.04
2017-01-17,53.22,2213400,53.5,53.6804,52.9302
2017-01-13,53.74,1319076,53.55,53.88,53.35
2017-01-12,53.39,1513579,53.09,53.58,53.03
2017-01-11,53.31,3400547,53.84,54.105,52.71
2017-01-10,53.93,2087082,54.03,54.29,53.69
2017-01-09,53.95,2123301,54.09,54.35,53.39
2017-01-06,54.1,2845753,53.85,54.72,53.73
2017-01-05,53.93,2469121,54.14,54.17,53.595
2017-01-04,54.11,3316309,53.72,54.18,53.1
2017-01-03,53.59,3580369,53.88,54.38,53.335
2016-12-30,53.53,1701204,53.64,53.74,53.27
2016-12-29,53.62,1047017,53.475,53.779,53.4
2016-12-28,53.44,1222556,53.76,53.85,53.35
2016-12-27,53.72,1344976,53.78,54.15,53.65
2016-12-23,53.78,1942469,53.2,53.78,53.18
2016-12-22,53.26,1515790,52.67,53.37,52.67
