date,close,volume,open,high,low
2016-12-29,32.66,4452764,32.8,32.99,32.48
2016-12-28,32.9,5335273,33.55,33.68,32.88
2016-12-27,33.33,4955933,33.15,33.46,33.1
2016-12-23,32.9,4027943,32.92,33.0,32.66
2016-12-22,33.01,9467460,32.95,33.62,32.86
2016-12-21,32.58,6456015,32.5,32.99,32.5
2016-12-20,32.61,8175510,32.75,32.91,32.35
2016-12-19,32.44,10384690,32.25,32.76,32.25
2016-12-16,32.51,13336490,33.4,33.4,32.42
2016-12-15,33.06,11614970,32.34,33.1,31.96
2016-12-14,32.14,10479190,31.93,32.36,31.87
2016-12-13,32.03,6244825,32.04,32.37,31.95
2016-12-12,32.0,7709144,32.18,32.3175,31.6734
2016-12-09,32.35,10774280,32.78,32.828,31.91
2016-12-08,32.71,10131120,32.78,32.925,32.4501
2016-12-07,32.51,12588490,31.8,32.65,31.29
2016-12-06,31.61,10084070,31.71,31.83,31.21
2016-12-05,31.53,13035880,31.7,31.835,31.34
2016-12-02,31.44,15227050,30.2,31.45,30.06
2016-12-01,30.1,25171350,32.14,32.18,29.85
2016-11-30,32.2,14878720,32.16,32.54,32.05
2016-11-29,32.16,8982860,31.67,32.35,31.57
2016-11-28,31.84,8360791,31.84,32.16,31.62
2016-11-25,31.88,4703898,31.71,31.97,31.44
2016-11-23,31.88,9875815,31.64,31.95,31.505
2016-11-22,31.67,8955596,31.53,31.8,31.35
2016-11-21,31.35,13072110,30.88,31.45,30.84
2016-11-18,30.74,23709420,30.47,31.25,30.3511
2016-11-17,30.73,18983510,30.39,30.8463,30.0
2016-11-16,30.02,14796580,30.0,30.3,29.54
2016-11-15,29.61,12677070,29.31,29.64,29.1
2016-11-14,28.99,12291450,29.4,29.5,28.93
2016-11-11,28.82,12747820,28.5,28.84,28.24
2016-11-10,28.18,14784140,29.21,29.9,28.1
2016-11-09,29.13,12558630,29.33,29.33,28.36
2016-11-08,29.51,7395479,29.34,29.67,29.11
2016-11-07,29.33,12024760,28.67,29.35,28.63
2016-11-04,28.22,8665773,28.05,28.64,28.02
2016-11-03,28.27,12003610,28.52,28.59,28.12
2016-11-02,28.59,9942213,28.74,29.0875,28.47
2016-11-01,28.9,10437560,29.11,29.23,28.51
2016-10-31,29.08,10929240,28.73,29.165,28.71
2016-10-28,28.66,11540000,28.96,29.175,28.57
2016-10-27,28.86,9124272,29.07,29.3,28.67
2016-10-26,28.85,7341427,28.71,29.02,28.6181
2016-10-25,28.86,9772598,29.08,29.3,28.75
2016-10-24,29.15,12295160,28.71,29.16,28.65
2016-10-21,28.43,9874887,28.26,28.56,28.05
2016-10-20,28.38,12118520,28.22,28.45,28.02
2016-10-19,28.32,11793830,27.98,28.43,27.95
2016-10-18,28.02,11969330,28.24,28.34,27.955
2016-10-17,27.8,11038570,28.65,28.65,27.74
2016-10-14,28.07,12138170,27.95,28.405,27.82
2016-10-13,27.86,16963670,28.25,28.26,27.56
2016-10-12,28.64,11675130,28.66,28.8,28.26
2016-10-11,28.64,20016600,29.37,29.39,28.305
2016-10-10,29.38,10204770,29.97,30.0,29.35
2016-10-07,29.75,11641200,29.83,29.91,29.475
2016-10-06,29.89,13012170,30.05,30.0698,29.44
2016-10-05,29.94,7933798,29.74,30.175,29.59
2016-10-04,29.61,8479978,29.9,30.13,29.52
2016-10-03,29.92,9867318,30.18,30.4,29.8
2016-09-30,30.15,13209380,29.68,30.21,29.66
2016-09-29,29.58,11446570,29.66,29.82,29.3
2016-09-28,29.74,14032120,29.73,29.98,29.47
2016-09-27,29.64,17336670,29.35,29.759,29.26
2016-09-26,29.35,12584470,29.49,29.62,29.2236
2016-09-23,29.66,13971410,30.33,30.42,29.61
2016-09-22,30.29,15599680,30.76,31.07,30.17
2016-09-21,30.57,21284940,30.43,30.67,30.0
2016-09-20,30.39,13152900,30.6,30.709,30.19
2016-09-19,30.3,13602290,30.44,30.78,30.27
2016-09-16,30.05,16236670,30.38,30.44,29.89
2016-09-15,30.15,15579800,29.58,30.385,29.52
2016-09-14,29.43,12251300,29.38,29.5,29.27
2016-09-13,29.38,13010390,29.29,29.62,29.085
2016-09-12,29.59,16265250,28.64,29.77,28.53
2016-09-09,28.86,14681310,29.5,29.65,28.67
2016-09-08,29.79,8170228,29.86,29.965,29.64
2016-09-07,29.91,11247810,30.03,30.25,29.87
2016-09-06,29.98,14673450,30.04,30.22,29.79
2016-09-02,30.02,11528140,30.39,30.41,29.82
2016-09-01,30.29,10703620,29.94,30.29,29.825
2016-08-31,29.84,10595680,29.89,29.91,29.55
2016-08-30,29.99,12069320,30.19,30.2,29.7
2016-08-29,30.05,9799138,29.92,30.27,29.6
2016-08-26,29.97,12174420,29.78,30.155,29.7
2016-08-25,29.65,10441640,29.63,29.96,29.59
2016-08-24,29.7,12401090,29.95,30.0,29.61
2016-08-23,29.95,23546570,29.25,30.15,29.2
2016-08-22,29.15,29141810,29.5,29.53,28.87
2016-08-19,29.64,53501070,28.985,29.74,28.64
2016-08-18,27.68,20205260,27.6,27.71,27.256
2016-08-17,27.29,10115100,27.43,27.43,27.0
2016-08-16,27.22,6570572,27.43,27.5224,27.21
2016-08-15,27.47,10654540,27.4,27.75,27.35
2016-08-12,27.18,9852679,26.86,27.22,26.86
2016-08-11,26.82,7526712,26.56,26.99,26.4111
2016-08-10,26.41,6228312,26.8,26.86,26.37
2016-08-09,26.79,6902370,26.95,26.95,26.71
2016-08-08,26.83,5704838,26.85,26.92,26.72
2016-08-05,26.81,6914596,26.5,26.87,26.38
2016-08-04,26.37,4924086,26.2,26.37,26.14
2016-08-03,26.2,5588140,25.9,26.22,25.86
2016-08-02,25.97,10420270,26.23,26.25,25.68
2016-08-01,26.27,6430670,26.41,26.46,26.19
2016-07-29,26.29,8805501,26.58,26.68,26.16
2016-07-28,26.62,8238813,26.82,26.95,26.58
2016-07-27,26.9,10220850,26.88,27.1125,26.62
2016-07-26,26.81,11876620,26.66,26.83,26.46
2016-07-25,26.49,6859553,26.44,26.579,26.25
2016-07-22,26.37,5291279,26.39,26.41,26.08
2016-07-21,26.23,14638310,26.61,26.66,26.06
2016-07-20,26.65,9809520,26.57,26.765,26.42
2016-07-19,26.39,15996680,26.5,26.82,26.32
2016-07-18,26.6,13208160,26.53,26.64,26.36
2016-07-15,26.34,10860720,26.15,26.34,25.95
2016-07-14,26.1,14887740,26.08,26.24,25.74
2016-07-13,25.91,15836170,25.49,25.97,25.42
2016-07-12,25.41,10615570,25.32,25.46,25.13
2016-07-11,25.15,11022630,25.0,25.3,24.998
2016-07-08,24.93,14147610,24.5,24.97,24.43
2016-07-07,24.29,10056470,24.02,24.46,24.0
2016-07-06,24.0,9622334,23.62,24.02,23.52
2016-07-05,23.84,8747113,23.75,23.87,23.49
2016-07-01,23.89,8592957,23.77,24.02,23.74
2016-06-30,23.97,10256560,23.71,23.98,23.465
2016-06-29,23.56,13315140,23.25,23.71,23.18
2016-06-28,22.94,13573310,22.75,22.97,22.56
2016-06-27,22.29,20324060,23.04,23.17,22.17
2016-06-24,23.23,35722750,23.5,23.96,23.145
2016-06-23,24.52,10939550,24.34,24.53,24.13
2016-06-22,23.97,11644130,23.83,24.27,23.78
2016-06-21,23.83,7720110,23.69,23.92,23.64
2016-06-20,23.63,13020620,23.87,23.96,23.63
2016-06-17,23.43,22120360,23.65,23.65,23.36
2016-06-16,23.69,12827760,23.52,23.745,23.32
2016-06-15,23.7,13908890,23.84,23.95,23.52
2016-06-14,23.74,14554830,23.72,23.88,23.46
2016-06-13,23.94,11253050,23.98,24.15,23.85
2016-06-10,24.07,12630170,24.4,24.45,23.96
2016-06-09,24.42,11913370,24.03,24.46,23.91
2016-06-08,24.23,8007417,24.2,24.3,24.09
2016-06-07,24.17,10472150,24.31,24.36,24.11
2016-06-06,24.17,13550490,24.42,24.53,24.095
2016-06-03,24.39,16194210,24.41,24.47,24.11
2016-06-02,24.52,18034630,24.5,24.65,24.44
2016-06-01,24.38,10449450,24.3,24.48,24.23
2016-05-31,24.42,18795060,24.32,24.465,24.1
2016-05-27,24.44,18555460,23.86,24.58,23.8
2016-05-26,23.73,12325790,23.67,23.87,23.6
2016-05-25,23.66,14746710,23.79,23.88,23.3842
2016-05-24,23.49,19039320,22.93,23.49,22.92
2016-05-23,22.9,24851860,22.88,23.02,22.77
2016-05-20,22.66,53381180,21.72,22.7775,21.7
2016-05-19,19.91,14095100,19.79,20.04,19.72
2016-05-18,19.92,10002940,19.64,20.1,19.59
2016-05-17,19.64,7844915,19.8,19.98,19.59
2016-05-16,19.85,7795782,19.54,19.98,19.54
2016-05-13,19.61,10157640,19.58,19.715,19.5211
2016-05-12,19.63,11769350,20.14,20.18,19.46
2016-05-11,20.01,20502440,19.89,20.16,19.84
2016-05-10,19.98,11661720,19.9,20.0,19.79
2016-05-09,19.89,5616437,19.87,20.009,19.8
2016-05-06,19.87,7069070,19.75,19.9,19.63
2016-05-05,19.85,9268094,19.89,19.975,19.7
2016-05-04,19.85,12115050,20.0,20.02,19.71
2016-05-03,20.1,16630820,20.11,20.34,19.98
2016-05-02,20.31,11773450,20.5,20.65,20.3
2016-04-29,20.47,14884510,20.65,20.67,20.1738
2016-04-28,20.81,10875740,21.26,21.29,20.72
2016-04-27,21.42,9512206,21.25,21.515,21.17
2016-04-26,21.27,9228577,21.12,21.45,21.0
2016-04-25,20.94,6772333,21.02,21.13,20.87
2016-04-22,21.1,9139325,20.94,21.26,20.87
2016-04-21,20.945,8923680,21.09,21.24,20.85
2016-04-20,21.14,13615850,21.13,21.32,20.97
2016-04-19,21.2,12242960,21.38,21.515,21.17
2016-04-18,21.56,9351737,21.4,21.67,21.26
2016-04-15,21.47,12349830,21.47,21.505,21.29
2016-04-14,21.48,18154170,21.33,21.52,20.72
2016-04-13,21.31,8372503,20.96,21.38,20.95
2016-04-12,20.93,8225049,21.03,21.04,20.77
2016-04-11,20.94,13809980,20.95,21.17,20.92
2016-04-08,20.79,8668012,21.04,21.225,20.7
2016-04-07,20.8,9180639,20.9,20.99,20.6822
2016-04-06,21.06,8720011,20.77,21.12,20.72
2016-04-05,20.95,8911608,21.0,21.13,20.88
2016-04-04,21.17,7935324,21.35,21.46,21.14
2016-04-01,21.42,11886500,20.99,21.42,20.89
2016-03-31,21.18,14524510,20.91,21.41,20.89
2016-03-30,21.04,12436560,20.81,21.2,20.81
2016-03-29,20.59,7850893,20.12,20.675,20.04
2016-03-28,20.2,5408420,20.22,20.32,20.15
2016-03-24,20.15,14108550,20.28,20.32,19.71
2016-03-23,20.28,12699020,20.68,20.76,20.2
2016-03-22,20.78,7551607,20.63,20.875,20.5
2016-03-21,20.73,13960840,20.46,20.9,20.35
2016-03-18,20.49,19045600,20.35,20.53,20.155
2016-03-17,20.28,13491110,19.87,20.435,19.87
2016-03-16,20.05,14360930,19.91,20.14,19.83
2016-03-15,19.9,10055430,19.81,19.94,19.77
2016-03-14,19.91,11496350,19.98,20.1,19.84
2016-03-11,20.035,15370540,19.7,20.1,19.6
2016-03-10,19.57,15402070,19.34,19.64,19.2
2016-03-09,19.17,10106800,19.01,19.28,18.94
2016-03-08,18.78,12899040,19.26,19.41,18.76
2016-03-07,19.44,9204121,19.21,19.5,19.19
2016-03-04,19.39,8932573,19.55,19.55,19.27
2016-03-03,19.45,8137237,19.4,19.55,19.31
2016-03-02,19.49,11375670,19.15,19.51,19.1
2016-03-01,19.37,9985840,19.09,19.38,18.99
2016-02-29,18.87,9629922,18.98,19.23,18.87
2016-02-26,19.0,10595680,19.0,19.015,18.81
2016-02-25,18.89,10101990,18.76,18.95,18.58
2016-02-24,18.69,10634990,18.28,18.72,18.09
2016-02-23,18.51,12056190,18.48,18.725,18.4172
2016-02-22,18.59,15299380,18.7,18.82,18.45
2016-02-19,18.38,35144930,18.5,18.845,18.23
2016-02-18,17.17,12818120,17.17,17.29,17.03
2016-02-17,17.14,11821240,16.89,17.27,16.78
2016-02-16,16.72,21420740,16.15,16.985,16.15
2016-02-12,16.06,8681061,15.8,16.14,15.5
2016-02-11,15.64,11187010,15.72,15.94,15.44
2016-02-10,15.99,13050580,16.19,16.3,15.95
2016-02-09,16.1,13838900,15.98,16.35,15.62
2016-02-08,16.19,15377250,16.56,16.57,15.865
2016-02-05,16.81,14797380,17.42,17.505,16.691
2016-02-04,17.58,13648090,17.34,17.77,17.255
2016-02-03,17.29,9221594,17.42,17.43,16.88
2016-02-02,17.05,11375380,17.4,17.435,16.99
2016-02-01,17.65,8861090,17.45,17.815,17.4
2016-01-29,17.65,18704730,16.83,17.69,16.83
2016-01-28,16.68,17497160,17.23,17.58,16.67
2016-01-27,17.09,12588560,17.3,17.52,16.98
2016-01-26,17.35,15786660,17.05,17.48,17.0
2016-01-25,16.91,9212120,17.0,17.16,16.9
2016-01-22,17.05,13995560,17.18,17.36,16.86
2016-01-21,16.81,17692910,16.55,17.1,16.26
2016-01-20,16.37,27857400,16.32,16.59,15.96
2016-01-19,16.45,21448670,16.36,16.76,16.315
2016-01-15,16.08,23795430,15.95,16.42,15.85
2016-01-14,16.81,20886870,16.36,17.03,16.205
2016-01-13,16.2,26701110,16.92,17.105,16.02
2016-01-12,16.75,13896100,16.93,17.2,16.57
2016-01-11,16.68,23370990,16.98,17.05,16.4
2016-01-08,16.79,30972270,17.23,17.255,16.52
2016-01-07,17.21,17002530,17.3,17.61,17.02
2016-01-06,17.73,28518630,18.17,18.23,17.24
2016-01-05,18.49,9442756,18.47,18.625,18.29
2016-01-04,18.47,13045620,18.31,18.47,18.205
2015-12-31,18.67,8685066,18.94,18.96,18.67
2015-12-30,18.96,6435422,19.09,19.35,18.94
2015-12-29,19.26,10880440,19.01,19.41,19.01
2015-12-28,19.0,8102283,19.18,19.24,18.75
2015-12-24,19.11,3215265,19.08,19.19,19.02
2015-12-23,19.09,15157530,18.8,19.26,18.77
2015-12-22,18.755,9538597,18.56,18.84,18.42
2015-12-21,18.52,9553962,18.3,18.55,18.15
2015-12-18,18.1,28561590,17.93,18.195,17.85
2015-12-17,18.06,13475450,18.71,18.71,18.04
2015-12-16,18.5,14232230,18.51,18.6,18.15
2015-12-15,18.46,16811970,18.2,18.57,18.165
2015-12-14,18.05,17311340,18.4,18.43,17.82
2015-12-11,18.32,13882020,18.6,18.62,18.26
2015-12-10,18.75,13510940,18.88,18.98,18.71
2015-12-09,19.03,13951020,18.72,19.29,18.71
2015-12-08,18.95,10640960,18.63,19.02,18.61
2015-12-07,18.91,13871110,19.1,19.15,18.88
2015-12-04,19.03,12265940,18.74,19.09,18.74
2015-12-03,18.76,15078490,19.23,19.31,18.685
2015-12-02,19.13,10646380,19.09,19.34,19.08
2015-12-01,19.18,17276490,18.74,19.225,18.72
2015-11-30,18.77,11669980,18.72,18.92,18.695
2015-11-27,18.62,5012283,18.41,18.735,18.39
2015-11-25,18.45,12357550,18.45,18.67,18.3
2015-11-24,18.38,11883230,17.96,18.54,17.95
2015-11-23,18.13,8125746,17.82,18.48,17.82
2015-11-20,18.18,13613270,18.29,18.36,17.99
2015-11-19,18.2,12972070,18.2,18.42,18.14
2015-11-18,18.13,12712180,17.83,18.18,17.82
2015-11-17,17.815,15621160,17.66,17.9,17.5201
2015-11-16,17.74,15722080,17.14,17.79,17.02
2015-11-13,17.24,20074200,17.12,17.5,16.85
2015-11-12,16.53,18715040,16.69,16.8299,16.5
2015-11-11,16.79,6988342,16.84,16.885,16.6
2015-11-10,16.76,9401924,16.65,16.835,16.585
2015-11-09,16.81,12893620,16.77,17.04,16.64
2015-11-06,17.05,11137180,16.78,17.055,16.63
2015-11-05,16.81,9679525,16.91,17.01,16.675
2015-11-04,16.87,11165060,16.91,17.03,16.82
2015-11-03,17.0,9825826,16.9,17.05,16.76
2015-11-02,16.89,7699777,16.79,16.95,16.77
2015-10-30,16.77,10770680,16.7,16.825,16.57
2015-10-29,16.74,14808450,16.5,16.82,16.37
2015-10-28,16.54,13535160,16.12,16.66,16.12
2015-10-27,16.27,14499720,16.26,16.66,16.25
2015-10-26,16.33,10930920,16.65,16.7,16.08
2015-10-23,16.44,15105670,16.2,16.51,16.12
2015-10-22,16.21,31917190,16.2,16.67,16.08
2015-10-21,16.07,20760110,16.53,16.7,16.05
2015-10-20,16.19,19316660,15.79,16.32,15.7501
2015-10-19,15.805,10939110,16.0,16.045,15.64
2015-10-16,15.83,12779600,15.75,16.01,15.58
2015-10-15,15.72,23382100,15.6,15.895,15.4
2015-10-14,15.44,20313990,15.21,15.51,15.07
2015-10-13,15.14,17738210,15.44,15.53,15.13
2015-10-12,15.6,8574104,15.62,15.65,15.47
2015-10-09,15.65,14906140,15.62,15.72,15.32
2015-10-08,15.67,11251700,15.39,15.725,15.33
2015-10-07,15.39,16201130,15.4,15.6211,15.21
2015-10-06,15.24,13489810,15.09,15.32,14.92
2015-10-05,15.1,23284250,14.64,15.175,14.64
2015-10-02,14.94,14355670,14.49,14.94,14.435
2015-10-01,14.67,17519340,14.72,14.78,14.45
2015-09-30,14.69,22363880,14.69,14.87,14.59
2015-09-29,14.55,17131040,14.42,14.73,14.33
2015-09-28,14.37,29489700,14.59,14.65,14.36
2015-09-25,14.6,17559960,14.96,15.0,14.395
2015-09-24,14.69,19876770,14.55,14.88,14.29
2015-09-23,14.605,16846460,15.05,15.1,14.58
2015-09-22,15.1,19270710,15.46,15.56,14.97
2015-09-21,15.64,14653850,16.0,16.05,15.56
2015-09-18,15.93,24103370,15.83,16.095,15.73
2015-09-17,16.02,15581350,16.04,16.31,15.915
2015-09-16,16.17,11903370,15.98,16.2,15.825
2015-09-15,15.92,13078010,15.77,15.95,15.68
2015-09-14,15.6,10151540,15.5,15.705,15.49
2015-09-11,15.5,10501800,15.54,15.63,15.35
2015-09-10,15.56,15385090,15.41,15.8,15.26
2015-09-09,15.46,15381320,15.74,15.91,15.44
2015-09-08,15.73,14933330,15.68,15.8,15.62
2015-09-04,15.39,15257180,15.57,15.67,15.28
2015-09-03,15.76,13300420,15.78,16.125,15.74
2015-09-02,15.68,13136620,15.73,15.79,15.38
2015-09-01,15.49,17929980,15.68,16.01,15.39
2015-08-31,16.085,15920620,15.96,16.2099,15.8502
2015-08-28,15.99,11053650,15.86,16.18,15.84
2015-08-27,15.94,21518250,15.38,16.0,15.36
2015-08-26,15.24,37280140,15.2,15.35,14.71
2015-08-25,14.84,25956160,15.43,15.6,14.84
2015-08-24,15.1,34000090,14.67,15.67,14.25
2015-08-21,15.48,19411250,15.82,16.04,15.46
2015-08-20,15.98,12889100,16.31,16.37,15.97
2015-08-19,16.44,13980260,16.44,16.66,16.235
2015-08-18,16.53,15248900,16.96,16.96,16.46
2015-08-17,17.03,14561970,16.54,17.06,16.47
2015-08-14,16.64,42684210,16.7,16.78,16.24
2015-08-13,17.05,17224520,17.38,17.45,16.995
2015-08-12,17.3,14679360,17.1,17.39,16.98
2015-08-11,17.34,18980220,17.36,17.45,17.14
2015-08-10,17.6,14563160,17.16,17.69,17.13
2015-08-07,16.98,13570800,16.78,16.99,16.77
2015-08-06,16.85,12838050,17.11,17.19,16.8
2015-08-05,17.03,13285240,16.99,17.23,16.92
2015-08-04,16.83,17028970,17.1,17.22,16.83
2015-08-03,17.16,12747200,17.46,17.46,17.105
2015-07-31,17.36,16065040,17.52,17.6,17.32
2015-07-30,17.57,12283680,17.6,17.74,17.53
2015-07-29,17.55,11894200,17.56,17.6,17.35
2015-07-28,17.62,14066690,17.39,17.77,17.21
2015-07-27,17.38,18439230,17.25,17.49,17.13
2015-07-24,17.37,13826360,17.74,17.74,17.21
2015-07-23,17.72,13369630,17.47,17.86,17.46
2015-07-22,17.49,12005950,17.66,17.7,17.4
2015-07-21,17.83,9394388,17.77,18.04,17.74
2015-07-20,17.77,12652670,17.75,17.96,17.69
2015-07-17,17.77,12562800,17.9,17.9,17.69
2015-07-16,17.87,32284630,18.43,18.4764,17.64
2015-07-15,18.57,22432480,18.9,18.99,18.52
2015-07-14,18.89,27488110,19.31,19.42,18.86
2015-07-13,19.31,21894310,18.9,19.63,18.87
2015-07-10,18.77,18374930,18.83,18.99,18.715
2015-07-09,18.52,14193930,18.74,18.91,18.51
2015-07-08,18.55,18933980,19.0,19.04,18.52
2015-07-07,19.17,20978090,19.23,19.3,18.73
2015-07-06,19.27,11538800,19.38,19.72,19.255
2015-07-02,19.61,9065894,19.55,19.64,19.45
2015-07-01,19.51,13039160,19.34,19.66,19.34
2015-06-30,19.22,15916720,19.28,19.41,19.06
2015-06-29,19.21,20005150,19.59,19.59,19.19
2015-06-26,19.78,17069310,19.96,20.155,19.63
2015-06-25,20.06,10723540,20.22,20.28,20.01
2015-06-24,20.1,19193730,20.24,20.46,20.08
2015-06-23,19.96,11025280,19.84,20.13,19.83
2015-06-22,19.86,11845670,19.79,19.95,19.7
2015-06-19,19.72,16973670,19.83,19.925,19.68
2015-06-18,19.84,16088660,19.62,19.86,19.575
2015-06-17,19.54,18479160,19.79,19.9,19.52
2015-06-16,19.82,11534780,19.64,19.85,19.57
2015-06-15,19.71,15641130,19.45,19.79,19.34
2015-06-12,19.62,12210450,19.74,19.79,19.59
2015-06-11,19.78,16586540,20.04,20.11,19.74
2015-06-10,20.04,14224750,20.0,20.14,19.96
2015-06-09,19.91,12707330,19.82,20.01,19.711
2015-06-08,19.87,15101510,20.14,20.24,19.805
2015-06-05,20.15,12782470,20.04,20.23,19.935
2015-06-04,20.06,17585060,20.24,20.31,19.86
2015-06-03,20.36,9133955,20.54,20.59,20.33
2015-06-02,20.375,15926700,20.27,20.59,20.09
2015-06-01,20.31,11839290,20.03,20.34,20.03
2015-05-29,20.13,17857100,20.43,20.43,20.06
2015-05-28,20.36,18466970,20.34,20.6,20.29
2015-05-27,20.34,16436940,19.96,20.495,19.96
2015-05-26,19.99,15116990,20.11,20.24,19.88
2015-05-22,20.14,13257220,20.18,20.28,20.07
2015-05-21,20.15,11819800,19.83,20.26,19.82
2015-05-20,19.91,17596210,19.95,20.07,19.87
2015-05-19,19.99,22053450,20.2,20.33,19.93
2015-05-18,20.19,24351130,20.26,20.34,20.02
2015-05-15,20.2,55400210,20.57,20.59,20.12
2015-05-14,19.86,30707550,20.03,20.1,19.785
2015-05-13,19.93,23810910,19.95,20.04,19.78
2015-05-12,19.89,15269920,19.91,19.99,19.78
2015-05-11,19.92,18820330,19.8,19.96,19.73
2015-05-08,19.69,15653720,19.78,19.85,19.65
2015-05-07,19.56,14342750,19.21,19.67,19.2
2015-05-06,19.445,24424750,19.45,19.56,19.165
2015-05-05,19.36,27821800,19.77,19.84,19.32
2015-05-04,19.88,14802550,19.98,20.08,19.86
2015-05-01,19.98,27345970,19.93,20.11,19.82
2015-04-30,19.79,33199040,19.92,19.92,19.645
2015-04-29,20.01,31274210,19.95,20.01,19.63
2015-04-28,20.04,55691860,20.13,20.49,19.99
2015-04-27,19.97,218430100,20.53,20.55,19.64
2015-04-24,21.8,14286810,22.27,22.35,21.75
2015-04-23,22.17,9288217,22.14,22.235,21.9525
2015-04-22,22.31,11528110,22.26,22.42,22.01
2015-04-21,22.29,30002780,22.27,22.67,22.055
2015-04-20,21.76,13362410,21.71,21.93,21.68
2015-04-17,21.49,19902010,21.7,21.759,21.365
2015-04-16,21.88,33148490,22.2,22.22,21.71
2015-04-15,22.55,14998130,22.06,22.705,22.0525
2015-04-14,22.195,12357980,22.21,22.34,22.04
2015-04-13,22.33,8908989,22.44,22.575,22.31
2015-04-10,22.5,12043870,22.44,22.58,22.22
2015-04-09,22.51,14365460,22.31,22.58,22.11
2015-04-08,22.38,18046130,22.01,22.42,22.0
2015-04-07,21.985,28792890,22.19,22.27,21.79
2015-04-06,22.16,32205180,22.1,22.26,21.94
2015-04-02,22.27,9280972,22.48,22.605,22.2
2015-04-01,22.39,16054680,22.53,22.67,22.175
2015-03-31,22.56,13746370,22.55,22.76,22.43
2015-03-30,22.77,19358330,22.98,23.09,22.62
2015-03-27,22.83,20141440,22.51,22.95,22.31
2015-03-26,22.4,34670180,22.25,22.88,21.8
2015-03-25,22.625,25697970,23.88,23.9499,22.5
2015-03-24,23.895,11789560,24.0,24.26,23.841
2015-03-23,23.97,11396670,24.14,24.46,23.96
2015-03-20,24.12,17325510,24.24,24.31,24.1
2015-03-19,24.08,9692052,24.37,24.37,23.97
2015-03-18,24.365,23017880,24.07,24.4,23.5
2015-03-17,24.205,12971510,24.4,24.49,24.145
2015-03-16,24.57,12944410,24.34,24.59,24.18
