date,close,volume,open,high,low
2019-01-15,44.06,4117839,43.82,44.32,43.62
2019-01-14,43.97,3942381,43.3,44.1657,43.15
2019-01-11,43.72,3563547,42.99,43.7971,42.87
2019-01-10,43.37,6053702,43.37,43.77,42.93
2019-01-09,43.5,6868186,43.03,43.86,42.745
2019-01-08,42.77,4462130,42.96,43.3,42.26
2019-01-07,42.55,5553045,42.14,42.95,41.76
2019-01-04,42.28,5961848,41.7,42.55,41.64
2019-01-03,40.87,6614979,41.36,41.655,40.735
2019-01-02,41.67,5209405,40.61,41.78,40.25
2018-12-31,41.06,4665204,40.85,41.3,40.515
2018-12-28,40.62,6361634,41.09,41.23,40.345
2018-12-27,40.95,10413570,39.52,40.95,39.33
2018-12-26,40.19,8990372,38.33,40.24,37.76
2018-12-24,38.24,6612974,38.09,39.2355,37.91
2018-12-21,38.63,12359570,39.07,40.07,38.53
2018-12-20,39.35,11120020,39.09,40.15,38.95
2018-12-19,39.24,11306790,39.71,40.95,38.92
2018-12-18,39.62,9436963,39.08,40.07,39.04
2018-12-17,38.88,10067930,38.76,39.81,38.62
2018-12-14,38.89,6918905,38.86,39.88,38.81
2018-12-13,39.52,7424233,39.66,39.82,39.13
2018-12-12,39.57,6147636,39.85,40.31,39.41
2018-12-11,39.23,7954868,40.23,40.71,39.04
2018-12-10,39.61,8330023,40.5,40.65,38.9
2018-12-07,40.63,8767855,41.08,41.92,40.23
2018-12-06,41.17,11367410,41.58,41.59,40.125
2018-12-04,42.42,9797379,44.54,44.62,42.1
2018-12-03,44.82,8031033,45.3,45.85,44.51
2018-11-30,44.63,6116123,44.37,44.81,44.245
2018-11-29,44.39,5592726,44.64,45.07,44.28
2018-11-28,45.09,6869615,43.97,45.09,43.72
2018-11-27,44.01,7301773,43.62,44.36,43.6
2018-11-26,43.79,6395892,43.46,44.215,43.405
2018-11-23,42.8,2702817,42.43,43.35,42.41
2018-11-21,42.99,6577766,43.27,43.935,42.75
2018-11-20,42.84,9385728,43.29,43.33,42.23
2018-11-19,43.67,7892766,43.94,44.17,43.36
2018-11-16,43.96,8163665,44.54,44.7,43.82
2018-11-15,44.8,8768504,44.55,44.92,44.0243
2018-11-14,45.04,6878889,45.99,46.35,44.72
2018-11-13,45.46,6212389,45.16,46.17,45.07
2018-11-12,44.73,5472592,45.23,45.41,44.63
2018-11-09,45.19,6927648,45.28,45.62,44.8
2018-11-08,45.44,7667240,44.75,45.94,44.68
2018-11-07,45.18,6081469,44.96,45.42,44.315
2018-11-06,44.61,8116169,44.14,44.81,44.07
2018-11-05,44.59,7827305,43.25,44.785,43.19
2018-11-02,43.6,9434156,43.86,44.44,43.29
2018-11-01,41.94,7809148,41.54,42.0,41.08
2018-10-31,41.19,8065591,41.2,42.0,41.11
2018-10-30,40.73,10070600,40.28,40.8,39.67
2018-10-29,39.96,8774350,40.25,40.78,39.41
2018-10-26,39.56,10903670,40.35,40.39,39.31
2018-10-25,40.77,8684178,40.87,41.22,40.44
2018-10-24,40.24,10609810,42.4,42.4,40.1001
2018-10-23,42.54,6757238,41.98,42.74,41.375
2018-10-22,42.9,5575951,43.86,44.0,42.83
2018-10-19,43.84,6030661,43.31,44.02,43.05
2018-10-18,43.62,4697342,44.51,44.77,43.245
2018-10-17,44.66,5797364,43.92,45.005,43.83
2018-10-16,43.85,6825913,43.95,44.05,43.43
2018-10-15,43.77,5373509,43.8,44.37,43.67
2018-10-12,43.83,8841800,44.2,44.56,42.8
2018-10-11,43.76,9526888,45.93,45.94,43.58
2018-10-10,46.16,6466038,47.52,47.72,46.14
2018-10-09,47.44,6383440,47.46,47.52,46.81
2018-10-08,47.76,4506793,47.09,48.08,47.0
2018-10-05,47.28,4435704,47.82,48.26,47.09
2018-10-04,47.77,6359005,46.86,48.0,46.85
2018-10-03,47.02,5752513,46.67,47.395,46.39
2018-10-02,46.36,4867881,46.7,47.0697,46.065
2018-10-01,46.77,4781577,46.98,47.35,46.595
2018-09-28,46.72,6754062,46.57,46.975,46.04
2018-09-27,46.9,4904588,47.35,47.37,46.88
2018-09-26,47.19,4839396,48.02,48.08,47.04
2018-09-25,47.92,6171296,48.47,48.68,47.9
2018-09-24,48.32,4859708,48.63,48.79,48.14
2018-09-21,48.79,10262260,48.58,48.92,48.23
2018-09-20,48.42,5889093,48.18,48.725,48.15
2018-09-19,47.72,6092163,46.82,48.12,46.82
2018-09-18,46.81,4870464,46.3,47.0412,46.14
2018-09-17,46.19,4799537,46.63,46.84,46.07
2018-09-14,46.53,4551324,45.64,46.72,45.64
2018-09-13,45.52,4494653,45.12,45.58,45.12
2018-09-12,44.91,4563921,45.08,45.365,44.805
2018-09-11,45.21,4777258,45.35,45.46,44.93
2018-09-10,45.59,3585137,45.97,45.98,45.455
2018-09-07,45.72,4028197,45.95,46.04,45.41
2018-09-06,45.83,3218352,46.33,46.52,45.71
2018-09-05,46.33,3573660,46.17,46.67,46.03
2018-09-04,46.13,3656981,45.76,46.2499,45.51
2018-08-31,45.89,4495741,45.99,46.035,45.635
2018-08-30,46.15,5504923,46.82,46.83,45.925
2018-08-29,46.97,4106741,46.93,47.16,46.53
2018-08-28,46.94,3508179,47.25,47.45,46.85
2018-08-27,47.06,3706509,46.65,47.345,46.56
2018-08-24,46.42,2998494,46.21,46.52,46.17
2018-08-23,45.97,4092771,46.35,46.38,45.84
2018-08-22,46.41,3683105,46.76,46.9,46.33
2018-08-21,46.81,8393296,46.08,47.18,46.01
2018-08-20,46.12,4110710,45.94,46.45,45.93
2018-08-17,45.94,5158940,45.44,46.08,45.26
2018-08-16,45.57,5360363,45.19,45.82,45.15
2018-08-15,44.86,5796138,44.63,44.98,44.32
2018-08-14,45.1,5396124,44.52,45.1899,44.375
2018-08-13,44.43,5255385,44.47,44.7,44.16
2018-08-10,44.65,7634951,45.6,45.83,44.25
2018-08-09,46.12,4684636,46.37,46.69,46.0833
2018-08-08,46.37,4773085,46.05,46.51,45.95
2018-08-07,46.05,6373184,46.1,46.645,45.92
2018-08-06,45.91,5945022,45.31,46.075,45.131
2018-08-03,45.33,7024627,45.7,45.93,44.91
2018-08-02,46.19,6970410,46.0,46.9,45.83
2018-08-01,45.62,5232304,45.98,46.28,45.5
2018-07-31,45.74,4993009,46.06,46.15,45.38
2018-07-30,45.76,5025459,45.64,46.35,45.61
2018-07-27,45.56,3463636,45.32,45.84,45.225
2018-07-26,45.22,6322382,45.03,45.745,44.97
2018-07-25,44.72,4339040,44.84,44.94,44.055
2018-07-24,44.91,4132242,44.63,45.45,44.48
2018-07-23,44.59,4724741,43.76,44.68,43.7081
2018-07-20,43.76,4472510,44.0,44.06,43.73
2018-07-19,44.17,4199108,44.79,44.86,44.03
2018-07-18,44.96,4065969,44.22,45.01,44.15
2018-07-17,44.19,4140075,44.55,44.7,44.17
2018-07-16,44.44,4242623,44.18,44.58,44.11
2018-07-13,44.2,3767077,44.02,44.44,43.96
2018-07-12,44.19,3853393,44.42,44.46,43.6322
2018-07-11,44.09,4250479,44.59,44.84,43.92
2018-07-10,44.91,4556695,45.53,45.62,44.76
2018-07-09,45.47,7769434,44.45,45.61,44.0686
2018-07-06,43.73,3900152,43.34,43.96,43.09
2018-07-05,43.56,3736104,43.73,43.83,43.25
2018-07-03,43.4,2605488,43.63,43.84,43.33
2018-07-02,43.58,5637898,43.31,43.715,43.25
2018-06-29,43.6,5797990,44.23,44.545,43.57
2018-06-28,43.94,6903456,43.87,44.2,43.51
2018-06-27,43.9,9164698,44.83,45.31,43.89
2018-06-26,45.0,5514509,45.23,45.33,44.935
2018-06-25,45.2,7889257,45.42,45.75,44.7601
2018-06-22,45.71,7640520,46.01,46.16,45.61
2018-06-21,45.66,5502112,45.59,45.965,45.43
2018-06-20,45.79,7346321,45.9,45.99,45.53
2018-06-19,45.73,8591708,46.11,46.24,45.65
2018-06-18,46.63,6471135,46.09,46.76,45.72
2018-06-15,46.31,13655850,46.33,46.44,45.325
2018-06-14,46.77,6136394,47.15,47.15,46.35
2018-06-13,47.0,7729697,47.56,47.84,46.98
2018-06-12,47.49,7373005,47.58,47.61,47.32
2018-06-11,47.6,5235089,47.49,47.81,47.44
2018-06-08,47.41,3822473,47.02,47.485,46.94
2018-06-07,47.09,5505613,47.36,47.49,46.94
2018-06-06,47.15,5256534,46.72,47.185,46.19
2018-06-05,46.4,6374327,46.12,46.4,45.72
2018-06-04,46.33,4871647,46.24,46.71,46.24
2018-06-01,46.66,4324067,46.75,46.98,46.55
2018-05-31,45.99,5620546,46.1,46.24,45.49
2018-05-30,46.25,6501659,45.83,46.51,45.53
2018-05-29,45.16,8450238,47.02,47.04,44.88
2018-05-25,47.67,4408723,47.86,47.96,47.345
2018-05-24,48.0,4648662,48.06,48.52,47.64
2018-05-23,48.45,4077388,48.19,48.46,47.79
2018-05-22,48.46,3217013,48.12,48.7,48.06
2018-05-21,48.09,3029715,48.01,48.19,47.87
2018-05-18,47.78,2881259,48.0,48.0966,47.75
2018-05-17,48.18,4076026,47.83,48.24,47.46
2018-05-16,47.89,3769798,47.42,48.1,47.275
2018-05-15,47.48,4813494,47.01,47.99,46.97
2018-05-14,46.96,3371807,46.89,47.16,46.77
2018-05-11,46.77,3096299,47.07,47.23,46.64
2018-05-10,46.89,3748901,46.58,47.01,46.35
2018-05-09,46.59,5774835,46.8,47.01,45.9
2018-05-08,46.55,5818703,46.76,47.275,46.29
2018-05-07,46.95,6313733,46.25,47.03,45.92
2018-05-04,46.23,7519268,44.08,46.49,43.98
2018-05-03,44.66,10062220,45.72,46.42,43.87
2018-05-02,45.05,8362121,47.03,47.04,44.95
2018-05-01,47.3,5752513,47.59,47.72,46.88
2018-04-30,47.67,3878420,48.45,48.6301,47.67
2018-04-27,48.39,2786341,47.9,48.45,47.705
2018-04-26,48.17,4044588,47.75,48.28,47.565
2018-04-25,47.83,4907837,47.68,48.05,47.24
2018-04-24,47.61,5581142,47.71,48.28,47.08
2018-04-23,47.4,3648421,47.67,47.739,47.24
2018-04-20,47.49,4377761,47.6,47.72,46.975
2018-04-19,47.44,3885615,47.03,47.54,47.03
2018-04-18,47.0,4121276,47.0,47.41,46.93
2018-04-17,46.9,4291119,47.74,47.74,46.77
2018-04-16,47.39,4043199,47.33,47.54,47.0199
2018-04-13,46.92,4520801,47.39,47.49,46.695
2018-04-12,47.03,5149617,46.53,47.32,46.43
2018-04-11,46.05,4781716,46.05,46.49,45.85
2018-04-10,46.46,4734226,46.25,46.81,46.12
2018-04-09,45.55,4893676,45.59,46.415,45.51
2018-04-06,45.27,8624962,45.47,45.96,44.84
2018-04-05,46.03,5721109,46.15,46.37,45.82
2018-04-04,45.85,8082172,44.68,45.94,44.58
2018-04-03,45.63,6481487,45.26,45.83,44.96
2018-04-02,45.02,7411511,45.85,46.05,44.44
2018-03-29,45.89,6535124,45.93,46.4,45.89
2018-03-28,45.9,7056625,45.66,46.33,45.21
2018-03-27,45.49,6703359,46.11,46.47,45.225
2018-03-26,46.15,7315354,45.21,46.29,45.0
2018-03-23,44.08,5615662,45.83,45.94,44.04
2018-03-22,45.71,5634874,46.55,46.74,45.555
2018-03-21,47.22,4757275,47.39,47.79,47.16
2018-03-20,47.2,5745770,47.12,47.445,47.12
2018-03-19,47.09,6257694,47.42,47.56,46.56
2018-03-16,47.32,8507007,46.92,47.68,46.92
2018-03-15,46.96,3891587,47.2,47.26,46.7701
2018-03-14,46.91,6493011,47.32,47.4,46.79
2018-03-13,47.1,5671876,47.3,47.46,46.77
2018-03-12,47.02,6003171,47.83,47.84,47.01
2018-03-09,47.84,5037547,47.36,48.01,47.22
2018-03-08,46.84,4280292,47.15,47.1899,46.44
2018-03-07,47.05,5007956,46.53,47.15,46.39
2018-03-06,47.07,7415521,46.54,47.31,46.49
2018-03-05,46.39,7204313,45.09,46.65,45.09
2018-03-02,45.5,7097742,45.33,45.68,44.66
2018-03-01,45.73,7827730,46.23,46.71,45.35
2018-02-28,46.19,7244165,47.41,47.66,46.18
2018-02-27,47.22,5757125,47.52,48.19,47.22
2018-02-26,47.55,5240483,47.63,47.86,47.19
2018-02-23,47.47,4341881,46.7,47.48,46.7
2018-02-22,46.63,5607713,47.09,47.325,46.505
2018-02-21,46.95,6297618,46.89,47.667,46.86
2018-02-20,46.89,7002615,46.5,47.14,46.32
2018-02-16,46.64,7674409,46.42,47.045,46.23
2018-02-15,46.73,7143594,47.06,47.28,46.095
2018-02-14,46.7,9649303,45.6,46.9,45.26
2018-02-13,45.2,8126833,44.45,45.25,44.18
2018-02-12,44.62,9935356,44.99,45.21,44.13
2018-02-09,44.61,9954436,45.0,45.02,43.38
2018-02-08,44.28,9043645,46.31,46.42,44.26
2018-02-07,46.26,9010450,45.95,46.93,45.83
2018-02-06,46.2,13684470,45.06,46.38,44.58
2018-02-05,45.89,12435950,47.0,47.46,45.55
2018-02-02,47.56,9563664,47.89,48.23,47.415
2018-02-01,48.39,15853530,48.01,48.67,47.72
2018-01-31,48.07,28760840,48.47,49.5,48.01
2018-01-30,49.73,29412860,50.25,50.82,49.0
2018-01-29,54.4,5502237,54.63,55.21,54.37
2018-01-26,54.77,3660730,54.25,54.77,54.02
2018-01-25,54.0,4389792,54.25,54.25,53.81
2018-01-24,54.1,4282247,54.12,54.24,53.72
2018-01-23,53.61,4139350,53.75,53.895,53.19
2018-01-22,53.85,4465119,53.51,53.91,53.19
2018-01-19,53.4,6645941,52.93,53.54,52.62
2018-01-18,52.95,5422143,52.7,53.58,52.55
2018-01-17,52.55,5947017,52.15,52.71,52.06
2018-01-16,51.85,9147016,53.34,53.55,51.62
2018-01-12,53.33,5480396,53.71,53.89,53.01
2018-01-11,53.49,3583112,53.28,53.79,53.28
2018-01-10,53.03,5025500,52.49,53.68,52.39
2018-01-09,52.36,4531431,52.21,52.9448,52.16
2018-01-08,51.98,4198840,51.72,52.2,51.45
2018-01-05,51.84,3418996,51.53,51.88,51.215
2018-01-04,51.36,4363251,50.84,51.63,50.751
2018-01-03,50.5,4124329,50.08,50.85,50.05
2018-01-02,50.18,5412297,50.81,50.86,49.65
2017-12-29,50.56,3424425,51.09,51.14,50.55
2017-12-28,50.87,2931543,50.75,51.01,50.69
2017-12-27,50.75,2813552,50.7,50.9,50.56
2017-12-26,50.67,3075548,50.82,51.12,50.61
2017-12-22,50.76,4236805,51.27,51.27,50.51
2017-12-21,51.03,4932313,51.33,51.58,50.92
2017-12-20,51.01,4912899,51.0,51.27,50.79
2017-12-19,50.79,5710281,51.26,51.56,50.77
2017-12-18,50.93,7867537,51.73,51.81,50.66
2017-12-15,51.41,15455510,51.51,51.94,50.89
2017-12-14,52.49,4269183,53.0,53.27,52.36
2017-12-13,52.84,4934839,53.5,53.605,52.76
2017-12-12,53.67,4693965,53.7,54.06,53.3633
2017-12-11,53.64,3558093,53.89,54.19,53.48
2017-12-08,53.76,3690547,53.94,53.94,53.42
2017-12-07,53.62,3808895,52.89,53.88,52.88
2017-12-06,53.0,3500386,53.05,53.3,52.69
2017-12-05,53.04,4131189,53.79,53.87,52.875
2017-12-04,53.62,4118488,54.29,54.45,53.6
2017-12-01,53.61,4818963,53.97,53.98,51.96
2017-11-30,53.68,5517236,54.0,54.3,53.39
2017-11-29,53.55,6335680,53.0,54.2,52.95
2017-11-28,52.65,4917233,51.55,52.82,51.5
2017-11-27,51.37,3735025,51.83,51.97,51.13
2017-11-24,51.83,1303105,51.93,51.99,51.72
2017-11-22,51.71,2550153,51.71,51.975,51.65
2017-11-21,51.71,2685560,52.04,52.04,51.64
2017-11-20,51.97,3538719,51.74,51.99,51.5
2017-11-17,51.65,2659680,51.3,51.9105,51.16
2017-11-16,51.54,3524091,52.1,52.1957,51.45
2017-11-15,51.84,3477305,51.5,52.19,51.0
2017-11-14,52.0,2874340,52.0,52.19,51.72
2017-11-13,52.16,3251578,51.75,52.49,51.66
2017-11-10,52.2,4853118,52.55,52.71,51.825
2017-11-09,52.81,4588991,52.74,53.085,52.36
2017-11-08,53.02,4706474,53.4,53.4,52.78
2017-11-07,53.4,5985515,54.43,54.62,53.09
2017-11-06,54.33,2776620,54.38,54.5,54.06
2017-11-03,54.63,3555120,55.18,55.38,54.47
2017-11-02,55.73,6915899,54.81,55.91,54.19
2017-11-01,53.87,4353020,53.99,54.1481,53.52
2017-10-31,53.58,3779543,53.97,54.255,53.56
2017-10-30,53.97,4043933,53.85,54.08,53.65
2017-10-27,54.29,2464198,54.05,54.31,53.76
2017-10-26,54.21,3374417,54.11,54.3865,54.04
2017-10-25,53.94,3915346,54.195,54.22,53.72
2017-10-24,54.14,4165742,53.85,54.325,53.84
2017-10-23,53.44,4035094,53.2,53.65,53.2
2017-10-20,53.29,4300265,53.56,53.58,53.08
2017-10-19,52.99,2415533,52.39,53.07,52.39
2017-10-18,52.8,3344832,52.73,52.915,52.43
2017-10-17,52.38,4840341,53.23,53.23,52.2
2017-10-16,52.87,3240207,52.84,53.38,52.745
2017-10-13,52.72,3837314,52.63,53.0,52.55
2017-10-12,52.73,3377117,52.97,52.97,52.64
2017-10-11,52.85,3214039,53.02,53.08,52.559
2017-10-10,53.14,4003575,52.99,53.3,52.745
2017-10-09,52.99,2795753,53.0,53.125,52.8
2017-10-06,53.02,5112059,52.83,53.27,52.61
2017-10-05,52.58,3591541,52.5,53.01,52.315
2017-10-04,52.52,2965220,52.42,52.7258,52.385
2017-10-03,52.4,3326880,52.12,52.42,51.9
2017-10-02,52.14,4587446,51.94,52.3,51.5
2017-09-29,51.95,4391363,51.25,51.97,51.16
2017-09-28,51.32,4526190,51.96,52.03,51.04
2017-09-27,51.86,7407088,52.11,52.235,51.8
2017-09-26,51.47,5484641,50.76,51.54,50.57
2017-09-25,50.85,5768120,50.38,51.01,50.25
2017-09-22,50.54,5754267,50.12,50.945,50.081
2017-09-21,50.45,5294092,50.11,50.57,49.89
2017-09-20,50.13,4672146,49.56,50.295,49.355
2017-09-19,49.47,5171585,48.96,49.65,48.87
2017-09-18,48.9,4090190,48.74,49.08,48.61
2017-09-15,48.54,7304344,48.26,48.57,48.11
2017-09-14,48.35,3775335,48.64,48.85,48.29
2017-09-13,48.65,4833263,48.29,48.65,48.08
2017-09-12,48.5,5324449,47.81,48.56,47.79
2017-09-11,47.59,6316357,47.77,47.94,47.21
2017-09-08,47.14,4865592,46.77,47.275,46.57
2017-09-07,46.81,5791556,47.89,48.0237,46.67
2017-09-06,47.95,7960977,47.54,48.225,47.45
2017-09-05,47.31,9368908,47.46,47.545,46.99
2017-09-01,47.8,6860606,47.05,48.02,46.89
2017-08-31,46.83,5991077,47.23,47.38,46.81
2017-08-30,47.06,4924151,46.84,47.21,46.63
2017-08-29,46.73,6216846,47.0,47.0,46.47
2017-08-28,47.57,5179809,47.88,47.95,47.39
2017-08-25,47.99,5620453,47.73,48.18,47.66
2017-08-24,47.6,4913418,47.22,47.62,46.99
2017-08-23,47.05,4384274,46.76,47.33,46.69
2017-08-22,47.17,4115482,46.76,47.2,46.63
2017-08-21,46.68,4693670,46.96,46.985,46.53
2017-08-18,47.02,7662137,46.7,47.465,46.57
2017-08-17,46.95,7682559,47.68,47.95,46.87
2017-08-16,47.95,7287638,47.9,48.34,47.715
2017-08-15,47.78,6335488,47.99,48.66,47.665
2017-08-14,47.58,6702775,47.38,47.74,47.29
2017-08-11,46.81,6419556,46.71,47.009,46.58
2017-08-10,46.74,7629998,47.77,47.96,46.39
2017-08-09,48.31,6214660,48.42,48.63,47.92
2017-08-08,48.77,7843049,48.47,49.16,48.41
2017-08-07,48.53,9164890,48.17,48.77,48.16
2017-08-04,48.17,6401613,48.036,48.4559,47.5804
2017-08-03,47.7948,8682344,47.8752,48.6345,47.6161
2017-08-02,49.5636,4564433,49.7155,49.8208,48.8354
2017-08-01,49.7691,4079177,49.5815,49.7959,49.0187
2017-07-31,49.1348,3942929,49.5726,49.653,49.0902
2017-07-28,49.3582,2602914,49.1616,49.5011,48.7194
2017-07-27,49.1706,3316285,48.9651,49.4073,48.7954
2017-07-26,48.8936,4239790,49.7691,49.8584,48.7239
2017-07-25,49.7602,5292675,49.4564,49.8718,49.3046
2017-07-24,48.8579,3440222,48.84,49.0276,48.6972
2017-07-21,48.8222,3571067,48.8132,48.983,48.4469
2017-07-20,48.7596,5377276,49.1616,49.2152,48.7417
2017-07-19,49.0902,3966374,49.0634,49.2688,48.8668
2017-07-18,48.9204,3806369,49.0723,49.3135,48.7328
2017-07-17,49.4475,3788979,49.3492,49.5576,48.8758
2017-07-14,49.4386,6667873,49.2688,49.644,48.8668
2017-07-13,49.7691,3381337,49.6083,49.9487,49.5547
2017-07-12,49.6351,3936610,49.5547,49.7602,49.2063
2017-07-11,49.6083,4335222,49.921,50.0282,49.4832
2017-07-10,50.0729,4263810,50.0282,50.2962,49.8227
2017-07-07,50.1801,3837795,50.0729,50.4302,49.7602
2017-07-06,49.921,5150213,50.0193,50.5463,49.7557
2017-07-05,49.9299,4147361,50.1443,50.4749,49.6887
2017-07-03,50.1711,3717989,49.4564,50.5106,49.4296
2017-06-30,49.0812,4395671,49.5458,49.7155,49.0098
2017-06-29,49.1884,8991182,49.251,50.2873,48.8936
2017-06-28,48.7239,7271054,47.7769,48.8043,47.7501
2017-06-27,47.3302,5635687,47.089,47.9735,47.089
2017-06-26,46.9908,3724399,46.8121,47.3213,46.5888
2017-06-23,46.687,4674191,46.8925,46.955,46.5039
2017-06-22,46.6424,4398728,46.7228,46.9729,46.5888
2017-06-21,46.9282,5440485,47.9199,48.0003,46.7138
2017-06-20,47.6697,4347983,47.9824,48.2415,47.625
2017-06-19,48.2325,4749606,48.036,48.4335,47.9288
2017-06-16,47.8127,6313417,47.6429,47.8216,47.2349
2017-06-15,47.5178,5214687,47.2945,47.8841,47.2677
2017-06-14,47.625,5341891,47.1158,47.7412,46.8244
2017-06-13,47.625,5372185,47.7769,47.8751,47.5
2017-06-12,47.5625,6406545,47.232,47.8931,47.0354
2017-06-09,47.2052,7038450,46.3118,47.3111,46.1778
2017-06-08,46.0885,7647446,45.2576,46.4547,45.1958
2017-06-07,45.1862,4639748,45.2308,45.4363,44.9003
2017-06-06,45.079,4711557,45.2934,45.4095,44.7842
2017-06-05,45.6775,3885169,45.9634,46.1599,45.5971
2017-06-02,45.9545,3705383,45.7222,46.2135,45.5793
2017-06-01,46.151,5216713,45.4274,46.2761,45.0343
2017-05-31,45.1951,5653381,45.3559,45.3916,44.6502
2017-05-30,45.2934,4108792,45.3648,45.4899,45.079
2017-05-26,45.6061,3272370,45.6686,45.8205,45.5212
2017-05-25,45.7311,4346812,45.5882,45.9455,45.3827
2017-05-24,45.1326,3414225,45.1504,45.338,44.9718
2017-05-23,45.1236,5923739,44.802,45.4006,44.677
2017-05-22,44.802,4131925,45.2755,45.4274,44.7529
2017-05-19,45.0968,6129602,44.6323,45.4274,44.5876
2017-05-18,44.4983,5323566,44.5072,44.8914,44.2848
2017-05-17,44.6323,7970456,45.5614,45.8026,44.3285
2017-05-16,46.3207,3372302,46.3207,46.5173,46.0661
2017-05-15,46.2671,4589649,45.6061,46.3743,45.5346
2017-05-12,45.4899,4595352,45.7758,45.9813,45.3916
2017-05-11,46.1063,4943496,46.4279,46.7764,46.0527
2017-05-10,46.6424,5157557,46.5173,46.7764,46.4279
2017-05-09,46.7317,4738239,47.4732,47.5714,46.6602
2017-05-08,47.4017,6914230,46.9282,47.4642,46.8925
2017-05-05,47.0086,4745346,47.232,47.3124,46.6602
2017-05-04,47.0354,8636432,47.1248,47.9199,46.7764
2017-05-03,46.5441,5903027,46.2225,46.7406,46.1957
2017-05-02,46.4726,4325274,46.4815,46.5977,46.2135
2017-05-01,46.4279,5468316,46.4815,46.6245,46.1599
2017-04-28,46.285,5635613,46.5351,46.6692,46.2493
2017-04-27,46.5798,5616235,46.4637,46.7674,46.2046
2017-04-26,46.3565,7340578,46.7853,47.0354,46.285
2017-04-25,46.7853,7317142,46.9014,47.3481,46.7674
2017-04-24,46.4726,7062292,46.8478,47.1426,46.3833
2017-04-21,45.8026,7463821,46.1331,46.3219,45.7311
2017-04-20,46.2582,4455971,46.0259,46.4547,45.7713
2017-04-19,45.7043,5341141,46.0617,46.3833,45.5614
2017-04-18,45.7311,6363291,45.9098,46.0617,45.338
2017-04-17,46.3654,5592167,45.7937,46.4994,45.6418
2017-04-13,45.6686,6498481,46.1778,46.5083,45.6329
2017-04-12,46.4279,4524688,46.8925,47.0086,46.2046
2017-04-11,47.1426,4536582,46.8389,47.2052,46.4726
2017-04-10,47.1605,5215946,46.9908,47.5178,46.9014
2017-04-07,46.9997,6548103,46.6424,47.2699,46.4279
2017-04-06,47.0533,6255464,46.3743,47.1873,46.0527
2017-04-05,46.3654,4844056,47.098,47.366,46.3029
2017-04-04,46.7406,4983890,46.7138,46.8568,46.3475
2017-04-03,46.8121,5222211,47.2588,47.4196,46.0795
2017-03-31,47.1873,4519142,47.2588,47.5,47.1605
2017-03-30,47.4553,6681997,46.6066,47.7323,46.5526
2017-03-29,46.6156,4899323,46.696,47.0265,46.4994
2017-03-28,46.8836,5234013,45.9187,47.1962,45.8651
2017-03-27,46.1778,6218016,45.4631,46.2671,44.8914
2017-03-24,46.4637,4944521,46.6692,47.098,46.1555
2017-03-23,46.4994,5034991,46.0974,47.0355,45.9009
2017-03-22,46.2493,5286895,45.8651,46.486,45.4542
2017-03-21,46.3833,6333344,47.7323,47.8395,46.285
2017-03-20,47.4642,3934540,47.5178,47.7323,47.232
2017-03-17,47.6697,6909679,48.4291,48.4291,47.4553
2017-03-16,48.2593,4820819,48.0181,48.5363,48.0003
2017-03-15,47.9556,5894433,48.3219,48.4023,47.7278
2017-03-14,48.1432,3865190,48.1075,48.2147,47.7144
2017-03-13,48.3844,5358646,48.2683,48.5988,48.1343
2017-03-10,48.2593,5293490,48.1789,48.4737,47.9645
2017-03-09,47.902,5026814,47.9109,48.237,47.7233
2017-03-08,47.7591,5302587,48.1879,48.4827,47.7233
2017-03-07,47.6608,5279513,47.9913,48.0717,47.491
2017-03-06,48.1789,6563775,47.9109,48.4559,47.7412
2017-03-03,48.983,8216104,47.9467,49.1929,47.902
2017-03-02,47.7323,6550798,48.5899,48.7331,47.6608
2017-03-01,48.5363,10909440,47.6965,48.9919,47.6161
2017-02-28,46.8478,7491977,46.8478,47.1158,46.6781
2017-02-27,47.0444,7312988,47.0354,47.1739,46.83
2017-02-24,46.8925,6712569,47.1784,47.3749,46.8166
2017-02-23,47.8484,5594394,47.8663,47.9913,47.5871
2017-02-22,47.7769,5460877,47.3213,47.9645,47.2856
2017-02-21,47.6608,5717421,47.7055,47.9735,47.4642
2017-02-17,47.3213,7971772,47.5357,47.6608,47.0502
2017-02-16,47.9288,7505420,48.1789,48.4112,47.8305
2017-02-15,48.1789,6783641,48.3219,48.3755,47.8573
2017-02-14,48.1343,4927117,47.6161,48.3219,47.5089
2017-02-13,47.7948,4929017,47.6429,48.3397,47.6429
2017-02-10,47.2677,4990469,47.2588,47.6116,47.0444
2017-02-09,46.9729,5908686,46.2135,47.2454,46.1242
2017-02-08,45.9098,6310457,46.017,46.1331,45.6418
2017-02-07,46.1689,5427197,46.6066,46.7942,46.1599
2017-02-06,46.3475,5870887,45.7579,46.6245,45.7579
2017-02-03,46.2493,10435540,46.7674,46.8746,46.0706
2017-02-02,45.9723,15650390,46.5619,46.8925,44.9807
2017-02-01,48.5273,7881728,49.2331,49.4028,48.2504
2017-01-31,48.6077,5144417,48.8847,49.2778,48.0717
2017-01-30,49.0455,5311272,49.3492,49.3492,48.4023
2017-01-27,49.6798,5001055,49.8227,49.9746,49.4654
2017-01-26,50.055,5066756,49.653,50.3498,49.5815
2017-01-25,50.1622,5533323,49.519,50.2515,49.4922
2017-01-24,49.0544,4196463,48.5631,49.4832,48.5631
