date,close,volume,open,high,low
2016-12-29,22.27,19834320,22.58,22.8,22.15
2016-12-28,22.78,23970070,23.4,23.41,22.76
2016-12-27,23.3,24191130,23.35,23.64,23.21
2016-12-23,23.26,27732550,23.07,23.49,23.06
2016-12-22,23.19,85639090,22.91,23.49,22.77
2016-12-21,20.58,31250730,20.75,20.83,20.34
2016-12-20,20.65,22983250,20.73,20.8,20.47
2016-12-19,20.35,23547920,20.43,20.7,20.19
2016-12-16,20.27,36613830,20.53,21.0,20.19
2016-12-15,20.29,19444460,20.1,20.5,19.98
2016-12-14,20.02,19474120,19.93,20.33,19.78
2016-12-13,20.13,26161600,20.14,20.47,19.8
2016-12-12,20.02,28658170,20.3,20.51,19.49
2016-12-09,20.5,23966440,20.73,20.8486,20.1342
2016-12-08,20.66,36221910,20.75,20.99,20.29
2016-12-07,20.44,44727200,19.5,20.54,19.3
2016-12-06,19.06,22248920,18.62,19.09,18.58
2016-12-05,18.61,26612900,19.0,19.0,18.395
2016-12-02,18.79,25775970,18.46,19.2,18.301
2016-12-01,18.48,40704750,19.7,19.83,18.18
2016-11-30,19.53,26017840,19.58,19.76,19.365
2016-11-29,19.42,37920870,19.92,20.2,19.38
2016-11-28,19.99,22187050,20.18,20.28,19.945
2016-11-25,20.13,16308000,19.95,20.44,19.79
2016-11-23,19.91,20036260,19.63,19.93,19.47
2016-11-22,19.74,22215030,19.64,19.8,19.45
2016-11-21,19.49,22699770,19.39,19.67,19.345
2016-11-18,19.21,29113440,18.9,19.33,18.85
2016-11-17,19.18,45807590,18.35,19.335,18.25
2016-11-16,18.24,21627760,17.94,18.33,17.93
2016-11-15,18.1,25147790,17.66,18.17,17.66
2016-11-14,17.71,26312760,17.77,17.98,17.53
2016-11-11,17.67,31030900,17.08,17.68,16.9
2016-11-10,16.99,30221830,17.35,17.758,16.75
2016-11-09,17.2,33828870,16.95,17.35,16.75
2016-11-08,17.41,18039650,17.3,17.55,17.06
2016-11-07,17.375,21631600,17.02,17.43,17.0172
2016-11-04,16.68,17933100,16.46,17.02,16.45
2016-11-03,16.62,17233220,16.66,16.81,16.56
2016-11-02,16.68,24926160,16.95,17.015,16.5
2016-11-01,16.98,27116540,17.2,17.41,16.58
2016-10-31,17.16,23258880,17.54,17.76,17.16
2016-10-28,17.2,20830930,17.6,17.6741,17.1
2016-10-27,17.53,21172090,17.82,17.9,17.4
2016-10-26,17.64,23594580,17.3,17.93,17.2
2016-10-25,17.54,27440980,17.1,17.615,17.1
2016-10-24,17.06,13823080,17.07,17.16,16.97
2016-10-21,16.94,18689350,17.0,17.07,16.8
2016-10-20,17.205,17115940,17.05,17.5,17.05
2016-10-19,17.215,18627770,17.0,17.25,16.85
2016-10-18,17.41,20166250,17.21,17.66,17.2
2016-10-17,16.99,12654820,17.02,17.165,16.935
2016-10-14,17.13,23524520,17.03,17.41,16.99
2016-10-13,16.85,28591730,16.56,17.0,16.17
2016-10-12,16.78,17886290,16.88,17.04,16.6699
2016-10-11,16.86,38049590,17.4,17.47,16.53
2016-10-10,17.5,18805140,17.72,17.835,17.49
2016-10-07,17.61,23839500,17.72,17.8,17.3
2016-10-06,17.73,21596250,17.64,17.885,17.535
2016-10-05,17.7,67715930,17.55,18.331,17.28
2016-10-04,17.8,52912760,17.98,18.04,17.66
2016-10-03,17.73,26817320,17.99,18.02,17.6
2016-09-30,17.78,21313010,17.75,18.0,17.575
2016-09-29,17.54,31740800,17.45,17.775,17.345
2016-09-28,17.44,42695670,18.16,18.16,17.15
2016-09-27,18.0,28609470,17.53,18.08,17.35
2016-09-26,17.36,19548480,17.35,17.6,17.18
2016-09-23,17.48,17924950,17.45,17.736,17.43
2016-09-22,17.59,25258990,17.89,18.05,17.41
2016-09-21,17.66,31334940,17.25,17.7,17.23
2016-09-20,16.92,17739680,17.05,17.27,16.72
2016-09-19,16.95,23967850,17.63,17.77,16.85
2016-09-16,17.48,37437350,18.08,18.08,17.34
2016-09-15,17.45,24308650,16.9,17.46,16.8501
2016-09-14,16.93,18622390,16.88,17.08,16.6544
2016-09-13,16.75,24278360,16.92,17.145,16.46
2016-09-12,17.15,28155750,16.61,17.195,16.37
2016-09-09,16.81,31382170,17.33,17.74,16.69
2016-09-08,17.45,39188680,17.18,17.8557,16.88
2016-09-07,17.16,22947700,17.21,17.35,17.02
2016-09-06,17.01,22962150,16.8,17.08,16.75
2016-09-02,16.7,16097840,16.96,16.97,16.57
2016-09-01,16.64,15701470,16.61,16.8,16.3
2016-08-31,16.49,21959000,16.7,16.74,16.14
2016-08-30,16.74,23609080,17.0,17.01,16.51
2016-08-29,16.91,34449920,16.92,17.25,16.61
2016-08-26,16.51,24239320,16.34,16.805,16.285
2016-08-25,16.2,34828200,15.9,16.55,15.88
2016-08-24,15.51,26668330,16.2,16.24,15.38
2016-08-23,16.18,23660930,16.27,16.54,16.14
2016-08-22,16.19,22139620,16.15,16.43,15.91
2016-08-19,16.25,35046300,16.16,16.45,16.03
2016-08-18,15.77,16577460,15.55,15.8,15.51
2016-08-17,15.52,22536240,15.53,15.76,15.46
2016-08-16,15.49,21870880,15.58,15.59,15.23
2016-08-15,15.53,29094850,15.09,15.695,15.08
2016-08-12,14.93,24906500,14.46,14.99,14.4301
2016-08-11,14.43,14446410,14.25,14.485,14.21
2016-08-10,14.2,14996640,14.48,14.5,14.03
2016-08-09,14.48,12569340,14.56,14.7,14.4
2016-08-08,14.42,16155820,14.53,14.72,14.38
2016-08-05,14.52,29092290,14.22,14.78,14.2
2016-08-04,14.03,23371620,13.61,14.195,13.6
2016-08-03,13.51,17305170,13.27,13.5762,13.27
2016-08-02,13.4,23694740,13.55,13.58,13.02
2016-08-01,13.56,16353820,13.81,13.92,13.55
2016-07-29,13.74,21787200,13.91,13.94,13.62
2016-07-28,13.81,25483790,14.13,14.19,13.7
2016-07-27,14.19,35029940,14.85,14.89,14.055
2016-07-26,14.67,38919320,14.0,14.69,13.9345
2016-07-25,13.92,51332820,14.0,14.33,13.88
2016-07-22,13.13,18749430,13.21,13.23,13.015
2016-07-21,13.18,16727190,13.48,13.5,13.08
2016-07-20,13.59,35654560,13.33,13.62,13.24
2016-07-19,13.22,30568370,13.22,13.26,13.05
2016-07-18,13.34,17165990,13.25,13.36,13.09
2016-07-15,13.13,17973880,13.31,13.5,13.04
2016-07-14,13.29,18690010,13.5,13.55,13.27
2016-07-13,13.29,23055580,13.24,13.39,13.07
2016-07-12,13.23,35216330,13.0,13.455,12.98
2016-07-11,12.64,22625290,12.79,12.98,12.61
2016-07-08,12.62,27950990,12.39,12.72,12.38
2016-07-07,12.2,33446880,11.9,12.55,11.89
2016-07-06,11.73,35734860,11.76,11.85,11.5
2016-07-05,11.91,37278360,12.38,12.45,11.8
2016-07-01,12.5,68742060,12.58,12.9,12.31
2016-06-30,13.76,47704340,13.34,13.78,13.22
2016-06-29,13.19,36849140,13.3,13.418,12.9407
2016-06-28,12.99,34809340,12.64,13.045,12.62
2016-06-27,12.23,45771040,13.13,13.24,12.1
2016-06-24,13.21,77454590,13.5,13.85,13.13
2016-06-23,14.05,70977820,13.41,14.16,13.41
2016-06-22,12.72,26840040,12.78,13.04,12.67
2016-06-21,12.75,25059550,12.54,12.83,12.42
2016-06-20,12.32,21477910,12.51,12.66,12.29
2016-06-17,12.2,20597040,11.97,12.35,11.95
2016-06-16,11.95,22450420,11.87,11.985,11.575
2016-06-15,12.02,17487850,12.16,12.25,11.95
2016-06-14,11.92,21912640,12.07,12.32,11.735
2016-06-13,12.05,15569090,12.0,12.355,11.94
2016-06-10,12.14,21438710,12.32,12.37,12.045
2016-06-09,12.51,21874190,12.47,12.7,12.235
2016-06-08,12.58,25862300,13.08,13.09,12.51
2016-06-07,13.0,21408790,12.83,13.15,12.81
2016-06-06,12.77,24807650,12.89,13.04,12.76
2016-06-03,12.86,28319590,13.02,13.04,12.63
2016-06-02,13.11,31935040,12.95,13.205,12.75
2016-06-01,13.09,35734720,12.61,13.09,12.31
2016-05-31,12.72,49590710,12.66,12.91,12.255
2016-05-27,12.31,29834510,11.97,12.43,11.825
2016-05-26,11.95,23626640,11.71,12.03,11.69
2016-05-25,11.6,29190630,11.59,11.78,11.42
2016-05-24,11.49,25415730,11.31,11.5,11.16
2016-05-23,11.14,28367240,10.84,11.17,10.82
2016-05-20,10.8,31183630,10.31,10.8125,10.28
2016-05-19,10.07,18852120,10.0,10.26,9.915
2016-05-18,10.05,26931080,9.68,10.28,9.68
2016-05-17,9.67,22109700,9.65,9.92,9.495
2016-05-16,9.68,16245150,9.61,9.69,9.51
2016-05-13,9.56,21495780,9.66,9.79,9.41
2016-05-12,9.63,41057670,10.15,10.26,9.35
2016-05-11,10.1,17795080,10.02,10.33,10.01
2016-05-10,10.09,19607630,9.94,10.11,9.835
2016-05-09,9.87,20467920,10.0,10.07,9.7601
2016-05-06,9.99,20961090,9.98,10.21,9.85
2016-05-05,10.06,26450980,10.06,10.4,10.01
2016-05-04,10.0,40826710,10.25,10.49,9.8
2016-05-03,10.36,27842240,10.49,10.62,10.25
2016-05-02,10.62,23786570,10.8,10.86,10.43
2016-04-29,10.75,40153170,11.63,11.69,10.645
2016-04-28,11.62,41166870,11.53,12.405,11.52
2016-04-27,11.56,24346220,11.34,11.61,11.2
2016-04-26,11.51,47085460,10.82,11.65,10.71
2016-04-25,10.55,22480830,10.67,10.88,10.475
2016-04-22,10.66,18714900,10.66,10.81,10.5
2016-04-21,10.65,15607810,10.8,10.89,10.595
2016-04-20,10.75,19262700,10.63,10.77,10.5
2016-04-19,10.72,20981840,11.08,11.08,10.6
2016-04-18,10.89,26368870,10.63,11.1,10.56
2016-04-15,10.69,25316570,10.73,10.78,10.46
2016-04-14,10.4,17769410,10.79,10.79,10.39
2016-04-13,10.88,26090940,10.3,10.9,10.2
2016-04-12,10.17,25667760,10.51,10.54,10.05
2016-04-11,10.45,18254130,10.75,10.92,10.44
2016-04-08,10.72,18946930,10.64,10.89,10.57
2016-04-07,10.51,19467780,10.42,10.65,10.39
2016-04-06,10.47,18408570,10.42,10.48,10.25
2016-04-05,10.4,20757510,10.63,10.72,10.38
2016-04-04,10.8,22470530,11.06,11.22,10.775
2016-04-01,11.03,28447580,10.28,11.07,10.24
2016-03-31,10.47,48128000,10.31,10.49,10.01
2016-03-30,10.48,34817420,10.51,10.95,10.4
2016-03-29,10.45,30868000,10.18,10.53,10.1
2016-03-28,10.38,22764160,10.5,10.59,10.25
2016-03-24,10.5,22818470,10.5,10.6,10.33
2016-03-23,10.65,29418890,11.43,11.46,10.63
2016-03-22,11.44,13459780,11.45,11.6,11.33
2016-03-21,11.53,18080620,11.14,11.6,11.075
2016-03-18,11.14,44831910,10.84,11.17,10.75
2016-03-17,10.87,19917270,10.72,11.0,10.6
2016-03-16,10.72,20464050,10.71,10.89,10.55
2016-03-15,10.85,15153600,11.15,11.15,10.72
2016-03-14,11.15,13525820,11.34,11.34,11.01
2016-03-11,11.39,17251690,10.99,11.4,10.85
2016-03-10,10.88,17770340,10.95,11.06,10.66
2016-03-09,10.81,15111840,10.76,10.91,10.53
2016-03-08,10.66,29630030,11.44,11.45,10.65
2016-03-07,11.58,27760380,11.46,11.78,11.05
2016-03-04,11.88,35266260,11.8,12.29,11.6
2016-03-03,11.79,16317820,11.73,11.85,11.6
2016-03-02,11.68,18191590,11.01,11.685,10.97
2016-03-01,11.07,15632240,10.77,11.1,10.59
2016-02-29,10.63,20683540,10.65,10.89,10.52
2016-02-26,10.7,16418280,10.79,11.0,10.57
2016-02-25,10.72,16137730,10.67,10.74,10.21
2016-02-24,10.64,18548710,10.25,10.67,10.06
2016-02-23,10.49,22675640,11.0,11.08,10.39
2016-02-22,11.05,19988210,11.37,11.44,10.9
2016-02-19,11.16,17902460,11.39,11.39,10.95
2016-02-18,11.49,21604650,11.57,11.75,11.32
2016-02-17,11.43,34384820,10.97,11.65,10.92
2016-02-16,10.81,27486590,10.36,10.87,10.31
2016-02-12,10.02,23844740,9.88,10.24,9.48
2016-02-11,9.69,27103830,9.72,9.95,9.45
2016-02-10,9.9,22043820,10.08,10.28,9.8222
2016-02-09,9.98,30172140,10.01,10.34,9.75
2016-02-08,10.17,27422080,10.71,10.76,9.94
2016-02-05,11.0,22655190,11.15,11.38,10.76
2016-02-04,11.23,26163000,10.71,11.55,10.7
2016-02-03,10.76,18061390,10.67,10.86,10.1801
2016-02-02,10.59,22084520,10.8,11.07,10.48
2016-02-01,10.96,25814000,11.0,11.095,10.51
2016-01-29,11.03,38413240,9.99,11.05,9.94
2016-01-28,9.885,37335890,10.48,10.55,9.71
2016-01-27,10.39,22997200,10.5,10.8301,10.32
2016-01-26,10.55,26178790,10.55,10.715,10.355
2016-01-25,10.48,23866710,11.06,11.17,10.47
2016-01-22,11.07,35088840,11.18,11.57,10.88
2016-01-21,10.85,52253240,10.45,10.9,10.13
2016-01-20,10.05,65159420,10.38,10.39,9.31
2016-01-19,10.8,38129140,11.28,11.365,10.71
2016-01-15,11.08,37158560,11.35,11.66,10.91
2016-01-14,12.02,35792960,12.08,12.26,11.53
2016-01-13,12.06,35314740,12.78,12.97,11.91
2016-01-12,12.72,25666720,12.72,13.24,12.4
2016-01-11,12.53,43143670,13.37,13.46,12.21
2016-01-08,13.33,29055080,13.78,13.9477,13.29
2016-01-07,13.66,25978510,13.86,14.27,13.63
2016-01-06,14.22,26804730,14.5,14.685,14.11
2016-01-05,14.82,29777960,14.42,15.08,14.36
2016-01-04,14.33,22615450,13.83,14.36,13.81
2015-12-31,14.16,13237360,14.1,14.29,14.03
2015-12-30,14.16,10905030,14.27,14.44,14.1
2015-12-29,14.34,16096670,14.35,14.51,14.23
2015-12-28,14.19,17655610,14.45,14.51,14.05
2015-12-24,14.48,14285510,14.2,14.59,14.19
2015-12-23,14.3,59113410,13.72,14.3,13.55
2015-12-22,14.61,26698250,14.8,14.95,14.52
2015-12-21,14.77,22197400,14.44,14.79,14.33
2015-12-18,14.36,38401420,14.38,14.725,14.26
2015-12-17,14.32,28995120,14.65,14.77,14.25
2015-12-16,14.07,21905670,14.36,14.45,13.78
2015-12-15,14.18,26439980,13.77,14.37,13.74
2015-12-14,13.66,35178400,14.43,14.48,13.51
2015-12-11,14.04,23667550,14.32,14.44,13.99
2015-12-10,14.66,14809150,14.29,14.795,14.26
2015-12-09,14.32,20917010,14.6,14.67,14.24
2015-12-08,14.6,18186270,14.61,14.7,14.42
2015-12-07,14.85,23569350,15.35,15.47,14.71
2015-12-04,15.5,19064800,15.54,15.93,15.4
2015-12-03,15.61,15209600,15.95,16.2,15.5
2015-12-02,15.82,16116830,16.49,16.59,15.72
2015-12-01,16.55,20131320,16.18,16.63,16.12
2015-11-30,15.93,13269140,15.59,16.01,15.5
2015-11-27,15.56,5018952,15.55,15.6399,15.47
2015-11-25,15.58,10002120,15.4,15.7799,15.35
2015-11-24,15.63,12220280,15.22,15.6625,15.15
2015-11-23,15.32,14048240,15.54,15.67,15.07
2015-11-20,15.43,24023100,16.0,16.1,15.335
2015-11-19,15.87,18271040,15.71,16.28,15.71
2015-11-18,15.61,20050680,15.39,15.69,15.3
2015-11-17,15.28,25181930,15.03,15.73,14.94
2015-11-16,14.89,23726130,14.95,15.2,14.65
2015-11-13,15.0,21029110,15.3,15.38,14.86
2015-11-12,15.35,14291560,15.28,15.75,15.28
2015-11-11,15.5,16193010,15.64,15.79,15.47
2015-11-10,15.545,24585970,15.74,15.85,15.42
2015-11-09,15.84,23635450,16.36,16.4499,15.8
2015-11-06,16.45,18044020,16.44,16.765,16.1
2015-11-05,16.51,26760100,17.52,17.715,16.36
2015-11-04,17.44,19228590,18.05,18.05,17.1
2015-11-03,17.835,22116060,17.1,17.99,17.09
2015-11-02,17.09,18765300,16.96,17.29,16.8
2015-10-30,16.56,19238550,16.38,16.62,16.2
2015-10-29,16.21,17001350,16.69,16.74,16.19
2015-10-28,16.92,15131970,16.8,17.11,16.5837
2015-10-27,16.68,14691830,16.52,16.8,16.52
2015-10-26,16.58,14885100,17.16,17.25,16.5
2015-10-23,17.24,22435420,16.9,17.32,16.81
2015-10-22,16.72,33977410,16.4,17.01,16.07
2015-10-21,16.43,49186870,16.49,16.93,15.93
2015-10-20,17.09,67558420,18.9,19.05,16.61
2015-10-19,19.16,27533330,18.37,19.22,18.32
2015-10-16,18.5,15580920,18.74,18.83,18.23
2015-10-15,18.66,20397670,18.87,19.15,18.5
2015-10-14,18.82,34609670,18.77,19.3,18.521
2015-10-13,18.18,21694740,17.81,18.555,17.74
2015-10-12,18.03,22461000,18.54,18.63,17.72
2015-10-09,18.16,23368650,18.63,18.85,17.9
2015-10-08,18.72,33605750,18.59,19.0989,18.45
2015-10-07,18.62,41903860,18.39,18.9228,18.22
2015-10-06,18.22,51986730,17.63,18.3,17.341
2015-10-05,17.57,63646390,16.32,17.84,16.2
2015-10-02,15.91,49653740,15.22,15.95,15.15
2015-10-01,14.77,36873700,14.99,15.04,14.5
2015-09-30,14.98,28039170,14.73,15.33,14.7
2015-09-29,14.38,25503610,14.26,14.69,14.15
2015-09-28,14.06,30331800,14.67,14.73,13.92
2015-09-25,14.91,28896590,15.34,15.59,14.65
2015-09-24,15.34,32795480,14.8,15.52,14.6
2015-09-23,14.81,22562760,15.43,15.4345,14.8
2015-09-22,15.41,22670050,15.35,15.815,15.17
2015-09-21,15.75,19023710,15.62,15.98,15.46
2015-09-18,15.5,36635970,16.08,16.19,15.36
2015-09-17,16.41,22743040,16.68,16.81,16.31
2015-09-16,16.68,22351610,16.46,16.705,16.31
2015-09-15,16.52,21304030,16.86,16.86,16.46
2015-09-14,16.7,15176380,16.9,16.92,16.36
2015-09-11,16.8,22094400,17.02,17.17,16.7072
2015-09-10,17.2,20778310,16.81,17.42,16.71
2015-09-09,16.96,32930370,17.9,17.97,16.84
2015-09-08,17.53,26798620,17.55,17.75,17.05
2015-09-04,16.82,32408660,16.3,17.3,16.26
2015-09-03,16.59,26350500,16.39,17.21,16.255
2015-09-02,16.29,23461450,16.09,16.31,15.74
2015-09-01,15.82,27899750,15.8,16.21,15.68
2015-08-31,16.41,32908140,15.91,16.6851,15.46
2015-08-28,15.96,34060170,16.25,16.54,15.61
2015-08-27,15.67,42940920,14.63,15.93,14.63
2015-08-26,14.42,43797250,14.61,14.75,14.11
2015-08-25,14.27,38590770,15.18,15.34,14.26
2015-08-24,14.44,54458800,13.81,15.37,13.5
2015-08-21,14.53,43706850,14.39,15.25,14.24
2015-08-20,14.74,54849500,15.35,15.37,14.66
2015-08-19,15.9,36820270,16.24,16.35,15.88
2015-08-18,16.38,32409740,17.0,17.0,16.27
2015-08-17,17.22,32990660,16.47,17.26,16.12
2015-08-14,16.95,37197750,17.76,17.99,16.82
2015-08-13,17.7,15463510,18.23,18.38,17.67
2015-08-12,18.19,20428960,17.65,18.3315,17.52
2015-08-11,17.88,22934490,18.63,18.63,17.68
2015-08-10,18.82,25226890,18.58,18.96,18.32
2015-08-07,18.44,23713920,18.45,18.53,18.0
2015-08-06,18.72,29926530,18.93,18.96,18.45
2015-08-05,18.91,23338420,19.18,19.47,18.88
2015-08-04,19.01,19877720,19.17,19.19,18.6
2015-08-03,19.0,32944590,18.61,19.39,18.59
2015-07-31,18.51,55012240,20.02,20.03,18.47
2015-07-30,19.9,31224900,19.75,20.1,19.46
2015-07-29,19.87,41529960,19.98,20.57,19.67
2015-07-28,19.75,51706120,18.35,20.08,18.2
2015-07-27,18.12,27568720,18.1,18.67,17.57
2015-07-24,18.34,21559730,18.6,18.7,18.065
2015-07-23,18.7,32788380,18.33,18.93,18.3
2015-07-22,18.0,43592580,18.53,18.63,17.85
2015-07-21,18.88,29297420,18.84,19.11,18.51
2015-07-20,18.89,41967770,20.08,20.08,18.775
2015-07-17,20.12,34056680,19.53,20.24,19.37
2015-07-16,19.61,34690550,19.25,19.7388,19.09
2015-07-15,18.89,41907680,19.49,19.65,18.77
2015-07-14,19.61,103824200,19.76,19.84,19.0
2015-07-13,17.61,35472010,17.83,17.85,17.39
2015-07-10,17.57,24282300,17.33,17.65,17.15
2015-07-09,17.15,47059350,17.87,18.01,17.14
2015-07-08,17.63,30894610,17.96,17.98,17.49
2015-07-07,18.2,46288070,18.13,18.36,17.37
2015-07-06,18.32,37858100,18.84,18.98,18.23
2015-07-02,19.07,26159750,18.83,19.38,18.81
2015-07-01,18.78,25011440,19.05,19.1,18.63
2015-06-30,18.84,34679110,18.89,19.1,18.55
2015-06-29,18.73,49099440,19.34,19.6,18.6
2015-06-26,19.66,148901200,20.27,20.6,19.43
2015-06-25,24.02,36733110,24.13,24.24,23.655
2015-06-24,24.06,21231880,24.44,24.49,24.0
2015-06-23,24.49,16156720,24.63,24.855,24.38
2015-06-22,24.63,26205160,24.14,24.71,24.0
2015-06-19,24.47,25576130,24.8,24.97,24.46
2015-06-18,24.465,21567090,24.64,24.82,24.43
2015-06-17,24.48,17947760,24.3,24.68,24.23
2015-06-16,24.24,19132160,24.05,24.32,23.88
2015-06-15,24.24,44134910,24.22,24.25,23.7
2015-06-12,25.13,21076920,24.89,25.38,24.71
2015-06-11,25.02,25762530,25.2,25.3899,24.97
2015-06-10,25.19,23768800,25.52,25.59,25.03
2015-06-09,25.19,39794670,25.91,25.95,24.94
2015-06-08,25.92,23229700,26.51,26.63,25.8
2015-06-05,26.59,16571790,27.0,27.0,26.5
2015-06-04,26.985,22177890,26.9,27.24,26.7099
2015-06-03,27.08,29611900,28.0,28.01,27.01
2015-06-02,27.79,18164630,28.36,28.41,27.77
2015-06-01,28.42,20204140,27.96,28.53,27.81
2015-05-29,27.93,18448460,28.42,28.42,27.93
2015-05-28,28.28,18659010,28.19,28.62,28.11
2015-05-27,28.13,23433600,27.43,28.42,27.39
2015-05-26,27.32,14960460,27.22,27.48,27.03
2015-05-22,27.33,20343000,27.225,27.65,27.21
2015-05-21,26.9,17234260,26.62,27.14,26.34
2015-05-20,26.59,22860070,26.47,26.99,26.255
2015-05-19,26.31,19492100,26.83,26.93,26.06
2015-05-18,26.76,20134920,26.16,26.83,26.04
2015-05-15,26.33,25833860,26.53,26.63,26.01
2015-05-14,26.69,32188600,27.33,27.52,26.47
2015-05-13,27.19,17529640,27.34,27.66,27.08
2015-05-12,26.87,19454260,27.55,27.58,26.86
2015-05-11,27.75,24569620,27.13,28.09,26.86
2015-05-08,27.18,34950280,27.37,27.43,26.76
2015-05-07,27.27,29677370,27.8,27.9,26.89
2015-05-06,27.99,19769010,28.22,28.295,27.44
2015-05-05,28.04,19344240,28.27,28.36,27.83
2015-05-04,28.67,13901340,29.07,29.15,28.49
2015-05-01,28.99,16699920,28.31,29.25,28.31
2015-04-30,28.13,18986770,28.79,28.85,27.85
2015-04-29,28.87,10960700,28.7,28.99,28.51
2015-04-28,28.99,12357140,29.22,29.45,28.76
2015-04-27,29.265,14869720,29.25,29.66,29.14
2015-04-24,29.2,18750110,29.74,29.74,28.89
2015-04-23,29.515,21962360,28.93,29.78,28.8601
2015-04-22,29.495,29586210,28.58,29.75,28.56
2015-04-21,28.55,22171310,28.33,28.59,28.16
2015-04-20,28.26,19899530,28.12,28.39,28.01
2015-04-17,28.02,18154410,27.75,28.08,27.6
2015-04-16,28.01,16375670,27.9,28.18,27.77
2015-04-15,28.17,20112040,28.0,28.45,27.88
2015-04-14,27.72,16657740,27.73,27.9,27.41
2015-04-13,27.88,13626630,28.02,28.15,27.78
2015-04-10,28.02,19690360,27.8,28.17,27.8
2015-04-09,27.815,18639930,27.07,27.86,27.01
2015-04-08,27.13,22103520,26.58,27.3528,26.49
2015-04-07,26.87,17815210,27.35,27.45,26.86
2015-04-06,27.43,22443250,26.5,27.445,26.4
2015-04-02,26.725,41348520,27.75,27.76,26.71
2015-04-01,27.13,38557840,27.13,27.35,26.77
2015-03-31,27.13,25265520,26.71,27.31,26.61
2015-03-30,26.68,26124840,26.73,26.96,26.46
2015-03-27,26.675,30854900,26.93,27.14,26.05
2015-03-26,26.66,44656790,25.76,27.17,25.61
2015-03-25,26.57,35784790,27.86,27.87,26.4
2015-03-24,27.96,15642740,28.11,28.35,27.88
2015-03-23,28.02,18565920,28.47,28.51,27.8201
2015-03-20,28.68,23476080,28.32,28.76,28.11
2015-03-19,28.05,21647840,28.1,28.23,27.92
2015-03-18,28.16,24488780,28.01,28.35,27.6
2015-03-17,27.66,24925060,27.73,27.98,27.46
2015-03-16,28.505,18174480,28.97,29.26,28.22
