date,close,volume,open,high,low
2016-12-29,43.07,4837390,43.67,44.23,42.7075
2016-12-28,43.71,4624478,44.99,45.0,43.12
2016-12-27,44.75,2643668,44.96,45.38,44.64
2016-12-23,44.77,3817310,45.02,45.37,44.32
2016-12-22,45.1,6500611,46.94,47.23,44.74
2016-12-21,46.82,3521009,46.9,47.48,46.61
2016-12-20,47.26,4261190,46.64,47.53,46.63
2016-12-19,46.56,5673022,47.22,47.565,46.39
2016-12-16,47.0,9882696,48.01,48.11,46.95
2016-12-15,48.16,4700085,48.3,48.63,48.08
2016-12-14,48.21,4084699,48.88,49.07,48.1802
2016-12-13,48.66,3802478,48.8,49.01,48.24
2016-12-12,48.77,3125607,48.91,49.04,48.56
2016-12-09,49.0,4293322,49.2,49.2,48.62
2016-12-08,49.31,7336676,48.52,49.4,48.5
2016-12-07,48.52,5970918,47.36,48.57,47.36
2016-12-06,46.93,5173041,46.54,47.09,46.54
2016-12-05,46.82,8520363,46.06,47.71,46.06
2016-12-02,45.67,3815265,45.71,46.26,45.53
2016-12-01,45.45,5018452,45.55,46.06,45.3
2016-11-30,45.7,5044931,45.37,46.0179,45.07
2016-11-29,45.62,3398912,45.52,46.0,45.39
2016-11-28,45.33,7103205,46.58,46.6362,45.275
2016-11-25,46.58,2718618,47.0,47.17,46.28
2016-11-23,46.96,5307466,46.55,47.29,46.37
2016-11-22,46.6,6449688,45.42,46.98,45.32
2016-11-21,45.65,7399326,45.08,46.1441,44.83
2016-11-18,44.79,12756310,45.68,45.68,44.67
2016-11-17,45.99,25407490,42.89,46.72,42.55
2016-11-16,40.45,11815050,39.75,40.6,39.4301
2016-11-15,39.88,8847047,39.55,40.28,39.03
2016-11-14,39.94,9473038,38.56,40.285,38.56
2016-11-11,38.36,14522790,38.69,39.07,37.65
2016-11-10,39.98,6318020,39.16,40.07,39.15
2016-11-09,38.51,6458119,37.39,38.695,37.1
2016-11-08,37.99,6103607,37.87,38.44,37.87
2016-11-07,39.07,3406073,38.71,39.18,38.7
2016-11-04,38.19,2862424,38.21,38.84,37.84
2016-11-03,38.11,5647503,38.35,38.75,37.97
2016-11-02,38.39,3406401,38.34,38.865,38.16
2016-11-01,38.67,2910892,38.93,39.09,38.36
2016-10-31,38.91,2903371,38.78,39.21,38.665
2016-10-28,38.78,3985210,38.44,39.3,38.44
2016-10-27,38.48,3697166,39.4,39.41,38.36
2016-10-26,39.29,2526305,39.04,39.5,38.8
2016-10-25,39.26,3581854,39.34,39.5,38.76
2016-10-24,39.46,2491755,39.66,39.78,39.2
2016-10-21,39.46,2241857,39.29,39.6268,39.18
2016-10-20,39.48,3167190,39.46,39.89,39.4
2016-10-19,39.55,3592022,39.62,39.65,39.0
2016-10-18,39.42,3402030,39.77,39.94,39.35
2016-10-17,39.47,5257016,39.16,40.095,38.72
2016-10-14,39.31,4652179,39.82,40.21,39.29
2016-10-13,39.83,6619945,39.45,39.98,38.76
2016-10-12,39.77,6855227,38.84,39.98,38.64
2016-10-11,38.33,3868212,38.8,39.025,38.3
2016-10-10,38.91,3556284,39.18,39.59,38.7
2016-10-07,38.9,6886199,38.43,39.25,38.2
2016-10-06,38.18,3664434,37.73,38.285,37.62
2016-10-05,37.89,3623007,38.12,38.38,37.89
2016-10-04,37.98,2854876,38.18,38.72,37.885
2016-10-03,38.18,3608509,38.15,38.55,37.87
2016-09-30,38.18,4877888,37.66,38.435,37.51
2016-09-29,37.41,3201378,37.72,38.07,37.38
2016-09-28,37.68,4270647,38.25,38.25,37.45
2016-09-27,38.25,3479584,37.65,38.315,37.6
2016-09-26,37.51,4475683,37.84,37.98,37.45
2016-09-23,37.99,3930193,38.32,38.77,37.88
2016-09-22,38.47,3784495,38.46,38.87,38.35
2016-09-21,38.27,2954542,38.09,38.28,37.73
2016-09-20,37.82,3642408,38.21,38.375,37.77
2016-09-19,38.14,5647395,38.1,38.45,38.03
2016-09-16,38.0,5389908,37.66,38.08,37.47
2016-09-15,37.68,4556488,37.48,37.96,37.22
2016-09-14,37.66,5912879,37.5,38.04,37.22
2016-09-13,37.47,6179685,37.2,38.02,37.11
2016-09-12,37.29,5764032,36.64,37.455,36.51
2016-09-09,36.87,5065422,37.27,37.73,36.87
2016-09-08,37.92,6200212,38.44,38.4974,37.81
2016-09-07,38.59,5915103,38.31,38.639,38.17
2016-09-06,38.24,4069587,38.65,38.81,38.05
2016-09-02,38.75,3621500,38.54,39.26,38.31
2016-09-01,38.54,5317436,38.555,38.78,37.97
2016-08-31,38.48,6063736,38.93,39.06,38.23
2016-08-30,38.9,3772598,38.97,39.31,38.895
2016-08-29,39.02,5674582,39.46,39.51,38.87
2016-08-26,39.48,5507762,39.72,39.78,39.235
2016-08-25,39.51,7742229,38.99,39.59,38.67
2016-08-24,39.5,20952200,39.2,40.58,38.97
2016-08-23,39.23,40434370,38.36,39.36,37.66
2016-08-22,32.8,11410420,32.63,33.6,32.481
2016-08-19,32.59,7096313,32.84,32.86,32.2
2016-08-18,33.2,5328607,33.5,33.59,32.95
2016-08-17,33.3,6464336,33.47,33.68,32.8
2016-08-16,34.31,2948168,34.5,34.58,34.26
2016-08-15,34.51,4798155,34.22,34.97,34.1
2016-08-12,34.87,6463013,34.47,35.46,34.26
2016-08-11,34.62,4739740,34.2,34.78,34.09
2016-08-10,33.73,3292366,33.75,34.04,33.59
2016-08-09,33.56,3996648,34.12,34.29,33.535
2016-08-08,34.14,3377391,34.35,34.59,34.11
2016-08-05,34.25,4199303,33.66,34.26,33.61
2016-08-04,33.45,2717728,33.4,33.859,33.185
2016-08-03,33.41,4113477,32.65,33.465,32.02
2016-08-02,32.86,4718835,33.5,33.5,32.55
2016-08-01,33.47,3653347,33.41,33.6,33.08
2016-07-29,33.6,3931315,33.24,33.63,33.03
2016-07-28,33.28,4528415,33.07,33.4,32.62
2016-07-27,33.14,4918017,32.84,33.315,32.69
2016-07-26,33.19,4974790,32.5,33.27,32.5
2016-07-25,32.47,3277448,32.14,32.51,31.97
2016-07-22,32.14,3515048,32.15,32.47,31.91
2016-07-21,32.28,4661338,31.84,32.63,31.71
2016-07-20,31.79,2580529,31.81,31.97,31.7
2016-07-19,31.69,2901134,31.96,32.03,31.57
2016-07-18,31.98,3220604,31.51,32.15,31.49
2016-07-15,31.38,4086203,31.82,31.82,31.01
2016-07-14,31.76,4721286,31.67,31.93,31.49
2016-07-13,31.4,5332294,31.54,31.77,30.935
2016-07-12,31.53,3927162,31.52,32.0,31.49
2016-07-11,31.25,2787014,30.97,31.53,30.97
2016-07-08,30.95,3682988,30.97,31.21,30.695
2016-07-07,30.6,3290265,30.51,30.79,30.42
2016-07-06,30.63,4961287,30.14,30.64,29.79
2016-07-05,30.36,4923730,31.23,31.46,30.15
2016-07-01,31.36,4103703,30.66,31.64,30.66
2016-06-30,30.6,3588655,30.49,30.81,30.17
2016-06-29,30.5,4960928,30.51,30.74,30.2
2016-06-28,30.02,3910322,29.63,30.27,29.51
2016-06-27,29.37,3964196,29.96,30.1,29.05
2016-06-24,30.15,4169600,29.65,30.345,29.5
2016-06-23,30.43,3324265,30.36,30.885,30.255
2016-06-22,30.05,3586045,30.07,30.23,29.91
2016-06-21,30.06,4067183,30.46,30.59,30.01
2016-06-20,30.38,4227085,30.64,30.95,30.345
2016-06-17,30.3,7643076,29.67,30.95,29.54
2016-06-16,29.67,6010447,29.18,29.84,28.94
2016-06-15,29.34,7005986,28.8,29.85,28.76
2016-06-14,29.17,6142510,29.29,29.64,28.8
2016-06-13,29.34,5914031,29.4,29.745,29.24
2016-06-10,29.44,6595544,29.62,29.6599,28.88
2016-06-09,30.1,6126368,31.33,31.345,30.04
2016-06-08,31.42,3339120,31.78,31.8,31.36
2016-06-07,31.59,4843045,31.45,31.79,31.2
2016-06-06,31.33,8112070,32.0,32.05,30.76
2016-06-03,32.35,2886746,32.36,32.48,31.79
2016-06-02,32.46,3802140,32.15,32.68,32.05
2016-06-01,32.22,3694992,32.17,32.5,32.02
2016-05-31,32.17,5004459,32.23,32.36,31.97
2016-05-27,32.03,4520517,31.93,32.31,31.88
2016-05-26,31.95,6112724,32.35,32.6,31.79
2016-05-25,32.07,13456330,30.3,32.25,30.26
2016-05-24,30.55,30022110,31.27,31.74,30.05
2016-05-23,33.0,9751908,32.56,33.22,32.36
2016-05-20,32.34,4734159,31.5,32.41,31.5
2016-05-19,31.53,4937222,30.8,31.56,30.7673
2016-05-18,30.75,7427474,30.89,31.25,30.35
2016-05-17,31.89,4496461,31.74,32.66,31.61
2016-05-16,31.72,3891871,30.93,31.99,30.92
2016-05-13,30.95,4517289,30.84,31.73,30.74
2016-05-12,31.25,4020300,31.685,31.72,30.85
2016-05-11,31.53,4007995,32.69,32.69,31.45
2016-05-10,32.97,3571068,32.71,33.06,32.2401
2016-05-09,32.66,3305854,32.02,32.74,31.92
2016-05-06,31.98,2721246,31.83,32.25,31.465
2016-05-05,31.61,3478910,31.34,31.7,30.97
2016-05-04,31.5,2980566,31.59,31.8,31.19
2016-05-03,31.74,3453331,32.07,32.07,31.3
2016-05-02,32.27,3120532,32.29,32.49,31.595
2016-04-29,32.08,2898398,32.59,32.71,31.87
2016-04-28,32.65,2501757,33.19,33.43,32.57
2016-04-27,33.48,4879286,32.32,33.66,32.2
2016-04-26,33.15,2034540,32.56,33.2,32.53
2016-04-25,32.47,3182797,32.98,33.06,32.37
2016-04-22,33.22,2026787,32.87,33.38,32.85
2016-04-21,32.86,2898809,33.09,33.47,32.84
2016-04-20,33.12,3474346,32.96,33.37,32.8
2016-04-19,32.9,2664383,32.75,33.13,32.67
2016-04-18,32.78,2514405,32.28,32.87,32.28
2016-04-15,32.4,3868296,32.35,32.73,32.24
2016-04-14,32.33,3501530,32.23,32.49,31.93
2016-04-13,32.16,5117949,30.96,32.2,30.96
2016-04-12,30.82,4803974,30.62,30.83,29.81
2016-04-11,30.54,3557129,30.1,30.84,30.1
2016-04-08,30.11,2812106,30.31,30.54,30.05
2016-04-07,30.22,4005745,31.07,31.23,30.085
2016-04-06,31.15,3437010,31.15,31.23,30.88
2016-04-05,31.22,3120678,31.8,31.91,31.2
2016-04-04,31.9,3586846,32.15,32.56,31.89
2016-04-01,32.12,4084277,32.17,32.38,31.601
2016-03-31,32.44,6358914,31.93,32.98,31.92
2016-03-30,31.57,3084685,31.65,32.03,31.4
2016-03-29,31.7,4114389,31.72,31.76,31.18
2016-03-28,31.38,2851517,31.29,31.71,31.24
2016-03-24,31.29,2997108,31.44,31.66,31.005
2016-03-23,31.42,2518194,32.0,32.0,31.39
2016-03-22,31.78,3828985,32.25,32.3,31.51
2016-03-21,32.21,3329774,32.36,32.58,32.05
2016-03-18,32.52,7616689,32.35,32.56,32.16
2016-03-17,32.24,7593209,31.86,32.57,31.6
2016-03-16,32.04,5585029,31.78,32.17,31.63
2016-03-15,31.79,7213250,32.56,32.67,31.7
2016-03-14,33.45,6025903,33.83,34.03,33.36
2016-03-11,34.12,4976430,34.58,34.6,33.82
2016-03-10,34.36,4645572,34.35,34.45,33.75
2016-03-09,34.14,3654446,34.34,34.44,33.84
2016-03-08,34.04,4926442,34.53,34.95,33.75
2016-03-07,34.35,3874560,33.39,34.6,33.25
2016-03-04,33.57,4106510,33.36,33.965,33.18
2016-03-03,33.52,4396265,33.27,33.56,32.71
2016-03-02,33.1,4226313,33.06,33.24,32.44
2016-03-01,33.04,4963678,32.75,33.07,32.34
2016-02-29,32.39,4317464,32.5,32.83,32.07
2016-02-26,32.45,6971316,32.12,32.66,31.38
2016-02-25,32.24,10234710,32.2,32.46,30.48
2016-02-24,31.47,8065495,30.27,31.59,29.39
2016-02-23,30.92,5160375,30.97,31.45,30.67
2016-02-22,30.73,5461197,30.04,31.2,30.035
2016-02-19,29.95,8596913,29.8,30.27,29.35
2016-02-18,30.75,6295300,29.69,30.91,29.58
2016-02-17,30.05,5140842,29.8,30.33,29.69
2016-02-16,29.5,6455521,28.34,29.58,28.02
2016-02-12,28.12,6537538,26.4,28.19,26.1
2016-02-11,26.93,6681621,26.97,27.4,26.72
2016-02-10,27.3,6427509,27.94,28.198,27.2
2016-02-09,27.92,5332089,28.48,28.83,27.51
2016-02-08,28.62,6393161,27.98,28.83,27.95
2016-02-05,28.2,4411171,28.28,28.655,27.77
2016-02-04,28.36,4887221,27.82,28.53,27.5
2016-02-03,28.33,3926406,28.29,28.45,27.51
2016-02-02,28.31,4023048,28.43,28.64,27.92
2016-02-01,28.57,4632534,27.84,28.7,27.66
2016-01-29,27.93,5835077,27.2,28.14,27.17
2016-01-28,26.97,5499742,27.34,27.56,26.9
2016-01-27,27.27,5783700,27.96,28.43,27.2
2016-01-26,28.04,4160858,27.14,28.13,27.0201
2016-01-25,27.07,5654339,27.2,27.43,26.915
2016-01-22,27.27,4389054,27.68,28.0,27.07
2016-01-21,27.28,6307565,26.61,27.69,26.46
2016-01-20,26.53,7797101,25.7,26.9,25.42
2016-01-19,25.87,10110500,27.05,27.1,25.4
2016-01-15,27.11,15111460,25.35,27.36,25.31
2016-01-14,26.43,20080640,27.08,27.24,25.61
2016-01-13,29.26,6165613,30.15,30.32,29.09
2016-01-12,30.13,4753074,29.61,30.33,29.39
2016-01-11,29.43,5837049,29.08,29.59,28.97
2016-01-08,28.95,7062723,29.74,29.78,28.64
2016-01-07,30.23,5961929,29.56,30.67,29.38
2016-01-06,29.95,8342623,30.53,30.73,29.74
2016-01-05,31.15,4731184,30.72,31.2,30.49
2016-01-04,30.65,6343210,29.84,31.08,29.76
2015-12-31,30.45,2869107,30.43,30.74,30.25
2015-12-30,30.46,2162468,30.82,31.13,30.435
2015-12-29,30.75,2154380,30.75,31.05,30.59
2015-12-28,30.53,2025019,30.52,30.71,30.23
2015-12-24,30.5,1751206,30.53,30.85,30.46
2015-12-23,30.6,4454611,30.27,30.87,30.0
2015-12-22,30.16,4544977,29.36,30.425,29.3
2015-12-21,29.15,3343562,29.09,29.45,28.88
2015-12-18,29.04,8441087,29.67,29.67,28.9
2015-12-17,29.8,4905753,30.67,30.78,29.78
2015-12-16,30.7,4301500,30.11,30.785,30.04
2015-12-15,30.04,3994532,30.11,30.42,29.8
2015-12-14,29.9,3982076,29.98,30.44,29.54
2015-12-11,29.79,4482645,29.98,30.3,29.7
2015-12-10,30.32,3617407,30.56,30.85,30.23
2015-12-09,30.52,4256729,30.58,31.46,30.29
2015-12-08,30.86,3446624,30.48,31.36,30.3462
2015-12-07,30.91,4475939,31.0,31.15,30.36
2015-12-04,31.02,6539814,31.47,31.51,30.89
2015-12-03,31.3,9807375,30.9,31.49,30.19
2015-12-02,30.9,4113615,31.45,31.63,30.72
2015-12-01,31.37,5506892,31.83,31.89,30.94
2015-11-30,31.78,5977069,31.73,32.315,31.5
2015-11-27,31.48,2834361,32.09,32.16,31.45
2015-11-25,31.95,5385101,31.53,32.22,31.44
2015-11-24,31.53,6758054,30.27,31.82,30.1
2015-11-23,30.78,5650154,30.46,30.895,30.35
2015-11-20,30.51,9000834,31.06,31.1,29.8
2015-11-19,30.67,21694010,29.21,31.33,28.65
2015-11-18,31.33,9596579,30.91,31.74,30.82
2015-11-17,30.71,8372047,31.44,31.45,30.31
2015-11-16,31.63,10714950,31.0,32.03,30.83
2015-11-13,32.04,11771270,33.17,33.75,31.54
2015-11-12,33.99,5613370,34.25,34.53,33.78
2015-11-11,34.35,5835674,34.68,34.78,34.21
2015-11-10,34.66,4299526,35.25,35.55,34.335
2015-11-09,35.36,4365184,35.34,35.595,35.01
2015-11-06,35.41,3209376,34.88,35.68,34.84
2015-11-05,35.02,3188495,34.63,35.04,34.2
2015-11-04,34.48,4799085,35.6,35.66,34.4142
2015-11-03,35.74,3942423,35.43,36.51,35.36
2015-11-02,35.43,2289175,35.14,35.54,34.92
2015-10-30,35.03,4199934,34.6,35.2,34.3
2015-10-29,34.46,2850993,34.94,35.09,34.27
2015-10-28,34.71,3403734,34.62,34.9299,34.35
2015-10-27,34.51,2690054,34.75,34.9499,34.07
2015-10-26,34.75,3315701,35.18,35.36,34.7
2015-10-23,35.2,3807315,35.53,35.78,35.085
2015-10-22,35.16,2676048,34.95,35.45,34.81
2015-10-21,34.84,2063368,35.47,35.56,34.76
2015-10-20,35.31,2431892,35.04,35.55,35.03
2015-10-19,35.07,2629478,34.68,35.17,34.6
2015-10-16,34.7,5261673,35.51,35.54,34.49
2015-10-15,35.48,3432476,34.83,35.49,34.75
2015-10-14,34.83,6407681,36.8,37.0,34.735
2015-10-13,37.04,2934371,37.01,37.39,36.94
2015-10-12,37.16,1888587,37.01,37.495,36.89
2015-10-09,36.95,2890097,37.1,37.155,36.62
2015-10-08,37.25,2509735,37.21,37.398,36.6
2015-10-07,37.29,3317076,37.5,37.6,37.1
2015-10-06,37.32,3384827,37.72,37.94,36.99
2015-10-05,37.68,4609294,37.97,38.1195,37.22
2015-10-02,37.78,2422229,36.69,37.78,36.54
2015-10-01,37.16,3593192,37.25,37.28,36.58
2015-09-30,37.12,6083598,36.45,37.23,36.38
2015-09-29,35.97,3975056,35.47,36.07,35.32
2015-09-28,35.52,3292104,36.52,36.98,35.41
2015-09-25,36.53,4980356,36.72,37.1,36.33
2015-09-24,36.61,3648261,36.66,36.78,36.32
2015-09-23,36.85,2166517,37.13,37.19,36.6636
2015-09-22,36.97,4040708,37.25,37.39,36.53
2015-09-21,37.56,4511979,37.77,38.06,37.305
2015-09-18,37.53,6644094,37.88,38.015,37.47
2015-09-17,38.23,3554998,38.96,39.095,38.11
2015-09-16,38.96,3232832,38.5,39.0,38.22
2015-09-15,38.47,5327376,38.39,38.92,38.31
2015-09-14,38.48,6132381,38.05,38.81,37.99
2015-09-11,38.01,6797567,37.07,38.18,37.01
2015-09-10,37.32,4951637,37.12,37.71,36.9
2015-09-09,37.52,6260926,37.99,38.32,37.37
2015-09-08,37.7,5376003,37.22,37.75,37.069
2015-09-04,36.62,3868765,36.35,36.89,36.25
2015-09-03,36.72,4597535,36.43,37.18,36.401
2015-09-02,36.43,5369501,36.028,36.43,35.63
2015-09-01,35.44,5496018,35.94,36.41,35.19
2015-08-31,36.74,7262800,35.94,36.94,35.83
2015-08-28,35.97,4629932,35.71,36.28,35.67
2015-08-27,35.8,9439586,35.76,36.55,35.05
2015-08-26,35.25,11522570,33.93,35.285,33.25
2015-08-25,32.95,21094070,33.68,34.45,32.92
2015-08-24,29.27,8600060,28.8,30.62,28.32
2015-08-21,30.18,7033668,30.96,30.98,29.89
2015-08-20,31.43,4200222,31.7,32.05,31.41
2015-08-19,32.23,2693299,32.27,32.43,31.8
2015-08-18,32.42,2511154,32.4,32.76,32.27
2015-08-17,32.38,4700320,32.52,32.78,32.04
2015-08-14,32.64,3829366,31.86,32.73,31.75
2015-08-13,31.71,2179443,31.69,32.0,31.5
2015-08-12,31.71,2579148,31.25,31.76,30.77
2015-08-11,31.48,2742880,31.05,31.51,31.04
2015-08-10,31.29,3069976,31.05,31.31,30.89
2015-08-07,30.76,3400893,31.22,31.26,30.485
2015-08-06,31.11,4423455,31.65,31.79,31.0
2015-08-05,32.0,2738520,32.02,32.4,31.98
2015-08-04,31.96,2818664,31.95,32.23,31.72
2015-08-03,31.97,2852223,32.21,32.37,31.8
2015-07-31,32.29,3505353,32.26,32.45,32.11
2015-07-30,32.12,3118482,32.13,32.31,31.94
2015-07-29,32.12,4180608,32.15,32.29,32.005
2015-07-28,32.13,3192700,32.1,32.3,31.68
2015-07-27,32.06,3080829,32.1,32.36,31.92
2015-07-24,32.46,2711289,32.95,33.02,32.39
2015-07-23,32.86,2797474,33.02,33.21,32.71
2015-07-22,33.04,2892202,32.58,33.04,32.58
2015-07-21,32.73,4038324,32.77,32.8399,32.38
2015-07-20,32.87,5849199,32.64,33.05,32.33
2015-07-17,32.88,10214710,33.57,33.65,32.47
2015-07-16,34.9,3982533,34.51,35.34,34.3509
2015-07-15,34.42,2482902,34.48,34.51,34.201
2015-07-14,34.58,3246669,34.25,34.629,34.11
2015-07-13,34.36,2790501,34.32,34.42,34.06
2015-07-10,33.93,3801118,34.02,34.11,33.87
2015-07-09,33.67,3101839,33.83,34.0,33.52
2015-07-08,33.52,2712811,33.54,33.74,33.26
2015-07-07,33.8,4145382,33.49,33.99,32.995
2015-07-06,33.33,2177067,32.97,33.6,32.91
2015-07-02,33.5,3041591,33.63,33.91,33.36
2015-07-01,33.47,3940282,32.95,33.51,32.78
2015-06-30,32.61,3604115,33.11,33.12,32.56
2015-06-29,32.73,4645822,33.69,33.69,32.66
2015-06-26,33.97,6179360,34.05,34.505,33.94
2015-06-25,33.83,3606737,34.11,34.34,33.8
2015-06-24,33.93,4977008,34.98,35.24,33.905
2015-06-23,34.87,3933986,34.96,35.32,34.85
2015-06-22,34.92,2466685,35.15,35.36,34.76
2015-06-19,34.95,4367138,34.72,35.305,34.55
2015-06-18,35.01,4563648,34.26,35.09,34.21
2015-06-17,34.01,2564101,34.5,34.59,33.81
2015-06-16,34.39,3084537,34.23,34.39,34.0175
2015-06-15,34.12,2817469,33.96,34.21,33.752
2015-06-12,34.2,1945855,34.0,34.47,33.97
2015-06-11,34.2,2415720,34.21,34.61,34.15
2015-06-10,34.22,3314853,33.96,34.26,33.85
2015-06-09,33.83,3207908,34.07,34.45,33.75
2015-06-08,34.29,3572176,34.6,34.77,34.22
2015-06-05,34.53,3760947,34.57,34.7899,34.42
2015-06-04,34.53,3105772,34.83,35.35,34.51
2015-06-03,35.07,3344072,34.74,35.5,34.63
2015-06-02,34.77,4087500,34.3,35.04,34.251
2015-06-01,34.37,4550262,34.85,34.89,34.31
2015-05-29,34.7,5586795,34.16,34.97,34.16
2015-05-28,34.18,3862713,34.36,34.49,34.0328
2015-05-27,34.36,5472255,34.06,34.735,34.0
2015-05-26,33.9,5090755,34.27,34.39,33.78
2015-05-22,34.33,7750753,35.49,35.73,34.131
2015-05-21,35.11,17968610,36.6,36.6,35.02
2015-05-20,33.78,10760840,34.74,34.78,33.73
2015-05-19,34.98,5168643,35.29,35.34,34.8
2015-05-18,35.09,7063449,34.25,35.3,34.13
2015-05-15,34.59,5486647,34.86,34.9188,34.5
2015-05-14,34.82,7669431,36.4,36.4,34.79
2015-05-13,36.2,4243130,37.01,37.01,36.0
2015-05-12,36.8,3646628,36.74,36.895,36.42
2015-05-11,36.97,2914939,36.52,37.18,36.51
2015-05-08,36.61,2895794,36.42,36.737,36.26
2015-05-07,36.12,2993014,35.3,36.23,35.21
2015-05-06,35.32,3541086,35.69,35.75,35.18
2015-05-05,35.47,3308944,35.7,35.92,35.33
2015-05-04,35.64,2837982,35.18,35.755,35.16
2015-05-01,35.18,3184846,34.76,35.4,34.74
2015-04-30,34.65,3504683,34.67,35.17,34.49
2015-04-29,34.86,3893531,35.36,35.665,34.68
2015-04-28,35.72,3061446,35.42,36.16,35.32
2015-04-27,35.33,2737470,35.55,35.69,35.25
2015-04-24,35.39,7436443,35.65,35.78,35.07
2015-04-23,36.13,5098112,35.95,36.66,35.91
2015-04-22,36.18,4719884,36.49,36.68,35.94
2015-04-21,36.45,4535824,36.75,36.99,36.29
2015-04-20,36.58,3580675,36.86,36.94,36.565
2015-04-17,36.46,4673230,36.91,37.0,36.185
2015-04-16,37.19,3607255,37.5,37.5,37.08
2015-04-15,37.55,2738489,38.05,38.27,37.51
2015-04-14,37.8,5236624,38.13,38.27,36.67
2015-04-13,38.34,2902487,38.45,38.7,38.12
2015-04-10,38.58,2347276,38.79,38.84,38.41
2015-04-09,38.71,3261011,38.02,38.78,38.02
2015-04-08,38.36,3981868,38.21,38.498,37.681
2015-04-07,38.06,4385118,38.33,38.88,38.025
2015-04-06,38.21,4003533,37.83,38.5,37.8
2015-04-02,38.22,4273226,37.3,38.31,37.22
2015-04-01,37.21,6126400,37.63,37.8275,36.93
2015-03-31,37.79,5476449,38.71,38.71,37.75
2015-03-30,38.75,4155404,38.44,39.34,38.44
2015-03-27,38.48,4701003,38.61,38.83,37.83
2015-03-26,38.4,5177701,39.17,39.23,38.38
2015-03-25,39.42,5217635,40.71,40.85,39.38
2015-03-24,40.85,4273350,40.88,41.05,40.36
2015-03-23,40.86,3705532,40.86,41.45,40.77
2015-03-20,40.79,7082626,41.13,41.13,40.32
2015-03-19,41.6,3422473,41.71,41.86,41.36
2015-03-18,41.77,4018831,41.51,41.92,40.83
2015-03-17,41.64,4906938,41.42,42.0,41.26
2015-03-16,41.63,4660574,40.81,41.75,40.81
