date,close,volume,open,high,low
2016-12-19,25.78,1068691,25.62,25.8899,25.575
2016-12-16,25.54,2915324,25.97,26.03,25.5
2016-12-15,25.9,1635967,25.87,26.11,25.53
2016-12-14,25.51,1914234,25.58,25.84,25.49
2016-12-13,25.67,2001073,25.69,25.97,25.655
2016-12-12,25.58,1526548,26.0,26.0,25.37
2016-12-09,25.84,2266717,26.51,26.51,25.755
2016-12-08,26.25,6737519,25.64,26.59,25.6
2016-12-07,25.52,13110630,25.24,25.7,25.1801
2016-12-06,24.97,3815840,24.67,25.23,24.51
2016-12-05,24.27,1340344,24.23,24.4,24.105
2016-12-02,23.94,1855971,23.54,23.955,23.45
2016-12-01,23.43,2309902,24.45,24.45,23.39
2016-11-30,24.38,1990873,24.65,24.805,24.37
2016-11-29,24.59,1721855,24.95,24.97,24.52
2016-11-28,24.95,1090212,24.92,25.12,24.855
2016-11-25,25.16,489791,24.9,25.18,24.84
2016-11-23,24.9,960043,24.82,24.95,24.6
2016-11-22,24.71,1506780,24.9,24.99,24.615
2016-11-21,24.73,1557665,24.93,24.95,24.52
2016-11-18,24.73,2286697,24.59,24.835,24.52
2016-11-17,24.68,1493365,24.52,24.77,24.38
2016-11-16,24.47,1384201,24.22,24.5,24.2
2016-11-15,24.28,1132473,24.12,24.38,24.01
2016-11-14,24.03,1879225,23.97,24.25,23.9
2016-11-11,23.82,2112466,23.49,23.87,23.26
2016-11-10,23.4,2267578,23.67,23.95,23.1145
2016-11-09,23.55,2261405,23.03,23.65,23.0
2016-11-08,23.44,3372983,23.3,23.7,23.16
2016-11-07,23.34,1828424,23.07,23.46,23.07
2016-11-04,22.83,2490424,22.9,23.18,22.68
2016-11-03,22.97,1719498,22.96,23.08,22.845
2016-11-02,22.97,2106383,23.25,23.44,22.93
2016-11-01,23.23,3381137,23.3,23.63,23.01
2016-10-31,23.29,2382083,23.26,23.435,23.135
2016-10-28,23.08,3295447,23.09,23.6777,22.99
2016-10-27,22.82,4376218,23.33,23.35,22.31
2016-10-26,22.02,1608789,21.78,22.105,21.78
2016-10-25,21.93,1510253,21.92,22.15,21.7
2016-10-24,21.98,1698082,21.69,22.13,21.63
2016-10-21,21.41,1368629,20.22,21.45,20.22
2016-10-20,21.29,1757118,21.34,21.44,21.09
2016-10-19,21.43,1641202,21.22,21.58,21.14
2016-10-18,21.26,924787,21.41,21.41,21.11
2016-10-17,21.16,1474800,21.2,21.345,21.115
2016-10-14,21.2,1829764,21.11,21.31,21.1
2016-10-13,20.95,1449119,20.92,21.0,20.53
2016-10-12,21.21,1226686,21.19,21.22,20.98
2016-10-11,21.16,1877788,21.49,21.49,20.9625
2016-10-10,21.58,1042899,21.95,22.13,21.55
2016-10-07,21.82,1229896,21.83,21.85,21.57
2016-10-06,21.84,1007625,21.61,21.8675,21.53
2016-10-05,21.62,1816505,21.35,21.77,21.35
2016-10-04,21.28,1159801,21.51,21.665,21.22
2016-10-03,21.47,1495049,21.6,21.725,21.46
2016-09-30,21.58,1586306,21.42,21.655,21.33
2016-09-29,21.24,1163619,21.22,21.425,21.015
2016-09-28,21.41,1260221,21.17,21.54,21.17
2016-09-27,21.18,1066630,20.95,21.2,20.84
2016-09-26,21.06,1410689,21.12,21.22,20.98
2016-09-23,21.29,1034689,21.47,21.55,21.29
2016-09-22,21.56,1193833,21.49,21.63,21.43
2016-09-21,21.31,1207428,21.02,21.33,21.0
2016-09-20,20.94,1250083,21.21,21.27,20.88
2016-09-19,21.09,1177328,21.0,21.15,20.955
2016-09-16,20.86,2163455,21.09,21.09,20.62
2016-09-15,20.88,1338748,20.4,20.92,20.36
2016-09-14,20.33,1196740,20.4,20.48,20.16
2016-09-13,20.37,1457409,20.44,20.56,20.21
2016-09-12,20.52,2628876,20.11,20.58,20.068
2016-09-09,20.28,2024259,21.08,21.125,20.28
2016-09-08,21.28,1277917,21.18,21.34,21.06
2016-09-07,21.26,1465223,21.19,21.4,21.07
2016-09-06,21.12,1217663,21.38,21.48,21.05
2016-09-02,21.28,1174637,21.34,21.39,21.065
2016-09-01,21.21,2012372,21.07,21.22,20.84
2016-08-31,21.06,2545902,21.32,21.35,20.87
2016-08-30,21.29,1819815,21.22,21.45,21.185
2016-08-29,21.11,1563065,21.13,21.32,21.1
2016-08-26,21.06,1137160,21.0,21.15,20.92
2016-08-25,20.93,1190946,20.84,21.02,20.83
2016-08-24,20.84,1428200,21.06,21.095,20.81
2016-08-23,21.04,1761847,20.97,21.1,20.94
2016-08-22,20.85,1227238,20.78,20.88,20.69
2016-08-19,20.84,1457402,20.63,20.9,20.5
2016-08-18,20.6,1027514,20.38,20.66,20.38
2016-08-17,20.42,1281837,20.16,20.43,20.15
2016-08-16,20.24,1016195,20.58,20.61,20.23
2016-08-15,20.6,2147232,20.19,20.62,20.17
2016-08-12,20.08,995356,19.99,20.16,19.92
2016-08-11,20.01,1191965,19.99,20.07,19.94
2016-08-10,19.89,1492758,19.95,19.98,19.74
2016-08-09,19.88,2081845,20.16,20.3399,19.87
2016-08-08,20.07,1405411,20.11,20.12,19.93
2016-08-05,20.13,1812025,19.75,20.16,19.73
2016-08-04,19.67,1115520,19.49,19.735,19.49
2016-08-03,19.51,1570592,19.43,19.63,19.43
2016-08-02,19.48,1819889,19.73,19.9,19.465
2016-08-01,19.75,2736325,19.78,19.84,19.69
2016-07-29,19.75,4472630,19.95,20.2,19.45
2016-07-28,20.45,7153247,19.74,21.33,19.74
2016-07-27,21.15,1958296,21.21,21.27,20.85
2016-07-26,21.13,1735333,21.0,21.17,20.87
2016-07-25,20.86,1333345,20.93,21.1,20.84
2016-07-22,20.88,1114897,20.72,20.91,20.67
2016-07-21,20.76,2605377,20.97,21.01,20.63
2016-07-20,21.33,2149456,20.92,21.33,20.89
2016-07-19,20.81,1392516,20.8,20.93,20.72
2016-07-18,20.88,919695,20.97,21.02,20.82
2016-07-15,20.78,1037111,20.81,20.86,20.65
2016-07-14,20.85,1873139,21.26,21.37,20.85
2016-07-13,21.17,3703738,21.0,21.385,20.96
2016-07-12,20.88,1672819,20.71,20.925,20.67
2016-07-11,20.53,1891592,20.05,20.57,20.05
2016-07-08,19.9,1334445,19.63,19.92,19.63
2016-07-07,19.42,1201708,19.39,19.66,19.29
2016-07-06,19.3,1573030,19.0,19.31,18.87
2016-07-05,19.17,1031834,19.26,19.42,19.06
2016-07-01,19.45,1377909,19.55,19.745,19.38
2016-06-30,19.69,1441772,19.36,19.69,19.19
2016-06-29,19.22,1192475,19.1,19.37,19.01
2016-06-28,18.82,1536372,18.49,18.835,18.4332
2016-06-27,18.17,2344370,18.74,18.85,18.07
2016-06-24,19.0,3331727,19.4,19.72,18.97
2016-06-23,20.28,1329915,20.09,20.29,20.0
2016-06-22,19.83,1575069,19.76,20.02,19.745
2016-06-21,19.73,1858258,19.58,19.78,19.5
2016-06-20,19.51,1369042,19.52,19.65,19.32
2016-06-17,19.08,2101734,19.11,19.15,18.87
2016-06-16,19.16,3386462,19.33,19.37,18.95
2016-06-15,19.47,1725499,19.69,19.73,19.45
2016-06-14,19.57,1529162,19.61,19.72,19.52
2016-06-13,19.7,1537643,19.79,19.93,19.67
2016-06-10,19.9,1212956,20.0,20.095,19.865
2016-06-09,20.23,1064904,19.95,20.27,19.89
2016-06-08,20.12,1612796,19.9,20.19,19.83
2016-06-07,19.93,1025458,19.78,19.96,19.72
2016-06-06,19.72,1228942,19.77,19.815,19.58
2016-06-03,19.71,898912,19.8,19.8,19.61
2016-06-02,19.74,1402685,19.78,19.87,19.615
2016-06-01,19.79,1823953,19.78,19.93,19.69
2016-05-31,19.81,1724787,19.79,19.8507,19.67
2016-05-27,19.74,1414996,19.38,19.88,19.37
2016-05-26,19.51,1138492,19.43,19.57,19.36
2016-05-25,19.43,1443825,19.49,19.59,19.375
2016-05-24,19.38,1602943,18.91,19.44,18.91
2016-05-23,18.85,1284717,18.94,19.13,18.84
2016-05-20,18.85,1394515,18.57,18.9691,18.57
2016-05-19,18.44,1423037,18.4,18.651,18.38
2016-05-18,18.5,1746121,18.32,18.77,18.26
2016-05-17,18.35,1081604,18.57,18.67,18.3375
2016-05-16,18.59,1869884,18.48,18.78,18.38
2016-05-13,18.46,1468282,18.46,18.61,18.4
2016-05-12,18.5,2480422,18.91,18.955,18.41
2016-05-11,18.83,914544,18.86,19.0,18.83
2016-05-10,18.95,1122408,18.83,19.03,18.78
2016-05-09,18.82,1222995,18.78,18.91,18.69
2016-05-06,18.72,1729400,18.65,18.82,18.38
2016-05-05,18.8,2097703,18.8,18.86,18.6
2016-05-04,18.76,1925663,18.72,18.94,18.71
2016-05-03,18.88,1595409,18.81,18.96,18.73
2016-05-02,19.0,1943295,18.93,19.045,18.735
2016-04-29,18.91,4002582,19.05,19.08,18.6
2016-04-28,19.21,6058859,19.605,19.79,18.91
2016-04-27,20.99,2684384,20.69,21.06,20.585
2016-04-26,20.72,1777671,20.62,20.855,20.57
2016-04-25,20.44,1292684,20.6,20.75,20.4
2016-04-22,20.69,1612135,20.55,20.955,20.54
2016-04-21,20.55,1314671,20.67,20.76,20.52
2016-04-20,20.65,1382738,20.66,20.85,20.485
2016-04-19,20.69,1576723,20.83,20.9,20.5699
2016-04-18,20.73,1514569,20.69,20.81,20.57
2016-04-15,20.71,1880260,20.76,20.9,20.68
2016-04-14,20.81,1608162,20.93,21.03,20.625
2016-04-13,20.99,1544984,20.83,21.045,20.77
2016-04-12,20.65,1523902,20.77,20.81,20.46
2016-04-11,20.79,1054881,20.99,21.1,20.77
2016-04-08,20.86,1326879,20.9,21.1625,20.77
2016-04-07,20.63,3259908,21.12,21.14,20.61
2016-04-06,21.19,2036062,21.1,21.29,21.01
2016-04-05,21.17,2222306,21.39,21.39,21.055
2016-04-04,21.66,2489412,21.75,21.84,21.54
2016-04-01,21.75,1246839,21.42,21.78,21.32
2016-03-31,21.59,1126664,21.56,21.7,21.395
2016-03-30,21.56,1016121,21.64,21.83,21.49
2016-03-29,21.46,1283493,20.95,21.4999,20.81
2016-03-28,21.05,1065809,21.13,21.18,20.96
2016-03-24,21.09,923927,20.88,21.09,20.8
2016-03-23,21.06,1244963,21.18,21.2,20.98
2016-03-22,21.21,1212435,21.18,21.39,21.11
2016-03-21,21.31,1719833,21.17,21.35,20.865
2016-03-18,21.25,3425829,20.9,21.47,20.78
2016-03-17,20.8,1308600,20.66,20.89,20.5
2016-03-16,20.61,2053743,20.28,20.64,20.14
2016-03-15,20.26,1264813,19.97,20.3,19.88
2016-03-14,20.05,886853,20.06,20.225,19.97
2016-03-11,20.16,1216385,20.0,20.28,19.95
2016-03-10,19.85,1196185,19.75,20.0,19.63
2016-03-09,19.64,1859687,19.61,19.655,19.5
2016-03-08,19.56,1425677,19.81,19.87,19.325
2016-03-07,19.97,1482497,19.56,20.0,19.53
2016-03-04,19.67,1389622,19.84,19.8899,19.535
2016-03-03,19.75,1003576,19.64,19.78,19.49
2016-03-02,19.6,1411490,19.49,19.7,19.43
2016-03-01,19.56,1460570,19.2,19.645,19.12
2016-02-29,19.08,1459594,19.17,19.33,19.05
2016-02-26,19.12,1525175,19.42,19.42,19.04
2016-02-25,19.24,1643454,18.98,19.25,18.83
2016-02-24,18.96,1510703,18.42,19.0,18.3
2016-02-23,18.65,1250885,18.84,18.97,18.63
2016-02-22,18.88,1420033,18.98,19.12,18.76
2016-02-19,18.83,1660175,18.79,19.05,18.74
2016-02-18,18.79,1954160,18.82,18.94,18.68
2016-02-17,18.72,2142366,18.37,18.88,18.36
2016-02-16,18.23,2279438,17.89,18.47,17.89
2016-02-12,17.72,1447931,17.7,17.76,17.45
2016-02-11,17.55,1892598,17.64,17.83,17.34
2016-02-10,17.93,2668777,17.84,18.25,17.77
2016-02-09,17.77,2413615,17.77,18.12,17.705
2016-02-08,17.95,2301650,18.07,18.21,17.78
2016-02-05,18.35,2223143,18.56,18.59,18.25
2016-02-04,18.69,2429309,18.55,18.97,18.51
2016-02-03,18.54,3537289,18.72,18.92,18.36
2016-02-02,18.8,2668414,19.2,19.54,18.75
2016-02-01,19.47,3446588,19.25,19.57,19.09
2016-01-29,19.43,6479678,19.13,19.76,19.05
2016-01-28,18.99,7791769,21.08,21.08,18.53
2016-01-27,19.94,4175002,19.78,20.56,19.78
2016-01-26,19.82,2827751,19.5,19.91,19.38
2016-01-25,19.44,1697134,19.75,19.825,19.39
2016-01-22,19.78,1649922,19.69,19.98,19.58
2016-01-21,19.35,2387379,19.5,19.635,19.19
2016-01-20,19.41,2495020,19.27,19.61,18.82
2016-01-19,19.19,2175659,19.28,19.34,18.975
2016-01-15,18.98,2289795,18.55,19.0501,18.55
2016-01-14,19.41,3192455,19.07,19.705,18.885
2016-01-13,18.95,2282610,19.44,19.5,18.86
2016-01-12,19.43,2619076,19.48,19.61,19.19
2016-01-11,19.22,1778907,19.29,19.34,18.96
2016-01-08,19.11,2237805,19.58,19.645,19.06
2016-01-07,19.51,2072071,19.48,19.88,19.46
2016-01-06,20.04,2162400,20.13,20.28,19.87
2016-01-05,20.51,2087303,20.41,20.6,20.24
2016-01-04,20.34,2379766,20.46,20.48,20.125
2015-12-31,20.67,1959712,21.17,21.2,20.67
2015-12-30,21.24,1254368,21.47,21.47,21.17
2015-12-29,21.36,1049418,21.41,21.5,21.3
2015-12-28,21.32,1191217,21.36,21.36,21.02
2015-12-24,21.46,470912,21.5,21.555,21.38
2015-12-23,21.48,1748618,21.25,21.58,21.12
2015-12-22,21.17,1726582,21.04,21.22,20.9
2015-12-21,20.99,2072586,20.8,21.005,20.62
2015-12-18,20.64,3972424,20.54,20.74,20.01
2015-12-17,20.62,3159378,20.64,21.15,20.56
2015-12-16,20.35,1305175,20.41,20.47,20.07
2015-12-15,20.26,1578002,20.09,20.29,20.025
2015-12-14,19.94,1357140,20.26,20.26,19.72
2015-12-11,20.22,1886582,20.22,20.435,20.105
2015-12-10,20.4,1344348,20.33,20.56,20.28
2015-12-09,20.32,1785953,20.56,20.75,20.22
2015-12-08,20.59,2327410,20.29,20.75,20.17
2015-12-07,20.6,1252982,20.63,20.83,20.53
2015-12-04,20.78,2704520,20.39,21.07,20.36
2015-12-03,20.38,2582956,21.04,21.09,20.1201
2015-12-02,20.86,1622904,20.96,21.19,20.84
2015-12-01,21.01,1475747,20.87,21.05,20.805
2015-11-30,20.78,1565488,20.68,20.815,20.5
2015-11-27,20.62,854281,20.59,20.73,20.51
2015-11-25,20.57,1312793,20.36,20.675,20.24
2015-11-24,20.42,1898010,20.42,20.55,20.23
2015-11-23,20.44,2065435,20.53,20.63,20.39
2015-11-20,20.58,1488705,20.6,20.71,20.53
2015-11-19,20.53,1828791,20.53,20.635,20.46
2015-11-18,20.5,2118424,20.14,20.52,20.07
2015-11-17,20.09,2336023,20.39,20.4,19.97
2015-11-16,20.27,2627476,19.89,20.29,19.79
2015-11-13,19.92,3490707,20.02,20.18,19.73
2015-11-12,20.01,1989442,20.12,20.33,20.01
2015-11-11,20.55,2064553,20.19,20.67,20.15
2015-11-10,20.11,1873498,19.9,20.18,19.885
2015-11-09,20.12,1679416,19.95,20.17,19.91
2015-11-06,19.99,2696217,19.78,20.07,19.745
2015-11-05,19.8,1774469,19.97,20.16,19.67
2015-11-04,20.0,1963318,20.1,20.14,19.97
2015-11-03,20.03,1868164,19.83,20.07,19.83
2015-11-02,19.91,2635764,19.57,19.96,19.51
2015-10-30,19.52,2251178,19.53,19.69,19.42
2015-10-29,19.38,4289290,19.73,20.03,19.35
2015-10-28,20.34,7183708,18.36,20.36,18.36
2015-10-27,18.54,3568699,18.65,18.86,18.47
2015-10-26,18.75,2487378,18.98,19.01,18.65
2015-10-23,19.05,2841684,18.84,19.11,18.76
2015-10-22,18.63,6485612,18.84,18.92,18.09
2015-10-21,18.6,5487945,18.67,19.29,18.58
2015-10-20,18.29,2767259,18.19,18.48,18.19
2015-10-19,18.24,2428362,18.16,18.3,18.11
2015-10-16,18.21,2711281,18.49,18.56,18.185
2015-10-15,18.5,2402573,18.73,18.865,18.39
2015-10-14,18.6,2979005,18.18,18.96,18.11
2015-10-13,18.17,2278445,18.34,18.4,18.13
2015-10-12,18.54,1432410,18.75,18.7599,18.5
2015-10-09,18.68,2323847,19.09,19.18,18.6
2015-10-08,19.09,1783840,18.9,19.23,18.83
2015-10-07,19.02,1706915,19.04,19.27,18.79
2015-10-06,18.85,2053952,19.19,19.19,18.67
2015-10-05,18.7,1898304,18.4,18.73,18.2275
2015-10-02,18.22,1739080,17.5,18.22,17.5
2015-10-01,17.8,1949267,18.0,18.02,17.43
2015-09-30,18.01,2814576,17.32,18.06,17.32
2015-09-29,17.13,1585280,16.91,17.19,16.89
2015-09-28,16.96,2009340,17.14,17.26,16.94
2015-09-25,17.32,1102371,17.54,17.61,17.22
2015-09-24,17.35,2243013,17.11,17.5,16.85
2015-09-23,17.33,1337542,17.52,17.75,17.325
2015-09-22,17.54,2009339,17.73,17.8201,17.47
2015-09-21,18.03,2466719,18.44,18.89,17.99
2015-09-18,18.43,2863054,18.54,18.785,18.33
2015-09-17,18.86,2075809,18.87,19.17,18.8
2015-09-16,19.31,2943435,18.98,19.39,18.9
2015-09-15,18.97,3623454,18.31,19.06,18.14
2015-09-14,17.93,1165979,17.92,17.99,17.71
2015-09-11,17.89,1296333,18.33,18.33,17.665
2015-09-10,17.89,1877616,17.77,18.135,17.7
2015-09-09,17.77,1561625,18.21,18.4,17.71
2015-09-08,18.11,1616333,18.02,18.185,17.9
2015-09-04,17.62,1062569,17.69,17.93,17.6
2015-09-03,18.01,1452176,17.98,18.1799,17.87
2015-09-02,17.81,1688329,17.81,17.84,17.51
2015-09-01,17.56,2360822,17.58,17.91,17.43
2015-08-31,18.04,1429762,18.01,18.31,17.93
2015-08-28,18.02,1587793,17.88,18.13,17.77
2015-08-27,17.99,2962515,17.86,18.0095,17.49
2015-08-26,17.51,2558903,17.14,17.58,16.96
2015-08-25,16.78,3187720,17.46,17.67,16.77
2015-08-24,16.79,3266833,16.19,17.44,16.06
2015-08-21,17.26,2207445,17.49,17.82,17.26
2015-08-20,17.75,2123810,18.08,18.14,17.73
2015-08-19,18.25,2595993,19.23,19.23,18.13
2015-08-18,18.45,1734910,18.78,18.82,18.42
2015-08-17,18.75,2201714,18.5,18.86,18.48
2015-08-14,18.65,1442014,18.5,18.745,18.36
2015-08-13,18.57,1316484,17.35,19.14,17.19
2015-08-12,18.87,1492768,18.49,18.975,18.4505
2015-08-11,18.92,1906933,19.04,19.23,18.83
2015-08-10,19.29,1730157,19.1,19.35,19.08
2015-08-07,18.93,2250873,18.83,18.95,18.69
2015-08-06,18.9,2387156,18.96,18.99,18.52
2015-08-05,18.95,1707699,18.87,19.23,18.77
2015-08-04,18.7,2392832,18.82,18.94,18.51
2015-08-03,18.82,3235912,19.19,19.31,18.79
2015-07-31,19.26,2827164,19.24,19.42,19.142
2015-07-30,19.19,7581440,19.56,20.0,18.71
2015-07-29,18.61,3383426,18.49,18.73,18.35
2015-07-28,18.56,2131496,18.33,18.71,18.18
2015-07-27,18.29,1454694,18.23,18.46,18.08
2015-07-24,18.36,1755147,18.8,18.89,18.31
2015-07-23,18.82,1766222,18.76,19.07,18.72
2015-07-22,18.6,2296512,18.72,18.72,18.45
2015-07-21,18.99,2072206,18.89,19.15,18.89
2015-07-20,18.93,1173078,19.24,19.28,18.915
2015-07-17,19.21,1716176,19.29,19.35,19.09
2015-07-16,19.29,2733105,19.67,19.67,18.95
2015-07-15,19.26,1937830,19.53,19.53,19.16
2015-07-14,19.53,1500007,19.6,19.66,19.41
2015-07-13,19.53,1540915,19.52,19.61,19.24
2015-07-10,19.34,1974057,19.3,19.49,19.22
2015-07-09,19.13,2831351,19.43,19.5,19.015
2015-07-08,19.04,3181324,19.12,19.24,18.9
2015-07-07,19.36,2634575,19.38,19.434,18.78
2015-07-06,19.38,2388654,19.23,19.49,19.2
2015-07-02,19.43,1284544,19.44,19.49,19.32
2015-07-01,19.35,1711676,19.53,19.67,19.19
2015-06-30,19.29,2427123,19.44,19.44,19.11
2015-06-29,19.24,2642582,19.41,19.68,19.22
2015-06-26,19.71,3678294,19.95,20.07,19.64
2015-06-25,20.07,1864370,20.23,20.26,19.99
2015-06-24,20.13,2355164,20.28,20.49,20.04
2015-06-23,20.49,1876852,20.71,20.74,20.45
2015-06-22,20.62,1997387,20.45,20.85,20.45
2015-06-19,20.76,4522612,21.07,21.14,20.7
2015-06-18,21.07,2039995,20.93,21.22,20.93
2015-06-17,20.91,2234849,20.93,21.055,20.8
2015-06-16,20.84,1803675,20.79,20.99,20.73
2015-06-15,20.83,2260482,20.76,20.88,20.37
2015-06-12,21.02,1959071,21.21,21.22,21.0
2015-06-11,21.21,1765365,21.15,21.22,20.98
2015-06-10,21.13,1404599,21.0,21.155,20.81
2015-06-09,20.85,1234051,20.8,20.95,20.63
2015-06-08,20.83,1509496,21.08,21.115,20.725
2015-06-05,21.16,1807205,20.67,21.18,20.63
2015-06-04,20.75,1809810,20.92,20.975,20.61
2015-06-03,21.06,1551865,21.06,21.26,20.93
2015-06-02,20.94,1522612,21.07,21.1,20.79
2015-06-01,21.21,2098580,21.27,21.3,20.93
2015-05-29,21.15,3702703,21.09,21.33,20.94
2015-05-28,21.19,1980963,21.12,21.28,21.06
2015-05-27,21.15,2188129,20.63,21.2,20.6
2015-05-26,20.56,1363792,20.66,20.69,20.33
2015-05-22,20.71,1240065,20.74,20.84,20.635
2015-05-21,20.8,1145614,20.66,20.86,20.561
2015-05-20,20.69,1512271,20.72,20.85,20.56
2015-05-19,20.71,1336732,20.75,20.82,20.6
2015-05-18,20.72,1810243,20.66,20.84,20.5604
2015-05-15,20.63,1663431,20.82,20.89,20.58
2015-05-14,20.72,2561542,20.48,20.7903,20.27
2015-05-13,20.42,1963419,20.84,20.91,20.285
2015-05-12,20.45,1911069,20.55,20.74,20.37
2015-05-11,20.68,1672584,20.47,20.7,20.361
2015-05-08,20.51,2422658,20.15,20.71,20.15
2015-05-07,20.05,2272158,20.0,20.14,19.87
2015-05-06,19.91,1824984,19.98,20.03,19.72
2015-05-05,19.82,2498635,20.2,20.26,19.72
2015-05-04,20.28,3115684,20.35,20.5,20.21
2015-05-01,20.3,8099661,19.52,20.5,19.51
2015-04-30,18.25,2842432,18.41,18.46,18.2
2015-04-29,18.53,2143861,18.44,18.68,18.35
2015-04-28,18.57,3458301,18.05,18.63,18.03
2015-04-27,18.12,4048352,18.38,18.54,18.035
2015-04-24,18.39,3090842,18.78,18.78,18.3
2015-04-23,18.73,1489406,18.62,18.81,18.46
2015-04-22,18.74,1487740,18.47,18.8,18.36
2015-04-21,18.46,2510613,18.72,18.75,18.42
2015-04-20,18.54,3367215,18.41,18.7,18.37
2015-04-17,18.24,2696139,18.52,18.54,18.13
2015-04-16,18.72,2500062,18.7,18.97,18.6501
2015-04-15,18.85,2837011,18.95,19.13,18.81
2015-04-14,18.87,1571977,19.14,19.14,18.78
2015-04-13,19.16,927822,19.34,19.42,19.14
2015-04-10,19.37,756188,19.24,19.38,19.13
2015-04-09,19.19,1059025,18.84,19.2,18.72
2015-04-08,18.97,1468945,18.76,19.115,18.755
2015-04-07,18.82,1109688,18.86,19.0683,18.76
2015-04-06,18.89,1992329,18.61,19.01,18.54
2015-04-02,18.86,1151526,18.86,18.97,18.62
2015-04-01,18.73,1699314,18.79,18.87,18.48
2015-03-31,18.85,2315152,19.04,19.09,18.62
2015-03-30,19.11,1962671,18.87,19.14,18.77
2015-03-27,18.75,1972929,18.43,18.81,18.31
2015-03-26,18.43,2107935,18.46,18.75,18.29
2015-03-25,18.81,1803533,19.93,19.93,18.78
2015-03-24,19.91,1805893,19.98,20.05,19.8301
2015-03-23,20.01,1059270,20.05,20.145,19.905
2015-03-20,20.1,2888816,19.84,20.12,19.75
2015-03-19,19.67,1305997,19.65,19.75,19.53
2015-03-18,19.72,1520495,19.65,19.8,19.37
2015-03-17,19.66,1321582,19.63,19.73,19.5
2015-03-16,19.85,1658772,19.5,19.88,19.5
