date,close,volume,open,high,low
2018-11-06,84.14,951482,83.93,85.83,83.25
2018-11-05,84.22,1169932,86.6,86.77,83.47
2018-11-02,86.56,1738517,86.54,88.76,86.28
2018-11-01,86.55,1986944,82.57,86.84,82.34
2018-10-31,82.41,1370594,80.07,84.04,79.3347
2018-10-30,78.94,1604181,78.8,80.29,77.33
2018-10-29,79.05,1960991,81.25,82.97,77.49
2018-10-26,79.98,2787404,80.55,82.06,79.145
2018-10-25,83.06,3930951,78.75,84.78,77.75
2018-10-24,84.6,3039392,89.92,91.1966,84.291
2018-10-23,90.76,1925662,90.86,92.34,88.54
2018-10-22,92.39,1762528,92.63,93.715,91.36
2018-10-19,92.32,1218947,95.58,96.08,91.97
2018-10-18,94.53,1553299,96.8,97.62,93.52
2018-10-17,97.56,1104582,98.89,98.89,96.44
2018-10-16,98.97,1196071,95.79,99.27,95.625
2018-10-15,94.63,1412179,94.86,96.04,91.49
2018-10-12,94.76,1274834,92.98,95.01,92.73
2018-10-11,90.83,1764014,90.79,92.89,90.49
2018-10-10,91.25,2778400,98.58,98.84,91.19
2018-10-09,99.25,933661,98.18,100.675,97.7828
2018-10-08,98.53,1364489,99.8,100.66,97.3
2018-10-05,100.35,1051922,101.01,102.48,98.66
2018-10-04,101.0,1273769,103.39,104.05,100.02
2018-10-03,104.0,795402,104.67,104.69,103.165
2018-10-02,103.95,784192,105.92,105.99,103.48
2018-10-01,105.87,961313,106.98,107.44,105.5
2018-09-28,106.19,631289,105.92,107.39,105.92
2018-09-27,106.14,666473,105.34,106.6,105.27
2018-09-26,105.17,665640,105.4,105.885,104.23
2018-09-25,104.97,1022203,103.97,105.45,103.61
2018-09-24,103.45,1000483,102.46,103.84,101.61
2018-09-21,103.06,3253946,103.66,104.92,103.03
2018-09-20,103.06,1010480,102.5,104.1,101.89
2018-09-19,102.31,837006,103.77,103.89,101.66
2018-09-18,103.68,1349785,101.3,104.32,101.2
2018-09-17,101.29,1184902,105.5,105.5,101.15
2018-09-14,105.67,1121944,106.28,107.31,104.89
2018-09-13,105.78,1039235,105.1,106.45,104.71
2018-09-12,104.89,1818335,102.5,105.25,102.475
2018-09-11,102.87,1112090,100.18,102.92,99.95
2018-09-10,100.33,1293318,99.3,100.44,98.8557
2018-09-07,98.9,1668457,97.39,99.62,96.95
2018-09-06,98.09,658221,96.67,98.32,96.2131
2018-09-05,96.77,856909,100.51,100.62,96.49
2018-09-04,100.78,820334,99.67,101.12,99.0
2018-08-31,99.94,560722,98.5,99.97,98.305
2018-08-30,98.7,975412,98.16,99.12,98.09
2018-08-29,98.63,682466,97.95,98.73,97.77
2018-08-28,97.62,639938,98.06,98.55,97.39
2018-08-27,97.75,868549,97.81,98.77,97.25
2018-08-24,97.2,707162,96.48,97.68,96.3115
2018-08-23,95.65,826531,94.98,96.89,94.98
2018-08-22,95.16,569263,93.65,95.495,93.65
2018-08-21,93.99,701155,92.21,94.43,92.21
2018-08-20,92.07,666573,92.28,92.36,91.4965
2018-08-17,92.31,677061,91.92,92.64,91.06
2018-08-16,91.91,813205,92.58,92.85,90.91
2018-08-15,92.1,825329,94.06,94.8,91.08
2018-08-14,94.46,680954,93.38,94.8625,93.23
2018-08-13,92.97,758287,94.28,95.45,92.82
2018-08-10,94.3,718389,93.43,95.07,93.1
2018-08-09,93.7,805790,93.26,94.72,93.24
2018-08-08,93.43,668486,93.34,93.98,92.98
2018-08-07,93.02,779843,93.3,93.99,92.65
2018-08-06,92.78,943460,92.34,93.36,92.29
2018-08-03,92.5,639828,93.25,93.27,91.89
2018-08-02,93.2,719322,91.71,93.54,91.501
2018-08-01,92.52,1340669,92.06,93.92,92.06
2018-07-31,91.91,1257421,91.57,93.38,90.65
2018-07-30,91.37,1481145,94.98,95.3444,90.46
2018-07-27,95.09,1063434,99.3,99.715,93.98
2018-07-26,98.83,929621,98.49,99.86,97.95
2018-07-25,99.27,1173065,95.99,99.57,95.79
2018-07-24,95.79,1178766,97.77,98.305,95.0
2018-07-23,97.14,1155358,96.03,97.36,95.31
2018-07-20,96.54,1144186,97.29,98.06,96.335
2018-07-19,97.03,1801744,95.6,99.6,95.0
2018-07-18,98.51,1127748,98.88,99.21,98.08
2018-07-17,98.9,762083,97.78,99.48,97.22
2018-07-16,98.15,600569,98.77,99.19,97.67
2018-07-13,98.84,477716,99.7,99.87,98.2025
2018-07-12,99.61,954777,97.44,99.8,97.15
2018-07-11,97.05,729605,95.99,97.715,95.785
2018-07-10,97.01,841467,97.56,98.74,96.43
2018-07-09,97.07,804975,96.94,97.36,95.64
2018-07-06,96.21,418096,94.98,96.54,94.75
2018-07-05,94.75,851386,94.79,94.86,93.75
2018-07-03,94.03,366419,94.4,94.92,93.52
2018-07-02,93.9,618801,93.95,94.07,92.41
2018-06-29,93.81,900122,93.65,94.56,93.43
2018-06-28,93.54,854940,90.8,93.83,90.8
2018-06-27,91.21,735408,93.62,94.35,91.16
2018-06-26,93.39,1076707,93.17,94.09,92.57
2018-06-25,92.73,1211265,96.08,96.3,92.09
2018-06-22,96.83,1153599,99.25,99.73,96.73
2018-06-21,99.22,962895,99.93,100.09,98.52
2018-06-20,99.99,1191787,98.72,100.79,97.99
2018-06-19,97.8,1385795,97.13,98.1899,96.21
2018-06-18,97.8,2257162,94.56,99.1,94.0
2018-06-15,94.89,1326126,94.63,95.75,93.57
2018-06-14,95.33,530577,95.12,95.75,94.93
2018-06-13,94.47,927784,93.51,95.02,93.32
2018-06-12,93.52,1147854,91.88,94.36,91.88
2018-06-11,91.85,2304297,93.12,95.88,91.39
2018-06-08,86.99,1094615,86.42,87.08,86.0
2018-06-07,86.46,1076432,89.44,89.45,85.21
2018-06-06,89.24,947774,88.46,89.29,87.775
2018-06-05,88.29,805307,88.4,89.07,87.95
2018-06-04,88.16,589885,87.42,88.46,87.09
2018-06-01,87.05,827594,86.53,87.42,86.13
2018-05-31,86.24,712376,85.96,86.82,85.78
2018-05-30,86.01,1021111,85.56,86.25,85.13
2018-05-29,84.97,775797,85.13,85.72,84.36
2018-05-25,85.67,655654,85.84,86.25,85.256
2018-05-24,85.84,759516,85.34,86.11,84.7
2018-05-23,85.36,804607,83.22,85.4,83.22
2018-05-22,84.79,762690,84.86,85.22,84.44
2018-05-21,84.79,738274,84.55,85.18,84.08
2018-05-18,84.15,968228,84.19,84.64,83.92
2018-05-17,84.18,1073866,84.33,84.83,83.38
2018-05-16,84.4,1093292,84.49,84.715,84.0
2018-05-15,84.65,1289520,85.74,86.34,84.385
2018-05-14,86.35,687743,88.11,88.71,86.175
2018-05-11,88.05,638210,87.41,88.515,87.11
2018-05-10,87.62,1353087,87.57,88.09,87.04
2018-05-09,87.18,858690,87.14,87.65,86.44
2018-05-08,86.79,558370,86.2,86.91,86.2
2018-05-07,86.51,526919,85.32,86.8,85.32
2018-05-04,85.08,676590,83.49,85.77,83.38
2018-05-03,83.86,866453,83.53,84.54,82.41
2018-05-02,83.51,890611,82.99,84.28,82.64
2018-05-01,82.83,1079878,82.43,83.24,81.65
2018-04-30,82.35,853838,83.01,83.86,82.05
2018-04-27,83.03,743401,83.2,83.71,82.29
2018-04-26,82.73,908645,82.67,83.635,82.12
2018-04-25,82.15,1059616,82.92,83.2,80.85
2018-04-24,83.2,1143877,85.58,86.18,82.49
2018-04-23,84.96,1155175,84.57,85.72,83.69
2018-04-20,84.05,1126752,84.75,84.91,83.62
2018-04-19,84.92,2906411,82.005,86.49,81.33
2018-04-18,83.56,1585847,83.12,83.81,81.86
2018-04-17,83.12,854032,81.86,83.47,81.7
2018-04-16,81.43,740242,81.27,81.824,80.66
2018-04-13,80.45,778039,81.82,81.97,79.44
2018-04-12,81.41,832221,80.0,81.92,79.87
2018-04-11,79.64,725124,79.22,80.46,79.03
2018-04-10,79.92,684912,78.98,80.34,78.241
2018-04-09,77.92,641483,77.44,78.64,77.27
2018-04-06,76.94,1068028,77.9,78.37,75.45
2018-04-05,78.74,1726924,78.69,79.86,77.88
2018-04-04,77.94,1905343,76.28,78.36,74.77
2018-04-03,77.55,1654716,77.15,78.41,76.1588
2018-04-02,76.71,1034656,77.62,78.2,75.995
2018-03-29,78.01,1131682,77.61,78.95,76.4
2018-03-28,77.04,1492569,78.63,78.71,76.47
2018-03-27,78.79,1464823,80.16,81.32,78.52
2018-03-26,79.85,797082,78.74,79.91,77.96
2018-03-23,77.56,813427,78.85,79.64,77.54
2018-03-22,78.92,1020638,79.0,80.3,78.14
2018-03-21,80.1,667376,79.53,80.64,79.4
2018-03-20,79.64,604643,79.15,80.23,78.317
2018-03-19,79.21,697205,79.61,80.28,78.2
2018-03-16,80.38,969750,80.34,80.6,79.52
2018-03-15,80.17,529195,79.81,80.22,79.3
2018-03-14,79.69,600200,80.17,80.35,79.165
2018-03-13,79.48,843127,80.66,80.82,78.58
2018-03-12,80.4,933555,80.79,81.49,80.22
2018-03-09,80.72,1018815,80.97,81.72,80.13
2018-03-08,80.3,667340,79.75,80.34,79.07
2018-03-07,79.63,1045437,77.81,79.87,77.62
2018-03-06,78.07,1015296,77.36,78.16,77.13
2018-03-05,77.22,681520,75.04,77.49,74.8
2018-03-02,75.3,746337,73.35,75.47,72.92
2018-03-01,73.89,964780,73.96,74.76,72.45
2018-02-28,73.76,658334,74.94,75.57,73.74
2018-02-27,74.72,439568,75.22,75.56,74.655
2018-02-26,75.28,502385,75.0,75.745,74.26
2018-02-23,74.82,443268,73.55,74.84,73.38
2018-02-22,73.25,556880,72.88,73.68,72.58
2018-02-21,72.81,508817,73.9,74.35,72.79
2018-02-20,73.72,916103,72.81,73.86,72.75
2018-02-16,73.28,616011,73.3,73.8,72.85
2018-02-15,73.36,825207,72.0,73.61,71.3455
2018-02-14,71.45,824979,68.58,71.62,68.44
2018-02-13,69.25,414475,68.19,69.32,67.29
2018-02-12,68.44,797519,68.17,68.71,67.31
2018-02-09,67.48,1260694,68.41,69.31,65.48
2018-02-08,67.69,1011166,69.65,69.65,67.67
2018-02-07,69.65,687982,69.58,70.62,69.13
2018-02-06,69.66,919761,67.79,69.99,66.3
2018-02-05,69.0,921946,69.99,71.56,68.99
2018-02-02,70.92,594238,71.59,72.05,70.62
2018-02-01,72.19,828580,72.04,72.82,71.9
2018-01-31,72.68,759116,73.29,73.3,72.19
2018-01-30,72.93,836805,72.41,73.49,71.85
2018-01-29,72.67,515451,73.5,73.71,72.5
2018-01-26,73.5,834145,73.61,73.99,73.0
2018-01-25,73.18,983737,73.94,74.03,72.88
2018-01-24,73.42,870043,74.48,74.83,72.961
2018-01-23,74.48,1777439,72.83,74.74,72.83
2018-01-22,72.85,1626634,71.36,73.19,70.75
2018-01-19,71.46,2175943,70.16,71.55,69.51
2018-01-18,69.95,3930047,72.54,74.88,69.88
2018-01-17,66.7,1690889,65.6,66.84,65.03
2018-01-16,65.29,1203812,66.53,67.01,65.04
2018-01-12,65.93,815024,65.95,66.75,65.58
2018-01-11,65.79,868265,64.54,65.88,64.09
2018-01-10,64.57,426191,64.34,64.62,63.78
2018-01-09,64.53,524915,64.48,64.69,63.94
2018-01-08,64.4,760161,63.69,64.7,63.195
2018-01-05,63.65,657384,63.32,63.73,63.04
2018-01-04,63.0,844506,62.36,63.73,62.36
2018-01-03,61.94,832930,61.3,62.18,61.17
2018-01-02,61.16,1174306,60.91,61.5,60.45
2017-12-29,60.77,607064,61.33,61.5709,60.72
2017-12-28,61.24,795439,60.52,61.3,60.52
2017-12-27,60.34,1447095,59.89,60.665,59.4
2017-12-26,60.06,336647,59.78,60.23,59.64
2017-12-22,60.0,1405763,60.0,60.12,59.655
2017-12-21,60.05,764594,59.75,60.2,59.49
2017-12-20,59.46,609617,59.68,59.9995,59.395
2017-12-19,59.85,849408,60.42,60.66,59.8
2017-12-18,60.57,749464,60.93,61.47,60.46
2017-12-15,60.46,1578406,60.2,60.74,60.0
2017-12-14,60.13,503195,60.9,61.32,60.11
2017-12-13,60.8,724875,60.74,61.59,60.58
2017-12-12,60.55,942445,60.77,61.16,60.39
2017-12-11,61.44,734372,61.84,61.96,61.345
2017-12-08,61.7,604438,62.75,62.82,61.63
2017-12-07,62.31,845762,61.67,62.56,61.5
2017-12-06,61.52,1370456,61.33,61.97,60.83
2017-12-05,61.53,1246787,61.52,62.23,61.25
2017-12-04,61.61,1271421,63.3,63.3,60.94
2017-12-01,62.64,1259806,63.48,63.73,61.04
2017-11-30,63.68,930885,62.23,63.86,62.04
2017-11-29,62.26,2178582,65.0,65.13,60.81
2017-11-28,65.69,657585,65.55,65.97,65.3
2017-11-27,65.46,504829,65.83,66.225,65.44
2017-11-24,65.77,158834,65.34,65.82,65.06
2017-11-22,65.1,497067,65.0,65.42,64.59
2017-11-21,65.03,682007,65.6,65.8,64.9
2017-11-20,65.37,838829,65.0,65.85,64.82
2017-11-17,65.12,737422,65.29,65.34,64.66
2017-11-16,65.2,717528,63.56,65.23,63.56
2017-11-15,63.92,628630,64.08,64.19,63.42
2017-11-14,64.28,412001,64.33,64.655,64.1
2017-11-13,64.58,739725,64.37,64.695,64.09
2017-11-10,64.79,564044,64.37,64.8796,64.19
2017-11-09,64.66,1010697,64.59,64.79,63.79
2017-11-08,65.04,894103,65.18,65.31,64.74
2017-11-07,65.13,1257138,65.41,65.61,64.84
2017-11-06,65.5,910259,65.69,65.85,65.01
2017-11-03,66.25,1012320,66.5,66.63,65.4
2017-11-02,66.45,1132081,65.82,67.12,65.54
2017-11-01,65.81,1529679,66.88,66.88,65.11
2017-10-31,66.45,970077,66.39,66.9472,66.13
2017-10-30,66.16,1405543,66.12,66.335,65.31
2017-10-27,66.43,2452445,64.92,66.52,64.51
2017-10-26,64.67,4077610,63.99,65.4,62.73
2017-10-25,60.09,2246288,61.0,61.39,59.95
2017-10-24,61.09,1269577,60.85,61.65,60.57
2017-10-23,60.76,1031532,60.68,61.1,60.47
2017-10-20,60.72,735702,60.45,61.13,60.24
2017-10-19,60.12,1087656,60.02,60.42,59.82
2017-10-18,60.64,655373,60.26,60.84,60.12
2017-10-17,60.26,749678,59.88,60.32,59.18
2017-10-16,60.02,766408,60.18,60.35,59.95
2017-10-13,60.04,1405971,59.79,60.14,59.56
2017-10-12,59.58,880905,59.41,59.82,59.16
2017-10-11,59.33,1900965,58.64,59.36,58.4
2017-10-10,58.98,789774,58.78,59.14,58.54
2017-10-09,58.58,2362941,58.28,58.64,58.0
2017-10-06,58.32,547330,57.55,58.39,57.24
2017-10-05,57.75,858731,57.34,57.92,57.03
2017-10-04,57.0,292371,56.64,57.02,56.33
2017-10-03,56.64,404512,56.37,56.67,56.28
2017-10-02,56.28,898673,56.37,56.96,55.74
2017-09-29,56.28,665218,56.04,56.64,56.0
2017-09-28,56.03,510519,56.0,56.32,55.3
2017-09-27,56.02,839196,55.91,56.24,55.44
2017-09-26,55.62,720061,56.32,56.58,55.39
2017-09-25,56.22,1082893,56.85,57.35,55.85
2017-09-22,56.94,1098101,56.19,57.2,56.01
2017-09-21,56.23,624326,56.13,56.43,55.8989
2017-09-20,56.23,1308727,55.79,56.66,55.48
2017-09-19,55.44,438159,54.91,55.56,54.81
2017-09-18,54.95,840705,54.76,55.52,54.7
2017-09-15,54.65,1650889,55.07,55.13,54.37
2017-09-14,55.16,692771,55.92,56.0,55.05
2017-09-13,56.05,729305,56.18,56.32,55.66
2017-09-12,56.27,925954,56.1,56.32,55.58
2017-09-11,56.05,764828,55.95,56.43,55.5
2017-09-08,55.4,563770,55.62,56.07,55.34
2017-09-07,55.61,750481,56.06,56.2,55.48
2017-09-06,55.91,652156,56.2,56.29,55.8
2017-09-05,55.93,593124,55.9,56.09,55.44
2017-09-01,55.9,528186,56.25,56.47,55.79
2017-08-31,56.0,851791,55.77,56.28,55.75
2017-08-30,55.76,681549,54.66,55.88,54.54
2017-08-29,54.73,538621,54.29,54.93,54.18
2017-08-28,54.83,576835,55.15,55.2,54.47
2017-08-25,55.16,947180,55.0,55.76,54.89
2017-08-24,54.73,553858,54.56,54.77,54.04
2017-08-23,54.26,502012,54.23,54.72,54.14
2017-08-22,54.57,699592,53.68,54.69,53.49
2017-08-21,53.43,409574,53.48,53.735,53.11
2017-08-18,53.52,998905,52.9,53.8,52.55
2017-08-17,52.99,655538,53.87,54.14,52.95
2017-08-16,54.01,748780,53.5,54.28,53.43
2017-08-15,53.39,702626,53.5,53.62,53.18
2017-08-14,53.42,780484,53.82,53.9599,53.25
2017-08-11,53.34,838848,52.53,53.53,52.2
2017-08-10,52.54,1286882,53.36,53.72,52.33
2017-08-09,53.84,948227,53.38,54.01,53.04
2017-08-08,53.68,655239,54.1,54.47,53.58
2017-08-07,54.15,371594,54.07,54.38,53.86
2017-08-04,54.06,698793,54.28,54.4499,53.89
2017-08-03,54.11,1349146,54.44,54.54,53.53
2017-08-02,54.44,1114768,55.89,55.89,54.31
2017-08-01,55.48,1036483,55.36,55.61,55.04
2017-07-31,55.19,987659,55.56,55.62,54.85
2017-07-28,55.32,813043,54.89,55.65,54.25
2017-07-27,55.2,1473695,56.26,56.4099,54.18
2017-07-26,55.88,1237092,55.92,56.36,55.46
2017-07-25,55.74,1626391,55.8,55.94,55.15
2017-07-24,55.73,1739518,55.24,55.8,54.4
2017-07-21,55.22,3511014,54.01,55.39,53.66
2017-07-20,54.1,8847578,54.3,55.85,53.5
2017-07-19,58.92,2087670,58.4,59.29,58.0
2017-07-18,58.05,940240,57.25,58.14,56.95
2017-07-17,57.49,1378674,57.91,58.05,56.92
2017-07-14,58.06,1107577,57.71,58.19,57.37
2017-07-13,57.37,884895,58.17,58.3,57.12
2017-07-12,58.02,848058,58.24,58.645,57.595
2017-07-11,57.38,886375,56.8,57.5599,56.55
2017-07-10,56.81,815382,56.71,57.16,56.12
2017-07-07,56.79,985426,55.76,57.34,55.73
2017-07-06,55.53,1257657,55.51,56.06,54.96
2017-07-05,56.11,1475702,54.16,56.225,53.46
2017-07-03,53.89,1305376,55.4,55.665,53.83
2017-06-30,55.12,1429573,55.72,55.87,54.99
2017-06-29,55.51,956102,56.97,56.97,54.7
2017-06-28,57.0,1034654,56.67,57.165,55.88
2017-06-27,56.21,1153501,58.26,58.28,56.04
2017-06-26,58.49,1087297,59.3,60.22,58.44
2017-06-23,58.89,2382923,57.7,59.385,57.7
2017-06-22,57.8,977909,57.48,58.1,57.175
2017-06-21,57.39,786173,57.06,57.67,56.81
2017-06-20,56.82,629081,57.32,57.81,56.65
2017-06-19,57.43,827400,57.6,57.98,57.02
2017-06-16,57.14,1302914,56.89,57.43,56.22
2017-06-15,56.97,1174939,56.72,57.14,53.94
2017-06-14,57.6,1411134,57.86,58.4,57.18
2017-06-13,57.87,1482480,56.67,57.88,56.55
2017-06-12,56.05,2084285,56.49,56.77,54.06
2017-06-09,56.99,1863558,59.82,60.15,55.68
2017-06-08,59.69,699397,59.31,59.8,58.955
2017-06-07,59.22,791442,59.26,59.5067,58.82
2017-06-06,59.26,1278126,58.66,59.92,58.04
2017-06-05,58.87,854732,58.73,59.2,58.59
2017-06-02,59.07,1169571,57.99,59.29,57.75
2017-06-01,57.79,1261132,57.85,58.22,57.38
2017-05-31,57.58,790683,58.02,58.42,57.54
2017-05-30,57.97,633865,57.87,58.16,57.73
2017-05-26,58.0,976810,58.2,58.54,57.76
2017-05-25,58.14,2086977,57.45,59.0,57.45
2017-05-24,57.14,1621559,56.11,57.44,56.11
2017-05-23,55.9,878826,55.99,56.5099,55.55
2017-05-22,55.93,1262864,55.1,56.0,54.735
2017-05-19,55.0,4179801,51.69,55.95,51.535
2017-05-18,51.14,788907,51.79,51.92,51.02
2017-05-17,51.63,792489,52.86,53.08,51.57
2017-05-16,53.52,804777,52.46,53.56,52.42
2017-05-15,52.62,1533052,52.98,53.34,52.38
2017-05-12,52.95,794595,52.99,53.07,52.49
2017-05-11,53.03,1201035,53.56,53.85,52.65
2017-05-10,53.32,826072,53.8,53.97,53.08
2017-05-09,53.82,814746,53.43,53.93,53.42
2017-05-08,53.33,1098594,54.27,54.99,53.195
2017-05-05,54.34,901036,54.18,54.49,53.935
2017-05-04,53.99,739718,53.94,54.26,53.68
2017-05-03,53.58,1066812,54.6,54.72,53.52
2017-05-02,54.74,1250269,54.79,55.31,54.7
2017-05-01,54.82,1032109,54.09,54.87,53.99
2017-04-28,54.05,899104,54.2,54.2275,53.61
2017-04-27,54.08,606739,54.01,54.32,53.35
2017-04-26,53.88,765847,53.84,54.08,53.33
2017-04-25,53.69,1115297,53.76,54.195,53.13
2017-04-24,53.35,1274849,52.1,53.41,52.01
2017-04-21,51.93,1949188,52.86,52.94,51.73
2017-04-20,52.98,3455040,54.1,54.2,51.88
2017-04-19,53.69,2306024,53.22,53.99,53.22
2017-04-18,53.23,1654974,52.46,53.455,52.45
2017-04-17,52.46,1572617,51.85,52.47,51.4
2017-04-13,51.54,1158130,51.39,52.7,51.39
2017-04-12,52.07,1197117,52.37,53.02,52.06
2017-04-11,52.56,1047325,52.19,52.57,51.465
2017-04-10,52.18,928978,51.84,52.535,51.62
2017-04-07,51.89,537155,51.99,52.28,51.69
2017-04-06,51.98,905148,51.26,52.1,51.0
2017-04-05,51.24,1357762,52.11,52.34,51.215
2017-04-04,51.86,914130,52.13,52.49,51.68
2017-04-03,52.26,1337947,52.79,52.91,51.7
2017-03-31,52.55,1089578,52.35,52.7,51.68
2017-03-30,52.47,907371,53.06,53.23,52.4
2017-03-29,53.07,736692,52.85,53.2,52.58
2017-03-28,52.72,1423462,52.67,53.38,52.22
2017-03-27,52.62,1964242,51.21,52.7,50.68
2017-03-24,51.94,3013337,52.46,53.06,51.8401
2017-03-23,52.09,8256879,53.61,54.73,50.95
2017-03-22,53.6,2848532,53.65,54.0,52.69
2017-03-21,53.67,1514569,56.02,56.08,53.48
2017-03-20,55.64,1015649,56.43,56.43,55.6
2017-03-17,56.19,1044910,56.42,56.65,55.87
2017-03-16,56.27,422873,56.72,56.726,56.08
2017-03-15,56.43,878523,56.16,56.5,55.7701
2017-03-14,55.68,672000,55.53,55.82,55.24
2017-03-13,55.77,697274,55.2,55.83,55.2
2017-03-10,55.22,551323,55.37,55.43,54.89
2017-03-09,54.98,964468,55.5,55.56,54.66
2017-03-08,55.57,1885259,54.78,56.18,54.44
2017-03-07,54.8,555017,54.84,55.1,54.59
2017-03-06,54.96,903762,55.18,55.22,54.82
2017-03-03,55.59,1081189,55.13,55.72,54.88
2017-03-02,54.95,717627,55.7,55.74,54.87
2017-03-01,55.75,1196388,54.76,55.935,54.42
2017-02-28,53.89,1046467,54.58,54.58,53.8401
2017-02-27,54.87,792326,55.1,55.12,54.5907
2017-02-24,55.1,742777,54.33,55.18,54.07
2017-02-23,54.67,915632,54.85,55.23,54.4466
2017-02-22,54.85,860305,55.36,55.4167,54.69
2017-02-21,55.37,1277384,53.99,55.42,53.99
2017-02-17,54.26,859917,53.5,54.27,53.44
2017-02-16,53.66,1547921,54.19,54.66,53.49
2017-02-15,54.7,1009271,54.14,54.89,54.06
2017-02-14,54.46,565174,54.06,54.49,53.72
2017-02-13,54.3,668490,54.5,54.57,53.9
2017-02-10,54.18,849985,54.88,54.99,53.72
2017-02-09,54.79,1221518,54.2,55.07,54.03
2017-02-08,54.22,1081846,53.87,54.26,53.5
2017-02-07,53.82,797904,53.88,54.15,53.65
2017-02-06,53.8,1104836,53.74,54.1,53.5
2017-02-03,53.97,1209878,53.54,54.27,53.25
2017-02-02,53.52,1730179,52.2,53.96,52.06
2017-02-01,52.19,1066018,52.57,52.96,51.98
2017-01-31,52.57,837308,51.76,52.65,51.53
2017-01-30,52.15,629107,52.04,52.19,51.1
2017-01-27,52.23,977334,52.84,53.21,52.05
2017-01-26,52.82,1670674,53.46,54.13,52.52
2017-01-25,53.0,1893958,52.5,53.01,52.2
2017-01-24,52.16,1719910,50.65,52.27,50.538
2017-01-23,50.5,1952480,49.67,50.75,49.67
2017-01-20,49.56,1723479,50.04,50.47,49.12
2017-01-19,50.21,4845613,49.5,51.89,49.3305
2017-01-18,47.38,1360636,47.36,47.755,46.87
2017-01-17,47.36,1778303,49.09,49.09,47.08
2017-01-13,49.23,863392,49.26,49.8,49.12
2017-01-12,49.31,1022679,49.19,49.5,48.4
2017-01-11,49.09,1053745,49.61,49.78,48.48
2017-01-10,49.47,1406126,48.77,49.74,48.6799
2017-01-09,48.78,1481166,48.32,48.96,47.73
2017-01-06,48.25,988520,47.15,48.51,46.85
2017-01-05,47.11,1114146,46.9,47.28,46.57
2017-01-04,46.85,1195545,46.66,47.4,46.64
2017-01-03,46.64,1415421,46.59,47.14,45.93
2016-12-30,46.27,626788,46.68,46.725,45.86
2016-12-29,46.55,654150,46.44,46.76,46.285
2016-12-28,46.35,494238,46.61,46.71,46.06
2016-12-27,46.63,789926,46.55,47.02,46.33
2016-12-23,46.62,367599,46.26,46.66,46.11
2016-12-22,46.15,875361,46.67,46.7056,45.72
2016-12-21,46.83,544497,47.51,47.67,46.7
2016-12-20,47.33,530903,47.58,47.96,47.17
2016-12-19,47.4,547122,47.24,47.63,46.96
2016-12-16,47.03,1161106,48.52,48.75,46.95
2016-12-15,48.52,971066,47.96,49.03,47.79
2016-12-14,47.91,869570,48.34,48.68,47.85
2016-12-13,48.22,776597,47.65,48.43,47.58
2016-12-12,47.58,544290,48.27,48.6,47.06
2016-12-09,48.19,807570,48.38,49.0665,48.15
2016-12-08,48.31,1327836,48.1,49.05,47.76
2016-12-07,47.89,1022020,47.4,47.98,46.71
2016-12-06,47.13,1430177,46.75,47.55,46.07
2016-12-05,46.37,1493669,46.64,47.4,46.14
2016-12-02,46.37,1409246,45.99,46.39,45.57
2016-12-01,46.32,1906085,49.1,49.36,46.055
2016-11-30,48.71,1548123,49.51,49.76,48.7
2016-11-29,49.63,936089,49.68,49.85,49.03
2016-11-28,49.62,821182,49.64,49.93,49.2
2016-11-25,49.79,914758,49.29,49.81,49.13
2016-11-23,49.17,1023500,48.31,49.185,48.16
2016-11-22,48.25,1409660,48.86,49.1702,48.11
2016-11-21,48.53,1036601,48.58,48.977,48.345
2016-11-18,48.68,1386791,48.95,49.24,48.26
2016-11-17,49.01,1327038,47.6,49.09,47.28
2016-11-16,47.58,1007058,47.02,47.9,46.28
2016-11-15,47.53,1011850,47.45,47.79,47.02
2016-11-14,47.59,1098405,47.52,47.9,47.34
2016-11-11,47.05,854147,47.0,47.53,46.66
2016-11-10,47.17,1690239,47.32,47.9,45.92
2016-11-09,46.95,2230598,45.96,47.44,45.54
2016-11-08,46.68,2364851,45.18,46.81,44.82
2016-11-07,45.35,2090283,44.85,45.63,44.3
2016-11-04,44.02,1722374,43.79,44.54,43.57
2016-11-03,43.25,1616440,43.94,44.16,43.12
2016-11-02,43.97,2289579,45.71,45.71,43.78
2016-11-01,45.93,1630644,47.44,47.61,45.64
2016-10-31,47.44,1942663,46.76,47.64,46.26
2016-10-28,46.89,2262716,45.49,46.98,45.4
2016-10-27,45.59,5988867,46.0,47.5,45.21
2016-10-26,43.55,3474712,45.14,45.22,43.1
2016-10-25,45.52,1374702,46.14,46.35,45.33
2016-10-24,46.12,1391072,46.71,47.32,46.05
2016-10-21,46.39,629985,46.21,46.42,46.02
2016-10-20,46.33,648991,46.37,46.6,46.03
2016-10-19,46.43,610448,45.61,46.6,45.61
2016-10-18,46.13,761105,45.99,46.28,45.57
2016-10-17,45.47,726025,45.11,45.48,44.885
2016-10-14,45.26,623417,45.33,45.93,45.12
2016-10-13,45.08,767274,44.73,45.21,44.44
2016-10-12,45.14,770420,45.01,45.18,44.73
2016-10-11,45.1,751051,45.89,45.97,44.65
2016-10-10,45.98,782869,46.28,46.91,45.95
2016-10-07,45.94,579783,46.5,46.5,45.635
2016-10-06,46.25,770540,45.84,46.26,45.52
2016-10-05,45.89,682041,45.5,45.98,45.3
