date,close,volume,open,high,low
2016-12-28,15.146,2562700,15.32,15.375,15.108
2016-12-27,15.306,2938185,15.29,15.432,15.216
2016-12-23,15.226,2871150,15.276,15.39,15.206
2016-12-22,15.242,5370905,15.53,15.548,15.174
2016-12-21,15.53,3807135,15.634,15.634,15.4962
2016-12-20,15.622,5273195,15.32,15.626,15.246
2016-12-19,15.304,4568425,15.25,15.42,15.206
2016-12-16,15.268,12460660,15.294,15.328,15.122
2016-12-15,15.25,8392965,15.148,15.358,15.044
2016-12-14,15.098,8534830,15.386,15.388,15.092
2016-12-13,15.344,8480130,15.218,15.442,15.14
2016-12-12,15.304,8111210,15.352,15.488,15.196
2016-12-09,15.488,6729950,15.344,15.552,15.206
2016-12-08,15.314,8669190,15.498,15.498,15.254
2016-12-07,15.478,6433150,15.268,15.496,15.186
2016-12-06,15.268,4843765,15.332,15.35,15.1438
2016-12-05,15.332,8433665,15.202,15.34,15.11
2016-12-02,15.118,5811575,15.246,15.424,15.104
2016-12-01,15.21,8592735,15.048,15.462,15.012
2016-11-30,15.014,6542490,14.98,15.072,14.922
2016-11-29,14.95,7497545,15.208,15.228,14.886
2016-11-28,14.984,6063035,14.904,15.096,14.904
2016-11-25,14.922,1823875,15.022,15.04,14.904
2016-11-23,15.008,6787940,14.906,15.092,14.8
2016-11-22,14.874,10159370,14.91,15.064,14.84
2016-11-21,14.876,9055355,14.648,14.892,14.576
2016-11-18,14.582,8348790,14.578,14.678,14.408
2016-11-17,14.632,7654960,14.38,14.638,14.308
2016-11-16,14.422,8311975,14.25,14.445,14.22
2016-11-15,14.342,12344875,14.41,14.532,14.172
2016-11-14,14.41,15448155,14.31,14.56,14.158
2016-11-11,14.22,16444125,13.726,14.24,13.67
2016-11-10,13.734,10979205,13.496,13.778,13.462
2016-11-09,13.398,11977550,12.762,13.468,12.702
2016-11-08,13.146,8309035,13.162,13.1975,12.997
2016-11-07,13.152,8088960,13.27,13.305,13.112
2016-11-04,13.088,11666235,13.17,13.414,13.074
2016-11-03,13.122,12445720,13.21,13.356,13.103
2016-11-02,13.13,13623915,12.908,13.198,12.908
2016-11-01,12.892,13311985,12.55,12.986,12.53
2016-10-31,12.526,7583645,12.39,12.554,12.3
2016-10-28,12.384,5499730,12.336,12.478,12.324
2016-10-27,12.414,5172860,12.646,12.69,12.368
2016-10-26,12.634,5100810,12.622,12.748,12.592
2016-10-25,12.628,8437305,12.842,12.854,12.556
2016-10-24,12.9,8329350,13.008,13.0787,12.85
2016-10-21,12.986,12485345,12.946,13.04,12.742
2016-10-20,12.998,30405030,13.198,13.332,12.644
2016-10-19,13.474,14568570,13.118,13.478,13.094
2016-10-18,13.054,11304585,13.146,13.268,13.044
2016-10-17,13.108,11856490,13.446,13.48,13.078
2016-10-14,13.452,9016530,13.628,13.668,13.356
2016-10-13,13.476,9612875,13.606,13.64,13.454
2016-10-12,13.654,8135525,13.682,13.742,13.602
2016-10-11,13.652,10829055,13.638,13.756,13.559
2016-10-10,13.702,7491375,13.66,13.784,13.649
2016-10-07,13.576,5917445,13.626,13.68,13.514
2016-10-06,13.632,7511115,13.448,13.668,13.43
2016-10-05,13.448,8970285,13.46,13.55,13.428
2016-10-04,13.39,7360260,13.476,13.612,13.384
2016-10-03,13.406,11229210,13.404,13.466,13.286
2016-09-30,13.47,16211740,13.702,13.758,13.444
2016-09-29,13.648,8673085,13.706,13.866,13.644
2016-09-28,13.75,6376605,13.77,13.832,13.682
2016-09-27,13.798,9671720,13.776,13.892,13.774
2016-09-26,13.754,9501620,13.672,13.812,13.564
2016-09-23,13.672,6671320,13.562,13.7295,13.554
2016-09-22,13.65,8073475,13.618,13.708,13.578
2016-09-21,13.554,6556585,13.626,13.626,13.354
2016-09-20,13.516,8681680,13.554,13.59,13.46
2016-09-19,13.508,8248720,13.652,13.66,13.504
2016-09-16,13.63,10627470,13.762,13.862,13.628
2016-09-15,13.812,8101645,13.786,13.894,13.706
2016-09-14,13.78,11464715,13.86,13.886,13.662
2016-09-13,13.858,11532595,13.712,13.9,13.61
2016-09-12,13.822,15482960,13.604,13.87,13.604
2016-09-09,13.684,27451475,13.834,13.9,13.626
2016-09-08,13.876,90839500,14.174,14.326,13.854
2016-09-07,16.706,7025300,16.664,16.747,16.619
2016-09-06,16.71,9103440,16.928,16.928,16.528
2016-09-02,17.012,4247655,16.888,17.018,16.804
2016-09-01,16.816,3686265,16.894,16.904,16.69
2016-08-31,16.79,6868665,16.836,16.944,16.72
2016-08-30,16.85,5403575,16.98,17.002,16.792
2016-08-29,17.054,4805335,16.922,17.25,16.922
2016-08-26,16.92,7754170,16.954,17.04,16.828
2016-08-25,16.952,5351625,16.884,17.01,16.802
2016-08-24,16.866,5105215,17.06,17.118,16.838
2016-08-23,17.034,6697985,17.174,17.192,16.966
2016-08-22,17.14,2853020,17.102,17.2438,17.05
2016-08-19,17.145,3869105,17.022,17.278,16.978
2016-08-18,17.052,3466690,16.958,17.128,16.919
2016-08-17,16.934,6031790,17.058,17.058,16.798
2016-08-16,17.05,3451070,17.236,17.254,16.972
2016-08-15,17.206,4767090,17.302,17.42,17.192
2016-08-12,17.29,5723530,17.156,17.364,17.132
2016-08-11,17.246,5611825,17.09,17.382,17.074
2016-08-10,17.072,4361460,17.146,17.224,17.01
2016-08-09,17.148,5916875,17.024,17.362,16.948
2016-08-08,17.024,11416520,17.428,17.44,16.912
2016-08-05,17.414,6267580,17.31,17.514,17.3
2016-08-04,17.27,17109735,18.094,18.118,17.152
2016-08-03,18.182,3047900,18.018,18.198,17.95
2016-08-02,18.06,3884990,18.212,18.228,17.996
2016-08-01,18.24,3324180,18.258,18.422,18.22
2016-07-29,18.33,4808500,18.284,18.397,18.168
2016-07-28,18.276,6391045,17.938,18.328,17.828
2016-07-27,17.988,3452860,18.078,18.15,17.86
2016-07-26,18.094,4871990,18.282,18.398,18.06
2016-07-25,18.244,4792185,18.282,18.396,18.202
2016-07-22,18.304,8769830,18.024,18.364,17.914
2016-07-21,17.948,18413675,18.022,18.2,17.708
2016-07-20,18.626,5774735,18.62,18.694,18.4825
2016-07-19,18.596,4840350,18.7,18.724,18.524
2016-07-18,18.596,4443380,18.45,18.694,18.4
2016-07-15,18.398,6668035,18.682,18.682,18.376
2016-07-14,18.57,4591355,18.784,18.824,18.536
2016-07-13,18.666,3228230,18.84,18.924,18.61
2016-07-12,18.764,4119320,18.692,18.836,18.684
2016-07-11,18.664,4991725,18.746,18.911,18.652
2016-07-08,18.738,4595595,18.558,18.784,18.46
2016-07-07,18.458,2820755,18.496,18.55,18.33
2016-07-06,18.48,5024155,18.288,18.498,18.286
2016-07-05,18.404,4991515,18.46,18.558,18.242
2016-07-01,18.494,8069050,18.266,18.606,18.13
2016-06-30,18.236,20348260,18.258,18.694,18.1145
2016-06-29,19.034,4794005,18.912,19.0782,18.858
2016-06-28,18.834,5585105,18.698,18.842,18.615
2016-06-27,18.58,7195325,18.252,18.612,18.1
2016-06-24,18.362,5999850,18.006,18.662,17.964
2016-06-23,18.708,2930735,18.626,18.718,18.502
2016-06-22,18.438,3472500,18.432,18.7,18.402
2016-06-21,18.438,2552055,18.592,18.644,18.406
2016-06-20,18.506,3904830,18.498,18.798,18.492
2016-06-17,18.322,6552635,18.334,18.434,18.082
2016-06-16,18.418,3587280,18.408,18.478,18.216
2016-06-15,18.482,3928580,18.546,18.746,18.466
2016-06-14,18.528,4871250,18.284,18.538,18.284
2016-06-13,18.254,6004470,18.572,18.62,18.214
2016-06-10,18.574,5692345,18.604,18.704,18.476
2016-06-09,18.766,6743000,18.802,18.83,18.678
2016-06-08,18.878,7625920,19.228,19.256,18.702
2016-06-07,19.262,3675855,19.144,19.374,19.118
2016-06-06,19.062,4516760,19.054,19.122,18.758
2016-06-03,19.028,5549755,19.246,19.311,18.863
2016-06-02,19.33,3020500,19.352,19.372,19.146
2016-06-01,19.314,3147980,19.214,19.342,19.176
2016-05-31,19.22,3943680,19.318,19.4,19.09
2016-05-27,19.35,2762570,19.236,19.358,19.22
2016-05-26,19.148,3595610,19.114,19.214,18.848
2016-05-25,19.024,2539515,18.92,19.128,18.902
2016-05-24,18.994,2852320,18.702,19.064,18.682
2016-05-23,18.65,2325600,18.782,18.882,18.636
2016-05-20,18.78,5199030,18.644,18.866,18.56
2016-05-19,18.538,2818685,18.324,18.574,18.278
2016-05-18,18.312,5426595,18.336,18.398,18.156
2016-05-17,18.382,3845100,18.654,18.8,18.278
2016-05-16,18.714,3546360,18.41,18.7987,18.296
2016-05-13,18.4,3377720,18.612,18.794,18.338
2016-05-12,18.714,4241705,18.582,18.816,18.464
2016-05-11,18.49,6032850,18.924,18.924,18.434
2016-05-10,19.004,2694835,18.852,19.056,18.784
2016-05-09,18.812,3604860,18.816,18.896,18.658
2016-05-06,18.714,3563440,18.626,18.786,18.532
2016-05-05,18.672,3429605,18.952,18.952,18.644
2016-05-04,18.93,3463885,18.74,19.038,18.74
2016-05-03,19.02,5626655,18.974,19.2,18.818
2016-05-02,19.118,3664670,19.028,19.149,18.8
2016-04-29,18.932,9050850,18.87,18.974,18.6762
2016-04-28,18.994,6048230,19.108,19.202,18.964
2016-04-27,19.196,4689240,19.0,19.258,18.908
2016-04-26,19.022,5669715,19.03,19.0534,18.844
2016-04-25,19.028,6112030,18.8,19.086,18.7376
2016-04-22,18.89,7761030,18.844,18.95,18.782
2016-04-21,18.868,16496900,19.0,19.45,18.5
2016-04-20,18.014,6332590,17.934,18.056,17.82
2016-04-19,17.926,5627840,18.094,18.276,17.766
2016-04-18,18.028,8092630,17.87,18.15,17.688
2016-04-15,17.892,8132645,18.242,18.244,17.788
2016-04-14,18.242,7525195,17.962,18.326,17.738
2016-04-13,17.934,6008725,17.852,17.998,17.79
2016-04-12,17.772,5000375,17.448,17.814,17.394
2016-04-11,17.396,4364720,17.476,17.636,17.348
2016-04-08,17.38,3619145,17.556,17.57,17.288
2016-04-07,17.462,5909740,17.764,17.82,17.339
2016-04-06,17.838,4370380,17.798,17.9108,17.578
2016-04-05,17.762,3164860,17.974,18.104,17.724
2016-04-04,18.102,3067670,18.33,18.4,18.046
2016-04-01,18.362,4001070,18.076,18.394,17.968
2016-03-31,18.092,4387725,18.19,18.298,17.96
2016-03-30,18.14,3477020,18.02,18.178,17.934
2016-03-29,17.99,2641510,17.854,18.004,17.788
2016-03-28,17.866,3692495,17.83,18.006,17.696
2016-03-24,17.74,2589240,17.87,17.894,17.65
2016-03-23,17.812,3531575,17.832,17.904,17.67
2016-03-22,17.812,3441565,17.852,17.91,17.738
2016-03-21,17.91,2331935,17.896,18.0,17.808
2016-03-18,17.862,5805845,17.834,18.004,17.636
2016-03-17,17.748,4773735,17.786,17.866,17.572
2016-03-16,17.912,3569210,17.906,18.02,17.738
2016-03-15,18.018,3694615,18.0,18.152,17.91
2016-03-14,18.016,3917450,17.938,18.13,17.8071
2016-03-11,18.062,5555850,17.95,18.106,17.86
2016-03-10,17.768,8539800,17.498,17.996,17.4344
2016-03-09,17.366,4259270,17.302,17.674,17.252
2016-03-08,17.184,4129895,17.06,17.362,17.016
2016-03-07,17.162,4887370,17.326,17.41,17.056
2016-03-04,17.46,3152040,17.336,17.594,17.168
2016-03-03,17.276,4507095,17.364,17.426,17.064
2016-03-02,17.438,3977690,17.412,17.546,17.166
2016-03-01,17.526,5128600,17.06,17.548,16.938
2016-02-29,16.914,3755005,16.94,17.288,16.814
2016-02-26,16.956,3700620,17.19,17.206,16.854
2016-02-25,17.1,4042690,17.184,17.184,16.842
2016-02-24,17.118,5407370,16.784,17.17,16.656
2016-02-23,16.974,3826410,17.25,17.424,16.936
2016-02-22,17.278,4914520,17.064,17.386,17.002
2016-02-19,16.924,3450795,16.826,16.954,16.624
2016-02-18,16.904,4860195,17.138,17.184,16.8
2016-02-17,17.202,4702190,17.23,17.334,17.086
2016-02-16,17.108,5298115,16.892,17.17,16.716
2016-02-12,16.696,3611465,16.5,16.738,16.35
2016-02-11,16.338,5153375,15.978,16.452,15.978
2016-02-10,16.386,4974015,16.47,16.7599,16.3
2016-02-09,16.29,8392130,15.886,16.486,15.882
2016-02-08,15.964,8218695,16.024,16.042,15.61
2016-02-05,16.156,6864215,16.676,16.838,16.112
2016-02-04,16.754,9068545,16.906,17.016,16.314
2016-02-03,16.934,8893175,17.298,17.46,16.67
2016-02-02,17.216,5398205,17.202,17.418,17.132
2016-02-01,17.344,7834470,17.49,17.608,17.058
2016-01-29,17.662,9024150,17.122,17.712,17.086
2016-01-28,16.996,15166440,16.522,17.108,15.682
2016-01-27,16.844,8229600,17.154,17.324,16.706
2016-01-26,17.138,6825075,16.786,17.147,16.692
2016-01-25,16.704,6571550,16.934,17.048,16.684
2016-01-22,16.968,5372160,17.08,17.084,16.777
2016-01-21,16.66,10060385,16.392,16.932,16.304
2016-01-20,16.298,11539125,16.506,16.65,16.008
2016-01-19,16.692,7683815,16.44,16.84,16.32
2016-01-15,16.298,8830090,16.132,16.547,16.082
2016-01-14,16.6,11168315,16.344,16.861,16.038
2016-01-13,16.31,19663855,17.052,17.07,16.222
2016-01-12,16.932,6064160,16.592,16.954,16.534
2016-01-11,16.53,6254405,16.502,16.642,16.25
2016-01-08,16.372,6854630,16.478,16.714,16.336
2016-01-07,16.496,7584850,16.224,16.746,16.1422
2016-01-06,16.508,5761475,16.496,16.614,16.352
2016-01-05,16.738,5368870,16.762,17.018,16.626
2016-01-04,16.75,8786685,16.7,16.9,16.55
2015-12-31,17.1,2515965,17.196,17.35,17.096
2015-12-30,17.258,1952610,17.438,17.5038,17.256
2015-12-29,17.438,3125585,17.294,17.598,16.95
2015-12-28,17.198,2599910,17.008,17.204,16.962
2015-12-24,17.134,1230290,17.242,17.3658,17.047
2015-12-23,17.212,2650565,17.14,17.222,16.854
2015-12-22,17.08,5402025,17.026,17.218,16.794
2015-12-21,16.952,5669775,17.172,17.244,16.804
2015-12-18,17.142,8957030,17.09,17.288,17.006
2015-12-17,17.174,3886595,17.62,17.738,17.17
2015-12-16,17.618,5415845,17.584,17.74,17.27
2015-12-15,17.436,6151045,17.74,17.8,17.428
2015-12-14,17.644,3939085,17.652,17.82,17.442
2015-12-11,17.58,3821410,17.56,17.84,17.488
2015-12-10,17.77,4322310,17.712,17.91,17.462
2015-12-09,17.78,5366250,17.832,18.276,17.616
2015-12-08,18.006,6525315,17.854,18.244,17.49
2015-12-07,17.586,3526225,17.64,17.658,17.402
2015-12-04,17.608,7073420,17.202,17.658,17.156
2015-12-03,17.132,7494245,17.716,17.778,17.062
2015-12-02,17.88,2199785,17.998,18.046,17.848
2015-12-01,17.932,3855395,17.96,18.146,17.81
2015-11-30,17.87,3693800,18.256,18.272,17.792
2015-11-27,18.282,1387990,18.282,18.332,18.082
2015-11-25,18.228,2362900,18.306,18.384,18.146
2015-11-24,18.2,3739960,18.194,18.292,18.078
2015-11-23,18.292,3999160,18.202,18.504,18.138
2015-11-20,18.162,4722490,17.954,18.192,17.876
2015-11-19,17.848,4874070,17.546,18.05,17.546
2015-11-18,17.63,4926110,17.358,17.6712,17.218
2015-11-17,17.23,4773420,17.442,17.474,17.162
2015-11-16,17.39,4064725,17.05,17.404,16.968
2015-11-13,17.04,8497100,17.898,17.898,17.012
2015-11-12,17.954,3651505,18.176,18.332,17.947
2015-11-11,18.276,2153970,18.494,18.494,18.208
2015-11-10,18.394,3754795,18.346,18.4584,18.152
2015-11-09,18.406,2813225,18.648,18.6716,18.262
2015-11-06,18.676,3365275,18.664,18.75,18.544
2015-11-05,18.73,3891460,18.6,18.8,18.548
2015-11-04,18.546,5704485,18.416,18.578,18.264
2015-11-03,18.5,4578575,18.438,18.574,18.252
2015-11-02,18.416,3916150,18.48,18.548,18.238
2015-10-30,18.478,4423640,18.312,18.602,18.228
2015-10-29,18.228,3440580,18.274,18.45,18.062
2015-10-28,18.316,3540110,18.154,18.33,17.996
2015-10-27,18.134,3850295,18.236,18.274,17.908
2015-10-26,18.344,6559390,18.178,18.364,18.05
2015-10-23,18.086,6405370,18.4,18.454,17.752
2015-10-22,18.204,15508795,18.03,18.22,17.386
2015-10-21,17.25,8082025,17.4,17.48,17.16
2015-10-20,17.29,4454050,17.366,17.45,17.181
2015-10-19,17.394,7429365,16.996,17.402,16.964
2015-10-16,17.042,4176695,16.94,17.056,16.882
2015-10-15,16.938,6709375,16.948,17.028,16.709
2015-10-14,16.83,5274600,16.918,16.998,16.704
2015-10-13,16.892,7176325,17.152,17.326,16.844
2015-10-12,17.148,9955110,17.792,17.792,17.086
2015-10-09,17.928,4203045,17.814,17.944,17.736
2015-10-08,17.84,4904855,17.576,17.95,17.568
2015-10-07,17.722,7801035,17.374,17.732,17.33
2015-10-06,17.314,4189635,17.708,17.724,17.25
2015-10-05,17.682,7000125,17.538,17.738,17.466
2015-10-02,17.364,6720700,16.96,17.368,16.762
2015-10-01,17.19,7553225,16.88,17.198,16.674
2015-09-30,16.864,8465705,16.708,16.984,16.59
2015-09-29,16.462,11667515,16.378,16.5,16.012
2015-09-28,16.336,7720630,16.628,16.8,16.324
2015-09-25,16.794,13641910,16.6,16.99,16.504
2015-09-24,16.47,7045310,16.492,16.644,16.202
2015-09-23,16.608,8977640,16.62,16.718,16.446
2015-09-22,16.562,11533825,16.782,16.798,16.274
2015-09-21,16.978,8602025,17.282,17.5366,16.854
2015-09-18,17.254,7825670,17.214,17.572,17.184
2015-09-17,17.398,7023100,17.628,17.668,17.22
2015-09-16,17.592,5374045,17.296,17.666,17.248
2015-09-15,17.3,3497880,17.274,17.438,17.062
2015-09-14,17.222,4880760,17.518,17.518,17.16
2015-09-11,17.592,4187075,17.282,17.613,17.182
2015-09-10,17.338,4558915,17.072,17.476,17.01
2015-09-09,17.16,5167860,17.324,17.522,17.122
2015-09-08,17.272,3550085,17.012,17.298,16.854
2015-09-04,16.638,3805115,16.604,16.878,16.53
2015-09-03,16.79,7805825,16.8,17.134,16.644
2015-09-02,16.738,7160655,16.716,16.83,16.482
2015-09-01,16.446,6151800,16.654,16.864,16.336
2015-08-31,17.062,5913415,17.026,17.308,16.958
2015-08-28,17.078,8234690,17.388,17.454,16.934
2015-08-27,17.424,7433340,17.158,17.79,17.024
2015-08-26,17.008,5999180,17.056,17.188,16.518
2015-08-25,16.608,7273760,17.05,17.278,16.608
2015-08-24,16.716,13601840,15.94,17.278,15.0
2015-08-21,17.118,7978280,17.766,17.798,17.104
2015-08-20,17.93,5025500,18.53,18.618,17.93
2015-08-19,18.67,2917950,18.74,18.862,18.5
2015-08-18,18.818,3364635,18.77,18.904,18.636
2015-08-17,18.788,3202415,18.604,18.818,18.474
2015-08-14,18.62,2666595,18.586,18.948,18.478
2015-08-13,18.64,3331720,18.494,18.946,18.484
2015-08-12,18.552,3100200,18.554,18.616,18.25
2015-08-11,18.694,3265265,18.508,18.724,18.438
2015-08-10,18.622,2862445,18.536,18.744,18.494
2015-08-07,18.34,2689785,18.192,18.364,18.084
2015-08-06,18.234,4069565,18.7,18.798,18.214
2015-08-05,18.67,4925260,18.708,18.774,18.552
2015-08-04,18.454,2460485,18.218,18.496,18.218
2015-08-03,18.268,2558035,18.55,18.614,18.094
2015-07-31,18.504,3446480,18.408,18.688,18.342
2015-07-30,18.398,2531015,18.41,18.4988,18.286
2015-07-29,18.456,3556260,18.374,18.52,18.338
2015-07-28,18.344,4142635,18.508,18.552,18.24
2015-07-27,18.416,3938470,18.738,18.768,18.296
2015-07-24,18.714,6468355,19.18,19.217,18.538
2015-07-23,19.092,13712935,18.92,19.256,18.7
2015-07-22,18.956,5770555,18.722,18.988,18.674
2015-07-21,18.706,5256070,18.72,18.88,18.63
2015-07-20,18.626,6962885,18.74,18.8,18.56
2015-07-17,18.9,4887325,18.926,19.008,18.8
2015-07-16,18.784,3127200,18.8,18.934,18.6604
2015-07-15,18.684,3460145,18.58,18.772,18.518
2015-07-14,18.66,3383720,18.518,18.734,18.454
2015-07-13,18.504,3242230,18.348,18.542,18.3361
2015-07-10,18.23,2610720,18.04,18.27,17.928
2015-07-09,17.744,6245050,17.744,17.894,17.692
2015-07-08,17.522,8452810,17.98,18.218,17.496
2015-07-07,18.146,7000545,18.294,18.322,17.854
2015-07-06,18.208,2183460,17.906,18.25,17.906
2015-07-02,18.064,2965620,18.218,18.278,17.88
2015-07-01,18.156,3590580,18.248,18.366,17.952
2015-06-30,17.988,5728295,18.26,18.26,17.922
2015-06-29,18.02,2667165,18.42,18.502,18.0013
2015-06-26,18.55,3544445,18.588,18.724,18.472
2015-06-25,18.54,2924550,18.424,18.572,18.28
2015-06-24,18.375,2062670,18.52,18.636,18.326
2015-06-23,18.578,2464900,18.656,18.798,18.566
2015-06-22,18.61,2769180,18.608,18.706,18.528
2015-06-19,18.488,4384620,18.612,18.694,18.452
2015-06-18,18.59,3340845,18.414,18.788,18.414
2015-06-17,18.346,3643315,18.31,18.454,18.244
2015-06-16,18.226,3079070,18.038,18.3159,18.038
2015-06-15,18.062,4170330,17.914,18.118,17.8625
2015-06-12,18.038,3900705,17.866,18.098,17.866
2015-06-11,18.022,3167670,17.886,18.094,17.886
2015-06-10,17.788,3069590,17.536,17.868,17.5265
2015-06-09,17.46,3386195,17.478,17.612,17.378
2015-06-08,17.518,2808860,17.55,17.686,17.506
2015-06-05,17.596,3670850,17.586,17.694,17.412
2015-06-04,17.638,3924100,17.936,17.96,17.596
2015-06-03,18.05,2848260,17.742,18.056,17.694
2015-06-02,17.716,2270020,17.492,17.79,17.434
2015-06-01,17.55,4010825,17.508,17.672,17.316
2015-05-29,17.428,3782630,17.654,17.694,17.382
2015-05-28,17.674,2224860,17.742,17.8716,17.634
2015-05-27,17.8,2800150,17.704,17.914,17.68
2015-05-26,17.666,2785310,18.06,18.111,17.6374
2015-05-22,18.104,2858650,18.082,18.172,18.0
2015-05-21,18.118,2191990,17.972,18.148,17.926
2015-05-20,17.982,3142995,18.032,18.104,17.8725
2015-05-19,18.014,3190350,18.07,18.138,17.884
2015-05-18,18.026,3469625,17.678,18.07,17.678
2015-05-15,17.696,2508570,17.62,17.702,17.448
2015-05-14,17.532,3117800,17.352,17.546,17.138
2015-05-13,17.286,3157660,17.386,17.438,17.186
2015-05-12,17.364,3401830,17.338,17.506,17.276
2015-05-11,17.424,3349585,17.374,17.526,17.332
2015-05-08,17.384,3340255,17.292,17.658,17.292
2015-05-07,17.138,3458605,16.876,17.19,16.834
2015-05-06,16.93,6409990,17.122,17.212,16.816
2015-05-05,17.178,3845515,17.37,17.502,17.134
2015-05-04,17.466,3268825,17.48,17.622,17.334
2015-05-01,17.432,4607460,17.25,17.51,17.25
2015-04-30,17.212,5972250,17.646,17.72,17.068
2015-04-29,17.69,4021380,17.92,18.028,17.61
2015-04-28,17.92,5305735,18.086,18.086,17.802
2015-04-27,18.13,4512550,18.246,18.317,18.042
2015-04-24,18.196,4691550,18.324,18.33,18.132
2015-04-23,18.252,5902710,18.318,18.38,17.964
2015-04-22,18.166,6358795,18.196,18.208,17.738
2015-04-21,18.164,6639745,17.84,18.182,17.7
2015-04-20,17.706,4916440,17.562,17.82,17.544
2015-04-17,17.4,4728825,17.074,17.444,17.02
2015-04-16,17.294,1894105,17.248,17.332,17.158
2015-04-15,17.29,2019485,17.512,17.592,17.268
2015-04-14,17.466,3310475,17.436,17.632,17.352
2015-04-13,17.5,2794640,17.434,17.628,17.412
2015-04-10,17.456,3448005,17.224,17.572,17.182
2015-04-09,17.2,4551640,17.1,17.212,16.838
2015-04-08,17.114,2396655,17.1,17.2538,16.9918
2015-04-07,17.075,3546820,17.196,17.346,17.074
2015-04-06,17.248,2274380,16.97,17.344,16.89
2015-04-02,17.124,2273015,16.944,17.19,16.924
2015-04-01,16.942,3029140,16.976,16.994,16.74
2015-03-31,17.012,5306365,17.216,17.37,17.008
2015-03-30,17.315,3409070,17.386,17.49,17.282
2015-03-27,17.234,2370985,17.028,17.322,16.966
2015-03-26,17.046,5077525,17.086,17.094,16.854
2015-03-25,17.182,2876240,17.504,17.548,17.178
2015-03-24,17.517,2776230,17.59,17.732,17.514
2015-03-23,17.638,3412210,17.826,17.914,17.618
2015-03-20,17.789,4617435,17.74,17.892,17.64
2015-03-19,17.602,2377590,17.62,17.684,17.536
2015-03-18,17.64,2401130,17.496,17.667,17.264
2015-03-17,17.544,2333500,17.608,17.6464,17.45
2015-03-16,17.664,2734655,17.338,17.678,17.31
