date,close,volume,open,high,low
2016-12-22,43.38,1050655,44.83,44.87,43.33
2016-12-21,44.93,658615,45.02,45.16,44.63
2016-12-20,44.92,1891927,43.52,45.4999,43.26
2016-12-19,43.06,1362916,43.97,43.97,42.896
2016-12-16,44.13,1994210,45.2,45.2,43.81
2016-12-15,45.14,2064035,44.17,45.37,43.52
2016-12-14,44.03,1342809,43.92,44.91,43.65
2016-12-13,43.9,1278423,44.04,44.16,43.58
2016-12-12,43.99,1906818,44.21,44.38,43.32
2016-12-09,44.5,1182904,44.19,44.7,43.76
2016-12-08,44.02,2234072,42.77,44.17,42.38
2016-12-07,42.66,1446554,41.27,42.86,41.08
2016-12-06,41.25,1152412,40.88,41.41,40.47
2016-12-05,40.64,1406238,39.7,40.99,39.48
2016-12-02,39.28,1094396,38.71,39.33,38.66
2016-12-01,38.85,1323657,39.87,40.28,38.68
2016-11-30,39.81,1752351,40.48,40.48,39.32
2016-11-29,40.71,1220610,40.31,40.71,40.09
2016-11-28,40.1,1525445,40.51,40.66,39.77
2016-11-25,40.58,510657,39.96,40.59,39.65
2016-11-23,39.98,1123291,39.31,40.21,39.31
2016-11-22,40.25,1451940,39.85,40.35,39.46
2016-11-21,39.59,1324138,39.79,40.12,39.46
2016-11-18,39.68,1597396,39.68,40.07,39.14
2016-11-17,39.83,1294194,39.6,40.05,39.33
2016-11-16,39.57,1252441,40.13,40.13,39.1
2016-11-15,40.17,1996768,41.49,41.49,40.1001
2016-11-14,41.34,3492917,38.5,41.61,38.5
2016-11-11,38.42,3203235,37.68,39.04,37.0701
2016-11-10,37.97,4985590,35.8,38.52,35.8
2016-11-09,35.53,5488911,36.82,38.2983,35.21
2016-11-08,39.13,3036118,37.84,39.25,37.47
2016-11-07,37.83,2559978,37.69,37.86,37.42
2016-11-04,37.0,1232331,36.87,37.79,36.87
2016-11-03,37.21,1503124,37.6,37.85,37.02
2016-11-02,37.49,1171788,37.79,38.32,37.21
2016-11-01,37.7,1760010,39.11,39.14,37.21
2016-10-31,38.87,1593660,38.44,38.96,38.18
2016-10-28,38.24,2818878,36.78,38.35,36.51
2016-10-27,35.71,2749309,37.43,37.57,35.57
2016-10-26,37.97,1070526,37.65,38.29,37.52
2016-10-25,37.73,1862276,37.84,38.09,37.45
2016-10-24,38.06,2839522,38.36,39.19,37.99
2016-10-21,37.99,3208156,38.42,38.54,37.8
2016-10-20,38.74,1134777,38.2,38.8,37.69
2016-10-19,38.11,1417796,37.66,38.22,37.4
2016-10-18,38.25,1310357,37.96,38.67,37.9
2016-10-17,37.47,1765083,37.44,37.6199,37.2101
2016-10-14,37.33,2125225,37.25,37.89,37.1
2016-10-13,37.79,1569632,37.46,38.05,37.45
2016-10-12,38.08,1455359,37.95,38.235,37.6
2016-10-11,37.95,1747770,38.51,38.52,37.69
2016-10-10,38.48,1216566,38.54,38.66,38.3501
2016-10-07,38.46,3508007,38.59,38.73,38.31
2016-10-06,38.64,2145520,38.29,38.68,37.98
2016-10-05,38.26,3730246,36.92,38.34,36.2
2016-10-04,38.05,1499557,37.31,38.14,37.25
2016-10-03,37.78,1243631,37.69,38.07,37.39
2016-09-30,37.7,1744062,37.32,38.0,36.93
2016-09-29,37.16,1723349,37.48,37.5,36.61
2016-09-28,37.44,2938944,37.81,37.86,36.95
2016-09-27,37.69,2505303,36.86,38.0,36.86
2016-09-26,36.72,3167403,37.34,38.025,36.031
2016-09-23,37.42,1503713,36.92,37.5,36.48
2016-09-22,37.17,1599606,36.43,37.24,36.43
2016-09-21,36.3,1831778,36.41,36.64,35.8
2016-09-20,36.31,1853363,35.4,36.43,35.4
2016-09-19,35.34,1716072,35.97,36.04,35.19
2016-09-16,35.75,3015439,36.25,36.46,35.65
2016-09-15,36.24,2577553,35.77,36.49,35.76
2016-09-14,35.96,2268346,35.32,35.99,35.02
2016-09-13,35.29,2023637,35.1,35.45,34.75
2016-09-12,35.25,1701420,34.42,35.32,34.165
2016-09-09,34.5,3211367,34.4,34.6129,34.16
2016-09-08,34.4,1741327,35.0,35.03,34.36
2016-09-07,34.97,2314261,35.27,35.48,34.83
2016-09-06,35.31,1540541,35.73,35.81,35.22
2016-09-02,35.61,3946596,36.27,36.91,35.36
2016-09-01,37.05,4218191,37.47,38.31,36.5
2016-08-31,35.89,1947532,35.93,36.36,35.64
2016-08-30,35.85,2066437,35.63,36.0,35.39
2016-08-29,35.52,2716599,36.04,36.62,35.36
2016-08-26,35.8,2550168,36.15,36.3736,35.68
2016-08-25,36.18,2279515,36.68,36.77,36.16
2016-08-24,36.86,2588160,37.79,38.06,36.78
2016-08-23,37.68,2940575,37.7,38.09,37.57
2016-08-22,37.68,1572613,38.19,38.23,37.53
2016-08-19,38.21,2124678,38.26,38.64,38.0
2016-08-18,38.7,1626913,38.54,38.74,38.34
2016-08-17,38.66,2143322,37.8,38.66,37.5
2016-08-16,37.63,2438364,38.15,38.3,37.3
2016-08-15,38.37,2685638,38.46,38.85,38.26
2016-08-12,38.44,2401034,38.53,38.98,38.17
2016-08-11,38.78,2808929,37.68,38.8099,37.42
2016-08-10,37.3,4066553,38.07,38.45,37.28
2016-08-09,37.91,10995670,39.55,40.59,37.66
2016-08-08,42.96,2552253,42.98,43.57,42.81
2016-08-05,43.1,1837222,41.95,43.14,41.69
2016-08-04,41.66,1916537,40.28,41.76,40.28
2016-08-03,40.45,2172825,39.75,40.7,39.54
2016-08-02,39.76,4858213,41.99,42.05,39.29
2016-08-01,42.46,2202347,42.5,42.68,42.39
2016-07-29,42.6,2199103,43.0,43.21,42.43
2016-07-28,42.96,1569639,42.25,43.115,41.78
2016-07-27,42.13,1513647,41.93,42.3,41.32
2016-07-26,41.87,1164946,41.9,42.12,41.73
2016-07-25,41.69,1533817,41.23,41.8,41.21
2016-07-22,41.11,1686267,41.26,41.42,40.93
2016-07-21,41.12,1170891,41.24,41.71,40.9975
2016-07-20,41.19,2150496,40.1,41.24,39.32
2016-07-19,40.14,1668307,41.13,41.388,40.035
2016-07-18,41.16,1881907,41.37,41.64,40.92
2016-07-15,41.19,3333859,42.52,42.5495,40.82
2016-07-14,42.77,3035881,44.37,44.7,42.75
2016-07-13,43.98,2035473,44.59,44.62,43.905
2016-07-12,44.55,2677202,43.54,44.6,43.54
2016-07-11,43.16,2046511,42.37,43.24,42.18
2016-07-08,42.06,2021122,40.93,42.27,40.34
2016-07-07,40.59,1468144,40.26,41.06,40.12
2016-07-06,40.3,1978616,40.3,40.74,39.8
2016-07-05,40.51,1959679,40.75,41.31,40.16
2016-07-01,41.06,1952609,40.0,41.191,39.97
2016-06-30,39.84,2012107,39.5,39.87,38.62
2016-06-29,39.28,3368583,38.76,39.61,38.49
2016-06-28,38.44,3171247,39.41,39.74,38.22
2016-06-27,38.21,4098091,39.54,40.04,38.17
2016-06-24,40.38,7220075,41.7,42.01,40.37
2016-06-23,44.23,1579849,44.88,44.88,44.11
2016-06-22,44.24,1241795,44.29,44.79,43.95
2016-06-21,44.46,1174189,44.23,44.6611,43.96
2016-06-20,44.22,1035328,44.01,44.92,44.01
2016-06-17,43.38,1152986,43.51,43.67,43.15
2016-06-16,43.3,1096839,43.04,43.435,41.96
2016-06-15,43.36,2119610,43.33,44.4699,43.27
2016-06-14,43.22,1439701,43.59,43.93,43.01
2016-06-13,43.83,968129,44.35,44.869,43.81
2016-06-10,44.53,1177476,44.91,45.79,43.89
2016-06-09,45.61,1496799,45.45,45.71,45.1
2016-06-08,45.46,1376771,46.18,46.19,45.44
2016-06-07,45.91,1092674,45.76,46.3,45.5701
2016-06-06,45.4,1509346,45.5,45.56,44.77
2016-06-03,45.73,839003,46.27,46.27,44.84
2016-06-02,46.55,1123432,46.26,46.66,46.09
2016-06-01,46.59,973122,46.18,46.63,46.06
2016-05-31,46.41,1649445,47.04,47.12,46.21
2016-05-27,47.09,1346907,45.8,47.11,45.57
2016-05-26,45.78,1799876,46.34,46.34,45.11
2016-05-25,46.57,1694095,47.88,47.92,46.52
2016-05-24,47.81,1177757,46.97,47.86,46.71
2016-05-23,46.74,811378,46.77,47.47,46.71
2016-05-20,47.21,882882,46.48,47.27,46.48
2016-05-19,46.39,1319967,47.2,47.5697,46.19
2016-05-18,47.58,1656111,47.18,47.92,46.76
2016-05-17,47.23,1342709,47.11,48.02,46.9
2016-05-16,47.35,1311178,46.33,47.61,46.205
2016-05-13,46.38,1486896,47.05,47.45,46.19
2016-05-12,47.19,1483697,47.02,47.48,46.36
2016-05-11,46.68,1759641,46.81,47.94,46.57
2016-05-10,46.89,7757037,45.27,47.98,44.09
2016-05-09,49.25,1868053,48.88,49.68,48.64
2016-05-06,48.89,1031420,48.55,49.0,47.93
2016-05-05,48.88,1319876,49.18,49.785,48.75
2016-05-04,49.16,1890066,49.54,50.25,48.89
2016-05-03,50.14,2091912,49.38,50.31,49.2
2016-05-02,49.83,1625264,48.83,49.95,48.65
2016-04-29,48.89,2526741,49.5,50.2,47.78
2016-04-28,48.73,2098327,49.42,49.66,48.47
2016-04-27,49.8,1554828,48.69,49.92,48.5
2016-04-26,48.85,1276533,49.14,49.47,48.24
2016-04-25,49.31,2010461,48.73,49.34,48.66
2016-04-22,48.66,2402347,50.02,50.305,48.41
2016-04-21,49.97,1353430,50.69,50.79,49.61
2016-04-20,50.9,1603988,51.43,51.69,50.46
2016-04-19,51.5,1993545,52.47,52.52,51.19
2016-04-18,52.14,2601151,53.06,53.17,51.29
2016-04-15,53.08,2779105,54.66,54.66,52.33
2016-04-14,54.52,727356,55.0,55.24,54.21
2016-04-13,55.16,752315,54.33,55.22,53.8
2016-04-12,53.93,938861,53.57,54.03,53.0305
2016-04-11,53.53,828825,54.64,54.88,53.51
2016-04-08,53.64,827764,54.26,54.67,53.17
2016-04-07,53.79,1652715,54.93,55.03,53.48
2016-04-06,54.99,1576874,54.09,55.13,53.96
2016-04-05,53.96,1640167,54.03,54.28,53.43
2016-04-04,54.64,829148,54.58,54.89,54.24
2016-04-01,54.52,1979331,54.71,55.25,53.8
2016-03-31,55.29,2691951,54.29,55.59,53.908
2016-03-30,54.18,2356442,52.66,54.34,52.47
2016-03-29,51.26,1210958,51.13,51.415,50.65
2016-03-28,51.35,1466920,51.11,51.46,50.55
2016-03-24,51.08,2140933,49.71,51.27,49.45
2016-03-23,49.77,2597820,51.67,51.67,49.7
2016-03-22,51.64,2318155,51.55,52.18,51.01
2016-03-21,52.71,1791466,52.13,53.05,52.13
2016-03-18,52.45,3636818,51.54,53.32,51.51
2016-03-17,51.42,1980922,50.54,51.72,50.04
2016-03-16,49.71,1527002,48.39,49.96,48.01
2016-03-15,48.41,1737964,49.13,49.5,48.12
2016-03-14,49.69,1758227,48.83,49.89,48.83
2016-03-11,48.87,1204212,47.79,48.87,47.15
2016-03-10,47.26,1437368,47.89,48.335,46.445
2016-03-09,47.59,1960352,47.65,48.43,46.69
2016-03-08,47.31,2596122,49.11,49.58,47.23
2016-03-07,49.68,1703773,49.13,49.77,48.73
2016-03-04,49.56,2067642,50.35,50.49,49.08
2016-03-03,50.0,2172017,50.05,50.48,49.25
2016-03-02,50.53,1563347,50.37,50.67,49.79
2016-03-01,50.31,1651599,49.84,50.49,48.75
2016-02-29,49.13,1730894,49.33,50.12,48.99
2016-02-26,49.635,2430255,49.29,50.16,48.49
2016-02-25,48.655,1881761,48.22,49.25,47.67
2016-02-24,47.9,3485430,46.69,47.91,45.28
2016-02-23,46.85,6826203,45.6,48.3,45.42
2016-02-22,44.08,3218520,42.98,44.396,42.64
2016-02-19,42.49,2948733,41.5,43.3145,40.95
2016-02-18,41.85,2117416,42.57,43.01,41.8
2016-02-17,42.83,3487733,41.07,43.71,40.665
2016-02-16,40.56,1915568,40.14,40.8,39.61
2016-02-12,39.33,1438833,39.61,39.61,38.29
2016-02-11,39.0,2340532,38.01,39.29,37.86
2016-02-10,38.74,1964223,39.78,40.38,38.71
2016-02-09,39.18,3185082,37.68,39.88,37.01
2016-02-08,38.2,3250934,38.51,39.29,37.53
2016-02-05,39.46,3130395,42.17,42.78,38.72
2016-02-04,42.5,3524931,42.24,42.58,40.57
2016-02-03,41.96,5388937,43.51,43.79,41.25
2016-02-02,43.02,4521218,45.25,45.25,42.41
2016-02-01,47.06,3857807,44.96,47.61,44.95
2016-01-29,45.37,5676359,42.57,45.4,42.21
2016-01-28,42.46,5140014,45.51,45.69,42.21
2016-01-27,45.23,2189782,48.57,49.01,45.03
2016-01-26,48.61,1877172,47.95,48.84,47.27
2016-01-25,47.32,1438755,47.85,48.79,47.24
2016-01-22,47.98,1923407,48.68,49.77,47.53
2016-01-21,47.9,1981177,47.93,48.83,47.12
2016-01-20,47.28,3911217,46.4,47.77,43.14
2016-01-19,47.2,2753646,48.33,49.09,46.555
2016-01-15,47.82,3407505,49.18,49.36,46.99
2016-01-14,50.795,4566516,52.14,52.59,49.67
2016-01-13,52.31,2548187,55.89,55.96,52.13
2016-01-12,55.85,1951608,56.33,56.8,54.7303
2016-01-11,56.0,1791122,55.32,56.57,55.003
2016-01-08,55.07,1142219,56.26,56.76,55.01
2016-01-07,55.72,1736542,55.79,56.7,55.06
2016-01-06,56.97,1660038,56.77,57.8,56.25
2016-01-05,57.71,1233924,58.06,58.18,57.38
2016-01-04,57.99,1840355,57.56,58.19,57.33
2015-12-31,58.6,738042,59.12,59.72,58.58
2015-12-30,59.51,613543,59.6,59.99,59.18
2015-12-29,59.53,1255759,58.37,59.82,58.28
2015-12-28,58.02,1373945,58.27,58.91,57.9
2015-12-24,58.61,422921,58.78,58.985,58.37
2015-12-23,58.47,1503807,59.06,59.23,57.92
2015-12-22,58.84,1534373,59.23,59.29,57.64
2015-12-21,59.04,1983363,57.25,59.11,57.25
2015-12-18,56.86,9919307,57.58,58.42,56.48
2015-12-17,57.11,2912728,60.01,60.05,56.73
2015-12-16,59.79,2209194,58.82,60.13,58.65
2015-12-15,58.5,6244917,57.79,58.6,57.52
2015-12-14,59.46,1784233,58.86,59.54,58.46
2015-12-11,58.47,1783785,58.03,59.49,57.695
2015-12-10,58.53,1401609,57.47,58.87,56.51
2015-12-09,57.03,2500976,56.85,57.79,55.71
2015-12-08,58.61,1097507,57.73,58.74,57.24
2015-12-07,58.76,1037388,58.56,59.2,58.19
2015-12-04,58.27,1002135,57.51,58.715,57.375
2015-12-03,57.29,1168091,58.25,58.7,56.92
2015-12-02,57.93,1103285,58.58,58.83,57.6
2015-12-01,58.7,1404915,57.35,58.78,57.27
2015-11-30,57.44,1261961,57.81,58.24,57.145
2015-11-27,57.82,276493,57.7,57.93,57.18
2015-11-25,57.53,656992,57.52,58.15,57.39
2015-11-24,57.23,1800790,57.46,57.9,56.75
2015-11-23,58.3,1778595,56.83,58.99,56.83
2015-11-20,57.13,1493663,56.89,57.68,56.72
2015-11-19,56.86,1511010,55.79,57.075,55.56
2015-11-18,55.73,1090041,54.92,55.89,54.74
2015-11-17,54.86,1622698,54.68,55.46,54.35
2015-11-16,54.33,2263191,55.09,55.15,53.46
2015-11-13,55.2,1952706,56.85,56.85,55.15
2015-11-12,57.09,1017582,58.1,58.128,56.93
2015-11-11,58.25,873643,58.49,58.86,57.73
2015-11-10,58.49,1071451,58.43,58.87,58.08
2015-11-09,58.75,1004444,60.46,60.46,58.49
2015-11-06,60.56,1016893,59.4,60.635,59.4
2015-11-05,59.71,989571,59.43,59.86,58.41
2015-11-04,58.94,2179135,60.52,60.615,58.46
2015-11-03,60.55,2972512,59.96,62.62,58.82
2015-11-02,63.76,1389872,63.54,64.27,62.79
2015-10-30,63.62,742731,63.42,63.9,63.1
2015-10-29,63.37,556135,62.23,63.67,62.14
2015-10-28,62.47,809507,64.1,64.1,61.5
2015-10-27,63.63,691795,63.06,63.73,62.44
2015-10-26,63.23,1184069,62.44,63.66,62.44
2015-10-23,62.24,2004291,61.91,63.86,61.67
2015-10-22,60.9,792278,60.84,61.02,59.937
2015-10-21,60.2,991414,61.13,61.88,59.7
2015-10-20,60.84,1033148,61.85,61.9,60.45
2015-10-19,61.0,741873,59.96,61.1,59.52
2015-10-16,60.0,608332,60.3,60.7,59.7
2015-10-15,60.45,1222071,57.21,60.67,57.02
2015-10-14,56.82,1663701,59.23,59.39,56.68
2015-10-13,59.35,1015345,59.58,60.62,59.21
2015-10-12,59.79,763602,58.07,59.92,57.42
2015-10-09,57.95,906476,57.36,58.1,56.76
2015-10-08,57.11,962429,56.79,57.46,56.46
2015-10-07,57.1,947857,56.75,58.39,56.47
2015-10-06,56.85,1291449,59.13,59.1491,56.58
2015-10-05,58.98,1094707,58.87,59.5,58.68
2015-10-02,58.46,1132752,57.14,58.46,56.0
2015-10-01,57.34,1286821,57.0,58.48,56.5
2015-09-30,57.3,1663366,56.6,57.71,56.24
2015-09-29,56.08,1361072,57.23,57.69,55.77
2015-09-28,57.49,1519243,60.17,60.25,56.735
2015-09-25,60.68,1218765,62.0,62.08,60.37
2015-09-24,61.46,1485889,61.99,62.0,60.64
2015-09-23,62.2,1611101,60.56,62.48,60.07
2015-09-22,60.21,1421716,61.23,61.49,59.63
2015-09-21,62.32,949992,61.82,62.58,61.37
2015-09-18,61.36,1301239,62.25,62.25,61.22
2015-09-17,62.1,797768,62.22,62.9349,61.98
2015-09-16,62.3,902429,62.0,62.4,61.49
2015-09-15,61.81,1352319,61.5,61.93,60.92
2015-09-14,61.4,1115065,60.89,61.88,60.78
2015-09-11,60.93,871537,59.9,61.12,59.46
2015-09-10,59.77,766362,59.46,60.13,59.05
2015-09-09,59.75,1529315,59.27,60.96,59.23
2015-09-08,58.84,1127440,57.99,58.91,57.13
2015-09-04,57.19,527359,56.96,57.59,56.73
2015-09-03,57.6,823860,57.57,58.49,57.33
2015-09-02,57.4,1117780,56.73,57.4,55.92
2015-09-01,55.95,1341517,56.71,57.34,55.59
2015-08-31,57.6,1664519,57.61,58.25,56.91
2015-08-28,57.74,906888,57.43,57.83,56.8
2015-08-27,57.76,1466335,57.0,58.02,56.4
2015-08-26,56.86,1626200,55.76,56.99,54.64
2015-08-25,54.79,1241979,56.63,56.9518,54.77
2015-08-24,54.93,1965865,52.06,56.8,50.0
2015-08-21,56.1,2010405,56.11,57.1,55.66
2015-08-20,57.0,1689423,59.0,59.17,56.95
2015-08-19,59.72,1409961,59.48,59.95,58.5
2015-08-18,60.03,1230859,60.21,60.38,59.74
2015-08-17,60.12,1565714,59.23,60.12,59.22
2015-08-14,59.4,781469,58.94,59.7,58.75
2015-08-13,59.39,2256469,58.74,59.57,58.53
2015-08-12,58.45,3058339,59.42,59.5,58.14
2015-08-11,59.38,7238936,59.46,59.61,58.81
2015-08-10,61.42,971386,61.93,62.19,61.17
2015-08-07,61.06,1006907,60.4,61.09,59.93
2015-08-06,60.14,1276061,61.17,61.66,59.58
2015-08-05,61.18,2358477,60.0,61.33,59.63
2015-08-04,59.43,3917714,62.7,62.7,58.04
2015-08-03,62.0,2347725,62.97,62.97,61.26
2015-07-31,62.42,2098437,61.71,63.22,61.41
2015-07-30,59.69,1040109,59.48,60.0,58.7
2015-07-29,59.88,1126651,58.43,59.91,58.29
2015-07-28,58.43,778942,57.98,58.62,57.27
2015-07-27,58.12,806240,58.2,58.47,57.46
2015-07-24,58.77,1114258,60.34,60.34,58.41
2015-07-23,59.84,1217328,60.05,60.39,59.45
2015-07-22,59.89,595781,59.02,59.92,59.02
2015-07-21,59.29,565457,59.38,59.4899,58.64
2015-07-20,59.13,949678,59.64,59.6799,58.97
2015-07-17,59.0,756188,59.38,59.8,58.67
2015-07-16,59.19,762327,59.23,59.35,58.94
2015-07-15,58.74,1121939,59.11,59.33,58.52
2015-07-14,59.22,828163,58.59,59.31,58.45
2015-07-13,58.5,1076129,58.38,58.8599,57.93
2015-07-10,57.65,1493888,56.06,57.765,55.995
2015-07-09,55.48,658840,56.32,56.84,55.44
2015-07-08,55.79,1389372,56.1,56.545,55.48
2015-07-07,56.54,1464621,55.49,56.56,54.481
2015-07-06,55.34,1250220,55.34,55.9,54.89
2015-07-02,55.49,1142329,56.21,56.32,55.02
2015-07-01,56.19,1005222,56.51,56.69,55.82
2015-06-30,56.04,1400672,55.73,56.25,55.08
2015-06-29,55.4,1514037,56.2,56.515,55.34
2015-06-26,56.6,4282071,56.79,56.94,56.33
2015-06-25,56.59,792380,56.81,56.95,56.46
2015-06-24,56.64,1157252,56.41,56.99,56.2744
2015-06-23,56.47,1217835,56.94,57.0,56.22
2015-06-22,56.77,1765624,56.68,56.99,56.15
2015-06-19,55.98,1548056,56.43,56.45,55.77
2015-06-18,56.09,1212988,55.3,56.53,55.25
2015-06-17,55.32,774347,55.22,55.35,54.82
2015-06-16,54.99,1031879,54.97,55.06,54.5
2015-06-15,54.7,1074240,54.46,54.86,54.14
2015-06-12,54.92,654535,54.8,55.17,54.485
2015-06-11,54.95,949515,54.93,55.185,54.645
2015-06-10,54.74,938598,55.0,55.23,54.67
2015-06-09,54.825,1441789,54.2,54.92,53.68
2015-06-08,54.37,1001107,55.0,55.06,54.35
2015-06-05,55.13,952040,55.39,55.39,54.4
2015-06-04,55.09,1421370,55.19,56.22,54.96
2015-06-03,55.36,1770547,54.62,55.55,54.6
2015-06-02,54.56,1348615,54.52,54.97,54.34
2015-06-01,54.76,1048251,54.82,55.24,54.2
2015-05-29,54.56,3731436,54.2,54.805,54.075
2015-05-28,54.75,1067712,54.79,54.89,54.515
2015-05-27,54.83,1104511,54.71,54.99,54.5
2015-05-26,54.54,1423138,54.79,55.06,54.4
2015-05-22,54.86,1762357,55.19,55.19,54.75
2015-05-21,54.68,2057608,54.8,55.005,54.6
2015-05-20,54.78,5622893,54.95,55.14,54.5
2015-05-19,57.3,1629272,55.98,57.55,55.74
2015-05-18,55.49,788430,55.36,56.07,55.152
2015-05-15,55.36,1065757,54.87,55.38,54.84
2015-05-14,54.65,1006663,53.09,54.76,52.92
2015-05-13,52.68,566994,53.0,53.53,52.53
2015-05-12,52.965,1096464,53.01,53.62,52.401
2015-05-11,53.23,1273158,54.21,54.49,53.08
2015-05-08,54.1,2162127,53.13,54.51,52.76
2015-05-07,52.23,2612763,49.18,53.18,48.77
2015-05-06,48.7,1319591,48.09,48.89,48.03
2015-05-05,48.37,703372,48.92,49.14,48.32
2015-05-04,49.16,572574,49.48,50.04,48.95
2015-05-01,49.27,677556,48.6,49.33,48.31
2015-04-30,48.51,1107814,48.83,49.51,48.08
2015-04-29,49.0,1104789,49.97,50.57,48.92
2015-04-28,50.17,1301594,50.31,50.6,49.01
2015-04-27,50.2,670311,51.54,51.75,50.16
2015-04-24,51.41,704524,51.67,51.9,51.22
2015-04-23,51.66,1051011,51.24,51.935,50.865
2015-04-22,51.095,1444747,51.65,51.91,50.97
2015-04-21,51.48,1182377,51.52,52.1,51.3401
2015-04-20,51.26,2876600,50.75,51.95,50.6
2015-04-17,52.21,827314,52.73,52.8623,52.1
2015-04-16,53.135,1029498,53.06,53.39,52.72
2015-04-15,53.03,1249173,53.78,54.36,52.95
2015-04-14,53.73,689151,53.86,54.17,53.48
2015-04-13,53.78,932272,54.49,54.715,53.71
2015-04-10,54.51,428509,55.0,55.38,54.38
2015-04-09,54.81,788528,54.83,55.13,54.45
2015-04-08,54.76,1118066,53.36,54.77,53.28
2015-04-07,53.15,1003277,54.03,54.94,53.09
2015-04-06,53.89,851141,54.28,54.61,53.79
2015-04-02,54.46,761602,54.56,54.9548,54.17
2015-04-01,54.48,1490335,54.14,54.52,53.4
2015-03-31,54.01,1100343,53.11,54.05,52.61
2015-03-30,53.275,1363448,54.9,55.35,53.105
2015-03-27,53.82,2318815,51.73,54.19,51.7
2015-03-26,51.19,983687,50.82,51.61,50.08
2015-03-25,51.15,656145,52.25,52.26,51.09
2015-03-24,52.28,1145288,52.69,52.96,52.06
2015-03-23,52.63,1666638,53.48,53.68,52.39
2015-03-20,53.69,3335286,54.39,54.78,53.63
2015-03-19,53.61,2044998,53.06,53.75,53.04
2015-03-18,52.91,2932778,52.18,53.195,51.68
2015-03-17,51.8,2258132,51.46,52.235,51.15
2015-03-16,51.41,3043082,51.0,51.98,50.84
