date,close,volume,open,high,low
2016-12-28,37.655,4278632,38.15,38.19,37.615
2016-12-27,38.125,2499598,38.265,38.43,38.015
2016-12-23,38.22,3181062,38.22,38.45,38.14
2016-12-22,38.22,5495462,38.59,38.605,38.0936
2016-12-21,38.725,4599234,38.69,38.935,38.5075
2016-12-20,38.81,5037784,38.6,38.935,38.455
2016-12-19,38.47,6061666,38.365,38.73,38.32
2016-12-16,38.385,11429636,38.75,38.875,38.31
2016-12-15,38.71,6194992,38.715,38.96,38.5375
2016-12-14,38.65,7280046,39.16,39.27,38.61
2016-12-13,39.13,7763970,38.67,39.295,38.475
2016-12-12,38.545,7829056,38.84,38.935,38.37
2016-12-09,39.015,5646938,39.05,39.13,38.6
2016-12-08,38.99,5862518,39.17,39.27,38.845
2016-12-07,39.095,7124870,38.72,39.13,38.645
2016-12-06,38.72,5204612,38.765,38.79,38.5275
2016-12-05,38.665,8377874,38.57,38.99,38.445
2016-12-02,38.55,6392938,38.835,38.985,38.48
2016-12-01,38.835,6985642,39.04,39.28,38.77
2016-11-30,39.17,8293896,39.23,39.5225,39.125
2016-11-29,39.405,6361714,39.39,39.58,39.3375
2016-11-28,39.325,5916976,39.415,39.62,39.27
2016-11-25,39.62,2733284,39.68,39.895,39.535
2016-11-23,39.715,5141968,39.515,39.855,39.445
2016-11-22,39.655,10983364,38.98,39.86,38.895
2016-11-21,38.835,9922944,38.74,38.86,38.59
2016-11-18,38.865,9735240,38.47,38.965,38.235
2016-11-17,38.55,10429996,38.04,38.5675,37.72
2016-11-16,38.195,12611864,36.75,38.26,36.75
2016-11-15,36.745,12345386,36.65,37.325,36.16
2016-11-14,37.11,11508408,37.76,38.02,36.98
2016-11-11,37.695,6921970,37.445,37.755,37.31
2016-11-10,37.695,10312688,37.195,38.04,37.195
2016-11-09,36.97,7750546,35.945,37.075,35.75
2016-11-08,36.615,6723724,36.565,36.85,36.405
2016-11-07,36.665,8518162,36.4,36.675,36.17
2016-11-04,35.96,5980752,36.035,36.255,35.865
2016-11-03,35.9,5312690,36.44,36.59,35.816
2016-11-02,36.37,5466086,36.165,36.575,36.15
2016-11-01,36.235,5711940,36.84,36.88,36.17
2016-10-31,36.875,5346534,36.775,36.915,36.615
2016-10-28,36.74,2953042,36.655,36.985,36.5142
2016-10-27,36.59,4549806,37.015,37.135,36.555
2016-10-26,37.045,3554482,36.63,37.145,36.57
2016-10-25,36.81,4966398,36.835,36.945,36.485
2016-10-24,37.09,3898510,36.935,37.115,36.805
2016-10-21,36.745,3976352,36.625,36.85,36.4
2016-10-20,36.645,3109642,36.85,36.925,36.615
2016-10-19,36.73,4336508,36.7,36.8,36.39
2016-10-18,36.58,4179518,36.9,36.985,36.255
2016-10-17,36.66,4212216,37.03,37.09,36.595
2016-10-14,37.115,5159774,37.335,37.37,37.105
2016-10-13,37.235,5762970,37.54,37.545,36.95
2016-10-12,37.695,5655026,37.09,37.7725,37.0202
2016-10-11,37.115,5692198,37.265,37.42,37.09
2016-10-10,37.415,6024330,37.31,37.61,37.225
2016-10-07,36.87,9974730,37.435,37.575,36.62
2016-10-06,37.11,5150928,36.99,37.2,36.78
2016-10-05,37.1,4222144,37.21,37.45,37.06
2016-10-04,37.195,5425508,37.215,37.47,37.08
2016-10-03,37.175,6551970,37.215,37.41,37.155
2016-09-30,37.39,6225876,37.265,37.485,37.085
2016-09-29,36.935,5617454,37.275,37.3275,36.92
2016-09-28,37.195,5354176,37.635,37.735,37.08
2016-09-27,37.62,5676256,37.635,37.76,37.47
2016-09-26,37.59,5992104,37.825,37.825,37.415
2016-09-23,38.01,7207130,38.24,38.35,37.95
2016-09-22,38.25,6087230,38.3,38.565,38.065
2016-09-21,38.05,4877650,37.595,38.07,37.555
2016-09-20,37.53,7023634,37.5,38.15,37.47
2016-09-19,37.345,4379086,37.525,37.63,37.34
2016-09-16,37.335,6980574,37.335,37.545,37.17
2016-09-15,37.52,9723944,37.045,37.61,36.97
2016-09-14,37.085,7119726,37.19,37.3,36.95
2016-09-13,37.155,7404756,37.495,37.645,37.035
2016-09-12,37.78,9948606,37.38,37.865,37.36
2016-09-09,37.38,9228814,37.855,37.86,37.38
2016-09-08,38.11,9865266,38.65,38.755,38.02
2016-09-07,38.775,5692454,38.67,38.8895,38.585
2016-09-06,38.67,6293750,38.75,38.755,38.46
2016-09-02,38.84,6229774,38.875,38.91,38.605
2016-09-01,38.865,6815830,38.82,38.92,38.42
2016-08-31,38.72,7270602,38.735,38.9017,38.49
2016-08-30,38.74,6909318,39.225,39.285,38.65
2016-08-29,39.285,5629814,39.285,39.57,39.21
2016-08-26,39.345,8106626,39.405,39.75,39.2575
2016-08-25,39.4,8944590,39.235,39.49,39.12
2016-08-24,39.29,5143866,39.265,39.495,39.22
2016-08-23,39.345,5615612,39.715,39.725,39.3425
2016-08-22,39.55,6606748,39.63,39.675,39.285
2016-08-19,39.675,12154186,38.945,39.7175,38.9
2016-08-18,38.905,7867140,39.185,39.29,38.835
2016-08-17,39.095,13493088,38.91,39.545,38.75
2016-08-16,38.985,25033740,40.135,40.545,38.965
2016-08-15,41.385,10610630,41.82,41.82,41.1975
2016-08-12,41.435,5451582,41.09,41.505,41.025
2016-08-11,41.215,7481594,41.5,41.77,40.65
2016-08-10,40.77,5479928,40.6,40.845,40.505
2016-08-09,40.45,4802226,40.65,40.775,40.365
2016-08-08,40.79,6442918,41.075,41.14,40.73
2016-08-05,40.99,5233128,40.805,41.035,40.685
2016-08-04,40.645,5160390,40.385,40.71,40.335
2016-08-03,40.355,5749816,39.77,40.355,39.58
2016-08-02,40.17,5174978,40.815,40.85,40.145
2016-08-01,40.93,4984096,40.84,41.035,40.635
2016-07-29,40.86,5565958,40.605,40.9375,40.54
2016-07-28,40.62,4781498,40.5,40.68,40.26
2016-07-27,40.59,6935546,40.775,40.8445,40.495
2016-07-26,40.6,7133552,40.36,40.625,40.215
2016-07-25,40.38,6012676,40.025,40.465,39.955
2016-07-22,39.915,3928920,39.71,39.985,39.545
2016-07-21,39.565,4506728,39.795,39.895,39.44
2016-07-20,39.835,4877012,39.795,39.94,39.62
2016-07-19,39.675,5218946,39.77,39.935,39.575
2016-07-18,39.63,7778076,39.19,39.735,39.17
2016-07-15,38.905,5143440,39.155,39.24,38.8535
2016-07-14,39.025,5342316,39.395,39.415,38.935
2016-07-13,39.075,4992912,39.4,39.4,39.01
2016-07-12,39.255,6048328,39.39,39.4125,39.135
2016-07-11,39.375,5378472,39.385,39.5825,39.225
2016-07-08,39.48,5724448,38.875,39.5,38.855
2016-07-07,38.635,5378958,38.67,38.825,38.405
2016-07-06,38.805,6384548,38.29,38.83,38.1775
2016-07-05,38.31,4514708,38.36,38.5995,38.11
2016-07-01,38.48,4264872,38.625,38.8049,38.375
2016-06-30,38.615,6245124,38.225,38.625,37.925
2016-06-29,38.155,6871862,37.565,38.225,37.51
2016-06-28,37.275,8856156,37.005,37.38,36.84
2016-06-27,36.765,9792090,37.035,37.115,36.215
2016-06-24,37.33,9937664,37.425,37.925,37.24
2016-06-23,38.44,4230520,38.825,38.935,38.3
2016-06-22,38.515,4574834,38.79,38.98,38.505
2016-06-21,38.63,6684670,38.47,38.755,38.195
2016-06-20,38.305,6301732,38.175,38.5925,38.175
2016-06-17,37.825,9844062,37.915,38.005,37.575
2016-06-16,37.945,6309066,37.9,38.08,37.645
2016-06-15,37.96,6651580,38.115,38.4,37.925
2016-06-14,38.095,5486884,37.925,38.115,37.735
2016-06-13,38.0,5758594,38.23,38.475,37.995
2016-06-10,38.485,4788008,38.455,38.5525,38.205
2016-06-09,38.655,3747624,38.43,38.7,38.36
2016-06-08,38.485,4854862,38.325,38.6,38.145
2016-06-07,38.13,4601614,37.95,38.43,37.92
2016-06-06,38.0,4030788,38.325,38.355,37.765
2016-06-03,38.215,4801700,38.23,38.44,38.13
2016-06-02,38.5,5445614,38.24,38.565,38.14
2016-06-01,38.3,5351512,37.935,38.375,37.9025
2016-05-31,38.06,7058792,38.255,38.345,37.885
2016-05-27,38.325,4634918,38.005,38.34,37.925
2016-05-26,37.96,5808368,38.055,38.325,37.81
2016-05-25,37.66,5267178,37.775,37.885,37.375
2016-05-24,37.62,5492084,37.62,37.775,37.37
2016-05-23,37.35,5828500,37.735,37.95,37.31
2016-05-20,37.72,7149228,37.635,37.91,37.465
2016-05-19,37.9,7989732,37.385,38.06,37.28
2016-05-18,37.36,11615604,37.505,37.655,36.91
2016-05-17,37.795,27937980,39.08,39.19,37.18
2016-05-16,37.595,16272268,36.56,37.605,36.395
2016-05-13,36.34,14000964,36.56,37.4,36.29
2016-05-12,37.14,13179752,37.11,37.415,36.735
2016-05-11,37.015,12301630,37.41,37.565,37.0
2016-05-10,38.315,7238336,39.06,39.13,38.255
2016-05-09,38.89,4488550,38.475,39.105,38.23
2016-05-06,38.305,4353820,38.13,38.335,37.83
2016-05-05,38.27,4686922,38.425,38.57,38.015
2016-05-04,38.505,3380398,38.29,38.625,38.175
2016-05-03,38.515,3974662,38.595,38.725,38.125
2016-05-02,38.9,5736212,38.095,38.935,38.03
2016-04-29,37.91,5499894,38.385,38.385,37.745
2016-04-28,38.445,3382472,38.645,38.91,38.3475
2016-04-27,38.87,4424122,38.58,39.025,38.43
2016-04-26,38.58,3582050,38.3,38.595,38.095
2016-04-25,38.25,4320818,38.215,38.4,38.01
2016-04-22,38.265,4850788,38.505,38.595,38.23
2016-04-21,38.505,3747388,38.76,38.995,38.445
2016-04-20,38.81,5298522,38.99,39.2,38.765
2016-04-19,38.86,3549198,39.05,39.1,38.67
2016-04-18,38.815,4981486,38.575,38.935,38.575
2016-04-15,38.65,4622876,38.21,38.695,38.165
2016-04-14,38.165,5441176,38.285,38.33,37.93
2016-04-13,38.315,5219936,38.28,38.385,38.0071
2016-04-12,38.02,5336570,37.76,38.075,37.5
2016-04-11,37.725,5386160,38.0,38.265,37.685
2016-04-08,38.09,6217450,38.14,38.31,37.845
2016-04-07,38.095,6540054,38.59,38.635,37.915
2016-04-06,38.795,6600790,38.815,38.865,38.34
2016-04-05,38.855,4527052,39.05,39.245,38.785
2016-04-04,39.28,3818238,39.5,39.6,39.16
2016-04-01,39.39,9418102,39.11,39.495,39.005
2016-03-31,39.175,7487744,39.44,39.6,39.1275
2016-03-30,39.34,5148260,39.41,39.5025,39.12
2016-03-29,39.31,3601194,38.9,39.335,38.88
2016-03-28,38.88,3296036,38.71,39.11,38.605
2016-03-24,38.56,5356904,38.615,38.855,38.54
2016-03-23,38.86,5483460,38.765,39.01,38.548
2016-03-22,38.905,6160522,38.71,39.0675,38.685
2016-03-21,38.925,6170448,38.86,39.23,38.78
2016-03-18,38.96,10707156,38.625,38.965,38.625
2016-03-17,38.61,5365448,38.06,38.745,38.06
2016-03-16,38.16,5912482,37.835,38.25,37.6
2016-03-15,38.025,5704902,37.7,38.305,37.63
2016-03-14,37.94,4526688,37.8,38.0625,37.72
2016-03-11,37.745,5639314,37.87,38.06,37.455
2016-03-10,37.75,4629110,37.775,37.88,37.22
2016-03-09,37.475,3763046,37.86,37.88,37.34
2016-03-08,37.695,4904852,37.59,38.02,37.525
2016-03-07,37.685,7228206,37.615,38.095,37.485
2016-03-04,37.7,6391300,37.61,37.8718,37.26
2016-03-03,37.61,5719680,37.54,37.62,37.0
2016-03-02,37.72,4480242,37.575,37.875,37.3275
2016-03-01,37.735,5744740,37.18,37.75,37.04
2016-02-29,37.05,9187464,37.745,37.87,37.03
2016-02-26,37.82,12228514,37.505,37.915,37.17
2016-02-25,37.54,10119502,36.975,37.57,36.615
2016-02-24,37.12,18575026,36.59,37.325,35.87
2016-02-23,36.345,9195206,36.515,36.785,36.105
2016-02-22,36.515,7373822,36.195,36.665,36.01
2016-02-19,35.795,5930506,35.445,35.85,35.1225
2016-02-18,35.805,5887390,35.8,36.0,35.38
2016-02-17,35.895,6856632,35.8,36.185,35.695
2016-02-16,35.685,7850368,35.52,35.91,35.165
2016-02-12,34.935,6437872,34.41,34.97,33.905
2016-02-11,33.955,7171410,34.085,34.7,33.705
2016-02-10,34.69,5394762,35.125,35.485,34.64
2016-02-09,34.825,9131476,33.765,35.11,33.76
2016-02-08,34.01,8739076,33.735,34.15,33.4092
2016-02-05,33.98,9205174,35.655,35.765,33.95
2016-02-04,35.38,6250872,35.435,35.76,34.86
2016-02-03,35.99,6314526,36.575,36.645,35.5
2016-02-02,36.425,7232350,36.455,36.69,36.1555
2016-02-01,36.105,6374026,35.47,36.245,35.235
2016-01-29,35.62,8096770,34.935,35.77,34.755
2016-01-28,34.695,3821618,34.775,34.805,34.385
2016-01-27,34.595,4484342,34.85,35.2,34.42
2016-01-26,34.845,4453824,34.435,35.08,34.32
2016-01-25,34.38,4817528,34.535,34.66,34.115
2016-01-22,34.475,6649926,34.36,34.89,34.295
2016-01-21,33.925,7644194,33.65,34.09,33.39
2016-01-20,33.725,7498206,33.675,34.05,32.82
2016-01-19,34.07,6563652,34.085,34.335,33.71
2016-01-15,33.755,7846070,33.2425,33.99,33.2425
2016-01-14,34.235,6743348,33.85,34.62,33.495
2016-01-13,33.845,6169896,34.61,34.62,33.82
2016-01-12,34.46,5530806,34.405,34.855,34.005
2016-01-11,33.9,7735926,33.55,34.04,33.5
2016-01-08,33.465,12177672,35.115,35.245,33.38
2016-01-07,34.995,9652348,34.5,35.41,34.5
2016-01-06,35.045,8907288,35.34,35.6925,34.805
2016-01-05,35.97,8426312,35.42,35.99,35.29
2016-01-04,35.415,7517566,34.945,35.435,34.7825
2015-12-31,35.455,3592088,35.505,35.825,35.445
2015-12-30,35.68,2787254,35.865,35.965,35.665
2015-12-29,35.88,3558520,35.57,36.13,35.475
2015-12-28,35.335,3599142,35.325,35.6,35.175
2015-12-24,35.445,1771578,35.495,35.645,35.31
2015-12-23,35.65,3798018,35.465,35.66,34.98
2015-12-22,35.2,6064132,35.035,35.405,34.86
2015-12-21,34.805,5213510,34.835,35.075,34.55
2015-12-18,34.66,9940374,35.3,35.31,34.645
2015-12-17,35.325,6541926,36.225,36.37,35.315
2015-12-16,35.925,5845360,35.625,35.995,35.31
2015-12-15,35.225,5990896,35.8,35.99,35.205
2015-12-14,35.465,6821036,35.35,35.78,35.21
2015-12-11,35.28,6573606,35.295,35.57,35.09
2015-12-10,35.74,6825144,35.515,36.11,35.42
2015-12-09,35.405,7386564,35.33,36.105,34.78
2015-12-08,35.665,7499608,34.985,35.7745,34.985
2015-12-07,35.49,4787716,35.34,35.56,35.14
2015-12-04,35.495,8830544,35.115,35.5277,34.945
2015-12-03,34.92,7609432,35.405,35.5,34.625
2015-12-02,35.365,5815460,35.405,35.7,35.25
2015-12-01,35.39,7245834,35.555,35.865,35.1987
2015-11-30,35.3,13284416,35.815,35.865,35.16
2015-11-27,35.67,3132852,35.89,36.0,35.465
2015-11-25,35.825,7135348,35.295,36.0,35.14
2015-11-24,35.265,8203478,34.975,35.62,34.975
2015-11-23,35.295,7251072,35.075,35.495,35.075
2015-11-20,35.075,12645168,34.15,35.135,34.15
2015-11-19,33.85,8073852,33.875,34.325,33.79
2015-11-18,34.17,10907576,34.205,34.31,33.655
2015-11-17,34.09,21173660,34.835,34.95,33.31
2015-11-16,32.825,16962822,31.905,32.835,31.765
2015-11-13,32.105,20505160,32.585,32.85,32.04
2015-11-12,34.125,12255050,34.34,34.56,34.085
2015-11-11,34.54,8866646,35.675,35.6825,34.505
2015-11-10,35.91,6339936,35.515,35.985,35.345
2015-11-09,35.535,6502848,36.26,36.305,35.31
2015-11-06,36.465,5095802,37.165,37.245,36.235
2015-11-05,37.16,5710572,37.06,37.245,36.565
2015-11-04,36.84,4400604,37.12,37.225,36.535
2015-11-03,37.115,5319166,36.75,37.325,36.66
2015-11-02,36.61,5192674,36.66,36.79,36.04
2015-10-30,36.595,5485108,36.485,36.964,36.433
2015-10-29,36.54,3842746,36.69,36.73,36.215
2015-10-28,36.615,4718090,36.02,36.72,35.92
2015-10-27,35.92,4347752,36.15,36.245,35.575
2015-10-26,36.22,4726916,35.83,36.3811,35.725
2015-10-23,35.88,7455762,37.305,37.305,35.54
2015-10-22,36.95,5613216,36.435,37.005,36.19
2015-10-21,36.205,3667586,36.67,36.6875,36.095
2015-10-20,36.505,4484678,36.46,36.655,36.35
2015-10-19,36.46,4422322,36.21,36.47,36.095
2015-10-16,36.215,5344812,36.04,36.45,35.87
2015-10-15,35.865,7179744,35.93,35.99,35.27
2015-10-14,35.885,5891392,36.415,36.725,35.705
2015-10-13,36.37,4456432,36.705,36.9,36.265
2015-10-12,36.79,4884988,36.5,36.9675,36.445
2015-10-09,36.39,4755776,36.025,36.455,35.795
2015-10-08,36.115,4787006,35.795,36.37,35.675
2015-10-07,35.95,8025522,35.62,36.0,35.42
2015-10-06,35.385,4703632,35.915,36.025,35.225
2015-10-05,35.765,7551974,35.895,35.995,35.165
2015-10-02,35.69,5861484,34.97,35.69,34.645
2015-10-01,35.4,6407082,35.71,35.815,34.94
2015-09-30,35.71,9315458,35.05,35.77,34.81
2015-09-29,34.74,7240150,34.5,34.805,34.265
2015-09-28,34.545,4741410,35.29,35.465,34.5
2015-09-25,35.48,5209578,35.9,35.95,35.225
2015-09-24,35.615,4159712,35.2,35.77,35.185
2015-09-23,35.58,3492778,35.575,35.79,35.435
2015-09-22,35.61,6276608,35.65,35.725,35.275
2015-09-21,35.985,4033848,35.85,36.15,35.73
2015-09-18,35.68,9745962,35.93,36.13,35.5555
2015-09-17,36.27,9439412,36.2,36.745,36.03
2015-09-16,35.785,5724230,35.46,35.83,35.16
2015-09-15,35.485,6334560,35.63,35.685,35.265
2015-09-14,35.605,4048238,35.875,35.98,35.51
2015-09-11,35.9,4588922,35.59,35.92,35.415
2015-09-10,35.745,4646636,35.415,35.965,35.405
2015-09-09,35.53,4578830,36.285,36.445,35.44
2015-09-08,36.17,5827746,35.95,36.195,35.475
2015-09-04,35.38,4437004,35.265,35.59,35.145
2015-09-03,35.72,6056180,35.5,36.0911,35.345
2015-09-02,35.42,6097920,35.205,35.43,34.82
2015-09-01,34.695,6976402,34.525,35.155,34.5
2015-08-31,35.16,5481492,35.305,35.515,35.02
2015-08-28,35.36,8963406,35.535,35.85,35.165
2015-08-27,35.72,6745592,35.65,35.815,35.015
2015-08-26,35.405,10246750,35.17,35.43,34.2
2015-08-25,34.425,10424438,35.6,35.655,34.395
2015-08-24,34.715,13723726,33.79,35.86,33.625
2015-08-21,35.775,10143294,36.755,36.99,35.735
2015-08-20,37.165,7376216,37.07,37.63,37.0
2015-08-19,37.435,13698818,37.59,38.0,37.005
2015-08-18,38.39,19299116,37.39,38.465,37.375
2015-08-17,35.805,8890064,35.26,35.92,35.08
2015-08-14,35.3,4872592,35.255,35.355,35.02
2015-08-13,35.285,6963098,35.0,35.65,34.805
2015-08-12,35.035,5804766,34.82,35.16,34.2975
2015-08-11,34.985,4018144,34.82,35.1,34.765
2015-08-10,35.085,4052564,35.025,35.26,34.98
2015-08-07,34.815,3492298,34.785,34.845,34.445
2015-08-06,34.745,4348138,35.04,35.182,34.47
2015-08-05,35.09,2573656,34.97,35.295,34.945
2015-08-04,34.78,3326900,34.66,34.915,34.615
2015-08-03,34.68,5598770,35.0,35.14,34.51
2015-07-31,34.91,5733340,34.92,34.99,34.755
2015-07-30,34.81,5879940,34.675,34.84,34.45
2015-07-29,34.73,7640836,34.01,34.775,33.94
2015-07-28,33.93,3370050,33.82,33.9925,33.52
2015-07-27,33.67,3592806,33.7,33.815,33.52
2015-07-24,33.72,3864852,34.2,34.205,33.68
2015-07-23,34.12,2964640,34.405,34.425,34.09
2015-07-22,34.305,4098956,34.285,34.58,34.201
2015-07-21,34.265,4355728,34.455,34.6172,34.2175
2015-07-20,34.55,3377700,34.475,34.61,34.35
2015-07-17,34.37,4002874,34.63,34.65,34.305
2015-07-16,34.685,4217950,34.5,34.785,34.31
2015-07-15,34.36,4788602,34.545,34.558,34.295
2015-07-14,34.565,4066032,34.58,34.65,34.3
2015-07-13,34.58,4590414,34.345,34.595,34.175
2015-07-10,34.065,4691172,34.24,34.24,33.845
2015-07-09,33.835,5031856,34.09,34.135,33.835
2015-07-08,33.695,4319420,33.88,34.09,33.69
2015-07-07,34.11,6177472,33.56,34.1475,33.47
2015-07-06,33.455,6857216,33.085,33.69,33.01
2015-07-02,33.4,4297474,33.655,33.88,33.3236
2015-07-01,33.71,5571456,33.25,33.7325,33.11
2015-06-30,33.085,6357618,33.365,33.395,32.95
2015-06-29,33.04,6715920,33.735,33.88,33.005
2015-06-26,34.01,5970708,33.665,34.12,33.665
2015-06-25,33.645,5234594,33.855,33.94,33.63
2015-06-24,33.79,5696476,33.83,33.96,33.78
2015-06-23,33.755,4431028,33.375,33.785,33.28
2015-06-22,33.27,3052364,33.51,33.575,33.235
2015-06-19,33.315,6037920,33.445,33.6275,33.28
2015-06-18,33.58,6478224,32.975,33.6,32.855
2015-06-17,32.855,3549194,32.75,32.965,32.605
2015-06-16,32.68,3986890,32.5,32.75,32.415
2015-06-15,32.535,4623990,32.43,32.59,32.36
2015-06-12,32.685,3085320,32.705,32.825,32.58
2015-06-11,32.765,4097870,32.925,33.08,32.725
2015-06-10,32.76,4632374,32.53,32.81,32.45
2015-06-09,32.35,4807030,32.615,32.7,32.26
2015-06-08,32.63,3383804,32.705,32.87,32.62
2015-06-05,32.815,4542850,32.775,32.985,32.665
2015-06-04,32.805,4973356,32.325,33.1,32.325
2015-06-03,33.01,5164674,32.605,33.1,32.465
2015-06-02,32.445,5128780,32.52,32.75,32.345
2015-06-01,32.545,6236698,32.19,32.725,32.15
2015-05-29,32.19,12799914,32.99,32.99,32.19
2015-05-28,32.985,3850540,33.255,33.28,32.945
2015-05-27,33.25,4630796,33.225,33.34,33.005
2015-05-26,33.085,6602970,33.455,33.5525,32.99
2015-05-22,33.58,5460060,33.83,34.145,33.5625
2015-05-21,33.935,6360412,34.11,34.125,33.86
2015-05-20,34.23,8511574,34.625,34.715,34.0
2015-05-19,34.595,13577918,34.96,35.26,34.55
2015-05-18,33.63,6464492,33.065,33.67,33.065
2015-05-15,32.975,5520490,32.89,33.03,32.675
2015-05-14,32.83,6499502,33.08,33.115,32.615
2015-05-13,32.935,5892490,33.27,33.37,32.815
2015-05-12,33.195,4820222,33.24,33.32,32.915
2015-05-11,33.42,5075052,33.68,33.755,33.3558
2015-05-08,33.66,5935912,33.295,33.77,33.28
2015-05-07,33.095,5058516,32.98,33.15,32.815
2015-05-06,32.92,6978838,32.845,32.945,32.71
2015-05-05,32.815,6828512,32.61,32.895,32.575
2015-05-04,32.77,6933978,32.8,32.94,32.725
2015-05-01,32.775,8368704,32.425,32.835,32.31
2015-04-30,32.27,8329654,31.985,32.54,31.955
2015-04-29,32.115,6633448,32.39,32.405,31.83
2015-04-28,32.46,5665544,32.73,32.73,32.28
2015-04-27,32.655,6336208,33.13,33.18,32.64
2015-04-24,33.145,4654986,33.18,33.245,33.035
2015-04-23,33.165,5034758,33.15,33.2975,33.04
2015-04-22,33.205,6651154,33.125,33.3,32.895
2015-04-21,33.145,6664480,33.075,33.305,33.035
2015-04-20,32.985,12647316,32.625,33.135,32.555
2015-04-17,32.625,10464884,33.015,33.015,32.535
2015-04-16,33.24,6093890,33.415,33.46,33.2
2015-04-15,33.37,7975916,33.725,33.79,33.335
2015-04-14,33.64,7623646,34.045,34.195,33.61
2015-04-13,34.07,4982648,34.275,34.355,34.03
2015-04-10,34.265,4254356,34.465,34.465,34.22
2015-04-09,34.315,6445978,34.695,34.915,34.135
2015-04-08,34.665,4023238,34.43,34.7175,34.29
2015-04-07,34.325,3271782,34.6,34.765,34.28
2015-04-06,34.65,3171606,34.46,34.945,34.375
2015-04-02,34.66,3458668,34.63,34.845,34.455
2015-04-01,34.475,6497258,35.045,35.055,34.38
2015-03-31,35.025,6420508,35.18,35.495,35.005
2015-03-30,35.235,7148828,35.0,35.515,34.805
2015-03-27,34.795,6045456,34.44,34.805,34.385
2015-03-26,34.51,8842454,34.59,34.6275,34.2
2015-03-25,34.77,10544700,35.0,35.075,34.705
2015-03-24,35.04,9185014,34.62,35.17,34.515
2015-03-23,34.74,9092082,34.65,35.13,34.545
2015-03-20,34.735,11648728,34.155,34.755,34.135
2015-03-19,34.08,5646258,34.035,34.13,33.86
2015-03-18,33.975,7050486,34.15,34.155,33.36
2015-03-17,34.155,5781954,34.13,34.41,34.035
2015-03-16,34.33,5434492,34.03,34.465,34.03
