date,close,volume,open,high,low
2019-01-02,62.97,1369068,61.9,63.25,61.59
2018-12-31,62.73,1510888,62.83,62.96,61.89
2018-12-28,62.49,1634396,63.66,64.1,62.16
2018-12-27,63.18,1968555,61.95,63.19,60.92
2018-12-26,62.59,2098918,59.41,62.64,59.2
2018-12-24,59.05,1750468,59.3,60.48,57.99
2018-12-21,58.96,7547960,58.33,60.57,55.58
2018-12-20,56.72,3165301,57.5,57.67,55.24
2018-12-19,57.78,2598417,59.49,60.15,57.5
2018-12-18,59.76,2539194,60.64,61.09,59.33
2018-12-17,60.26,1757720,60.79,61.93,59.79
2018-12-14,61.21,1220149,61.99,62.53,60.93
2018-12-13,62.36,1593674,63.34,63.62,62.01
2018-12-12,63.34,1050161,63.89,64.29,63.17
2018-12-11,63.19,1824734,63.05,64.28,62.12
2018-12-10,62.34,1131667,62.56,62.9,61.49
2018-12-07,62.56,1610587,64.51,65.1,62.29
2018-12-06,64.52,2350910,63.16,64.56,62.24
2018-12-04,64.05,2187818,65.64,66.3223,63.54
2018-12-03,65.67,2072765,67.13,67.68,65.66
2018-11-30,66.07,1360974,65.96,66.18,65.27
2018-11-29,66.09,1413651,66.48,66.8,65.74
2018-11-28,66.81,2702002,64.59,66.97,64.23
2018-11-27,64.65,1863378,63.46,65.05,63.405
2018-11-26,63.67,1290640,62.82,63.93,62.54
2018-11-23,62.24,348981,62.1,62.99,62.1
2018-11-21,62.46,1310416,61.02,62.77,60.98
2018-11-20,60.91,1723623,61.1,62.65,58.96
2018-11-19,62.21,1451846,61.97,63.1,61.97
2018-11-16,62.03,2264553,62.25,62.45,60.955
2018-11-15,63.21,1700927,62.5,63.5,61.55
2018-11-14,62.86,2768521,65.55,65.56,62.75
2018-11-13,65.57,1098669,65.4,66.51,65.12
2018-11-12,65.03,1619578,65.42,65.94,64.8
2018-11-09,65.72,2149486,67.66,68.63,65.44
2018-11-08,67.98,2109139,67.93,68.62,67.54
2018-11-07,68.15,2354400,70.73,70.85,67.4
2018-11-06,70.46,1123953,70.52,70.955,69.6
2018-11-05,70.54,985898,69.96,70.8,69.22
2018-11-02,69.79,1240598,70.23,70.77,68.94
2018-11-01,69.73,1825410,68.1,70.48,67.81
2018-10-31,67.91,2683006,69.22,69.47,67.83
2018-10-30,68.16,3267627,69.57,70.01,67.8
2018-10-29,70.66,1467649,71.23,72.15,69.765
2018-10-26,70.04,1661065,69.62,70.6,68.95
2018-10-25,70.65,1448451,68.45,71.17,68.36
2018-10-24,68.09,2071988,69.11,70.86,67.96
2018-10-23,69.0,1505882,67.6,69.41,66.9
2018-10-22,68.43,745996,68.94,69.28,68.01
2018-10-19,68.65,1081675,68.34,69.52,68.23
2018-10-18,68.42,1343464,69.61,69.62,68.05
2018-10-17,69.92,1434497,70.28,70.34,68.66
2018-10-16,70.76,1293048,68.87,70.86,68.328
2018-10-15,68.39,1037767,67.74,68.96,67.74
2018-10-12,67.86,1896054,68.91,68.93,66.8901
2018-10-11,67.85,1615136,68.43,69.82,67.51
2018-10-10,68.61,1852046,70.61,70.7831,68.57
2018-10-09,70.78,1791049,70.8,71.2743,70.13
2018-10-08,71.03,1337408,70.7,71.19,70.34
2018-10-05,70.89,2318543,71.77,72.46,70.44
2018-10-04,72.3,2533220,73.27,73.57,71.82
2018-10-03,73.51,1554408,73.89,74.3,73.13
2018-10-02,73.15,1741203,73.85,74.19,72.97
2018-10-01,73.69,1585889,75.31,75.34,73.52
2018-09-28,74.67,2457628,73.78,76.2,73.685
2018-09-27,73.82,2803058,74.88,74.88,73.38
2018-09-26,74.66,6359237,79.3,79.45,72.65
2018-09-25,75.88,3460713,76.16,76.47,74.7
2018-09-24,75.88,2036084,78.13,78.69,75.355
2018-09-21,78.17,2156764,78.51,79.12,78.01
2018-09-20,78.45,1151048,78.36,79.03,77.99
2018-09-19,78.57,1000299,78.37,79.13,78.1605
2018-09-18,78.06,1926108,79.55,79.55,77.77
2018-09-17,79.85,775828,80.65,80.87,79.66
2018-09-14,80.52,718459,80.19,80.68,79.4
2018-09-13,80.18,765836,80.82,80.91,80.07
2018-09-12,80.68,738965,80.57,80.81,80.26
2018-09-11,80.61,1341999,80.0,80.7999,79.66
2018-09-10,79.94,1335937,79.57,80.31,79.53
2018-09-07,78.86,896298,78.14,79.52,77.93
2018-09-06,78.24,1012541,78.95,79.33,78.17
2018-09-05,78.86,1614313,78.9,79.93,78.44
2018-09-04,78.85,1661391,77.91,79.255,77.59
2018-08-31,78.05,1105618,76.87,78.19,76.87
2018-08-30,77.21,720711,77.36,77.65,77.08
2018-08-29,77.68,1069105,77.9,78.14,77.11
2018-08-28,77.12,873383,76.78,77.375,76.67
2018-08-27,76.67,1198787,76.25,77.05,76.25
2018-08-24,75.49,733605,74.97,75.79,74.715
2018-08-23,75.03,533974,75.52,75.56,74.6
2018-08-22,75.34,720451,75.82,76.6,75.34
2018-08-21,75.82,876215,75.18,75.89,75.16
2018-08-20,74.8,1157728,73.72,75.07,73.71
2018-08-17,73.63,793855,72.8,73.82,72.75
2018-08-16,72.8,804344,73.15,73.4,72.72
2018-08-15,72.76,1090295,72.38,73.0925,72.09
2018-08-14,72.84,1135926,72.65,73.49,72.65
2018-08-13,72.39,1201896,73.6,73.905,72.185
2018-08-10,73.08,1198980,73.58,74.01,72.84
2018-08-09,74.17,1120835,75.23,75.5,74.12
2018-08-08,74.93,995906,75.69,75.82,74.78
2018-08-07,75.58,1656846,75.55,75.94,75.1
2018-08-06,75.45,1190758,74.69,75.72,73.98
2018-08-03,74.69,1699051,74.07,75.15,73.59
2018-08-02,73.3,992539,73.07,74.05,72.645
2018-08-01,73.23,1458313,74.22,75.01,72.9
2018-07-31,74.68,1296187,75.23,75.42,74.36
2018-07-30,75.09,1131097,74.86,75.54,74.61
2018-07-27,74.82,933233,75.59,76.05,74.465
2018-07-26,75.37,1090532,75.49,75.83,75.0
2018-07-25,75.2,1105619,74.33,75.29,74.11
2018-07-24,75.6,1465258,78.05,78.4,74.92
2018-07-23,77.71,1095467,77.0,78.28,76.9
2018-07-20,77.14,1122984,77.7,77.82,77.05
2018-07-19,77.7,913318,77.33,78.13,77.33
2018-07-18,77.37,1102430,76.87,77.42,76.74
2018-07-17,77.67,655142,77.0,77.775,77.0
2018-07-16,77.25,1261311,77.05,77.689,76.63
2018-07-13,76.92,1007435,76.57,77.73,76.57
2018-07-12,76.57,1103484,76.32,76.66,75.68
2018-07-11,75.72,1047082,75.87,76.32,75.45
2018-07-10,76.54,2248522,78.09,78.12,76.48
2018-07-09,76.6,1153227,77.0,77.2494,76.49
2018-07-06,76.41,1220769,75.77,76.7,75.66
2018-07-05,76.11,2152025,74.77,76.17,74.37
2018-07-03,74.2,928642,74.17,74.87,74.01
2018-07-02,73.74,2116068,72.69,73.8,72.08
2018-06-29,72.87,1593749,73.4,73.71,72.82
2018-06-28,73.45,2601699,74.15,74.425,73.29
2018-06-27,74.31,1514707,75.85,76.21,74.3
2018-06-26,75.39,3008541,76.01,76.47,75.07
2018-06-25,76.72,3384739,79.48,79.51,76.16
2018-06-22,80.19,12857000,77.75,81.67,76.2
2018-06-21,71.05,3181083,72.49,72.55,70.26
2018-06-20,72.77,1292092,73.47,73.92,72.38
2018-06-19,72.75,1619364,71.99,72.925,71.86
2018-06-18,72.4,3120993,71.98,72.54,71.69
2018-06-15,72.39,3371814,72.49,73.4199,72.13
2018-06-14,73.22,1273659,73.24,73.63,72.79
2018-06-13,73.09,1991421,74.0,74.12,72.69
2018-06-12,73.85,1990202,73.94,74.43,73.61
2018-06-11,73.82,1345679,74.05,74.4575,73.54
2018-06-08,73.79,1400207,73.08,73.8,72.67
2018-06-07,73.08,1139282,72.87,73.97,72.62
2018-06-06,72.62,2158297,72.16,72.99,71.49
2018-06-05,71.62,1548948,71.19,71.74,71.0
2018-06-04,71.45,1514891,70.12,71.49,70.12
2018-06-01,69.89,1473321,69.47,70.66,69.09
2018-05-31,68.92,1114147,69.37,69.41,68.53
2018-05-30,69.25,1443320,68.66,69.75,68.35
2018-05-29,68.27,2019723,67.66,69.695,67.52
2018-05-25,67.28,1536641,66.67,67.78,66.41
2018-05-24,66.81,1483947,65.94,66.98,65.65
2018-05-23,66.02,2565954,64.88,67.6,64.76
2018-05-22,65.16,1143414,66.94,66.94,65.09
2018-05-21,66.47,901334,66.14,66.77,65.91
2018-05-18,65.87,1240418,66.54,66.81,65.58
2018-05-17,66.72,1253488,65.99,66.94,65.603
2018-05-16,65.9,1643746,64.99,66.57,64.99
2018-05-15,65.0,1509125,64.6,65.22,64.47
2018-05-14,64.78,1648003,63.77,64.92,63.77
2018-05-11,63.8,1192047,63.19,63.9,63.12
2018-05-10,63.28,1757246,64.42,64.42,63.19
2018-05-09,64.11,1440811,63.82,64.625,63.07
2018-05-08,63.15,2056348,63.85,64.18,62.475
2018-05-07,64.17,1704991,65.09,65.28,64.15
2018-05-04,64.96,1214356,63.06,65.17,63.02
2018-05-03,63.32,1139086,63.37,64.11,62.86
2018-05-02,63.52,1250115,63.19,64.2712,62.93
2018-05-01,63.54,1299208,62.24,63.54,62.16
2018-04-30,62.5,1107248,63.02,63.66,62.5
2018-04-27,62.86,1460144,62.33,63.03,62.22
2018-04-26,62.09,1214979,62.7,62.705,61.37
2018-04-25,62.09,1292557,61.07,62.27,61.07
2018-04-24,61.32,1581017,61.83,62.98,61.02
2018-04-23,61.36,1230382,61.13,61.59,60.64
2018-04-20,61.16,1388115,62.56,62.99,60.87
2018-04-19,62.57,1308982,63.49,63.675,62.14
2018-04-18,63.27,1550393,63.31,64.18,63.06
2018-04-17,62.97,1344387,62.77,63.4301,62.56
2018-04-16,62.0,1237727,62.04,62.79,61.28
2018-04-13,61.72,2873709,61.36,63.03,61.08
2018-04-12,61.0,2121409,60.62,61.6,60.37
2018-04-11,60.5,1433555,60.3,60.75,59.65
2018-04-10,60.82,2354303,59.86,60.89,59.001
2018-04-09,58.77,2804495,60.7,60.87,58.66
2018-04-06,60.3,2296676,61.68,62.605,59.87
2018-04-05,62.24,2820160,63.54,63.54,61.24
2018-04-04,62.73,5086275,57.92,62.88,57.05
2018-04-03,59.96,3318334,59.97,60.55,59.2
2018-04-02,59.92,2745365,61.52,61.83,59.34
2018-03-29,61.94,2180572,60.64,62.55,60.64
2018-03-28,60.64,2505068,60.04,60.97,59.58
2018-03-27,59.75,3134906,60.59,61.11,59.59
2018-03-26,60.59,1327790,60.42,60.74,59.5502
2018-03-23,59.36,1672758,60.21,60.58,59.32
2018-03-22,60.0,1924706,61.15,61.57,59.98
2018-03-21,61.51,1528464,61.64,62.445,61.5
2018-03-20,61.93,2199132,61.77,62.63,61.24
2018-03-19,62.49,2204444,62.82,63.11,61.85
2018-03-16,62.87,1992712,62.21,63.38,62.045
2018-03-15,62.17,1297371,62.97,63.0,62.03
2018-03-14,62.8,1652805,63.0,63.22,62.1
2018-03-13,62.62,2322727,62.77,63.55,62.01
2018-03-12,62.5,1680601,62.65,63.18,62.41
2018-03-09,62.43,1788034,61.07,62.56,60.55
2018-03-08,60.76,1081830,60.94,61.06,60.41
2018-03-07,60.72,1670039,60.83,61.0,60.15
2018-03-06,61.49,2105189,60.84,61.76,60.21
2018-03-05,60.46,4779976,59.45,60.6,58.97
2018-03-02,59.97,2130394,59.73,60.14,59.03
2018-03-01,60.06,2078306,62.2,62.2,59.9348
2018-02-28,61.92,1815175,62.12,63.31,61.86
2018-02-27,62.04,1475312,62.71,63.28,62.03
2018-02-26,62.89,1053947,62.85,63.25,62.17
2018-02-23,62.76,1511284,61.51,62.95,61.2
2018-02-22,61.04,1552278,61.22,62.08,60.87
2018-02-21,60.98,3071580,63.52,63.52,60.92
2018-02-20,63.31,1926949,64.15,64.82,63.17
2018-02-16,64.43,1445850,64.27,64.94,63.79
2018-02-15,64.33,3921393,62.27,64.355,59.7
2018-02-14,63.78,2731569,62.8,64.25,62.63
2018-02-13,63.39,2662421,65.22,65.29,62.3149
2018-02-12,65.66,1471393,65.56,66.16,64.46
2018-02-09,64.49,3080087,64.93,65.33,62.44
2018-02-08,64.34,3096613,65.21,65.93,64.33
2018-02-07,65.4,1880342,64.89,66.06,64.59
2018-02-06,65.32,3740026,63.51,66.1492,63.51
2018-02-05,64.82,6205920,68.08,68.2,64.81
2018-02-02,68.75,2090244,70.6,70.73,68.74
2018-02-01,70.81,1266309,71.0,71.05,70.04
2018-01-31,71.37,2280179,72.14,72.55,71.04
2018-01-30,71.82,2077706,71.77,72.26,71.21
2018-01-29,72.36,1387316,72.33,72.55,71.83
2018-01-26,72.42,1104560,71.83,72.42,71.2
2018-01-25,71.54,1347600,71.37,71.72,71.03
2018-01-24,70.95,1345194,70.63,71.18,70.2
2018-01-23,70.54,1643654,71.42,71.42,69.79
2018-01-22,71.49,1767521,70.95,71.57,70.62
2018-01-19,70.58,1199940,70.93,70.93,69.88
2018-01-18,70.54,1159503,71.64,71.64,70.23
2018-01-17,69.84,1659252,71.36,71.56,69.74
2018-01-16,71.33,1520516,72.71,72.88,71.02
2018-01-12,72.33,1904857,71.82,72.805,71.76
2018-01-11,71.91,1936286,70.43,72.115,70.43
2018-01-10,70.3,2131867,69.75,70.34,69.3
2018-01-09,69.8,2361888,69.84,69.97,69.03
2018-01-08,70.05,3627348,71.9,72.19,69.41
2018-01-05,71.04,3796983,68.5,71.17,68.5
2018-01-04,68.25,4086190,67.25,68.955,67.25
2018-01-03,66.94,4195850,65.0,67.0,64.8
2018-01-02,64.76,2713455,64.26,64.81,63.56
2017-12-29,64.13,1431293,65.14,65.34,64.13
2017-12-28,64.81,1338396,65.03,65.07,64.38
2017-12-27,64.91,1501418,65.62,65.66,64.83
2017-12-26,65.55,1882557,65.15,65.74,65.05
2017-12-22,65.23,2431030,66.09,66.155,64.78
2017-12-21,66.0,6281839,67.54,67.56,64.81
2017-12-20,68.47,4609061,68.26,68.88,67.34
2017-12-19,67.85,3865981,68.52,68.64,67.34
2017-12-18,68.52,2270306,68.19,69.08,68.04
2017-12-15,67.73,2828779,67.55,68.34,67.26
2017-12-14,67.09,2387062,68.5,69.25,66.84
2017-12-13,67.47,1614619,66.91,67.79,66.135
2017-12-12,66.86,1379637,68.0,68.15,66.82
2017-12-11,67.97,1098162,68.01,68.2,67.53
2017-12-08,67.48,1611750,67.07,67.6921,66.71
2017-12-07,66.97,1828629,66.58,67.12,66.08
2017-12-06,66.55,2298268,67.24,67.37,65.55
2017-12-05,67.72,3143354,70.73,70.95,67.7075
2017-12-04,70.71,2748371,69.46,70.93,69.09
2017-12-01,68.38,1553468,69.02,69.05,67.285
2017-11-30,68.91,1982675,68.67,69.16,67.94
2017-11-29,68.5,3608435,67.75,69.86,67.625
2017-11-28,67.46,3213255,67.99,68.52,66.63
2017-11-27,67.87,1487825,68.24,68.57,67.68
2017-11-24,68.05,1226091,68.24,68.7999,67.75
2017-11-22,67.99,4742335,68.68,69.32,67.59
2017-11-21,68.75,2245405,69.67,69.67,68.46
2017-11-20,69.62,2879429,69.55,69.75,69.37
2017-11-17,69.45,2627179,69.08,69.93,68.66
2017-11-16,70.55,1643182,70.81,71.285,70.32
2017-11-15,70.72,2151339,70.46,71.32,69.75
2017-11-14,70.94,2538784,71.73,72.41,70.79
2017-11-13,72.35,1337530,72.66,73.02,72.21
2017-11-10,72.68,1336660,72.0,73.27,71.93
2017-11-09,72.18,1453467,72.96,73.35,71.8
2017-11-08,73.44,1357853,73.11,73.8,72.82
2017-11-07,73.42,1600086,74.73,74.9,72.92
2017-11-06,74.91,720078,75.3,75.79,74.86
2017-11-03,75.19,699156,75.98,76.14,75.07
2017-11-02,75.98,1270681,74.78,76.88,74.69
2017-11-01,74.46,1034514,75.3,75.505,74.16
2017-10-31,75.1,1135762,75.0,76.04,74.82
2017-10-30,74.95,847122,74.16,75.14,74.16
2017-10-27,74.36,1128506,74.64,74.64,73.65
2017-10-26,74.86,1319743,74.26,74.91,73.891
2017-10-25,74.17,1487196,74.47,74.64,73.525
2017-10-24,74.78,1349811,74.56,75.21,74.49
2017-10-23,74.39,1096798,75.03,75.5799,74.35
2017-10-20,75.14,1144094,75.22,75.42,74.97
2017-10-19,74.84,1027351,74.82,75.07,74.36
2017-10-18,75.26,1057691,75.78,76.08,75.2
2017-10-17,75.37,1190587,75.25,75.765,75.19
2017-10-16,75.46,1470031,75.18,75.55,74.91
2017-10-13,75.44,927352,75.66,76.0,75.29
2017-10-12,75.7,1528633,76.24,76.32,75.45
2017-10-11,76.06,1313351,76.27,76.37,75.72
2017-10-10,76.23,1305279,76.18,76.91,75.91
2017-10-09,76.18,1045816,76.83,77.31,76.04
2017-10-06,76.81,1297960,76.25,76.97,76.25
2017-10-05,76.37,2142668,75.2,76.65,75.09
2017-10-04,76.45,1627088,76.17,76.86,75.83
2017-10-03,76.33,1730879,76.86,77.64,76.21
2017-10-02,76.59,1593218,76.03,76.59,75.52
2017-09-29,75.81,1399870,76.1,76.4,75.55
2017-09-28,75.93,1911188,75.24,75.95,74.84
2017-09-27,75.35,2866077,73.95,75.82,73.95
2017-09-26,73.59,3638392,73.6,74.48,72.88
2017-09-25,74.29,3214053,73.79,75.56,73.27
2017-09-22,74.19,8937207,71.4,74.6,70.33
2017-09-21,68.84,2709484,68.91,69.98,68.36
2017-09-20,68.67,1640340,68.9,69.13,68.529
2017-09-19,68.46,1873788,69.07,69.46,68.125
2017-09-18,68.34,2110127,68.25,69.01,68.09
2017-09-15,68.08,3200891,69.27,69.66,67.99
2017-09-14,69.46,1544311,68.96,69.77,68.88
2017-09-13,69.09,2463621,68.59,69.92,68.18
2017-09-12,68.35,1484686,68.76,68.88,67.76
2017-09-11,68.5,1181555,68.5,69.03,68.02
2017-09-08,68.47,1628202,68.52,68.86,67.58
2017-09-07,68.34,1589058,69.15,69.52,68.17
2017-09-06,69.08,1514975,69.3,69.39,68.45
2017-09-05,69.02,2158526,68.09,69.12,67.92
2017-09-01,68.12,2307814,67.67,68.8,67.45
2017-08-31,67.15,2155502,66.13,67.47,66.13
2017-08-30,65.99,1709682,63.67,66.07,63.67
2017-08-29,63.56,1896776,62.98,63.73,62.7442
2017-08-28,63.48,1516683,64.3,64.4,63.12
2017-08-25,64.39,1551315,64.14,65.0,63.96
2017-08-24,63.73,889234,64.63,65.03,63.67
2017-08-23,64.05,1090167,63.53,64.3399,63.28
2017-08-22,63.85,1668339,64.27,64.4,63.44
2017-08-21,64.14,1307778,64.02,64.49,63.58
2017-08-18,63.97,1230378,63.82,64.72,63.67
2017-08-17,63.97,1132784,64.46,65.285,63.94
2017-08-16,64.82,1203212,64.71,65.65,64.71
2017-08-15,64.46,1351215,64.82,65.78,63.9551
2017-08-14,64.92,916910,64.98,65.54,64.6
2017-08-11,64.42,944295,63.74,64.94,63.71
2017-08-10,63.93,1567397,64.75,64.99,63.905
2017-08-09,65.23,1156552,64.51,65.25,64.09
2017-08-08,64.87,1019596,65.77,66.35,64.71
2017-08-07,65.83,1009129,65.61,66.315,65.29
2017-08-04,65.72,1077651,65.82,65.99,65.5
2017-08-03,65.54,932019,65.74,66.5,65.44
2017-08-02,65.72,1352654,65.5,66.45,65.38
2017-08-01,66.65,1302450,66.16,66.7599,65.13
2017-07-31,66.25,1185525,66.84,67.07,65.95
2017-07-28,66.79,1002473,66.38,66.88,65.75
2017-07-27,66.48,1294068,66.79,67.25,65.95
2017-07-26,66.73,1840934,66.3,66.99,65.82
2017-07-25,66.18,2211270,65.97,66.55,65.55
2017-07-24,65.7,1528416,65.78,66.22,65.19
2017-07-21,66.09,2720285,64.59,66.19,64.44
2017-07-20,64.38,1120445,64.83,65.18,63.85
2017-07-19,64.83,1201827,64.9,65.37,64.65
2017-07-18,64.74,1622633,64.77,65.19,64.09
2017-07-17,65.03,1155952,64.5,65.46,64.35
2017-07-14,64.42,1367884,65.02,65.285,64.08
2017-07-13,65.03,1660095,64.43,65.7,64.21
2017-07-12,64.2,1709468,64.15,65.3,63.72
2017-07-11,63.67,1618095,64.35,64.5,63.16
2017-07-10,64.2,1777320,63.51,64.32,63.25
2017-07-07,63.95,2051745,63.62,64.47,63.13
2017-07-06,63.51,2096649,63.34,64.23,62.961
2017-07-05,63.37,2196914,63.53,64.04,62.22
2017-07-03,63.74,1320904,63.4,64.5,62.94
2017-06-30,63.06,2035525,62.46,63.455,62.25
2017-06-29,62.26,1473041,62.27,63.095,61.85
2017-06-28,62.09,2867181,63.05,63.61,61.65
2017-06-27,63.1,1818515,63.75,64.28,63.0
2017-06-26,63.38,3068388,62.0,63.59,61.852
2017-06-23,61.71,3205466,62.43,62.61,61.2
2017-06-22,62.5,6826870,59.82,63.05,59.64
2017-06-21,59.74,11717360,63.82,63.95,58.34
2017-06-20,59.26,5643608,61.46,61.585,59.14
2017-06-19,61.65,4013490,60.92,61.93,59.985
2017-06-16,60.69,3032109,61.37,61.37,59.8
2017-06-15,61.55,2221606,61.36,61.7326,60.46
2017-06-14,61.83,1552296,61.67,61.95,60.74
2017-06-13,61.63,2618644,60.65,61.65,59.23
2017-06-12,60.8,2595120,59.56,61.43,59.56
2017-06-09,59.61,3397694,60.58,60.835,59.12
2017-06-08,60.76,2782170,62.34,62.89,60.55
2017-06-07,62.47,2444498,61.98,63.0,61.17
2017-06-06,61.64,2573916,62.05,62.34,61.16
2017-06-05,62.59,2609574,63.48,63.49,61.83
2017-06-02,63.6,1773718,63.89,64.33,62.84
2017-06-01,63.93,2706592,63.16,64.0,62.18
2017-05-31,62.83,2505410,63.68,63.74,61.78
2017-05-30,63.54,1662251,64.65,64.87,63.4
2017-05-26,64.72,1292956,64.47,64.92,64.05
2017-05-25,64.69,1736325,65.17,65.31,63.87
2017-05-24,64.51,1944381,64.28,64.83,63.97
2017-05-23,64.49,1986691,64.78,65.119,64.4
2017-05-22,65.03,1802163,65.06,65.8,64.9
2017-05-19,64.75,2533112,64.01,64.96,62.95
2017-05-18,63.71,7334537,61.23,64.66,61.03
2017-05-17,60.02,3084716,60.87,61.43,59.56
2017-05-16,61.66,3306212,61.33,61.74,60.66
2017-05-15,61.14,3130239,59.68,61.42,59.6
2017-05-12,59.39,1909681,58.95,59.46,58.59
2017-05-11,59.28,1741123,59.62,59.74,58.259
2017-05-10,59.93,1469517,60.19,60.47,59.55
2017-05-09,60.28,2184799,60.18,60.61,59.47
2017-05-08,60.28,2641479,59.81,60.729,59.55
2017-05-05,59.71,2180181,59.13,59.78,58.1
2017-05-04,58.71,1714026,58.6,59.26,58.45
2017-05-03,58.52,2088804,57.8,58.57,57.55
2017-05-02,57.88,3104691,58.18,58.59,56.53
2017-05-01,58.15,2152439,58.7,58.8,57.965
2017-04-28,58.5,3722194,60.055,60.055,58.305
2017-04-27,60.08,2006251,59.93,60.715,59.585
2017-04-26,59.96,4056398,58.91,60.48,58.71
2017-04-25,58.74,3043090,59.98,60.61,58.61
2017-04-24,59.69,2571234,59.69,59.89,58.845
2017-04-21,58.31,2821182,58.71,59.13,57.7
2017-04-20,58.8,3301794,57.51,58.9,57.51
2017-04-19,57.17,3641927,56.0,57.855,56.0
2017-04-18,55.61,2083282,55.75,55.94,55.05
2017-04-17,56.13,1687469,55.58,56.19,55.11
2017-04-13,55.37,1926168,56.15,56.5,55.37
2017-04-12,56.24,1620257,57.17,57.24,56.1
2017-04-11,57.24,2400703,57.1,57.61,56.35
2017-04-10,57.11,3355816,56.51,57.89,56.49
2017-04-07,56.5,7366181,57.8,58.17,55.71
2017-04-06,58.0,11000640,55.08,58.2,54.29
2017-04-05,56.66,7988338,57.0,58.05,56.5
2017-04-04,55.82,5023417,56.37,57.0,55.6
2017-04-03,56.67,5489857,58.2,58.5,56.01
2017-03-31,59.22,3993208,59.8,59.96,58.13
2017-03-30,60.06,1355031,59.92,60.73,59.92
2017-03-29,60.05,1489706,59.94,60.37,59.47
2017-03-28,59.76,2984319,58.88,59.92,58.64
2017-03-27,58.87,2728279,58.91,59.175,57.83
2017-03-24,59.6,1410307,60.21,60.66,59.18
2017-03-23,60.04,1862775,59.94,60.59,58.99
2017-03-22,60.07,2668588,59.43,61.01,58.92
2017-03-21,59.47,3509468,61.34,61.5,58.81
2017-03-20,61.17,2541552,61.59,62.01,60.93
2017-03-17,61.69,4293336,63.99,63.99,61.23
2017-03-16,63.54,1756135,63.57,63.96,62.65
2017-03-15,63.51,2689321,62.98,63.8,62.03
2017-03-14,62.98,2547892,63.18,63.3907,62.18
2017-03-13,63.39,1667718,64.16,64.37,63.27
2017-03-10,64.2,1139221,64.15,64.82,63.85
2017-03-09,63.77,1266559,64.28,64.98,63.61
2017-03-08,64.61,1348175,64.05,65.135,63.875
2017-03-07,63.81,1882047,63.72,64.83,63.6
2017-03-06,63.9,1760199,64.3,64.54,63.77
2017-03-03,64.87,1946013,65.24,65.55,64.46
2017-03-02,65.03,1833065,64.91,66.15,64.8
2017-03-01,65.18,6525326,65.51,66.44,62.64
2017-02-28,64.54,3043041,65.72,65.94,64.175
2017-02-27,66.07,1397743,65.94,66.21,65.6
2017-02-24,65.83,1961204,65.86,66.24,64.89
2017-02-23,66.07,1368582,67.47,67.785,65.96
2017-02-22,67.55,1453399,67.86,68.24,67.31
2017-02-21,68.25,1658161,67.58,68.57,67.19
2017-02-17,67.02,2383545,67.63,67.65,66.39
2017-02-16,68.28,1606836,68.5,69.11,68.2
2017-02-15,68.6,1793110,67.91,68.86,67.79
2017-02-14,68.22,1308612,67.5,68.31,67.3
2017-02-13,67.5,1437186,67.79,67.95,67.03
2017-02-10,67.54,1530924,67.72,67.91,66.75
2017-02-09,67.44,1432574,66.84,67.68,66.11
2017-02-08,66.76,2276220,65.53,66.94,65.5
2017-02-07,65.83,1669370,65.16,65.85,65.02
2017-02-06,65.11,1340321,65.37,65.59,64.67
2017-02-03,65.69,1428377,65.03,66.11,65.03
2017-02-02,65.0,1689935,65.37,65.77,64.63
2017-02-01,65.19,2931719,65.0,66.55,64.7
2017-01-31,66.71,3275669,66.85,66.92,65.74
2017-01-30,66.89,2534460,67.3,67.47,66.22
2017-01-27,67.46,1084433,67.87,67.97,67.18
2017-01-26,67.67,1622716,68.34,68.86,67.56
2017-01-25,68.2,2866913,68.19,68.385,67.85
2017-01-24,68.21,2608697,67.51,68.72,67.31
2017-01-23,67.13,1768808,66.2,67.35,66.13
2017-01-20,66.65,1306557,66.68,67.11,66.11
2017-01-19,66.47,1994852,65.67,66.88,65.67
2017-01-18,65.68,2267564,66.25,66.39,65.22
2017-01-17,66.47,1402518,67.17,67.32,66.2
2017-01-13,67.17,1063040,66.82,67.51,66.73
2017-01-12,66.81,1278191,66.95,67.1,65.48
2017-01-11,66.89,2431931,67.09,68.06,66.25
2017-01-10,65.68,2462390,65.01,66.73,65.0
2017-01-09,65.19,1557353,65.46,65.87,64.85
2017-01-06,65.4,1277417,66.19,66.51,65.37
2017-01-05,66.38,2052177,66.17,67.17,65.34
2017-01-04,66.76,3485940,65.18,67.6,65.08
2017-01-03,64.82,2302606,65.03,65.92,64.095
2016-12-30,64.39,1811519,64.2,64.58,63.52
2016-12-29,63.9,1098873,64.0,64.6,63.5
2016-12-28,63.79,1695852,64.61,65.95,63.55
2016-12-27,64.31,1216092,64.22,64.66,63.92
2016-12-23,64.04,1070049,64.04,64.8,63.44
2016-12-22,64.06,2333813,65.76,66.07,63.58
2016-12-21,66.0,2365035,66.02,66.43,65.57
2016-12-20,66.16,4929420,61.87,66.64,61.73
2016-12-19,62.36,3333614,62.15,62.78,62.021
2016-12-16,62.15,2804943,62.93,63.84,61.93
2016-12-15,62.82,1879981,61.51,62.9225,61.51
2016-12-14,61.42,2280587,61.95,62.315,61.27
2016-12-13,61.93,2314741,63.15,63.26,61.672
2016-12-12,62.8,3030465,62.78,63.325,62.08
2016-12-09,62.8,2252321,63.95,64.06,62.69
