date,close,volume,open,high,low
2016-12-27,58.32,1609369,58.1,58.55,58.03
2016-12-23,58.02,1184181,57.76,58.31,57.6033
2016-12-22,58.08,1103620,58.42,58.42,57.46
2016-12-21,57.82,1618063,58.48,58.48,57.72
2016-12-20,58.06,1410350,57.82,58.295,57.8
2016-12-19,57.8,1926805,57.23,58.25,57.05
2016-12-16,57.01,3430887,57.53,57.66,56.625
2016-12-15,57.25,3231797,56.85,57.75,56.31
2016-12-14,56.55,3298294,56.75,57.18,56.251
2016-12-13,56.65,3327044,56.56,57.08,56.43
2016-12-12,56.13,4155715,56.65,56.8,55.871
2016-12-09,56.74,3404693,58.58,58.645,56.59
2016-12-08,58.55,4156052,58.4,59.19,57.98
2016-12-07,58.39,7593504,56.69,58.47,55.95
2016-12-06,55.99,7614992,55.02,56.69,54.52
2016-12-05,55.02,1999320,54.6,55.2,54.55
2016-12-02,54.44,3087878,54.62,54.82,53.83
2016-12-01,54.26,4414072,54.11,54.53,53.7801
2016-11-30,54.21,5207510,55.46,56.0918,54.21
2016-11-29,55.39,3816917,54.98,55.84,54.78
2016-11-28,54.98,4235608,54.68,55.03,54.02
2016-11-25,54.59,1380976,54.3,54.93,54.12
2016-11-23,54.34,4273397,54.19,54.69,53.3
2016-11-22,54.24,3741148,53.65,54.66,53.65
2016-11-21,53.72,3442193,53.5,53.97,53.1
2016-11-18,53.59,1768395,53.13,53.75,53.09
2016-11-17,53.39,2805796,52.62,53.51,52.49
2016-11-16,52.73,4224108,52.64,52.94,52.13
2016-11-15,53.46,4366254,52.94,53.62,52.41
2016-11-14,52.92,6746755,51.87,53.91,51.87
2016-11-11,52.54,3596331,52.02,52.91,51.54
2016-11-10,52.18,10527660,53.0,53.145,51.0
2016-11-09,53.01,7569545,49.19,53.085,49.05
2016-11-08,50.46,1867918,50.46,50.75,50.15
2016-11-07,50.35,3851386,50.39,50.88,50.0
2016-11-04,49.35,3261004,48.79,50.59,48.79
2016-11-03,49.52,4088360,49.27,49.905,49.21
2016-11-02,49.18,3279580,49.25,49.77,48.76
2016-11-01,49.29,2804363,49.68,49.82,48.83
2016-10-31,49.73,3529141,49.63,50.005,49.32
2016-10-28,49.35,3226804,49.24,49.97,49.08
2016-10-27,49.5,4161655,49.55,49.75,48.945
2016-10-26,49.5,11194020,49.68,50.4,49.35
2016-10-25,49.6,11909540,51.17,51.65,49.43
2016-10-24,51.19,21195460,48.32,51.345,48.32
2016-10-21,46.75,5836519,46.86,47.28,46.58
2016-10-20,47.05,2372687,47.03,47.15,46.49
2016-10-19,47.32,2955732,47.09,47.39,46.77
2016-10-18,47.35,2835991,46.91,47.515,46.85
2016-10-17,46.52,1700147,46.09,46.54,46.04
2016-10-14,46.23,2230987,46.05,47.0,45.9
2016-10-13,46.01,3005415,45.59,46.03,45.07
2016-10-12,46.03,1394851,45.61,46.15,45.515
2016-10-11,45.61,1986144,46.18,46.18,45.22
2016-10-10,46.15,2226986,45.3,46.23,45.2
2016-10-07,45.27,2932624,45.74,45.74,44.91
2016-10-06,45.5,3072588,45.9,46.1,45.255
2016-10-05,46.065,2371896,46.94,46.94,46.02
2016-10-04,46.75,3490907,46.77,47.25,46.63
2016-10-03,46.88,2103534,46.54,47.105,46.29
2016-09-30,46.72,3805948,46.46,47.22,46.19
2016-09-29,46.46,2458511,46.71,46.84,46.22
2016-09-28,46.81,1720761,46.78,46.96,46.41
2016-09-27,46.9,3383534,46.89,47.27,46.68
2016-09-26,46.92,2069730,46.77,47.115,46.645
2016-09-23,47.29,2678935,46.98,47.44,46.85
2016-09-22,47.03,3308797,46.14,47.11,45.72
2016-09-21,45.88,3909827,45.01,46.04,44.6
2016-09-20,44.5,5297663,46.25,46.25,44.49
2016-09-19,45.93,1935882,46.61,46.73,45.73
2016-09-16,46.55,5424619,47.06,47.67,46.32
2016-09-15,47.18,2894637,46.0,47.46,45.89
2016-09-14,45.87,3987374,45.35,46.285,45.32
2016-09-13,45.34,3797037,45.7,45.95,44.74
2016-09-12,45.93,3797116,44.5,46.13,44.35
2016-09-09,44.64,3543670,46.09,46.44,44.62
2016-09-08,46.71,2426483,46.64,46.95,46.42
2016-09-07,46.73,2894613,46.98,47.07,46.44
2016-09-06,47.21,2507736,47.15,47.38,46.8
2016-09-02,47.29,2542395,46.75,47.3,46.71
2016-09-01,46.25,2642990,46.41,46.94,46.21
2016-08-31,46.34,2432764,46.0,46.4625,45.82
2016-08-30,46.1,2569152,46.81,46.99,45.98
2016-08-29,46.73,2613159,46.64,47.18,46.5
2016-08-26,45.96,2051956,46.42,46.49,45.45
2016-08-25,46.28,1151146,46.31,46.6,46.12
2016-08-24,46.21,1615830,46.66,47.05,46.09
2016-08-23,46.83,1563806,46.96,47.31,46.72
2016-08-22,46.71,1408912,46.27,46.74,46.1
2016-08-19,46.27,1646903,46.8,46.85,46.06
2016-08-18,46.98,2964169,46.35,47.03,46.13
2016-08-17,46.38,3559987,46.34,47.06,45.67
2016-08-16,46.24,1726111,46.74,46.95,46.24
2016-08-15,46.77,1778881,47.13,47.41,46.715
2016-08-12,46.95,1703990,46.61,47.59,46.61
2016-08-11,46.83,2543713,47.11,47.43,46.695
2016-08-10,47.2,2062688,47.75,47.78,47.08
2016-08-09,47.64,1782839,47.84,48.01,47.46
2016-08-08,47.61,3054778,47.73,48.11,47.46
2016-08-05,47.78,2398863,47.4,47.87,47.12
2016-08-04,47.33,1851312,47.23,47.36,46.85
2016-08-03,47.21,3376404,46.8,47.23,46.48
2016-08-02,46.81,2175808,46.91,47.15,46.21
2016-08-01,47.07,3375722,46.54,47.4,46.5
2016-07-29,46.34,3236981,46.23,46.96,46.12
2016-07-28,46.22,3421766,45.61,46.25,45.411
2016-07-27,45.64,7307514,45.85,45.94,44.29
2016-07-26,44.98,3178565,45.0,45.1,44.43
2016-07-25,45.04,3872748,45.5,45.64,44.875
2016-07-22,45.44,2312377,44.93,45.555,44.8282
2016-07-21,44.67,2910762,44.63,44.88,43.96
2016-07-20,44.54,1647663,44.29,44.56,43.84
2016-07-19,44.38,1321199,44.31,44.56,44.13
2016-07-18,44.37,1916124,44.64,44.7,44.0
2016-07-15,44.41,3031504,44.34,44.93,44.03
2016-07-14,44.03,2832404,44.5,44.6,43.97
2016-07-13,44.21,2429094,43.91,44.29,43.26
2016-07-12,43.64,2279682,44.1,44.27,43.57
2016-07-11,44.04,2739015,43.77,44.11,43.62
2016-07-08,43.58,2392363,43.2,43.72,42.84
2016-07-07,42.96,1517075,43.21,43.485,42.83
2016-07-06,43.15,3809920,43.09,43.31,42.71
2016-07-05,43.21,2467048,43.0,43.53,42.775
2016-07-01,42.99,2326132,43.16,43.63,42.96
2016-06-30,43.27,3439938,43.37,43.455,43.05
2016-06-29,43.45,4105605,42.7,43.5,42.582
2016-06-28,42.51,3883580,41.51,42.69,41.27
2016-06-27,41.2,4128870,40.85,41.36,40.5
2016-06-24,41.1,8258135,41.29,42.78,40.865
2016-06-23,43.67,1872207,43.18,43.68,42.965
2016-06-22,42.7,1908998,42.81,43.195,42.65
2016-06-21,42.92,2290544,42.22,43.0498,41.9
2016-06-20,42.28,2461454,42.06,42.575,42.0
2016-06-17,41.77,4239032,41.87,41.92,41.22
2016-06-16,41.76,3057422,41.45,41.78,41.07
2016-06-15,41.66,4307447,42.2,42.32,41.18
2016-06-14,42.35,2958589,42.0,42.826,41.86
2016-06-13,42.07,4009722,41.7,42.5667,41.57
2016-06-10,41.93,4821450,42.47,42.69,41.845
2016-06-09,43.08,3509668,43.62,43.91,42.835
2016-06-08,43.91,2524851,43.8,44.13,43.47
2016-06-07,43.74,2628548,43.25,43.975,43.17
2016-06-06,43.07,5171812,43.56,43.82,42.975
2016-06-03,43.63,3492011,43.18,43.825,42.93
2016-06-02,43.19,4664463,42.75,43.23,42.43
2016-06-01,42.62,4443732,42.5,42.88,42.42
2016-05-31,42.76,3776680,42.45,42.97,42.38
2016-05-27,42.54,2337578,42.51,42.72,42.17
2016-05-26,42.63,3565561,41.91,42.725,41.74
2016-05-25,42.12,2311671,41.93,42.18,41.6
2016-05-24,41.87,4359536,41.69,41.93,41.18
2016-05-23,41.64,4266307,41.56,41.88,41.35
2016-05-20,41.7,6966921,40.98,42.11,40.89
2016-05-19,40.81,3001343,40.42,40.89,40.09
2016-05-18,40.68,5043755,40.72,41.125,40.28
2016-05-17,40.72,7527063,40.42,41.46,40.4104
2016-05-16,40.62,3007437,40.55,40.895,40.3
2016-05-13,40.64,3428225,40.56,41.04,40.56
2016-05-12,40.72,3839533,40.83,41.06,40.49
2016-05-11,40.82,3992943,40.66,41.11,40.5376
2016-05-10,40.81,6717344,39.97,40.9,39.89
2016-05-09,39.9,2118834,39.58,40.0,39.43
2016-05-06,39.49,2565999,39.0,39.62,38.67
2016-05-05,39.25,3883762,39.1,39.67,38.87
2016-05-04,39.1,3750410,39.51,39.91,39.08
2016-05-03,39.66,3310492,39.83,39.88,39.43
2016-05-02,39.99,3703592,39.36,40.1,39.29
2016-04-29,39.28,5389105,39.4,39.73,38.47
2016-04-28,39.76,4344433,39.62,40.1,39.4
2016-04-27,39.7,7511581,39.45,40.12,39.41
2016-04-26,39.33,14904590,41.84,42.2,39.17
2016-04-25,41.18,6977180,40.3,41.26,40.01
2016-04-22,40.22,3651997,40.22,40.85,40.11
2016-04-21,40.25,4132725,40.1,40.59,38.31
2016-04-20,40.15,6149979,39.96,40.82,39.67
2016-04-19,39.845,8717664,39.36,39.86,39.015
2016-04-18,39.25,8172074,39.12,39.61,38.99
2016-04-15,39.29,6091532,38.99,39.51,38.88
2016-04-14,38.81,2068330,38.81,38.99,38.44
2016-04-13,38.85,2653282,39.12,39.35,38.665
2016-04-12,38.89,3305729,38.6,39.1884,38.4501
2016-04-11,38.64,1819210,38.77,39.0,38.52
2016-04-08,38.7,1873153,38.98,39.11,38.454
2016-04-07,38.82,4579519,38.75,39.04,38.42
2016-04-06,39.1,2772060,39.31,39.485,38.95
2016-04-05,39.14,3926178,39.34,39.745,38.82
2016-04-04,39.66,4075431,39.24,39.96,39.06
2016-04-01,39.36,6229218,38.06,39.5,37.93
2016-03-31,38.3,3830488,38.52,38.645,38.01
2016-03-30,38.44,2693615,38.54,38.99,38.18
2016-03-29,38.43,4809637,37.14,38.61,36.825
2016-03-28,37.04,2608088,36.98,37.195,36.75
2016-03-24,37.0,6775085,36.85,37.1,36.44
2016-03-23,37.07,3287677,37.17,37.26,36.27
2016-03-22,37.28,3132060,36.9,37.41,36.85
2016-03-21,37.35,2737929,37.43,37.49,36.91
2016-03-18,36.93,5395121,37.34,37.62,36.75
2016-03-17,37.16,4757038,37.18,37.52,36.965
2016-03-16,37.18,4939850,36.8,37.24,36.485
2016-03-15,36.77,3537235,36.76,36.93,36.26
2016-03-14,37.09,4344079,37.5,37.57,36.695
2016-03-11,37.75,6587086,37.84,38.15,37.47
2016-03-10,37.57,5178938,38.48,38.75,37.47
2016-03-09,38.2,6058677,39.0,39.03,38.16
2016-03-08,38.95,4869282,38.62,39.1,38.33
2016-03-07,38.64,4463352,38.24,39.2,38.24
2016-03-04,38.48,3446762,39.12,39.51,38.38
2016-03-03,38.97,6974775,39.5,39.79,38.77
2016-03-02,38.77,2545724,38.54,38.815,37.69
2016-03-01,38.65,4223842,37.03,38.69,37.0
2016-02-29,37.1,4386147,37.48,38.015,37.09
2016-02-26,37.47,4714902,37.36,37.78,36.57
2016-02-25,38.36,4312747,37.0,38.44,36.9
2016-02-24,36.78,7954498,36.16,37.0,35.815
2016-02-23,36.2,2826742,35.8,36.4,35.52
2016-02-22,35.83,4944571,35.56,35.98,35.28
2016-02-19,34.95,5286107,36.33,36.64,34.865
2016-02-18,36.63,4003346,37.11,37.45,36.45
2016-02-17,36.85,9705447,38.31,38.31,35.86
2016-02-16,36.45,4422525,35.78,36.535,35.05
2016-02-12,35.11,3200574,34.59,35.27,34.01
2016-02-11,34.03,3960539,33.78,34.42,33.6
2016-02-10,34.57,3776156,34.31,35.195,33.72
2016-02-09,33.89,8213982,33.75,34.39,33.23
2016-02-08,33.96,6731717,35.42,35.53,33.53
2016-02-05,35.66,7554588,39.05,39.085,35.39
2016-02-04,38.7,3778786,38.82,38.995,37.75
2016-02-03,38.34,5139654,39.55,39.99,37.23
2016-02-02,39.27,2974748,40.03,40.25,38.99
2016-02-01,40.59,3645989,40.04,40.65,39.46
2016-01-29,40.15,3566343,39.44,40.17,38.85
2016-01-28,38.67,1418550,38.64,38.9,38.16
2016-01-27,38.5,2304103,39.42,39.49,38.35
2016-01-26,39.43,2718228,38.17,39.68,37.965
2016-01-25,37.89,3027291,37.97,38.97,37.5
2016-01-22,37.85,3955755,37.86,38.06,37.49
2016-01-21,37.1,3829851,37.4,37.96,36.77
2016-01-20,37.36,4814351,37.15,37.66,35.49
2016-01-19,37.65,3051229,38.13,38.23,37.44
2016-01-15,37.79,5138388,37.99,38.9,36.79
2016-01-14,39.39,3440118,38.74,39.715,37.99
2016-01-13,38.85,3621485,40.16,40.45,38.83
2016-01-12,40.06,3859037,39.83,40.12,39.38
2016-01-11,39.68,3891859,39.96,39.98,39.17
2016-01-08,39.88,3512792,40.86,41.23,39.78
2016-01-07,40.51,8091120,39.38,40.68,39.27
2016-01-06,40.05,7242708,39.56,40.38,39.33
2016-01-05,40.22,5554070,38.9,40.5,38.76
2016-01-04,38.95,4614241,38.86,39.02,38.46
2015-12-31,39.12,3640748,39.53,39.6978,38.73
2015-12-30,39.74,2650006,40.05,40.05,39.5299
2015-12-29,40.12,1664039,39.9,40.22,39.6
2015-12-28,39.78,1310890,39.56,39.83,39.35
2015-12-24,39.67,882270,40.2,40.25,39.65
2015-12-23,40.13,2689307,39.49,40.35,39.31
2015-12-22,39.26,2642776,38.99,39.41,38.36
2015-12-21,38.98,3865303,38.04,38.98,37.8
2015-12-18,37.89,26888740,39.0,39.28,37.63
2015-12-17,39.2,4869398,39.18,39.76,39.0
2015-12-16,39.13,4711100,38.32,39.25,38.12
2015-12-15,38.16,5585643,36.58,38.355,36.56
2015-12-14,36.52,4802964,36.0,36.68,35.845
2015-12-11,36.0,5009786,35.96,36.47,35.79
2015-12-10,36.34,2494607,36.25,36.695,36.05
2015-12-09,36.07,7115915,36.43,36.89,35.73
2015-12-08,36.89,5038082,36.66,37.22,36.31
2015-12-07,36.59,5172142,35.22,37.5,35.22
2015-12-04,35.45,4572296,34.5,35.53,34.47
2015-12-03,34.56,5214675,35.53,35.865,34.245
2015-12-02,35.72,2817108,36.29,36.4,35.7
2015-12-01,36.18,5516399,35.86,36.41,35.03
2015-11-30,35.5,7424053,36.71,36.8,35.48
2015-11-27,36.89,1474576,37.1,37.11,36.52
2015-11-25,36.97,5883616,38.1,38.43,36.91
2015-11-24,38.39,10153420,38.01,38.69,37.77
2015-11-23,38.03,6175364,38.47,38.5,37.915
2015-11-20,38.44,3396949,37.99,38.6,37.7
2015-11-19,37.73,3223685,37.47,37.92,37.25
2015-11-18,37.32,5950975,37.61,37.7799,36.461
2015-11-17,38.15,2786273,37.94,38.45,37.8
2015-11-16,37.87,3986656,38.23,38.25,37.37
2015-11-13,38.72,5966327,37.6,39.06,37.6
2015-11-12,37.97,4425070,37.36,38.2,36.96
2015-11-11,37.4,4900782,37.39,37.78,37.29
2015-11-10,37.03,7538673,38.16,38.24,36.75
2015-11-09,38.56,4809557,39.62,39.62,38.08
2015-11-06,39.11,3332883,39.02,39.34,38.58
2015-11-05,39.44,6708914,38.96,41.19,38.29
2015-11-04,38.86,4426417,38.78,39.155,38.0
2015-11-03,38.66,4012289,38.29,38.72,38.0
2015-11-02,38.29,5546065,37.66,38.56,37.53
2015-10-30,37.89,6101161,37.38,37.99,36.94
2015-10-29,37.48,8420181,39.0,39.59,36.54
2015-10-28,39.31,7325280,39.78,40.05,38.735
2015-10-27,39.02,11909850,41.11,41.73,38.06
2015-10-26,41.38,6081699,41.25,41.7,40.93
2015-10-23,41.27,3226371,40.91,41.5,40.37
2015-10-22,40.44,2263231,40.22,40.83,39.9
2015-10-21,40.22,4072688,40.89,41.24,39.84
2015-10-20,40.7,3490659,41.23,42.06,40.04
2015-10-19,41.21,2655572,40.51,41.5,40.42
2015-10-16,40.54,2274547,40.38,40.97,40.2
2015-10-15,39.94,2725661,39.67,40.03,39.22
2015-10-14,39.51,2868031,40.09,40.19,39.136
2015-10-13,40.18,2387133,40.61,40.61,40.05
2015-10-12,40.53,1114198,39.66,40.57,39.52
2015-10-09,39.61,2063526,39.45,39.96,39.45
2015-10-08,39.56,3530506,40.36,40.36,39.35
2015-10-07,40.37,3160894,40.81,40.99,39.64
2015-10-06,40.65,2699270,41.0,41.38,40.4
2015-10-05,40.96,2124003,40.87,41.49,40.65
2015-10-02,40.7,4610005,39.78,40.72,38.2
2015-10-01,40.13,2462065,39.95,40.64,39.5
2015-09-30,39.81,4168815,40.07,40.28,39.1
2015-09-29,39.56,4196531,40.6,40.93,39.0
2015-09-28,40.54,2875060,42.43,42.69,40.36
2015-09-25,42.73,5269373,43.0,43.31,42.39
2015-09-24,42.52,4490662,42.76,42.76,41.895
2015-09-23,43.03,3106283,42.48,43.28,42.35
2015-09-22,42.34,2370916,42.52,42.73,41.79
2015-09-21,42.81,4175310,42.0,43.43,41.77
2015-09-18,41.84,5410952,42.0,42.76,41.53
2015-09-17,42.47,4182247,41.35,42.73,41.35
2015-09-16,41.53,2736001,41.3,41.74,40.64
2015-09-15,41.31,4564151,40.1,41.57,39.89
2015-09-14,39.95,1625844,39.87,39.99,39.55
2015-09-11,39.82,2726685,39.36,39.82,39.23
2015-09-10,39.65,3158226,39.48,39.98,39.34
2015-09-09,39.44,2443531,40.78,40.79,39.4
2015-09-08,40.28,4158688,39.88,40.46,39.74
2015-09-04,39.22,1215168,39.11,39.51,38.86
2015-09-03,39.45,1825831,39.41,39.84,39.16
2015-09-02,39.32,2213721,39.33,39.61,38.65
2015-09-01,38.96,2349540,38.82,39.58,38.6799
2015-08-31,39.61,2214465,39.92,40.24,39.46
2015-08-28,40.0,1780593,39.78,40.27,39.67
2015-08-27,39.94,3757961,39.39,39.95,38.94
2015-08-26,38.96,3306800,39.0,39.3,37.735
2015-08-25,38.13,4531753,39.71,39.71,38.0
2015-08-24,38.73,9109594,38.27,39.74,36.43
2015-08-21,40.13,2449403,40.45,41.02,40.08
2015-08-20,40.74,2273950,41.43,41.73,40.57
2015-08-19,41.86,2086557,42.02,42.08,41.395
2015-08-18,42.04,2347574,42.02,42.16,41.67
2015-08-17,42.0,3836128,41.17,42.56,41.0
2015-08-14,41.23,2123750,41.23,41.44,41.07
2015-08-13,41.23,3495026,41.34,41.51,41.02
2015-08-12,41.36,2798086,40.87,41.38,40.39
2015-08-11,40.95,2842297,41.22,41.65,40.655
2015-08-10,41.47,3455171,40.63,41.71,40.37
2015-08-07,40.36,2421116,40.3,40.68,40.07
2015-08-06,40.42,4279737,40.97,41.5,40.16
2015-08-05,40.74,6131306,41.25,42.02,40.15
2015-08-04,41.21,3660843,41.56,41.95,40.85
2015-08-03,41.49,5018403,40.69,41.8,40.66
2015-07-31,40.66,10469860,39.55,41.21,39.55
2015-07-30,38.86,7424756,37.75,39.69,37.71
2015-07-29,37.04,4823158,37.0,37.55,36.61
2015-07-28,36.92,3792104,36.55,37.19,36.43
2015-07-27,36.5,3027657,37.18,37.2,36.33
2015-07-24,37.4,2953834,37.9,38.09,36.975
2015-07-23,37.93,2385163,37.72,38.21,37.58
2015-07-22,37.73,4181088,37.45,37.77,37.22
2015-07-21,37.63,1845357,37.85,38.03,37.56
2015-07-20,38.08,1507516,38.1,38.4,37.76
2015-07-17,38.04,4433274,38.68,38.76,37.73
2015-07-16,38.62,5880009,39.35,39.69,37.01
2015-07-15,39.05,2116462,39.5,39.53,38.77
2015-07-14,39.44,2100444,39.2,39.6,39.05
2015-07-13,39.26,2686930,39.13,39.45,38.86
2015-07-10,39.03,2604989,39.16,39.21,38.8601
2015-07-09,38.77,5942238,39.47,39.7,38.41
2015-07-08,38.47,5075168,38.51,39.36,37.91
2015-07-07,38.68,2132249,38.49,38.735,37.61
2015-07-06,38.55,1840654,38.73,38.81,38.25
2015-07-02,38.97,1804028,38.86,39.25,38.61
2015-07-01,38.63,2068391,38.95,39.0,38.52
2015-06-30,38.77,2605909,39.07,39.33,38.63
2015-06-29,38.68,2268446,38.76,39.31,38.6
2015-06-26,39.1,3780365,39.35,39.4,38.94
2015-06-25,39.3,2375269,39.31,39.716,39.24
2015-06-24,39.03,3027998,39.36,39.48,38.85
2015-06-23,39.5,2112858,39.18,39.73,39.18
2015-06-22,39.2,3372300,39.37,39.77,39.13
2015-06-19,39.16,2422336,39.51,39.58,38.98
2015-06-18,39.57,2769798,39.79,40.28,39.54
2015-06-17,39.77,7333712,39.59,40.34,39.23
2015-06-16,38.85,1387561,38.87,39.14,38.71
2015-06-15,38.96,2544898,38.59,39.24,38.44
2015-06-12,39.0,5796396,39.0,39.25,38.63
2015-06-11,38.12,6386363,37.6,38.28,37.58
2015-06-10,38.66,3152670,38.84,38.98,38.48
2015-06-09,38.79,11470970,39.48,39.5,37.92
2015-06-08,39.48,5255327,40.3,40.36,39.09
2015-06-05,40.24,9641092,39.31,40.59,39.25
2015-06-04,39.34,18943970,40.43,40.77,39.19
2015-06-03,38.33,4115514,38.76,38.8,38.23
2015-06-02,38.64,4384288,38.81,38.95,38.4
2015-06-01,38.89,5255122,39.04,39.12,38.57
2015-05-29,38.88,6655163,38.27,39.07,38.135
2015-05-28,38.32,8532959,38.49,38.49,37.95
2015-05-27,38.65,13287200,37.7,38.99,37.62
2015-05-26,38.55,13521280,36.55,38.7,36.44
2015-05-22,36.68,5645577,36.18,36.74,36.1
2015-05-21,36.25,8723635,35.31,36.815,35.26
2015-05-20,35.21,6234112,34.36,35.55,34.33
2015-05-19,34.4,2519485,34.73,34.7355,34.295
2015-05-18,34.83,3232330,34.38,35.05,34.37
2015-05-15,34.4,2277950,34.11,34.54,33.93
2015-05-14,34.08,2803055,34.17,34.51,34.05
2015-05-13,33.93,6145612,34.72,34.84,33.79
2015-05-12,34.56,7001237,33.72,34.57,33.37
2015-05-11,33.97,3780630,33.71,34.33,33.606
2015-05-08,33.77,2636544,33.49,33.865,33.22
2015-05-07,33.3,2264333,33.2,33.595,32.97
2015-05-06,33.3,4407052,33.75,33.8,32.9
2015-05-05,33.8,3980334,34.11,34.32,33.61
2015-05-04,34.15,1878345,34.0,34.27,33.89
2015-05-01,33.85,2815725,34.12,34.28,33.49
2015-04-30,34.04,4402560,34.5,34.66,33.89
2015-04-29,34.62,5154857,33.94,35.28,33.92
2015-04-28,33.97,10219540,34.33,35.0,33.18
2015-04-27,34.06,7544943,34.51,34.75,34.03
2015-04-24,34.31,4227636,34.6,34.81,34.24
2015-04-23,34.44,3805290,34.08,34.52,33.82
2015-04-22,34.09,6788175,33.57,34.1,33.46
2015-04-21,33.35,3105601,32.91,33.37,32.795
2015-04-20,32.69,4813254,32.24,32.83,32.24
2015-04-17,32.09,2594356,31.84,32.27,31.75
2015-04-16,32.06,1901120,31.93,32.1,31.92
2015-04-15,32.01,2714860,32.03,32.12,31.73
2015-04-14,31.87,1756985,31.19,31.87,31.19
2015-04-13,31.49,1739266,32.07,32.15,31.49
2015-04-10,32.06,3079668,32.38,32.3999,31.96
2015-04-09,32.38,1906072,32.77,33.03,32.35
2015-04-08,32.77,3220442,33.06,33.22,32.46
2015-04-07,32.98,2389423,33.11,33.35,32.93
2015-04-06,33.08,1795014,32.81,33.31,32.74
2015-04-02,32.96,3745064,31.71,33.0,31.71
2015-04-01,31.64,2296468,31.76,32.01,31.4
2015-03-31,31.69,2000134,32.22,32.3,31.57
2015-03-30,32.3,1594566,32.47,32.64,32.3
2015-03-27,32.38,2129883,32.46,32.58,32.06
2015-03-26,32.46,3032593,32.22,32.55,31.85
2015-03-25,32.34,1859502,33.0,33.1,32.3
2015-03-24,32.98,2380746,33.18,33.47,32.955
2015-03-23,33.15,2017912,33.06,33.16,32.69
2015-03-20,33.14,3455728,33.29,33.42,33.085
2015-03-19,33.2,4073198,32.87,33.48,32.86
2015-03-18,32.86,5059264,32.62,32.95,32.12
2015-03-17,32.67,1847570,32.31,32.68,32.16
2015-03-16,32.47,1939033,32.21,32.52,32.1
