date,close,volume,open,high,low
2019-05-24,62.13,2018143.0,63.18,63.45,61.92
2019-05-23,63.08,1958010.0,63.29,63.49,62.46
2019-05-22,63.66,1931606.0,65.36,65.95,63.57
2019-05-21,65.36,2769605.0,67.57,67.955,65.22
2019-05-20,67.54,1487171.0,67.63,68.42,67.46
2019-05-17,67.63,1512746.0,66.83,67.83,65.95
2019-05-16,66.88,2356532.0,67.25,68.05,66.85
2019-05-15,67.07,2318938.0,67.08,68.12,66.66
2019-05-14,67.02,1980326.0,66.76,67.835,66.58
2019-05-13,66.54,2145695.0,66.99,67.21,65.43
2019-05-10,67.45,1224998.0,68.46,68.46,67.22
2019-05-09,68.63,1443985.0,68.18,68.73,67.93
2019-05-08,68.3,2047211.0,68.15,68.63,67.89
2019-05-07,68.25,2877879.0,68.61,68.83,66.83
2019-05-06,67.5,1260851.0,66.51,67.69,66.29
2019-05-03,67.1,2289772.0,66.53,67.16,65.46
2019-05-02,66.37,3550016.0,69.77,69.77,65.23
2019-05-01,70.1,1273989.0,69.94,70.65,69.9
2019-04-30,70.05,1541354.0,68.57,70.17,68.07
2019-04-29,68.55,1482686.0,69.47,69.51,68.0
2019-04-26,69.69,955418.0,69.41,70.2,68.68
2019-04-25,69.2,759972.0,68.72,69.67,68.66
2019-04-24,69.29,1301950.0,69.66,69.81,68.82
2019-04-23,69.48,1194263.0,68.75,69.81,68.75
2019-04-22,68.9,1403968.0,67.73,68.93,67.19
2019-04-18,67.62,2237221.0,68.62,68.62,67.08
2019-04-17,68.63,1185976.0,69.75,69.96,68.59
2019-04-16,69.66,1209637.0,71.22,71.63,69.63
2019-04-15,71.2,788562.0,71.14,71.65,70.93
2019-04-12,71.11,1008115.0,71.49,71.55,70.58
2019-04-11,71.63,1192443.0,72.33,72.58,71.27
2019-04-10,72.4,1174998.0,73.08,73.53,72.245
2019-04-09,72.92,1120271.0,72.67,72.94,71.95
2019-04-08,72.87,1527943.0,71.92,73.2,71.72
2019-04-05,71.63,2512710.0,70.19,71.66,69.64
2019-04-04,70.32,2401898.0,73.08,73.15,70.3
2019-04-03,73.09,2835360.0,74.54,75.43,73.08
2019-04-02,74.36,6292785.0,79.0,79.1,73.12
2019-04-01,73.97,2076003.0,74.79,75.43,73.71
2019-03-29,74.94,2787708.0,74.18,75.24,73.32
2019-03-28,73.92,2107899.0,72.49,74.345,72.19
2019-03-27,72.27,1374705.0,73.11,73.37,72.11
2019-03-26,73.0,1276322.0,72.86,73.18,72.23
2019-03-25,72.83,1798146.0,71.57,73.28,71.5
2019-03-22,71.66,1234420.0,71.27,72.03,70.83
2019-03-21,71.0,1002253.0,69.55,71.0,69.2
2019-03-20,69.37,1149950.0,69.86,70.155,68.88
2019-03-19,69.71,857663.0,70.14,70.33,69.36
2019-03-18,69.9,1580981.0,69.38,70.37,69.24
2019-03-15,69.51,3240517.0,68.04,69.57,67.96
2019-03-14,68.19,1989963.0,69.98,69.98,68.13
2019-03-13,69.84,1160980.0,69.71,70.01,69.4
2019-03-12,69.7,1347904.0,70.43,70.475,69.6
2019-03-11,70.21,1504167.0,69.96,70.46,69.6
2019-03-08,70.01,1011200.0,70.46,70.46,69.795
2019-03-07,70.51,1737081.0,70.55,71.205,70.18
2019-03-06,70.54,1349399.0,71.25,71.75,70.41
2019-03-05,71.16,1245737.0,70.73,71.16,70.4331
2019-03-04,70.79,2055465.0,70.93,70.94,70.01
2019-03-01,70.95,1156664.0,69.69,70.97,69.12
2019-02-28,69.31,1265695.0,69.2,69.66,68.64
2019-02-27,69.1,1306911.0,68.84,69.115,67.84
2019-02-26,69.0,1826331.0,69.77,70.05,68.93
2019-02-25,69.49,1164720.0,70.8,70.96,69.27
2019-02-22,70.5,962135.0,70.05,70.86,69.65
2019-02-21,70.98,990108.0,70.0,70.99,69.9
2019-02-20,70.06,1480313.0,70.17,70.42,69.87
2019-02-19,70.3,1552059.0,69.46,70.44,69.4
2019-02-15,69.51,1393391.0,69.52,69.89,69.0
2019-02-14,68.97,2305380.0,68.33,69.52,67.92
2019-02-13,68.56,2659158.0,69.22,69.49,68.37
2019-02-12,69.02,1521319.0,70.34,70.77,69.0
2019-02-11,70.39,1202671.0,70.86,71.0,69.81
2019-02-08,70.62,1095280.0,70.29,70.62,70.01
2019-02-07,70.61,1310659.0,70.95,71.37,70.23
2019-02-06,71.31,782936.0,71.48,71.63,70.74
2019-02-05,71.64,945498.0,71.39,72.01,71.18
2019-02-04,71.3,1438744.0,72.16,72.33,70.84
2019-02-01,72.4,1837439.0,72.48,72.55,71.605
2019-01-31,72.3,1343638.0,72.14,72.45,71.07
2019-01-30,72.58,846528.0,72.71,73.0,72.26
2019-01-29,72.44,1236223.0,71.33,72.76,71.33
2019-01-28,71.4,2785780.0,70.63,71.52,70.13
2019-01-25,71.1,1437859.0,71.77,72.0,70.5
2019-01-24,71.36,1225458.0,71.99,72.5,70.8401
2019-01-23,72.73,1747810.0,71.94,73.6,71.58
2019-01-22,70.75,1421772.0,70.89,71.47,70.33
2019-01-18,70.88,1927635.0,71.13,71.76,70.68
2019-01-17,70.9,1464917.0,70.0,71.25,69.92
2019-01-16,70.18,1984208.0,69.22,71.11,69.21
2019-01-15,68.9,1738831.0,67.65,69.14,67.43
2019-01-14,67.64,1920871.0,69.46,69.46,65.87
2019-01-11,69.47,964214.0,69.86,69.86,69.0
2019-01-10,69.86,1395384.0,69.72,69.89,68.9
2019-01-09,69.72,1763517.0,71.16,71.21,69.67
2019-01-08,70.91,2910830.0,70.61,71.61,69.81
2019-01-07,70.55,3494365.0,75.59,75.59,69.85
2019-01-04,75.58,2715444.0,75.1,76.88,74.66
2019-01-03,72.98,1933290.0,73.14,73.88,72.77
2019-01-02,73.66,2200827.0,73.23,74.09,72.17
2018-12-31,73.56,815944.0,73.61,73.75,72.6995
2018-12-28,73.61,819446.0,74.07,74.49,72.93
2018-12-27,73.73,1457060.0,72.79,73.74,71.57
2018-12-26,73.37,2595723.0,71.9,73.65,71.66
2018-12-24,71.53,548368.0,73.58,74.43,70.91
2018-12-21,73.6,2323565.0,73.75,75.21,73.29
2018-12-20,73.4,1889522.0,74.75,75.4,72.71
2018-12-19,74.99,1765071.0,75.99,77.36,74.72
2018-12-18,75.63,1584687.0,75.96,76.495,75.03
2018-12-17,75.44,1973224.0,75.7,76.7,75.205
2018-12-14,75.83,1780292.0,77.47,77.72,75.5
2018-12-13,77.69,1375386.0,76.35,77.87,76.19
2018-12-12,76.39,1750682.0,75.61,77.2025,75.6
2018-12-11,75.17,1699074.0,73.9,75.79,73.67
2018-12-10,73.37,2299496.0,73.64,73.64,72.29
2018-12-07,73.45,1580778.0,74.3,74.52,73.19
2018-12-06,74.13,2511564.0,75.5,76.3,72.98
2018-12-04,75.49,2946066.0,75.86,76.87,75.3
2018-12-03,75.58,3026619.0,77.33,77.4,74.64
2018-11-30,76.7,39384400.0,76.9,77.65,75.83
2018-11-29,76.74,2620286.0,77.3,78.77,76.66
2018-11-28,77.1,2555505.0,77.5,78.23,76.14
2018-11-27,77.55,3391838.0,78.36,79.59,77.19
2018-11-26,80.37,1415321.0,81.74,81.84,79.98
2018-11-23,81.15,480018.0,81.39,82.06,80.66
2018-11-21,81.79,676303.0,80.66,82.03,80.65
2018-11-20,80.6,1077476.0,80.5,80.77,79.82
2018-11-19,80.81,1440838.0,82.38,83.08,80.63
2018-11-16,82.65,1024014.0,82.2,83.64,82.06
2018-11-15,82.21,1196750.0,81.9,82.77,80.55
2018-11-14,82.99,1386383.0,83.34,83.86,82.7
2018-11-13,83.35,1032002.0,82.17,83.46,81.74
2018-11-12,82.14,1177554.0,82.0,82.81,81.32
2018-11-09,82.02,899841.0,81.5,82.035,81.14
2018-11-08,81.68,1244700.0,80.6,81.85,80.33
2018-11-07,80.81,816092.0,80.4,81.63,80.4
2018-11-06,80.26,1220099.0,78.64,80.43,78.63
2018-11-05,78.63,917544.0,77.03,78.705,77.01
2018-11-02,76.98,1006137.0,77.45,78.23,76.3
2018-11-01,77.23,934902.0,78.16,78.21,76.52
2018-10-31,78.16,1343340.0,76.82,79.06,76.23
2018-10-30,76.79,1541160.0,77.33,78.6822,76.03
2018-10-29,77.2,1351042.0,77.7,78.96,76.71
2018-10-26,77.01,972527.0,77.51,77.87,76.7
2018-10-25,78.05,1289418.0,78.13,78.75,77.35
2018-10-24,79.05,1673339.0,78.25,79.97,78.08
2018-10-23,78.16,869137.0,76.58,78.35,75.82
2018-10-22,77.15,720776.0,76.96,77.7,76.43
2018-10-19,76.57,757285.0,76.35,76.84,75.99
2018-10-18,75.65,694263.0,76.11,76.78,75.02
2018-10-17,76.11,893179.0,75.12,76.255,74.5
2018-10-16,75.27,972785.0,73.53,75.34,73.33
2018-10-15,73.18,601338.0,73.06,73.66,72.5
2018-10-12,72.96,1023139.0,72.66,73.19,72.09
2018-10-11,72.13,1548315.0,72.99,73.09,71.875
2018-10-10,73.22,4207105.0,74.64,74.84,73.0001
2018-10-09,74.62,1729727.0,74.1,75.81,73.83
2018-10-08,73.99,1962356.0,74.36,75.09,73.35
2018-10-05,74.7,1516277.0,73.44,74.83,73.28
2018-10-04,73.25,1358151.0,72.08,73.44,71.81
2018-10-03,72.24,1437929.0,72.94,73.9,72.19
2018-10-02,72.0,3290291.0,69.66,72.47,68.25
2018-10-01,65.94,1468389.0,66.96,67.0,65.8
2018-09-28,66.6,1397950.0,65.38,66.67,65.05
2018-09-27,65.59,1551257.0,66.29,66.41,65.24
2018-09-26,66.7,1015120.0,67.08,67.25,66.47
2018-09-25,67.1,658532.0,66.46,67.14,66.2401
2018-09-24,66.43,1674645.0,66.81,67.21,65.87
2018-09-21,67.0,1448072.0,66.92,67.49,66.73
2018-09-20,66.13,1029134.0,65.27,66.27,64.68
2018-09-19,65.26,1640891.0,66.97,67.21,65.2101
2018-09-18,66.84,1177532.0,66.5,67.8328,65.59
2018-09-17,66.69,600939.0,68.06,68.06,66.68
2018-09-14,68.01,524617.0,67.35,68.19,67.22
2018-09-13,67.35,487226.0,67.12,67.79,66.61
2018-09-12,67.14,464093.0,67.22,67.47,66.46
2018-09-11,67.13,462526.0,66.72,67.39,66.488
2018-09-10,67.03,392974.0,67.04,67.2075,66.85
2018-09-07,66.83,365916.0,67.02,67.245,66.715
2018-09-06,67.22,783278.0,67.03,67.54,66.81
2018-09-05,67.3,537820.0,66.83,67.5099,66.54
2018-09-04,67.17,563918.0,67.65,67.89,67.05
2018-08-31,67.6,436698.0,67.2,67.72,66.83
2018-08-30,67.12,452596.0,67.54,67.93,66.91
2018-08-29,67.73,467514.0,68.21,68.37,67.63
2018-08-28,67.9,601922.0,67.91,68.65,67.67
2018-08-27,68.12,878538.0,67.45,68.46,67.35
2018-08-24,67.03,987979.0,66.91,67.38,66.72
2018-08-23,67.08,745617.0,65.86,67.38,65.8
2018-08-22,66.18,1122629.0,65.32,66.25,65.01
2018-08-21,65.24,1734772.0,65.63,66.11,65.0
2018-08-20,65.63,1355934.0,65.78,66.0,65.18
2018-08-17,65.59,1891673.0,66.13,66.13,63.02
2018-08-16,66.59,1606231.0,69.29,69.75,66.45
2018-08-15,69.26,976962.0,71.46,71.71,68.94
2018-08-14,71.7,594818.0,71.12,72.04,70.96
2018-08-13,70.92,758814.0,71.05,71.51,70.46
2018-08-10,71.09,399168.0,71.5,72.365,70.95
2018-08-09,71.63,681535.0,71.39,71.74,70.81
2018-08-08,71.41,301409.0,71.81,71.93,71.1
2018-08-07,71.77,566004.0,72.62,72.63,71.67
2018-08-06,72.58,924865.0,72.34,73.19,71.83
2018-08-03,72.16,633457.0,70.67,72.18,70.67
2018-08-02,70.53,460539.0,69.22,70.75,69.04
2018-08-01,69.7,428894.0,70.29,70.37,69.53
2018-07-31,70.27,655997.0,70.35,70.52,70.06
2018-07-30,70.24,659336.0,69.52,70.3,69.41
2018-07-27,69.8,834450.0,70.14,70.49,69.75
2018-07-26,70.05,1632384.0,70.92,71.02,68.25
2018-07-25,70.41,1789695.0,68.63,71.315,68.1
2018-07-24,68.34,2183017.0,68.87,69.55,68.09
2018-07-23,69.02,1170240.0,70.52,70.67,68.805
2018-07-20,70.42,826005.0,70.48,70.86,70.07
2018-07-19,70.38,944830.0,70.48,70.8,69.841
2018-07-18,70.59,535483.0,70.69,70.93,70.29
2018-07-17,70.73,491940.0,70.2,70.92,70.11
2018-07-16,70.2,540009.0,70.69,70.86,70.025
2018-07-13,70.85,674462.0,70.57,71.29,70.51
2018-07-12,70.54,887471.0,70.35,70.57,70.09
2018-07-11,70.2,438030.0,70.21,70.65,69.7901
2018-07-10,70.28,1437062.0,70.78,71.01,70.03
2018-07-09,70.38,832544.0,70.21,71.04,70.03
2018-07-06,70.19,375107.0,69.7,70.5,69.7
2018-07-05,69.88,997993.0,68.52,69.93,68.27
2018-07-03,68.37,514488.0,68.13,68.63,67.94
2018-07-02,67.99,721927.0,68.12,68.2,67.62
2018-06-29,68.51,857899.0,68.98,69.34,68.42
2018-06-28,68.72,606729.0,68.21,68.98,68.1
2018-06-27,68.16,588581.0,68.75,69.07,67.82
2018-06-26,68.63,1033896.0,68.42,69.55,68.15
2018-06-25,68.15,805548.0,68.06,68.37,67.57
2018-06-22,67.88,1257212.0,67.55,68.15,67.06
2018-06-21,67.29,1888763.0,67.61,67.91,67.19
2018-06-20,67.48,2094010.0,66.63,67.6,66.14
2018-06-19,66.38,1463203.0,64.87,66.65,64.52
2018-06-18,64.93,644385.0,64.5,65.07,64.47
2018-06-15,64.93,1262133.0,65.81,65.9,64.72
2018-06-14,65.85,513650.0,65.53,66.02,65.17
2018-06-13,65.34,884067.0,65.8,66.09,65.33
2018-06-12,65.69,591661.0,65.55,65.96,65.29
2018-06-11,65.36,554384.0,65.67,65.93,65.36
2018-06-08,65.68,768512.0,64.99,66.3125,64.8
2018-06-07,64.86,1227703.0,64.49,65.57,64.15
2018-06-06,64.66,1178676.0,65.72,65.72,63.35
2018-06-05,65.73,1382260.0,65.23,65.81,64.51
2018-06-04,65.28,741495.0,64.32,65.28,64.17
2018-06-01,64.11,799261.0,64.12,64.43,63.64
2018-05-31,63.75,740482.0,65.0,65.06,63.75
2018-05-30,65.0,784427.0,64.81,65.39,64.66
2018-05-29,64.56,806132.0,64.98,65.33,64.17
2018-05-25,65.43,1288634.0,65.13,66.07,64.96
2018-05-24,65.2,542604.0,65.16,65.555,64.96
2018-05-23,65.16,547106.0,64.83,65.33,64.83
2018-05-22,65.04,1506592.0,66.28,66.31,64.17
2018-05-21,66.74,336057.0,67.16,67.37,66.56
2018-05-18,66.79,584278.0,66.67,67.1,66.55
2018-05-17,67.0,726581.0,67.17,67.3,66.68
2018-05-16,67.14,603096.0,67.28,67.305,66.77
2018-05-15,67.31,831077.0,67.25,67.73,67.0
2018-05-14,67.62,678244.0,68.1,68.41,67.475
2018-05-11,67.93,730826.0,68.18,68.7,67.74
2018-05-10,68.03,841437.0,68.28,68.35,67.72
2018-05-09,67.73,1146721.0,66.75,68.31,66.67
2018-05-08,66.66,557299.0,66.07,66.74,65.86
2018-05-07,66.21,637310.0,65.37,66.35,64.8737
2018-05-04,65.09,700264.0,63.94,65.65,63.86
2018-05-03,64.04,722028.0,64.11,64.31,63.465
2018-05-02,64.14,879241.0,64.91,65.25,64.0
2018-05-01,64.97,945978.0,65.03,65.15,64.46
2018-04-30,65.32,807997.0,66.57,66.66,65.27
2018-04-27,66.59,474461.0,66.54,66.85,66.34
2018-04-26,66.41,1045853.0,66.04,66.75,65.61
2018-04-25,65.85,814418.0,65.33,65.96,65.05
2018-04-24,65.44,665176.0,66.04,66.13,65.04
2018-04-23,65.66,537019.0,65.64,66.1,65.46
2018-04-20,65.36,2933094.0,65.25,65.57,64.58
2018-04-19,65.25,685550.0,65.47,65.61,64.73
2018-04-18,65.51,1867751.0,65.5,65.97,64.96
2018-04-17,65.5,1545452.0,64.85,65.55,64.46
2018-04-16,64.73,1246932.0,64.25,64.95,63.87
2018-04-13,64.12,1476742.0,63.63,64.25,63.01
2018-04-12,63.32,1163780.0,63.84,64.09,63.08
2018-04-11,63.76,1569143.0,63.33,63.87,63.28
2018-04-10,63.77,1314942.0,63.0,63.97,62.38
2018-04-09,62.29,1087705.0,62.18,63.07,61.78
2018-04-06,61.78,1652389.0,61.3,62.56,60.9403
2018-04-05,61.47,3856946.0,62.0,62.835,60.06
2018-04-04,59.43,1883644.0,58.73,59.67,58.25
2018-04-03,59.13,1578688.0,58.44,59.5,57.58
2018-04-02,58.07,1876088.0,58.5,58.9,57.45
2018-03-29,58.22,1321459.0,56.76,58.5,56.76
2018-03-28,56.39,832599.0,55.97,56.56,55.79
2018-03-27,56.0,987551.0,57.31,57.54,55.77
2018-03-26,56.43,1135027.0,54.53,56.61,54.485
2018-03-23,54.05,806645.0,54.75,55.2,54.04
2018-03-22,54.58,636897.0,55.0,55.77,54.57
2018-03-21,55.36,769259.0,55.53,55.695,54.58
2018-03-20,55.69,422419.0,55.67,55.96,55.5103
2018-03-19,55.47,976236.0,55.52,55.86,55.19
2018-03-16,55.66,1027107.0,55.72,56.25,55.23
2018-03-15,55.62,505527.0,56.22,56.64,55.29
2018-03-14,56.08,468271.0,56.75,56.92,55.9
2018-03-13,56.47,391742.0,57.32,57.59,56.36
2018-03-12,57.26,798005.0,57.46,57.67,56.85
2018-03-09,57.33,967000.0,56.99,57.39,56.66
2018-03-08,56.67,839956.0,56.36,56.9,56.17
2018-03-07,56.31,872226.0,56.31,56.64,55.86
2018-03-06,56.82,784777.0,55.85,56.84,55.605
2018-03-05,55.88,1070696.0,55.21,55.93,55.01
2018-03-02,55.37,731169.0,54.23,55.43,54.04
2018-03-01,54.46,776168.0,54.08,55.12,53.99
2018-02-28,54.09,941001.0,54.58,54.822,54.08
2018-02-27,54.39,530254.0,54.62,54.91,54.39
2018-02-26,54.62,624039.0,54.94,55.07,54.35
2018-02-23,54.71,706994.0,53.98,54.75,53.31
2018-02-22,53.75,1388930.0,53.52,54.27,53.29
2018-02-21,53.51,869446.0,54.42,54.96,53.47
2018-02-20,54.29,929792.0,55.28,55.57,54.24
2018-02-16,55.58,1263903.0,55.07,55.85,54.85
2018-02-15,55.4,3528806.0,54.46,55.4,53.87
2018-02-14,54.24,1668799.0,54.33,54.83,53.93
2018-02-13,54.54,1162766.0,54.96,55.07,54.22
2018-02-12,55.08,1257560.0,54.78,55.465,54.35
2018-02-09,54.46,1804030.0,55.08,55.565,52.92
2018-02-08,54.73,1587180.0,57.13,57.5,54.69
2018-02-07,56.93,1652699.0,55.67,57.23,55.5183
2018-02-06,55.8,2018935.0,55.22,56.7399,54.34
2018-02-05,56.34,2142202.0,56.74,57.53,56.17
2018-02-02,56.79,1788400.0,57.15,57.65,56.225
2018-02-01,57.4,1690290.0,58.4,58.8,57.01
2018-01-31,58.6,861030.0,58.46,59.14,58.19
2018-01-30,58.25,940073.0,58.67,59.095,58.04
2018-01-29,59.09,709746.0,59.49,60.23,59.08
2018-01-26,59.8,444994.0,59.23,59.86,58.8
2018-01-25,59.24,704634.0,60.07,60.46,58.9
2018-01-24,59.87,828295.0,60.4,60.75,59.8
2018-01-23,60.32,578016.0,60.16,60.66,59.85
2018-01-22,60.3,794419.0,60.27,60.85,60.04
2018-01-19,60.04,976765.0,59.18,60.28,59.18
2018-01-18,59.03,1657129.0,59.37,59.53,58.6291
2018-01-17,59.34,680320.0,58.74,59.63,58.5
2018-01-16,58.52,972544.0,58.4,59.09,58.345
2018-01-12,58.28,1095822.0,57.99,58.44,57.62
2018-01-11,58.0,1429729.0,58.02,58.24,57.53
2018-01-10,57.87,998145.0,58.26,58.455,57.57
2018-01-09,58.04,891672.0,58.49,58.7,57.98
2018-01-08,58.56,958710.0,57.82,58.69,57.29
2018-01-05,57.7,2317307.0,57.24,58.0,56.74
2018-01-04,57.22,3492419.0,55.55,57.99,53.2
2018-01-03,56.06,1632365.0,55.6,56.44,55.22
2018-01-02,55.37,938926.0,56.49,56.77,55.17
2017-12-29,56.45,1163314.0,55.92,57.51,55.82
2017-12-28,55.86,668150.0,55.63,56.07,55.42
2017-12-27,55.46,571565.0,55.33,55.73,55.2
2017-12-26,55.18,492284.0,55.81,55.86,55.11
2017-12-22,55.82,836022.0,55.68,55.99,55.38
2017-12-21,55.43,776294.0,56.04,56.25,55.3
2017-12-20,55.98,1110119.0,56.03,56.08,55.36
2017-12-19,55.85,787942.0,56.33,56.69,55.76
2017-12-18,56.12,1000083.0,55.65,56.5,55.53
2017-12-15,55.5,2592257.0,55.32,55.75,55.2
2017-12-14,55.45,493749.0,55.71,55.95,55.41
2017-12-13,55.8,923598.0,55.9,56.08,55.7
2017-12-12,55.75,672685.0,56.98,57.04,55.65
2017-12-11,56.88,1390804.0,56.15,57.2,56.1
2017-12-08,56.2,1608133.0,55.05,56.42,54.95
2017-12-07,54.98,1004792.0,54.25,55.16,54.2482
2017-12-06,54.45,559643.0,54.45,54.9,54.36
2017-12-05,54.45,666045.0,55.1,55.1,54.44
2017-12-04,54.95,795312.0,55.01,55.1575,54.62
2017-12-01,54.86,1410048.0,54.5,54.93,53.86
2017-11-30,54.37,2492746.0,53.94,54.485,53.75
2017-11-29,53.95,1093657.0,53.98,54.37,53.49
2017-11-28,54.03,2589423.0,54.08,54.45,53.72
2017-11-27,54.03,997469.0,54.43,54.48,53.98
2017-11-24,54.44,130888.0,54.4,54.65,54.18
2017-11-22,54.25,541321.0,53.74,54.27,53.47
2017-11-21,53.74,726582.0,53.73,54.205,53.63
2017-11-20,53.69,617917.0,53.21,53.91,53.21
2017-11-17,53.21,853001.0,53.21,53.995,53.16
2017-11-16,53.45,1499415.0,52.98,54.03,52.98
2017-11-15,52.74,1069945.0,53.29,53.29,52.7
2017-11-14,53.39,807857.0,52.71,54.01,52.48
2017-11-13,52.78,777494.0,51.88,52.85,51.8
2017-11-10,51.96,733097.0,51.36,52.24,50.6
2017-11-09,51.62,415371.0,52.2,52.45,51.57
2017-11-08,52.39,465036.0,51.73,52.41,51.67
2017-11-07,51.66,436059.0,52.19,52.35,51.45
2017-11-06,52.06,447152.0,52.4,52.47,51.72
2017-11-03,52.12,660578.0,51.73,52.43,51.46
2017-11-02,51.8,996682.0,51.1,51.86,50.9
2017-11-01,51.35,650547.0,51.02,51.97,51.02
2017-10-31,50.99,478756.0,50.53,51.56,50.4006
2017-10-30,50.38,475561.0,50.7,50.97,50.26
2017-10-27,50.82,374813.0,50.61,50.87,50.08
2017-10-26,50.6,299091.0,50.65,50.93,50.57
2017-10-25,50.62,596415.0,51.05,51.16,50.351
2017-10-24,50.72,410038.0,50.66,51.2,50.45
2017-10-23,50.9,710170.0,50.61,51.08,50.5201
2017-10-20,50.63,501277.0,50.41,50.778,50.23
2017-10-19,50.3,487849.0,50.47,50.68,50.13
2017-10-18,50.56,763456.0,50.38,50.565,50.22
2017-10-17,50.22,1048795.0,50.55,50.6,49.91
2017-10-16,50.69,665619.0,50.0,50.82,50.0
2017-10-13,50.0,534894.0,49.89,50.04,49.611
2017-10-12,49.7,504936.0,49.36,49.7259,49.0
2017-10-11,49.37,739316.0,49.05,49.75,48.95
2017-10-10,49.04,782302.0,49.09,49.24,48.85
2017-10-09,48.83,545246.0,49.14,49.21,48.71
2017-10-06,49.13,760154.0,48.59,49.13,48.59
2017-10-05,48.59,905861.0,48.84,49.14,48.54
2017-10-04,48.41,2031288.0,48.67,48.85,46.3
2017-10-03,47.17,1274941.0,47.54,47.61,46.96
2017-10-02,47.54,1324562.0,46.8,48.17,46.682
2017-09-29,46.89,910259.0,46.46,47.15,46.46
2017-09-28,46.58,685872.0,45.98,46.63,45.875
2017-09-27,46.04,686479.0,45.83,46.24,45.63
2017-09-26,45.53,598119.0,45.26,45.82,45.17
2017-09-25,45.17,855380.0,45.36,45.6,45.02
2017-09-22,45.38,380923.0,45.98,46.14,45.33
2017-09-21,45.86,284589.0,46.72,46.745,45.83
2017-09-20,46.65,632206.0,46.37,46.72,46.18
2017-09-19,46.39,666447.0,46.29,46.43,45.99
2017-09-18,46.28,583223.0,46.3,46.45,45.87
2017-09-15,46.39,1962642.0,46.16,46.51,46.12
2017-09-14,46.07,636360.0,46.49,46.55,46.01
2017-09-13,46.55,848278.0,46.04,46.745,46.04
2017-09-12,46.0,714018.0,45.67,46.01,45.51
2017-09-11,45.63,567144.0,45.67,46.13,45.48
2017-09-08,45.44,631499.0,45.21,45.9,44.92
2017-09-07,45.28,721161.0,45.39,45.58,45.04
2017-09-06,45.32,730529.0,45.74,45.805,45.02
2017-09-05,45.74,1072076.0,46.05,46.23,45.56
2017-09-01,45.99,545622.0,45.72,46.15,45.55
2017-08-31,45.48,652027.0,45.11,45.71,45.01
2017-08-30,45.17,730935.0,45.11,45.24,44.68
2017-08-29,45.07,975904.0,44.78,45.16,44.73
2017-08-28,44.88,981999.0,45.19,45.19,44.72
2017-08-25,45.04,983199.0,45.06,45.23,44.81
2017-08-24,45.0,1029501.0,45.61,45.61,44.815
2017-08-23,45.59,709113.0,45.57,45.74,45.03
2017-08-22,45.66,858638.0,45.5,45.97,45.39
2017-08-21,45.45,697288.0,45.14,45.58,45.014
2017-08-18,45.27,756030.0,45.21,45.31,44.86
2017-08-17,45.37,729785.0,45.29,45.9,45.12
2017-08-16,45.36,523238.0,45.11,45.57,44.92
2017-08-15,45.02,439945.0,44.9,45.08,44.7
2017-08-14,44.81,690766.0,44.87,45.06,44.695
2017-08-11,44.81,452938.0,44.33,44.81,44.08
2017-08-10,44.34,620412.0,43.43,44.38,43.28
2017-08-09,43.51,690684.0,43.45,43.81,43.0
2017-08-08,43.56,789743.0,43.74,43.76,43.21
2017-08-07,43.86,555530.0,43.62,44.11,43.41
2017-08-04,43.62,441720.0,43.41,43.62,42.9
2017-08-03,43.22,462170.0,43.74,43.74,43.12
2017-08-02,43.76,1002646.0,43.86,44.13,43.25
2017-08-01,44.04,1094020.0,44.21,44.26,43.91
2017-07-31,43.98,1169033.0,43.65,44.15,43.6425
2017-07-28,43.82,933451.0,43.69,44.1812,43.6
2017-07-27,43.86,1866105.0,44.29,44.54,43.72
2017-07-26,44.28,1260182.0,45.51,46.01,44.18
2017-07-25,45.68,3173973.0,47.38,49.94,45.02
2017-07-24,44.75,961992.0,44.81,45.26,44.46
2017-07-21,45.0,586393.0,44.3,45.2,44.27
2017-07-20,44.28,463948.0,44.44,44.51,44.22
2017-07-19,44.38,592590.0,44.2,44.57,44.05
2017-07-18,44.13,568848.0,44.02,44.34,43.855
2017-07-17,43.99,512537.0,43.67,44.18,43.4
2017-07-14,43.65,358200.0,43.8,44.09,43.605
2017-07-13,43.77,697406.0,44.03,44.19,43.48
2017-07-12,44.0,931942.0,44.0,44.53,43.75
2017-07-11,43.79,1129639.0,42.81,43.81,42.58
2017-07-10,42.74,1034906.0,43.2,43.26,42.58
2017-07-07,43.1,516779.0,43.01,43.4,42.76
2017-07-06,42.9,726607.0,43.13,43.24,42.745
2017-07-05,43.27,820641.0,43.67,44.07,43.26
2017-07-03,43.86,618134.0,44.02,44.16,43.32
2017-06-30,44.04,652596.0,44.29,44.51,43.96
2017-06-29,44.13,761990.0,45.3,45.31,44.04
2017-06-28,45.37,664006.0,44.86,45.74,44.65
2017-06-27,44.69,591825.0,45.28,45.37,44.52
2017-06-26,45.34,477150.0,45.62,45.74,45.06
2017-06-23,45.56,2435357.0,45.54,45.73,45.31
2017-06-22,45.59,311228.0,45.83,46.01,45.41
2017-06-21,45.82,812338.0,45.91,46.18,45.57
2017-06-20,45.73,447726.0,45.86,45.93,45.48
2017-06-19,45.55,906195.0,44.96,45.65,44.96
2017-06-16,45.07,1658171.0,45.18,45.27,43.89
2017-06-15,45.32,480335.0,45.46,45.64,45.06
2017-06-14,45.59,759970.0,45.8,46.13,45.46
